,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1530,1530,846,631,846,631,846,707
1531,1531,837,678,837,678,834,743
1532,1532,846,686,846,686,843,748
1533,1533,843,674,843,674,841,740
1534,1534,796,632,796,632,797,707
1535,1535,832,655,832,655,831,726
1536,1536,820,705,820,705,817,762
1537,1537,885,719,885,719,877,771
1538,1538,825,723,825,723,820,774
1539,1539,836,714,836,714,832,768
1540,1540,861,715,861,715,855,769
1541,1541,876,768,876,768,865,803
1542,1542,849,658,849,658,847,728
1543,1543,834,685,834,685,831,748
1544,1544,826,678,826,678,824,743
1545,1545,825,684,825,684,823,747
1546,1546,811,589,811,589,813,672
1547,1547,836,668,836,668,834,736
1548,1548,816,674,816,674,815,740
1549,1549,894,656,894,656,890,726
1550,1550,896,627,896,627,895,703
1551,1551,872,641,872,641,870,715
1552,1552,877,688,877,688,873,750
1553,1553,892,702,892,702,886,759
1554,1554,869,694,869,694,864,754
1555,1555,879,702,879,702,873,760
1556,1556,902,669,902,669,897,735
1557,1557,897,695,897,695,891,754
1558,1558,895,741,895,741,885,786
1559,1559,901,775,901,775,888,807
1560,1560,891,725,891,725,883,775
1561,1561,888,743,888,743,879,787
1562,1562,843,1374,843,1374,731,917
1563,1563,1437,1733,1437,1733,1055,693
1564,1564,1482,1613,1482,1613,1148,762
1565,1565,1183,1569,1183,1569,934,828
1566,1566,970,1225,970,1225,872,933
1567,1567,921,1131,921,1131,852,931
1568,1568,935,1030,935,1030,883,913
1569,1569,898,877,898,877,874,861
1570,1570,919,879,919,879,892,861
1571,1571,891,804,891,804,876,823
1572,1572,912,821,912,821,893,833
1573,1573,878,825,878,825,861,835
1574,1574,947,873,947,873,919,857
1575,1575,865,644,865,644,863,717
1576,1576,919,669,919,669,915,735
1577,1577,914,646,914,646,911,718
1578,1578,892,640,892,640,890,714
1579,1579,915,640,915,640,912,713
1580,1580,932,657,932,657,928,725
1581,1581,926,652,926,652,922,722
1582,1582,886,638,886,638,884,712
1583,1583,897,635,897,635,895,709
1584,1584,906,625,906,625,904,702
1585,1585,885,625,885,625,884,702
1586,1586,872,593,872,593,873,675
1587,1587,915,654,915,654,912,724
1588,1588,915,641,915,641,913,714
1589,1589,890,607,890,607,890,687
1590,1590,906,627,906,627,904,703
1591,1591,940,660,940,660,936,727
1592,1592,916,600,916,600,915,681
