,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1547,1547,826,454,826,454,829,544
1548,1548,867,548,867,548,869,636
1549,1549,794,570,794,570,796,655
1550,1550,745,678,745,678,747,742
1551,1551,702,490,702,490,704,578
1552,1552,619,502,619,502,624,586
1553,1553,626,530,626,530,631,613
1554,1554,863,517,863,517,865,607
1555,1555,899,610,899,610,898,689
1556,1556,871,718,871,718,864,771
1557,1557,907,695,907,695,900,754
1558,1558,1107,760,1107,760,1086,788
1559,1559,1138,761,1138,761,1116,786
1560,1560,938,763,938,763,924,798
1561,1561,968,650,968,650,963,719
1562,1562,1251,765,1251,765,1224,776
1563,1563,1085,658,1085,658,1077,719
1564,1564,1078,647,1078,647,1072,711
1565,1565,962,625,962,625,959,700
1566,1566,984,684,984,684,976,744
1567,1567,886,633,886,633,884,708
1568,1568,962,629,962,629,959,703
1569,1569,1089,803,1089,803,1062,814
1570,1570,976,735,976,735,963,779
1571,1571,871,549,871,549,873,636
1572,1572,727,541,727,541,731,628
1573,1573,823,646,823,646,823,718
1574,1574,909,565,909,565,911,650
1575,1575,826,645,826,645,825,718
1576,1576,818,579,818,579,820,663
1577,1577,829,579,829,579,831,664
1578,1578,791,573,791,573,794,658
1579,1579,783,571,783,571,786,656
1580,1580,821,582,821,582,823,666
1581,1581,781,511,781,511,784,601
1582,1582,806,495,806,495,809,585
1583,1583,812,516,812,516,815,606
1584,1584,774,392,774,392,774,476
1585,1585,799,382,799,382,799,465
1586,1586,760,397,760,397,760,482
1587,1587,755,422,755,422,756,509
1588,1588,779,432,779,432,781,521
1589,1589,819,505,819,505,822,595
1590,1590,860,477,860,477,863,568
1591,1591,869,455,869,455,872,545
1592,1592,865,540,865,540,867,628
1593,1593,859,534,859,534,861,623
1594,1594,901,566,901,566,903,652
1595,1595,1000,627,1000,627,996,700
1596,1596,950,601,950,601,949,681
1597,1597,922,507,922,507,925,596
1598,1598,949,560,949,560,950,645
1599,1599,904,560,904,560,905,647
1600,1600,935,552,935,552,937,638
1601,1601,945,524,945,524,948,611
1602,1602,940,442,940,442,945,530
1603,1603,934,432,934,432,938,519
1604,1604,987,430,987,430,993,515
1605,1605,967,499,967,499,971,587
1606,1606,962,473,962,473,967,561
1607,1607,976,502,976,502,980,590
1608,1608,965,492,965,492,969,581
1609,1609,979,534,979,534,981,620
1610,1610,940,466,940,466,944,555
1611,1611,973,527,973,527,976,613
1612,1612,977,461,977,461,983,549
1613,1613,1006,517,1006,517,1009,603
1614,1614,964,503,964,503,967,591
1615,1615,1038,629,1038,629,1034,700
1616,1616,1007,611,1007,611,1004,687
1617,1617,994,604,994,604,992,681
1618,1618,1005,594,1005,594,1004,672
1619,1619,1007,512,1007,512,1011,598
1620,1620,987,548,987,548,989,633
1621,1621,934,578,934,578,934,661
1622,1622,906,584,906,584,906,668
1623,1623,905,619,905,619,904,696
1624,1624,976,622,976,622,974,697
1625,1625,1002,530,1002,530,1005,615
1626,1626,978,606,978,606,976,684
1627,1627,974,565,974,565,975,648
1628,1628,941,570,941,570,942,654
1629,1629,936,571,936,571,937,655
1630,1630,978,614,978,614,976,690
1631,1631,983,620,983,620,980,695
1632,1632,977,587,977,587,977,668
1633,1633,1023,564,1023,564,1024,645
1634,1634,979,610,979,610,977,687
1635,1635,902,1347,902,1347,785,922
1636,1636,1069,1446,1069,1446,889,889
1637,1637,1189,1344,1189,1344,1020,905
1638,1638,756,1127,756,1127,711,931
