,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1556,1556,920,551,920,551,922,637
1557,1557,878,578,878,578,879,662
1558,1558,941,576,941,576,941,660
1559,1559,931,594,931,594,931,675
1560,1560,876,586,876,586,877,669
1561,1561,892,580,892,580,893,664
1562,1562,902,585,902,585,902,668
1563,1563,921,642,921,642,918,715
1564,1564,944,608,944,608,942,687
1565,1565,898,575,898,575,899,660
1566,1566,929,631,929,631,927,706
1567,1567,933,630,933,630,931,705
1568,1568,924,658,924,658,920,727
1569,1569,936,615,936,615,934,692
1570,1570,889,599,889,599,889,680
1571,1571,867,650,867,650,865,722
1572,1572,833,1099,833,1099,783,928
1573,1573,611,1347,611,1347,554,915
1574,1574,765,1429,765,1429,656,901
1575,1575,1226,737,1226,737,1205,762
1576,1576,976,686,976,686,968,746
1577,1577,909,533,909,533,912,621
1578,1578,853,571,853,571,854,656
1579,1579,908,566,908,566,909,651
1580,1580,871,607,871,607,871,687
1581,1581,851,551,851,551,853,639
1582,1582,903,556,903,556,905,642
1583,1583,914,542,914,542,916,629
1584,1584,882,547,882,547,884,635
1585,1585,874,489,874,489,877,580
1586,1586,875,489,875,489,878,580
1587,1587,863,494,863,494,866,584
1588,1588,831,417,831,417,833,505
1589,1589,856,420,856,420,859,508
1590,1590,898,435,898,435,902,524
1591,1591,906,416,906,416,910,503
1592,1592,884,455,884,455,887,545
1593,1593,874,478,874,478,877,569
1594,1594,899,495,899,495,902,585
1595,1595,887,520,887,520,890,609
1596,1596,921,447,921,447,926,536
1597,1597,888,485,888,485,892,576
1598,1598,904,480,904,480,908,570
1599,1599,934,492,934,492,938,581
1600,1600,921,496,921,496,924,585
1601,1601,952,482,952,482,956,571
1602,1602,946,462,946,462,951,551
1603,1603,989,592,989,592,988,672
1604,1604,958,557,958,557,959,642
1605,1605,938,535,938,535,940,622
1606,1606,963,558,963,558,965,643
1607,1607,969,557,969,557,970,642
1608,1608,921,787,921,787,906,813
1609,1609,945,1363,945,1363,815,917
1610,1610,783,1309,783,1309,698,929
1611,1611,871,1310,871,1310,770,929
1612,1612,636,1145,636,1145,608,928
1613,1613,953,775,953,775,937,805
1614,1614,907,668,907,668,903,735
