,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1383,1383,15,93,15,93,-86,-467
1384,1384,6,102,6,102,-92,-436
1385,1385,-3,90,-3,90,-107,-481
1386,1386,-20,110,-20,110,-117,-415
1387,1387,-6,111,-6,111,-101,-407
1388,1388,14,92,14,92,-88,-472
1389,1389,-55,82,-55,82,-167,-528
1390,1390,-28,106,-28,106,-128,-431
1391,1391,-29,102,-29,102,-130,-445
1392,1392,-44,127,-44,127,-136,-362
1393,1393,-37,89,-37,89,-144,-494
1394,1394,-69,162,-69,162,-149,-251
1395,1395,48,151,48,151,-28,-256
1396,1396,38,116,38,116,-52,-378
1397,1397,46,145,46,145,-32,-274
1398,1398,2,133,2,133,-85,-329
1399,1399,61,100,61,100,-34,-427
1400,1400,-56,181,-56,181,-129,-185
1401,1401,-27,119,-27,119,-121,-385
1402,1402,39,147,39,147,-39,-271
1403,1403,-39,230,-39,230,-93,-31
1404,1404,-38,187,-38,187,-106,-160
1405,1405,-42,164,-42,164,-120,-236
1406,1406,-99,97,-99,97,-208,-483
1407,1407,-123,198,-123,198,-195,-149
1408,1408,-116,161,-116,161,-201,-268
1409,1409,-131,163,-131,163,-216,-263
1410,1410,-137,180,-137,180,-216,-210
1411,1411,-175,268,-175,268,-227,42
1412,1412,-147,248,-147,248,-203,-5
1413,1413,-232,805,-232,805,-225,747
1414,1414,-235,705,-235,705,-224,729
1415,1415,-75,606,-75,606,-60,688
1416,1416,-175,499,-175,499,-174,539
1417,1417,-333,342,-333,342,-375,191
1418,1418,-201,338,-201,338,-234,215
1419,1419,-51,245,-51,245,-102,11
1420,1420,-56,180,-56,180,-129,-189
1421,1421,-52,177,-52,177,-126,-196
1422,1422,-65,171,-65,171,-142,-220
1423,1423,-67,133,-67,133,-158,-346
1424,1424,-46,132,-46,132,-136,-345
1425,1425,-88,133,-88,133,-181,-352
1426,1426,-52,196,-52,196,-119,-135
1427,1427,-90,173,-90,173,-168,-218
1428,1428,-100,170,-100,170,-180,-234
1429,1429,-21,109,-21,109,-119,-420
1430,1430,-70,153,-70,153,-153,-281
1431,1431,-57,118,-57,118,-154,-398
1432,1432,-54,187,-54,187,-124,-164
1433,1433,-89,122,-89,122,-186,-392
1434,1434,-54,151,-54,151,-138,-281
1435,1435,-148,201,-148,201,-220,-148
1436,1436,-111,195,-111,195,-182,-154
1437,1437,-108,216,-108,216,-172,-90
1438,1438,-101,185,-101,185,-175,-184
1439,1439,-93,199,-93,199,-161,-137
1440,1440,-76,216,-76,216,-137,-82
1441,1441,-84,187,-84,187,-156,-171
1442,1442,-32,213,-32,213,-91,-79
1443,1443,-69,181,-69,181,-142,-188
1444,1444,-65,172,-65,172,-142,-216
1445,1445,-75,198,-75,198,-142,-137
1446,1446,-24,159,-24,159,-103,-248
1447,1447,-77,221,-77,221,-137,-67
1448,1448,-31,177,-31,177,-103,-191
1449,1449,-5,214,-5,214,-62,-69
1450,1450,-22,304,-22,304,-53,177
1451,1451,-150,247,-150,247,-207,-9
1452,1452,-387,672,-387,672,-382,683
1453,1453,-482,698,-482,698,-481,679
1454,1454,-192,678,-192,678,-180,723
1455,1455,-656,683,-656,683,-664,628
1456,1456,-515,544,-515,544,-527,523
1457,1457,-426,387,-426,387,-463,267
1458,1458,-190,246,-190,246,-249,-23
1459,1459,-123,203,-123,203,-192,-133
1460,1460,-104,164,-104,164,-186,-251
1461,1461,-111,210,-111,210,-178,-110
1462,1462,-95,227,-95,227,-154,-52
1463,1463,-58,264,-58,264,-103,63
1464,1464,-100,225,-100,225,-161,-61
1465,1465,-95,191,-95,191,-166,-162
1466,1466,-119,213,-119,213,-185,-100
1467,1467,-116,199,-116,199,-186,-143
1468,1468,-118,219,-118,219,-181,-84
1469,1469,-111,190,-111,190,-184,-170
1470,1470,-131,190,-131,190,-205,-175
1471,1471,-129,183,-129,183,-206,-199
1472,1472,-107,207,-107,207,-174,-117
1473,1473,-94,166,-94,166,-175,-245
1474,1474,-93,171,-93,171,-172,-228
1475,1475,-133,149,-133,149,-223,-311
1476,1476,-112,144,-112,144,-203,-323
1477,1477,-142,120,-142,120,-245,-416
1478,1478,-98,141,-98,141,-189,-328
1479,1479,-40,114,-40,114,-137,-407
1480,1480,-52,186,-52,186,-122,-167
1481,1481,-50,138,-50,138,-138,-324
1482,1482,-68,151,-68,151,-153,-285
1483,1483,-7,111,-7,111,-103,-407
1484,1484,-90,158,-90,158,-174,-269
1485,1485,-14,114,-14,114,-109,-400
1486,1486,-100,180,-100,180,-176,-200
1487,1487,-64,153,-64,153,-147,-280
1488,1488,-82,137,-82,137,-173,-337
1489,1489,478,-24,478,-24,359,-805
1490,1490,1068,-106,1068,-106,944,-1057
1491,1491,1134,-213,1134,-213,960,-1554
1492,1492,1129,-131,1129,-131,996,-1161
1493,1493,1139,-199,1139,-199,973,-1483
1494,1494,1202,-198,1202,-198,1039,-1471
1495,1495,1197,-187,1197,-187,1040,-1415
1496,1496,1234,-197,1234,-197,1073,-1461
1497,1497,1283,-267,1283,-267,1087,-1809
1498,1498,1221,-309,1221,-309,997,-2043
1499,1499,1217,-384,1217,-384,946,-2468
1500,1500,1198,-348,1198,-348,948,-2262
1501,1501,1263,-290,1263,-290,1053,-1934
1502,1502,1251,-249,1251,-249,1063,-1718
1503,1503,1560,77,1560,77,1517,-318
1504,1504,1349,389,1349,389,1362,475
1505,1505,1234,406,1234,406,1250,510
1506,1506,1563,350,1563,350,1569,389
1507,1507,1732,260,1732,260,1725,186
1508,1508,1470,-83,1470,-83,1371,-923
1509,1509,1236,-130,1236,-130,1109,-1146
1510,1510,1225,-200,1225,-200,1063,-1475
1511,1511,1177,-293,1177,-293,959,-1964
1512,1512,1200,-219,1200,-219,1027,-1573
1513,1513,1153,-273,1153,-273,947,-1857
1514,1514,1236,-232,1236,-232,1056,-1634
1515,1515,1267,-244,1267,-244,1083,-1690
1516,1516,1276,-230,1276,-230,1100,-1618
1517,1517,1267,-196,1267,-196,1109,-1452
1518,1518,1306,-179,1306,-179,1159,-1363
1519,1519,1270,-221,1270,-221,1099,-1573
1520,1520,1307,-240,1307,-240,1127,-1667
1521,1521,1316,-184,1316,-184,1166,-1387
1522,1522,1310,-194,1310,-194,1154,-1437
1523,1523,1275,-209,1275,-209,1110,-1515
1524,1524,1309,-159,1309,-159,1171,-1272
1525,1525,1313,-167,1313,-167,1171,-1308
1526,1526,1285,-226,1285,-226,1111,-1597
1527,1527,1296,-164,1296,-164,1155,-1297
1528,1528,1247,-271,1247,-271,1047,-1833
1529,1529,1295,-225,1295,-225,1122,-1590
1530,1530,1284,-180,1284,-180,1135,-1370
1531,1531,1297,-187,1297,-187,1145,-1407
1532,1532,1297,-172,1297,-172,1152,-1333
1533,1533,1362,-169,1362,-169,1221,-1311
1534,1534,1299,-200,1299,-200,1140,-1469
1535,1535,1303,-167,1303,-167,1161,-1308
1536,1536,1294,-196,1294,-196,1137,-1450
1537,1537,1299,-186,1299,-186,1147,-1400
1538,1538,1309,-206,1309,-206,1147,-1493
1539,1539,1285,-223,1285,-223,1113,-1584
1540,1540,1273,-183,1273,-183,1121,-1390
1541,1541,1290,-209,1290,-209,1126,-1514
1542,1542,1301,-172,1301,-172,1157,-1333
1543,1543,1276,-176,1276,-176,1128,-1353
1544,1544,1281,-214,1281,-214,1114,-1540
1545,1545,1248,-209,1248,-209,1082,-1517
1546,1546,1246,-254,1246,-254,1056,-1745
1547,1547,1288,-185,1288,-185,1136,-1395
1548,1548,1284,-164,1284,-164,1142,-1297
1549,1549,1293,-169,1293,-169,1149,-1321
1550,1550,1271,-200,1271,-200,1111,-1471
1551,1551,1279,-208,1279,-208,1115,-1508
1552,1552,1301,-184,1301,-184,1150,-1388
1553,1553,1259,-199,1259,-199,1099,-1466
1554,1554,1361,-158,1361,-158,1225,-1263
1555,1555,1350,-95,1350,-95,1243,-981
1556,1556,1616,348,1616,348,1621,381
1557,1557,1683,271,1683,271,1678,215
1558,1558,1338,317,1338,317,1344,338
1559,1559,2205,262,2205,262,2181,121
1560,1560,1794,73,1794,73,1749,-341
1561,1561,1537,0,1537,0,1470,-591
1562,1562,1380,-88,1380,-88,1277,-947
1563,1563,1359,-107,1359,-107,1247,-1031
1564,1564,1382,-138,1382,-138,1256,-1167
1565,1565,1348,-199,1348,-199,1192,-1459
1566,1566,1375,-209,1375,-209,1215,-1501
1567,1567,1410,-178,1410,-178,1266,-1351
1568,1568,1392,-191,1392,-191,1242,-1413
1569,1569,1318,-243,1318,-243,1137,-1679
1570,1570,1382,-238,1382,-238,1206,-1649
1571,1571,1346,-246,1346,-246,1165,-1690
1572,1572,1321,-202,1321,-202,1162,-1473
1573,1573,1376,-196,1376,-196,1223,-1439
1574,1574,1368,-232,1368,-232,1195,-1617
1575,1575,1388,-189,1388,-189,1238,-1407
1576,1576,1355,-243,1355,-243,1175,-1677
1577,1577,1441,-192,1441,-192,1291,-1417
1578,1578,1364,-250,1364,-250,1181,-1709
1579,1579,1370,-219,1370,-219,1205,-1553
1580,1580,1382,-231,1382,-231,1211,-1610
1581,1581,1348,-233,1348,-233,1174,-1625
1582,1582,1356,-230,1356,-230,1183,-1611
1583,1583,1380,-203,1380,-203,1223,-1476
1584,1584,1335,-246,1335,-246,1153,-1691
1585,1585,1390,-214,1390,-214,1228,-1526
1586,1586,1336,-256,1336,-256,1148,-1744
1587,1587,1386,-202,1386,-202,1229,-1469
1588,1588,1315,-237,1315,-237,1137,-1647
1589,1589,1504,-319,1504,-319,1289,-2061
1590,1590,1394,-349,1394,-349,1156,-2241
1591,1591,1379,-353,1379,-353,1137,-2264
1592,1592,1359,-335,1359,-335,1127,-2164
1593,1593,1407,-326,1407,-326,1183,-2110
1594,1594,1380,-328,1380,-328,1154,-2127
1595,1595,1441,-306,1441,-306,1230,-1995
1596,1596,1425,-312,1425,-312,1210,-2031
1597,1597,1490,-239,1490,-239,1319,-1642
1598,1598,1425,-334,1425,-334,1197,-2151
1599,1599,1428,-349,1428,-349,1191,-2238
1600,1600,1432,-325,1432,-325,1210,-2101
1601,1601,1412,-334,1412,-334,1184,-2152
1602,1602,1408,-330,1408,-330,1182,-2131
1603,1603,1413,-325,1413,-325,1190,-2103
1604,1604,1382,-324,1382,-324,1158,-2105
1605,1605,1393,-304,1393,-304,1182,-1992
1606,1606,1357,-345,1357,-345,1119,-2222
1607,1607,1391,-304,1391,-304,1179,-1992
1608,1608,1372,-304,1372,-304,1160,-1993
1609,1609,1369,-315,1369,-315,1149,-2057
1610,1610,1364,-292,1364,-292,1157,-1932
1611,1611,1432,-273,1432,-273,1239,-1824
1612,1612,1437,-67,1437,-67,1344,-859
1613,1613,1558,210,1558,210,1546,76
1614,1614,1214,254,1214,254,1212,198
1615,1615,1896,265,1896,265,1885,179
1616,1616,1508,99,1508,99,1472,-245
1617,1617,1539,-109,1539,-109,1430,-1032
1618,1618,1535,-125,1535,-125,1420,-1100
1619,1619,1430,-136,1430,-136,1307,-1154
1620,1620,1368,-194,1368,-194,1215,-1433
1621,1621,1381,-204,1381,-204,1224,-1476
1622,1622,1409,-205,1409,-205,1252,-1481
1623,1623,1157,-161,1157,-161,1012,-1295
1624,1624,1028,-112,1028,-112,900,-1089
1625,1625,1033,-116,1033,-116,904,-1106
1626,1626,1002,-103,1002,-103,877,-1052
1627,1627,1004,-85,1004,-85,887,-973
1628,1628,992,-135,992,-135,850,-1199
1629,1629,957,-78,957,-78,841,-950
1630,1630,945,-126,945,-126,806,-1163
1631,1631,980,-102,980,-102,855,-1049
1632,1632,954,-99,954,-99,828,-1040
1633,1633,957,-91,957,-91,836,-1006
1634,1634,925,-124,925,-124,786,-1160
1635,1635,931,-112,931,-112,798,-1101
1636,1636,995,-142,995,-142,851,-1228
1637,1637,972,-197,972,-197,797,-1497
1638,1638,962,-121,962,-121,826,-1138
1639,1639,985,-148,985,-148,837,-1260
1640,1640,947,-113,947,-113,815,-1104
1641,1641,997,-160,997,-160,844,-1313
1642,1642,955,-134,955,-134,813,-1197
1643,1643,991,-148,991,-148,843,-1259
1644,1644,988,-153,988,-153,837,-1283
1645,1645,939,-186,939,-186,768,-1451
1646,1646,956,-150,956,-150,805,-1275
1647,1647,925,-144,925,-144,776,-1249
1648,1648,963,-176,963,-176,800,-1397
1649,1649,982,-130,982,-130,843,-1176
1650,1650,977,-194,977,-194,805,-1483
1651,1651,979,-171,979,-171,819,-1370
1652,1652,963,-198,963,-198,788,-1504
1653,1653,975,-165,975,-165,818,-1340
1654,1654,963,-131,963,-131,822,-1185
1655,1655,931,-122,931,-122,793,-1147
1656,1656,953,-149,953,-149,803,-1270
1657,1657,953,-183,953,-183,785,-1430
1658,1658,929,-118,929,-118,793,-1130
1659,1659,936,-155,936,-155,781,-1302
1660,1660,987,-176,987,-176,825,-1394
1661,1661,964,-144,964,-144,817,-1244
1662,1662,973,-205,973,-205,794,-1535
1663,1663,949,-140,949,-140,804,-1228
1664,1664,942,-181,942,-181,774,-1425
1665,1665,903,-195,903,-195,726,-1500
1666,1666,952,-175,952,-175,789,-1392
1667,1667,912,-180,912,-180,743,-1423
1668,1668,907,-151,907,-151,753,-1288
1669,1669,918,-150,918,-150,765,-1280
1670,1670,945,-204,945,-204,764,-1539
1671,1671,922,-172,922,-172,758,-1384
1672,1672,920,-142,920,-142,771,-1244
1673,1673,940,-172,940,-172,777,-1382
1674,1674,927,-110,927,-110,794,-1095
1675,1675,1107,105,1107,105,1067,-237
1676,1676,1233,296,1233,296,1237,295
1677,1677,1190,355,1190,355,1202,420
1678,1678,1006,352,1006,352,1018,415
1679,1679,1191,260,1191,260,1190,211
1680,1680,1110,53,1110,53,1053,-414
1681,1681,1025,-44,1025,-44,927,-796
1682,1682,921,-56,921,-56,813,-861
1683,1683,917,-73,917,-73,801,-932
1684,1684,923,-87,923,-87,801,-993
1685,1685,897,-101,897,-101,767,-1059
1686,1686,844,-60,844,-60,731,-886
1687,1687,865,-119,865,-119,724,-1144
1688,1688,869,-128,869,-128,725,-1185
1689,1689,871,-142,871,-142,720,-1251
1690,1690,899,-131,899,-131,754,-1193
1691,1691,909,-144,909,-144,759,-1251
1692,1692,943,-117,943,-117,808,-1122
1693,1693,892,-86,892,-86,770,-991
1694,1694,909,-142,909,-142,759,-1245
1695,1695,901,-154,901,-154,745,-1301
1696,1696,913,-124,913,-124,773,-1161
1697,1697,897,-100,897,-100,768,-1053
1698,1698,900,-132,900,-132,755,-1199
1699,1699,886,-116,886,-116,748,-1130
1700,1700,899,-64,899,-64,787,-896
1701,1701,906,-61,906,-61,796,-884
1702,1702,929,-90,929,-90,807,-1004
1703,1703,902,-64,902,-64,790,-896
1704,1704,910,-111,910,-111,776,-1103
1705,1705,899,-137,899,-137,752,-1223
1706,1706,877,-123,877,-123,735,-1160
1707,1707,874,-97,874,-97,746,-1045
1708,1708,877,-116,877,-116,739,-1131
1709,1709,865,-88,865,-88,740,-1006
1710,1710,872,-136,872,-136,723,-1221
1711,1711,894,-155,894,-155,737,-1308
1712,1712,868,-85,868,-85,745,-994
1713,1713,917,-90,917,-90,794,-1005
1714,1714,873,-38,873,-38,771,-791
1715,1715,876,-56,876,-56,766,-866
1716,1716,924,-38,924,-38,824,-785
1717,1717,891,-29,891,-29,794,-752
1718,1718,900,-16,900,-16,809,-699
1719,1719,845,-62,845,-62,731,-897
1720,1720,892,-66,892,-66,779,-908
1721,1721,881,-22,881,-22,787,-727
1722,1722,916,-82,916,-82,797,-971
1723,1723,964,-5,964,-5,880,-647
1724,1724,930,-49,930,-49,826,-827
1725,1725,870,-28,870,-28,772,-749
1726,1726,932,-32,932,-32,836,-758
1727,1727,916,-99,916,-99,789,-1045
1728,1728,923,-108,923,-108,791,-1084
1729,1729,904,-34,904,-34,806,-772
1730,1730,912,-60,912,-60,802,-878
1731,1731,925,-109,925,-109,793,-1090
1732,1732,936,-64,936,-64,825,-892
1733,1733,910,-46,910,-46,807,-819
1734,1734,908,-56,908,-56,800,-862
1735,1735,947,-59,947,-59,840,-869
1736,1736,914,-37,914,-37,814,-781
1737,1737,922,-27,922,-27,827,-738
1738,1738,908,-45,908,-45,805,-814
1739,1739,955,-81,955,-81,838,-961
1740,1740,929,15,929,15,851,-575
1741,1741,804,40,804,40,730,-496
1742,1742,831,25,831,25,753,-546
1743,1743,884,-38,884,-38,783,-790
1744,1744,893,-52,893,-52,786,-848
1745,1745,874,51,874,51,808,-446
1746,1746,865,-2,865,-2,778,-647
1747,1747,883,-14,883,-14,793,-691
1748,1748,826,23,826,23,747,-557
1749,1749,948,104,948,104,903,-251
1750,1750,1246,286,1246,286,1249,274
1751,1751,1140,286,1140,286,1143,273
1752,1752,1231,389,1231,389,1247,482
1753,1753,959,368,959,368,973,445
1754,1754,1088,230,1088,230,1080,132
1755,1755,972,49,972,49,909,-442
1756,1756,738,53,738,53,667,-457
1757,1757,688,136,688,136,644,-178
1758,1758,662,32,662,32,579,-549
1759,1759,735,115,735,115,686,-240
1760,1760,801,-73,801,-73,679,-953
1761,1761,773,5,773,5,685,-633
1762,1762,715,87,715,87,655,-339
1763,1763,734,-15,734,-15,635,-720
1764,1764,648,70,648,70,579,-407
1765,1765,684,5,684,5,590,-650
1766,1766,682,66,682,66,613,-417
1767,1767,686,57,686,57,614,-449
1768,1768,739,17,739,17,654,-592
1769,1769,730,57,730,57,660,-443
1770,1770,740,49,740,49,668,-470
1771,1771,623,111,623,111,568,-271
1772,1772,743,12,743,12,656,-612
1773,1773,688,74,688,74,622,-388
1774,1774,654,77,654,77,588,-383
1775,1775,770,35,770,35,693,-520
1776,1776,646,100,646,100,588,-303
1777,1777,644,105,644,105,587,-286
1778,1778,688,64,688,64,619,-425
1779,1779,662,104,662,104,606,-288
1780,1780,653,109,653,109,598,-272
1781,1781,802,37,802,37,728,-506
1782,1782,726,97,726,97,670,-302
1783,1783,763,76,763,76,702,-370
1784,1784,677,124,677,124,629,-217
1785,1785,663,97,663,97,605,-310
1786,1786,733,138,733,138,691,-164
1787,1787,771,37,771,37,696,-510
1788,1788,745,101,745,101,692,-287
1789,1789,741,132,741,132,697,-184
1790,1790,729,65,729,65,662,-415
1791,1791,763,49,763,49,691,-468
1792,1792,818,28,818,28,741,-538
1793,1793,607,112,607,112,551,-269
1794,1794,619,125,619,125,568,-224
1795,1795,641,60,641,60,567,-446
1796,1796,696,37,696,37,616,-524
1797,1797,735,-59,735,-59,616,-902
1798,1798,738,-1,738,-1,645,-663
1799,1799,797,-15,797,-15,701,-712
1800,1800,825,-74,825,-74,704,-950
1801,1801,764,-46,764,-46,653,-843
1802,1802,768,43,768,43,694,-491
1803,1803,770,41,770,41,696,-495
1804,1804,763,-19,763,-19,664,-732
1805,1805,809,-4,809,-4,718,-664
1806,1806,818,-71,818,-71,698,-940
1807,1807,762,-9,762,-9,668,-690
1808,1808,769,-36,769,-36,662,-799
1809,1809,778,-82,778,-82,651,-996
1810,1810,798,-81,798,-81,672,-987
1811,1811,822,-57,822,-57,709,-878
1812,1812,736,-10,736,-10,639,-699
1813,1813,701,-30,701,-30,593,-788
1814,1814,729,22,729,22,645,-574
1815,1815,741,-55,741,-55,624,-884
1816,1816,887,-38,887,-38,786,-790
1817,1817,799,-94,799,-94,668,-1044
1818,1818,750,-24,750,-24,648,-754
1819,1819,749,-7,749,-7,654,-687
1820,1820,732,-45,732,-45,620,-842
1821,1821,736,-51,736,-51,620,-869
1822,1822,718,-63,718,-63,597,-921
1823,1823,707,-8,707,-8,609,-698
1824,1824,771,-46,771,-46,660,-842
1825,1825,705,-44,705,-44,592,-846
1826,1826,696,-95,696,-95,558,-1066
1827,1827,740,-36,740,-36,632,-804
1828,1828,690,-69,690,-69,563,-953
1829,1829,779,-123,779,-123,631,-1181
1830,1830,726,-52,726,-52,609,-876
1831,1831,742,-46,742,-46,629,-846
1832,1832,714,-37,714,-37,604,-813
1833,1833,744,-36,744,-36,636,-803
1834,1834,746,-22,746,-22,645,-744
1835,1835,693,-21,693,-21,589,-752
1836,1836,712,-17,712,-17,610,-734
1837,1837,706,-17,706,-17,604,-734
1838,1838,756,-56,756,-56,640,-888
1839,1839,732,-29,732,-29,626,-778
1840,1840,669,16,669,16,580,-607
1841,1841,721,-25,721,-25,616,-764
1842,1842,715,-7,715,-7,618,-692
1843,1843,734,-21,734,-21,632,-746
1844,1844,755,-14,755,-14,658,-712
1845,1845,712,24,712,24,628,-571
1846,1846,713,17,713,17,626,-596
1847,1847,773,-4,773,-4,680,-668
1848,1848,732,9,732,9,643,-623
1849,1849,758,3,758,3,667,-645
1850,1850,755,4,755,4,665,-640
1851,1851,751,7,751,7,662,-631
1852,1852,735,18,735,18,650,-588
1853,1853,764,32,764,32,686,-530
1854,1854,750,-10,750,-10,654,-697
1855,1855,752,-4,752,-4,658,-671
1856,1856,767,-27,767,-27,664,-763
1857,1857,761,-8,761,-8,667,-685
1858,1858,745,0,745,0,653,-657
1859,1859,723,-2,723,-2,628,-670
1860,1860,727,-18,727,-18,626,-731
1861,1861,737,-31,737,-31,631,-783
1862,1862,708,-53,708,-53,590,-884
1863,1863,699,-32,699,-32,591,-794
1864,1864,724,-25,724,-25,619,-763
1865,1865,723,-29,723,-29,617,-779
1866,1866,721,-56,721,-56,603,-893
