,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1400,1400,203,213,203,213,159,-25
1401,1401,183,223,183,223,141,2
1402,1402,191,237,191,237,153,44
1403,1403,232,194,232,194,184,-73
1404,1404,252,177,252,177,199,-121
1405,1405,230,163,230,163,171,-170
1406,1406,235,162,235,162,176,-174
1407,1407,223,147,223,147,158,-226
1408,1408,224,172,224,172,167,-143
1409,1409,221,193,221,193,172,-79
1410,1410,247,183,247,183,195,-106
1411,1411,207,151,207,151,142,-217
1412,1412,204,135,204,135,133,-269
1413,1413,232,197,232,197,185,-65
1414,1414,242,175,242,175,188,-131
1415,1415,242,183,242,183,191,-107
1416,1416,219,200,219,200,171,-60
1417,1417,232,207,232,207,188,-34
1418,1418,200,211,200,211,155,-29
1419,1419,239,196,239,196,192,-68
1420,1420,242,201,242,201,197,-52
1421,1421,244,202,244,202,199,-48
1422,1422,244,207,244,207,201,-32
1423,1423,249,176,249,176,196,-126
1424,1424,227,221,227,221,187,6
1425,1425,206,219,206,219,164,-5
1426,1426,218,229,218,229,180,27
1427,1427,216,236,216,236,179,45
1428,1428,181,260,181,260,150,106
1429,1429,210,257,210,257,180,105
1430,1430,182,255,182,255,150,92
1431,1431,199,202,199,202,152,-56
1432,1432,214,227,214,227,174,19
1433,1433,212,211,212,211,168,-27
1434,1434,189,215,189,215,145,-20
1435,1435,147,206,147,206,97,-55
1436,1436,188,272,188,272,160,139
1437,1437,168,258,168,258,136,97
1438,1438,169,267,169,267,139,121
1439,1439,161,264,161,264,129,113
1440,1440,173,264,173,264,143,115
1441,1441,161,291,161,291,137,184
1442,1442,157,271,157,271,127,129
1443,1443,107,256,107,256,70,78
1444,1444,135,261,135,261,102,98
1445,1445,108,267,108,267,74,110
1446,1446,133,253,133,253,97,76
1447,1447,143,222,143,222,99,-10
1448,1448,151,254,151,254,117,83
1449,1449,91,261,91,261,54,89
1450,1450,121,272,121,272,90,126
1451,1451,116,249,116,249,78,62
1452,1452,113,245,113,245,74,50
1453,1453,93,298,93,298,68,187
1454,1454,82,350,82,350,68,309
1455,1455,112,310,112,310,91,220
1456,1456,174,312,174,312,156,237
1457,1457,186,301,186,301,166,214
1458,1458,190,286,190,286,166,176
1459,1459,189,267,189,267,160,125
1460,1460,166,285,166,285,141,168
1461,1461,119,290,119,290,93,173
1462,1462,170,318,170,318,154,252
1463,1463,163,277,163,277,135,148
1464,1464,190,287,190,287,167,179
1465,1465,171,296,171,296,149,199
1466,1466,177,310,177,310,158,235
1467,1467,175,332,175,332,162,287
1468,1468,183,290,183,290,160,185
1469,1469,112,301,112,301,88,197
1470,1470,179,331,179,331,166,284
1471,1471,120,339,120,339,106,292
1472,1472,118,329,118,329,101,268
1473,1473,146,345,146,345,134,311
1474,1474,151,322,151,322,134,258
1475,1475,167,331,167,331,153,282
1476,1476,152,335,152,335,138,289
1477,1477,177,299,177,299,156,206
1478,1478,160,330,160,330,146,278
1479,1479,162,344,162,344,151,311
1480,1480,129,334,129,334,115,282
1481,1481,168,323,168,323,152,264
1482,1482,160,326,160,326,144,269
1483,1483,136,308,136,308,115,221
1484,1484,137,329,137,329,122,271
1485,1485,120,320,120,320,101,247
1486,1486,131,339,131,339,118,294
1487,1487,92,330,92,330,74,266
1488,1488,166,314,166,314,148,242
1489,1489,429,230,429,230,402,69
1490,1490,606,228,606,228,585,88
1491,1491,648,146,648,146,606,-149
1492,1492,740,124,740,124,694,-210
1493,1493,722,137,722,137,679,-170
1494,1494,805,120,805,120,761,-216
1495,1495,847,94,847,94,795,-298
1496,1496,860,99,860,99,810,-280
1497,1497,882,97,882,97,832,-282
1498,1498,962,68,962,68,906,-374
1499,1499,1009,80,1009,80,958,-330
1500,1500,939,97,939,97,891,-277
1501,1501,1023,82,1023,82,973,-320
1502,1502,1014,114,1014,114,974,-212
1503,1503,944,103,944,103,898,-255
1504,1504,980,124,980,124,942,-185
1505,1505,947,113,947,113,905,-221
1506,1506,1013,117,1013,117,974,-204
1507,1507,936,116,936,116,895,-213
1508,1508,923,123,923,123,883,-193
1509,1509,962,119,962,119,922,-203
1510,1510,964,116,964,116,923,-211
1511,1511,949,134,949,134,913,-154
1512,1512,992,135,992,135,958,-147
1513,1513,960,137,960,137,926,-145
1514,1514,947,161,947,161,919,-70
1515,1515,963,124,963,124,925,-186
1516,1516,995,121,995,121,957,-193
1517,1517,953,120,953,120,914,-199
1518,1518,906,145,906,145,873,-124
1519,1519,960,115,960,115,919,-216
1520,1520,993,121,993,121,954,-193
1521,1521,880,178,880,178,855,-24
1522,1522,965,184,965,184,944,0
1523,1523,1058,154,1058,154,1030,-84
1524,1524,1042,153,1042,153,1014,-89
1525,1525,1010,136,1010,136,977,-142
1526,1526,971,129,971,129,934,-169
1527,1527,948,124,948,124,909,-187
1528,1528,960,138,960,138,926,-141
1529,1529,987,165,987,165,961,-56
1530,1530,1008,156,1008,156,980,-83
1531,1531,982,169,982,169,957,-45
1532,1532,978,174,978,174,955,-30
1533,1533,972,220,972,220,960,101
1534,1534,981,196,981,196,963,34
1535,1535,1002,190,1002,190,983,20
1536,1536,964,206,964,206,948,62
1537,1537,1004,206,1004,206,989,64
1538,1538,1035,173,1035,173,1013,-27
1539,1539,1007,184,1007,184,987,2
1540,1540,1024,186,1024,186,1004,10
1541,1541,999,188,999,188,979,13
1542,1542,1005,197,1005,197,988,39
1543,1543,980,196,980,196,962,34
1544,1544,956,188,956,188,935,10
1545,1545,942,173,942,173,917,-36
1546,1546,920,172,920,172,894,-41
1547,1547,890,172,890,172,864,-43
1548,1548,895,179,895,179,871,-19
1549,1549,898,169,898,169,872,-50
1550,1550,863,182,863,182,839,-14
1551,1551,833,176,833,176,806,-35
1552,1552,863,194,863,194,841,20
1553,1553,764,220,764,220,747,85
1554,1554,930,-24,930,-24,837,-727
1555,1555,568,321,568,321,568,318
1556,1556,564,301,564,301,559,273
1557,1557,559,353,559,353,565,388
1558,1558,628,306,628,306,627,291
1559,1559,476,380,476,380,484,436
1560,1560,577,306,577,306,574,286
1561,1561,276,396,276,396,280,440
1562,1562,279,361,279,361,277,369
1563,1563,241,432,241,432,250,503
1564,1564,446,390,446,390,455,450
1565,1565,264,412,264,412,270,468
1566,1566,257,395,257,395,260,435
1567,1567,442,387,442,387,450,445
1568,1568,509,414,509,414,523,502
1569,1569,726,365,726,365,737,427
1570,1570,1285,379,1285,379,1299,461
1571,1571,1381,433,1381,433,1396,544
1572,1572,1522,377,1522,377,1531,442
1573,1573,1501,358,1501,358,1509,410
1574,1574,1445,376,1445,376,1456,447
1575,1575,1511,376,1511,376,1520,441
1576,1576,896,311,896,311,901,322
1577,1577,448,319,448,319,443,299
1578,1578,600,212,600,212,576,44
1579,1579,671,136,671,136,626,-180
1580,1580,776,75,776,75,714,-373
1581,1581,736,49,736,49,663,-471
1582,1582,746,90,746,90,689,-322
1583,1583,765,26,765,26,685,-554
1584,1584,778,10,778,10,692,-612
1585,1585,757,-41,757,-41,648,-822
1586,1586,769,-2,769,-2,677,-664
1587,1587,838,-8,838,-8,747,-676
1588,1588,815,-32,815,-32,713,-777
1589,1589,826,-5,826,-5,735,-667
1590,1590,881,-33,881,-33,781,-769
1591,1591,852,-49,852,-49,744,-842
1592,1592,886,-24,886,-24,790,-732
1593,1593,884,-39,884,-39,782,-795
1594,1594,872,-42,872,-42,768,-807
1595,1595,872,-17,872,-17,779,-708
1596,1596,834,-36,834,-36,731,-791
1597,1597,890,-6,890,-6,802,-659
1598,1598,1015,25,1015,25,945,-524
1599,1599,1025,15,1025,15,951,-562
1600,1600,1042,23,1042,23,972,-532
1601,1601,1018,28,1018,28,949,-514
1602,1602,1040,23,1040,23,969,-532
1603,1603,1008,8,1008,8,931,-593
1604,1604,996,-32,996,-32,903,-752
1605,1605,977,-31,977,-31,883,-748
1606,1606,998,-45,998,-45,899,-804
1607,1607,994,-35,994,-35,899,-762
1608,1608,1016,-17,1016,-17,929,-688
1609,1609,1008,-21,1008,-21,920,-704
1610,1610,998,-5,998,-5,916,-644
1611,1611,989,3,989,3,909,-614
1612,1612,1035,20,1035,20,964,-542
1613,1613,1047,-6,1047,-6,966,-640
1614,1614,1001,9,1001,9,924,-589
1615,1615,993,18,993,18,919,-555
1616,1616,987,6,987,6,908,-600
1617,1617,982,30,982,30,912,-512
1618,1618,964,23,964,23,891,-538
1619,1619,924,-16,924,-16,833,-697
1620,1620,977,9,977,9,899,-591
1621,1621,1228,-2,1228,-2,1154,-609
1622,1622,1296,-12,1296,-12,1221,-646
1623,1623,1274,-48,1274,-48,1184,-790
1624,1624,1274,-19,1274,-19,1195,-672
1625,1625,1280,-42,1280,-42,1193,-764
1626,1626,1284,-27,1284,-27,1203,-702
1627,1627,1346,-40,1346,-40,1261,-751
1628,1628,1321,-51,1321,-51,1231,-799
1629,1629,1286,-36,1286,-36,1202,-738
1630,1630,1329,-62,1329,-62,1235,-841
1631,1631,1332,-73,1332,-73,1234,-889
1632,1632,1345,-67,1345,-67,1250,-862
1633,1633,1318,-64,1318,-64,1222,-852
1634,1634,1330,-47,1330,-47,1242,-783
1635,1635,1308,-67,1308,-67,1211,-863
1636,1636,1300,-56,1300,-56,1207,-821
1637,1637,1300,-58,1300,-58,1207,-826
1638,1638,1300,-58,1300,-58,1207,-826
1639,1639,1296,-82,1296,-82,1192,-928
1640,1640,1358,-46,1358,-46,1271,-777
1641,1641,1319,-69,1319,-69,1221,-873
1642,1642,1327,-77,1327,-77,1226,-905
1643,1643,1327,-73,1327,-73,1228,-889
1644,1644,1325,-80,1325,-80,1223,-916
1645,1645,1327,-59,1327,-59,1233,-830
1646,1646,1323,-53,1323,-53,1232,-804
1647,1647,1329,-47,1329,-47,1240,-783
1648,1648,1372,-90,1372,-90,1267,-958
1649,1649,1339,-77,1339,-77,1239,-905
1650,1650,1333,-64,1333,-64,1238,-851
1651,1651,1358,-72,1358,-72,1260,-883
1652,1652,1362,-72,1362,-72,1264,-882
1653,1653,1363,-75,1363,-75,1264,-893
1654,1654,1381,-56,1381,-56,1291,-813
1655,1655,1357,-58,1357,-58,1265,-824
1656,1656,1375,-68,1375,-68,1279,-866
1657,1657,1362,-64,1362,-64,1268,-850
1658,1658,1366,-46,1366,-46,1279,-777
1659,1659,1353,-84,1353,-84,1250,-932
1660,1660,1374,-79,1374,-79,1274,-909
1661,1661,1341,-93,1341,-93,1234,-970
1662,1662,1338,-87,1338,-87,1234,-948
1663,1663,1321,-55,1321,-55,1230,-815
1664,1664,1342,-93,1342,-93,1235,-970
1665,1665,1344,-63,1344,-63,1250,-846
1666,1666,1357,-100,1357,-100,1247,-1003
1667,1667,1352,-78,1352,-78,1251,-910
1668,1668,1355,-76,1355,-76,1255,-899
1669,1669,1374,-77,1374,-77,1275,-904
1670,1670,1386,-110,1386,-110,1273,-1041
1671,1671,1407,-67,1407,-67,1312,-860
1672,1672,1359,-88,1359,-88,1255,-948
1673,1673,1388,-71,1388,-71,1292,-876
1674,1674,1349,-91,1349,-91,1243,-965
1675,1675,1391,-79,1391,-79,1291,-909
1676,1676,1343,-75,1343,-75,1244,-894
1677,1677,1341,-90,1341,-90,1235,-959
1678,1678,1376,-35,1376,-35,1293,-730
1679,1679,1395,-56,1395,-56,1305,-812
1680,1680,1363,-77,1363,-77,1263,-904
1681,1681,1386,-41,1386,-41,1302,-755
1682,1682,1356,-60,1356,-60,1263,-835
1683,1683,1371,-80,1371,-80,1271,-915
1684,1684,1374,-79,1374,-79,1274,-909
1685,1685,1368,-68,1368,-68,1272,-866
1686,1686,1349,-72,1349,-72,1251,-883
1687,1687,1333,-64,1333,-64,1238,-851
1688,1688,1325,-80,1325,-80,1223,-916
1689,1689,1305,-69,1305,-69,1207,-874
1690,1690,1303,-72,1303,-72,1204,-885
1691,1691,1318,-104,1318,-104,1205,-1022
1692,1692,1314,-95,1314,-95,1205,-983
1693,1693,1323,-86,1323,-86,1219,-944
1694,1694,1342,-109,1342,-109,1228,-1043
1695,1695,1318,-80,1318,-80,1216,-917
1696,1696,1344,-109,1344,-109,1230,-1043
1697,1697,1330,-122,1330,-122,1210,-1100
1698,1698,1331,-123,1331,-123,1211,-1106
1699,1699,1322,-98,1322,-98,1213,-993
1700,1700,1316,-100,1316,-100,1206,-1005
1701,1701,1345,-87,1345,-87,1241,-948
1702,1702,1334,-93,1334,-93,1227,-971
1703,1703,1323,-86,1323,-86,1219,-944
1704,1704,1307,-82,1307,-82,1203,-928
1705,1705,1325,-113,1325,-113,1209,-1061
1706,1706,1334,-89,1334,-89,1229,-954
1707,1707,1323,-87,1323,-87,1218,-949
1708,1708,1337,-120,1337,-120,1219,-1089
1709,1709,1304,-100,1304,-100,1193,-1005
1710,1710,1322,-78,1322,-78,1221,-911
1711,1711,1296,-63,1296,-63,1200,-847
1712,1712,1313,-55,1313,-55,1221,-815
1713,1713,1319,-99,1319,-99,1209,-999
1714,1714,1323,-35,1323,-35,1239,-731
1715,1715,1321,-62,1321,-62,1226,-841
1716,1716,1315,-65,1315,-65,1219,-857
1717,1717,1284,-45,1284,-45,1196,-774
1718,1718,1302,-64,1302,-64,1207,-852
1719,1719,1369,-36,1369,-36,1286,-735
1720,1720,1362,-50,1362,-50,1273,-792
1721,1721,1335,-41,1335,-41,1249,-757
1722,1722,1320,-32,1320,-32,1238,-721
1723,1723,1332,-24,1332,-24,1253,-690
1724,1724,1319,-46,1319,-46,1231,-778
1725,1725,1335,-41,1335,-41,1249,-757
1726,1726,1338,-69,1338,-69,1241,-872
1727,1727,1303,-55,1303,-55,1211,-815
1728,1728,1317,-60,1317,-60,1223,-836
1729,1729,1315,-43,1315,-43,1228,-768
1730,1730,1313,-41,1313,-41,1226,-757
1731,1731,1313,-31,1313,-31,1231,-716
1732,1732,1324,-35,1324,-35,1241,-731
1733,1733,1307,-92,1307,-92,1200,-972
1734,1734,1325,-46,1325,-46,1237,-778
1735,1735,1302,-37,1302,-37,1217,-742
1736,1736,1303,-42,1303,-42,1216,-763
1737,1737,1330,-29,1330,-29,1249,-711
1738,1738,1315,-51,1315,-51,1224,-799
1739,1739,1286,-59,1286,-59,1192,-832
1740,1740,1324,-59,1324,-59,1231,-830
1741,1741,1325,-63,1325,-63,1230,-846
1742,1742,1331,-78,1331,-78,1230,-911
1743,1743,1340,-50,1340,-50,1251,-793
1744,1744,1337,-49,1337,-49,1248,-788
1745,1745,1338,-31,1338,-31,1257,-715
1746,1746,1304,-49,1304,-49,1214,-789
1747,1747,1348,-28,1348,-28,1268,-705
1748,1748,1336,-44,1336,-44,1249,-767
1749,1749,1341,-18,1341,-18,1264,-665
1750,1750,1341,-51,1341,-51,1251,-798
1751,1751,1337,-47,1337,-47,1249,-783
1752,1752,1331,-13,1331,-13,1256,-645
1753,1753,1340,-11,1340,-11,1265,-640
1754,1754,1056,5,1056,5,980,-599
1755,1755,922,20,922,20,846,-556
1756,1756,858,15,858,15,777,-583
1757,1757,875,-21,875,-21,780,-723
1758,1758,841,14,841,14,759,-590
1759,1759,856,7,856,7,772,-613
1760,1760,839,-29,839,-29,740,-758
1761,1761,804,2,804,2,716,-639
1762,1762,843,0,843,0,755,-645
1763,1763,796,35,796,35,721,-516
1764,1764,741,272,741,272,736,219
1765,1765,989,390,989,390,1005,485
1766,1766,1453,465,1453,465,1467,581
1767,1767,1429,464,1429,464,1444,582
1768,1768,827,422,827,422,846,537
1769,1769,527,239,527,239,506,107
1770,1770,728,88,728,88,669,-333
1771,1771,771,34,771,34,694,-524
1772,1772,795,-21,795,-21,697,-733
1773,1773,797,-37,797,-37,691,-801
1774,1774,794,-71,794,-71,673,-943
1775,1775,830,-75,830,-75,709,-955
1776,1776,1086,-163,1086,-163,936,-1315
1777,1777,770,54,770,54,701,-448
1778,1778,853,305,853,305,856,306
1779,1779,1180,279,1180,279,1182,257
1780,1780,1294,193,1294,193,1279,38
1781,1781,1521,301,1521,301,1523,296
1782,1782,1593,351,1593,351,1598,389
1783,1783,1810,347,1810,347,1808,356
1784,1784,1856,349,1856,349,1853,353
1785,1785,1927,386,1927,386,1922,404
1786,1786,1570,342,1570,342,1575,374
1787,1787,1629,373,1629,373,1635,423
1788,1788,1035,424,1035,424,1054,544
1789,1789,766,222,766,222,749,89
1790,1790,843,-70,843,-70,725,-931
1791,1791,846,-81,846,-81,723,-980
1792,1792,896,-162,896,-162,736,-1338
1793,1793,864,-176,864,-176,695,-1411
1794,1794,894,-155,894,-155,737,-1308
1795,1795,912,-153,912,-153,758,-1293
1796,1796,879,-136,879,-136,731,-1220
1797,1797,842,-106,842,-106,707,-1089
1798,1798,806,-97,806,-97,674,-1054
1799,1799,789,-87,789,-87,660,-1017
1800,1800,827,-117,827,-117,685,-1144
1801,1801,825,-75,825,-75,703,-955
1802,1802,822,-54,822,-54,710,-868
1803,1803,839,-48,839,-48,731,-838
1804,1804,791,-59,791,-59,675,-894
1805,1805,799,-46,799,-46,689,-838
1806,1806,827,-40,827,-40,722,-808
1807,1807,823,-16,823,-16,729,-708
1808,1808,830,-18,830,-18,735,-718
1809,1809,804,-49,804,-49,694,-848
1810,1810,811,-30,811,-30,710,-767
1811,1811,830,-5,830,-5,740,-666
1812,1812,805,-32,805,-32,703,-779
1813,1813,788,-37,788,-37,682,-802
1814,1814,803,-44,803,-44,695,-827
1815,1815,831,-45,831,-45,724,-829
1816,1816,825,-32,825,-32,723,-776
1817,1817,841,-56,841,-56,730,-870
1818,1818,843,-49,843,-49,735,-843
1819,1819,855,-44,855,-44,749,-820
1820,1820,883,-97,883,-97,754,-1044
1821,1821,820,-57,820,-57,707,-879
1822,1822,831,-45,831,-45,724,-829
1823,1823,845,-43,845,-43,740,-816
1824,1824,848,-57,848,-57,737,-875
1825,1825,785,-100,785,-100,649,-1075
1826,1826,834,-58,834,-58,721,-882
1827,1827,837,-60,837,-60,723,-887
1828,1828,856,-47,856,-47,749,-831
1829,1829,828,-53,828,-53,717,-861
1830,1830,855,-71,855,-71,738,-935
1831,1831,875,-74,875,-74,757,-943
1832,1832,894,-75,894,-75,777,-946
1833,1833,892,-29,892,-29,795,-752
1834,1834,871,-13,871,-13,779,-692
1835,1835,911,0,911,0,827,-632
1836,1836,878,2,878,2,793,-630
1837,1837,891,-43,891,-43,788,-810
1838,1838,887,-38,887,-38,786,-790
1839,1839,890,-56,890,-56,781,-864
1840,1840,882,-35,882,-35,782,-780
1841,1841,888,-34,888,-34,788,-774
1842,1842,891,-10,891,-10,802,-675
1843,1843,887,1,887,1,802,-634
1844,1844,885,-17,885,-17,792,-706
1845,1845,911,-2,911,-2,826,-642
1846,1846,894,-17,894,-17,802,-705
1847,1847,896,17,896,17,818,-569
1848,1848,892,8,892,8,810,-604
1849,1849,886,-5,886,-5,798,-655
1850,1850,899,10,899,10,818,-598
1851,1851,852,29,852,29,777,-529
1852,1852,813,28,813,28,735,-539
1853,1853,856,29,856,29,781,-529
1854,1854,863,12,863,12,782,-592
1855,1855,870,12,870,12,789,-591
1856,1856,886,1,886,1,801,-635
1857,1857,890,-1,890,-1,805,-639
1858,1858,890,-1,890,-1,805,-639
1859,1859,901,-24,901,-24,806,-730
1860,1860,891,-12,891,-12,800,-685
1861,1861,881,-12,881,-12,790,-686
1862,1862,887,-23,887,-23,792,-727
1863,1863,869,-19,869,-19,775,-713
1864,1864,896,4,896,4,813,-618
1865,1865,876,5,876,5,793,-621
1866,1866,866,10,866,10,783,-602
1867,1867,878,3,878,3,793,-625
1868,1868,878,-6,878,-6,791,-661
1869,1869,885,-17,885,-17,792,-706
1870,1870,874,-15,874,-15,782,-697
1871,1871,890,-2,890,-2,804,-644
1872,1872,872,-2,872,-2,785,-646
1873,1873,827,11,827,11,743,-601
1874,1874,821,-16,821,-16,726,-709
1875,1875,838,-18,838,-18,743,-717
1876,1876,854,-17,854,-17,760,-710
1877,1877,881,6,881,6,798,-615
1878,1878,861,-21,861,-21,765,-724
1879,1879,840,-54,840,-54,729,-865
1880,1880,885,-34,885,-34,785,-774
1881,1881,848,-35,848,-35,747,-784
1882,1882,832,-34,832,-34,730,-780
1883,1883,825,-16,825,-16,730,-708
1884,1884,821,-34,821,-34,718,-782
1885,1885,860,2,860,2,774,-632
1886,1886,829,9,829,9,745,-611
1887,1887,865,-21,865,-21,770,-724
1888,1888,880,-47,880,-47,774,-828
1889,1889,876,-4,876,-4,788,-656
1890,1890,847,-4,847,-4,758,-659
1891,1891,894,-6,894,-6,807,-659
1892,1892,875,-20,875,-20,781,-718
1893,1893,843,5,843,5,758,-624
1894,1894,826,-12,826,-12,733,-692
1895,1895,860,48,860,48,793,-457
1896,1896,861,18,861,18,781,-573
1897,1897,826,15,826,15,744,-586
1898,1898,874,5,874,5,790,-621
1899,1899,889,-32,889,-32,791,-763
1900,1900,863,15,863,15,783,-582
1901,1901,886,-35,886,-35,786,-779
1902,1902,848,-8,848,-8,757,-674
1903,1903,867,-43,867,-43,763,-813
1904,1904,870,-4,870,-4,782,-657
1905,1905,884,-43,884,-43,780,-811
1906,1906,881,-44,881,-44,777,-817
