,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1597,1597,680,811,680,811,674,844
1598,1598,925,657,925,657,971,690
1599,1599,717,696,717,696,740,731
1600,1600,668,755,668,755,674,788
1601,1601,324,728,324,728,273,737
1602,1602,242,762,242,762,160,762
1603,1603,194,623,194,623,144,611
1604,1604,315,576,315,576,302,581
1605,1605,255,397,255,397,268,386
1606,1606,290,360,290,360,313,354
1607,1607,167,370,167,370,170,341
1608,1608,348,418,348,418,370,423
1609,1609,252,560,252,560,231,555
1610,1610,355,364,355,364,385,367
1611,1611,313,529,313,529,311,532
1612,1612,285,537,285,537,276,536
1613,1613,101,522,101,522,59,488
1614,1614,451,565,451,565,463,586
1615,1615,286,547,286,547,275,547
1616,1616,347,413,347,413,370,417
1617,1617,522,469,522,469,558,495
1618,1618,365,312,365,312,401,315
1619,1619,190,478,190,478,176,459
1620,1620,98,382,98,382,88,340
1621,1621,156,514,156,514,128,491
1622,1622,274,573,274,573,254,571
1623,1623,267,348,267,348,288,336
1624,1624,224,476,224,476,217,463
1625,1625,447,230,447,230,494,241
1626,1626,314,386,314,386,337,385
1627,1627,369,349,369,349,402,354
1628,1628,334,256,334,256,371,252
1629,1629,381,300,381,300,419,305
1630,1630,157,150,157,150,186,106
1631,1631,98,292,98,292,104,245
1632,1632,126,390,126,390,119,354
1633,1633,384,285,384,285,424,290
1634,1634,370,347,370,347,403,352
1635,1635,577,210,577,210,628,237
1636,1636,464,263,464,263,511,278
1637,1637,624,376,624,376,674,408
1638,1638,688,408,688,408,740,445
1639,1639,595,492,595,492,635,523
1640,1640,259,471,259,471,259,464
1641,1641,211,377,211,377,220,357
1642,1642,307,328,307,328,336,322
1643,1643,314,357,314,357,340,354
1644,1644,274,359,274,359,295,349
1645,1645,354,129,354,129,398,122
1646,1646,364,528,364,528,370,538
1647,1647,418,509,418,509,436,525
1648,1648,834,559,834,559,884,597
1649,1649,903,689,903,689,944,722
1650,1650,988,663,988,663,1035,693
1651,1651,929,758,929,758,963,787
1652,1652,849,631,849,631,893,668
1653,1653,867,839,867,839,881,868
1654,1654,908,724,908,724,945,756
1655,1655,914,587,914,587,964,623
1656,1656,969,624,969,624,1019,656
1657,1657,1158,639,1158,639,1209,656
1658,1658,1034,725,1034,725,1078,749
1659,1659,919,546,919,546,972,583
1660,1660,997,598,997,598,1049,630
1661,1661,856,817,856,817,872,847
1662,1662,995,751,995,751,1034,776
1663,1663,1042,755,1042,755,1083,777
1664,1664,1132,679,1132,679,1181,696
1665,1665,838,562,838,562,887,600
1666,1666,799,735,799,735,824,769
1667,1667,772,748,772,748,792,783
1668,1668,778,971,778,971,746,998
1669,1669,795,735,795,735,820,769
1670,1670,733,832,733,832,730,864
1671,1671,845,993,845,993,819,1016
1672,1672,1126,578,1126,578,1178,601
1673,1673,926,520,926,520,979,557
1674,1674,910,859,910,859,924,885
1675,1675,759,903,759,903,742,933
1676,1676,581,1045,581,1045,483,1071
1677,1677,686,785,686,785,687,819
1678,1678,578,775,578,775,564,806
1679,1679,659,925,659,925,618,955
1680,1680,517,936,517,936,442,962
1681,1681,652,938,652,938,606,968
1682,1682,699,1066,699,1066,621,1092
1683,1683,652,835,652,835,635,867
1684,1684,751,936,751,936,724,966
1685,1685,473,910,473,910,397,935
1686,1686,443,829,443,829,387,851
1687,1687,434,968,434,968,327,989
1688,1688,588,850,588,850,556,880
1689,1689,770,616,770,616,809,653
1690,1690,651,927,651,927,609,957
1691,1691,719,994,719,994,669,1022
1692,1692,648,1046,648,1046,565,1073
1693,1693,691,1060,691,1060,613,1086
1694,1694,643,947,643,947,593,977
1695,1695,612,836,612,836,588,867
1696,1696,530,868,530,868,481,896
1697,1697,497,876,497,876,438,902
1698,1698,627,859,627,859,600,890
1699,1699,698,760,698,760,707,794
1700,1700,798,954,798,954,774,981
1701,1701,774,870,774,870,768,901
1702,1702,874,1024,874,1024,843,1045
1703,1703,942,967,942,967,937,986
1704,1704,905,1048,905,1048,873,1065
1705,1705,836,862,836,862,840,892
1706,1706,730,961,730,961,692,990
1707,1707,591,887,591,887,549,917
1708,1708,614,908,614,908,570,938
1709,1709,498,749,498,749,476,775
1710,1710,539,869,539,869,492,897
1711,1711,435,912,435,912,349,934
1712,1712,468,738,468,738,444,762
1713,1713,478,610,478,610,486,634
1714,1714,444,660,444,660,434,681
1715,1715,290,674,290,674,248,678
1716,1716,452,803,452,803,406,826
1717,1717,519,696,519,696,514,723
1718,1718,431,693,431,693,411,713
1719,1719,384,749,384,749,340,766
1720,1720,508,547,508,547,530,572
1721,1721,372,674,372,674,346,688
1722,1722,484,531,484,531,507,555
1723,1723,557,454,557,454,597,482
1724,1724,475,623,475,623,479,647
1725,1725,359,464,359,464,375,472
1726,1726,388,525,388,525,398,538
1727,1727,482,550,482,550,501,573
1728,1728,447,494,447,494,471,513
1729,1729,483,605,483,605,491,629
1730,1730,482,653,482,653,481,677
1731,1731,491,593,491,593,504,617
1732,1732,360,620,360,620,345,632
1733,1733,423,621,423,621,419,639
1734,1734,473,581,473,581,485,603
1735,1735,715,640,715,640,746,676
1736,1736,696,691,696,691,717,726
1737,1737,549,717,549,717,544,746
1738,1738,545,719,545,719,539,748
1739,1739,544,859,544,859,500,887
1740,1740,379,1081,379,1081,208,1099
1741,1741,395,1046,395,1046,246,1064
1742,1742,306,966,306,966,164,977
1743,1743,347,788,347,788,282,801
1744,1744,344,859,344,859,254,873
1745,1745,197,893,197,893,54,889
1746,1746,188,913,188,913,33,909
1747,1747,262,867,262,867,147,872
1748,1748,182,973,182,973,-1,969
1749,1749,388,852,388,852,312,870
1750,1750,647,890,647,890,614,921
1751,1751,668,786,668,786,666,819
1752,1752,632,896,632,896,594,927
1753,1753,647,906,647,906,609,936
1754,1754,592,911,592,911,542,940
1755,1755,600,877,600,877,562,908
1756,1756,649,959,649,959,596,988
1757,1757,553,1084,553,1084,432,1109
1758,1758,429,1017,429,1017,302,1038
1759,1759,489,1107,489,1107,340,1130
1760,1760,475,850,475,850,419,874
1761,1761,303,887,303,887,192,896
1762,1762,440,826,440,826,384,848
1763,1763,550,809,550,809,522,838
1764,1764,533,771,533,771,512,799
1765,1765,450,845,450,845,391,868
1766,1766,533,800,533,800,504,828
1767,1767,589,771,589,771,578,802
1768,1768,475,853,475,853,418,877
1769,1769,525,836,525,836,485,864
1770,1770,631,843,631,843,608,875
1771,1771,611,781,611,781,601,813
1772,1772,578,844,578,844,546,874
1773,1773,586,826,586,826,560,856
1774,1774,681,859,681,859,663,890
1775,1775,623,848,623,848,598,879
1776,1776,628,788,628,788,620,820
1777,1777,691,778,691,778,694,811
1778,1778,680,840,680,840,667,872
1779,1779,644,792,644,792,637,824
1780,1780,782,858,782,858,781,889
1781,1781,762,753,762,753,780,787
1782,1782,677,747,677,747,684,781
1783,1783,805,788,805,788,821,821
1784,1784,668,799,668,799,663,832
1785,1785,756,808,756,808,762,840
1786,1786,700,779,700,779,704,812
1787,1787,704,695,704,695,726,730
1788,1788,804,704,804,704,835,739
1789,1789,837,765,837,765,861,798
1790,1790,749,770,749,770,762,804
1791,1791,860,762,860,762,887,794
1792,1792,597,869,597,869,561,899
1793,1793,605,878,605,878,568,908
1794,1794,618,871,618,871,586,902
1795,1795,601,793,601,793,586,824
1796,1796,492,783,492,783,460,809
1797,1797,520,746,520,746,503,773
1798,1798,465,812,465,812,419,836
1799,1799,593,795,593,795,577,826
1800,1800,546,769,546,769,528,798
1801,1801,504,744,504,744,484,771
1802,1802,565,713,565,713,564,743
1803,1803,463,693,463,693,449,716
1804,1804,544,727,544,727,536,756
1805,1805,647,855,647,855,624,887
1806,1806,607,889,607,889,567,919
1807,1807,517,756,517,756,497,784
1808,1808,671,826,671,826,659,858
1809,1809,555,815,555,815,526,844
1810,1810,606,841,606,841,579,872
1811,1811,624,888,624,888,587,918
1812,1812,607,849,607,849,578,880
1813,1813,534,871,534,871,484,899
1814,1814,522,743,522,743,506,771
1815,1815,704,911,704,911,676,941
1816,1816,684,909,684,909,653,940
1817,1817,797,930,797,930,779,958
1818,1818,708,919,708,919,678,950
1819,1819,525,913,525,913,460,940
1820,1820,533,832,533,832,495,860
1821,1821,549,965,549,965,472,992
1822,1822,640,871,640,871,612,902
1823,1823,601,772,601,772,592,803
1824,1824,519,891,519,891,460,918
1825,1825,700,868,700,868,683,900
1826,1826,654,967,654,967,599,996
1827,1827,650,924,650,924,608,954
1828,1828,432,909,432,909,346,931
1829,1829,649,769,649,769,648,801
1830,1830,706,924,706,924,674,954
1831,1831,672,919,672,919,636,949
1832,1832,750,899,750,899,733,930
1833,1833,645,908,645,908,606,938
1834,1834,762,864,762,864,756,895
1835,1835,623,903,623,903,582,934
1836,1836,581,926,581,926,524,955
1837,1837,647,932,647,932,602,962
1838,1838,727,881,727,881,711,913
1839,1839,706,935,706,935,672,965
1840,1840,700,953,700,953,660,982
1841,1841,704,908,704,908,677,939
1842,1842,716,975,716,975,671,1004
1843,1843,664,944,664,944,618,974
1844,1844,731,982,731,982,687,1010
1845,1845,680,1017,680,1017,614,1045
1846,1846,793,991,793,991,758,1017
1847,1847,699,874,699,874,681,905
1848,1848,790,1064,790,1064,731,1087
1849,1849,788,1090,788,1090,721,1112
1850,1850,721,1079,721,1079,643,1104
1851,1851,754,1000,754,1000,709,1027
1852,1852,747,1018,747,1018,695,1044
1853,1853,696,1079,696,1079,612,1105
1854,1854,715,1055,715,1055,644,1080
1855,1855,485,1081,485,1081,346,1104
1856,1856,645,1040,645,1040,563,1067
1857,1857,684,1044,684,1044,610,1071
1858,1858,622,1009,622,1009,546,1037
1859,1859,658,1052,658,1052,575,1079
1860,1860,620,1093,620,1093,513,1119
1861,1861,436,1065,436,1065,290,1087
1862,1862,470,1008,470,1008,357,1031
1863,1863,568,993,568,993,485,1021
1864,1864,629,933,629,933,580,963
1865,1865,488,1012,488,1012,378,1036
1866,1866,630,986,630,986,564,1014
1867,1867,558,950,558,950,488,978
1868,1868,589,969,589,969,519,997
1869,1869,566,943,566,943,501,971
1870,1870,674,905,674,905,642,936
1871,1871,624,872,624,872,592,903
1872,1872,534,940,534,940,462,967
1873,1873,484,980,484,980,386,1005
1874,1874,594,924,594,924,540,954
1875,1875,597,959,597,959,533,988
1876,1876,482,956,482,956,392,981
1877,1877,608,986,608,986,537,1015
1878,1878,496,1002,496,1002,392,1027
1879,1879,308,1011,308,1011,147,1023
1880,1880,632,1010,632,1010,559,1038
1881,1881,398,1006,398,1006,266,1025
1882,1882,444,1048,444,1048,307,1069
1883,1883,628,914,628,914,584,944
1884,1884,495,1039,495,1039,377,1063
1885,1885,464,1034,464,1034,338,1056
1886,1886,519,1020,519,1020,414,1046
1887,1887,456,1160,456,1160,273,1180
1888,1888,500,987,500,987,403,1012
1889,1889,448,1030,448,1030,320,1052
1890,1890,452,982,452,982,344,1005
1891,1891,523,897,523,897,463,924
1892,1892,500,929,500,929,424,954
1893,1893,613,602,613,602,639,634
1894,1894,652,484,652,484,697,519
1895,1895,698,541,698,541,740,578
1896,1896,506,607,506,607,518,633
1897,1897,602,738,602,738,601,770
1898,1898,423,935,423,935,326,956
1899,1899,424,911,424,911,336,932
1900,1900,544,920,544,920,481,947
1901,1901,487,796,487,796,450,821
1902,1902,593,930,593,930,538,959
1903,1903,434,1023,434,1023,305,1044
1904,1904,356,1026,356,1026,203,1042
1905,1905,492,1010,492,1010,384,1034
1906,1906,376,1031,376,1031,227,1048
1907,1907,166,1053,166,1053,-63,1049
1908,1908,270,1071,270,1071,69,1079
1909,1909,231,1052,231,1052,26,1055
1910,1910,257,1072,257,1072,51,1079
1911,1911,383,1029,383,1029,237,1047
1912,1912,339,1035,339,1035,177,1050
1913,1913,478,1048,478,1048,351,1072
1914,1914,317,1176,317,1176,79,1188
1915,1915,293,1002,293,1002,131,1012
1916,1916,334,1043,334,1043,168,1057
1917,1917,386,1092,386,1092,213,1110
1918,1918,258,1094,258,1094,42,1101
1919,1919,335,1072,335,1072,155,1086
1920,1920,292,1063,292,1063,103,1073
1921,1921,415,1127,415,1127,234,1146
1922,1922,463,1005,463,1005,350,1028
1923,1923,427,872,427,872,353,893
1924,1924,619,922,619,922,572,951
1925,1925,647,795,647,795,640,827
1926,1926,561,795,561,795,539,824
1927,1927,525,886,525,886,468,913
1928,1928,589,758,589,758,581,789
1929,1929,509,930,509,930,434,956
1930,1930,365,1061,365,1061,199,1078
1931,1931,554,952,554,952,483,980
1932,1932,404,912,404,912,311,931
1933,1933,464,1047,464,1047,333,1070
1934,1934,247,1035,247,1035,56,1040
1935,1935,457,1025,457,1025,334,1048
1936,1936,374,1152,374,1152,168,1169
1937,1937,541,1051,541,1051,429,1077
1938,1938,490,1039,490,1039,370,1063
1939,1939,483,1020,483,1020,369,1044
1940,1940,357,1037,357,1037,199,1053
1941,1941,399,1046,399,1046,250,1065
1942,1942,378,1068,378,1068,214,1085
1943,1943,426,1033,426,1033,291,1053
1944,1944,402,1205,402,1205,179,1222
1945,1945,451,1106,451,1106,291,1128
1946,1946,391,1051,391,1051,238,1069
1947,1947,570,946,570,946,504,974
1948,1948,384,1050,384,1050,229,1068
1949,1949,414,966,414,966,303,986
1950,1950,486,1054,486,1054,359,1078
1951,1951,486,1054,486,1054,359,1078
1952,1952,444,1087,444,1087,291,1109
1953,1953,514,1046,514,1046,398,1071
1954,1954,452,1070,452,1070,309,1091
1955,1955,500,1106,500,1106,355,1129
1956,1956,558,971,558,971,480,999
1957,1957,577,1050,577,1050,476,1076
1958,1958,407,1081,407,1081,246,1100
1959,1959,552,989,552,989,467,1016
1960,1960,431,1110,431,1110,263,1130
1961,1961,521,976,521,976,433,1002
1962,1962,398,1099,398,1099,225,1117
1963,1963,374,1102,374,1102,193,1119
1964,1964,397,1075,397,1075,235,1094
1965,1965,581,1005,581,1005,497,1032
1966,1966,471,1058,471,1058,338,1081
1967,1967,447,1022,447,1022,322,1044
1968,1968,423,1030,423,1030,288,1050
1969,1969,515,769,515,769,491,796
1970,1970,460,761,460,761,428,785
1971,1971,390,900,390,900,297,918
1972,1972,332,794,332,794,262,806
1973,1973,369,708,369,708,334,722
1974,1974,220,781,220,781,126,778
1975,1975,359,541,359,541,361,550
1976,1976,194,713,194,713,116,704
1977,1977,259,695,259,695,203,695
1978,1978,197,655,197,655,139,645
1979,1979,221,594,221,594,185,585
1980,1980,157,482,157,482,136,458
1981,1981,40,598,40,598,-39,556
1982,1982,-18,751,-18,751,-170,704
1983,1983,170,698,170,698,92,684
1984,1984,128,659,128,659,52,637
1985,1985,152,672,152,672,77,655
1986,1986,39,738,39,738,-90,703
1987,1987,119,674,119,674,36,651
1988,1988,100,625,100,625,27,596
1989,1989,-121,681,-121,681,-278,606
1990,1990,125,630,125,630,57,606
1991,1991,417,779,417,779,371,798
1992,1992,446,628,446,628,444,649
1993,1993,694,617,694,617,727,653
1994,1994,674,586,674,586,709,622
1995,1995,569,650,569,650,582,681
1996,1996,212,641,212,641,161,632
1997,1997,203,714,203,714,127,706
1998,1998,191,689,191,689,121,679
1999,1999,51,718,51,718,-67,684
2000,2000,93,756,93,756,-27,732
2001,2001,178,593,178,593,133,577
2002,2002,109,639,109,639,34,612
2003,2003,336,473,336,473,348,477
2004,2004,39,667,39,667,-64,628
2005,2005,284,642,284,642,248,644
2006,2006,236,606,236,606,200,600
2007,2007,-107,395,-107,395,-163,303
2008,2008,-54,510,-54,510,-130,441
2009,2009,93,619,93,619,21,589
2010,2010,177,600,177,600,130,584
2011,2011,147,743,147,743,47,727
2012,2012,120,666,120,666,39,643
2013,2013,169,560,169,560,131,541
2014,2014,244,731,244,731,173,730
2015,2015,180,545,180,545,148,528
2016,2016,271,593,271,593,246,592
2017,2017,371,605,371,605,362,618
2018,2018,70,606,70,606,-5,570
2019,2019,7,574,7,574,-73,523
2020,2020,167,547,167,547,132,527
2021,2021,673,794,673,794,669,828
2022,2022,683,890,683,890,657,922
2023,2023,802,735,802,735,828,770
2024,2024,471,821,471,821,424,845
2025,2025,392,718,392,718,358,735
2026,2026,519,646,519,646,525,673
2027,2027,102,731,102,731,-7,707
2028,2028,89,576,89,576,29,543
2029,2029,243,559,243,559,221,553
2030,2030,55,668,55,668,-44,633
2031,2031,184,688,184,688,112,677
2032,2032,151,440,151,440,138,412
2033,2033,335,660,335,660,306,670
2034,2034,299,754,299,754,234,761
2035,2035,311,787,311,787,238,796
2036,2036,217,628,217,628,171,620
2037,2037,-16,778,-16,778,-178,733
2038,2038,272,704,272,704,217,707
2039,2039,270,979,270,979,112,986
2040,2040,154,1042,154,1042,-72,1036
2041,2041,306,742,306,742,246,749
2042,2042,241,699,241,699,179,696
2043,2043,278,826,278,826,182,832
2044,2044,426,911,426,911,338,932
2045,2045,176,846,176,846,45,838
2046,2046,86,727,86,727,-25,699
2047,2047,344,951,344,951,219,966
2048,2048,263,635,263,635,225,634
2049,2049,113,740,113,740,5,718
2050,2050,276,781,276,781,196,786
2051,2051,490,558,490,558,509,583
2052,2052,853,566,853,566,903,604
2053,2053,515,759,515,759,494,786
2054,2054,519,857,519,857,471,884
2055,2055,349,941,349,941,229,956
2056,2056,40,915,40,915,-165,887
2057,2057,0,779,0,779,-158,738
2058,2058,-89,1053,-89,1053,-416,1006
2059,2059,-11,797,-11,797,-180,754
2060,2060,491,522,491,522,516,545
2061,2061,728,908,728,908,704,938
2062,2062,431,841,431,841,369,862
2063,2063,550,794,550,794,526,823
2064,2064,416,723,416,723,386,742
2065,2065,338,650,338,650,312,659
2066,2066,252,668,252,668,202,666
2067,2067,450,325,450,325,492,340
2068,2068,476,494,476,494,503,516
2069,2069,326,577,326,577,315,583
2070,2070,623,500,623,500,664,533
2071,2071,610,519,610,519,648,552
2072,2072,588,401,588,401,635,432
2073,2073,542,516,542,516,573,544
2074,2074,570,568,570,568,597,599
2075,2075,422,523,422,523,438,540
2076,2076,508,563,508,563,528,588
2077,2077,294,601,294,601,271,603
2078,2078,340,505,340,505,346,511
2079,2079,173,426,173,426,167,401
2080,2080,38,627,38,627,-51,586
2081,2081,30,640,30,640,-66,597
2082,2082,17,596,17,596,-68,549
2083,2083,-20,748,-20,748,-171,701
2084,2084,-152,710,-152,710,-330,629
2085,2085,410,641,410,641,399,658
2086,2086,477,700,477,700,464,724
2087,2087,448,710,448,710,428,732
2088,2088,601,764,601,764,593,796
2089,2089,529,641,529,641,537,669
2090,2090,546,558,546,558,572,587
2091,2091,334,671,334,671,302,680
2092,2092,482,779,482,779,449,804
2093,2093,508,616,508,616,519,642
2094,2094,690,664,690,664,715,699
2095,2095,625,708,625,708,634,741
2096,2096,472,726,472,726,451,750
2097,2097,265,888,265,888,142,894
2098,2098,584,842,584,842,553,872
2099,2099,713,732,713,732,728,767
2100,2100,624,896,624,896,586,926
2101,2101,721,860,721,860,709,892
2102,2102,732,702,732,702,756,738
2103,2103,813,673,813,673,849,709
2104,2104,553,992,553,992,468,1019
2105,2105,557,768,557,768,541,797
2106,2106,637,836,637,836,618,868
2107,2107,458,764,458,764,425,787
2108,2108,587,757,587,757,579,788
2109,2109,561,842,561,842,525,871
2110,2110,676,420,676,420,727,456
2111,2111,647,378,647,378,698,412
2112,2112,595,500,595,500,633,531
2113,2113,652,589,652,589,685,624
2114,2114,582,543,582,543,614,574
2115,2115,707,597,707,597,744,634
2116,2116,876,600,876,600,924,636
2117,2117,509,653,509,653,513,679
2118,2118,642,583,642,583,675,618
2119,2119,594,608,594,608,617,640
2120,2120,725,752,725,752,738,786
2121,2121,898,752,898,752,929,783
2122,2122,849,618,849,618,894,655
2123,2123,635,854,635,854,610,886
2124,2124,727,612,727,612,764,649
2125,2125,721,738,721,738,736,773
2126,2126,691,735,691,735,703,770
2127,2127,831,709,831,709,863,743
2128,2128,791,486,791,486,843,526
2129,2129,648,457,648,457,695,492
2130,2130,642,855,642,855,618,886
2131,2131,641,860,641,860,616,892
2132,2132,788,702,788,702,818,738
2133,2133,785,776,785,776,801,809
2134,2134,815,734,815,734,842,768
2135,2135,849,753,849,753,876,786
2136,2136,854,677,854,677,893,712
2137,2137,797,672,797,672,832,708
2138,2138,755,770,755,770,768,804
2139,2139,780,892,780,892,770,922
2140,2140,925,1003,925,1003,908,1021
2141,2141,902,1001,902,1001,882,1020
2142,2142,897,926,897,926,895,950
2143,2143,721,1018,721,1018,664,1045
2144,2144,792,927,792,927,774,956
2145,2145,799,901,799,901,789,930
2146,2146,616,678,616,678,630,711
2147,2147,655,627,655,627,682,661
2148,2148,727,673,727,673,755,709
2149,2149,695,910,695,910,665,941
2150,2150,731,665,731,665,761,701
2151,2151,622,827,622,827,602,858
2152,2152,628,642,628,642,649,676
2153,2153,890,860,890,860,902,887
2154,2154,710,679,710,679,735,715
2155,2155,721,680,721,680,746,716
2156,2156,730,604,730,604,767,641
2157,2157,738,608,738,608,776,645
2158,2158,985,655,985,655,1033,685
2159,2159,889,643,889,643,934,678
2160,2160,900,385,900,385,954,427
2161,2161,692,575,692,575,730,611
2162,2162,660,598,660,598,692,633
2163,2163,874,652,874,652,916,687
2164,2164,798,545,798,545,847,583
2165,2165,635,522,635,522,675,556
2166,2166,792,571,792,571,837,609
2167,2167,667,480,667,480,713,516
2168,2168,768,600,768,600,809,638
2169,2169,581,580,581,580,607,611
2170,2170,773,638,773,638,810,674
2171,2171,775,603,775,603,816,641
2172,2172,788,539,788,539,837,577
2173,2173,801,585,801,585,846,623
2174,2174,905,573,905,573,956,610
2175,2175,761,391,761,391,815,431
2176,2176,851,597,851,597,898,634
2177,2177,798,635,798,635,838,671
2178,2178,790,718,790,718,817,753
2179,2179,697,491,697,491,744,528
2180,2180,847,827,847,827,861,857
2181,2181,544,917,544,917,482,945
2182,2182,1064,807,1064,807,1100,824
2183,2183,982,620,982,620,1032,652
2184,2184,1050,719,1050,719,1094,741
2185,2185,475,755,475,755,448,779
2186,2186,574,967,574,967,502,995
2187,2187,688,923,688,923,654,953
2188,2188,906,893,906,893,913,917
2189,2189,955,871,955,871,972,893
2190,2190,967,537,967,537,1020,572
2191,2191,1048,645,1048,645,1098,671
2192,2192,957,502,957,502,1011,539
2193,2193,1064,617,1064,617,1115,644
2194,2194,934,523,934,523,988,560
2195,2195,1021,508,1021,508,1074,541
2196,2196,954,554,954,554,1007,590
2197,2197,1041,578,1041,578,1094,608
2198,2198,948,675,948,675,993,706
2199,2199,1025,698,1025,698,1071,724
2200,2200,738,764,738,764,750,798
2201,2201,963,721,963,721,1003,750
2202,2202,775,933,775,933,753,962
2203,2203,724,741,724,741,739,776
2204,2204,660,809,660,809,651,842
2205,2205,887,722,887,722,922,755
2206,2206,911,701,911,701,951,733
2207,2207,480,668,480,668,476,693
2208,2208,437,627,437,627,434,647
2209,2209,550,762,550,762,535,791
2210,2210,761,797,761,797,769,831
2211,2211,723,797,723,797,727,830
2212,2212,636,781,636,781,631,813
2213,2213,666,762,666,762,669,796
2214,2214,736,734,736,734,754,769
2215,2215,846,687,846,687,883,721
2216,2216,849,621,849,621,893,657
2217,2217,569,708,569,708,570,739
2218,2218,707,629,707,629,739,665
2219,2219,928,544,928,544,981,581
2220,2220,893,314,893,314,944,356
2221,2221,902,375,902,375,955,416
2222,2222,845,438,845,438,900,479
