,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1589,1589,1173,910,1173,910,1201,907
1590,1590,1153,955,1153,955,1172,952
1591,1591,1270,774,1270,774,1315,767
1592,1592,1160,895,1160,895,1189,896
1593,1593,1203,897,1203,897,1235,891
1594,1594,1065,889,1065,889,1089,901
1595,1595,1189,832,1189,832,1228,833
1596,1596,1191,890,1191,890,1223,887
1597,1597,1183,974,1183,974,1201,965
1598,1598,1237,805,1237,805,1280,801
1599,1599,1147,942,1147,942,1169,940
1600,1600,1205,973,1205,973,1225,961
1601,1601,1272,967,1272,967,1297,944
1602,1602,1240,1011,1240,1011,1256,990
1603,1603,1222,996,1222,996,1239,980
1604,1604,1266,987,1266,987,1288,964
1605,1605,1200,965,1200,965,1221,954
1606,1606,1273,940,1273,940,1303,920
1607,1607,1355,879,1355,879,1392,850
1608,1608,1416,943,1416,943,1448,896
1609,1609,1256,812,1256,812,1299,805
1610,1610,1317,791,1317,791,1360,776
1611,1611,1120,870,1120,870,1150,877
1612,1612,1168,1004,1168,1004,1180,995
1613,1613,1190,814,1190,814,1230,816
1614,1614,1178,892,1178,892,1209,890
1615,1615,1269,816,1269,816,1311,806
1616,1616,1170,690,1170,690,1219,703
1617,1617,1256,622,1256,622,1304,628
1618,1618,1245,967,1245,967,1269,949
1619,1619,1149,910,1149,910,1176,911
1620,1620,1084,954,1084,954,1098,960
1621,1621,1189,874,1189,874,1223,872
1622,1622,1134,882,1134,882,1164,887
1623,1623,1136,978,1136,978,1150,975
1624,1624,1157,877,1157,877,1189,878
1625,1625,1131,922,1131,922,1155,924
1626,1626,1190,867,1190,867,1225,865
1627,1627,1161,829,1161,829,1199,834
1628,1628,1112,780,1112,780,1154,793
1629,1629,1121,950,1121,950,1139,951
1630,1630,1117,862,1117,862,1149,870
1631,1631,1100,642,1100,642,1151,664
1632,1632,1116,1018,1116,1018,1120,1015
1633,1633,969,941,969,941,973,959
1634,1634,1064,1090,1064,1090,1045,1088
1635,1635,1047,996,1047,996,1048,1003
1636,1636,1046,940,1046,940,1059,951
1637,1637,1056,1012,1056,1012,1054,1017
1638,1638,1151,897,1151,897,1179,898
1639,1639,1177,723,1177,723,1224,732
1640,1640,1152,810,1152,810,1192,817
1641,1641,1092,828,1092,828,1127,841
1642,1642,1289,678,1289,678,1336,675
1643,1643,1197,799,1197,799,1239,801
1644,1644,1213,784,1213,784,1257,785
1645,1645,1170,783,1170,783,1213,789
1646,1646,1214,893,1214,893,1247,885
1647,1647,1106,951,1106,951,1123,954
1648,1648,1186,858,1186,858,1222,858
1649,1649,1220,861,1220,861,1257,856
1650,1650,1199,812,1199,812,1240,813
1651,1651,1161,935,1161,935,1184,932
1652,1652,1256,820,1256,820,1297,812
1653,1653,1208,902,1208,902,1239,895
1654,1654,1175,963,1175,963,1195,956
1655,1655,1177,831,1177,831,1215,833
1656,1656,1112,946,1112,946,1130,949
1657,1657,1268,824,1268,824,1309,814
1658,1658,1023,790,1023,790,1059,811
1659,1659,974,955,974,955,976,971
1660,1660,1062,855,1062,855,1091,869
1661,1661,1043,921,1043,921,1059,934
1662,1662,1067,976,1067,976,1075,983
1663,1663,1021,1062,1021,1062,1002,1067
1664,1664,1071,919,1071,919,1090,928
1665,1665,1021,940,1021,940,1031,954
1666,1666,1079,941,1079,941,1095,948
1667,1667,1089,957,1089,957,1103,962
1668,1668,1043,1011,1043,1011,1040,1018
1669,1669,964,938,964,938,968,956
1670,1670,1010,990,1010,990,1008,1001
1671,1671,1022,1083,1022,1083,998,1087
1672,1672,910,830,910,830,930,857
1673,1673,1029,878,1029,878,1051,894
1674,1674,999,1052,999,1052,980,1060
1675,1675,934,1001,934,1001,920,1018
1676,1676,936,991,936,991,924,1008
1677,1677,990,977,990,977,988,991
1678,1678,924,939,924,939,923,961
1679,1679,951,844,951,844,973,868
1680,1680,871,961,871,961,857,984
1681,1681,880,1051,880,1051,842,1070
1682,1682,1049,1067,1049,1067,1033,1069
1683,1683,1076,1070,1076,1070,1063,1068
1684,1684,1019,1080,1019,1080,995,1085
1685,1685,1012,1058,1012,1058,994,1065
1686,1686,789,937,789,937,768,966
1687,1687,814,816,814,816,826,847
1688,1688,1088,503,1088,503,1140,533
1689,1689,986,628,986,628,1036,660
1690,1690,1032,667,1032,667,1081,694
1691,1691,985,795,985,795,1017,819
1692,1692,711,898,711,898,687,929
1693,1693,806,1068,806,1068,749,1090
1694,1694,949,1108,949,1108,906,1118
1695,1695,757,1201,757,1201,641,1219
1696,1696,1019,959,1019,959,1025,971
1697,1697,894,1071,894,1071,852,1088
1698,1698,1035,1079,1035,1079,1014,1082
1699,1699,1124,1072,1124,1072,1117,1064
1700,1700,1195,978,1195,978,1214,967
1701,1701,1220,1009,1220,1009,1235,992
1702,1702,950,1024,950,1024,931,1038
1703,1703,1089,960,1089,960,1102,965
1704,1704,992,1154,992,1154,942,1157
1705,1705,1072,1085,1072,1085,1055,1083
1706,1706,1069,1156,1069,1156,1031,1149
1707,1707,1008,1153,1008,1153,961,1154
1708,1708,908,1025,908,1025,883,1043
1709,1709,1076,1041,1076,1041,1070,1041
1710,1710,1087,1079,1087,1079,1074,1075
1711,1711,996,1192,996,1192,935,1191
1712,1712,1133,1194,1133,1194,1094,1175
1713,1713,1006,1219,1006,1219,937,1215
1714,1714,1059,1147,1059,1147,1023,1142
1715,1715,1042,1077,1042,1077,1023,1079
1716,1716,887,1081,887,1081,841,1098
1717,1717,889,1182,889,1182,810,1192
1718,1718,1042,1220,1042,1220,979,1212
1719,1719,1140,1271,1140,1271,1078,1244
1720,1720,1220,1070,1220,1070,1223,1048
1721,1721,1014,1133,1014,1133,975,1134
1722,1722,964,1099,964,1099,927,1108
1723,1723,891,1110,891,1110,836,1125
1724,1724,941,1070,941,1070,908,1083
1725,1725,1001,989,1001,989,998,1001
1726,1726,1077,1093,1077,1093,1058,1090
1727,1727,891,1105,891,1105,839,1120
1728,1728,1118,1153,1118,1153,1089,1139
1729,1729,1107,1218,1107,1218,1056,1201
1730,1730,1042,1262,1042,1262,965,1251
1731,1731,957,1325,957,1325,838,1320
1732,1732,950,1261,950,1261,855,1261
1733,1733,1034,1221,1034,1221,970,1214
1734,1734,944,1295,944,1295,834,1293
1735,1735,977,1235,977,1235,897,1233
1736,1736,836,1119,836,1119,768,1137
1737,1737,926,1130,926,1130,872,1140
1738,1738,960,1101,960,1101,921,1110
1739,1739,871,1051,871,1051,832,1070
1740,1740,855,1105,855,1105,796,1122
1741,1741,904,1162,904,1162,835,1173
1742,1742,1037,1000,1037,1000,1036,1008
1743,1743,1072,1083,1072,1083,1056,1081
1744,1744,937,1112,937,1112,891,1123
1745,1745,1104,1117,1104,1117,1083,1109
1746,1746,999,1157,999,1157,949,1159
1747,1747,938,1110,938,1110,892,1120
1748,1748,932,1127,932,1127,880,1138
1749,1749,897,1119,897,1119,841,1133
1750,1750,785,1072,785,1072,723,1095
1751,1751,864,1090,864,1090,812,1107
1752,1752,940,1086,940,1086,903,1098
1753,1753,985,1048,985,1048,965,1058
1754,1754,844,1093,844,1093,787,1112
1755,1755,905,1006,905,1006,884,1025
1756,1756,1005,1076,1005,1076,980,1083
1757,1757,920,957,920,957,914,978
1758,1758,762,1098,762,1098,686,1121
1759,1759,958,1061,958,1061,930,1073
1760,1760,952,1021,952,1021,934,1036
1761,1761,820,1006,820,1006,785,1030
1762,1762,967,1075,967,1075,937,1086
1763,1763,900,1151,900,1151,834,1163
1764,1764,1055,1049,1055,1049,1044,1052
1765,1765,865,1068,865,1068,819,1087
1766,1766,907,1173,907,1173,834,1183
1767,1767,908,1149,908,1149,844,1160
1768,1768,934,1196,934,1196,860,1202
1769,1769,996,1160,996,1160,946,1162
1770,1770,1013,1085,1013,1085,987,1090
1771,1771,972,1094,972,1094,937,1103
1772,1772,1016,1119,1016,1119,981,1122
1773,1773,967,1028,967,1028,950,1041
1774,1774,980,1090,980,1090,947,1098
1775,1775,1084,1107,1084,1107,1062,1102
1776,1776,904,1077,904,1077,862,1093
1777,1777,936,1030,936,1030,914,1046
1778,1778,999,930,999,930,1009,946
1779,1779,1017,1138,1017,1138,977,1139
1780,1780,935,1054,935,1054,906,1068
1781,1781,1021,1075,1021,1075,999,1080
1782,1782,1013,1037,1013,1037,1000,1045
1783,1783,859,1028,859,1028,825,1049
1784,1784,837,868,837,868,840,897
1785,1785,954,1061,954,1061,926,1073
1786,1786,962,1056,962,1056,936,1068
1787,1787,921,1068,921,1068,885,1083
1788,1788,795,917,795,917,781,946
1789,1789,996,1060,996,1060,975,1068
1790,1790,823,1046,823,1046,776,1068
1791,1791,905,972,905,972,894,993
1792,1792,739,827,739,827,738,860
1793,1793,365,853,365,853,282,868
1794,1794,31,954,31,954,-195,926
1795,1795,177,959,177,959,-2,955
1796,1796,93,833,93,833,-58,811
1797,1797,34,914,34,914,-172,885
1798,1798,20,779,20,779,-131,741
1799,1799,-154,831,-154,831,-388,758
1800,1800,-44,817,-44,817,-233,768
1801,1801,-37,910,-37,910,-268,867
1802,1802,6,970,6,970,-238,938
1803,1803,-31,980,-31,980,-294,941
1804,1804,-53,1022,-53,1022,-347,981
1805,1805,-168,753,-168,753,-371,671
1806,1806,-91,731,-91,731,-259,667
1807,1807,-18,751,-18,751,-170,704
1808,1808,-135,933,-135,933,-415,870
1809,1809,-223,840,-223,840,-490,750
1810,1810,-113,748,-113,748,-295,679
1811,1811,-97,794,-97,794,-294,732
1812,1812,-249,827,-249,827,-518,729
1813,1813,-13,773,-13,773,-173,728
1814,1814,-163,817,-163,817,-394,740
1815,1815,-48,809,-48,809,-235,759
1816,1816,106,721,106,721,3,697
1817,1817,50,736,50,736,-75,703
1818,1818,-5,684,-5,684,-126,636
1819,1819,-36,718,-36,718,-180,666
1820,1820,-132,788,-132,788,-339,717
1821,1821,-97,731,-97,731,-266,665
1822,1822,-29,840,-29,840,-223,795
1823,1823,35,756,35,756,-102,721
1824,1824,-43,691,-43,691,-179,635
1825,1825,5,724,5,724,-129,681
1826,1826,101,720,101,720,-3,696
1827,1827,72,749,72,749,-51,720
1828,1828,99,649,99,649,18,621
1829,1829,-3,774,-3,774,-159,731
1830,1830,139,792,139,792,19,777
1831,1831,508,623,508,623,516,650
1832,1832,850,669,850,669,889,704
1833,1833,620,782,620,782,612,814
1834,1834,610,760,610,760,605,792
1835,1835,573,590,573,590,597,621
1836,1836,73,773,73,773,-59,745
1837,1837,228,756,228,756,145,753
1838,1838,134,567,134,567,86,542
1839,1839,136,702,136,702,47,683
1840,1840,160,781,160,781,50,769
1841,1841,116,748,116,748,5,727
1842,1842,-128,733,-128,733,-308,660
1843,1843,-84,698,-84,698,-235,633
1844,1844,-47,825,-47,825,-240,776
1845,1845,-68,826,-68,826,-270,772
1846,1846,6,716,6,716,-125,673
1847,1847,43,667,43,667,-59,629
1848,1848,49,911,49,911,-150,884
1849,1849,20,781,20,781,-132,744
1850,1850,67,896,67,896,-120,873
1851,1851,-59,869,-59,869,-277,819
1852,1852,-62,816,-62,816,-256,763
1853,1853,-86,835,-86,835,-297,777
1854,1854,-95,894,-95,894,-339,838
1855,1855,-209,871,-209,871,-485,786
1856,1856,-186,944,-186,944,-491,870
1857,1857,-213,846,-213,846,-479,759
1858,1858,-292,887,-292,887,-611,781
1859,1859,-9,900,-9,900,-224,862
1860,1860,-236,960,-236,960,-573,875
1861,1861,-64,895,-64,895,-297,845
1862,1862,-67,842,-67,842,-275,789
1863,1863,-292,929,-292,929,-634,826
1864,1864,-148,948,-148,948,-441,882
1865,1865,-238,799,-238,799,-490,702
1866,1866,-272,791,-272,791,-532,684
1867,1867,-137,830,-137,830,-365,760
1868,1868,-20,796,-20,796,-191,751
1869,1869,-197,800,-197,800,-433,714
1870,1870,-208,768,-208,768,-432,677
1871,1871,60,700,60,700,-49,667
1872,1872,23,713,23,713,-102,673
1873,1873,-313,732,-313,732,-560,608
1874,1874,-296,841,-296,841,-592,731
1875,1875,-91,652,-91,652,-226,583
1876,1876,-197,771,-197,771,-419,683
1877,1877,-198,808,-198,808,-438,722
1878,1878,-17,815,-17,815,-195,771
1879,1879,-146,1006,-146,1006,-470,944
1880,1880,42,804,42,804,-113,772
1881,1881,-123,918,-123,918,-390,857
1882,1882,-154,878,-154,878,-413,808
1883,1883,-18,1049,-18,1049,-314,1016
1884,1884,-66,1132,-66,1132,-430,1092
1885,1885,-29,948,-29,948,-275,908
1886,1886,-181,828,-181,828,-424,748
1887,1887,-285,890,-285,890,-603,786
1888,1888,-259,1061,-259,1061,-667,976
1889,1889,-277,833,-277,833,-560,727
1890,1890,-365,956,-365,956,-757,835
1891,1891,-353,915,-353,915,-715,794
1892,1892,-251,888,-251,888,-553,793
1893,1893,-6,816,-6,816,-181,775
1894,1894,-115,827,-115,827,-334,762
1895,1895,-195,846,-195,846,-453,763
1896,1896,-214,878,-214,878,-495,793
1897,1897,-196,914,-196,914,-490,835
1898,1898,4,930,4,930,-221,896
1899,1899,55,879,55,879,-129,853
1900,1900,40,804,40,804,-115,772
1901,1901,58,837,58,837,-106,810
1902,1902,-125,831,-125,831,-349,765
1903,1903,-138,867,-138,867,-385,799
1904,1904,-262,845,-262,845,-546,744
1905,1905,19,784,19,784,-134,746
1906,1906,-91,784,-91,784,-280,723
1907,1907,-99,992,-99,992,-396,939
1908,1908,-65,829,-65,829,-267,776
1909,1909,-199,803,-199,803,-437,716
1910,1910,-118,874,-118,874,-360,812
1911,1911,-154,804,-154,804,-376,729
1912,1912,-48,820,-48,820,-239,770
1913,1913,18,916,18,916,-195,884
1914,1914,-197,980,-197,980,-528,905
1915,1915,-113,969,-113,969,-403,913
1916,1916,-137,1036,-137,1036,-474,977
1917,1917,57,954,57,954,-161,930
1918,1918,52,950,52,950,-166,926
1919,1919,-240,992,-240,992,-596,907
1920,1920,-224,946,-224,946,-546,862
1921,1921,-142,985,-142,985,-452,923
1922,1922,-180,939,-180,939,-480,866
1923,1923,-107,970,-107,970,-396,915
1924,1924,11,873,11,873,-185,837
1925,1925,-279,898,-279,898,-599,797
1926,1926,-102,831,-102,831,-317,770
1927,1927,-98,878,-98,878,-335,821
1928,1928,-275,862,-275,862,-573,759
1929,1929,48,863,48,863,-131,834
1930,1930,-105,859,-105,859,-335,799
1931,1931,-30,879,-30,879,-243,836
1932,1932,-165,851,-165,851,-414,776
1933,1933,-64,773,-64,773,-240,718
1934,1934,-54,769,-54,769,-226,715
1935,1935,-75,759,-75,759,-249,700
1936,1936,76,823,76,823,-76,798
1937,1937,35,893,35,893,-161,864
1938,1938,46,1029,46,1029,-214,1006
1939,1939,-14,894,-14,894,-228,855
1940,1940,-95,939,-95,939,-362,886
1941,1941,-143,951,-143,951,-435,887
1942,1942,-39,881,-39,881,-256,836
1943,1943,47,902,47,902,-150,875
1944,1944,-106,999,-106,999,-409,946
1945,1945,-1,1101,-1,1101,-319,1072
1946,1946,-222,993,-222,993,-572,913
1947,1947,-107,951,-107,951,-385,896
1948,1948,-15,905,-15,905,-234,866
1949,1949,-121,929,-121,929,-392,869
1950,1950,40,960,40,960,-187,933
1951,1951,11,767,11,767,-139,727
1952,1952,-93,1029,-93,1029,-408,980
1953,1953,-36,913,-36,913,-267,871
1954,1954,-112,935,-112,935,-384,877
1955,1955,-46,907,-46,907,-278,862
1956,1956,-166,962,-166,962,-474,893
1957,1957,-100,876,-100,876,-336,817
1958,1958,-66,953,-66,953,-328,906
1959,1959,-32,882,-32,882,-247,839
1960,1960,-76,907,-76,907,-320,855
1961,1961,-165,983,-165,983,-484,916
1962,1962,-93,908,-93,908,-343,853
1963,1963,-148,1040,-148,1040,-493,979
1964,1964,-203,1030,-203,1030,-566,956
1965,1965,-93,868,-93,868,-324,811
1966,1966,-154,894,-154,894,-421,824
1967,1967,-154,894,-154,894,-421,824
1968,1968,-214,865,-214,865,-489,779
1969,1969,-211,915,-211,915,-512,833
1970,1970,-175,932,-175,932,-470,859
1971,1971,-131,999,-131,999,-445,941
1972,1972,-157,965,-157,965,-463,899
1973,1973,-93,852,-93,852,-316,794
1974,1974,-159,978,-159,978,-473,912
1975,1975,-248,1046,-248,1046,-642,963
1976,1976,-87,961,-87,961,-362,910
1977,1977,-13,870,-13,870,-215,831
1978,1978,-249,1009,-249,1009,-620,923
1979,1979,-116,951,-116,951,-397,893
1980,1980,-23,1020,-23,1020,-305,984
1981,1981,-287,1024,-287,1024,-685,929
1982,1982,-166,930,-166,930,-456,860
1983,1983,-178,929,-178,929,-473,855
1984,1984,-63,897,-63,897,-296,849
1985,1985,-190,862,-190,862,-454,781
1986,1986,-226,859,-226,859,-502,769
1987,1987,-203,969,-203,969,-530,892
1988,1988,-207,752,-207,752,-424,660
1989,1989,306,512,306,512,306,514
1990,1990,960,446,960,446,1014,485
1991,1991,1028,416,1028,416,1079,453
1992,1992,630,658,630,658,648,692
1993,1993,151,653,151,653,82,635
1994,1994,-172,948,-172,948,-474,877
1995,1995,-178,855,-178,855,-434,777
1996,1996,-145,937,-145,937,-431,872
1997,1997,-212,1000,-212,1000,-561,922
1998,1998,-266,1061,-266,1061,-677,973
1999,1999,-54,927,-54,927,-299,882
2000,2000,-110,933,-110,933,-380,875
2001,2001,28,924,28,924,-186,895
2002,2002,-86,998,-86,998,-380,949
2003,2003,-136,994,-136,994,-448,934
2004,2004,-39,884,-39,884,-258,839
2005,2005,-154,971,-154,971,-462,905
2006,2006,-13,844,-13,844,-203,803
2007,2007,2,943,2,943,-230,909
2008,2008,-257,890,-257,890,-562,794
2009,2009,-256,842,-256,842,-536,743
2010,2010,-189,896,-189,896,-470,818
2011,2011,-61,808,-61,808,-251,755
2012,2012,-298,1008,-298,1008,-690,908
2013,2013,-263,932,-263,932,-595,837
2014,2014,642,776,642,776,639,809
2015,2015,589,531,589,531,623,562
2016,2016,598,561,598,561,629,593
2017,2017,433,925,433,925,342,947
2018,2018,36,973,36,973,-198,946
2019,2019,-204,979,-204,979,-538,902
2020,2020,-49,783,-49,783,-224,731
2021,2021,-413,1021,-413,1021,-868,890
2022,2022,-337,1067,-337,1067,-786,961
2023,2023,-336,1070,-336,1070,-786,965
2024,2024,-523,1140,-523,1140,-1119,984
2025,2025,-220,904,-220,904,-519,818
2026,2026,-469,994,-469,994,-935,844
2027,2027,-304,999,-304,999,-694,898
2028,2028,-92,932,-92,932,-354,878
2029,2029,-20,931,-20,931,-254,892
2030,2030,-187,1020,-187,1020,-538,950
2031,2031,-393,1094,-393,1094,-887,974
2032,2032,-395,948,-395,948,-796,817
2033,2033,-220,1068,-220,1068,-614,992
2034,2034,-297,870,-297,870,-610,762
2035,2035,-164,1002,-164,1002,-493,936
2036,2036,-152,966,-152,966,-456,900
2037,2037,-431,1006,-431,1006,-885,868
2038,2038,-265,974,-265,974,-622,881
2039,2039,-276,1052,-276,1052,-685,961
2040,2040,-330,994,-330,994,-729,885
2041,2041,-103,857,-103,857,-331,797
2042,2042,-275,996,-275,996,-650,903
2043,2043,-428,935,-428,935,-836,793
2044,2044,-386,931,-386,931,-772,801
2045,2045,-199,969,-199,969,-525,893
2046,2046,-44,907,-44,907,-275,863
2047,2047,-57,895,-57,895,-287,848
2048,2048,33,909,33,909,-171,880
2049,2049,-22,933,-22,933,-258,894
2050,2050,-3,937,-3,937,-234,902
2051,2051,-29,1004,-29,1004,-304,966
2052,2052,167,753,167,753,69,741
2053,2053,865,575,865,575,914,612
2054,2054,792,550,792,550,840,588
2055,2055,764,531,764,531,812,570
2056,2056,433,614,433,614,432,633
2057,2057,63,769,63,769,-72,740
2058,2058,-35,908,-35,908,-264,865
2059,2059,-201,1056,-201,1056,-578,984
2060,2060,-26,864,-26,864,-230,821
2061,2061,-172,998,-172,998,-503,930
2062,2062,-25,927,-25,927,-259,888
2063,2063,-230,821,-230,821,-489,728
2064,2064,-120,1000,-120,1000,-430,944
2065,2065,-133,764,-133,764,-329,692
2066,2066,-119,1051,-119,1051,-457,997
2067,2067,-130,994,-130,994,-441,935
2068,2068,-21,1017,-21,1017,-301,982
2069,2069,-279,1030,-279,1030,-676,938
2070,2070,-55,1046,-55,1046,-364,1005
2071,2071,-12,926,-12,926,-241,889
2072,2072,-281,1014,-281,1014,-669,920
2073,2073,-13,963,-13,963,-261,927
2074,2074,-17,968,-17,968,-269,931
2075,2075,-139,1020,-139,1020,-468,960
2076,2076,-215,984,-215,984,-556,904
2077,2077,-253,951,-253,951,-591,860
2078,2078,-303,915,-303,915,-642,808
2079,2079,6,883,6,883,-196,847
2080,2080,-388,862,-388,862,-735,726
2081,2081,98,955,98,955,-106,938
2082,2082,-55,925,-55,925,-299,878
2083,2083,120,875,120,875,-40,859
2084,2084,-91,982,-91,982,-379,931
2085,2085,-338,822,-338,822,-641,698
2086,2086,-177,847,-177,847,-429,769
2087,2087,-143,877,-143,877,-397,809
2088,2088,-183,939,-183,939,-485,865
2089,2089,-12,910,-12,910,-233,872
2090,2090,-134,738,-134,738,-318,664
2091,2091,-143,695,-143,695,-312,615
2092,2092,-121,858,-121,858,-356,794
2093,2093,-189,836,-189,836,-439,754
2094,2094,25,768,25,768,-120,731
2095,2095,-28,835,-28,835,-219,790
2096,2096,-71,815,-71,815,-268,760
2097,2097,-178,810,-178,810,-412,729
2098,2098,-296,812,-296,812,-576,700
2099,2099,-257,747,-257,747,-491,641
2100,2100,-112,795,-112,795,-314,730
2101,2101,-348,808,-348,808,-647,680
2102,2102,-90,824,-90,824,-298,765
2103,2103,-104,804,-104,804,-307,741
2104,2104,-288,855,-288,855,-589,748
2105,2105,-85,843,-85,843,-300,786
2106,2106,-36,887,-36,887,-255,843
2107,2107,-169,848,-169,848,-417,772
2108,2108,-120,760,-120,760,-310,691
2109,2109,10,609,10,609,-81,560
2110,2110,72,839,72,839,-87,814
2111,2111,-21,1002,-21,1002,-292,966
2112,2112,-11,945,-11,945,-248,908
2113,2113,76,974,76,974,-145,954
2114,2114,307,1048,307,1048,129,1060
2115,2115,259,846,259,846,152,849
2116,2116,406,944,406,944,301,963
2117,2117,451,792,451,792,408,815
2118,2118,287,730,287,730,227,734
2119,2119,233,701,233,701,169,697
2120,2120,443,557,443,557,456,576
2121,2121,494,648,494,648,495,674
2122,2122,421,702,421,702,397,722
2123,2123,366,737,366,737,321,751
2124,2124,442,791,442,791,398,814
2125,2125,420,710,420,710,393,730
2126,2126,551,683,551,683,554,712
2127,2127,430,680,430,680,414,700
2128,2128,528,665,528,665,531,693
2129,2129,503,660,503,660,504,686
2130,2130,530,599,530,599,547,627
2131,2131,406,669,406,669,388,687
2132,2132,578,651,578,651,592,682
2133,2133,522,817,522,817,486,845
2134,2134,618,845,618,845,593,876
2135,2135,378,817,378,817,311,834
2136,2136,289,870,289,870,180,877
2137,2137,502,816,502,816,463,842
2138,2138,740,830,740,830,739,862
2139,2139,728,723,728,723,747,758
2140,2140,579,780,579,780,564,811
2141,2141,311,866,311,866,210,877
2142,2142,280,729,280,729,219,733
2143,2143,234,825,234,825,128,825
2144,2144,567,624,567,624,584,654
2145,2145,629,614,629,614,656,647
2146,2146,430,592,430,592,433,611
2147,2147,335,829,335,829,254,841
2148,2148,538,626,538,626,551,655
2149,2149,453,806,453,806,407,829
2150,2150,365,758,365,758,314,772
2151,2151,513,724,513,724,501,751
2152,2152,465,553,465,553,481,575
2153,2153,368,687,368,687,338,701
2154,2154,319,748,319,748,261,758
2155,2155,462,582,462,582,472,604
2156,2156,427,616,427,616,425,635
2157,2157,470,633,470,633,471,656
2158,2158,350,883,350,883,253,898
2159,2159,327,731,327,731,276,740
2160,2160,451,526,451,526,470,546
2161,2161,578,696,578,696,583,727
2162,2162,680,571,680,571,717,607
2163,2163,321,809,321,809,243,820
2164,2164,381,717,381,717,345,733
2165,2165,550,971,550,971,472,998
2166,2166,274,963,274,963,123,971
2167,2167,628,701,628,701,639,734
2168,2168,543,537,543,537,572,565
2169,2169,498,900,498,900,431,925
2170,2170,542,827,542,827,508,856
2171,2171,457,695,457,695,442,718
2172,2172,629,846,629,846,605,877
2173,2173,600,830,600,830,575,861
2174,2174,382,944,382,944,271,962
2175,2175,483,621,483,621,488,645
2176,2176,519,667,519,667,520,694
2177,2177,577,556,577,556,606,587
2178,2178,644,628,644,628,670,662
2179,2179,341,914,341,914,230,928
2180,2180,388,602,388,602,382,616
2181,2181,498,897,498,897,432,923
2182,2182,940,550,940,550,993,586
2183,2183,828,579,828,579,876,617
2184,2184,768,919,768,919,748,949
2185,2185,716,957,716,957,677,986
2186,2186,676,705,676,705,692,740
2187,2187,674,681,674,681,694,716
2188,2188,728,541,728,541,773,579
2189,2189,658,732,658,732,667,766
2190,2190,483,769,483,769,453,794
2191,2191,447,575,447,575,456,596
2192,2192,271,585,271,585,247,584
2193,2193,324,575,324,575,313,580
2194,2194,357,599,357,599,347,610
2195,2195,665,707,665,707,680,741
2196,2196,734,850,734,850,727,882
2197,2197,402,1038,402,1038,257,1058
2198,2198,417,776,417,776,372,796
2199,2199,357,852,357,852,274,867
2200,2200,470,923,470,923,388,947
2201,2201,376,864,376,864,292,881
2202,2202,486,875,486,875,425,900
2203,2203,544,904,544,904,486,932
2204,2204,1045,320,1045,320,1088,359
2205,2205,541,658,541,658,548,687
2206,2206,470,831,470,831,419,855
2207,2207,364,903,364,903,263,919
2208,2208,362,916,362,916,256,932
2209,2209,435,1013,435,1013,311,1034
2210,2210,536,790,536,790,511,818
2211,2211,481,814,481,814,438,839
2212,2212,345,809,345,809,272,822
2213,2213,278,760,278,760,206,765
2214,2214,351,757,351,757,297,770
2215,2215,424,790,424,790,377,810
2216,2216,391,797,391,797,334,815
2217,2217,415,842,415,842,348,862
2218,2218,503,755,503,755,480,781
2219,2219,477,665,477,665,472,690
2220,2220,535,787,535,787,510,815
2221,2221,594,848,594,848,564,878
