,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1566,1566,1633,398,1633,398,1606,356
1567,1567,1640,484,1640,484,1631,432
1568,1568,1720,433,1720,433,1684,367
1569,1569,1540,482,1540,482,1546,452
1570,1570,1746,369,1746,369,1687,304
1571,1571,1784,307,1784,307,1697,238
1572,1572,1674,503,1674,503,1662,441
1573,1573,1823,311,1823,311,1727,231
1574,1574,1856,279,1856,279,1739,195
1575,1575,1881,253,1881,253,1747,164
1576,1576,1837,333,1837,333,1744,248
1577,1577,1792,374,1792,374,1723,296
1578,1578,1796,451,1796,451,1747,364
1579,1579,1769,538,1769,538,1746,448
1580,1580,1831,409,1831,409,1763,317
1581,1581,1675,452,1675,452,1652,396
1582,1582,1792,469,1792,469,1748,381
1583,1583,1896,365,1896,365,1797,260
1584,1584,1855,379,1855,379,1771,284
1585,1585,1918,333,1918,333,1802,225
1586,1586,1765,376,1765,376,1703,305
1587,1587,1800,179,1800,179,1663,119
1588,1588,1888,235,1888,235,1745,146
1589,1589,1321,396,1321,396,1345,407
1590,1590,1639,304,1639,304,1587,269
1591,1591,1554,359,1554,359,1534,336
1592,1592,1674,310,1674,310,1615,266
1593,1593,1653,292,1653,292,1594,255
1594,1594,1509,329,1509,329,1491,316
1595,1595,1536,268,1536,268,1498,255
1596,1596,1593,278,1593,278,1544,255
1597,1597,1673,392,1673,392,1637,341
1598,1598,1525,502,1525,502,1537,473
1599,1599,1640,336,1640,336,1597,297
1600,1600,1702,304,1702,304,1635,255
1601,1601,1576,404,1576,404,1562,373
1602,1602,1683,321,1683,321,1626,275
1603,1603,1741,250,1741,250,1646,197
1604,1604,1665,399,1665,399,1632,349
1605,1605,1623,226,1623,226,1552,200
1606,1606,1567,250,1567,250,1517,233
1607,1607,1541,263,1541,263,1500,250
1608,1608,1620,355,1620,355,1586,319
1609,1609,1534,389,1534,389,1525,368
1610,1610,1359,346,1359,346,1370,356
1611,1611,1543,390,1543,390,1532,367
1612,1612,1288,696,1288,696,1335,693
1613,1613,961,916,961,916,969,936
1614,1614,817,916,817,916,806,944
1615,1615,1055,809,1055,809,1090,826
1616,1616,978,907,978,907,990,926
1617,1617,1345,852,1345,852,1385,827
1618,1618,1377,736,1377,736,1421,715
1619,1619,1586,621,1586,621,1605,568
1620,1620,1474,650,1474,650,1508,618
1621,1621,1544,628,1544,628,1569,583
1622,1622,1470,568,1470,568,1497,544
1623,1623,1279,582,1279,582,1324,587
1624,1624,1151,565,1151,565,1202,586
1625,1625,1057,463,1057,463,1109,497
1626,1626,1123,361,1123,361,1164,394
1627,1627,1109,479,1109,479,1159,508
1628,1628,1020,486,1020,486,1073,521
1629,1629,1131,415,1131,415,1176,445
1630,1630,1023,521,1023,521,1076,554
1631,1631,1175,379,1175,379,1213,408
1632,1632,1237,406,1237,406,1272,427
1633,1633,1104,489,1104,489,1155,518
1634,1634,1161,513,1161,513,1210,536
1635,1635,1120,493,1120,493,1170,521
1636,1636,1132,621,1132,621,1183,641
1637,1637,1086,490,1086,490,1138,520
1638,1638,1169,374,1169,374,1206,403
1639,1639,1121,440,1121,440,1168,470
1640,1640,1127,523,1127,523,1178,548
1641,1641,1161,484,1161,484,1208,508
1642,1642,1179,451,1179,451,1223,476
1643,1643,1229,503,1229,503,1273,520
1644,1644,1204,546,1204,546,1252,563
1645,1645,1220,394,1220,394,1255,418
1646,1646,1171,477,1171,477,1217,501
1647,1647,1146,472,1146,472,1194,498
1648,1648,1211,515,1211,515,1257,533
1649,1649,1156,491,1156,491,1205,516
1650,1650,1077,444,1077,444,1127,477
1651,1651,1148,472,1148,472,1195,498
1652,1652,1243,534,1243,534,1288,547
1653,1653,1117,532,1117,532,1169,559
1654,1654,1190,497,1190,497,1236,518
1655,1655,1280,392,1280,392,1308,409
1656,1656,1271,407,1271,407,1302,424
1657,1657,1292,475,1292,475,1329,485
1658,1658,1182,438,1182,438,1225,463
1659,1659,1239,430,1239,430,1277,450
1660,1660,1265,377,1265,377,1294,397
1661,1661,1255,453,1255,453,1293,469
1662,1662,1193,442,1193,442,1235,465
1663,1663,1340,416,1340,416,1365,424
1664,1664,1211,473,1211,473,1254,493
1665,1665,1267,457,1267,457,1304,471
1666,1666,1243,441,1243,441,1281,460
1667,1667,1264,451,1264,451,1301,467
1668,1668,1222,497,1222,497,1267,515
1669,1669,1124,462,1124,462,1172,491
1670,1670,1200,429,1200,429,1241,453
1671,1671,1219,434,1219,434,1259,455
1672,1672,1123,512,1123,512,1174,538
1673,1673,1033,585,1033,585,1086,615
1674,1674,1008,615,1008,615,1059,645
1675,1675,824,972,824,972,800,998
1676,1676,718,804,718,804,720,837
1677,1677,745,793,745,793,752,827
1678,1678,815,731,815,731,843,765
1679,1679,802,891,802,891,795,920
1680,1680,1020,856,1020,856,1046,874
1681,1681,815,942,815,942,798,969
1682,1682,1044,724,1044,724,1088,746
1683,1683,987,607,987,607,1038,639
1684,1684,1025,548,1025,548,1078,580
1685,1685,1094,604,1094,604,1146,629
1686,1686,1120,504,1120,504,1171,531
1687,1687,1086,569,1086,569,1138,596
1688,1688,1110,651,1110,651,1160,671
1689,1689,1196,598,1196,598,1245,613
1690,1690,1105,629,1105,629,1157,651
1691,1691,1074,639,1074,639,1124,664
1692,1692,1101,594,1101,594,1153,619
1693,1693,1028,595,1028,595,1081,625
1694,1694,1079,605,1079,605,1131,631
1695,1695,1044,586,1044,586,1096,616
1696,1696,1036,633,1036,633,1087,661
1697,1697,1029,632,1029,632,1080,661
1698,1698,1077,581,1077,581,1129,609
1699,1699,1045,610,1045,610,1096,638
1700,1700,1020,650,1020,650,1069,678
1701,1701,1124,673,1124,673,1173,691
1702,1702,1087,598,1087,598,1140,624
1703,1703,1157,518,1157,518,1206,541
1704,1704,1077,547,1077,547,1130,576
1705,1705,1141,450,1141,450,1188,478
1706,1706,1097,523,1097,523,1149,551
1707,1707,1150,496,1150,496,1199,521
1708,1708,957,607,957,607,1007,641
1709,1709,993,663,993,663,1041,693
1710,1710,1080,751,1080,751,1123,769
1711,1711,1059,625,1059,625,1110,651
1712,1712,900,686,900,686,941,720
1713,1713,1074,774,1074,774,1114,791
1714,1714,1135,740,1135,740,1181,753
1715,1715,1029,693,1029,693,1076,719
1716,1716,954,810,954,810,981,836
1717,1717,991,845,991,845,1016,866
1718,1718,1041,623,1041,623,1092,651
1719,1719,1059,730,1059,730,1103,752
1720,1720,1080,645,1080,645,1131,669
1721,1721,1060,725,1060,725,1104,747
1722,1722,1164,743,1164,743,1210,752
1723,1723,1157,713,1157,713,1204,725
1724,1724,1102,795,1102,795,1141,809
1725,1725,993,751,993,751,1032,776
1726,1726,1166,709,1166,709,1214,720
1727,1727,1034,746,1034,746,1075,769
1728,1728,1028,722,1028,722,1071,746
1729,1729,1100,705,1100,705,1147,724
1730,1730,1106,624,1106,624,1157,646
1731,1731,1118,572,1118,572,1170,596
1732,1732,1227,487,1227,487,1270,505
1733,1733,1157,679,1157,679,1206,693
1734,1734,1169,553,1169,553,1219,573
1735,1735,1139,661,1139,661,1189,679
1736,1736,1187,531,1187,531,1236,551
1737,1737,1115,643,1115,643,1165,664
1738,1738,961,616,961,616,1011,649
1739,1739,984,768,984,768,1020,793
1740,1740,938,751,938,751,973,780
1741,1741,1032,699,1032,699,1078,724
1742,1742,1045,729,1045,729,1088,751
1743,1743,1023,700,1023,700,1068,726
1744,1744,878,769,878,769,905,800
1745,1745,899,784,899,784,926,814
1746,1746,987,745,987,745,1026,771
1747,1747,948,691,948,691,991,722
1748,1748,988,708,988,708,1031,736
1749,1749,880,806,880,806,902,836
1750,1750,595,1020,595,1020,509,1047
1751,1751,726,770,726,770,736,804
1752,1752,865,786,865,786,888,817
1753,1753,835,704,835,704,868,739
1754,1754,966,798,966,798,996,823
1755,1755,977,781,977,781,1011,806
1756,1756,732,916,732,916,707,946
1757,1757,874,737,874,737,906,769
1758,1758,860,783,860,783,883,814
1759,1759,897,892,897,892,903,917
1760,1760,797,854,797,854,798,884
1761,1761,807,818,807,818,817,849
1762,1762,867,675,867,675,907,710
1763,1763,803,698,803,698,835,734
1764,1764,920,775,920,775,950,804
1765,1765,989,592,989,592,1041,624
1766,1766,730,826,730,826,728,859
1767,1767,776,778,776,778,790,811
1768,1768,727,913,727,913,702,943
1769,1769,807,786,807,786,824,819
1770,1770,792,761,792,761,812,795
1771,1771,723,841,723,841,716,874
1772,1772,774,894,774,894,763,924
1773,1773,835,841,835,841,844,871
1774,1774,835,854,835,854,841,884
1775,1775,731,953,731,953,696,982
1776,1776,744,862,744,862,735,893
1777,1777,826,793,826,793,844,825
1778,1778,718,865,718,865,705,896
1779,1779,716,912,716,912,690,943
1780,1780,694,944,694,944,655,974
1781,1781,791,874,791,874,787,905
1782,1782,748,947,748,947,718,976
1783,1783,757,948,757,948,728,976
1784,1784,780,889,780,889,771,919
1785,1785,828,851,828,851,834,881
1786,1786,908,819,908,819,929,847
1787,1787,820,874,820,874,820,904
1788,1788,768,854,768,854,766,885
1789,1789,906,848,906,848,922,875
1790,1790,775,857,775,857,773,888
1791,1791,873,821,873,821,891,851
1792,1792,809,889,809,889,804,918
1793,1793,797,719,797,719,825,754
1794,1794,754,747,754,747,772,781
1795,1795,812,533,812,533,862,572
1796,1796,883,600,883,600,932,637
1797,1797,911,555,911,555,963,592
1798,1798,998,476,998,476,1051,512
1799,1799,955,589,955,589,1007,623
1800,1800,921,517,921,517,974,554
1801,1801,989,547,989,547,1043,581
1802,1802,908,574,908,574,959,610
1803,1803,920,585,920,585,970,621
1804,1804,918,656,918,656,963,690
1805,1805,856,561,856,561,906,599
1806,1806,948,556,948,556,1001,592
1807,1807,886,550,886,550,938,588
1808,1808,818,541,818,541,868,580
1809,1809,924,609,924,609,973,644
1810,1810,951,673,951,673,995,704
1811,1811,1042,634,1042,634,1092,661
1812,1812,927,554,927,554,979,591
1813,1813,916,632,916,632,963,667
1814,1814,878,658,878,658,921,693
1815,1815,959,555,959,555,1012,590
1816,1816,1036,609,1036,609,1087,638
1817,1817,842,824,842,824,856,854
1818,1818,862,796,862,796,883,827
1819,1819,839,747,839,747,866,780
1820,1820,961,679,961,679,1005,709
1821,1821,986,679,986,679,1032,708
1822,1822,996,727,996,727,1038,753
1823,1823,935,742,935,742,971,772
1824,1824,1000,574,1000,574,1053,607
1825,1825,717,709,717,709,738,744
1826,1826,811,570,811,570,859,608
1827,1827,817,570,817,570,864,608
1828,1828,975,604,975,604,1026,636
1829,1829,920,495,920,495,974,534
1830,1830,974,630,974,630,1023,662
1831,1831,881,603,881,603,929,639
1832,1832,851,552,851,552,902,591
1833,1833,887,582,887,582,937,619
1834,1834,941,545,941,545,994,581
1835,1835,973,543,973,543,1027,578
1836,1836,1034,625,1034,625,1085,653
1837,1837,853,616,853,616,898,653
1838,1838,865,694,865,694,902,728
1839,1839,1001,675,1001,675,1048,703
1840,1840,974,704,974,704,1017,733
1841,1841,1032,582,1032,582,1084,613
1842,1842,1002,593,1002,593,1054,625
1843,1843,1040,562,1040,562,1093,593
1844,1844,1057,506,1057,506,1110,537
1845,1845,929,626,929,626,977,660
1846,1846,910,624,910,624,957,659
1847,1847,977,617,977,617,1027,649
1848,1848,1005,522,1005,522,1059,556
1849,1849,804,635,804,635,843,672
1850,1850,913,564,913,564,965,600
1851,1851,890,575,890,575,941,612
1852,1852,903,647,903,647,948,681
1853,1853,994,637,994,637,1044,667
1854,1854,921,604,921,604,970,639
1855,1855,969,714,969,714,1011,743
1856,1856,1021,592,1021,592,1074,623
1857,1857,884,637,884,637,929,673
1858,1858,936,642,936,642,983,675
1859,1859,1044,644,1044,644,1094,671
1860,1860,962,634,962,634,1011,666
1861,1861,947,701,947,701,989,732
1862,1862,988,494,988,494,1042,530
1863,1863,1019,521,1019,521,1073,554
1864,1864,989,565,989,565,1042,599
1865,1865,955,573,955,573,1008,608
1866,1866,988,568,988,568,1041,601
