,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1537,1537,555,797,555,797,531,826
1538,1538,583,820,583,820,558,851
1539,1539,535,829,535,829,498,857
1540,1540,480,819,480,819,436,844
1541,1541,589,863,589,863,553,893
1542,1542,558,760,558,760,544,790
1543,1543,464,925,464,925,380,949
1544,1544,553,818,553,818,523,847
1545,1545,347,846,347,846,263,860
1546,1546,516,856,516,856,467,883
1547,1547,336,898,336,898,230,911
1548,1548,428,938,428,938,331,959
1549,1549,380,902,380,902,284,919
1550,1550,387,995,387,995,257,1013
1551,1551,539,840,539,840,500,868
1552,1552,470,905,470,905,395,929
1553,1553,367,816,367,816,298,832
1554,1554,693,778,693,778,696,811
1555,1555,578,741,578,741,573,772
1556,1556,615,678,615,678,628,711
1557,1557,593,666,593,666,605,697
1558,1558,684,624,684,624,715,660
1559,1559,572,701,572,701,575,731
1560,1560,716,706,716,706,737,741
1561,1561,704,713,704,713,722,748
1562,1562,676,679,676,679,697,713
1563,1563,723,678,723,678,749,713
1564,1564,615,723,615,723,619,755
1565,1565,549,672,549,672,554,701
1566,1566,656,695,656,695,671,729
1567,1567,652,608,652,608,682,642
1568,1568,554,551,554,551,582,580
1569,1569,781,630,781,630,819,667
1570,1570,886,471,886,471,941,511
1571,1571,812,443,812,443,866,483
1572,1572,847,396,847,396,901,437
1573,1573,771,416,771,416,824,455
1574,1574,886,429,886,429,941,469
1575,1575,805,445,805,445,859,485
1576,1576,683,637,683,637,711,673
1577,1577,733,739,733,739,750,774
1578,1578,702,832,702,832,695,864
1579,1579,724,744,724,744,739,778
1580,1580,840,660,840,660,880,695
1581,1581,719,683,719,683,744,718
1582,1582,717,558,717,558,759,596
1583,1583,847,650,847,650,888,686
1584,1584,634,654,634,654,654,687
1585,1585,696,612,696,612,730,648
1586,1586,717,624,717,624,750,661
1587,1587,744,564,744,564,787,601
1588,1588,655,547,655,547,694,583
1589,1589,705,362,705,362,758,399
1590,1590,871,536,871,536,923,574
1591,1591,788,731,788,731,813,766
1592,1592,767,642,767,642,803,679
1593,1593,764,711,764,711,789,746
1594,1594,852,803,852,803,870,834
1595,1595,915,685,915,685,956,718
1596,1596,887,675,887,675,928,709
1597,1597,922,712,922,712,961,744
1598,1598,1030,593,1030,593,1083,623
1599,1599,935,724,935,724,974,754
1600,1600,876,718,876,718,911,751
1601,1601,947,659,947,659,993,691
1602,1602,966,693,966,693,1010,722
1603,1603,829,735,829,735,858,769
1604,1604,926,847,926,847,944,873
1605,1605,936,777,936,777,967,805
1606,1606,869,794,869,794,891,825
1607,1607,936,703,936,703,977,734
1608,1608,923,710,923,710,962,741
1609,1609,968,648,968,648,1016,679
1610,1610,901,607,901,607,949,643
1611,1611,900,639,900,639,946,674
1612,1612,911,674,911,674,953,707
1613,1613,920,746,920,746,954,776
1614,1614,815,673,815,673,851,709
1615,1615,733,655,733,655,764,691
1616,1616,798,769,798,769,817,803
1617,1617,813,723,813,723,841,758
1618,1618,810,765,810,765,831,798
1619,1619,850,758,850,758,876,791
1620,1620,871,689,871,689,909,723
1621,1621,1091,633,1091,633,1142,656
1622,1622,1357,695,1357,695,1401,680
1623,1623,1281,656,1281,656,1328,656
1624,1624,1224,690,1224,690,1273,696
1625,1625,1272,695,1272,695,1320,694
1626,1626,1160,687,1160,687,1209,701
1627,1627,1298,708,1298,708,1344,702
1628,1628,1263,802,1263,802,1306,794
1629,1629,1241,716,1241,716,1288,717
1630,1630,1185,671,1185,671,1235,683
1631,1631,1170,809,1170,809,1211,814
1632,1632,1285,725,1285,725,1331,720
1633,1633,1151,715,1151,715,1198,728
1634,1634,1235,852,1235,852,1273,845
1635,1635,1118,836,1118,836,1154,845
1636,1636,1156,821,1156,821,1195,827
1637,1637,1078,782,1078,782,1118,799
1638,1638,1078,782,1078,782,1118,799
1639,1639,1107,814,1107,814,1144,826
1640,1640,978,804,978,804,1008,829
1641,1641,1033,762,1033,762,1073,784
1642,1642,1078,782,1078,782,1118,799
1643,1643,1134,724,1134,724,1180,738
1644,1644,1010,884,1010,884,1030,901
1645,1645,1036,908,1036,908,1054,921
1646,1646,1012,794,1012,794,1046,816
1647,1647,1108,848,1108,848,1141,858
1648,1648,1039,821,1039,821,1072,839
1649,1649,1028,733,1028,733,1071,756
1650,1650,1086,791,1086,791,1125,806
1651,1651,1110,846,1110,846,1143,855
1652,1652,1068,808,1068,808,1104,824
1653,1653,1083,828,1083,828,1118,841
1654,1654,1045,887,1045,887,1068,901
1655,1655,1126,879,1126,879,1156,885
1656,1656,1060,736,1060,736,1104,757
1657,1657,1103,840,1103,840,1137,851
1658,1658,1113,883,1113,883,1141,890
1659,1659,1101,819,1101,819,1137,831
1660,1660,1063,820,1063,820,1097,836
1661,1661,1110,804,1110,804,1148,816
1662,1662,981,752,981,752,1019,778
1663,1663,1035,810,1035,810,1069,829
1664,1664,1087,812,1087,812,1124,826
1665,1665,1183,824,1183,824,1222,826
1666,1666,1039,792,1039,792,1075,812
1667,1667,1150,765,1150,765,1194,775
1668,1668,1099,742,1099,742,1144,759
1669,1669,1117,788,1117,788,1158,801
1670,1670,1179,749,1179,749,1225,757
1671,1671,1199,688,1199,688,1248,697
1672,1672,1153,739,1153,739,1199,750
1673,1673,1120,749,1120,749,1164,763
1674,1674,1083,740,1083,740,1127,759
1675,1675,1103,666,1103,666,1153,686
1676,1676,1137,827,1137,827,1175,835
1677,1677,1125,747,1125,747,1170,761
1678,1678,1227,788,1227,788,1270,787
1679,1679,1231,876,1231,876,1266,867
1680,1680,1150,786,1150,786,1192,795
1681,1681,1168,735,1168,735,1215,745
1682,1682,1138,880,1138,880,1169,884
1683,1683,1188,885,1188,885,1221,882
1684,1684,1185,774,1185,774,1229,779
1685,1685,1165,809,1165,809,1205,814
1686,1686,1110,843,1110,843,1144,853
1687,1687,996,851,996,851,1020,871
1688,1688,1115,823,1115,823,1151,833
1689,1689,1162,835,1162,835,1199,839
1690,1690,1084,806,1084,806,1121,821
1691,1691,1213,723,1213,723,1260,728
1692,1692,1162,803,1162,803,1203,809
1693,1693,1200,804,1200,804,1241,805
1694,1694,1149,897,1149,897,1178,898
1695,1695,1169,820,1169,820,1208,824
1696,1696,1135,859,1135,859,1169,865
1697,1697,1158,840,1158,840,1194,844
1698,1698,1183,805,1183,805,1225,809
1699,1699,1235,871,1235,871,1271,862
1700,1700,1226,843,1226,843,1264,838
1701,1701,1202,841,1202,841,1241,840
1702,1702,1155,861,1155,861,1189,864
1703,1703,1140,838,1140,838,1176,845
1704,1704,1157,871,1157,871,1190,874
1705,1705,1143,780,1143,780,1185,790
1706,1706,1030,704,1030,704,1075,729
1707,1707,1178,807,1178,807,1219,811
1708,1708,1069,800,1069,800,1106,816
1709,1709,1191,801,1191,801,1233,803
1710,1710,1063,812,1063,812,1099,829
1711,1711,1095,794,1095,794,1134,809
1712,1712,1248,898,1248,898,1281,886
1713,1713,1157,874,1157,874,1189,876
1714,1714,1110,875,1110,875,1139,883
1715,1715,1133,803,1133,803,1173,813
1716,1716,1071,887,1071,887,1095,898
1717,1717,1050,864,1050,864,1077,879
1718,1718,1094,855,1094,855,1126,866
1719,1719,1210,805,1210,805,1252,805
1720,1720,1120,807,1120,807,1159,818
1721,1721,1074,819,1074,819,1109,834
1722,1722,1174,812,1174,812,1214,816
1723,1723,1062,844,1062,844,1092,859
1724,1724,1043,850,1043,850,1071,866
1725,1725,1149,688,1149,688,1198,703
1726,1726,1176,728,1176,728,1223,737
1727,1727,1073,895,1073,895,1097,906
1728,1728,1115,786,1115,786,1156,798
1729,1729,1114,854,1114,854,1147,863
1730,1730,1176,818,1176,818,1216,821
1731,1731,1116,854,1116,854,1149,863
1732,1732,1120,849,1120,849,1154,858
1733,1733,1110,843,1110,843,1144,853
1734,1734,1142,836,1142,836,1178,842
1735,1735,1088,815,1088,815,1125,829
1736,1736,1064,881,1064,881,1089,894
1737,1737,1124,852,1124,852,1157,860
1738,1738,1093,881,1093,881,1120,890
1739,1739,1123,934,1123,934,1144,936
1740,1740,1129,853,1129,853,1163,860
1741,1741,1061,881,1061,881,1086,894
1742,1742,1056,812,1056,812,1091,829
1743,1743,1149,805,1149,805,1189,812
1744,1744,1155,845,1155,845,1191,849
1745,1745,1088,804,1088,804,1126,819
1746,1746,1156,760,1156,760,1201,770
1747,1747,1153,889,1153,889,1183,891
1748,1748,1083,785,1083,785,1123,801
1749,1749,1109,811,1109,811,1146,823
1750,1750,1096,779,1096,779,1137,794
1751,1751,1044,811,1044,811,1078,829
1752,1752,1138,899,1138,899,1166,901
1753,1753,1079,835,1079,835,1112,849
1754,1754,790,790,790,790,804,823
1755,1755,637,818,637,818,623,850
1756,1756,660,783,660,783,657,816
1757,1757,668,411,668,411,719,447
1758,1758,677,457,677,457,726,493
1759,1759,684,788,684,788,684,821
1760,1760,658,405,658,405,709,440
1761,1761,674,512,674,512,718,548
1762,1762,601,629,601,629,621,662
1763,1763,553,712,553,712,550,742
1764,1764,574,804,574,804,552,834
1765,1765,786,752,786,752,807,786
1766,1766,856,503,856,503,909,542
1767,1767,930,547,930,547,982,583
1768,1768,843,605,843,605,889,642
1769,1769,582,783,582,783,567,814
1770,1770,273,863,273,863,163,869
1771,1771,342,737,342,737,292,749
1772,1772,459,606,459,606,464,628
1773,1773,608,538,608,538,643,570
1774,1774,634,677,634,677,650,711
1775,1775,593,676,593,676,604,708
1776,1776,347,785,347,785,284,798
1777,1777,350,854,350,854,264,868
1778,1778,580,894,580,894,533,923
1779,1779,758,908,758,908,740,938
1780,1780,866,340,866,340,919,382
1781,1781,945,342,945,342,996,384
1782,1782,757,441,757,441,809,480
1783,1783,919,308,919,308,968,350
1784,1784,790,314,790,314,843,355
1785,1785,800,368,800,368,854,409
1786,1786,816,409,816,409,871,450
1787,1787,781,401,781,401,836,441
1788,1788,858,619,858,619,903,656
1789,1789,723,934,723,934,691,964
1790,1790,708,576,708,576,747,613
1791,1791,630,476,630,476,674,510
1792,1792,713,458,713,458,763,496
1793,1793,795,568,795,568,842,607
1794,1794,812,628,812,628,853,665
1795,1795,775,664,775,664,809,700
1796,1796,763,729,763,729,786,764
1797,1797,662,661,662,661,684,696
1798,1798,634,857,634,857,609,888
1799,1799,858,785,858,785,880,817
1800,1800,737,845,737,845,731,877
1801,1801,682,795,682,795,679,828
1802,1802,685,782,685,782,686,816
1803,1803,688,799,688,799,687,832
1804,1804,653,777,653,777,651,810
1805,1805,661,725,661,725,672,759
1806,1806,748,794,748,794,756,827
1807,1807,737,695,737,695,762,730
1808,1808,664,733,664,733,673,767
1809,1809,673,718,673,718,686,752
1810,1810,554,810,554,810,526,839
1811,1811,531,731,531,731,519,759
1812,1812,569,640,569,640,583,670
1813,1813,569,727,569,727,565,757
1814,1814,655,690,655,690,671,724
1815,1815,663,728,663,728,673,761
1816,1816,629,859,629,859,602,890
1817,1817,636,796,636,796,627,829
1818,1818,650,713,650,713,661,747
1819,1819,647,826,647,826,632,858
1820,1820,648,747,648,747,651,781
1821,1821,530,768,530,768,509,796
1822,1822,588,797,588,797,570,828
1823,1823,629,841,629,841,607,872
1824,1824,567,851,567,851,530,880
1825,1825,522,878,522,878,468,905
1826,1826,502,921,502,921,430,947
1827,1827,548,915,548,915,488,943
1828,1828,562,874,562,874,518,903
1829,1829,505,840,505,840,459,866
1830,1830,526,799,526,799,496,827
1831,1831,536,853,536,853,492,881
1832,1832,527,868,527,868,477,895
1833,1833,369,877,369,877,279,893
1834,1834,486,906,486,906,415,931
1835,1835,455,867,455,867,389,890
1836,1836,467,781,467,781,431,805
1837,1837,561,895,561,895,510,924
1838,1838,548,844,548,844,509,872
1839,1839,535,892,535,892,479,920
1840,1840,472,831,472,831,421,856
1841,1841,498,781,498,781,467,807
1842,1842,574,846,574,846,541,876
1843,1843,450,863,450,863,384,886
1844,1844,505,869,505,869,450,895
1845,1845,496,704,496,704,485,730
1846,1846,563,731,563,731,557,761
1847,1847,490,830,490,830,444,856
1848,1848,511,864,511,864,459,891
1849,1849,545,864,545,864,500,893
1850,1850,516,854,516,854,468,881
1851,1851,619,790,619,790,609,821
1852,1852,499,889,499,889,436,915
1853,1853,508,811,508,811,472,838
1854,1854,588,884,588,884,546,914
1855,1855,618,990,618,990,548,1018
1856,1856,606,812,606,812,587,843
1857,1857,612,937,612,937,559,966
1858,1858,656,840,656,840,639,872
1859,1859,602,814,602,814,582,845
1860,1860,503,903,503,903,436,929
1861,1861,583,849,583,849,550,879
1862,1862,587,858,587,858,553,888
1863,1863,649,795,649,795,642,828
1864,1864,640,807,640,807,629,840
1865,1865,660,722,660,722,670,756
1866,1866,567,890,567,890,519,919
1867,1867,636,722,636,722,644,756
1868,1868,606,751,606,751,602,783
1869,1869,632,849,632,849,608,880
1870,1870,605,849,605,849,576,880
1871,1871,655,851,655,851,635,883
1872,1872,590,879,590,879,550,909
1873,1873,530,800,530,800,500,828
1874,1874,591,829,591,829,565,860
1875,1875,585,815,585,815,562,846
1876,1876,569,790,569,790,549,820
1877,1877,463,693,463,693,449,716
1878,1878,459,769,459,769,425,793
1879,1879,401,703,401,703,373,721
1880,1880,376,762,376,762,326,777
1881,1881,479,771,479,771,448,796
1882,1882,470,789,470,789,432,813
1883,1883,527,749,527,749,510,777
1884,1884,551,722,551,722,546,752
1885,1885,659,788,659,788,655,821
1886,1886,621,893,621,893,583,923
1887,1887,711,853,711,853,699,886
1888,1888,653,808,653,808,643,841
1889,1889,713,851,713,851,702,883
1890,1890,690,936,690,936,652,966
1891,1891,744,772,744,772,756,806
1892,1892,762,819,762,819,766,851
1893,1893,627,875,627,875,595,905
1894,1894,558,821,558,821,528,850
1895,1895,636,844,636,844,614,875
1896,1896,624,882,624,882,590,913
1897,1897,657,804,657,804,649,836
1898,1898,657,806,657,806,648,839
1899,1899,495,844,495,844,446,870
1900,1900,526,842,526,842,484,869
1901,1901,546,857,546,857,504,885
1902,1902,518,809,518,809,483,836
1903,1903,624,822,624,822,606,853
1904,1904,584,620,584,620,604,651
1905,1905,700,834,700,834,692,867
1906,1906,540,772,540,772,520,800
