,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1504,1546,1188,533,1188,533,1193,551
1505,1547,1130,668,1130,668,1128,705
1506,1548,1325,442,1325,442,1326,434
1507,1549,1336,493,1336,493,1340,487
1508,1550,941,645,941,645,940,686
1509,1551,771,620,771,620,770,653
1510,1552,737,620,737,620,736,650
1511,1553,961,777,961,777,944,834
1512,1554,630,802,630,802,602,833
1513,1555,631,640,631,640,627,661
1514,1556,1085,469,1085,469,1090,492
1515,1557,1124,596,1124,596,1126,625
1516,1558,1170,631,1170,631,1171,660
1517,1559,1139,618,1139,618,1140,648
1518,1560,929,708,929,708,921,754
1519,1561,645,540,645,540,648,561
1520,1562,556,504,556,504,561,517
1521,1563,593,500,593,500,598,518
1522,1564,903,592,903,592,905,628
1523,1565,1144,616,1144,616,1146,646
1524,1566,749,543,749,543,754,573
1525,1567,990,487,990,487,996,517
1526,1568,944,629,944,629,944,668
1527,1569,1097,623,1097,623,1098,657
1528,1570,1138,559,1138,559,1142,583
1529,1571,996,549,996,549,1001,581
1530,1572,1007,623,1007,623,1008,660
1531,1573,821,702,821,702,813,743
1532,1574,1026,708,1026,708,1019,755
1533,1575,1050,885,1050,885,1016,963
1534,1576,1097,894,1097,894,1062,976
1535,1577,1067,760,1067,760,1054,814
1536,1578,1228,900,1228,900,1194,979
1537,1579,804,770,804,770,785,818
1538,1580,929,497,929,497,935,529
1539,1581,872,476,872,476,878,509
1540,1582,861,406,861,406,866,440
1541,1583,952,518,952,518,958,550
1542,1584,924,587,924,587,927,623
1543,1585,982,585,982,585,985,620
1544,1586,926,623,926,623,926,661
1545,1587,1331,878,1331,878,1303,943
1546,1588,1239,882,1239,882,1209,955
1547,1589,1261,770,1261,770,1249,815
1548,1590,1298,644,1298,644,1298,662
1549,1591,1266,663,1266,663,1265,688
1550,1592,1307,628,1307,628,1308,643
1551,1593,1297,701,1297,701,1293,729
1552,1594,1220,704,1220,704,1216,740
1553,1595,1070,642,1070,642,1070,680
1554,1596,1210,505,1210,505,1215,518
1555,1597,899,647,899,647,897,686
1556,1598,997,618,997,618,998,655
1557,1599,1012,642,1012,642,1011,681
1558,1600,1324,978,1324,978,1274,1074
1559,1601,1374,1167,1374,1167,1272,1330
1560,1602,1336,897,1336,897,1304,967
1561,1603,1390,737,1390,737,1383,761
1562,1604,1540,741,1540,741,1532,741
1563,1605,1128,619,1128,619,1130,651
1564,1606,1188,731,1188,731,1180,774
1565,1607,1002,637,1002,637,1001,676
1566,1608,1053,689,1053,689,1048,733
1567,1609,723,348,723,348,726,385
1568,1610,949,657,949,657,946,698
1569,1611,790,698,790,698,781,737
1570,1612,1114,751,1114,751,1103,802
1571,1613,908,719,908,719,898,766
1572,1614,892,808,892,808,869,867
1573,1615,1150,772,1150,772,1137,826
1574,1616,1087,786,1087,786,1070,845
1575,1617,999,738,999,738,988,789
1576,1618,871,731,871,731,859,778
1577,1619,1040,793,1040,793,1021,854
1578,1620,951,472,951,472,957,503
1579,1621,1037,591,1037,591,1040,625
1580,1622,1021,782,1021,782,1005,840
1581,1623,952,720,952,720,943,768
1582,1624,1256,767,1256,767,1244,813
1583,1625,1276,886,1276,886,1245,959
1584,1626,1148,656,1148,656,1147,691
1585,1627,1180,665,1180,665,1178,699
1586,1628,1169,664,1169,664,1167,698
1587,1629,1101,647,1101,647,1101,683
1588,1630,1329,457,1329,457,1332,449
1589,1631,1021,386,1021,386,1024,414
1590,1632,936,351,936,351,937,385
1591,1633,938,256,938,256,931,297
1592,1634,760,359,760,359,763,395
1593,1635,1281,494,1281,494,1285,496
1594,1636,1257,418,1257,418,1258,419
1595,1637,897,525,897,525,902,558
1596,1638,971,593,971,593,974,629
1597,1639,1052,609,1052,609,1054,644
1598,1640,988,552,988,552,993,585
1599,1641,1117,734,1117,734,1108,782
1600,1642,1011,693,1011,693,1005,738
1601,1643,1087,597,1087,597,1089,629
1602,1644,935,481,935,481,941,513
1603,1645,1007,631,1007,631,1007,670
1604,1646,1157,632,1157,632,1158,663
1605,1647,1060,410,1060,410,1064,435
1606,1648,1084,406,1084,406,1087,428
1607,1649,1160,600,1160,600,1163,627
1608,1650,809,390,809,390,813,425
1609,1651,852,345,852,345,854,382
1610,1652,895,617,895,617,895,654
1611,1653,651,490,651,490,657,513
1612,1654,660,560,660,560,662,583
1613,1655,634,423,634,423,640,449
1614,1656,730,374,730,374,735,408
1615,1657,900,527,900,527,905,560
1616,1658,832,385,832,385,837,420
1617,1659,653,433,653,433,659,460
1618,1660,862,671,862,671,857,712
1619,1661,1010,718,1010,718,1002,766
1620,1662,1148,681,1148,681,1144,720
1621,1663,875,655,875,655,872,695
1622,1664,761,611,761,611,761,643
1623,1665,806,802,806,802,782,854
1624,1666,664,682,664,682,656,709
1625,1667,1033,658,1033,658,1031,699
1626,1668,1076,697,1076,697,1071,741
1627,1669,1135,678,1135,678,1132,717
1628,1670,1098,577,1098,577,1101,606
1629,1671,1152,530,1152,530,1156,551
1630,1672,907,429,907,429,913,461
1631,1673,802,455,802,455,808,487
1632,1674,743,494,743,494,749,524
1633,1675,862,547,862,547,867,581
1634,1676,330,912,330,912,267,891
1635,1677,295,954,295,954,218,927
1636,1678,271,851,271,851,221,808
1637,1679,740,784,740,784,718,828
1638,1680,916,999,916,999,850,1099
1639,1681,1062,938,1062,938,1016,1030
1640,1682,698,1000,698,1000,624,1074
1641,1683,757,849,757,849,723,903
1642,1684,604,787,604,787,578,813
1643,1685,728,954,728,954,668,1023
1644,1686,933,948,933,948,881,1036
1645,1687,723,752,723,752,706,790
1646,1688,986,920,986,920,942,1005
1647,1689,1024,994,1024,994,963,1100
1648,1690,1028,1024,1028,1024,959,1138
1649,1691,1013,989,1013,989,953,1093
1650,1692,1008,903,1008,903,968,985
1651,1693,837,999,837,999,769,1092
1652,1694,786,1038,786,1038,705,1133
1653,1695,1097,1004,1097,1004,1036,1114
1654,1696,726,1040,726,1040,641,1127
1655,1697,586,1046,586,1046,494,1109
1656,1698,627,902,627,902,577,946
1657,1699,874,1015,874,1015,802,1115
1658,1700,1122,852,1122,852,1095,923
1659,1701,1236,799,1236,799,1220,853
1660,1702,971,891,971,891,933,970
1661,1703,1061,965,1061,965,1009,1064
1662,1704,1139,1019,1139,1019,1074,1135
1663,1705,1088,866,1088,866,1057,941
1664,1706,788,870,788,870,750,931
1665,1707,935,965,935,965,879,1058
1666,1708,836,728,836,728,825,773
1667,1709,934,718,934,718,925,766
1668,1710,927,680,927,680,922,724
1669,1711,1128,617,1128,617,1130,648
1670,1712,1205,707,1205,707,1199,745
1671,1713,1051,641,1051,641,1051,679
1672,1714,1234,770,1234,770,1222,818
1673,1715,1271,684,1271,684,1268,712
1674,1716,1108,670,1108,670,1106,709
1675,1717,1246,617,1246,617,1248,638
1676,1718,1133,832,1133,832,1110,898
1677,1719,1137,800,1137,800,1119,860
1678,1720,1205,587,1205,587,1208,608
1679,1721,1082,561,1082,561,1087,590
1680,1722,1067,737,1067,737,1057,787
1681,1723,861,686,861,686,855,728
1682,1724,800,721,800,721,788,763
1683,1725,789,737,789,737,775,780
1684,1726,626,738,626,738,609,764
1685,1727,407,687,407,687,392,672
1686,1728,437,628,437,628,431,619
1687,1729,525,598,525,598,523,605
1688,1730,299,988,299,988,213,966
1689,1731,-55,863,-55,863,-121,707
1690,1732,81,884,81,884,15,780
1691,1733,-70,854,-70,854,-135,691
1692,1734,-116,684,-116,684,-145,511
1693,1735,-38,646,-38,646,-59,506
1694,1736,207,590,207,590,201,532
1695,1737,218,667,218,667,202,607
1696,1738,205,563,205,563,201,506
1697,1739,113,793,113,793,70,699
1698,1740,-203,522,-203,522,-213,337
1699,1741,-29,504,-29,504,-33,385
1700,1742,38,548,38,548,31,445
1701,1743,-3,318,-3,318,-2,245
1702,1744,-275,442,-275,442,-279,244
1703,1745,-156,324,-156,324,-156,202
1704,1746,-156,541,-156,541,-167,370
1705,1747,-34,585,-34,585,-46,453
1706,1748,202,585,202,585,196,526
1707,1749,-12,452,-12,452,-13,348
1708,1750,-101,845,-101,845,-165,669
1709,1751,191,725,191,725,164,656
1710,1752,-5,961,-5,961,-98,829
1711,1753,-66,808,-66,808,-119,647
1712,1754,-123,1054,-123,1054,-254,876
1713,1755,6,941,6,941,-80,812
1714,1756,2,891,2,891,-69,758
1715,1757,-155,896,-155,896,-236,696
1716,1758,-108,908,-108,908,-190,729
1717,1759,-117,920,-117,920,-202,738
1718,1760,279,757,279,757,249,713
1719,1761,188,523,188,523,187,466
1720,1762,321,676,321,676,306,642
1721,1763,376,676,376,676,362,654
1722,1764,232,638,232,638,220,583
1723,1765,282,551,282,551,280,514
1724,1766,81,795,81,795,37,690
1725,1767,88,823,88,823,38,721
1726,1768,88,642,88,642,72,545
1727,1769,268,594,268,594,262,551
1728,1770,181,578,181,578,175,513
1729,1771,-177,726,-177,726,-216,524
1730,1772,-185,648,-185,648,-211,450
1731,1773,-36,650,-36,650,-57,511
1732,1774,-43,814,-43,814,-96,662
1733,1775,-121,795,-121,795,-173,613
1734,1776,-26,891,-26,891,-99,746
1735,1777,170,816,170,816,124,741
1736,1778,181,794,181,794,141,722
1737,1779,228,718,228,718,204,659
1738,1780,409,725,409,725,388,711
1739,1781,493,596,493,596,491,598
1740,1782,433,514,433,514,435,509
1741,1783,395,560,395,560,394,545
1742,1784,304,698,304,698,286,660
1743,1785,446,694,446,694,432,687
1744,1786,533,582,533,582,533,590
1745,1787,501,590,501,590,500,593
1746,1788,729,725,729,725,716,761
1747,1789,490,712,490,712,474,714
1748,1790,512,698,512,698,498,704
1749,1791,309,915,309,915,244,888
1750,1792,470,676,470,676,459,674
1751,1793,370,802,370,802,334,782
1752,1794,381,790,381,790,348,772
1753,1795,250,864,250,864,196,816
1754,1796,335,913,335,913,272,893
1755,1797,134,974,134,974,44,896
1756,1798,138,915,138,915,66,834
1757,1799,330,1009,330,1009,239,1000
1758,1800,714,1100,714,1100,609,1200
1759,1801,865,1121,865,1121,760,1250
1760,1802,890,1075,890,1075,801,1193
1761,1803,1107,1215,1107,1215,979,1397
1762,1804,1003,1199,1003,1199,876,1368
1763,1805,461,943,461,943,394,959
1764,1806,529,937,529,937,467,968
1765,1807,367,822,367,822,326,803
1766,1808,403,844,403,844,359,835
1767,1809,528,967,528,967,458,1002
1768,1810,258,1071,258,1071,142,1048
1769,1811,402,1088,402,1088,287,1113
1770,1812,359,1017,359,1017,266,1018
1771,1813,131,1003,131,1003,31,926
1772,1814,111,1037,111,1037,0,957
1773,1815,529,1053,529,1053,432,1104
1774,1816,176,1094,176,1094,47,1047
1775,1817,393,734,393,734,370,717
1776,1818,333,904,333,904,272,883
1777,1819,383,889,383,889,328,879
1778,1820,700,1027,700,1027,618,1107
1779,1821,439,1053,439,1053,338,1082
1780,1822,669,1111,669,1111,558,1206
1781,1823,511,1131,511,1131,386,1196
1782,1824,630,993,630,993,556,1053
1783,1825,267,1009,267,1009,173,980
1784,1826,244,1076,244,1076,126,1050
1785,1827,360,1156,360,1156,218,1184
1786,1828,322,1107,322,1107,196,1112
1787,1829,269,1133,269,1133,131,1125
1788,1830,226,1077,226,1077,106,1045
1789,1831,154,1122,154,1122,13,1071
1790,1832,336,990,336,990,250,980
1791,1833,210,891,210,891,147,832
1792,1834,443,1122,443,1122,318,1166
1793,1835,415,1162,415,1162,273,1208
1794,1836,345,1025,345,1025,249,1023
1795,1837,184,887,184,887,121,819
1796,1838,330,900,330,900,270,877
1797,1839,269,748,269,748,241,701
1798,1840,268,985,268,985,181,954
1799,1841,278,1081,278,1081,160,1067
1800,1842,66,956,66,956,-21,851
1801,1843,-37,972,-37,972,-134,826
1802,1844,184,889,184,889,121,822
1803,1845,455,1054,455,1054,355,1087
1804,1846,406,1023,406,1023,313,1038
1805,1847,43,929,43,929,-37,814
1806,1848,129,980,129,980,37,900
1807,1849,101,927,101,927,24,833
1808,1850,201,722,201,722,176,656
1809,1851,352,777,352,777,321,752
1810,1852,244,786,244,786,208,733
1811,1853,290,726,290,726,267,685
1812,1854,181,586,181,586,174,521
1813,1855,64,744,64,744,30,634
1814,1856,241,714,241,714,218,660
1815,1857,22,841,22,841,-35,715
1816,1858,-204,743,-204,743,-248,528
1817,1859,-62,632,-62,632,-81,484
1818,1860,353,821,353,821,313,799
1819,1861,175,808,175,808,132,735
1820,1862,123,794,123,794,81,704
1821,1863,310,766,310,766,280,730
1822,1864,488,911,488,911,431,929
1823,1865,730,580,730,580,732,608
1824,1866,804,648,804,648,801,684
1825,1867,523,663,523,663,514,670
1826,1868,621,620,621,620,619,639
1827,1869,451,595,451,595,449,590
1828,1870,809,587,809,587,811,621
1829,1871,755,638,755,638,752,671
1830,1872,703,626,703,626,701,654
1831,1873,800,435,800,435,805,468
1832,1874,837,405,837,405,842,439
1833,1875,849,536,849,536,854,569
1834,1876,725,489,725,489,730,517
1835,1877,709,391,709,391,714,424
1836,1878,1035,484,1035,484,1040,512
1837,1879,941,563,941,563,945,598
1838,1880,473,391,473,391,478,403
1839,1881,642,430,642,430,648,456
1840,1882,448,418,448,418,454,425
1841,1883,564,404,564,404,570,425
1842,1884,622,410,622,410,627,436
1843,1885,444,580,444,580,442,574
1844,1886,765,460,765,460,771,491
1845,1887,515,560,515,560,516,566
1846,1888,479,543,479,543,481,544
1847,1889,558,538,558,538,561,550
1848,1890,640,315,640,315,642,351
1849,1891,733,279,733,279,731,323
1850,1892,860,425,860,425,866,458
1851,1893,739,545,739,545,743,573
1852,1894,755,445,755,445,761,476
1853,1895,886,362,886,362,888,397
1854,1896,765,364,765,364,768,400
1855,1897,836,465,836,465,842,498
1856,1898,844,449,844,449,850,482
1857,1899,917,269,917,269,911,310
1858,1900,449,597,449,597,446,591
1859,1901,609,684,609,684,599,704
1860,1902,602,648,602,648,597,666
1861,1903,620,570,620,570,622,588
1862,1904,685,612,685,612,684,638
1863,1905,548,604,548,604,546,614
1864,1906,697,548,697,548,700,574
1865,1907,644,567,644,567,646,588
1866,1908,697,640,697,640,693,668
1867,1909,707,748,707,748,690,785
1868,1910,1116,492,1116,492,1121,514
1869,1911,853,504,853,504,859,537
1870,1912,920,766,920,766,904,820
1871,1913,1109,548,1109,548,1114,574
1872,1914,1032,568,1032,568,1036,600
1873,1915,1159,640,1159,640,1159,672
1874,1916,977,478,977,478,983,508
1875,1917,1230,740,1230,740,1221,782
1876,1918,847,519,847,519,853,551
1877,1919,727,693,727,693,718,727
1878,1920,945,297,945,297,942,334
1879,1921,740,593,740,593,741,623
1880,1922,1234,478,1234,478,1238,485
1881,1923,1058,488,1058,488,1064,514
1882,1924,1093,469,1093,469,1098,492
1883,1925,1100,588,1100,588,1103,618
1884,1926,995,681,995,681,991,725
1885,1927,977,671,977,671,974,714
1886,1928,803,621,803,621,802,655
1887,1929,846,582,846,582,848,616
1888,1930,1037,602,1037,602,1039,637
1889,1931,873,645,873,645,871,684
1890,1932,1221,571,1221,571,1225,589
1891,1933,1154,751,1154,751,1143,801
1892,1934,1149,827,1149,827,1127,891
1893,1935,1019,884,1019,884,983,963
1894,1936,962,653,962,653,960,694
1895,1937,888,681,888,681,882,724
1896,1938,970,940,970,940,921,1029
1897,1939,1455,1479,1455,1479,1228,1797
1898,1940,949,1155,949,1155,835,1304
1899,1941,974,1091,974,1091,883,1222
1900,1942,969,1072,969,1072,884,1197
1901,1943,1009,957,1009,957,957,1052
1902,1944,902,1221,902,1221,762,1387
1903,1945,866,1197,866,1197,733,1350
1904,1946,1003,974,1003,974,947,1073
1905,1947,1130,1143,1130,1143,1028,1299
1906,1948,862,839,862,839,833,902
1907,1949,1055,511,1055,511,1060,538
1908,1950,1482,1231,1482,1231,1362,1416
1909,1951,1660,847,1660,847,1641,852
1910,1952,721,1128,721,1128,607,1237
1911,1953,960,1217,960,1217,824,1388
1912,1954,311,629,311,629,302,594
1913,1955,221,753,221,753,191,693
1914,1956,754,560,754,560,758,590
1915,1957,764,605,764,605,764,637
1916,1958,847,538,847,538,852,571
1917,1959,782,508,782,508,787,539
1918,1960,706,900,706,900,659,955
1919,1961,707,847,707,847,672,895
1920,1962,808,915,808,915,760,987
1921,1963,862,867,862,867,826,934
1922,1964,547,646,547,646,541,656
1923,1965,871,699,871,699,864,743
1924,1966,773,751,773,751,757,794
1925,1967,1030,669,1030,669,1027,710
1926,1968,971,515,971,515,976,547
1927,1969,1128,539,1128,539,1132,563
1928,1970,1016,596,1016,596,1018,631
1929,1971,947,619,947,619,948,656
1930,1972,508,620,508,620,504,624
1931,1973,436,590,436,590,433,582
1932,1974,796,475,796,475,802,507
1933,1975,865,562,865,562,868,596
1934,1976,1056,469,1056,469,1061,494
1935,1977,1103,371,1103,371,1104,392
1936,1978,951,558,951,558,956,592
1937,1979,908,595,908,595,910,631
1938,1980,778,556,778,556,782,587
1939,1981,817,781,817,781,796,832
1940,1982,696,859,696,859,658,907
1941,1983,826,719,826,719,815,763
1942,1984,1270,625,1270,625,1271,644
1943,1985,1280,645,1280,645,1280,666
1944,1986,955,615,955,615,956,652
1945,1987,901,558,901,558,905,593
1946,1988,1084,601,1084,601,1087,633
1947,1989,925,564,925,564,929,599
1948,1990,1171,498,1171,498,1176,515
1949,1991,1048,477,1048,477,1053,503
1950,1992,1110,704,1110,704,1105,748
1951,1993,792,712,792,712,782,753
1952,1994,1072,541,1072,541,1077,570
1953,1995,915,549,915,549,919,583
1954,1996,977,572,977,572,981,607
1955,1997,832,492,832,492,838,525
1956,1998,656,602,656,602,656,624
1957,1999,652,563,652,563,654,586
1958,2000,927,577,927,577,930,612
1959,2001,857,538,857,538,862,572
1960,2002,955,531,955,531,960,563
1961,2003,885,597,885,597,886,633
1962,2004,1210,701,1210,701,1205,738
1963,2005,1213,697,1213,697,1209,733
1964,2006,1079,611,1079,611,1080,645
1965,2007,1059,641,1059,641,1059,679
1966,2008,1035,659,1035,659,1033,699
1967,2009,866,598,866,598,868,634
1968,2010,591,580,591,580,591,595
1969,2011,579,724,579,724,563,742
1970,2012,613,540,613,540,616,558
1971,2013,395,742,395,742,371,726
1972,2014,412,784,412,784,382,773
1973,2015,550,644,550,644,544,655
1974,2016,431,688,431,688,416,678
1975,2017,748,785,748,785,726,829
1976,2018,509,702,509,702,494,707
1977,2019,599,854,599,854,560,887
1978,2020,998,677,998,677,994,720
1979,2021,1025,738,1025,738,1015,789
1980,2022,709,698,709,698,699,730
1981,2023,1075,737,1075,737,1065,787
1982,2024,942,805,942,805,920,866
1983,2025,846,849,846,849,814,911
1984,2026,1072,871,1072,871,1040,947
1985,2027,724,707,724,707,713,742
1986,2028,663,621,663,621,661,645
1987,2029,713,648,713,648,708,677
1988,2030,729,1008,729,1008,654,1089
1989,2031,923,915,923,915,879,996
1990,2032,722,871,722,871,682,925
1991,2033,812,844,812,844,780,903
1992,2034,838,653,838,653,835,691
1993,2035,665,943,665,943,606,1000
1994,2036,711,921,711,921,659,981
1995,2037,995,904,995,904,955,986
1996,2038,1240,768,1240,768,1228,815
1997,2039,1114,557,1114,557,1118,583
1998,2040,923,827,923,827,897,891
1999,2041,750,926,750,926,698,992
2000,2042,748,785,748,785,726,829
2001,2043,594,664,594,664,586,681
2002,2044,454,677,454,677,442,672
2003,2045,618,857,618,857,578,894
2004,2046,679,942,679,942,620,1001
2005,2047,688,989,688,989,617,1058
2006,2048,763,1124,763,1124,652,1240
2007,2049,813,1134,813,1134,701,1260
2008,2050,783,1174,783,1174,655,1307
2009,2051,726,1319,726,1319,535,1492
2010,2052,708,1123,708,1123,595,1228
2011,2053,605,934,605,934,546,980
2012,2054,559,998,559,998,480,1046
2013,2055,544,1247,544,1247,375,1352
2014,2056,701,1187,701,1187,564,1310
2015,2057,728,1046,728,1046,642,1135
2016,2058,515,1270,515,1270,333,1374
2017,2059,751,1262,751,1262,587,1419
2018,2060,615,1265,615,1265,442,1393
2019,2061,844,1332,844,1332,654,1532
2020,2062,1041,1151,1041,1151,932,1306
2021,2063,982,1271,982,1271,826,1465
2022,2064,1128,1117,1128,1117,1034,1265
2023,2065,920,1136,920,1136,812,1276
2024,2066,713,1016,713,1016,636,1095
2025,2067,456,913,456,913,397,924
2026,2068,628,1260,628,1260,458,1389
2027,2069,948,963,948,963,893,1057
2028,2070,727,1088,727,1088,627,1188
2029,2071,864,890,864,890,823,961
2030,2072,923,1239,923,1239,776,1415
2031,2073,1499,1376,1499,1376,1323,1632
2032,2074,719,911,719,911,669,971
2033,2075,820,1053,820,1053,735,1157
2034,2076,712,883,712,883,669,937
2035,2077,439,1074,439,1074,331,1106
2036,2078,738,959,738,959,678,1030
2037,2079,1029,1110,1029,1110,933,1251
2038,2080,1179,867,1179,867,1151,939
2039,2081,960,636,960,636,959,676
2040,2082,1058,688,1058,688,1054,731
2041,2083,742,841,742,841,708,892
2042,2084,913,809,913,809,890,870
2043,2085,983,846,983,846,955,916
2044,2086,755,933,755,933,701,1001
2045,2087,743,797,743,797,718,843
2046,2088,675,685,675,685,666,713
2047,2089,611,714,611,714,597,736
2048,2090,1245,787,1245,787,1230,838
2049,2091,1445,865,1445,865,1420,914
2050,2092,1351,835,1351,835,1330,887
2051,2093,1051,767,1051,767,1037,823
2052,2094,739,1140,739,1140,622,1255
2053,2095,1416,1260,1416,1260,1283,1463
2054,2096,1323,1195,1323,1195,1210,1372
2055,2097,1407,1184,1407,1184,1301,1352
2056,2098,1104,1050,1104,1050,1029,1175
2057,2099,747,921,747,921,696,987
2058,2100,918,1127,918,1127,813,1264
2059,2101,918,835,918,835,890,900
2060,2102,1014,859,1014,859,984,932
2061,2103,829,820,829,820,802,877
2062,2104,1003,1178,1003,1178,884,1339
2063,2105,723,932,723,932,669,996
2064,2106,821,1028,821,1028,744,1125
2065,2107,740,992,740,992,670,1071
2066,2108,826,1034,826,1034,747,1134
2067,2109,1123,829,1123,829,1100,895
2068,2110,778,846,778,846,745,902
2069,2111,749,875,749,875,708,933
2070,2112,1030,961,1030,961,977,1058
2071,2113,858,795,858,795,837,850
2072,2114,448,805,448,805,414,804
2073,2115,953,598,953,598,955,634
2074,2116,168,688,168,688,147,613
2075,2117,628,572,628,572,629,592
2076,2118,651,593,651,593,651,615
2077,2119,449,502,449,502,452,501
2078,2120,676,630,676,630,673,656
2079,2121,593,603,593,603,592,619
2080,2122,581,569,581,569,582,583
2081,2123,772,770,772,770,753,815
2082,2124,634,720,634,720,620,745
2083,2125,616,731,616,731,599,755
2084,2126,728,853,728,853,692,904
2085,2127,636,674,636,674,628,696
2086,2128,404,613,404,613,398,598
2087,2129,425,713,425,713,407,702
2088,2130,416,742,416,742,393,730
2089,2131,667,865,667,865,627,910
