,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1491,1491,-102,780,-102,780,-150,606
1492,1492,-260,703,-260,703,-299,466
1493,1493,-396,658,-396,658,-431,363
1494,1494,-323,678,-323,678,-358,415
1495,1495,-386,597,-386,597,-411,317
1496,1496,-164,645,-164,645,-189,457
1497,1497,48,539,48,539,43,440
1498,1498,-347,590,-347,590,-369,330
1499,1499,-152,589,-152,589,-168,413
1500,1500,-53,1095,-53,1095,-195,953
1501,1501,-528,1003,-528,1003,-666,604
1502,1502,-675,1077,-675,1077,-852,582
1503,1503,214,744,214,744,185,681
1504,1504,-316,1027,-316,1027,-449,750
1505,1505,-136,1049,-136,1049,-266,864
1506,1506,-269,1028,-269,1028,-400,776
1507,1507,-110,771,-110,771,-156,594
1508,1508,-94,675,-94,675,-121,512
1509,1509,-99,669,-99,669,-125,504
1510,1510,-288,455,-288,455,-294,249
1511,1511,-126,572,-126,572,-139,409
1512,1512,8,481,8,481,6,378
1513,1513,-95,490,-95,490,-99,352
1514,1514,3,556,3,556,-4,441
1515,1515,-490,363,-490,363,-496,92
1516,1516,-399,376,-399,376,-403,143
1517,1517,-157,578,-157,578,-172,402
1518,1518,-63,480,-63,480,-66,354
1519,1519,-44,669,-44,669,-68,524
1520,1520,-452,588,-452,588,-477,278
1521,1521,-316,733,-316,733,-363,467
1522,1522,-406,653,-406,653,-440,353
1523,1523,-128,471,-128,471,-132,324
1524,1524,141,503,141,503,141,436
1525,1525,-221,519,-221,519,-231,327
1526,1526,-191,549,-191,549,-203,363
1527,1527,179,565,179,565,174,501
1528,1528,152,706,152,706,127,625
1529,1529,21,602,21,602,8,487
1530,1530,267,725,267,725,243,677
1531,1531,220,513,220,513,220,465
1532,1532,140,743,140,743,109,658
1533,1533,190,635,190,635,178,569
1534,1534,311,627,311,627,303,592
1535,1535,335,421,335,421,340,408
1536,1536,384,559,384,559,383,543
1537,1537,153,449,153,449,156,393
1538,1538,130,641,130,641,115,557
1539,1539,321,552,321,552,320,524
1540,1540,84,487,84,487,84,406
1541,1541,78,431,78,431,80,358
1542,1542,41,410,41,410,43,330
1543,1543,138,247,138,247,137,227
1544,1544,332,248,332,248,330,265
1545,1545,-185,217,-185,217,-188,117
1546,1546,232,243,232,243,231,244
1547,1547,372,634,372,634,363,612
1548,1548,256,726,256,726,232,675
1549,1549,100,584,100,584,91,496
1550,1550,-180,751,-180,751,-225,546
1551,1551,-279,708,-279,708,-319,462
1552,1552,-19,698,-19,698,-47,561
1553,1553,-24,815,-24,815,-77,671
1554,1554,-104,750,-104,750,-146,577
1555,1555,539,650,539,650,532,659
1556,1556,528,584,528,584,527,591
1557,1557,305,587,305,587,300,552
1558,1558,45,681,45,681,21,568
1559,1559,-22,634,-22,634,-40,501
1560,1560,-188,528,-188,528,-197,348
1561,1561,-132,603,-132,603,-149,433
1562,1562,-104,643,-104,643,-126,479
1563,1563,-2,377,-2,377,0,291
1564,1564,-11,501,-11,501,-14,389
1565,1565,175,533,175,533,173,471
1566,1566,99,534,99,534,95,451
1567,1567,318,461,318,461,322,441
1568,1568,26,491,26,491,24,392
1569,1569,-349,491,-349,491,-360,250
1570,1570,169,829,169,829,121,754
1571,1571,33,628,33,628,17,514
1572,1572,49,610,49,610,36,504
1573,1573,156,631,156,631,144,555
1574,1574,113,684,113,684,91,593
1575,1575,399,772,399,772,371,758
1576,1576,478,677,478,677,467,676
1577,1577,174,747,174,747,143,673
1578,1578,133,620,133,620,121,539
1579,1579,324,651,324,651,312,618
1580,1580,515,976,515,976,441,1010
1581,1581,606,1010,606,1010,526,1069
1582,1582,682,1016,682,1016,603,1090
1583,1583,794,940,794,940,740,1014
1584,1584,661,997,661,997,587,1064
1585,1585,464,996,464,996,383,1021
1586,1586,515,957,515,957,447,988
1587,1587,448,933,448,933,383,945
1588,1588,296,927,296,927,227,897
1589,1589,517,974,517,974,444,1008
1590,1590,381,1160,381,1160,239,1194
1591,1591,421,1142,421,1142,288,1184
1592,1592,-17,1024,-17,1024,-131,891
1593,1593,-57,867,-57,867,-125,710
1594,1594,-3,802,-3,802,-52,666
1595,1595,132,1053,132,1053,16,983
1596,1596,289,1180,289,1180,133,1189
1597,1597,16,1058,16,1058,-108,942
1598,1598,-89,964,-89,964,-187,795
1599,1599,284,779,284,779,250,736
1600,1600,679,820,679,820,649,860
1601,1601,834,736,834,736,821,782
1602,1602,641,788,641,788,615,819
1603,1603,827,681,827,681,821,721
1604,1604,483,795,483,795,452,800
1605,1605,581,769,581,769,557,789
1606,1606,952,821,952,821,928,885
1607,1607,741,763,741,763,722,805
1608,1608,325,794,325,794,290,763
1609,1609,393,812,393,812,356,799
1610,1610,587,845,587,845,548,874
1611,1611,560,763,560,763,537,780
1612,1612,458,734,458,734,438,731
1613,1613,610,663,610,663,602,682
1614,1614,291,687,291,687,274,645
1615,1615,279,772,279,772,246,728
1616,1616,321,872,321,872,267,844
1617,1617,519,831,519,831,481,847
1618,1618,294,886,294,886,236,853
1619,1619,418,765,418,765,391,755
1620,1620,301,832,301,832,256,797
1621,1621,208,872,208,872,150,811
1622,1622,190,740,190,740,161,671
1623,1623,50,778,50,778,8,663
1624,1624,211,931,211,931,138,876
1625,1625,15,900,15,900,-58,772
1626,1626,171,951,171,951,90,884
1627,1627,43,933,43,933,-39,818
1628,1628,363,845,363,845,318,827
1629,1629,294,773,294,773,262,733
1630,1630,328,809,328,809,289,779
1631,1631,448,618,448,618,443,612
1632,1632,4,649,4,649,-16,523
1633,1633,-2,545,-2,545,-8,430
1634,1634,258,541,258,541,257,500
1635,1635,140,558,140,558,135,484
1636,1636,213,469,213,469,216,424
1637,1637,207,586,207,586,201,528
1638,1638,-61,611,-61,611,-77,466
1639,1639,400,669,400,669,387,653
1640,1640,315,901,315,901,254,874
1641,1641,486,961,486,961,416,986
1642,1642,625,988,625,988,552,1047
1643,1643,562,1181,562,1181,420,1271
1644,1644,686,967,686,967,621,1033
1645,1645,253,930,253,930,182,888
1646,1646,518,941,518,941,455,970
1647,1647,174,945,174,945,95,879
1648,1648,325,994,325,994,238,981
1649,1649,656,1007,656,1007,578,1075
1650,1650,363,948,363,948,291,940
1651,1651,376,1054,376,1054,272,1066
1652,1652,421,955,421,955,350,963
1653,1653,746,955,746,955,687,1027
1654,1654,901,788,901,788,881,844
1655,1655,518,1065,518,1065,417,1116
1656,1656,670,859,670,859,631,904
1657,1657,735,895,735,895,690,954
1658,1658,661,907,661,907,611,957
1659,1659,457,894,457,894,403,903
1660,1660,236,809,236,809,194,754
1661,1661,435,901,435,901,379,906
1662,1662,227,629,227,629,216,574
1663,1663,-79,677,-79,677,-105,519
1664,1664,-58,693,-58,693,-87,541
1665,1665,103,673,103,673,82,579
1666,1666,249,719,249,719,225,667
1667,1667,172,741,172,741,142,666
1668,1668,147,674,147,674,128,594
1669,1669,399,673,399,673,387,657
1670,1670,81,907,81,907,8,804
1671,1671,77,635,77,635,62,536
1672,1672,45,664,45,664,24,552
1673,1673,246,511,246,511,247,469
1674,1674,-449,601,-449,601,-477,289
1675,1675,283,808,283,808,243,766
1676,1676,-206,932,-206,932,-300,709
1677,1677,-16,1089,-16,1089,-154,963
1678,1678,-45,1005,-45,1005,-154,858
1679,1679,-358,904,-358,904,-451,605
1680,1680,174,859,174,859,118,787
1681,1681,39,805,39,805,-9,685
1682,1682,106,942,106,942,25,851
1683,1683,356,929,356,929,289,917
1684,1684,230,939,230,939,155,890
1685,1685,378,890,378,890,322,880
1686,1686,506,917,506,917,448,940
1687,1687,544,749,544,749,523,763
1688,1688,399,596,399,596,395,580
1689,1689,221,585,221,585,215,530
1690,1690,59,752,59,752,23,640
1691,1691,110,707,110,707,84,613
1692,1692,-53,718,-53,718,-87,567
1693,1693,6,548,6,548,-1,435
1694,1694,423,675,423,675,411,664
1695,1695,243,626,243,626,233,575
1696,1696,355,1065,355,1065,246,1073
1697,1697,294,876,294,876,239,842
1698,1698,360,853,360,853,313,835
1699,1699,419,809,419,809,384,802
1700,1700,-53,622,-53,622,-71,479
1701,1701,-363,622,-363,622,-391,349
1702,1702,162,414,162,414,165,366
1703,1703,-293,846,-293,846,-366,582
1704,1704,-150,882,-150,882,-226,684
1705,1705,623,1152,623,1152,496,1248
1706,1706,307,1270,307,1270,113,1307
1707,1707,178,794,178,794,138,721
1708,1708,86,1002,86,1002,-15,908
1709,1709,-586,812,-586,812,-665,392
1710,1710,304,519,304,519,305,490
1711,1711,222,532,222,532,221,483
1712,1712,56,634,56,634,41,528
1713,1713,76,509,76,509,73,423
1714,1714,132,673,132,673,112,588
1715,1715,267,702,267,702,247,654
1716,1716,216,769,216,769,182,708
1717,1717,213,574,213,574,208,518
1718,1718,191,711,191,711,167,642
1719,1719,459,812,459,812,424,814
1720,1720,721,835,721,835,688,883
1721,1721,572,795,572,795,544,817
1722,1722,161,734,161,734,133,656
1723,1723,176,890,176,890,112,821
1724,1724,339,856,339,856,291,833
1725,1725,929,617,929,617,929,655
1726,1726,708,631,708,631,705,659
1727,1727,604,1077,604,1077,503,1151
1728,1728,851,658,851,658,848,697
1729,1729,955,1206,955,1206,823,1373
1730,1730,1578,976,1578,976,1534,1041
1731,1731,1134,1008,1134,1008,1072,1120
1732,1732,725,792,725,792,700,834
1733,1733,764,868,764,868,726,926
1734,1734,751,688,751,688,743,724
1735,1735,802,526,802,526,807,558
1736,1736,674,504,674,504,680,529
1737,1737,892,411,892,411,897,444
1738,1738,705,439,705,439,711,468
1739,1739,469,416,469,416,475,425
1740,1740,514,921,514,921,455,947
1741,1741,634,627,634,627,631,648
1742,1742,864,470,864,470,870,502
1743,1743,720,657,720,657,715,687
1744,1744,493,602,493,602,490,604
1745,1745,1024,580,1024,580,1028,613
1746,1746,843,594,843,594,844,629
1747,1747,896,558,896,558,900,592
1748,1748,982,505,982,505,987,536
1749,1749,763,616,763,616,763,648
1750,1750,1039,720,1039,720,1031,768
1751,1751,948,793,948,793,928,852
1752,1752,1016,1088,1016,1088,927,1221
1753,1753,978,955,978,955,925,1048
1754,1754,1136,826,1136,826,1114,891
1755,1755,822,769,822,769,804,818
1756,1756,916,913,916,913,872,993
1757,1757,1285,927,1285,927,1247,1010
1758,1758,885,765,885,765,869,818
1759,1759,892,627,892,627,891,665
1760,1760,763,723,763,723,751,762
1761,1761,752,634,752,634,750,666
1762,1762,865,562,865,562,868,596
1763,1763,811,497,811,497,817,529
1764,1764,867,665,867,665,863,706
1765,1765,1029,791,1029,791,1011,850
1766,1766,829,526,829,526,834,558
1767,1767,1296,1022,1296,1022,1235,1135
1768,1768,1006,772,1006,772,990,829
1769,1769,1451,1336,1451,1336,1288,1575
1770,1770,987,802,987,802,966,864
1771,1771,1133,722,1133,722,1126,768
1772,1772,296,1223,296,1223,122,1244
1773,1773,570,587,570,587,569,600
1774,1774,402,680,402,680,388,664
1775,1775,478,862,478,862,433,872
1776,1776,498,924,498,924,438,947
1777,1777,635,915,635,915,582,963
1778,1778,543,705,543,705,529,716
1779,1779,587,822,587,822,554,849
1780,1780,399,896,399,896,342,892
1781,1781,709,994,709,994,637,1069
1782,1783,686,1136,686,1136,568,1241
1783,1784,258,1159,258,1159,108,1153
1784,1785,373,1184,373,1184,220,1222
1785,1786,369,930,369,930,303,921
1786,1787,156,954,156,954,73,882
1787,1788,500,1229,500,1229,336,1317
1788,1789,907,1240,907,1240,759,1414
1789,1790,1010,932,1010,932,964,1021
1790,1791,804,749,804,749,789,794
1791,1792,775,963,775,963,714,1041
1792,1793,810,842,810,842,778,900
1793,1794,899,951,899,951,845,1039
1794,1795,521,642,521,642,515,648
1795,1796,902,521,902,521,908,554
1796,1797,550,436,550,436,556,453
1797,1798,628,471,628,471,634,494
1798,1799,702,662,702,662,696,691
1799,1800,659,486,659,486,665,510
1800,1801,438,405,438,405,443,411
1801,1802,512,497,512,497,516,505
1802,1803,428,579,428,579,427,570
1803,1804,328,500,328,500,330,477
1804,1805,883,545,883,545,888,578
1805,1806,696,592,696,592,696,618
1806,1807,668,731,668,731,653,761
1807,1808,951,680,951,680,946,723
1808,1809,878,641,878,641,877,680
1809,1810,792,826,792,826,763,880
1810,1811,928,846,928,846,898,914
1811,1812,757,836,757,836,726,888
1812,1813,750,732,750,732,736,771
1813,1814,782,813,782,813,755,864
1814,1815,727,716,727,716,714,751
1815,1816,913,822,913,822,887,884
1816,1817,829,805,829,805,805,860
1817,1818,640,703,640,703,628,728
1818,1819,731,752,731,752,713,791
1819,1820,1118,610,1118,610,1120,641
1820,1821,795,494,795,494,801,525
1821,1822,986,523,986,523,992,554
1822,1823,839,436,839,436,845,469
1823,1824,682,515,682,515,687,540
1824,1825,676,633,676,633,673,658
1825,1826,994,733,994,733,984,784
1826,1827,1141,826,1141,826,1119,891
1827,1828,1037,680,1037,680,1034,723
1828,1829,1160,705,1160,705,1155,747
1829,1830,1044,720,1044,720,1036,768
1830,1831,958,699,958,699,951,745
1831,1832,970,742,970,742,958,794
1832,1833,1122,568,1122,568,1126,595
1833,1834,1055,687,1055,687,1051,731
1834,1835,1077,668,1077,668,1075,708
1835,1836,698,588,698,588,699,614
1836,1837,636,554,636,554,639,575
1837,1838,854,742,854,742,841,790
1838,1839,849,742,849,742,836,789
1839,1840,1044,619,1044,619,1045,655
1840,1841,964,559,964,559,969,592
1841,1842,928,546,928,546,933,579
1842,1843,652,664,652,664,645,689
1843,1844,1068,711,1068,711,1061,758
1844,1845,981,735,981,735,970,785
1845,1846,960,821,960,821,936,885
1846,1847,673,447,673,447,679,474
1847,1848,656,600,656,600,656,622
1848,1849,651,599,651,599,650,621
1849,1850,927,468,927,468,933,500
1850,1851,931,422,931,422,936,454
1851,1852,668,361,668,361,672,394
1852,1853,733,477,733,477,739,506
1853,1854,1273,712,1273,712,1267,744
1854,1855,1091,644,1091,644,1091,680
1855,1856,900,798,900,798,879,856
1856,1857,897,537,897,537,902,570
1857,1858,667,480,667,480,673,506
1858,1859,700,443,700,443,706,472
1859,1860,1174,978,1174,978,1121,1080
1860,1861,1009,650,1009,650,1008,691
1861,1862,1048,666,1048,666,1046,707
1862,1863,866,695,866,695,859,738
1863,1864,951,676,951,676,947,719
1864,1865,1049,836,1049,836,1024,905
1865,1866,935,761,935,761,920,814
1866,1867,1036,835,1036,835,1010,903
1867,1868,745,719,745,719,733,757
1868,1869,661,728,661,728,645,757
1869,1870,1083,654,1083,654,1082,692
1870,1871,1020,622,1020,622,1021,659
1871,1872,757,546,757,546,761,576
1872,1873,595,433,595,433,601,455
1873,1874,456,629,456,629,450,624
1874,1875,694,670,694,670,687,698
1875,1876,1005,808,1005,808,984,870
1876,1877,868,632,868,632,867,669
1877,1878,1027,683,1027,683,1023,727
1878,1879,793,698,793,698,784,737
1879,1880,873,540,873,540,878,573
1880,1881,1197,683,1197,683,1194,718
1881,1882,938,570,938,570,942,604
1882,1883,1139,590,1139,590,1143,618
1883,1884,737,309,737,309,738,350
1884,1885,660,442,660,442,666,469
1885,1886,971,500,971,500,977,531
1886,1887,914,580,914,580,917,616
1887,1888,1308,554,1308,554,1312,559
1888,1889,1391,516,1391,516,1394,503
1889,1890,904,365,904,365,907,400
1890,1891,736,263,736,263,732,309
1891,1892,499,565,499,565,500,568
1892,1893,596,591,596,591,596,607
1893,1894,644,569,644,569,646,590
1894,1895,819,609,819,609,819,644
1895,1896,691,686,691,686,682,716
1896,1897,658,717,658,717,645,745
1897,1898,329,569,329,569,326,541
1898,1899,592,624,592,624,589,640
1899,1900,704,658,704,658,699,687
1900,1901,728,651,728,651,724,682
1901,1902,736,673,736,673,729,706
1902,1903,652,561,652,561,654,583
1903,1904,632,608,632,608,631,629
1904,1905,590,597,590,597,590,612
1905,1906,679,536,679,536,683,561
1906,1907,619,612,619,612,617,630
1907,1908,814,500,814,500,819,531
1908,1909,773,354,773,354,776,391
1909,1910,905,525,905,525,910,558
1910,1911,852,555,852,555,856,588
1911,1912,913,704,913,704,906,750
1912,1913,1043,571,1043,571,1047,603
1913,1914,805,541,805,541,809,573
1914,1915,871,497,871,497,877,530
1915,1916,747,339,747,339,750,377
1916,1917,1117,545,1117,545,1122,570
1917,1918,557,861,557,861,515,888
1918,1919,476,839,476,839,436,846
1919,1920,639,836,639,836,605,873
1920,1921,343,709,343,709,324,681
1921,1922,310,686,310,686,293,649
1922,1923,526,344,526,344,530,369
1923,1924,427,539,427,539,428,531
1924,1925,340,551,340,551,339,527
1925,1926,370,507,370,507,372,492
1926,1927,496,409,496,409,501,423
1927,1928,415,479,415,479,419,474
1928,1929,1027,591,1027,591,1029,625
1929,1930,856,679,856,679,851,720
1930,1931,938,563,938,563,942,597
1931,1932,576,335,576,335,580,365
1932,1933,1047,605,1047,605,1049,639
1933,1934,859,480,859,480,865,512
1934,1935,1045,506,1045,506,1050,534
1935,1936,971,500,971,500,977,531
1936,1937,1067,453,1067,453,1072,477
1937,1938,1113,481,1113,481,1118,503
1938,1939,1065,528,1065,528,1070,556
1939,1940,1078,636,1078,636,1078,673
1940,1941,729,636,729,636,726,667
1941,1942,528,372,528,372,533,393
1942,1943,490,417,490,417,496,429
1943,1944,522,417,522,417,527,433
1944,1945,515,375,515,375,520,394
1945,1946,567,475,567,475,573,492
1946,1947,675,662,675,662,669,689
1947,1948,613,628,613,628,610,646
1948,1949,706,504,706,504,711,531
1949,1950,1086,519,1086,519,1091,545
1950,1951,1105,586,1105,586,1109,615
1951,1952,1002,513,1002,513,1008,544
1952,1953,1466,654,1466,654,1465,648
1953,1954,1367,708,1367,708,1363,729
1954,1955,1233,614,1233,614,1235,636
1955,1956,1330,644,1330,644,1330,658
1956,1957,1360,682,1360,682,1358,699
1957,1958,1465,801,1465,801,1450,829
1958,1959,1226,906,1226,906,1190,986
1959,1960,511,810,511,810,478,822
1960,1961,413,847,413,847,369,841
1961,1962,619,897,619,897,570,940
1962,1963,518,648,518,648,511,654
1963,1964,475,708,475,708,459,707
1964,1965,595,625,595,625,592,641
1965,1966,684,734,684,734,669,766
1966,1967,699,775,699,775,677,813
1967,1968,577,802,577,802,548,825
1968,1969,1015,634,1015,634,1015,672
1969,1970,732,605,732,605,732,634
1970,1971,672,601,672,601,672,625
1971,1972,874,601,874,601,876,637
1972,1973,821,601,821,601,823,635
1973,1974,870,640,870,640,869,679
1974,1975,703,613,703,613,702,641
1975,1976,608,630,608,630,604,647
1976,1977,1034,698,1034,698,1028,744
1977,1978,795,614,795,614,795,648
1978,1979,696,766,696,766,676,803
1979,1980,705,542,705,542,709,569
1980,1981,707,641,707,641,704,670
1981,1982,771,616,771,616,771,649
1982,1983,762,857,762,857,726,913
1983,1984,687,812,687,812,658,853
1984,1985,547,867,547,867,502,892
1985,1986,548,804,548,804,517,823
1986,1987,349,899,349,899,290,882
1987,1988,451,700,451,700,436,695
1988,1989,685,810,685,810,656,850
1989,1990,526,443,526,443,532,457
1990,1991,818,628,818,628,817,664
1991,1992,688,501,688,501,693,527
1992,1993,482,627,482,627,477,626
1993,1994,823,540,823,540,828,573
1994,1995,568,566,568,566,569,579
1995,1996,585,622,585,622,581,636
1996,1997,947,608,947,608,949,645
1997,1998,978,631,978,631,978,670
1998,1999,993,578,993,578,996,612
1999,2000,521,243,521,243,518,283
2000,2001,373,680,373,680,359,658
2001,2002,805,1027,805,1027,728,1122
2002,2003,546,1172,546,1172,408,1255
2003,2004,733,1047,733,1047,647,1137
2004,2005,895,892,895,892,855,967
2005,2006,620,864,620,864,579,901
2006,2007,305,662,305,662,292,625
2007,2008,106,557,106,557,100,474
2008,2009,229,663,229,663,214,606
2009,2010,1181,800,1181,800,1164,857
2010,2011,1256,748,1256,748,1247,790
2011,2012,1215,796,1215,796,1199,850
2012,2013,1263,795,1263,795,1247,846
2013,2014,1147,702,1147,702,1142,744
2014,2015,1229,872,1229,872,1200,944
2015,2016,1242,783,1242,783,1228,833
2016,2017,1482,729,1482,729,1476,736
2017,2018,1337,767,1337,767,1326,804
2018,2019,748,686,748,686,740,721
2019,2020,690,600,690,600,690,626
2020,2021,731,662,731,662,725,694
2021,2022,759,466,759,466,765,497
2022,2023,829,604,829,604,830,638
2023,2024,761,803,761,803,736,851
2024,2025,749,844,749,844,716,896
2025,2026,603,1010,603,1010,523,1069
2026,2027,649,883,649,883,604,928
2027,2028,447,856,447,856,402,858
2028,2029,1015,737,1015,737,1004,788
2029,2030,517,592,517,592,516,597
2030,2031,851,784,851,784,831,837
2031,2032,908,708,908,708,900,754
2032,2033,756,605,756,605,756,636
2033,2034,687,524,687,524,692,549
2034,2035,791,557,791,557,795,588
2035,2036,771,442,771,442,777,474
2036,2037,804,467,804,467,810,499
2037,2038,869,577,869,577,872,612
2038,2039,605,657,605,657,598,675
2039,2040,813,739,813,739,799,784
2040,2041,596,803,596,803,566,830
2041,2042,448,1032,448,1032,354,1060
2042,2043,409,920,409,920,346,921
2043,2044,311,850,311,850,262,818
2044,2045,495,815,495,815,461,824
2045,2046,412,582,412,582,410,570
2046,2047,485,631,485,631,479,631
2047,2048,692,743,692,743,675,777
2048,2049,601,711,601,711,587,731
2049,2050,682,631,682,631,679,657
2050,2051,735,696,735,696,726,730
2051,2052,414,506,414,506,417,499
2052,2053,491,478,491,478,496,485
2053,2054,1094,905,1094,905,1056,988
2054,2055,937,1013,937,1013,868,1118
2055,2056,860,923,860,923,812,1001
2056,2057,956,869,956,869,923,942
2057,2058,1063,804,1063,804,1043,866
2058,2059,1067,745,1067,745,1056,797
2059,2060,517,613,517,613,513,618
2060,2061,561,523,561,523,565,536
2061,2062,735,700,735,700,725,735
2062,2063,794,664,794,664,789,701
2063,2064,671,628,671,628,668,653
2064,2065,594,555,594,555,596,571
2065,2066,777,701,777,701,768,739
2066,2067,646,397,646,397,651,426
2067,2068,697,647,697,647,693,675
2068,2069,739,553,739,553,742,582
2069,2070,760,925,760,925,709,992
2070,2071,908,622,908,622,908,660
