frame,res,X,Y
640,"[[-0.15260612]
 [ 0.08334132]
 [-0.98476677]]",893.0,239.0
641,"[[-0.14766855]
 [ 0.09910328]
 [-0.98405922]]",894.0,248.0
642,"[[-0.14546134]
 [ 0.10614446]
 [-0.98365357]]",894.0,261.0
643,"[[-0.14957697]
 [ 0.09364234]
 [-0.98430577]]",897.0,261.0
644,"[[-0.16364611]
 [ 0.097284  ]
 [-0.98171064]]",909.0,265.0
645,"[[-0.17536894]
 [ 0.08972378]
 [-0.98040572]]",927.0,262.0
646,"[[-0.16433656]
 [ 0.11805337]
 [-0.9793145 ]]",932.0,280.0
647,"[[-0.17144821]
 [ 0.11189764]
 [-0.97881787]]",941.0,290.0
648,"[[-0.16443534]
 [ 0.10092494]
 [-0.98121108]]",942.0,289.0
649,"[[-0.15047767]
 [ 0.06732307]
 [-0.98631844]]",932.0,264.0
650,"[[-0.15288927]
 [ 0.09169687]
 [-0.98397996]]",926.0,263.0
651,"[[-0.13569112]
 [ 0.10725756]
 [-0.98492829]]",910.0,273.0
652,"[[-0.16130045]
 [ 0.09536334]
 [-0.98228713]]",916.0,272.0
653,"[[-0.17309982]
 [ 0.07403728]
 [-0.98211758]]",928.0,256.0
654,"[[-0.1662663 ]
 [ 0.10904068]
 [-0.98003349]]",933.0,269.0
655,"[[-0.16589143]
 [ 0.0969778 ]
 [-0.98136402]]",935.0,270.0
656,"[[-0.1595333 ]
 [ 0.10484975]
 [-0.98160871]]",932.0,276.0
657,"[[-0.16016991]
 [ 0.09229887]
 [-0.98276473]]",930.0,272.0
658,"[[-0.14933758]
 [ 0.11275255]
 [-0.98233658]]",921.0,284.0
659,"[[-0.14679577]
 [ 0.11992694]
 [-0.98186992]]",912.0,297.0
660,"[[-0.15374807]
 [ 0.11302494]
 [-0.98162462]]",911.0,301.0
661,"[[-0.17271115]
 [ 0.09444078]
 [-0.98043449]]",923.0,291.0
662,"[[-0.17543785]
 [ 0.09298874]
 [-0.98008911]]",934.0,283.0
663,"[[-0.17215733]
 [ 0.10503023]
 [-0.97945419]]",940.0,285.0
664,"[[-0.17757909]
 [ 0.09931136]
 [-0.97908269]]",948.0,283.0
665,"[[-0.17219341]
 [ 0.10080267]
 [-0.97989196]]",950.0,283.0
666,"[[-0.17611516]
 [ 0.09440217]
 [-0.97983248]]",956.0,279.0
667,"[[-0.17892722]
 [ 0.09492256]
 [-0.97927257]]",961.0,276.0
668,"[[-0.18305365]
 [ 0.10142546]
 [-0.97785696]]",968.0,279.0
669,"[[-0.17956743]
 [ 0.09620908]
 [-0.9790298 ]]",970.0,277.0
670,"[[-0.18491536]
 [ 0.09040769]
 [-0.97858712]]",975.0,272.0
671,"[[-0.18652529]
 [ 0.08458653]
 [-0.97880204]]",981.0,264.0
672,"[[-0.18382167]
 [ 0.08294778]
 [-0.97945355]]",983.0,257.0
673,"[[-0.16933469]
 [ 0.09222667]
 [-0.98123392]]",974.0,259.0
674,"[[-0.19109232]
 [ 0.07964128]
 [-0.97833583]]",984.0,251.0
675,"[[-0.19139786]
 [ 0.09027238]
 [-0.97735242]]",991.0,253.0
676,"[[-0.18825212]
 [ 0.09248911]
 [-0.97775606]]",994.0,255.0
677,"[[-0.18660094]
 [ 0.08713559]
 [-0.97856399]]",996.0,254.0
678,"[[-0.17565945]
 [ 0.08903224]
 [-0.98041676]]",989.0,255.0
679,"[[-0.17934717]
 [ 0.08499592]
 [-0.98010728]]",987.0,253.0
680,"[[-0.16965995]
 [ 0.09325117]
 [-0.98108089]]",978.0,257.0
681,"[[-0.1703297 ]
 [ 0.0834012 ]
 [-0.98185133]]",972.0,252.0
682,"[[-0.16235322]
 [ 0.08524382]
 [-0.9830437 ]]",963.0,250.0
683,"[[-0.16788999]
 [ 0.07753549]
 [-0.98275185]]",960.0,243.0
684,"[[-0.15981213]
 [ 0.09370292]
 [-0.98269011]]",952.0,250.0
685,"[[-0.1638085 ]
 [ 0.0983903 ]
 [-0.98157329]]",949.0,258.0
686,"[[-0.17275043]
 [ 0.08865525]
 [-0.98096765]]",953.0,256.0
687,"[[-0.1714241 ]
 [ 0.09225467]
 [-0.98086842]]",955.0,257.0
688,"[[-0.17849808]
 [ 0.09095349]
 [-0.97972746]]",961.0,257.0
689,"[[-0.17234319]
 [ 0.09479925]
 [-0.98046465]]",961.0,260.0
690,"[[-0.16347359]
 [ 0.09491204]
 [-0.98197153]]",955.0,262.0
691,"[[-0.16900747]
 [ 0.09602885]
 [-0.98092555]]",956.0,265.0
692,"[[-0.17200248]
 [ 0.0918334 ]
 [-0.9808067 ]]",958.0,264.0
693,"[[-0.17290663]
 [ 0.09097461]
 [-0.98072775]]",961.0,263.0
694,"[[-0.17427078]
 [ 0.09110507]
 [-0.98047415]]",964.0,263.0
695,"[[-0.17405167]
 [ 0.08667464]
 [-0.98091464]]",966.0,259.0
696,"[[-0.1753461 ]
 [ 0.08634991]
 [-0.98071272]]",969.0,256.0
697,"[[-0.15724092]
 [ 0.08456037]
 [-0.98393335]]",956.0,252.0
698,"[[-0.1590841 ]
 [ 0.08576198]
 [-0.98353298]]",949.0,250.0
699,"[[-0.15477951]
 [ 0.07916776]
 [-0.98477194]]",940.0,244.0
700,"[[-0.14607468]
 [ 0.06955801]
 [-0.98682515]]",927.0,232.0
701,"[[-0.14803905]
 [ 0.0876913 ]
 [-0.98508613]]",919.0,237.0
702,"[[-0.14890009]
 [ 0.07295709]
 [-0.9861572 ]]",914.0,231.0
703,"[[-0.14689357]
 [ 0.07650924]
 [-0.98618894]]",909.0,228.0
704,"[[-0.14433907]
 [ 0.05327237]
 [-0.98809326]]",903.0,210.0
705,"[[-0.13350927]
 [-0.00447693]
 [-0.99103745]]",890.0,155.0
706,"[[-0.1592343]
 [-0.0420309]
 [-0.9863457]]",899.0,89.0
707,"[[-0.15300238]
 [-0.0455954 ]
 [-0.9871734 ]]",900.0,39.0
708,"[[-0.15190338]
 [-0.04560331]
 [-0.98734275]]",901.0,2.0
709,"[[-0.14906002]
 [-0.04015944]
 [-0.98801231]]",899.0,-20.0
710,"[[-0.150895  ]
 [-0.04776146]
 [-0.98739533]]",899.0,-43.0
711,"[[-0.1356412 ]
 [-0.03045607]
 [-0.9902898 ]]",888.0,-47.0
712,"[[-0.12790308]
 [-0.02519085]
 [-0.9914667 ]]",875.0,-46.0
713,"[[-0.13868364]
 [-0.03178771]
 [-0.98982644]]",873.0,-50.0
714,"[[-0.13778485]
 [-0.0359156 ]
 [-0.98981079]]",871.0,-56.0
715,"[[-0.13117283]
 [-0.03011713]
 [-0.99090194]]",865.0,-56.0
716,"[[-0.12668438]
 [-0.02043056]
 [-0.99173266]]",857.0,-50.0
717,"[[-0.11895903]
 [-0.03098101]
 [-0.9924157 ]]",846.0,-52.0
718,"[[-0.11861991]
 [-0.03633425]
 [-0.99227473]]",838.0,-57.0
719,"[[-0.11421796]
 [-0.03992413]
 [-0.99265317]]",829.0,-64.0
720,"[[-0.10275316]
 [-0.0474321 ]
 [-0.99357535]]",813.0,-73.0
721,"[[-0.11706068]
 [-0.0648667 ]
 [-0.99100409]]",812.0,-94.0
722,"[[-0.10879032]
 [-0.0579121 ]
 [-0.99237637]]",806.0,-103.0
723,"[[-0.11057491]
 [-0.05891402]
 [-0.99212012]]",802.0,-110.0
724,"[[-0.10191817]
 [-0.06407914]
 [-0.99272683]]",794.0,-120.0
725,"[[-0.11004741]
 [-0.07531227]
 [-0.99106893]]",793.0,-134.0
726,"[[-0.10934968]
 [-0.06843595]
 [-0.99164468]]",792.0,-141.0
727,"[[-0.11280968]
 [-0.07398074]
 [-0.99085863]]",794.0,-149.0
728,"[[-0.11065447]
 [-0.07117598]
 [-0.991307  ]]",793.0,-153.0
729,"[[-0.10722903]
 [-0.06164429]
 [-0.99232148]]",790.0,-149.0
730,"[[-0.10715998]
 [-0.0625443 ]
 [-0.99227262]]",788.0,-147.0
731,"[[-0.10396339]
 [-0.00934515]
 [-0.99453722]]",783.0,-108.0
732,"[[-0.11542076]
 [ 0.09518373]
 [-0.98874572]]",789.0,-8.0
733,"[[-0.13278525]
 [ 0.09511065]
 [-0.98657085]]",805.0,66.0
734,"[[-0.13196313]
 [ 0.09014501]
 [-0.98714721]]",817.0,118.0
735,"[[-0.13820402]
 [ 0.08948837]
 [-0.98635261]]",830.0,155.0
736,"[[-0.14297166]
 [ 0.08704683]
 [-0.98589145]]",843.0,181.0
737,"[[-0.13900415]
 [ 0.08244398]
 [-0.98685401]]",849.0,197.0
738,"[[-0.13526592]
 [ 0.08685262]
 [-0.98699532]]",851.0,211.0
739,"[[-0.13176841]
 [ 0.0896881 ]
 [-0.98721484]]",851.0,223.0
740,"[[-0.12931439]
 [ 0.10071293]
 [-0.9864759 ]]",848.0,240.0
741,"[[-0.13108469]
 [ 0.09120045]
 [-0.9871673 ]]",847.0,246.0
742,"[[-0.13173421]
 [ 0.09660818]
 [-0.98656625]]",848.0,254.0
743,"[[-0.13519855]
 [ 0.10017037]
 [-0.98574198]]",851.0,262.0
744,"[[-0.13556106]
 [ 0.10115464]
 [-0.98559167]]",852.0,267.0
745,"[[-0.13009811]
 [ 0.09061469]
 [-0.98735174]]",850.0,265.0
746,"[[-0.12711714]
 [ 0.09036465]
 [-0.98776286]]",845.0,263.0
747,"[[-0.13244845]
 [ 0.08687526]
 [-0.98737536]]",845.0,259.0
748,"[[-0.15421954]
 [ 0.06600021]
 [-0.98582975]]",861.0,242.0
749,"[[-0.15008617]
 [ 0.07750625]
 [-0.98563022]]",869.0,236.0
750,"[[-0.13573253]
 [ 0.09792126]
 [-0.98589457]]",865.0,247.0
751,"[[-0.13594011]
 [ 0.05436349]
 [-0.98922439]]",863.0,226.0
752,"[[-0.14965051]
 [ 0.12693809]
 [-0.9805567 ]]",872.0,264.0
753,"[[-0.11380196]
 [ 0.17648027]
 [-0.97770334]]",854.0,329.0
754,"[[-0.13050665]
 [ 0.15375628]
 [-0.97945241]]",853.0,361.0
755,"[[-0.16546888]
 [ 0.14159217]
 [-0.9759978 ]]",879.0,375.0
756,"[[-0.17009584]
 [ 0.11767711]
 [-0.97837595]]",901.0,368.0
757,"[[-0.15896329]
 [ 0.12149194]
 [-0.97978078]]",907.0,364.0
758,"[[-0.16951563]
 [ 0.0914446 ]
 [-0.98127587]]",919.0,338.0
759,"[[-0.1757383 ]
 [ 0.09371911]
 [-0.9799657 ]]",932.0,320.0
760,"[[-0.15207899]
 [ 0.14089978]
 [-0.9782736 ]]",926.0,342.0
761,"[[-0.0853245 ]
 [ 0.13272668]
 [-0.98747322]]",873.0,353.0
762,"[[-0.02522143]
 [ 0.12723044]
 [-0.99155247]]",792.0,357.0
763,"[[-0.11764503]
 [ 0.07221404]
 [-0.99042656]]",799.0,322.0
764,"[[-0.13236389]
 [ 0.14250269]
 [-0.98090406]]",815.0,346.0
765,"[[-0.15729033]
 [ 0.11284547]
 [-0.98108392]]",845.0,342.0
766,"[[-0.1611771 ]
 [ 0.08079929]
 [-0.98361243]]",869.0,316.0
767,"[[-0.18030073]
 [ 0.06054983]
 [-0.98174608]]",900.0,281.0
768,"[[-0.16407947]
 [ 0.08402604]
 [-0.98286192]]",911.0,271.0
769,"[[-0.16594947]
 [ 0.08030127]
 [-0.98285934]]",920.0,262.0
770,"[[-0.16309381]
 [ 0.08749255]
 [-0.98272349]]",924.0,260.0
771,"[[-0.158615  ]
 [ 0.09371323]
 [-0.98288306]]",924.0,263.0
772,"[[-0.15636526]
 [ 0.09547672]
 [-0.9830738 ]]",922.0,266.0
773,"[[-0.16407071]
 [ 0.08523946]
 [-0.98275889]]",926.0,261.0
774,"[[-0.16940527]
 [ 0.08971225]
 [-0.98145482]]",934.0,260.0
775,"[[-0.15608505]
 [ 0.08895627]
 [-0.98372976]]",929.0,260.0
776,"[[-0.15080382]
 [ 0.09416185]
 [-0.98406898]]",922.0,263.0
777,"[[-0.1526823 ]
 [ 0.09036014]
 [-0.98413574]]",918.0,262.0
778,"[[-0.16353533]
 [ 0.09102895]
 [-0.98232883]]",923.0,262.0
779,"[[-0.15865509]
 [ 0.0887067 ]
 [-0.98334108]]",923.0,261.0
780,"[[-0.16720251]
 [ 0.0940023 ]
 [-0.98143104]]",929.0,263.0
781,"[[-0.13887096]
 [ 0.10110638]
 [-0.9851357 ]]",914.0,270.0
782,"[[-0.13915617]
 [ 0.10885317]
 [-0.98426955]]",903.0,281.0
783,"[[-0.14325375]
 [ 0.11139274]
 [-0.98339718]]",898.0,290.0
784,"[[-0.14014079]
 [ 0.10842305]
 [-0.98417732]]",892.0,295.0
785,"[[-0.14577338]
 [ 0.09960925]
 [-0.98429067]]",892.0,292.0
786,"[[-0.14291265]
 [ 0.10085317]
 [-0.98458347]]",890.0,291.0
787,"[[-0.14008448]
 [ 0.10904718]
 [-0.98411638]]",887.0,297.0
788,"[[-0.14345393]
 [ 0.10607253]
 [-0.98395609]]",887.0,298.0
789,"[[-0.14701764]
 [ 0.10472207]
 [-0.98357465]]",889.0,298.0
790,"[[-0.14715566]
 [ 0.1151119 ]
 [-0.98239221]]",891.0,306.0
791,"[[-0.15100012]
 [ 0.12950695]
 [-0.98001373]]",896.0,322.0
792,"[[-0.15365818]
 [ 0.1398489 ]
 [-0.97817762]]",902.0,342.0
793,"[[-0.19037232]
 [ 0.11142073]
 [-0.97536855]]",932.0,336.0
794,"[[-0.18849786]
 [ 0.10352281]
 [-0.97660206]]",953.0,327.0
795,"[[-0.18667809]
 [ 0.11189054]
 [-0.97602858]]",967.0,325.0
796,"[[-0.18760528]
 [ 0.10916177]
 [-0.97615981]]",977.0,322.0
797,"[[-0.20263713]
 [ 0.10216753]
 [-0.97390964]]",996.0,316.0
798,"[[-0.2028848 ]
 [ 0.10706613]
 [-0.9733317 ]]",1010.0,314.0
799,"[[-0.21881007]
 [ 0.11098279]
 [-0.96943539]]",1032.0,316.0
800,"[[-0.22284552]
 [ 0.12178743]
 [-0.96721647]]",1050.0,325.0
801,"[[-0.23652858]
 [ 0.12851611]
 [-0.96308766]]",1074.0,336.0
802,"[[-0.23138731]
 [ 0.13279603]
 [-0.96375574]]",1088.0,347.0
803,"[[-0.23818495]
 [ 0.13527072]
 [-0.96175348]]",1104.0,358.0
804,"[[-0.23947877]
 [ 0.13343501]
 [-0.96168863]]",1117.0,363.0
805,"[[-0.24726507]
 [ 0.14010778]
 [-0.95876472]]",1132.0,373.0
806,"[[-0.24445302]
 [ 0.14110561]
 [-0.95933932]]",1142.0,381.0
807,"[[-0.24629762]
 [ 0.14052987]
 [-0.95895195]]",1151.0,387.0
808,"[[-0.25021064]
 [ 0.14319795]
 [-0.9575432 ]]",1160.0,394.0
809,"[[-0.24933976]
 [ 0.14520187]
 [-0.95746859]]",1167.0,400.0
810,"[[-0.24874826]
 [ 0.14413382]
 [-0.95778377]]",1172.0,404.0
811,"[[-0.25148661]
 [ 0.14978562]
 [-0.95620016]]",1178.0,412.0
812,"[[-0.25060102]
 [ 0.1472376 ]
 [-0.95682821]]",1182.0,416.0
813,"[[-0.24880497]
 [ 0.13986736]
 [-0.95840138]]",1182.0,413.0
814,"[[-0.20904656]
 [ 0.11158621]
 [-0.97151843]]",1151.0,389.0
815,"[[-0.20421615]
 [ 0.10057509]
 [-0.97374556]]",1124.0,364.0
816,"[[-0.1997866 ]
 [ 0.09522665]
 [-0.97520111]]",1100.0,341.0
817,"[[-0.18731474]
 [ 0.10408977]
 [-0.97676942]]",1073.0,330.0
818,"[[-0.18470606]
 [ 0.10564883]
 [-0.97709876]]",1051.0,323.0
819,"[[-0.19839546]
 [ 0.11338335]
 [-0.97354171]]",1046.0,324.0
820,"[[-0.17427967]
 [ 0.1029232 ]
 [-0.97930251]]",1024.0,316.0
821,"[[-0.17542977]
 [ 0.097135  ]
 [-0.97968831]]",1008.0,306.0
822,"[[-0.17125637]
 [ 0.10056713]
 [-0.98008036]]",994.0,301.0
823,"[[-0.17724806]
 [ 0.09569319]
 [-0.9795029 ]]",988.0,294.0
824,"[[-0.18352882]
 [ 0.09141934]
 [-0.97875415]]",987.0,286.0
825,"[[-0.16926259]
 [ 0.09502272]
 [-0.98097954]]",977.0,282.0
826,"[[-0.1623103 ]
 [ 0.09105244]
 [-0.98252981]]",964.0,277.0
827,"[[-0.15644097]
 [ 0.08782179]
 [-0.98377516]]",951.0,272.0
828,"[[-0.15706491]
 [ 0.08316235]
 [-0.98408061]]",943.0,265.0
829,"[[-0.12959791]
 [ 0.09758894]
 [-0.98675264]]",916.0,269.0
830,"[[-0.12499255]
 [ 0.09673393]
 [-0.98743071]]",893.0,272.0
831,"[[-0.12520668]
 [ 0.1022494 ]
 [-0.98684768]]",877.0,278.0
832,"[[-0.14895984]
 [ 0.09092747]
 [-0.98465383]]",882.0,274.0
833,"[[-0.15327401]
 [ 0.07469567]
 [-0.9853566 ]]",889.0,260.0
834,"[[-0.15405892]
 [ 0.09681504]
 [-0.98330702]]",894.0,264.0
835,"[[-0.15990785]
 [ 0.09400712]
 [-0.98264548]]",902.0,266.0
836,"[[-0.14974234]
 [ 0.1031717 ]
 [-0.98332743]]",901.0,274.0
837,"[[-0.14528204]
 [ 0.08232591]
 [-0.98595921]]",897.0,265.0
838,"[[-0.14243027]
 [ 0.09602243]
 [-0.98513619]]",892.0,269.0
839,"[[-0.15964944]
 [ 0.08151082]
 [-0.98380285]]",901.0,261.0
840,"[[-0.16174783]
 [ 0.09867276]
 [-0.98188662]]",909.0,268.0
841,"[[-0.1564972 ]
 [ 0.08566606]
 [-0.98395627]]",911.0,262.0
842,"[[-0.16344123]
 [ 0.08237941]
 [-0.98310762]]",918.0,256.0
843,"[[-0.16706914]
 [ 0.08640723]
 [-0.98215156]]",924.0,254.0
844,"[[-0.15992437]
 [ 0.0898706 ]
 [-0.98302974]]",924.0,256.0
845,"[[-0.15720102]
 [ 0.09250412]
 [-0.98322471]]",922.0,258.0
846,"[[-0.14957904]
 [ 0.10705071]
 [-0.98293756]]",916.0,270.0
847,"[[-0.15664221]
 [ 0.08756202]
 [-0.98376629]]",916.0,266.0
848,"[[-0.15174687]
 [ 0.09800608]
 [-0.98354852]]",912.0,270.0
849,"[[-0.15790561]
 [ 0.09918359]
 [-0.9824604 ]]",915.0,274.0
850,"[[-0.17511671]
 [ 0.09611827]
 [-0.97984459]]",929.0,275.0
851,"[[-0.14788079]
 [ 0.10236648]
 [-0.98369323]]",920.0,280.0
852,"[[-0.15551052]
 [ 0.11633716]
 [-0.98095981]]",919.0,292.0
853,"[[-0.13020334]
 [ 0.13497635]
 [-0.98225683]]",900.0,315.0
854,"[[-0.13241576]
 [ 0.12800878]
 [-0.98289359]]",889.0,327.0
855,"[[-0.13862118]
 [ 0.09638252]
 [-0.98564425]]",884.0,313.0
856,"[[-0.14142567]
 [ 0.09486868]
 [-0.98539267]]",883.0,302.0
857,"[[-0.1493511 ]
 [ 0.10406764]
 [-0.98329252]]",887.0,301.0
858,"[[-0.13758427]
 [ 0.12364594]
 [-0.98274221]]",882.0,312.0
859,"[[-0.14950658]
 [ 0.10415848]
 [-0.98325927]]",886.0,309.0
860,"[[-0.15555352]
 [ 0.09219226]
 [-0.98351598]]",894.0,297.0
861,"[[-0.1527795 ]
 [ 0.0819005 ]
 [-0.98486077]]",897.0,280.0
862,"[[-0.15493094]
 [ 0.07097709]
 [-0.98537234]]",901.0,261.0
863,"[[-0.17302086]
 [ 0.03739449]
 [-0.98420802]]",918.0,223.0
864,"[[-0.1677283 ]
 [-0.00619038]
 [-0.98581383]]",925.0,165.0
865,"[[-0.16865327]
 [-0.03597123]
 [-0.98501886]]",932.0,102.0
866,"[[-0.16422605]
 [-0.0310272 ]
 [-0.98593464]]",933.0,59.0
867,"[[-0.17508734]
 [-0.04626718]
 [-0.98346519]]",942.0,17.0
868,"[[-0.18189195]
 [-0.06163662]
 [-0.98138486]]",954.0,-24.0
869,"[[-0.18384791]
 [-0.03694895]
 [-0.98226001]]",964.0,-37.0
870,"[[-0.18135804]
 [-0.02721546]
 [-0.98304048]]",968.0,-40.0
871,"[[-0.17879311]
 [-0.0253741 ]
 [-0.98355944]]",969.0,-40.0
872,"[[-0.17926825]
 [-0.03260282]
 [-0.98325986]]",971.0,-45.0
873,"[[-0.170589 ]
 [-0.0383138]
 [-0.9845971]]",966.0,-53.0
874,"[[-0.17646178]
 [-0.06286093]
 [-0.98229819]]",966.0,-76.0
875,"[[-0.1748841 ]
 [-0.06404265]
 [-0.98250399]]",965.0,-94.0
876,"[[-0.17285698]
 [-0.06588205]
 [-0.98274107]]",962.0,-108.0
877,"[[-0.17439722]
 [-0.04961251]
 [-0.98342473]]",962.0,-107.0
878,"[[-0.18620078]
 [-0.06821981]
 [-0.98014046]]",970.0,-119.0
879,"[[-0.18647928]
 [-0.07649068]
 [-0.97947672]]",977.0,-134.0
880,"[[-0.183073  ]
 [-0.05776443]
 [-0.98140081]]",979.0,-132.0
881,"[[-0.17641199]
 [-0.06225119]
 [-0.98234597]]",976.0,-134.0
882,"[[-0.18157374]
 [-0.06971488]
 [-0.98090306]]",978.0,-140.0
883,"[[-0.18033642]
 [-0.07329374]
 [-0.98087043]]",978.0,-148.0
884,"[[-0.17688779]
 [-0.06713554]
 [-0.98193866]]",976.0,-149.0
885,"[[-0.17956059]
 [-0.06727451]
 [-0.9814439 ]]",976.0,-149.0
886,"[[-0.1789356]
 [-0.0681506]
 [-0.9814976]]",976.0,-150.0
887,"[[-0.16091246]
 [-0.00440096]
 [-0.98695887]]",962.0,-106.0
888,"[[-0.15885839]
 [ 0.07491511]
 [-0.98445505]]",952.0,-18.0
889,"[[-0.1391287 ]
 [ 0.10590021]
 [-0.98459553]]",930.0,67.0
890,"[[-0.14250974]
 [ 0.10642556]
 [-0.98405517]]",917.0,129.0
891,"[[-0.13573691]
 [ 0.12205042]
 [-0.98319845]]",903.0,186.0
892,"[[-0.1414213 ]
 [ 0.0957231 ]
 [-0.98531066]]",896.0,210.0
893,"[[-0.1400087 ]
 [ 0.10393054]
 [-0.98468066]]",891.0,232.0
894,"[[-0.137949  ]
 [ 0.11460165]
 [-0.98378683]]",885.0,257.0
895,"[[-0.13389759]
 [ 0.10944718]
 [-0.98493287]]",879.0,271.0
896,"[[-0.14202753]
 [ 0.09933736]
 [-0.98486561]]",879.0,274.0
897,"[[-0.14034653]
 [ 0.0996885 ]
 [-0.98507109]]",878.0,276.0
898,"[[-0.14056252]
 [ 0.10464878]
 [-0.98452568]]",878.0,281.0
899,"[[-0.14211382]
 [ 0.09810234]
 [-0.98497695]]",879.0,280.0
900,"[[-0.13525064]
 [ 0.09380655]
 [-0.98636078]]",874.0,278.0
901,"[[-0.14184928]
 [ 0.09655851]
 [-0.98516762]]",875.0,277.0
902,"[[-0.15462174]
 [ 0.09821654]
 [-0.98307967]]",886.0,279.0
903,"[[-0.16208084]
 [ 0.08775943]
 [-0.98286728]]",899.0,272.0
904,"[[-0.15899964]
 [ 0.10044685]
 [-0.98215556]]",906.0,276.0
905,"[[-0.1471408 ]
 [ 0.11694285]
 [-0.98217817]]",902.0,291.0
906,"[[-0.1534849 ]
 [ 0.1071819 ]
 [-0.98232094]]",904.0,295.0
907,"[[-0.15183577]
 [ 0.10086739]
 [-0.98324548]]",904.0,293.0
908,"[[-0.13912026]
 [ 0.10403319]
 [-0.98479574]]",895.0,294.0
909,"[[-0.14701889]
 [ 0.09295877]
 [-0.98475586]]",894.0,287.0
910,"[[-0.14544966]
 [ 0.11097999]
 [-0.98312148]]",893.0,295.0
911,"[[-0.15073854]
 [ 0.11255945]
 [-0.98214473]]",895.0,302.0
912,"[[-0.13584902]
 [ 0.11374674]
 [-0.9841782 ]]",886.0,307.0
913,"[[-0.13808053]
 [ 0.11690543]
 [-0.98349727]]",881.0,313.0
914,"[[-0.13858924]
 [ 0.11505992]
 [-0.98364335]]",877.0,316.0
915,"[[-0.13701656]
 [ 0.11922007]
 [-0.98336821]]",874.0,321.0
916,"[[-0.13486597]
 [ 0.10575119]
 [-0.98520447]]",870.0,316.0
917,"[[-0.13344292]
 [ 0.10919928]
 [-0.98502208]]",866.0,315.0
918,"[[-0.13851044]
 [ 0.10972135]
 [-0.98426423]]",868.0,315.0
919,"[[-0.15087106]
 [ 0.10491076]
 [-0.98297083]]",877.0,311.0
920,"[[-0.15326115]
 [ 0.09503497]
 [-0.98360529]]",887.0,302.0
921,"[[-0.15907579]
 [ 0.08281659]
 [-0.98378672]]",897.0,286.0
922,"[[-0.15841758]
 [ 0.0852817 ]
 [-0.98368232]]",904.0,276.0
923,"[[-0.15137878]
 [ 0.109947  ]
 [-0.98234216]]",904.0,286.0
924,"[[-0.15120989]
 [ 0.1088154 ]
 [-0.98249416]]",904.0,293.0
925,"[[-0.13934425]
 [ 0.09746784]
 [-0.98543554]]",894.0,288.0
926,"[[-0.14020549]
 [ 0.10119756]
 [-0.9849373 ]]",888.0,288.0
927,"[[-0.12658214]
 [ 0.10581355]
 [-0.98629633]]",874.0,291.0
928,"[[-0.1253078 ]
 [ 0.10350706]
 [-0.98670373]]",863.0,292.0
929,"[[-0.11416243]
 [ 0.10168066]
 [-0.9882449 ]]",847.0,291.0
930,"[[-0.11725442]
 [ 0.09693347]
 [-0.98835991]]",837.0,287.0
931,"[[-0.11614268]
 [ 0.10200964]
 [-0.98798022]]",830.0,289.0
932,"[[-0.11304595]
 [ 0.10294032]
 [-0.98824284]]",822.0,290.0
933,"[[-0.10356336]
 [ 0.09963983]
 [-0.98961939]]",810.0,289.0
934,"[[-0.10505783]
 [ 0.09479552]
 [-0.98993771]]",802.0,284.0
935,"[[-0.08265164]
 [ 0.0718299 ]
 [-0.99398651]]",781.0,265.0
936,"[[-0.06945671]
 [ 0.06342672]
 [-0.99556658]]",756.0,245.0
937,"[[-0.04120467]
 [ 0.07554412]
 [-0.99629075]]",717.0,239.0
938,"[[-0.0415582 ]
 [ 0.07693679]
 [-0.99616949]]",689.0,235.0
939,"[[-0.02892233]
 [ 0.09304449]
 [-0.99524179]]",661.0,243.0
940,"[[-0.03187579]
 [ 0.08491449]
 [-0.99587824]]",641.0,244.0
941,"[[-0.01050835]
 [ 0.09106346]
 [-0.99578965]]",613.0,248.0
942,"[[-0.01368408]
 [ 0.09240236]
 [-0.99562772]]",595.0,252.0
943,"[[-0.01072789]
 [ 0.09683888]
 [-0.99524225]]",579.0,258.0
944,"[[-0.01511161]
 [ 0.09179557]
 [-0.9956632 ]]",570.0,259.0
945,"[[-0.02198753]
 [ 0.08753183]
 [-0.99591904]]",569.0,257.0
946,"[[-0.00643563]
 [ 0.10352129]
 [-0.99460642]]",557.0,267.0
947,"[[-1.19072948e-04]
 [ 1.04044402e-01]
 [-9.94572646e-01]]",544.0,274.0
948,"[[-0.00110676]
 [ 0.09652284]
 [-0.99533015]]",535.0,274.0
949,"[[ 0.0172101 ]
 [ 0.12667266]
 [-0.99179527]]",516.0,295.0
950,"[[ 0.01275244]
 [ 0.12004626]
 [-0.99268639]]",505.0,306.0
951,"[[ 0.02198543]
 [ 0.12033068]
 [-0.99249039]]",492.0,313.0
952,"[[-0.04038764]
 [ 0.11534692]
 [-0.99250387]]",525.0,315.0
