,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1530,1530,-91,1318,-91,1318,284,960
1531,1531,-166,1177,-166,1177,147,930
1532,1532,-336,1174,-336,1174,34,920
1533,1533,-445,1192,-445,1192,-22,918
1534,1534,271,2024,271,2024,1133,799
1535,1535,-73,1926,-73,1926,810,838
1536,1536,-901,1527,-901,1527,-8,908
1537,1537,-448,1357,-448,1357,87,944
1538,1538,-79,1114,-79,1114,172,915
1539,1539,135,1166,135,1166,355,940
1540,1540,-368,1420,-368,1420,180,951
1541,1541,-138,1173,-138,1173,163,930
1542,1542,-87,1048,-87,1048,133,891
1543,1543,-113,1057,-113,1057,119,894
1544,1544,-50,816,-50,816,65,772
1545,1545,-109,660,-109,660,-23,657
1546,1546,7,876,7,876,129,811
1547,1547,-161,766,-161,766,-32,734
1548,1548,105,930,105,930,224,845
1549,1549,92,901,92,901,203,829
1550,1550,176,858,176,858,255,807
1551,1551,120,805,120,805,193,772
1552,1552,-17,1079,-17,1079,199,906
1553,1553,98,859,98,859,193,805
1554,1554,174,749,174,749,220,735
1555,1555,209,617,209,617,221,633
1556,1556,93,1131,93,1131,306,928
1557,1557,359,663,359,663,358,675
1558,1558,299,577,299,577,292,600
1559,1559,458,462,458,462,424,494
1560,1560,790,474,790,474,744,510
1561,1561,952,458,952,458,909,495
1562,1562,523,416,523,416,483,447
1563,1563,93,690,93,690,141,689
1564,1564,-63,548,-63,548,-11,563
1565,1565,-172,257,-172,257,-119,247
1566,1566,110,351,110,351,112,367
1567,1567,252,387,252,387,236,411
1568,1568,-74,416,-74,416,-35,431
1569,1569,-6,511,-6,511,29,530
1570,1570,-184,755,-184,755,-52,726
1571,1571,-251,864,-251,864,-62,793
1572,1572,-469,1124,-469,1124,-77,898
1573,1573,-288,1040,-288,1040,-9,878
1574,1574,149,1039,149,1039,304,897
1575,1575,-89,1143,-89,1143,180,924
1576,1576,-241,1019,-241,1019,12,872
1577,1577,-350,1093,-350,1093,-21,895
1578,1578,-430,1035,-430,1035,-103,868
1579,1579,-343,1021,-343,1021,-54,867
1580,1580,68,1196,68,1196,322,946
1581,1581,-45,1427,-45,1427,390,969
1582,1582,-305,1350,-305,1350,168,952
1583,1583,126,1911,126,1911,920,856
1584,1584,-582,2021,-582,2021,644,750
1585,1585,-468,1786,-468,1786,445,877
1586,1586,-383,1301,-383,1301,86,942
1587,1587,-89,1121,-89,1121,168,917
1588,1588,-234,1117,-234,1117,68,909
1589,1589,-17,903,-17,903,122,825
1590,1590,4,715,4,715,77,705
1591,1591,-176,730,-176,730,-54,708
1592,1592,147,855,147,855,230,804
1593,1593,-118,875,-118,875,37,805
1594,1594,42,897,42,897,164,824
1595,1595,-71,1045,-71,1045,143,891
1596,1596,-260,1366,-260,1366,207,956
1597,1597,-178,1044,-178,1044,68,885
1598,1598,-152,1448,-152,1448,334,963
1599,1599,-125,1266,-125,1266,228,951
1600,1600,-69,1110,-69,1110,177,915
1601,1601,216,939,216,939,315,853
1602,1602,171,828,171,828,242,788
1603,1603,157,610,157,610,176,626
1604,1604,60,821,60,821,151,780
1605,1605,71,889,71,889,183,821
1606,1606,-9,826,-9,826,100,780
1607,1607,-107,819,-107,819,24,772
1608,1608,-56,779,-56,779,50,748
1609,1609,91,753,91,753,155,735
1610,1610,-64,1159,-64,1159,207,930
1611,1611,-85,1060,-85,1060,140,896
1612,1612,103,1080,103,1080,287,911
1613,1613,176,1130,176,1130,368,931
1614,1614,-73,844,-73,844,58,789
1615,1615,-20,764,-20,764,72,739
1616,1616,-200,993,-200,993,28,862
1617,1617,-134,1035,-134,1035,94,884
1618,1618,-178,1146,-178,1146,121,921
1619,1619,-129,1242,-129,1242,210,947
1620,1620,459,1190,459,1190,623,958
1621,1621,519,967,519,967,579,876
1622,1622,806,969,806,969,841,882
1623,1623,810,769,810,769,792,763
1624,1624,820,682,820,682,789,698
1625,1625,604,795,604,795,604,778
1626,1626,686,741,686,741,669,741
1627,1627,529,783,529,783,533,768
1628,1628,438,998,438,998,521,889
1629,1629,471,1083,471,1083,583,925
1630,1630,607,1230,607,1230,769,971
1631,1631,628,1237,628,1237,790,973
1632,1632,687,932,687,932,718,861
1633,1633,675,699,675,699,651,709
1634,1634,717,863,717,863,726,823
1635,1635,720,864,720,864,729,823
1636,1636,644,791,644,791,640,776
1637,1637,687,911,687,911,711,850
1638,1638,660,899,660,899,683,843
1639,1639,753,745,753,745,734,745
1640,1640,893,1112,893,1112,974,943
1641,1641,893,937,893,937,914,867
1642,1642,859,935,859,935,880,865
1643,1643,771,1076,771,1076,846,928
1644,1644,686,864,686,864,697,823
1645,1645,744,822,744,822,740,797
1646,1646,806,835,806,835,802,807
1647,1647,778,768,778,768,761,761
1648,1648,684,841,684,841,689,809
1649,1649,773,869,773,869,780,827
1650,1650,706,1008,706,1008,760,899
1651,1651,715,860,715,860,723,821
1652,1652,673,947,673,947,710,869
1653,1653,778,795,778,795,767,780
1654,1654,703,960,703,960,741,876
1655,1655,736,1037,736,1037,798,912
1656,1656,812,826,812,826,807,801
1657,1657,754,852,754,852,758,817
1658,1658,826,845,826,845,825,813
1659,1659,939,635,939,635,902,660
1660,1660,944,756,944,756,923,755
1661,1661,881,614,881,614,842,642
1662,1662,891,439,891,439,847,474
1663,1663,946,525,946,525,904,562
1664,1664,910,591,910,591,869,622
1665,1665,852,652,852,652,816,674
1666,1666,876,621,876,621,837,649
1667,1667,894,597,894,597,854,627
1668,1668,994,633,994,633,958,659
1669,1669,993,417,993,417,954,452
1670,1670,995,698,995,698,966,711
1671,1671,969,572,969,572,929,605
1672,1672,1154,497,1154,497,1124,534
1673,1673,1175,550,1175,550,1147,584
1674,1674,1160,622,1160,622,1133,649
1675,1675,990,673,990,673,958,692
1676,1676,980,689,980,689,949,704
1677,1677,892,869,892,869,894,828
1678,1678,691,955,691,955,728,873
1679,1679,606,994,606,994,665,891
1680,1680,719,1240,719,1240,872,975
1681,1681,651,1120,651,1120,755,942
1682,1682,676,1126,676,1126,780,944
1683,1683,805,1003,805,1003,851,898
1684,1684,778,1016,778,1016,829,903
1685,1685,911,1050,911,1050,967,920
1686,1686,968,830,968,830,961,805
1687,1687,886,793,886,793,872,780
1688,1688,929,819,929,819,919,797
1689,1689,1130,554,1130,554,1098,589
1690,1690,950,444,950,444,908,481
1691,1691,989,352,989,352,955,380
1692,1692,1059,276,1059,276,1040,290
1693,1693,982,453,982,453,941,489
1694,1694,1053,387,1053,387,1020,420
1695,1695,916,699,916,699,886,712
1696,1696,1075,819,1075,819,1067,798
1697,1697,951,572,951,572,910,605
1698,1698,1019,457,1019,457,981,494
1699,1699,1271,655,1271,655,1255,676
1700,1700,1656,474,1656,474,1706,503
1701,1701,1496,556,1496,556,1510,586
1702,1702,1471,520,1471,520,1482,552
1703,1703,1849,666,1849,666,1933,675
1704,1704,1639,366,1639,366,1700,387
1705,1705,1627,233,1627,233,1713,228
1706,1706,1477,-81,1477,-81,1634,-219
1707,1707,1578,540,1578,540,1607,570
1708,1708,1637,299,1637,299,1710,309
1709,1709,1329,593,1329,593,1318,622
1710,1710,1327,764,1327,764,1328,760
1711,1711,1516,1035,1516,1035,1590,913
1712,1712,1544,933,1544,933,1597,863
1713,1713,1582,578,1582,578,1610,605
1714,1714,1691,682,1691,682,1740,692
1715,1715,1387,331,1387,331,1403,353
1716,1716,1482,338,1482,338,1514,358
1717,1717,1671,305,1671,305,1751,315
1718,1718,1595,350,1595,350,1649,371
1719,1719,1256,462,1256,462,1238,498
1720,1720,1257,668,1257,668,1241,687
1721,1721,1229,577,1229,577,1207,609
1722,1722,1088,616,1088,616,1056,644
1723,1723,1197,694,1197,694,1178,708
1724,1724,1178,487,1178,487,1152,524
1725,1725,1173,527,1173,527,1144,563
1726,1726,1024,308,1024,308,997,329
1727,1727,1056,174,1056,174,1056,160
1728,1728,1085,262,1085,262,1071,272
1729,1729,969,323,969,323,937,347
1730,1730,832,555,832,555,788,589
1731,1731,950,485,950,485,907,522
1732,1732,980,354,980,354,945,382
1733,1733,989,559,989,559,948,594
1734,1734,1125,579,1125,579,1093,611
1735,1735,1061,578,1061,578,1026,610
1736,1736,1119,593,1119,593,1088,624
1737,1737,1012,575,1012,575,973,608
1738,1738,1170,603,1170,603,1143,633
1739,1739,1139,449,1139,449,1109,485
1740,1740,1085,734,1085,734,1064,739
1741,1741,1188,518,1188,518,1161,554
1742,1742,1108,571,1108,571,1075,605
1743,1743,1168,450,1168,450,1142,486
1744,1744,1008,595,1008,595,970,626
1745,1745,1033,490,1033,490,994,527
1746,1746,1199,242,1199,242,1202,247
1747,1747,1094,159,1094,159,1101,140
1748,1748,1093,419,1093,419,1062,454
1749,1749,1067,357,1067,357,1039,386
1750,1750,1424,320,1424,320,1449,339
1751,1751,1367,333,1367,333,1380,355
1752,1752,1533,273,1533,273,1589,280
1753,1753,1480,414,1480,414,1501,444
1754,1754,1080,223,1080,223,1072,224
1755,1755,1096,328,1096,328,1074,352
1756,1756,1211,88,1211,88,1253,40
1757,1757,1174,162,1174,162,1191,143
1758,1758,1167,127,1167,127,1192,95
1759,1759,1212,64,1212,64,1262,6
1760,1760,1147,310,1147,310,1132,331
1761,1761,1174,368,1174,368,1156,397
1762,1762,1414,215,1414,215,1458,209
1763,1763,1318,273,1318,273,1332,284
1764,1764,1318,249,1318,249,1337,254
1765,1765,1227,292,1227,292,1225,309
1766,1766,1282,243,1282,243,1297,248
1767,1767,1268,204,1268,204,1290,197
1768,1768,1252,82,1252,82,1302,32
1769,1769,1292,111,1292,111,1341,72
1770,1770,1086,592,1086,592,1052,623
1771,1771,914,388,914,388,873,420
1772,1772,783,294,783,294,746,312
1773,1773,986,283,986,283,959,299
1774,1774,603,-178,603,-178,674,-370
1775,1775,557,92,557,92,548,47
1776,1776,705,-16,705,-16,726,-110
1777,1777,628,217,628,217,598,215
1778,1778,532,239,532,239,501,242
1779,1779,660,201,660,201,632,196
1780,1780,801,526,801,526,756,562
1781,1781,724,303,724,303,684,323
1782,1782,682,171,682,171,659,156
1783,1783,748,154,748,154,729,134
1784,1784,737,81,737,81,734,33
1785,1785,603,220,603,220,573,219
1786,1786,759,54,759,54,763,-6
1787,1787,788,123,788,123,777,92
1788,1788,780,74,780,74,780,23
1789,1789,759,89,759,89,754,45
1790,1790,898,375,898,375,857,406
1791,1791,643,246,643,246,609,253
1792,1792,436,346,436,346,402,369
1793,1793,473,194,473,194,450,184
1794,1794,753,480,753,480,707,516
1795,1795,734,432,734,432,688,467
1796,1796,651,273,651,273,614,286
1797,1797,653,204,653,204,625,199
1798,1798,634,619,634,619,601,644
1799,1799,657,243,657,243,624,249
1800,1800,723,1014,723,1014,778,902
1801,1801,663,1033,663,1033,730,909
1802,1802,830,822,830,822,823,798
1803,1803,828,743,828,743,806,745
1804,1804,882,636,882,636,844,661
1805,1805,867,697,867,697,836,710
1806,1806,978,471,978,471,937,508
1807,1807,962,438,962,438,921,474
1808,1808,736,110,736,110,727,73
1809,1809,565,197,565,197,538,189
1810,1810,837,636,837,636,800,660
1811,1811,640,625,640,625,608,649
1812,1812,446,550,446,550,419,580
1813,1813,550,730,550,730,541,731
1814,1814,518,424,518,424,478,456
1815,1815,468,474,468,474,433,506
1816,1816,647,647,647,647,616,667
1817,1817,740,629,740,629,704,654
1818,1818,578,365,578,365,536,393
1819,1819,664,348,664,348,621,374
1820,1820,933,578,933,578,892,610
1821,1821,751,387,751,387,706,419
1822,1822,685,214,685,214,655,212
1823,1823,778,336,778,336,737,361
1824,1824,654,149,654,149,634,127
1825,1825,779,244,779,244,747,251
1826,1826,721,269,721,269,685,281
1827,1827,736,283,736,283,699,299
1828,1828,669,354,669,354,626,381
1829,1829,763,371,763,371,718,400
1830,1830,769,411,769,411,723,444
1831,1831,647,703,647,703,625,712
1832,1832,713,592,713,592,674,622
1833,1833,453,342,453,342,419,365
1834,1834,450,408,450,408,415,438
1835,1835,517,269,517,269,484,279
1836,1836,523,362,523,362,484,388
1837,1837,535,165,535,165,514,147
1838,1838,485,295,485,295,451,309
1839,1839,681,186,681,186,656,176
1840,1840,754,558,754,558,711,591
1841,1841,906,325,906,325,870,349
1842,1842,753,318,753,318,712,340
1843,1843,781,435,781,435,734,470
1844,1844,851,359,851,359,810,388
1845,1845,962,344,962,344,927,371
1846,1846,925,347,925,347,887,374
1847,1847,536,134,536,134,520,105
1848,1848,561,278,561,278,526,290
1849,1849,526,134,526,134,510,106
1850,1850,725,582,725,582,684,613
1851,1851,900,606,900,606,860,636
1852,1852,808,601,808,601,768,630
1853,1853,666,245,666,245,633,251
1854,1854,685,238,685,238,652,242
1855,1855,771,486,771,486,725,522
1856,1856,798,327,798,327,757,351
1857,1857,590,354,590,354,548,380
1858,1858,599,532,599,532,559,565
1859,1859,567,401,567,401,525,432
1860,1860,704,256,704,256,669,265
1861,1861,818,254,818,254,786,263
1862,1862,940,273,940,273,912,287
1863,1863,962,205,962,205,947,201
1864,1864,936,224,936,224,915,226
1865,1865,600,292,600,292,562,308
1866,1866,610,353,610,353,568,380
1867,1867,535,76,535,76,530,25
1868,1868,666,231,666,231,634,234
1869,1869,883,432,883,432,839,468
1870,1870,696,716,696,716,674,723
1871,1871,600,762,600,762,593,755
1872,1872,723,604,723,604,684,632
1873,1873,465,570,465,570,438,598
1874,1874,563,667,563,667,541,683
1875,1875,733,490,733,490,687,526
1876,1876,821,373,821,373,777,403
1877,1877,725,513,725,513,680,548
1878,1878,729,512,729,512,683,547
1879,1879,714,820,714,820,712,796
1880,1880,912,2316,912,2316,1928,598
1881,1881,1142,1507,1142,1507,1412,1000
1882,1882,694,941,694,941,726,866
1883,1883,517,640,517,640,495,660
1884,1884,445,487,445,487,413,519
1885,1885,508,494,508,494,472,527
1886,1886,546,462,546,462,506,496
1887,1887,648,740,648,740,633,740
1888,1888,652,697,652,697,629,708
1889,1889,679,383,679,383,634,413
1890,1890,834,1838,834,1838,1379,915
1891,1891,-278,1683,-278,1683,452,922
1892,1892,101,1700,101,1700,705,938
1893,1893,1195,1801,1195,1801,1670,935
1894,1894,952,1302,952,1302,1116,990
1895,1895,892,1234,892,1234,1026,977
1896,1896,889,1203,889,1203,1009,970
1897,1897,626,441,626,441,582,475
1898,1898,318,447,318,447,296,476
1899,1899,351,454,351,454,326,483
1900,1900,737,496,737,496,691,532
1901,1901,767,143,767,143,751,120
1902,1902,839,66,839,66,845,12
1903,1903,854,133,854,133,845,106
1904,1904,898,307,898,307,863,328
1905,1905,1119,352,1119,352,1096,379
1906,1906,1179,344,1179,344,1164,370
1907,1907,1165,366,1165,366,1146,395
1908,1908,1056,322,1056,322,1030,345
1909,1909,698,304,698,304,659,324
1910,1910,623,508,623,508,580,543
1911,1911,712,453,712,453,666,488
1912,1912,605,531,605,531,565,564
1913,1913,557,275,557,275,522,287
1914,1914,636,339,636,339,594,363
1915,1915,593,228,593,228,562,230
1916,1916,581,340,581,340,540,364
1917,1917,723,502,723,502,678,538
1918,1918,647,380,647,380,603,409
1919,1919,733,449,733,449,687,485
1920,1920,407,401,407,401,376,430
1921,1921,324,376,324,376,300,400
1922,1922,588,314,588,314,549,334
1923,1923,355,388,355,388,328,414
1924,1924,354,492,354,492,331,522
1925,1925,513,449,513,449,474,481
1926,1926,421,409,421,409,389,438
1927,1927,283,469,283,469,267,497
1928,1928,242,522,242,522,236,548
1929,1929,165,525,165,525,171,549
1930,1930,435,805,435,805,456,781
1931,1931,473,607,473,607,450,631
1932,1932,619,717,619,717,601,723
1933,1933,595,608,595,608,563,634
1934,1934,469,409,469,409,433,439
1935,1935,663,471,663,471,618,506
1936,1936,665,479,665,479,620,515
1937,1937,489,443,489,443,451,475
1938,1938,743,568,743,568,701,600
1939,1939,756,485,756,485,709,521
1940,1940,689,725,689,725,669,729
1941,1941,588,739,588,739,577,739
1942,1942,571,619,571,619,542,643
1943,1943,622,629,622,629,590,652
1944,1944,709,695,709,695,682,707
1945,1945,677,811,677,811,676,790
1946,1946,584,778,584,778,581,766
1947,1947,662,824,662,824,664,798
1948,1948,555,644,555,644,530,664
1949,1949,536,525,536,525,500,558
1950,1950,547,849,547,849,566,811
1951,1951,612,769,612,769,605,760
1952,1952,655,485,655,485,611,520
1953,1953,684,467,684,467,638,503
1954,1954,740,566,740,566,698,598
1955,1955,689,499,689,499,645,534
1956,1956,731,459,731,459,685,495
1957,1957,708,496,708,496,662,532
1958,1958,727,423,727,423,680,457
1959,1959,708,515,708,515,663,550
1960,1960,634,735,634,735,619,736
1961,1961,580,658,580,658,555,676
1962,1962,511,658,511,658,492,674
1963,1963,609,559,609,559,571,590
1964,1964,379,695,379,695,381,701
1965,1965,566,722,566,722,554,726
1966,1966,370,644,370,644,364,660
1967,1967,320,568,320,568,309,593
1968,1968,649,344,649,344,607,370
1969,1969,570,332,570,332,531,354
1970,1970,769,754,769,754,751,752
1971,1971,886,844,886,844,883,813
1972,1972,914,580,914,580,872,612
1973,1973,834,560,834,560,790,594
1974,1974,716,685,716,685,687,699
1975,1975,636,704,636,704,615,713
1976,1976,468,668,468,668,455,681
1977,1977,491,649,491,649,473,667
1978,1978,450,594,450,594,428,619
1979,1979,604,713,604,713,587,719
1980,1980,443,815,443,815,465,788
1981,1981,404,547,404,547,380,576
1982,1982,434,572,434,572,411,599
1983,1983,344,446,344,446,320,475
1984,1984,340,802,340,802,373,777
1985,1985,605,682,605,682,582,696
1986,1986,637,545,637,545,596,578
1987,1987,609,661,609,661,583,679
1988,1988,462,515,462,515,430,547
1989,1989,335,623,335,623,330,641
1990,1990,371,600,371,600,358,622
1991,1991,351,586,351,586,339,610
1992,1992,575,887,575,887,602,835
1993,1993,492,932,492,932,543,857
1994,1994,536,1252,536,1252,719,973
1995,1995,746,1031,746,1031,805,910
1996,1996,860,1197,860,1197,979,968
1997,1997,390,1205,390,1205,574,959
1998,1998,570,1015,570,1015,641,900
1999,1999,510,1026,510,1026,594,903
2000,2000,365,735,365,735,377,730
2001,2001,172,832,172,832,243,791
2002,2002,442,864,442,864,478,818
2003,2003,543,889,543,889,574,835
2004,2004,518,757,518,757,518,750
2005,2005,465,660,465,660,451,676
2006,2006,483,449,483,449,446,481
2007,2007,558,299,558,299,521,316
2008,2008,556,481,556,481,516,515
2009,2009,383,513,383,513,359,543
2010,2010,751,755,751,755,733,752
2011,2011,700,573,700,573,660,605
2012,2012,587,641,587,641,559,661
2013,2013,686,631,686,631,652,655
2014,2014,713,582,713,582,672,613
2015,2015,714,577,714,577,673,608
2016,2016,663,520,663,520,620,554
2017,2017,615,468,615,468,572,503
2018,2018,724,572,724,572,683,604
2019,2019,628,736,628,736,614,736
2020,2020,616,533,616,533,576,566
2021,2021,680,584,680,584,641,614
2022,2022,657,630,657,630,624,653
2023,2023,625,599,625,599,590,627
2024,2024,522,724,522,724,514,726
2025,2025,612,740,612,740,599,739
2026,2026,524,474,524,474,486,508
2027,2027,548,578,548,578,516,607
2028,2028,539,691,539,691,523,701
2029,2029,594,582,594,582,559,611
2030,2030,599,615,599,615,568,640
2031,2031,563,477,563,477,523,511
