,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1536,1536,1456,62,1456,62,1553,-1
1537,1537,1219,48,1219,48,1275,-17
1538,1538,1274,89,1274,89,1326,41
1539,1539,1313,71,1313,71,1377,15
1540,1540,1524,52,1524,52,1640,-17
1541,1541,1504,324,1504,324,1543,342
1542,1542,1418,117,1418,117,1489,78
1543,1543,1337,247,1337,247,1361,251
1544,1544,1383,31,1383,31,1475,-44
1545,1545,1576,276,1576,276,1640,283
1546,1546,1534,101,1534,101,1636,53
1547,1547,1345,263,1345,263,1366,272
1548,1548,1143,249,1143,249,1137,256
1549,1549,1388,284,1388,284,1413,296
1550,1550,1376,255,1376,255,1405,261
1551,1551,1523,-81,1523,-81,1691,-220
1552,1552,1600,-198,1600,-198,1845,-417
1553,1553,1655,518,1655,518,1701,547
1554,1554,1573,197,1573,197,1656,183
1555,1555,1578,115,1578,115,1686,72
1556,1556,1410,270,1410,270,1442,279
1557,1557,1916,302,1916,302,2064,305
1558,1558,1718,349,1718,349,1801,366
1559,1559,1814,390,1814,390,1914,409
1560,1560,1632,45,1632,45,1778,-30
1561,1561,1685,178,1685,178,1801,154
1562,1562,1656,358,1656,358,1722,378
1563,1563,1706,220,1706,220,1816,209
1564,1564,1750,-147,1750,-147,2015,-335
1565,1565,1766,156,1766,156,1911,123
1566,1566,1694,17,1694,17,1868,-73
1567,1567,1450,-162,1450,-162,1637,-351
1568,1568,1578,-400,1578,-400,1935,-786
1569,1569,1528,-339,1528,-339,1832,-667
1570,1570,1616,-355,1616,-355,1956,-701
1571,1571,1525,-399,1525,-399,1865,-781
1572,1572,1909,-131,1909,-131,2221,-314
1573,1573,1683,-258,1683,-258,1987,-525
1574,1574,1732,-534,1732,-534,2235,-1060
1575,1575,1788,-412,1788,-412,2224,-815
1576,1576,2062,-403,2062,-403,2601,-809
1577,1577,1666,-470,1666,-470,2098,-926
1578,1578,1639,-372,1639,-372,1998,-733
1579,1579,1258,-400,1258,-400,1528,-776
1580,1580,958,-122,958,-122,1037,-278
1581,1581,983,-186,983,-186,1092,-385
1582,1582,1218,0,1218,0,1289,-88
1583,1583,1316,-211,1316,-211,1495,-431
1584,1584,1413,-518,1413,-518,1800,-1016
1585,1585,1385,-429,1385,-429,1705,-836
1586,1586,1275,-380,1275,-380,1537,-739
1587,1587,1375,-409,1375,-409,1679,-796
1588,1588,1323,-316,1323,-316,1560,-620
1589,1589,1021,-325,1021,-325,1201,-631
1590,1590,1831,-14,1831,-14,2060,-124
1591,1591,1573,-80,1573,-80,1754,-220
1592,1592,1696,-265,1696,-265,2008,-536
1593,1593,1538,-289,1538,-289,1816,-576
1594,1594,1554,-205,1554,-205,1791,-428
1595,1595,1368,-233,1368,-233,1571,-471
1596,1596,1712,-70,1712,-70,1929,-208
1597,1597,1647,-216,1647,-216,1916,-449
1598,1598,1631,-314,1631,-314,1951,-624
1599,1599,1548,-227,1548,-227,1794,-465
1600,1600,1411,330,1411,330,1432,351
1601,1601,1395,200,1395,200,1439,190
1602,1602,1367,134,1367,134,1423,103
1603,1603,1312,76,1312,76,1374,23
1604,1604,1377,42,1377,42,1464,-28
1605,1605,1518,268,1518,268,1570,275
1606,1606,1399,551,1399,551,1397,583
1607,1607,1464,139,1464,139,1538,108
1608,1608,1398,268,1398,268,1427,277
1609,1609,1421,53,1421,53,1513,-14
1610,1610,1349,381,1349,381,1352,410
1611,1611,1258,307,1258,307,1257,326
1612,1612,1401,236,1401,236,1437,237
1613,1613,1551,172,1551,172,1635,150
1614,1614,1704,114,1704,114,1845,67
1615,1615,1740,132,1740,132,1886,91
1616,1616,1737,164,1737,164,1871,134
1617,1617,1746,185,1746,185,1876,163
1618,1618,1677,399,1677,399,1742,423
1619,1619,1703,72,1703,72,1859,7
1620,1620,1775,239,1775,239,1899,232
1621,1621,1683,118,1683,118,1817,73
1622,1622,1720,142,1720,142,1856,105
1623,1623,1713,43,1713,42,1883,-36
1624,1624,1850,-11,1850,-11,2084,-120
1625,1625,1738,205,1738,205,1861,188
1626,1626,1779,152,1779,152,1929,116
1627,1627,1712,-12,1712,-12,1904,-118
1628,1628,1702,17,1702,17,1878,-74
1629,1629,1688,-28,1688,-28,1879,-141
1630,1630,1534,467,1534,467,1560,498
1631,1631,1021,524,1021,524,982,560
1632,1632,726,45,726,45,731,-19
1633,1633,667,102,667,102,657,63
1634,1634,595,101,595,101,585,60
1635,1635,814,256,814,256,782,266
1636,1636,660,207,660,207,631,202
1637,1637,381,234,381,234,358,234
1638,1638,329,229,329,229,311,227
1639,1639,228,256,228,256,217,257
1640,1640,692,480,692,480,647,516
1641,1641,616,400,616,400,572,432
1642,1642,599,450,599,450,556,484
1643,1643,610,495,610,495,568,529
1644,1644,654,605,654,605,618,632
1645,1645,675,712,675,712,653,720
1646,1646,589,513,589,513,549,547
1647,1647,776,580,776,580,734,612
1648,1648,712,1055,712,1055,783,919
1649,1649,661,950,661,950,699,870
1650,1650,654,629,654,629,621,653
1651,1651,492,524,492,524,459,555
1652,1652,404,413,404,413,373,442
1653,1653,419,682,419,682,414,692
1654,1654,594,519,594,519,554,553
1655,1655,603,465,603,465,560,499
1656,1656,772,268,772,268,737,281
1657,1657,922,244,922,244,897,251
1658,1658,874,587,874,587,832,618
1659,1659,800,763,800,763,782,758
1660,1660,453,701,453,701,448,707
1661,1661,446,528,446,528,417,559
1662,1662,550,458,550,458,510,491
1663,1663,430,471,430,471,399,503
1664,1664,551,366,551,366,511,393
1665,1665,700,296,700,296,661,314
1666,1666,812,438,812,438,766,474
1667,1667,764,325,764,325,723,348
1668,1668,594,375,594,375,552,403
1669,1669,756,455,756,455,709,490
1670,1670,560,925,560,925,601,856
1671,1671,803,598,803,598,762,628
1672,1672,851,677,851,677,819,694
1673,1673,855,574,855,574,812,607
1674,1674,375,614,375,614,364,635
1675,1675,715,691,715,691,688,704
1676,1676,755,837,755,837,754,807
1677,1677,843,706,843,706,814,717
1678,1678,940,795,940,795,925,782
1679,1679,671,693,671,693,646,705
1680,1680,607,458,607,458,563,493
1681,1681,620,421,620,421,576,454
1682,1682,426,396,426,396,393,424
1683,1683,553,372,553,372,512,399
1684,1684,514,467,514,467,476,501
1685,1685,626,325,626,325,585,348
1686,1686,348,429,348,429,322,458
1687,1687,278,429,278,429,260,456
1688,1688,318,360,318,360,294,382
1689,1689,364,369,364,369,336,393
1690,1690,124,471,124,471,131,495
1691,1691,398,453,398,453,368,483
1692,1692,573,332,573,332,533,355
1693,1693,458,358,458,358,423,383
1694,1694,608,98,608,98,598,56
1695,1695,778,65,778,65,781,11
1696,1696,648,217,648,217,618,215
1697,1697,595,198,595,198,567,191
1698,1698,560,208,560,208,532,203
1699,1699,699,184,699,184,675,173
1700,1700,566,178,566,178,542,165
1701,1701,460,211,460,211,435,205
1702,1702,772,228,772,228,742,230
1703,1703,836,151,836,151,822,130
1704,1704,923,243,923,243,899,250
1705,1705,1036,147,1036,147,1039,124
1706,1706,967,3,967,3,1002,-81
1707,1707,822,239,822,239,793,244
1708,1708,783,56,783,56,789,-3
1709,1709,779,147,779,147,763,125
1710,1710,708,600,708,600,669,629
1711,1711,721,544,721,544,677,578
1712,1712,601,556,601,556,563,588
1713,1713,592,512,592,512,551,546
1714,1714,783,824,783,824,778,800
1715,1715,905,735,905,735,881,739
1716,1716,897,453,897,453,852,490
1717,1717,900,535,900,535,856,571
1718,1718,769,514,769,514,723,550
1719,1719,653,348,653,348,611,374
1720,1720,731,553,731,553,688,586
1721,1721,709,481,709,481,663,517
1722,1722,726,543,726,543,682,577
1723,1723,765,517,765,517,719,553
1724,1724,809,380,809,380,765,411
1725,1725,755,512,755,512,709,548
1726,1726,769,367,769,367,726,396
1727,1727,995,208,995,208,982,206
1728,1728,784,320,784,320,744,342
1729,1729,696,370,696,370,651,399
1730,1730,743,709,743,709,717,718
1731,1731,699,327,699,327,657,350
1732,1732,745,543,745,543,701,577
1733,1733,694,628,694,628,659,653
1734,1734,713,376,713,376,669,407
1735,1735,683,719,683,719,662,725
1736,1736,661,531,661,531,619,565
1737,1737,678,623,678,623,643,648
1738,1738,801,710,801,710,774,720
1739,1739,757,795,757,795,747,780
1740,1740,715,778,715,778,704,768
1741,1741,625,706,625,706,605,714
1742,1742,514,651,514,651,494,669
1743,1743,584,577,584,577,549,607
1744,1744,817,486,817,486,770,523
1745,1745,781,353,781,353,738,381
1746,1746,711,300,711,300,672,318
1747,1747,786,294,786,294,748,312
1748,1748,650,509,650,509,607,544
1749,1749,773,372,773,372,729,402
1750,1750,214,629,214,629,227,644
1751,1751,261,574,261,574,259,597
1752,1752,347,465,347,465,324,495
1753,1753,567,493,567,493,527,527
1754,1754,388,732,388,732,397,729
1755,1755,511,181,511,181,487,168
1756,1756,531,283,531,283,496,297
1757,1757,568,267,568,267,533,277
1758,1758,484,254,484,254,453,260
1759,1759,427,158,427,158,410,136
1760,1760,696,273,696,273,660,287
1761,1761,714,149,714,149,696,127
1762,1762,645,-78,645,-78,682,-206
1763,1763,520,-164,520,-164,584,-347
1764,1764,487,52,487,52,488,-11
1765,1765,618,142,618,142,600,117
1766,1766,580,157,580,157,560,136
1767,1767,596,207,596,207,568,202
1768,1768,632,183,632,183,607,172
1769,1769,555,312,555,312,517,332
1770,1770,482,626,482,626,461,647
1771,1771,310,505,310,505,294,534
1772,1772,534,328,534,328,496,349
1773,1773,591,372,591,372,549,401
1774,1774,392,254,392,254,367,259
1775,1775,231,545,231,545,229,570
1776,1776,283,656,283,656,291,667
1777,1777,404,644,404,644,394,661
1778,1778,568,632,568,632,541,654
1779,1779,507,852,507,852,532,813
1780,1780,489,574,489,574,461,602
1781,1781,661,469,661,469,616,504
1782,1782,507,301,507,301,472,318
1783,1783,265,457,265,457,250,485
1784,1784,327,363,327,363,302,386
1785,1785,328,348,328,348,304,369
1786,1786,174,300,174,300,168,309
1787,1787,-65,278,-65,278,-33,275
1788,1788,16,403,16,403,36,421
1789,1789,-214,147,-214,147,-148,104
1790,1790,156,562,156,562,168,583
1791,1791,10,531,10,531,45,549
1792,1792,69,555,69,555,95,574
1793,1793,129,426,129,426,132,448
1794,1794,103,325,103,325,106,336
1795,1795,141,433,141,433,142,456
1796,1796,95,543,95,543,115,563
1797,1797,110,351,110,351,112,367
1798,1798,-161,713,-161,713,-48,696
1799,1799,-45,618,-45,618,16,625
1800,1800,168,343,168,343,162,359
1801,1801,282,30,282,30,296,-46
1802,1802,140,-81,140,-81,192,-218
1803,1803,74,155,74,155,90,124
1804,1804,8,153,8,153,34,120
1805,1805,139,439,139,439,141,463
1806,1806,33,252,33,252,48,248
1807,1807,166,372,166,372,161,392
1808,1808,124,329,124,329,124,342
1809,1809,253,204,253,204,243,192
1810,1810,467,154,467,154,449,131
1811,1811,569,247,569,247,536,252
1812,1812,510,16,510,16,519,-63
1813,1813,356,50,356,50,362,-16
1814,1814,483,-17,483,-17,501,-113
1815,1815,650,45,650,45,653,-19
1816,1816,518,82,518,82,512,33
1817,1817,384,319,384,319,355,337
1818,1818,424,634,424,634,410,652
1819,1819,420,635,420,635,407,653
1820,1820,-120,772,-120,772,-1,740
1821,1821,44,645,44,645,92,651
1822,1822,-201,790,-201,790,-53,749
1823,1823,-1,604,-1,604,48,615
1824,1824,93,422,93,422,101,443
1825,1825,-212,625,-212,625,-108,624
1826,1826,-210,699,-210,699,-88,683
1827,1827,-20,601,-20,601,32,612
1828,1828,-57,621,-57,621,8,627
1829,1829,173,487,173,487,173,512
1830,1830,58,110,58,110,81,63
1831,1831,-33,-39,-33,-39,29,-157
1832,1832,90,50,90,50,119,-20
1833,1833,49,-9,49,-9,93,-109
1834,1834,119,-15,119,-15,157,-116
1835,1835,187,-30,187,-30,222,-137
1836,1836,24,-35,24,-35,77,-149
1837,1837,-91,-138,-91,-138,2,-316
1838,1838,-42,-163,-42,-163,52,-355
1839,1839,50,-179,50,-179,138,-379
1840,1840,38,73,38,73,69,10
1841,1841,-163,77,-163,77,-100,9
1842,1842,-1,301,-1,301,19,306
1843,1843,-209,323,-209,323,-147,323
1844,1844,-107,176,-107,176,-64,146
1845,1845,11,135,11,135,38,95
1846,1846,-359,102,-359,102,-257,37
1847,1847,-173,-20,-173,-20,-94,-133
1848,1848,-166,-262,-166,-262,-25,-529
1849,1849,-346,191,-346,191,-252,156
1850,1850,-101,212,-101,212,-61,193
1851,1851,-47,-63,-47,-63,22,-195
1852,1852,-24,-81,-24,-81,46,-223
1853,1853,-112,-126,-112,-126,-19,-297
1854,1854,-88,-61,-88,-61,-14,-193
1855,1855,-194,121,-194,121,-130,70
1856,1856,179,97,179,97,190,47
1857,1857,69,-16,69,-16,113,-119
1858,1858,-47,-184,-47,-184,53,-391
1859,1859,52,-27,52,-27,100,-136
1860,1860,536,422,536,422,496,454
1861,1861,410,-42,410,-42,436,-152
1862,1862,516,78,516,78,511,28
1863,1863,284,78,284,78,289,23
1864,1864,369,48,369,48,375,-17
1865,1865,248,193,248,193,240,178
1866,1866,280,147,280,147,275,118
1867,1867,281,293,281,293,263,304
1868,1868,169,233,169,233,166,228
1869,1869,26,229,26,229,43,219
1870,1870,153,259,153,259,151,260
1871,1871,221,142,221,142,222,111
1872,1872,172,84,172,84,186,29
1873,1873,213,-15,213,-15,243,-115
1874,1874,264,81,264,81,270,28
1875,1875,265,41,265,41,279,-31
1876,1876,320,105,320,105,318,62
1877,1877,266,216,266,216,254,208
1878,1878,390,84,390,84,388,34
1879,1879,350,101,350,101,346,58
1880,1880,31,-17,31,-17,79,-121
1881,1881,146,-104,146,-104,204,-254
1882,1882,48,-137,48,-137,123,-310
1883,1883,65,-57,65,-57,118,-183
1884,1884,307,117,307,117,304,78
1885,1885,263,-31,263,-31,293,-138
1886,1886,184,69,184,69,199,8
1887,1887,324,-118,324,-118,375,-274
1888,1888,251,-118,251,-118,305,-275
1889,1889,153,42,153,42,176,-32
1890,1890,325,-123,325,-123,378,-282
1891,1891,394,-160,394,-160,457,-342
1892,1892,473,116,473,116,461,79
1893,1893,430,14,430,14,441,-67
1894,1894,360,-18,360,-18,381,-116
1895,1895,471,-43,471,-43,495,-152
1896,1896,366,51,366,51,371,-13
1897,1897,94,-148,94,-148,169,-327
1898,1898,-83,-62,-83,-62,-10,-194
1899,1899,-125,-131,-125,-131,-29,-306
1900,1900,104,406,104,406,110,427
1901,1901,146,171,146,171,151,148
1902,1902,130,194,130,194,135,178
1903,1903,196,183,196,183,194,164
1904,1904,-13,401,-13,401,12,418
1905,1905,300,223,300,223,285,218
1906,1906,132,42,132,42,157,-32
1907,1907,187,146,187,146,191,115
1908,1908,50,369,50,369,62,385
1909,1909,85,349,85,349,91,363
1910,1910,-32,63,-32,63,11,-5
1911,1911,107,80,107,80,129,23
1912,1912,6,149,6,149,33,115
1913,1913,-67,157,-67,157,-29,122
1914,1914,112,62,112,62,136,-3
1915,1915,266,194,266,194,256,180
1916,1916,15,-1,15,-1,62,-98
1917,1917,-202,44,-202,44,-127,-40
1918,1918,408,231,408,231,383,231
1919,1919,387,175,387,175,370,158
1920,1920,406,71,406,71,406,16
1921,1921,325,225,325,225,307,221
1922,1922,514,168,514,168,493,151
1923,1923,486,196,486,196,462,187
1924,1924,606,276,606,276,569,289
1925,1925,582,174,582,174,558,159
1926,1926,549,84,549,84,542,35
1927,1927,699,-90,699,-90,743,-225
1928,1928,685,76,685,76,681,26
1929,1929,652,57,652,57,652,-1
1930,1930,869,192,869,192,850,184
1931,1931,927,215,927,215,907,214
1932,1932,860,3,860,3,885,-80
1933,1933,861,19,861,19,881,-57
1934,1934,965,-29,965,-29,1011,-130
1935,1935,917,119,917,119,915,87
1936,1936,827,-44,827,-44,864,-153
1937,1937,868,-114,868,-114,933,-264
1938,1938,957,277,957,277,930,292
1939,1939,848,333,848,333,809,358
1940,1940,864,337,864,337,825,363
1941,1941,658,437,658,437,613,472
1942,1942,649,307,649,307,609,326
1943,1943,658,269,658,269,621,281
1944,1944,810,-28,810,-28,841,-128
1945,1945,734,-10,734,-10,754,-100
1946,1946,959,-122,959,-122,1038,-277
1947,1947,1124,-42,1124,-42,1195,-151
1948,1948,963,33,963,33,989,-36
1949,1949,958,182,958,182,946,171
1950,1950,933,467,933,467,890,504
1951,1951,712,568,712,568,671,600
1952,1952,632,578,632,578,595,608
1953,1953,722,281,722,281,685,296
1954,1954,777,228,777,228,747,231
1955,1955,773,311,773,311,733,332
1956,1956,992,85,992,85,1006,39
1957,1957,1016,57,1016,57,1040,-2
1958,1958,831,172,831,172,813,159
1959,1959,718,190,718,190,693,182
1960,1960,1047,227,1047,227,1035,229
1961,1961,1009,544,1009,544,969,579
1962,1962,1098,405,1098,405,1069,438
1963,1963,843,380,843,380,800,411
1964,1964,934,151,934,151,927,130
1965,1965,834,159,834,159,819,141
1966,1966,732,114,732,114,721,79
1967,1967,698,207,698,207,670,204
1968,1968,800,178,800,178,780,166
1969,1969,735,147,735,147,717,124
1970,1970,756,-37,756,-37,786,-141
1971,1971,910,-144,910,-144,991,-312
1972,1972,1023,-121,1023,-121,1109,-275
1973,1973,941,-15,941,-15,979,-107
1974,1974,1002,262,1002,262,980,273
1975,1975,1139,112,1139,112,1163,75
1976,1976,980,298,980,298,952,317
1977,1977,899,159,899,159,887,141
1978,1978,962,298,962,298,932,317
1979,1979,925,-105,925,-105,993,-250
1980,1980,942,244,942,244,919,251
1981,1981,926,187,926,187,912,178
1982,1982,829,167,829,167,812,151
1983,1983,610,171,610,171,586,156
1984,1984,966,153,966,153,961,132
1985,1985,869,-2,869,-2,896,-88
1986,1986,844,82,844,82,846,35
1987,1987,890,49,890,49,905,-13
1988,1988,866,30,866,30,883,-41
1989,1989,1006,116,1006,116,1014,83
1990,1990,1092,-220,1092,-220,1232,-444
1991,1991,859,-157,859,-157,940,-334
1992,1992,865,-108,865,-108,928,-254
1993,1993,980,-27,980,-27,1027,-127
1994,1994,1049,-103,1049,-103,1132,-247
1995,1995,786,182,786,182,764,172
1996,1996,871,257,871,257,841,267
1997,1997,982,198,982,198,969,192
1998,1998,961,62,961,62,978,5
1999,1999,1180,81,1180,81,1219,31
2000,2000,1071,219,1071,219,1063,218
2001,2001,964,367,964,367,927,397
2002,2002,1182,221,1182,221,1187,220
2003,2003,807,123,807,123,798,91
2004,2004,708,138,708,138,692,111
2005,2005,938,675,938,675,905,694
2006,2006,942,430,942,430,900,465
2007,2007,875,123,875,123,870,92
2008,2008,784,163,784,163,766,146
2009,2009,790,341,790,341,748,367
2010,2010,748,140,748,140,732,116
2011,2011,849,134,849,134,839,107
2012,2012,835,200,835,200,812,195
2013,2013,985,200,985,200,972,195
2014,2014,840,181,840,181,821,169
2015,2015,1026,228,1026,228,1012,231
2016,2016,753,403,753,403,708,436
2017,2017,976,248,976,248,955,256
2018,2018,973,164,973,164,967,147
2019,2019,862,408,862,408,817,442
2020,2020,798,322,798,322,758,345
2021,2021,844,402,844,402,799,436
2022,2022,780,271,780,271,744,284
2023,2023,753,274,753,274,716,287
2024,2024,830,260,830,260,798,271
2025,2025,895,165,895,165,882,149
2026,2026,883,257,883,257,854,267
2027,2027,819,551,819,551,775,585
2028,2028,963,443,963,443,922,479
2029,2029,962,472,962,472,920,509
2030,2030,675,132,675,132,659,104
2031,2031,681,222,681,222,650,222
2032,2032,529,341,529,341,490,364
2033,2033,529,397,529,397,489,427
