,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1554,1597,792,618,792,618,753,645
1555,1598,850,347,850,347,810,374
1556,1599,891,529,891,529,846,565
1557,1600,841,310,841,310,803,331
1558,1601,710,432,710,432,664,467
1559,1602,749,287,749,287,711,303
1560,1603,856,243,856,243,828,249
1561,1604,815,268,815,268,781,281
1562,1605,738,287,738,287,700,303
1563,1606,790,317,790,317,751,339
1564,1607,839,396,839,396,795,429
1565,1608,1009,547,1009,547,969,582
1566,1609,844,202,844,202,822,197
1567,1610,896,565,896,565,854,599
1568,1611,876,530,876,530,831,566
1569,1612,946,473,946,473,904,510
1570,1613,861,614,861,614,821,642
1571,1614,831,543,831,543,787,578
1572,1615,854,477,854,477,809,514
1573,1616,837,508,837,508,792,545
1574,1617,868,433,868,433,824,469
1575,1618,830,414,830,414,785,448
1576,1619,794,603,794,603,753,632
1577,1620,858,767,858,767,839,762
1578,1621,807,650,807,650,771,672
1579,1622,720,639,720,639,685,662
1580,1623,839,748,839,748,817,748
1581,1624,855,654,855,654,819,676
1582,1625,838,694,838,694,808,707
1583,1626,997,644,997,644,963,668
1584,1627,866,586,866,586,824,617
1585,1628,932,367,932,367,894,397
1586,1629,841,402,841,402,797,435
1587,1630,867,571,867,571,825,604
1588,1631,834,331,834,331,794,356
1589,1632,739,544,739,544,695,578
1590,1633,904,354,904,354,865,382
1591,1634,859,433,859,433,814,469
1592,1635,825,520,825,520,780,556
1593,1636,874,621,874,621,835,648
1594,1637,787,448,787,448,741,484
1595,1638,888,504,888,504,844,541
1596,1639,763,364,763,364,719,393
1597,1640,593,567,593,567,556,597
1598,1641,485,635,485,635,465,655
1599,1642,514,547,514,547,481,578
1600,1643,633,750,633,750,620,747
1601,1644,712,764,712,764,698,758
1602,1645,739,659,739,659,706,679
1603,1646,693,856,693,856,702,818
1604,1647,657,691,657,691,632,703
1605,1648,580,718,580,718,566,722
1606,1649,611,757,611,757,602,751
1607,1650,682,542,682,542,639,575
1608,1651,694,261,694,261,659,272
1609,1652,740,318,740,318,699,340
1610,1653,719,415,719,415,673,448
1611,1654,661,445,661,445,616,479
1612,1655,601,406,601,406,557,438
1613,1656,636,334,636,334,594,357
1614,1657,654,413,654,413,609,446
1615,1658,652,385,652,385,607,416
1616,1659,611,490,611,490,568,524
1617,1660,667,779,667,779,659,768
1618,1661,700,748,700,748,683,747
1619,1662,696,756,696,756,681,753
1620,1663,592,672,592,672,569,687
1621,1664,561,642,561,642,536,662
1622,1665,669,604,669,604,632,632
1623,1666,687,568,687,568,646,600
1624,1667,719,651,719,651,686,672
1625,1668,728,595,728,595,688,624
1626,1669,746,613,746,613,708,640
1627,1670,670,805,670,805,668,786
1628,1671,848,636,848,636,810,660
1629,1672,833,509,833,509,788,546
1630,1673,755,589,755,589,714,619
1631,1674,687,510,687,510,643,545
1632,1675,807,505,807,505,761,541
1633,1676,638,739,638,739,624,739
1634,1677,667,594,667,594,630,622
1635,1678,643,454,643,454,599,489
1636,1679,765,771,765,771,750,763
1637,1680,682,860,682,860,692,820
1638,1681,722,563,722,563,679,596
1639,1682,821,458,821,458,775,494
1640,1683,884,544,884,544,840,580
1641,1684,856,430,856,430,811,465
1642,1685,860,214,860,214,836,213
1643,1686,653,481,653,481,609,516
1644,1687,618,455,618,455,574,489
1645,1688,742,446,742,446,696,481
1646,1689,769,431,769,431,723,466
1647,1690,606,871,606,871,626,826
1648,1691,433,885,433,885,477,830
1649,1692,567,903,567,903,600,843
1650,1693,509,906,509,906,549,844
1651,1694,646,742,646,742,632,741
1652,1695,682,678,682,678,654,693
1653,1696,595,591,595,591,561,619
1654,1697,511,702,511,702,499,709
1655,1698,686,690,686,690,660,703
1656,1699,844,693,844,693,814,707
1657,1700,798,895,798,895,810,843
1658,1701,847,578,847,578,804,610
1659,1702,739,583,739,583,698,614
1660,1703,727,669,727,669,696,687
1661,1704,741,748,741,748,722,747
1662,1705,806,695,806,695,776,708
1663,1706,976,372,976,372,939,402
1664,1707,941,339,941,339,905,365
1665,1708,859,488,859,488,814,525
1666,1709,854,380,854,380,811,411
1667,1710,890,943,890,943,912,870
1668,1711,822,841,822,841,820,811
1669,1712,911,695,911,695,881,709
1670,1713,893,493,893,493,848,530
1671,1714,991,711,991,711,963,721
1672,1715,1105,746,1105,746,1086,748
1673,1716,972,657,972,657,938,679
1674,1717,978,644,978,644,943,668
1675,1718,850,452,850,452,804,489
1676,1719,786,366,786,366,743,395
1677,1720,657,412,657,412,612,445
1678,1721,826,350,826,350,784,377
1679,1722,387,638,387,638,378,655
1680,1723,-191,521,-191,521,-113,533
1681,1724,-3,474,-3,474,27,494
1682,1725,-112,394,-112,394,-67,407
1683,1726,-56,495,-56,495,-13,513
1684,1727,-130,415,-130,415,-80,429
1685,1728,-187,598,-187,598,-96,603
1686,1729,-146,416,-146,416,-92,429
1687,1730,30,650,30,650,82,654
1688,1731,293,550,293,550,283,576
1689,1732,220,588,220,588,226,608
1690,1733,216,502,216,502,212,528
1691,1734,84,726,84,726,142,716
1692,1735,121,701,121,701,166,698
1693,1736,83,782,83,782,157,755
1694,1737,0,727,0,727,77,713
1695,1738,-218,869,-218,869,-37,797
1696,1739,-43,837,-43,837,78,786
1697,1740,-334,706,-334,706,-174,683
1698,1741,-161,482,-161,482,-96,496
1699,1742,-150,399,-150,399,-96,410
1700,1743,-185,510,-185,510,-110,522
1701,1744,-347,499,-347,499,-231,504
1702,1745,-367,620,-367,620,-220,612
1703,1746,-310,492,-310,492,-206,499
1704,1747,-322,543,-322,543,-205,547
1705,1748,-217,648,-217,648,-106,643
1706,1749,-249,538,-249,538,-153,545
1707,1750,-163,674,-163,674,-60,666
1708,1751,-179,707,-179,707,-63,691
1709,1752,-197,702,-197,702,-77,687
1710,1753,-151,626,-151,626,-63,628
1711,1754,-76,621,-76,621,-7,627
1712,1755,-123,578,-123,578,-52,587
1713,1756,-69,440,-69,440,-30,457
1714,1757,-119,487,-119,487,-63,502
1715,1758,-166,541,-166,541,-91,552
1716,1759,-100,493,-100,493,-47,509
1717,1760,-116,730,-116,730,-10,711
1718,1761,-73,589,-73,589,-11,599
1719,1762,-99,743,-99,743,7,721
1720,1763,-73,707,-73,707,16,695
1721,1764,17,694,17,694,82,689
1722,1765,174,700,174,700,209,699
1723,1766,12,834,12,834,119,786
1724,1767,32,744,32,744,106,726
1725,1768,54,574,54,574,86,590
1726,1769,72,558,72,558,98,576
1727,1770,-36,541,-36,541,9,557
1728,1771,-59,403,-59,403,-25,418
1729,1772,-78,396,-78,396,-40,410
1730,1773,-30,633,-30,633,31,639
1731,1774,-152,589,-152,589,-71,596
1732,1775,-231,646,-231,646,-117,641
1733,1776,60,612,60,612,98,624
1734,1777,140,461,140,461,143,486
1735,1778,335,570,335,570,323,595
1736,1779,194,589,194,589,204,608
1737,1780,144,557,144,557,157,578
1738,1781,164,467,164,467,164,492
1739,1782,179,699,179,699,213,698
1740,1783,42,560,42,560,75,577
1741,1784,150,529,150,529,158,552
1742,1785,41,573,41,573,76,589
1743,1786,72,534,72,534,95,554
1744,1787,51,639,51,639,96,647
1745,1788,100,589,100,589,126,606
1746,1789,274,516,274,516,263,544
1747,1790,145,598,145,598,165,615
1748,1791,64,645,64,645,108,652
1749,1792,99,632,99,632,134,642
1750,1793,104,675,104,675,146,677
1751,1794,91,671,91,671,135,674
1752,1795,-37,784,-37,784,65,752
1753,1796,31,691,31,691,92,687
1754,1797,257,495,257,495,246,523
1755,1798,160,410,160,410,157,433
1756,1799,66,712,66,712,125,704
1757,1800,-148,664,-148,664,-52,659
1758,1801,-352,581,-352,581,-218,580
1759,1802,-138,543,-138,543,-69,555
1760,1803,-75,456,-75,456,-33,473
1761,1804,3,356,3,356,23,369
1762,1805,-131,454,-131,454,-76,469
1763,1806,-73,353,-73,353,-38,363
1764,1807,-359,588,-359,588,-222,586
1765,1808,-351,780,-351,780,-161,735
1766,1809,-409,1062,-409,1062,-75,880
1767,1810,-734,1414,-734,1414,-24,927
1768,1811,-719,1392,-719,1392,-34,928
1769,1812,-675,1392,-675,1392,-12,931
1770,1813,-278,1088,-278,1088,23,897
1771,1814,-304,1192,-304,1192,65,927
1772,1815,-226,1266,-226,1266,161,946
1773,1816,-269,1196,-269,1196,90,929
1774,1817,-327,1352,-327,1352,156,951
1775,1818,-395,1219,-395,1219,25,927
1776,1819,-399,1313,-399,1313,85,943
1777,1820,-537,1093,-537,1093,-136,884
1778,1821,-485,1052,-485,1052,-128,872
1779,1822,-297,1202,-297,1202,76,929
1780,1823,-142,963,-142,963,55,851
1781,1824,-37,1182,-37,1182,238,937
1782,1825,-3,1080,-3,1080,209,907
1783,1826,-3,1143,-3,1143,242,928
1784,1827,7,775,7,775,96,748
1785,1828,30,861,30,861,142,803
1786,1829,-131,743,-131,743,-17,720
1787,1830,-198,1315,-198,1315,211,954
1788,1831,-205,1245,-205,1245,162,943
1789,1832,-15,1061,-15,1061,191,899
1790,1833,51,653,51,653,99,658
1791,1834,-77,629,-77,629,-6,633
1792,1835,91,693,91,693,141,691
1793,1836,139,805,139,805,208,772
1794,1837,198,943,198,943,302,855
1795,1838,100,921,100,921,217,840
1796,1839,-3,986,-3,986,166,868
1797,1840,-78,813,-78,813,44,769
1798,1841,-82,758,-82,758,23,732
1799,1842,-168,714,-168,714,-53,696
1800,1843,-39,673,-39,673,34,670
1801,1844,-63,686,-63,686,18,680
1802,1845,-34,1116,-34,1116,205,918
1803,1846,33,876,33,876,149,812
1804,1847,80,712,80,712,136,705
1805,1848,56,628,56,628,98,638
1806,1849,97,475,97,475,109,498
1807,1850,-12,631,-12,631,45,638
1808,1851,-144,697,-144,697,-40,685
1809,1852,-118,598,-118,598,-44,605
1810,1853,97,463,97,463,108,486
1811,1854,7,513,7,513,39,533
1812,1855,76,397,76,397,86,416
1813,1856,-46,502,-46,502,-4,519
1814,1857,-30,472,-30,472,5,491
1815,1858,-375,713,-375,713,-200,686
1816,1859,-189,562,-189,562,-105,571
1817,1860,77,773,77,773,150,749
1818,1861,7,736,7,736,85,720
1819,1862,94,570,94,570,118,588
1820,1863,113,629,113,629,144,640
1821,1864,322,648,322,648,322,662
1822,1865,217,887,217,887,297,825
1823,1866,534,697,534,697,520,706
1824,1867,738,632,738,632,702,656
1825,1868,733,475,733,475,686,511
1826,1869,738,850,738,850,742,815
1827,1870,830,672,830,672,796,690
1828,1871,848,700,848,700,818,713
1829,1872,734,555,734,555,691,588
1830,1873,762,452,762,452,716,488
1831,1874,796,526,796,526,751,561
1832,1875,736,487,736,487,690,523
1833,1876,771,387,771,387,726,419
1834,1877,740,439,740,439,694,474
1835,1878,800,354,800,354,757,382
1836,1879,633,410,633,410,589,442
1837,1880,638,388,638,388,594,419
1838,1881,706,419,706,419,660,453
1839,1882,595,594,595,594,561,622
1840,1883,667,492,667,492,622,527
1841,1884,682,526,682,526,639,561
1842,1885,525,602,525,602,497,627
1843,1886,620,649,620,649,591,669
1844,1887,673,396,673,396,629,427
1845,1888,615,499,615,499,573,533
1846,1889,530,676,530,676,513,689
1847,1890,650,225,650,225,619,226
1848,1891,691,284,691,284,653,300
1849,1892,660,305,660,305,620,324
1850,1893,561,279,561,279,525,292
1851,1894,626,363,626,363,583,390
1852,1895,609,161,609,161,588,143
1853,1896,640,81,640,81,635,33
1854,1897,744,237,744,237,712,241
1855,1898,589,197,589,197,562,189
1856,1899,609,244,609,244,576,250
1857,1900,572,286,572,286,535,301
1858,1901,674,239,674,239,641,244
1859,1902,619,232,619,232,587,235
1860,1903,555,136,555,136,538,107
1861,1904,621,384,621,384,577,414
1862,1905,536,262,536,262,502,271
1863,1906,566,256,566,256,532,264
1864,1907,571,221,571,221,541,220
1865,1908,472,262,472,262,441,270
1866,1909,460,364,460,364,424,389
1867,1910,535,433,535,433,495,466
1868,1911,628,322,628,322,587,344
1869,1912,564,435,564,435,522,467
1870,1913,690,182,690,182,666,171
1871,1914,636,346,636,346,594,371
1872,1915,649,344,649,344,607,370
1873,1916,578,306,578,306,540,324
1874,1917,547,522,547,522,509,555
1875,1918,702,543,702,543,659,577
1876,1919,696,498,696,498,651,533
1877,1920,433,256,433,256,405,262
1878,1921,502,415,502,415,463,445
1879,1922,622,241,622,241,588,246
1880,1923,628,380,628,380,584,410
1881,1924,567,124,567,124,552,92
1882,1925,569,-83,569,-83,606,-215
1883,1926,530,-45,530,-45,555,-156
1884,1927,564,183,564,183,540,171
1885,1928,519,128,519,128,504,97
1886,1929,495,216,495,216,468,213
1887,1930,734,574,734,574,692,605
1888,1931,597,659,597,659,572,677
1889,1932,607,628,607,628,577,652
1890,1933,384,785,384,785,406,767
1891,1934,106,689,106,689,151,688
1892,1935,335,699,335,699,344,703
1893,1936,596,746,596,746,586,743
1894,1937,612,729,612,729,597,732
1895,1938,579,721,579,721,565,725
1896,1939,635,976,635,976,685,883
1897,1940,131,1548,131,1548,601,970
1898,1941,-652,1706,-652,1706,274,891
1899,1942,-317,1388,-317,1388,187,953
1900,1943,346,1358,346,1358,627,982
1901,1944,414,1426,414,1426,725,987
1902,1945,808,1112,808,1112,894,942
1903,1946,373,816,373,816,405,787
1904,1947,381,1606,381,1606,828,971
1905,1948,468,1902,468,1902,1149,875
1906,1949,883,2065,883,2065,1632,795
1907,1950,-672,854,-672,854,-336,763
1908,1951,-320,302,-320,302,-232,294
1909,1952,-58,354,-58,354,-26,364
1910,1953,142,249,142,249,141,247
1911,1954,108,-139,108,-139,179,-312
1912,1955,-20,41,-20,41,24,-37
1913,1956,363,-95,363,-95,405,-237
1914,1957,524,-11,524,-11,540,-103
1915,1958,489,66,489,66,487,9
1916,1959,340,188,340,188,325,175
1917,1960,635,976,635,976,685,883
1918,1961,711,701,711,701,685,712
1919,1962,781,664,781,664,748,683
1920,1963,705,605,705,605,667,633
1921,1964,595,433,595,433,552,466
1922,1965,600,524,600,524,560,557
1923,1966,657,510,657,510,614,545
1924,1967,690,500,690,500,645,536
1925,1968,620,627,620,627,588,651
1926,1969,692,664,692,664,662,682
1927,1970,786,288,786,288,749,304
1928,1971,791,372,791,372,747,402
1929,1972,699,37,699,37,705,-30
1930,1973,693,-15,693,-15,713,-107
1931,1974,761,178,761,178,738,166
1932,1975,797,165,797,165,778,149
1933,1976,915,374,915,374,875,405
1934,1977,929,290,929,290,898,307
1935,1978,1020,370,1020,370,987,401
1936,1979,936,301,936,301,905,321
1937,1980,738,258,738,258,703,268
1938,1981,702,477,702,477,657,513
1939,1982,687,384,687,384,642,415
1940,1983,622,367,622,367,579,395
1941,1984,967,396,967,396,928,429
1942,1985,909,244,909,244,883,251
1943,1986,950,249,950,249,926,257
1944,1987,996,178,996,178,988,166
1945,1988,714,383,714,383,669,414
1946,1989,673,368,673,368,629,397
1947,1990,587,476,587,476,546,510
1948,1991,584,482,584,482,542,516
1949,1992,646,459,646,459,601,494
1950,1993,473,485,473,485,439,517
1951,1994,575,343,575,343,535,367
1952,1995,540,381,540,381,499,410
1953,1996,669,701,669,701,646,711
1954,1997,650,690,650,690,626,702
1955,1998,669,761,669,761,656,755
1956,1999,671,661,671,661,642,679
1957,2000,518,591,518,591,489,617
1958,2001,690,391,690,391,645,423
1959,2002,721,391,721,391,676,423
1960,2003,745,398,745,398,699,431
1961,2004,723,303,723,303,683,322
1962,2005,825,314,825,314,786,336
1963,2006,769,356,769,356,726,384
1964,2007,661,417,661,417,615,451
1965,2008,701,419,701,419,655,452
1966,2009,471,464,471,464,436,496
1967,2010,586,407,586,407,543,439
1968,2011,460,643,460,643,444,661
1969,2012,621,428,621,428,577,462
1970,2013,644,459,644,459,599,494
1971,2014,600,456,600,456,557,490
1972,2015,646,548,646,548,605,581
1973,2016,650,475,650,475,605,510
1974,2017,475,473,475,473,440,506
1975,2018,474,531,474,531,443,562
1976,2019,560,572,560,572,526,601
1977,2020,526,869,526,869,553,823
1978,2021,541,822,541,822,553,794
1979,2022,487,880,487,880,522,829
1980,2023,642,716,642,716,623,722
1981,2024,573,793,573,793,575,776
1982,2025,554,673,554,673,534,687
1983,2026,748,642,748,642,713,665
1984,2027,590,745,590,745,581,743
1985,2028,441,805,441,805,461,781
1986,2029,476,744,476,744,476,740
1987,2030,359,756,359,756,377,746
1988,2031,335,329,335,329,310,347
1989,2032,428,388,428,388,395,415
1990,2033,358,382,358,382,330,407
1991,2034,398,325,398,325,368,344
1992,2035,639,43,639,43,642,-22
1993,2036,418,85,418,85,414,36
1994,2037,635,77,635,77,630,26
1995,2038,849,127,849,127,841,98
1996,2039,737,81,737,81,734,33
1997,2040,484,368,484,368,447,394
1998,2041,597,288,597,288,560,304
1999,2042,731,221,731,221,701,222
2000,2043,601,51,601,51,602,-11
2001,2044,639,198,639,198,611,191
2002,2045,587,161,587,161,565,142
2003,2046,557,211,557,211,529,207
2004,2047,596,168,596,168,574,151
2005,2048,730,117,730,117,719,84
2006,2049,910,132,910,132,906,104
2007,2050,743,444,743,444,696,479
2008,2051,746,468,746,468,700,504
2009,2052,745,332,745,332,704,357
2010,2053,780,283,780,283,743,299
2011,2054,638,370,638,370,595,398
2012,2055,955,338,955,338,920,364
2013,2056,816,420,816,420,770,454
2014,2057,834,520,834,520,788,556
2015,2058,817,374,817,374,773,405
2016,2059,898,724,898,724,872,731
2017,2060,873,635,873,635,836,660
2018,2061,769,751,769,751,750,749
2019,2062,1020,574,1020,574,982,608
2020,2063,1182,110,1182,110,1214,72
2021,2064,1438,-50,1438,-50,1573,-169
2022,2065,1301,-175,1301,-175,1460,-370
2023,2066,1509,-121,1509,-121,1692,-284
2024,2067,1368,-70,1368,-70,1495,-198
2025,2068,1390,269,1390,269,1418,278
2026,2069,1393,594,1393,594,1390,623
2027,2070,945,406,945,406,904,440
2028,2071,1938,2052,1938,2052,2630,808
2029,2072,2158,1242,2158,1242,2408,967
2030,2073,1087,541,1087,541,1052,576
2031,2075,1167,322,1167,322,1153,345
2032,2076,1091,446,1091,446,1058,482
2033,2077,930,366,930,366,891,396
2034,2078,1065,468,1065,468,1029,505
2035,2079,981,531,981,531,940,567
2036,2080,1434,696,1434,696,1440,707
2037,2081,1305,572,1305,572,1291,604
2038,2082,1167,467,1167,467,1140,503
2039,2083,1137,605,1137,605,1108,634
2040,2084,1018,528,1018,528,978,564
2041,2085,710,325,710,325,668,348
2042,2086,915,400,915,400,873,433
2043,2087,1055,522,1055,522,1018,559
2044,2088,937,456,937,456,894,493
2045,2089,1167,411,1167,411,1143,444
2046,2090,836,261,836,261,803,273
2047,2091,778,167,778,167,759,152
2048,2092,838,163,838,163,822,146
2049,2093,520,1057,520,1057,614,916
2050,2094,722,920,722,920,746,856
2051,2095,236,1014,236,1014,361,890
2052,2096,184,807,184,807,245,775
2053,2097,323,721,323,721,339,719
2054,2098,178,983,178,983,302,873
2055,2099,521,853,521,853,544,813
2056,2100,645,1325,645,1325,853,987
2057,2101,755,951,755,951,787,872
2058,2102,653,993,653,993,707,891
2059,2103,804,709,804,709,777,719
2060,2104,686,1022,686,1022,748,905
2061,2105,1016,1213,1016,1213,1134,973
2062,2106,1297,1360,1297,1360,1483,999
2063,2107,258,1398,258,1398,586,981
2064,2108,893,1877,893,1877,1464,899
2065,2109,916,1609,916,1609,1270,984
2066,2110,-574,1886,-574,1886,497,826
2067,2111,599,2469,599,2469,1881,436
2068,2112,1865,2065,1865,2065,2561,801
2069,2113,500,630,500,630,478,651
2070,2114,385,794,385,794,409,772
2071,2115,117,629,117,629,147,641
2072,2116,311,284,311,284,290,294
2073,2117,108,-11,108,-11,146,-111
2074,2118,462,177,462,177,441,162
2075,2119,627,257,627,257,592,266
2076,2120,416,1003,416,1003,504,890
2077,2121,524,1018,524,1018,602,900
2078,2122,571,805,571,805,576,784
2079,2123,622,658,622,658,594,676
2080,2124,629,790,629,790,626,775
2081,2125,721,434,721,434,675,468
2082,2126,715,241,715,241,682,246
2083,2127,621,190,621,190,595,181
2084,2128,787,465,787,465,741,501
2085,2129,768,424,768,424,722,459
2086,2130,793,353,793,353,750,381
2087,2131,730,354,730,354,687,381
