frame,res,X,Y
,[[-0.19311565  0.1215957  -0.96738601]],1151,172
,[[-0.17572051  0.11971457 -0.96726534]],1111,169
,[[-0.16935859  0.12136245 -0.96804771]],1097,173
,[[-0.17905645  0.12369211 -0.96519355]],1121,179
,[[-0.17893955  0.12463378 -0.96726375]],1119,180
,[[-0.17417936  0.12153685 -0.96899844]],1108,173
,[[-0.18234083  0.12555159 -0.96909565]],1126,182
,[[-0.17956533  0.14619217 -0.96737359]],1121,229
,[[-0.17439675  0.12474775 -0.96794298]],1111,181
,[[-0.16767323  0.10795474 -0.9698027 ]],1093,141
,[[-0.16291654  0.10785417 -0.97111543]],1083,140
,[[-0.16652781  0.10553591 -0.97303088]],1091,134
,[[-0.19643641  0.16030637 -0.95753292]],1168,267
,[[-0.13494784  0.21922351 -0.95653199]],1024,409
,[[-0.0981392   0.22634551 -0.96322927]],936,422
,[[-0.17382678  0.21168659 -0.95345866]],1117,391
,[[-0.1992186   0.11026407 -0.96531388]],1172,147
,[[-0.21066073  0.09168962 -0.96250789]],1200,104
,[[-0.16608539  0.08729176 -0.97519557]],1090,91
,[[-0.21575586  0.09686485 -0.96105784]],1211,114
,[[-0.20031021  0.08053373 -0.96149399]],1177,78
,[[-0.18929168  0.09395025 -0.96632393]],1149,107
,[[-0.21099049  0.09698991 -0.96092206]],1201,115
,[[-0.18912978  0.09430957 -0.96947255]],1148,107
,[[-0.19696846  0.09255438 -0.96912875]],1165,103
,[[-0.18039884  0.08892019 -0.96752636]],1129,96
,[[-0.18653755  0.09002088 -0.96759299]],1144,99
,[[-0.18292998  0.08896456 -0.96797966]],1137,97
,[[-0.16691253  0.11385532 -0.97159661]],1099,155
,[[-0.18648096  0.09550251 -0.96692771]],1148,114
,[[-0.18674528  0.10370044 -0.96748775]],1150,134
,[[-0.18310782  0.10290983 -0.96784663]],1141,132
,[[-0.1632293   0.10860926 -0.96970474]],1095,146
,[[-0.18597227  0.10473215 -0.96555613]],1151,137
,[[-0.17961862  0.11171524 -0.96384792]],1136,154
,[[-0.19387353  0.1211578  -0.96051643]],1171,177
,[[-0.19720357  0.11050208 -0.96075701]],1179,151
,[[-0.20266905  0.11544577 -0.96301903]],1190,163
,[[-0.18914744  0.11122204 -0.96520921]],1158,153
,[[-0.17881198  0.11526088 -0.96891913]],1132,161
,[[-0.18911578  0.1212883  -0.9677056 ]],1156,176
,[[-0.19669615  0.12406174 -0.96540104]],1175,182
,[[-0.20116461  0.12856267 -0.96185238]],1187,193
,[[-0.18747289  0.12471318 -0.9661934 ]],1153,184
,[[-0.17369437  0.12364704 -0.96945113]],1121,181
,[[-0.17029199  0.12059025 -0.97047398]],1112,173
,[[-0.18467536  0.1142883  -0.96916771]],1147,159
,[[-0.18808833  0.1046556  -0.96808323]],1154,136
,[[-0.19864036  0.09627785 -0.96458797]],1181,117
,[[-0.18704618  0.11818307 -0.96379194]],1156,171
,[[-0.1859617   0.09580182 -0.96727209]],1152,117
,[[-0.17223225  0.10919824 -0.96868678]],1121,149
,[[-0.19126548  0.11816317 -0.96422938]],1168,170
,[[-0.20492935  0.10104347 -0.96503749]],1200,130
,[[-0.19691281  0.09963287 -0.96616243]],1181,126
,[[-0.20938995  0.09662595 -0.96342716]],1212,119
,[[-0.19673156  0.1078935  -0.96478614]],1182,145
,[[-0.20053935  0.11550233 -0.96346021]],1191,163
,[[-0.19331015  0.10135951 -0.96646347]],1173,130
,[[-0.19875442  0.09640718 -0.96527401]],1186,118
,[[-0.18630696  0.11673654 -0.96492188]],1155,165
,[[-0.19480402  0.11381775 -0.96388128]],1177,160
,[[-0.18758047  0.10741324 -0.9668076 ]],1158,144
,[[-0.18399599  0.09450857 -0.97046229]],1148,112
,[[-0.17685068  0.10326022 -0.97059071]],1131,132
,[[-0.17861709  0.10295084 -0.96818892]],1137,133
,[[-0.17774839  0.09805251 -0.96835302]],1135,121
,[[-0.18134624  0.09904149 -0.96710013]],1144,124
,[[-0.17757455  0.09324249 -0.96959043]],1135,110
,[[-0.17124038  0.09087841 -0.96973023]],1119,103
,[[-0.1927702   0.10522563 -0.96310927]],1172,138
,[[-0.18713909  0.10449815 -0.96418211]],1159,137
,[[-0.19585437  0.09442813 -0.96395357]],1180,112
,[[-0.18633047  0.11394489 -0.96443047]],1159,159
,[[-0.18992089  0.09638638 -0.96641624]],1164,115
,[[-0.16785116  0.11541964 -0.96442122]],1115,161
,[[-0.16592833  0.12520823 -0.96419612]],1111,184
,[[-0.16784413  0.1221879  -0.96396846]],1116,176
,[[-0.16809999  0.11737807 -0.96685095]],1116,165
,[[-0.15744692  0.1126713  -0.96909627]],1089,152
,[[-0.16700694  0.09755213 -0.96950967]],1112,117
,[[-0.17589589  0.10410064 -0.96901046]],1134,133
,[[-0.17793414  0.1296128  -0.9627963 ]],1140,192
,[[-0.18150123  0.13084351 -0.96298939]],1149,195
,[[-0.09338843  0.12512959 -0.98285162]],936,175
,[[-0.00208482  0.18645869 -0.96940872]],725,324
,[[ 0.0379329   0.1457174  -0.98225656]],633,223
,[[ 0.06220238  0.15836499 -0.97521668]],575,256
,[[ 0.05854467  0.14918783 -0.97671128]],584,231
,[[ 0.04237981  0.15840516 -0.97651458]],620,255
,[[ 0.02121285  0.17576419 -0.97132668]],669,297
,[[-0.01291432  0.18763945 -0.97246467]],748,326
,[[ 0.02413441  0.16310998 -0.97922674]],662,265
,[[ 0.05147658  0.1571883  -0.97628184]],598,254
,[[ 0.04859167  0.14204792 -0.97791614]],605,217
,[[ 0.04338004  0.14517238 -0.98072151]],616,224
,[[ 0.00817467  0.16803066 -0.97692748]],698,277
,[[ 0.03221538  0.16152426 -0.9783612 ]],641,263
,[[ 0.02534811  0.16212667 -0.97817267]],657,263
,[[ 0.02038487  0.1602872  -0.9797865 ]],669,256
,[[ 0.05111517  0.15962427 -0.97725161]],596,259
,[[ 0.05127516  0.13549498 -0.98066593]],594,203
,[[ 0.0514919   0.13285821 -0.9799768 ]],593,197
,[[ 0.05573484  0.16281127 -0.97770517]],582,267
,[[ 0.02635999  0.15067459 -0.98391197]],651,236
,[[ 0.03172142  0.15051275 -0.98212083]],638,235
,[[ 0.03535968  0.14519209 -0.98137513]],629,224
,[[ 0.05094386  0.14975829 -0.97975409]],592,235
,[[ 0.0466416   0.1421928  -0.98113364]],603,217
,[[ 0.03007808  0.14590758 -0.97997317]],638,227
,[[ 0.03188503  0.14255294 -0.98249616]],635,217
,[[ 0.031299    0.15168715 -0.98013069]],635,240
,[[ 0.01817709  0.14404584 -0.97749832]],664,223
,[[ 0.01566783  0.13687534 -0.9799491 ]],672,203
,[[ 0.02831158  0.15171396 -0.98073995]],642,239
,[[ 0.04299046  0.16556865 -0.97705059]],607,273
,[[ 0.02151644  0.16221291 -0.97915803]],658,263
,[[ 0.00323421  0.17020918 -0.97452659]],699,283
,[[-0.00466881  0.15273946 -0.97895813]],717,241
,[[ 0.00917344  0.17137958 -0.97368701]],685,287
,[[-0.00258179  0.16648787 -0.97325727]],712,275
,[[ 0.03834843  0.16276976 -0.9752475 ]],618,266
,[[ 0.02685708  0.16387934 -0.97735506]],645,268
,[[ 0.04090325  0.16661413 -0.97485185]],612,275
,[[ 0.03059441  0.16370488 -0.97830069]],637,266
,[[ 0.0275798   0.15247263 -0.97594887]],642,242
,[[ 0.02120964  0.1629546  -0.97450877]],656,267
,[[ 0.02031584  0.15905389 -0.97510229]],659,259
,[[ 0.03814008  0.16181036 -0.97616263]],617,264
,[[ 0.0194642   0.16863953 -0.97643108]],660,280
,[[ 0.03400667  0.17046187 -0.97525326]],626,285
,[[ 0.03469942  0.17102989 -0.97660882]],626,285
,[[ 0.01628232  0.17959534 -0.97690593]],669,303
,[[ 0.03358293  0.17789237 -0.97500779]],628,301
,[[ 0.02493909  0.19336805 -0.97198721]],647,339
,[[ 0.02843867  0.18560046 -0.97510479]],639,320
,[[ 0.0440596   0.18193155 -0.97214423]],602,314
,[[ 0.03807145  0.17414325 -0.97599231]],616,294
,[[ 0.03874578  0.17346243 -0.97430982]],615,293
,[[ 0.02829059  0.16709293 -0.9763149 ]],638,279
,[[ 0.03149227  0.1745053  -0.97326608]],631,296
,[[ 0.02760102  0.1729171  -0.97409597]],640,293
,[[ 0.03180059  0.16051306 -0.97158   ]],631,264
,[[ 0.02960814  0.1837038  -0.96763847]],635,320
,[[ 0.02694858  0.16726261 -0.9720941 ]],643,279
,[[ 0.03994341  0.17000075 -0.97368996]],613,287
,[[ 0.02642803  0.17265108 -0.97519607]],645,292
,[[ 0.01839018  0.1734751  -0.97827979]],665,293
,[[ 0.00709816  0.1678727  -0.97806052]],691,279
,[[ 0.01502749  0.17646857 -0.97578774]],674,299
,[[ 0.00527602  0.16962846 -0.97637778]],696,282
,[[ 8.85247289e-04  1.78782653e-01 -9.72750890e-01]],706,307
,[[ 4.89907297e-04  1.81561630e-01 -9.71548021e-01]],707,313
,[[ 0.04390737  0.18506023 -0.97314594]],607,321
,[[ 0.01949767  0.18819677 -0.97011523]],663,330
,[[ 0.04817237  0.17964926 -0.97090752]],597,310
,[[ 0.02491616  0.17872417 -0.97087877]],652,305
,[[ 0.01451171  0.15522362 -0.98363404]],677,247
,[[ 0.03379673  0.14967376 -0.97909963]],632,235
,[[ 0.04380478  0.14954437 -0.97921328]],608,235
,[[ 0.03819744  0.13982075 -0.9812051 ]],621,212
,[[ 0.03248232  0.14269746 -0.98136275]],635,218
,[[ 0.05662749  0.12922024 -0.97953647]],578,190
,[[ 0.04689585  0.14772518 -0.97687266]],603,232
,[[ 0.05179444  0.15051121 -0.98098479]],592,239
,[[ 0.05664135  0.14758608 -0.97940289]],581,231
,[[ 0.04972281  0.14998056 -0.97909207]],598,236
,[[ 0.06229621  0.16447683 -0.9747414 ]],567,272
,[[ 0.04331428  0.14935012 -0.97931255]],613,235
,[[ 0.02724784  0.16196806 -0.97617896]],650,266
,[[ 0.02595369  0.19055766 -0.97048799]],653,336
,[[ 0.00886318  0.19562031 -0.96844133]],692,347
,[[ 0.01473946  0.17206014 -0.97539119]],680,291
,[[ 0.01993654  0.15667264 -0.97593222]],667,256
,[[ 0.00624775  0.17750964 -0.97604015]],699,304
,[[ 0.02407964  0.17352975 -0.97495017]],657,296
,[[ 0.00734284  0.16334929 -0.97636181]],696,270
,[[ 0.00703942  0.16020021 -0.98023099]],697,262
,[[ 0.02007275  0.16552256 -0.97729408]],667,273
,[[ 0.01102404  0.16302616 -0.9765389 ]],687,268
,[[ 0.02853636  0.15567566 -0.97690432]],645,253
,[[ 0.03720726  0.17457034 -0.97383366]],625,297
,[[ 0.03941642  0.1815278  -0.96981092]],618,317
,[[ 0.04053483  0.17521993 -0.97428296]],616,300
,[[ 0.05655954  0.17322651 -0.97328695]],578,296
,[[ 0.05108554  0.16331278 -0.97483077]],590,273
,[[ 0.04913152  0.15477233 -0.97726331]],596,250
,[[ 0.06018145  0.16909088 -0.97339999]],571,284
,[[ 0.06052628  0.18139272 -0.9716206 ]],569,315
,[[ 0.05698281  0.18218203 -0.97226023]],578,316
,[[ 0.04022945  0.16964099 -0.97454159]],617,284
,[[ 0.04278841  0.18647726 -0.97190997]],611,326
,[[ 0.04236408  0.1765052  -0.97129833]],612,302
,[[ 0.03656316  0.17132855 -0.9745636 ]],626,287
,[[ 0.02945025  0.18192614 -0.97368966]],643,313
,[[ 0.04853781  0.18429747 -0.96817343]],597,322
,[[ 0.05591487  0.17131638 -0.97346945]],581,288
,[[ 0.053493    0.17053845 -0.97544551]],586,285
,[[ 0.0352234   0.17801411 -0.97278519]],626,305
,[[ 0.03658794  0.16921122 -0.97254003]],622,284
,[[ 0.01845308  0.15958666 -0.97294131]],664,261
,[[ 0.03245125  0.1580407  -0.97808205]],631,255
,[[ 0.02163355  0.1580831  -0.97699801]],656,255
,[[ 0.04022725  0.17908926 -0.97179926]],611,307
,[[ 0.01367647  0.19091215 -0.97243031]],672,335
,[[ 0.02246666  0.17371451 -0.97771113]],652,293
,[[ 0.01899372  0.17320625 -0.97964441]],660,291
,[[ 0.04385134  0.1582675  -0.98175714]],602,256
,[[ 0.01858302  0.16665642 -0.9775679 ]],660,277
,[[-0.00413892  0.16524791 -0.97602778]],712,275
,[[ 0.01934631  0.1699308  -0.97621874]],657,285
,[[ 0.01230719  0.18427888 -0.97408563]],673,319
,[[-0.00129109  0.16459595 -0.97741204]],704,271
,[[ 0.00748298  0.16881164 -0.97811857]],684,280
,[[ 0.00688748  0.17202575 -0.97601477]],685,288
,[[ 0.02566682  0.17657446 -0.9763331 ]],642,299
,[[ 0.00917832  0.17324103 -0.9769054 ]],679,290
,[[ 0.02470369  0.19022405 -0.97294337]],643,333
,[[ 0.02821039  0.18614271 -0.97259203]],634,324
,[[ 0.02930781  0.15583593 -0.97983787]],631,250
,[[ 0.07562144  0.11108606 -0.98354395]],525,144
,[[ 0.10566211  0.108537   -0.97498127]],453,140
,[[ 0.09117546  0.08748564 -0.98121142]],488,90
,[[ 0.10667919  0.10922325 -0.97748367]],451,141
,[[ 0.12493676  0.11723369 -0.97189562]],407,160
,[[ 0.10826854  0.10958051 -0.97654704]],446,142
,[[ 0.11510931  0.10803262 -0.97271183]],431,138
,[[ 0.10831748  0.09872774 -0.97716079]],447,116
,[[ 0.10498874  0.09927939 -0.97592469]],455,117
,[[ 0.10282343  0.11742109 -0.97562554]],459,161
,[[ 0.10266214  0.11458832 -0.97561292]],459,154
,[[ 0.10288443  0.09908033 -0.97743955]],458,118
,[[ 0.11465662  0.11892534 -0.97285502]],431,164
,[[ 0.11779842  0.11077215 -0.97449781]],424,145
,[[ 0.10425344  0.11134138 -0.97712126]],456,146
,[[ 0.09997415  0.11954359 -0.97840377]],464,165
,[[ 0.11380255  0.12009158 -0.97487771]],431,167
,[[ 0.10573765  0.11764932 -0.97657562]],451,162
,[[ 0.09943515  0.12729188 -0.97812635]],465,185
,[[ 0.10293385  0.11307225 -0.97819026]],457,151
,[[ 0.10264253  0.12875945 -0.97536688]],457,188
,[[ 0.10279013  0.11747439 -0.97934421]],458,161
,[[ 0.11053284  0.11337372 -0.97843809]],440,151
,[[ 0.10924322  0.12096586 -0.97649074]],442,169
,[[ 0.11229548  0.12939673 -0.97711154]],435,189
,[[ 0.10225944  0.12921417 -0.9793846 ]],458,188
,[[ 0.10779834  0.12581399 -0.97704726]],445,181
,[[ 0.1061888   0.12028141 -0.97445033]],448,169
,[[ 0.10645924  0.11431049 -0.97494491]],449,154
,[[ 0.09461662  0.12397399 -0.97725792]],475,177
,[[ 0.10753294  0.11051987 -0.97686197]],445,146
,[[ 0.11550753  0.11441672 -0.97362059]],427,154
,[[ 0.10543015  0.12405122 -0.97526715]],449,176
,[[ 0.11780843  0.10882196 -0.97627759]],420,141
,[[ 0.12000959  0.11272507 -0.97449131]],414,151
,[[ 0.12424211  0.08856368 -0.97703253]],405,94
,[[ 0.12357507  0.10878994 -0.97581296]],405,141
,[[ 0.11205836  0.09740167 -0.97509938]],432,114
,[[ 0.1262902   0.12065422 -0.97338262]],398,169
,[[ 0.10976004  0.10885004 -0.97860942]],437,140
,[[ 0.11883948  0.11305488 -0.97569426]],416,151
,[[ 0.1284491   0.11805313 -0.97496841]],392,163
,[[ 0.14962212  0.12262893 -0.96849551]],343,174
,[[ 0.13950237  0.12258485 -0.96912187]],366,174
,[[ 0.12250927  0.12093177 -0.97507886]],407,168
,[[ 0.11932484  0.11094739 -0.97809483]],414,145
,[[ 0.11739267  0.1206944  -0.97877808]],420,166
,[[ 0.11506994  0.11494972 -0.97945287]],425,153
,[[ 0.10613006  0.1143824  -0.98075061]],446,151
,[[ 0.12047389  0.11996663 -0.97838117]],412,164
,[[ 0.12581066  0.12127545 -0.9755267 ]],398,168
,[[ 0.11306122  0.10966467 -0.97895922]],428,140
,[[ 0.10611286  0.10706613 -0.97954616]],443,135
,[[ 0.12551042  0.09480858 -0.97709546]],399,106
,[[ 0.12378331  0.09757903 -0.97788516]],404,110
,[[ 0.11791296  0.09812642 -0.97984974]],416,112
,[[ 0.12621764  0.10310376 -0.97735213]],397,123
,[[ 0.1060295   0.12045408 -0.97693075]],443,163
,[[ 0.10609748  0.11218871 -0.97964515]],442,144
,[[ 0.10630069  0.09080395 -0.98278007]],442,95
,[[ 0.10241583  0.08137646 -0.98254545]],452,73
,[[ 0.09688992  0.08189767 -0.98276977]],464,74
,[[ 0.10832791  0.08937826 -0.98237868]],438,91
,[[ 0.13021238  0.10018813 -0.97563183]],388,116
,[[ 0.10421914  0.10016813 -0.98163058]],447,117
,[[ 0.09417332  0.08302098 -0.98342895]],470,76
,[[ 0.09417835  0.07691126 -0.98448391]],470,61
,[[ 0.08127918  0.10061224 -0.98353357]],500,117
,[[ 0.10206046  0.09628593 -0.97986079]],452,106
,[[ 0.11563607  0.10507056 -0.97890358]],420,127
,[[ 0.11967614  0.10611186 -0.97768538]],411,129
,[[ 0.11956452  0.09882482 -0.98063187]],412,113
,[[ 0.12479751  0.0956201  -0.98003569]],398,105
,[[ 0.1138562   0.09078965 -0.9824419 ]],423,94
,[[ 0.09875106  0.09408449 -0.98068438]],458,102
,[[ 0.11524959  0.10507287 -0.97822162]],420,128
,[[ 0.12492753  0.10425407 -0.97858541]],397,126
,[[ 0.11515028  0.10194457 -0.97946666]],419,120
,[[ 0.13564133  0.09442014 -0.97733839]],370,104
,[[ 0.12632131  0.09702589 -0.97614133]],391,110
,[[ 0.11969625  0.0997112  -0.97747577]],407,116
,[[ 0.10804914  0.09689383 -0.98252996]],434,109
,[[ 0.10509851  0.0919347  -0.98129623]],441,97
,[[ 0.13599566  0.09183433 -0.97693222]],367,98
,[[ 0.12959684  0.084353   -0.97648169]],382,80
,[[ 0.12658241  0.09761751 -0.97721284]],390,111
,[[ 0.13845977  0.09693381 -0.9731193 ]],361,109
,[[ 0.11082682  0.09965838 -0.97648306]],426,116
,[[ 0.12719226  0.09223856 -0.97372253]],388,99
,[[ 0.11930032  0.0872321  -0.97672584]],407,87
,[[ 0.12362492  0.08619022 -0.97559422]],396,84
,[[ 0.11799927  0.0859631  -0.97658722]],408,84
,[[ 0.12165827  0.07888485 -0.97870894]],400,67
,[[ 0.11567489  0.10724038 -0.97569331]],413,134
,[[ 0.11787244  0.09445057 -0.9773269 ]],409,104
,[[ 0.13334077  0.0947557  -0.97412127]],372,105
,[[ 0.1180455   0.08455816 -0.97697982]],407,81
,[[ 0.1101974   0.08556726 -0.97924757]],426,84
,[[ 0.12203085  0.08767944 -0.97542846]],399,89
,[[ 0.12271854  0.09811323 -0.97765671]],397,114
,[[ 0.10698835  0.09383005 -0.98039461]],435,103
,[[ 0.10454496  0.09469746 -0.98019369]],440,105
,[[ 0.09774125  0.09102617 -0.98174842]],456,97
,[[ 0.09455191  0.07761764 -0.98143804]],464,66
,[[ 0.10445498  0.0760152  -0.98146173]],441,61
,[[ 0.1270648   0.09331413 -0.98020883]],388,103
,[[ 0.12577698  0.08320338 -0.98067687]],393,78
,[[ 0.12101538  0.09965329 -0.98002448]],403,117
,[[ 0.11504167  0.10476698 -0.97786481]],416,130
,[[ 0.12179716  0.09108969 -0.97809534]],401,97
,[[ 0.12391991  0.09068421 -0.97396279]],395,96
,[[ 0.11178859  0.09862241 -0.97778549]],424,114
,[[ 0.11520733  0.08280818 -0.97950062]],418,77
,[[ 0.10206235  0.08222206 -0.98296744]],447,75
,[[-0.07144321  0.15579837 -0.97822735]],848,245
,[[-0.10149981  0.164359   -0.97501111]],919,269
,[[-0.11524905  0.16996033 -0.97085126]],952,283
,[[-0.10863394  0.16353218 -0.97254588]],936,268
,[[-0.12426085  0.14891998 -0.97249898]],974,233
,[[-0.12904112  0.16108097 -0.9711857 ]],986,262
,[[-0.11880142  0.16825275 -0.97257094]],962,280
,[[-0.12487421  0.16925827 -0.97183565]],978,281
,[[-0.12457467  0.16135579 -0.97246204]],977,263
,[[-0.10883148  0.16269357 -0.97490176]],939,264
,[[-0.11012261  0.15663556 -0.97433071]],943,251
,[[-0.11077313  0.1470572  -0.97633272]],943,227
,[[-0.11666508  0.15545067 -0.97531425]],957,247
,[[-0.08130614  0.15669477 -0.97693596]],875,251
,[[-0.11890584  0.16261994 -0.97452049]],963,264
,[[-0.14163304  0.15011537 -0.97055506]],1017,235
,[[-0.1242171   0.14271959 -0.97496668]],975,217
,[[-0.13045549  0.15787278 -0.97079551]],991,254
,[[-0.14470539  0.16903696 -0.96701404]],1026,282
,[[-0.15074666  0.14443918 -0.97112025]],1039,222
,[[-0.14967375  0.14814934 -0.97171981]],1036,230
,[[-0.13321577  0.13799972 -0.97600181]],996,205
,[[-0.11636511  0.14175189 -0.97631673]],957,213
,[[-0.12555975  0.13785072 -0.97457087]],979,205
,[[-0.14260402  0.1386898  -0.97320219]],1019,206
,[[-0.1434441   0.14382494 -0.97314511]],1022,220
,[[-0.11579537  0.14655743 -0.97587177]],957,226
,[[-0.14204875  0.15281683 -0.97221807]],1021,241
,[[-0.12509586  0.13507761 -0.97555469]],980,199
,[[-0.1209025   0.13626078 -0.97591283]],970,201
,[[-0.13570427  0.14304749 -0.97273746]],1005,217
,[[-0.1356254   0.14776349 -0.97335949]],1004,228
,[[-0.13348655  0.15404635 -0.97112147]],1000,244
,[[-0.13617759  0.15556466 -0.96985514]],1006,249
,[[-0.14878129  0.14130037 -0.96779389]],1037,215
,[[-0.12445665  0.12408645 -0.9766678 ]],975,171
,[[-0.11715619  0.1186489  -0.97937939]],958,159
,[[-0.11586214  0.130062   -0.97938828]],955,186
,[[-0.11924718  0.1389622  -0.97645642]],964,206
,[[-0.12994617  0.14928378 -0.97538024]],989,231
,[[-0.13139043  0.15092654 -0.97308438]],993,235
,[[-0.11960357  0.14083254 -0.97601949]],964,211
,[[-0.13810448  0.1414886  -0.97319494]],1008,213
,[[-0.12728901  0.13737504 -0.97566273]],983,203
,[[-0.11393145  0.14493747 -0.97678226]],952,220
,[[-0.13013807  0.14308824 -0.97537666]],989,216
,[[-0.12163485  0.13949425 -0.97428658]],970,208
,[[-0.11867986  0.15331945 -0.97503497]],963,240
,[[-0.12764372  0.14669377 -0.97509869]],984,224
,[[-0.14265051  0.1439483  -0.97193327]],1020,219
,[[-0.14346517  0.15154977 -0.96996869]],1023,237
,[[-0.13053863  0.13947748 -0.97427562]],991,208
,[[-0.15024959  0.13912458 -0.9691913 ]],1038,208
,[[-0.12381946  0.13933041 -0.97530086]],975,207
,[[-0.12700963  0.1391551  -0.97647302]],982,206
,[[-0.12652659  0.14201745 -0.97459866]],981,213
,[[-0.13893077  0.14140534 -0.97336622]],1011,212
,[[-0.09059129  0.14057149 -0.97846496]],897,210
,[[-0.11262597  0.14947478 -0.9749633 ]],949,231
,[[-0.08854536  0.15368644 -0.97695266]],892,243
,[[-0.08913842  0.14949924 -0.97738692]],894,233
,[[-0.12324649  0.15460468 -0.97060202]],974,246
,[[-0.11664397  0.15045859 -0.97085258]],957,236
,[[-0.11668659  0.13039355 -0.97671334]],956,187
,[[-0.14448277  0.14056656 -0.97297998]],1021,212
,[[-0.11403811  0.15038143 -0.97292969]],951,237
,[[-0.10429939  0.14410384 -0.97383339]],928,221
,[[-0.11276028  0.14762902 -0.97263081]],948,229
,[[-0.11402646  0.14220248 -0.97414508]],951,217
,[[-0.10054574  0.13482577 -0.97546694]],918,198
,[[-0.12354621  0.13067917 -0.97469353]],973,190
,[[-0.1254423   0.13164472 -0.97474485]],977,191
,[[-0.10908688  0.12824542 -0.97603401]],940,183
,[[-0.1151322   0.13145947 -0.97504197]],954,190
,[[-0.07713998  0.12370484 -0.98128474]],864,172
,[[-0.11730928  0.14125284 -0.97407935]],959,213
,[[-0.14010529  0.15282465 -0.97171224]],1013,241
,[[-0.13050593  0.14898218 -0.97170182]],991,233
,[[-0.16178579  0.15661053 -0.96699049]],1066,252
,[[-0.14152454  0.14879628 -0.97090026]],1017,234
,[[-0.13928707  0.15442367 -0.96879525]],1012,245
,[[-0.13892613  0.14191181 -0.97272577]],1011,216
,[[-0.11367642  0.13279976 -0.97525966]],951,194
,[[-0.10132974  0.13473347 -0.97751264]],921,198
,[[-0.13871302  0.13681005 -0.97263832]],1009,203
,[[-0.12572542  0.14956828 -0.96938502]],980,234
,[[-0.14250811  0.15771803 -0.96588215]],1020,254
,[[-0.13234621  0.17958224 -0.96596911]],997,307
,[[-0.1386966   0.16351442 -0.96644472]],1010,268
,[[-0.12342665  0.16802647 -0.96707799]],974,278
,[[-0.12846023  0.15693382 -0.96884054]],988,253
,[[-0.13338847  0.15407775 -0.97153337]],998,245
,[[-0.13151692  0.15546709 -0.9725871 ]],994,248
,[[-0.1394063   0.1464889  -0.97025054]],1013,227
,[[-0.12056765  0.15002517 -0.97488898]],967,234
,[[-0.1298404   0.15130605 -0.97296924]],990,239
,[[-0.13503975  0.15776295 -0.96660549]],1004,255
,[[-0.12919168  0.15775637 -0.97179436]],988,254
,[[-0.14040093  0.15420214 -0.97011176]],1015,246
,[[-0.14762877  0.12617304 -0.97454612]],1030,180
,[[-0.14595637  0.13125604 -0.97301574]],1027,193
,[[-0.1454429   0.13627594 -0.9726548 ]],1026,204
,[[-0.14568846  0.13997351 -0.97353942]],1026,211
,[[-0.14899895  0.13184115 -0.97416952]],1033,192
,[[-0.13652667  0.14088149 -0.97308445]],1005,214
,[[-0.1246153   0.14018344 -0.97498204]],976,212
,[[-0.12580263  0.15438855 -0.97379455]],980,246
,[[-0.13861596  0.15512742 -0.97175557]],1011,248
,[[-0.12642252  0.1704333  -0.96924326]],983,286
,[[-0.1220608   0.13098699 -0.97695167]],971,191
,[[-0.11462559  0.14498308 -0.97067036]],956,226
,[[-0.11207153  0.13891501 -0.97816411]],948,209
,[[-0.13500444  0.13270187 -0.97581962]],1001,195
,[[-0.15171204  0.13587041 -0.97339422]],1043,204
,[[-0.13597302  0.14384668 -0.97442709]],1006,222
,[[-0.1593911   0.1423926  -0.97110378]],1061,219
,[[-0.15365956  0.13825683 -0.97104131]],1049,210
,[[-0.15390089  0.13525725 -0.97105714]],1050,203
,[[-0.14306327  0.13023236 -0.97293349]],1024,191
,[[-0.14491514  0.1375355  -0.97236863]],1028,208
,[[-0.12876387  0.14142662 -0.97415964]],991,217
,[[-0.14902355  0.14070502 -0.97150479]],1039,216
,[[-0.12405304  0.13972027 -0.97712246]],980,212
,[[-0.14887838  0.16298053 -0.96964223]],1041,268
,[[-0.1301656   0.15348893 -0.97200786]],996,245
,[[-0.12161362  0.14933513 -0.9711408 ]],977,236
,[[-0.1256944   0.15650223 -0.96939147]],987,253
,[[-0.13098621  0.16051698 -0.97071875]],999,262
,[[-0.13800285  0.16165146 -0.96864321]],1017,265
,[[-0.12627309  0.1538284  -0.97142418]],988,246
,[[-0.14264869  0.16375025 -0.96538012]],1028,272
,[[-0.11850794  0.15000798 -0.96922351]],971,240
,[[-0.09589167  0.15520655 -0.9719789 ]],918,252
,[[-0.09621047  0.14935405 -0.97343336]],918,236
,[[-0.10869076  0.15402925 -0.97052354]],949,249
,[[-0.12543067  0.13470082 -0.97367656]],987,203
,[[-0.13301679  0.1422808  -0.9728242 ]],1004,220
