,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1580,1580,691,361,691,361,644,464
1581,1581,674,319,674,319,622,404
1582,1582,700,307,700,307,649,387
1583,1583,700,320,700,320,650,406
1584,1584,697,244,697,244,640,290
1585,1585,722,235,722,235,667,277
1586,1586,683,249,683,249,625,297
1587,1587,673,265,673,265,616,322
1588,1588,692,269,692,269,637,330
1589,1589,709,312,709,312,659,395
1590,1590,752,290,752,290,704,364
1591,1591,765,275,765,275,718,341
1592,1592,741,329,741,329,694,422
1593,1593,737,326,737,326,690,417
1594,1594,766,343,766,343,722,441
1595,1595,838,372,838,372,801,481
1596,1596,800,360,800,360,760,466
1597,1597,799,303,799,303,757,384
1598,1598,809,334,809,334,769,430
1599,1599,770,339,770,339,726,436
1600,1600,800,330,800,330,759,424
1601,1601,815,311,815,311,775,396
1602,1602,831,260,831,260,792,318
1603,1603,828,254,828,254,789,308
1604,1604,876,247,876,247,844,297
1605,1605,841,293,841,293,804,369
1606,1606,843,277,843,277,806,345
1607,1607,848,294,848,294,812,371
1608,1608,841,289,841,289,804,363
1609,1609,843,314,843,314,806,401
1610,1610,825,275,825,275,785,341
1611,1611,839,310,839,310,802,395
1612,1612,859,268,859,268,825,331
1613,1613,871,301,871,301,838,380
1614,1614,837,296,837,296,799,374
1615,1615,871,369,871,369,837,477
1616,1616,848,361,848,361,812,466
1617,1617,838,358,838,358,801,462
1618,1618,851,350,851,350,815,451
1619,1619,873,298,873,298,840,375
1620,1620,846,323,846,323,810,413
1621,1621,792,347,792,347,750,448
1622,1622,766,354,766,354,722,457
1623,1623,756,376,756,376,713,487
1624,1624,819,371,819,371,780,480
1625,1625,864,310,864,310,830,393
1626,1626,823,361,823,361,785,466
1627,1627,830,334,830,334,792,430
1628,1628,801,341,801,341,760,439
1629,1629,796,342,796,342,754,441
1630,1630,822,366,822,366,783,473
1631,1631,825,369,825,369,786,477
1632,1632,828,349,828,349,789,450
1633,1633,874,329,874,329,841,421
1634,1634,824,363,824,363,786,469
1635,1635,572,840,572,840,578,861
1636,1636,694,887,694,887,669,881
1637,1637,826,810,826,810,775,858
1638,1638,498,714,498,714,508,795
