,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1526,1527,597,607,751,618,708,607
1527,1528,505,696,760,655,691,656
1528,1529,516,651,733,640,674,634
1529,1530,457,599,658,626,603,613
1530,1531,581,614,746,622,700,612
1531,1532,610,549,718,594,686,576
1532,1533,572,549,693,597,658,579
1533,1534,559,643,753,634,700,627
1534,1535,559,625,740,628,690,619
1535,1536,580,736,832,660,763,668
1536,1537,569,539,683,593,651,573
1537,1538,686,553,769,591,744,574
1538,1539,493,638,710,637,651,630
1539,1540,407,631,652,641,586,632
1540,1541,698,571,790,597,762,583
1541,1542,656,463,686,549,675,522
1542,1543,512,492,608,573,581,547
1543,1544,488,550,638,603,597,584
1544,1545,584,606,742,619,698,608
1545,1546,561,537,677,592,644,572
1546,1547,491,562,651,608,606,590
1547,1548,344,468,469,564,435,536
1548,1549,357,426,435,529,414,499
1549,1550,344,589,578,629,515,614
1550,1551,509,580,676,614,630,599
1551,1552,723,558,797,590,774,575
1552,1553,603,496,673,570,652,545
1553,1554,472,660,713,646,648,642
1554,1555,686,487,724,560,710,536
1555,1556,531,472,605,560,583,533
1556,1557,444,526,590,594,550,572
1557,1558,285,578,531,629,466,611
1558,1559,263,511,454,595,403,570
1559,1560,171,471,345,569,300,541
1560,1561,95,412,187,473,164,451
1561,1562,292,539,500,609,445,587
1562,1563,5,448,183,538,138,512
1563,1564,80,449,247,545,204,517
1564,1565,440,464,533,558,506,530
1565,1566,359,414,423,517,405,486
1566,1567,146,421,257,509,228,482
1567,1568,-536,507,-253,503,-321,496
1568,1569,-190,456,-36,457,-73,448
1569,1570,215,398,278,475,262,450
1570,1571,387,471,502,564,470,536
1571,1572,492,396,510,503,503,471
1572,1573,463,450,538,548,516,519
1573,1574,389,437,471,539,448,509
1574,1575,355,385,384,477,375,448
1575,1576,-20,444,153,528,109,503
1576,1577,49,435,197,521,159,495
1577,1578,198,391,242,443,231,422
1578,1579,570,379,555,488,556,455
1579,1580,314,395,362,488,349,459
1580,1581,432,426,492,530,475,499
1581,1582,280,418,365,518,342,488
1582,1583,396,405,443,509,429,478
1583,1584,385,406,435,509,420,478
1584,1585,514,517,629,585,597,563
1585,1586,397,410,449,514,434,483
1586,1587,344,502,501,586,458,561
1587,1588,225,419,322,515,297,486
1588,1589,606,437,630,535,621,505
1589,1590,410,468,516,562,487,534
1590,1591,518,553,661,602,621,584
1591,1592,514,447,571,544,554,515
1592,1593,436,450,518,548,494,519
1593,1594,390,567,589,617,535,599
1594,1595,231,442,357,543,324,514
1595,1596,511,546,650,599,611,580
1596,1597,490,406,518,512,509,481
1597,1598,538,547,669,598,632,579
1598,1599,415,463,515,558,487,530
1599,1600,497,511,613,583,580,560
1600,1601,523,474,601,561,578,534
1601,1602,518,441,570,540,554,511
1602,1603,96,445,253,541,213,513
1603,1604,-149,526,183,620,99,595
1604,1605,213,516,425,601,369,576
1605,1606,112,449,272,546,231,518
1606,1607,298,415,377,515,356,486
1607,1608,299,457,425,556,391,527
1608,1609,480,506,598,582,565,557
1609,1610,97,422,216,504,186,479
1610,1611,305,383,337,465,329,438
1611,1612,574,371,550,479,554,446
1612,1613,-118,446,4,438,-24,430
1613,1614,31,422,146,481,117,459
1614,1615,-153,448,9,480,-30,465
1615,1616,-104,446,76,514,31,492
1616,1617,188,452,335,552,297,523
1617,1618,145,431,273,526,240,498
1618,1619,462,396,485,501,477,470
1619,1620,287,466,426,564,389,535
1620,1621,570,526,674,586,643,565
1621,1622,474,700,744,659,671,660
1622,1623,616,625,776,623,731,615
1623,1624,446,478,550,567,521,540
1624,1625,482,502,596,579,564,555
1625,1626,400,460,501,557,473,528
1626,1627,557,521,661,585,631,563
1627,1628,529,500,626,576,598,551
1628,1629,106,438,250,532,213,504
1629,1630,557,408,570,514,564,482
1630,1631,462,396,485,501,477,469
1631,1632,567,474,632,560,612,533
1632,1633,406,479,523,569,491,542
1633,1634,426,405,466,509,454,478
1634,1635,505,450,568,547,549,518
1635,1636,544,509,643,580,614,556
1636,1637,647,462,678,549,667,522
1637,1638,502,546,645,600,605,581
1638,1639,492,408,520,513,510,482
1639,1640,617,460,655,549,642,521
1640,1641,600,365,567,474,573,441
1641,1642,471,433,528,535,511,505
1642,1643,404,421,467,525,449,495
1643,1644,91,424,213,506,182,481
1644,1645,268,447,391,548,358,518
1645,1646,389,401,433,504,420,473
1646,1647,478,546,629,602,588,582
1647,1648,367,551,560,611,508,591
1648,1649,335,386,368,476,359,447
1649,1650,403,390,431,490,423,460
1650,1651,305,383,337,464,328,437
1651,1652,298,381,326,457,318,431
1652,1653,276,434,382,535,353,505
1653,1654,246,399,308,484,292,457
1654,1655,366,469,485,564,452,535
1655,1656,111,412,207,483,183,459
1656,1657,107,408,148,397,139,388
1657,1658,12,421,100,438,79,425
1658,1659,215,386,240,420,234,402
1659,1660,41,419,108,414,92,404
1660,1661,222,386,253,432,245,412
1661,1662,257,378,256,386,257,373
1662,1663,-67,442,25,408,4,404
1663,1664,-35,441,39,390,23,389
1664,1665,-103,458,-12,388,-32,391
1665,1666,311,374,325,442,321,417
1666,1667,176,403,182,351,182,350
1667,1668,-71,507,-16,290,-26,322
1668,1669,194,409,279,495,257,468
1669,1670,-96,440,26,447,-3,436
1670,1671,-202,468,-68,421,-99,420
1671,1672,76,421,193,497,164,472
1672,1673,-148,451,-18,438,-49,431
1673,1674,-109,442,20,451,-11,440
1674,1675,21,420,115,451,93,434
1675,1676,47,415,130,445,110,429
1676,1677,230,383,248,413,244,396
1677,1678,136,404,163,382,157,376
1678,1679,-25,438,48,393,32,391
1679,1680,164,401,234,468,217,445
1680,1681,128,424,247,513,217,486
1681,1682,274,407,346,503,327,474
1682,1683,246,435,359,535,329,506
1683,1684,0,423,97,446,73,432
1684,1685,200,410,285,497,263,470
1685,1686,366,372,375,454,372,427
1686,1687,524,336,472,417,484,389
1687,1688,463,504,585,582,550,557
1688,1689,432,373,436,469,434,439
1689,1690,394,373,402,462,399,434
1690,1691,531,371,516,476,518,444
1691,1692,750,415,719,516,723,486
1692,1693,90,413,185,475,161,452
1693,1694,-321,480,-133,457,-177,453
1694,1695,-462,515,-246,443,-296,449
1695,1696,-105,442,19,447,-11,436
1696,1697,-346,544,-206,352,-237,380
1697,1698,138,399,185,424,174,408
1698,1699,265,395,320,480,305,453
1699,1700,94,407,158,434,143,418
1700,1701,-81,437,44,456,14,442
1701,1702,-71,467,-2,353,-17,364
1702,1703,153,398,206,440,193,421
1703,1704,-279,576,-172,290,-194,335
1704,1705,132,402,198,452,182,432
1705,1706,375,354,346,389,353,371
1706,1707,64,423,106,374,97,373
1707,1708,383,358,366,420,370,396
1708,1709,234,382,252,414,248,397
1709,1710,388,376,400,466,396,438
1710,1711,219,390,263,452,252,429
1711,1712,388,407,439,510,424,480
1712,1713,415,454,507,552,481,523
1713,1714,388,410,442,513,426,483
1714,1715,189,407,271,490,250,463
1715,1716,342,401,395,500,380,470
1716,1717,424,417,477,521,461,491
1717,1718,310,416,387,517,366,487
1718,1719,371,380,392,472,386,443
1719,1720,357,393,397,490,385,461
1720,1721,303,421,387,522,364,492
1721,1722,130,401,189,440,175,422
1722,1723,72,415,173,476,148,454
1723,1724,71,419,182,489,154,466
1724,1725,72,449,241,545,198,517
1725,1726,150,397,198,431,187,414
1726,1727,-621,620,-405,358,-453,401
1727,1728,-119,465,-27,380,-47,386
1728,1729,444,393,468,496,460,465
1729,1730,277,410,353,507,332,478
1730,1731,80,440,232,532,193,505
1731,1732,329,426,413,528,390,498
1732,1733,497,389,506,495,502,464
1733,1734,260,425,358,525,332,496
1734,1735,-79,482,171,578,108,551
1735,1736,132,403,201,455,184,434
1736,1737,204,401,274,481,256,455
1737,1738,484,362,467,458,470,428
1738,1739,527,719,789,660,718,664
1739,1740,469,1003,955,726,826,776
1740,1741,537,1078,1039,731,906,796
1741,1742,499,729,781,665,705,671
1742,1743,354,480,487,572,451,545
1743,1744,369,388,400,484,391,454
1744,1745,90,509,332,600,269,574
1745,1746,51,484,273,581,216,554
1746,1747,173,450,322,550,283,521
1747,1748,283,385,318,462,309,436
1748,1749,123,405,160,397,151,387
1749,1750,375,392,410,490,399,460
1750,1751,-253,464,-33,516,-86,498
1751,1752,-363,521,-202,391,-238,407
1752,1753,142,430,270,524,237,496
1753,1754,65,493,295,589,236,562
1754,1755,-1,493,246,590,183,563
1755,1756,-377,480,-128,511,-188,497
1756,1757,145,480,337,577,287,549
1757,1758,27,422,140,478,112,457
1758,1759,126,420,237,504,208,478
1759,1760,39,456,225,552,177,525
1760,1761,75,454,250,551,205,523
1761,1762,-224,459,-22,505,-71,487
1762,1763,-132,450,-12,429,-40,423
1763,1764,-166,477,-62,379,-85,388
1764,1765,54,414,130,436,112,421
1765,1766,-126,445,9,454,-23,443
1766,1767,17,420,111,450,89,434
1767,1768,222,390,266,453,255,430
1768,1769,262,388,304,464,293,438
1769,1770,245,383,275,440,267,418
1770,1771,241,390,287,462,275,437
1771,1772,198,389,218,402,214,388
1772,1773,357,394,398,492,386,462
1773,1774,10,424,88,421,70,411
1774,1775,75,414,126,401,115,393
1775,1776,-120,443,15,456,-17,444
1776,1777,-22,428,102,476,71,456
1777,1778,-497,497,-205,522,-275,510
1778,1779,-83,453,115,536,65,511
1779,1780,2,436,154,514,116,490
1780,1781,-23,448,160,536,114,510
1781,1782,-33,429,86,465,57,448
1782,1783,-281,467,-56,513,-111,495
1783,1784,308,376,326,446,321,421
1784,1785,261,412,341,508,320,479
1785,1786,149,400,213,454,197,432
1786,1787,108,422,225,506,195,480
1787,1788,364,502,515,585,474,560
1788,1789,296,372,301,420,300,399
1789,1790,252,392,302,471,289,445
1790,1791,210,430,324,528,294,499
1791,1792,395,459,497,556,469,527
1792,1793,118,500,341,593,283,566
1793,1794,364,405,417,507,402,476
1794,1795,266,387,306,462,295,436
1795,1796,9,427,79,404,63,398
1796,1797,-56,437,40,421,18,414
1797,1798,28,432,79,374,68,374
1798,1799,6,424,119,472,92,452
1799,1800,26,427,157,498,124,475
1800,1801,367,510,524,590,482,565
1801,1802,363,462,477,559,446,531
1802,1803,548,515,651,583,621,560
1803,1804,469,509,593,584,558,560
1804,1805,305,380,330,455,323,430
1805,1806,423,405,465,510,452,479
1806,1807,342,458,458,557,426,528
1807,1808,416,384,436,484,429,454
1808,1809,318,420,398,522,376,492
1809,1810,445,454,528,551,505,522
1810,1811,648,506,711,572,691,549
1811,1812,595,673,797,640,741,639
1812,1813,911,691,996,619,969,624
1813,1814,730,608,835,608,804,599
1814,1815,732,649,863,622,824,619
1815,1816,726,446,723,536,720,508
1816,1817,861,478,838,546,840,522
1817,1818,646,412,640,517,639,486
1818,1819,743,496,769,562,758,539
1819,1820,784,545,828,580,812,564
1820,1821,557,494,641,571,616,547
1821,1822,652,556,750,594,721,578
1822,1823,608,698,822,647,763,650
1823,1824,709,681,870,634,824,635
1824,1825,665,618,801,617,762,608
1825,1826,826,608,895,601,873,593
1826,1827,748,766,948,653,891,668
1827,1828,796,682,923,626,885,629
1828,1829,833,580,882,590,865,579
1829,1830,841,528,855,570,847,552
1830,1831,766,550,820,584,801,568
1831,1832,698,550,776,589,752,572
1832,1833,739,478,754,553,746,528
1833,1834,678,598,796,609,762,598
1834,1835,742,521,785,573,770,553
1835,1836,847,625,918,604,895,599
1836,1837,840,379,763,490,779,457
1837,1838,1128,421,998,502,1027,477
1838,1839,878,769,1024,642,981,659
1839,1840,702,731,899,648,843,657
1840,1841,785,626,881,610,852,604
1841,1842,780,712,932,636,888,643
1842,1843,738,466,746,547,740,521
1843,1844,661,705,858,645,803,649
1844,1845,596,701,817,649,756,652
1845,1846,660,647,818,627,773,623
1846,1847,767,550,821,584,802,568
1847,1848,722,517,768,573,752,552
1848,1849,976,348,850,466,879,432
1849,1850,944,228,776,334,818,302
1850,1851,947,299,804,426,838,390
1851,1852,731,395,692,503,699,471
1852,1853,587,418,601,522,595,491
1853,1854,645,424,649,525,645,495
1854,1855,633,380,605,490,609,458
1855,1856,543,458,602,551,584,523
1856,1857,611,435,632,534,624,504
1857,1858,460,533,606,597,566,575
1858,1859,574,455,622,548,606,520
1859,1860,670,311,578,407,600,376
1860,1861,776,518,806,570,794,550
1861,1862,711,451,716,540,711,512
1862,1863,738,483,756,556,748,531
1863,1864,650,505,712,572,693,549
1864,1865,676,464,700,549,690,522
1865,1866,584,577,721,608,682,593
1866,1867,590,617,754,622,708,613
1867,1868,878,597,921,593,905,584
1868,1869,743,663,879,625,839,624
1869,1870,734,578,818,597,792,584
1870,1871,621,571,741,603,706,588
1871,1872,751,381,696,492,707,459
1872,1873,658,506,718,572,699,549
1873,1874,690,588,797,604,765,592
1874,1875,646,444,665,538,657,510
1875,1876,549,496,637,573,611,548
1876,1877,694,448,701,539,696,511
1877,1878,834,395,768,501,781,469
1878,1879,607,544,712,592,682,574
1879,1880,614,731,849,656,784,663
1880,1881,448,578,636,618,585,602
1881,1882,555,566,695,605,655,589
1882,1883,465,666,714,649,647,645
1883,1884,554,579,704,611,662,596
1884,1885,748,487,766,557,757,533
1885,1886,785,631,884,612,854,607
1886,1887,522,593,694,619,647,605
1887,1888,657,458,683,546,673,519
1888,1889,837,430,792,522,800,494
1889,1890,835,421,785,517,794,488
1890,1891,749,459,747,542,744,516
1891,1892,843,480,827,548,827,525
1892,1893,666,464,693,549,683,522
1893,1894,826,460,803,539,805,514
1894,1895,574,457,623,549,607,521
1895,1896,611,551,719,595,688,577
1896,1897,660,450,679,541,671,513
1897,1898,641,484,690,561,674,536
1898,1899,645,473,685,555,671,529
1899,1900,714,429,703,526,702,497
1900,1901,774,358,699,474,715,440
1901,1902,651,548,743,591,716,573
1902,1903,536,427,571,530,559,499
1903,1904,430,528,582,596,540,574
1904,1905,550,437,590,537,577,507
1905,1906,664,340,597,449,612,416
1906,1907,740,521,783,573,768,553
1907,1908,572,432,601,532,591,502
1908,1909,325,537,520,606,467,584
1909,1910,765,580,839,596,815,583
1910,1911,723,594,821,604,791,593
1911,1912,742,708,907,638,860,644
1912,1913,630,585,756,608,720,595
1913,1914,596,722,832,655,767,661
1914,1915,532,567,681,607,639,591
1915,1916,694,504,741,569,725,546
1916,1917,551,597,715,618,669,606
1917,1918,718,522,770,575,752,555
1918,1919,794,661,908,620,874,620
1919,1920,697,767,920,658,858,672
1920,1921,849,528,860,569,853,551
1921,1922,674,487,715,561,701,537
1922,1923,541,681,771,647,708,647
1923,1924,771,520,804,571,791,551
1924,1925,653,452,675,543,666,515
1925,1926,606,538,707,590,677,570
1926,1927,698,578,795,600,765,586
1927,1928,561,551,687,598,651,580
1928,1929,619,581,747,607,710,593
1929,1930,359,536,542,604,493,582
1930,1931,550,584,705,613,662,599
1931,1932,624,558,733,597,701,581
1932,1933,838,372,757,485,775,452
1933,1934,637,410,632,516,630,484
1934,1935,593,437,621,535,611,506
1935,1936,438,374,442,471,439,441
1936,1937,499,469,580,559,556,532
1937,1938,561,523,665,586,635,564
1938,1939,771,571,837,592,815,578
