frame,res,X,Y
,[[-0.17258408  0.14116281 -0.97232743]],1004,523
,[[-0.14725415  0.1151085  -0.98140204]],922,436
,[[-0.14851001  0.13621487 -0.97833981]],926,492
,[[-0.16482686  0.14791251 -0.97515786]],979,535
,[[-0.14186004  0.17427985 -0.97424182]],910,613
,[[-0.15336282  0.21200287 -0.965024  ]],947,729
,[[-0.16685237  0.20426945 -0.96419132]],988,702
,[[-0.13055752  0.20978139 -0.96816441]],877,718
,[[-0.09182532  0.19907546 -0.97137005]],758,678
,[[-0.10109068  0.14956379 -0.97711242]],785,528
,[[-0.08715698  0.10406531 -0.98307656]],743,393
,[[-0.10452974  0.09265513 -0.98299861]],792,360
,[[-0.07814513  0.07087469 -0.98651327]],712,293
,[[-0.04256087  0.07287862 -0.99138162]],605,295
,[[-0.05680702  0.08080427 -0.99076808]],651,314
,[[-0.06771727  0.08825327 -0.99024591]],683,339
,[[-0.05460547  0.10026596 -0.98891115]],644,380
,[[-0.07754664  0.10109241 -0.98784704]],709,382
,[[-0.05005967  0.0687046  -0.99335233]],627,282
,[[-0.07837288  0.11221026 -0.9860028 ]],713,408
,[[-0.04256052  0.07752728 -0.99075963]],608,308
,[[-0.08204337  0.06519337 -0.98926614]],725,276
,[[-0.05662304  0.09327973 -0.98886571]],651,363
,[[-0.09073527  0.08106971 -0.9860321 ]],752,326
,[[-0.08939409  0.08961806 -0.98675581]],747,344
,[[-0.07701034  0.10140218 -0.98671801]],712,380
,[[-0.05872483  0.0818165  -0.9916154 ]],659,318
,[[-0.06314675  0.09493338 -0.98950509]],673,363
,[[-0.04449504  0.09014626 -0.99041487]],619,351
,[[-0.05450256  0.08896129 -0.99019655]],646,348
,[[-0.0305478   0.08426722 -0.98989256]],575,331
,[[ 0.01021979  0.13124493 -0.9807965 ]],456,468
,[[ 0.02070193  0.1369658  -0.982661  ]],428,486
,[[ 0.03036929  0.10667636 -0.98125345]],400,399
,[[ 0.02139295  0.13472671 -0.97641911]],421,491
,[[ 0.05581855  0.19234445 -0.97542307]],316,667
,[[ 0.04128635  0.20471197 -0.97182939]],357,702
,[[ 0.03372489  0.20429174 -0.97162065]],382,698
,[[ 0.00856906  0.15731707 -0.97991793]],460,552
,[[ 0.00738589  0.16396393 -0.97571144]],463,578
,[[ 0.02968556  0.1583174  -0.97560456]],395,564
,[[ 0.01762281  0.17387374 -0.97258534]],428,613
,[[ 0.02688672  0.18922272 -0.97314564]],398,660
,[[ 0.02785019  0.17092263 -0.97583191]],398,594
,[[ 0.02896921  0.16688939 -0.97749863]],393,585
,[[ 0.03739596  0.18135868 -0.97631991]],367,634
,[[-0.075296    0.1610714  -0.97528198]],705,583
,[[-0.16325356  0.094211   -0.98100847]],972,387
,[[-0.13252496  0.10516648 -0.98495315]],875,416
,[[-0.14493518  0.10170334 -0.98341723]],913,398
,[[-0.22462087  0.14588403 -0.96291261]],1167,539
,[[-0.2080989   0.17843793 -0.96057011]],1120,640
,[[-0.31147264  0.1529919  -0.93725   ]],1462,574
,[[-0.29420135  0.13675365 -0.94570426]],1399,521
,[[-0.29488518  0.12905618 -0.94606777]],1401,494
,[[-0.30696903  0.1488687  -0.93969132]],1448,559
,[[-0.26508925  0.14767328 -0.95263858]],1304,547
,[[-0.16988207  0.16782273 -0.97062285]],996,595
,[[-0.04869505  0.21866248 -0.96995964]],628,758
,[[-0.03339165  0.228572   -0.96943428]],581,790
,[[ 0.01247211  0.20053788 -0.97060719]],441,695
,[[-0.00670989  0.1791173  -0.97533009]],503,622
,[[ 0.0725954   0.15510798 -0.98036474]],267,547
,[[ 0.04699349  0.16661143 -0.97703745]],344,585
,[[ 0.04806728  0.18499667 -0.97564759]],339,647
,[[ 0.02913181  0.19856919 -0.97573224]],394,690
,[[ 0.00949034  0.21572912 -0.97216656]],448,749
,[[ 0.02421559  0.20488486 -0.97121951]],409,702
,[[ 0.02947933  0.20977951 -0.97323259]],391,719
,[[-0.01231359  0.2022864  -0.97085844]],520,697
,[[ 0.03392924  0.2208574  -0.97098728]],378,762
,[[ 0.02147689  0.21425449 -0.97352331]],413,745
,[[-0.01052607  0.20655328 -0.97502949]],503,725
,[[ 0.015206    0.20658311 -0.97411685]],430,711
,[[ 0.04166412  0.17540783 -0.97924462]],354,616
,[[-0.04578506  0.17988417 -0.97409333]],620,634
,[[-0.12652514  0.15438281 -0.97632769]],864,567
,[[-0.10232866  0.10782229 -0.98648409]],785,434
,[[-0.14196673  0.10974525 -0.98098766]],909,439
,[[-0.12858005  0.13066794 -0.97849088]],866,492
,[[-0.11811277  0.12225851 -0.98300201]],835,458
,[[-0.13465568  0.110624   -0.98271884]],885,428
,[[-0.1240751   0.10076284 -0.98522403]],853,403
,[[-0.14864949  0.05890745 -0.98601311]],929,283
,[[-0.13577327  0.06653566 -0.98534238]],890,304
,[[-0.12991938  0.09230438 -0.98681774]],869,375
,[[-0.10519981  0.16571908 -0.97741077]],797,586
,[[-0.13915878  0.18321961 -0.96583012]],905,646
,[[-0.06967671  0.22438009 -0.96291757]],691,786
,[[-0.07933744  0.22154544 -0.96704471]],719,775
,[[-0.06321246  0.17625127 -0.9745625 ]],668,635
,[[-0.0821254   0.21276583 -0.97076323]],724,739
,[[-0.06482894  0.21102735 -0.9721158 ]],673,729
,[[-0.0456017   0.21364526 -0.97216547]],615,742
,[[-0.0773325   0.20073762 -0.97265203]],710,708
,[[-0.03262993  0.21321682 -0.97095242]],577,747
,[[-0.07003651  0.2195404  -0.96776385]],691,768
,[[-0.06894406  0.21458836 -0.9706507 ]],684,747
,[[-0.06521764  0.20901849 -0.97334509]],672,727
,[[-0.08736839  0.19816988 -0.973637  ]],741,697
,[[-0.04451403  0.20193979 -0.97764774]],610,710
,[[-0.07798819  0.20059738 -0.97625859]],711,706
,[[-0.06474534  0.19521639 -0.97735638]],669,688
,[[-0.08719222  0.19591787 -0.97326804]],739,690
,[[-0.07041371  0.17567226 -0.98035429]],687,629
,[[-0.08828192  0.20064471 -0.97489297]],744,704
,[[-0.0625987   0.19219637 -0.97916671]],666,672
,[[-0.09086475  0.18809181 -0.97721301]],750,674
,[[-0.08631219  0.17986955 -0.97849295]],736,645
,[[-0.07666535  0.17598565 -0.98106287]],707,624
,[[ 0.00106138  0.18370677 -0.97614883]],474,643
,[[-0.00318591  0.19955014 -0.97325659]],488,695
,[[ 0.00600034  0.18929406 -0.97675099]],459,668
,[[-0.02042671  0.17958652 -0.98054158]],538,644
,[[-0.06531589  0.1884994  -0.97568734]],676,669
,[[-0.06392021  0.1894284  -0.97530524]],668,671
,[[-0.00909641  0.21667854 -0.97288005]],500,754
,[[-0.03737144  0.2073965  -0.97247658]],588,723
,[[-0.0205837   0.21465142 -0.97307199]],538,745
,[[ 0.00414055  0.22297156 -0.97152859]],461,778
,[[-0.03689312  0.20484245 -0.97509466]],586,719
,[[-0.05853115  0.21305848 -0.97332565]],650,753
,[[-0.06569606  0.15841418 -0.97815747]],674,571
,[[-0.07907814  0.16060431 -0.97964519]],714,579
,[[-0.08624603  0.11141477 -0.98915899]],734,430
,[[-0.13677185  0.11906401 -0.98266564]],889,455
,[[-0.16739082  0.08428888 -0.97599813]],985,350
,[[-0.13011875  0.072988   -0.98369304]],869,307
,[[-0.18468528  0.0671171  -0.97634089]],1035,287
,[[-0.1637254   0.07679577 -0.97527664]],974,315
,[[-0.11499503  0.02986956 -0.97654179]],828,173
,[[-0.10566324  0.02357718 -0.97525651]],801,159
,[[-0.08825356  0.04759298 -0.97818423]],746,234
,[[-0.12843829  0.07173499 -0.97120877]],866,300
,[[-0.05950802  0.05646809 -0.98346793]],657,254
,[[-0.10394517  0.02789789 -0.97752058]],793,167
,[[-0.09441441  0.0384383  -0.97889634]],766,200
,[[-0.09059051  0.04775914 -0.98277764]],754,232
,[[-0.10956024  0.03359508 -0.97806596]],810,192
,[[-0.09778307  0.04493702 -0.98065513]],772,222
,[[-0.09215306  0.0268959  -0.98239962]],753,166
,[[-0.13366205  0.06298671 -0.97415569]],879,269
,[[-0.1014808   0.04174855 -0.982533  ]],782,207
,[[-0.06423777  0.05032906 -0.98524726]],672,237
,[[-0.10936205  0.03300948 -0.98445711]],803,191
,[[-0.10093896  0.04413869 -0.98431069]],777,221
,[[-0.1411138   0.04755671 -0.97703148]],898,228
,[[-0.11407596  0.04027481 -0.97763677]],818,205
,[[-0.10214883  0.04946566 -0.97944263]],783,231
,[[-0.13569831  0.0407443  -0.97298112]],887,207
,[[-0.12128902  0.02416757 -0.9748875 ]],844,162
,[[-0.12263023  0.03012869 -0.9783149 ]],846,181
,[[-0.12878074  0.0305119  -0.97398348]],866,179
,[[-0.13383172  0.02106696 -0.9742809 ]],881,148
,[[-0.14727971 -0.00120486 -0.97407539]],922,82
,[[-0.12808787  0.01977545 -0.97949649]],864,149
,[[-0.15531948  0.01831953 -0.97634547]],947,145
,[[-0.1301395   0.02549387 -0.97654517]],870,166
,[[-0.12886474  0.01583315 -0.97319663]],867,133
,[[-0.16230754  0.10565788 -0.97227952]],970,409
,[[-0.15801503  0.16102188 -0.96636552]],963,591
,[[-0.17198438  0.16777784 -0.9619303 ]],1007,616
,[[-0.17959285  0.1518072  -0.95917447]],1030,564
,[[-0.17973583  0.13287886 -0.96873874]],1026,505
,[[-0.17223882  0.09608799 -0.96831099]],996,376
,[[-0.17478878  0.06765126 -0.97019792]],1006,291
,[[-0.17177362  0.07112605 -0.97463386]],995,300
,[[-0.14926521  0.06302696 -0.97633371]],927,278
,[[-0.14552805  0.06831934 -0.97613691]],914,298
,[[-0.14855679  0.08522455 -0.96767596]],925,347
,[[-0.08845684  0.05907786 -0.9808994 ]],741,263
,[[-0.09107349  0.05234926 -0.97685281]],753,242
,[[-0.11582287  0.04148241 -0.9708477 ]],829,210
,[[-0.08889964  0.06177123 -0.97610432]],748,272
,[[-0.11445465  0.03819526 -0.97905572]],821,204
,[[-0.08951185  0.03217055 -0.98192986]],747,186
,[[-0.11464314  0.02488998 -0.98345852]],820,162
,[[-0.09845673  0.03652669 -0.98371805]],773,194
,[[-0.10852684  0.04951345 -0.97800222]],807,233
,[[-0.13887303  0.0532457  -0.97204125]],899,249
,[[-0.10855657  0.02569153 -0.97740954]],808,169
,[[-0.12459328  0.05875656 -0.97609597]],854,265
,[[-0.10777891  0.03550923 -0.97697713]],803,192
,[[-0.10814037  0.03053874 -0.97700047]],804,175
,[[-0.09701962  0.04073953 -0.97702183]],772,208
,[[-0.07347216  0.04894618 -0.9739878 ]],705,236
,[[-0.10809437  0.05004515 -0.97571801]],806,242
,[[-0.12985875  0.03122436 -0.97520149]],868,183
,[[-0.14144719  0.03889978 -0.97612156]],903,205
,[[-0.12605845  0.03712786 -0.97844653]],856,195
,[[-0.11708273  0.05320434 -0.97426294]],832,245
,[[-0.11020447  0.03978237 -0.98505595]],810,207
,[[-0.11767701  0.0167603  -0.98192324]],832,142
,[[-0.1176453   0.03946027 -0.97916518]],831,208
,[[-0.09866812  0.0489673  -0.9819795 ]],772,233
,[[-0.11082026  0.04282657 -0.97879728]],810,213
,[[-0.10024767  0.0388389  -0.97991706]],780,202
,[[-0.1372317   0.0247213  -0.97901204]],891,160
,[[-0.12426935  0.04225582 -0.97791874]],853,214
,[[-0.1334904   0.04571585 -0.97514363]],880,225
,[[-0.11317412  0.03142963 -0.97476663]],820,183
,[[-0.12722876  0.02841109 -0.97490468]],861,171
,[[-0.12203225  0.01766588 -0.97025636]],849,139
,[[-0.13658301  0.00479817 -0.96663784]],895,104
,[[-0.13041656  0.02454821 -0.96880581]],875,166
,[[-0.1356847   0.03440428 -0.96334303]],893,198
,[[-0.08344938  0.03986242 -0.98149751]],729,206
,[[-0.08975618  0.02833387 -0.9839288 ]],747,170
,[[-0.10315702  0.03825055 -0.97987412]],788,201
,[[-0.11389028  0.03754224 -0.97946245]],822,203
,[[-0.13504635  0.00690559 -0.96948865]],888,113
,[[-0.10685831  0.00785762 -0.97612376]],799,117
,[[-0.10598747  0.01452251 -0.97890541]],794,133
,[[-0.14222806  0.03029881 -0.97447156]],904,178
,[[-0.12620795  0.03482494 -0.97788092]],855,192
,[[-0.11920557  0.02849919 -0.97406944]],835,175
,[[-0.09925007  0.02819766 -0.98050978]],774,177
,[[-0.11297705  0.0414146  -0.97240322]],816,216
,[[-0.09935889  0.03030345 -0.98274408]],771,182
,[[-0.12267109  0.05145237 -0.98065414]],841,242
,[[-0.11970333  0.07149152 -0.97810461]],835,303
,[[-0.10166706  0.08260127 -0.98493763]],781,336
,[[-0.08478688  0.12475405 -0.98618586]],730,464
,[[-0.10307708  0.08959738 -0.98599704]],785,362
,[[-0.14517975  0.11358249 -0.97594673]],913,436
,[[-0.13815414  0.11071232 -0.97199609]],895,426
,[[-0.12919104  0.10870923 -0.97944405]],865,413
,[[-0.13127248  0.12245685 -0.97956585]],873,459
,[[-0.11668003  0.11034239 -0.98586364]],828,426
,[[-0.14272302  0.09777104 -0.98357117]],905,390
,[[-0.1729162   0.09260437 -0.97900192]],997,378
,[[-0.17912037  0.12405848 -0.97330452]],1017,471
,[[-0.15722126  0.11510323 -0.97535041]],950,442
,[[-0.1622045   0.11476509 -0.97366813]],968,445
,[[-0.19963661  0.11546795 -0.96976774]],1083,449
,[[-0.19048314  0.13783181 -0.96656163]],1058,524
,[[-0.19525083  0.12509003 -0.96862948]],1070,480
,[[-0.17894878  0.15760204 -0.96536453]],1021,574
,[[-0.17478804  0.16085191 -0.96048604]],1011,588
,[[-0.16902313  0.13244268 -0.97118758]],990,495
,[[-0.17852575  0.10084954 -0.97524406]],1017,403
,[[-0.18423586  0.11016234 -0.97302634]],1038,436
,[[-0.12754492  0.13847582 -0.98038133]],860,512
,[[-0.14550054  0.12685125 -0.97907724]],914,471
,[[-0.16176254  0.12207795 -0.977074  ]],967,462
,[[-0.15452165  0.13183942 -0.97740641]],944,487
,[[-0.15172212  0.10624188 -0.98123808]],935,416
,[[-0.1693577   0.11946574 -0.97699519]],989,456
,[[-0.20222623  0.13012386 -0.96738195]],1094,492
,[[-0.20947614  0.15582644 -0.96481397]],1125,587
,[[-0.16213904  0.11376079 -0.97727346]],974,454
,[[-0.14119669  0.10614905 -0.98177353]],908,429
,[[-0.17293148  0.1304755  -0.9737547 ]],1011,513
,[[-0.1677912   0.14684452 -0.9736988 ]],992,558
,[[-0.20795068  0.16483467 -0.96337312]],1118,609
,[[-0.22377664  0.17185628 -0.95789009]],1169,629
,[[-0.2470632   0.16513454 -0.95458832]],1245,610
,[[-0.20637959  0.14650816 -0.96681631]],1109,541
,[[-0.20043613  0.13055395 -0.96902816]],1091,498
,[[-0.16978936  0.11115296 -0.97610744]],991,433
,[[-0.12685323  0.09381842 -0.98430142]],858,381
,[[-0.14830309  0.12070451 -0.97661172]],924,459
,[[-0.18165875  0.12194857 -0.97112999]],1030,466
,[[-0.16706777  0.12365021 -0.97356373]],985,468
,[[-0.19015407  0.11071784 -0.97028716]],1055,430
,[[-0.15849389  0.09197804 -0.97950535]],956,375
,[[-0.14496735  0.12949022 -0.98031563]],914,484
,[[-0.15639027  0.12936946 -0.97840441]],950,483
,[[-0.12612755  0.13041243 -0.9826115 ]],858,484
,[[-0.14334239  0.11289224 -0.9823552 ]],911,428
,[[-0.13485134  0.11383403 -0.98269868]],887,440
,[[-0.11088334  0.13621691 -0.9831853 ]],814,509
,[[-0.08481762  0.14513134 -0.98407984]],734,534
,[[-0.12166776  0.13534452 -0.97802743]],848,506
,[[-0.12449571  0.15139651 -0.97566438]],856,552
,[[-0.0822374   0.13861454 -0.98156366]],729,511
,[[-0.07677723  0.11652581 -0.98586526]],712,449
,[[-0.08453007  0.11545953 -0.98753347]],735,444
,[[-0.1131811   0.1045729  -0.98602215]],819,415
,[[-0.10967431  0.11293564 -0.98575918]],809,432
,[[-0.10754003  0.11440481 -0.98494593]],803,432
,[[-0.12277245  0.0920351  -0.98587335]],851,370
,[[-0.09480853  0.14241892 -0.9820053 ]],769,526
,[[-0.09826454  0.14089975 -0.98143021]],779,520
,[[-0.12009322  0.13553192 -0.98020291]],844,507
,[[-0.08811945  0.14921345 -0.98075086]],745,544
,[[-0.11248723  0.14107397 -0.97745548]],822,515
,[[-0.08941655  0.1388536  -0.98325763]],752,508
,[[-0.11147619  0.13853195 -0.98261094]],819,511
,[[-0.12574258  0.14778799 -0.98049041]],861,542
,[[-0.15516267  0.10196618 -0.97589061]],953,409
,[[-0.15230114  0.10065178 -0.97877714]],942,401
,[[-0.11687185  0.13203861 -0.97802251]],836,491
,[[-0.12552879  0.11157092 -0.98265361]],863,432
,[[-0.13162493  0.12936859 -0.97998741]],882,486
,[[-0.13431061  0.13420935 -0.97672327]],890,505
,[[-0.13873911  0.13719634 -0.97839649]],903,511
,[[-0.1354622   0.1442606  -0.97577606]],892,526
,[[-0.15016417  0.14485106 -0.97282524]],937,528
,[[-0.12753191  0.1427516  -0.97483895]],870,526
,[[-0.11745979  0.134539   -0.98294684]],837,499
,[[-0.1504789   0.12186386 -0.9785971 ]],937,465
