,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1543,1543,1081,817,1081,817,1039,865
1544,1544,1057,803,1057,803,1016,851
1545,1545,1041,778,1041,778,1004,825
1546,1546,1019,774,1019,774,982,822
1547,1547,990,771,990,771,954,820
1548,1548,996,783,996,783,958,833
1549,1549,998,768,998,768,962,816
1550,1550,965,784,965,784,927,835
1551,1551,935,772,935,772,898,822
1552,1552,966,802,966,802,925,853
1553,1553,872,831,872,831,829,886
1554,1554,1008,478,1008,478,997,509
1555,1555,690,963,690,963,638,1018
1556,1556,684,933,684,933,636,987
1557,1557,685,1011,685,1011,626,1069
1558,1558,748,947,748,947,694,1005
1559,1559,606,1044,606,1044,549,1097
1560,1560,697,942,697,942,647,997
1561,1561,411,1045,411,1045,376,1074
1562,1562,410,993,410,993,382,1020
1563,1563,381,1097,381,1097,343,1123
1564,1564,578,1054,578,1054,522,1105
1565,1565,401,1068,401,1068,363,1096
1566,1566,392,1042,392,1042,359,1067
1567,1567,573,1050,573,1050,518,1100
1568,1568,643,1098,643,1098,573,1158
1569,1569,850,1047,850,1047,775,1116
1570,1570,1402,1129,1402,1129,1304,1180
1571,1571,1503,1223,1503,1223,1382,1273
1572,1572,1635,1153,1635,1153,1544,1170
1573,1573,1612,1121,1612,1121,1529,1138
1574,1574,1560,1143,1560,1143,1466,1173
1575,1575,1624,1150,1624,1150,1533,1169
1576,1576,1012,983,1012,983,943,1047
1577,1577,572,947,572,947,531,992
1578,1578,710,801,710,801,676,850
1579,1579,771,693,771,693,745,739
1580,1580,867,611,867,611,845,654
1581,1581,825,568,825,568,806,610
1582,1582,840,632,840,632,817,676
1583,1583,851,536,851,536,834,576
1584,1584,862,513,862,513,846,553
1585,1585,836,433,836,433,822,470
1586,1586,851,493,851,493,836,532
1587,1587,919,492,919,492,905,529
1588,1588,894,453,894,453,880,489
1589,1589,907,495,907,495,892,532
1590,1590,958,459,958,459,947,492
1591,1591,928,431,928,431,916,465
1592,1592,964,473,964,473,952,507
1593,1593,961,450,961,450,950,482
1594,1594,948,444,948,444,937,478
1595,1595,951,482,951,482,939,516
1596,1596,912,449,912,449,899,484
1597,1597,970,501,970,501,957,535
1598,1598,1097,562,1097,562,1084,591
1599,1599,1106,548,1106,548,1095,575
1600,1600,1124,561,1124,561,1113,587
1601,1601,1100,567,1100,567,1087,595
1602,1602,1121,561,1121,561,1110,587
1603,1603,1088,534,1088,534,1077,562
1604,1604,1072,472,1072,472,1065,498
1605,1605,1053,472,1053,472,1045,500
1606,1606,1073,453,1073,453,1066,478
1607,1607,1069,468,1069,468,1062,494
1608,1608,1093,498,1093,498,1085,523
1609,1609,1085,491,1085,491,1078,517
1610,1610,1077,514,1077,514,1068,541
1611,1611,1069,525,1069,525,1058,553
1612,1612,1116,557,1116,557,1105,583
1613,1613,1125,519,1125,519,1118,542
1614,1614,1081,536,1081,536,1070,564
1615,1615,1075,548,1075,548,1062,578
1616,1616,1067,530,1067,530,1056,560
1617,1617,1064,565,1064,565,1050,596
1618,1618,1047,553,1047,553,1033,586
1619,1619,1002,489,1002,489,991,521
1620,1620,1058,533,1058,533,1046,563
1621,1621,1303,544,1303,544,1306,548
1622,1622,1370,535,1370,535,1380,527
1623,1623,1344,478,1344,478,1357,470
1624,1624,1347,523,1347,523,1356,518
1625,1625,1350,489,1350,489,1363,480
1626,1626,1356,513,1356,513,1367,505
1627,1627,1415,499,1415,499,1434,480
1628,1628,1390,479,1390,479,1408,463
1629,1629,1357,499,1357,499,1370,490
1630,1630,1396,464,1396,464,1416,446
1631,1631,1398,447,1398,447,1420,427
1632,1632,1412,458,1412,458,1434,436
1633,1633,1385,459,1385,459,1404,443
1634,1634,1399,486,1399,486,1417,469
1635,1635,1375,454,1375,454,1393,439
1636,1636,1368,469,1368,469,1385,456
1637,1637,1368,467,1368,467,1385,454
1638,1638,1368,467,1368,467,1385,454
1639,1639,1361,429,1361,429,1380,415
1640,1640,1427,490,1427,490,1448,469
1641,1641,1385,451,1385,451,1405,434
1642,1642,1392,440,1392,440,1414,421
1643,1643,1393,446,1393,446,1414,427
1644,1644,1390,436,1390,436,1412,417
1645,1645,1394,468,1394,468,1414,450
1646,1646,1391,477,1391,477,1409,461
1647,1647,1397,486,1397,486,1416,469
1648,1648,1435,425,1435,425,1463,397
1649,1649,1404,442,1404,442,1427,420
1650,1650,1400,461,1400,461,1421,441
1651,1651,1423,451,1423,451,1448,427
1652,1652,1427,452,1427,452,1452,427
1653,1653,1428,448,1428,448,1453,422
1654,1654,1448,479,1448,479,1473,452
1655,1655,1424,473,1424,473,1447,450
1656,1656,1440,459,1440,459,1466,432
1657,1657,1429,463,1429,463,1453,439
1658,1658,1435,491,1435,491,1457,468
1659,1659,1417,433,1417,433,1442,409
1660,1660,1438,443,1438,443,1465,415
1661,1661,1404,418,1404,418,1429,395
1662,1662,1402,426,1402,426,1427,404
1663,1663,1389,473,1389,473,1408,457
1664,1664,1406,418,1406,418,1431,395
1665,1665,1411,464,1411,464,1433,443
1666,1666,1419,408,1419,408,1447,381
1667,1667,1416,441,1416,441,1441,417
1668,1668,1420,445,1420,445,1444,421
1669,1669,1439,445,1439,445,1465,417
1670,1670,1446,397,1446,397,1478,364
1671,1671,1472,464,1472,464,1501,431
1672,1672,1423,428,1423,428,1449,402
1673,1673,1454,456,1454,456,1481,427
1674,1674,1413,421,1413,421,1438,397
1675,1675,1455,445,1455,445,1484,414
1676,1676,1409,446,1409,446,1432,424
1677,1677,1405,422,1405,422,1429,399
1678,1678,1445,510,1445,510,1466,486
1679,1679,1462,480,1462,480,1488,451
1680,1680,1428,444,1428,444,1453,418
1681,1681,1455,501,1455,501,1478,475
1682,1682,1423,469,1423,469,1445,446
1683,1683,1435,441,1435,441,1462,413
1684,1684,1438,443,1438,443,1465,415
1685,1685,1433,458,1433,458,1458,433
1686,1686,1415,450,1415,450,1438,428
1687,1687,1400,461,1400,461,1421,441
1688,1688,1390,436,1390,436,1412,417
1689,1689,1372,450,1372,450,1390,435
1690,1690,1370,446,1370,446,1388,431
1691,1691,1380,398,1380,398,1404,378
1692,1692,1378,412,1378,412,1400,393
1693,1693,1388,426,1388,426,1410,407
1694,1694,1404,393,1404,393,1431,368
1695,1695,1383,436,1383,436,1404,418
1696,1696,1405,393,1405,393,1432,368
1697,1697,1391,372,1391,372,1417,348
1698,1698,1392,370,1392,370,1419,346
1699,1699,1385,409,1385,409,1409,388
1700,1700,1380,404,1380,404,1403,384
1701,1701,1409,427,1409,427,1434,403
1702,1702,1397,418,1397,418,1422,396
1703,1703,1388,426,1388,426,1410,407
1704,1704,1372,431,1372,431,1392,414
1705,1705,1387,385,1387,385,1412,363
1706,1706,1398,423,1398,423,1422,402
1707,1707,1387,424,1387,424,1410,405
1708,1708,1398,377,1398,377,1425,352
1709,1709,1367,403,1367,403,1389,385
1710,1710,1388,438,1388,438,1409,419
1711,1711,1363,459,1363,459,1380,446
1712,1712,1381,472,1381,472,1399,458
1713,1713,1382,406,1382,406,1406,386
1714,1714,1393,505,1393,505,1409,490
1715,1715,1388,463,1388,463,1407,447
1716,1716,1382,457,1382,457,1401,441
1717,1717,1354,485,1354,485,1368,476
1718,1718,1370,458,1370,458,1388,444
1719,1719,1438,507,1438,507,1459,485
1720,1720,1430,485,1430,485,1452,462
1721,1721,1404,496,1404,496,1422,479
1722,1722,1391,508,1391,508,1406,495
1723,1723,1403,521,1403,521,1418,506
1724,1724,1388,487,1388,487,1405,472
1725,1725,1404,496,1404,496,1422,479
1726,1726,1404,453,1404,453,1426,433
1727,1727,1371,471,1371,471,1388,458
1728,1728,1384,465,1384,465,1403,449
1729,1729,1384,490,1384,490,1401,476
1730,1730,1382,494,1382,494,1398,480
1731,1731,1384,510,1384,510,1399,497
1732,1732,1394,505,1394,505,1410,490
1733,1733,1371,415,1371,415,1393,398
1734,1734,1394,487,1394,487,1411,471
1735,1735,1372,499,1372,499,1386,487
1736,1736,1372,491,1372,491,1387,479
1737,1737,1401,513,1401,513,1417,498
1738,1738,1383,478,1383,478,1400,464
1739,1739,1354,464,1354,464,1370,453
1740,1740,1391,467,1391,467,1411,450
1741,1741,1392,462,1392,462,1412,444
1742,1742,1396,439,1396,439,1418,419
1743,1743,1408,483,1408,483,1428,464
1744,1744,1405,484,1405,484,1425,466
1745,1745,1409,512,1409,512,1426,495
1746,1746,1373,481,1373,481,1389,469
1747,1747,1419,517,1419,517,1436,499
1748,1748,1405,492,1405,492,1424,475
1749,1749,1413,532,1413,532,1428,516
1750,1750,1409,481,1409,481,1429,462
1751,1751,1406,486,1406,486,1425,468
1752,1752,1404,539,1404,539,1417,525
1753,1753,1412,542,1412,542,1426,527
1754,1754,1135,535,1135,535,1127,559
1755,1755,1005,543,1005,543,990,578
1756,1756,941,529,941,529,925,566
1757,1757,953,476,953,476,941,510
1758,1758,924,526,924,526,909,563
1759,1759,938,517,938,517,923,554
1760,1760,918,461,918,461,905,496
1761,1761,886,504,886,504,871,542
1762,1762,924,504,924,504,910,541
1763,1763,883,553,883,553,865,593
1764,1764,855,907,855,907,802,966
1765,1765,1112,1114,1112,1114,1014,1187
1766,1766,1577,1279,1577,1279,1443,1326
1767,1767,1554,1275,1554,1275,1420,1325
1768,1768,956,1145,956,1145,855,1224
1769,1769,640,833,640,833,607,879
1770,1770,821,626,821,626,799,670
1771,1771,858,548,858,548,840,589
1772,1772,875,468,875,468,861,505
1773,1773,875,443,875,443,861,479
1774,1774,869,392,869,392,856,427
1775,1775,904,389,904,389,892,423
1776,1776,1146,283,1146,283,1150,293
1777,1777,859,579,859,579,839,621
1778,1778,968,969,968,969,902,1033
1779,1779,1288,966,1288,966,1224,1011
1780,1780,1390,848,1390,848,1355,867
1781,1781,1625,1037,1625,1037,1566,1039
1782,1782,1702,1121,1702,1121,1626,1119
1783,1783,1915,1138,1915,1138,1857,1088
1784,1784,1961,1147,1961,1147,1906,1085
1785,1785,2035,1210,2035,1210,1968,1139
1786,1786,1678,1105,1678,1105,1605,1106
1787,1787,1740,1157,1740,1157,1656,1154
1788,1788,1161,1171,1161,1171,1049,1248
1789,1789,873,833,873,833,830,888
1790,1790,917,399,917,399,906,432
1791,1791,919,381,919,381,908,414
1792,1792,959,265,959,265,950,292
1793,1793,926,240,926,240,915,269
1794,1794,958,274,958,274,949,302
1795,1795,976,280,976,280,968,306
1796,1796,945,302,945,302,935,331
1797,1797,912,344,912,344,901,376
1798,1798,878,354,878,354,866,388
1799,1799,862,366,862,366,849,401
1800,1800,896,325,896,325,884,357
1801,1801,898,389,898,389,886,423
1802,1802,898,420,898,420,886,455
1803,1803,916,431,916,431,903,466
1804,1804,867,409,867,409,854,445
1805,1805,876,429,876,429,863,465
1806,1806,905,442,905,442,892,477
1807,1807,904,479,904,479,890,515
1808,1808,910,476,910,476,896,512
1809,1809,881,426,881,426,868,462
1810,1810,890,456,890,456,877,492
1811,1811,911,495,911,495,897,532
1812,1812,884,452,884,452,871,488
1813,1813,867,442,867,442,853,479
1814,1814,881,434,881,434,868,470
1815,1815,908,435,908,435,895,469
1816,1816,903,454,903,454,890,489
1817,1817,917,420,917,420,905,454
1818,1818,919,430,919,430,907,464
1819,1819,931,439,931,439,920,473
1820,1820,953,361,953,361,944,392
1821,1821,896,416,896,416,884,451
1822,1822,908,435,908,435,895,469
1823,1823,922,440,922,440,910,474
1824,1824,923,419,923,419,912,452
1825,1825,856,346,856,346,844,380
1826,1826,910,415,910,415,898,449
1827,1827,912,414,912,414,900,448
1828,1828,932,435,932,435,921,469
1829,1829,904,422,904,422,891,457
1830,1830,929,398,929,398,918,431
1831,1831,948,396,948,396,938,427
1832,1832,967,396,967,396,957,426
1833,1833,970,466,970,466,958,499
1834,1834,951,487,951,487,938,522
1835,1835,992,513,992,513,979,547
1836,1836,959,512,959,512,945,547
1837,1837,967,444,967,444,956,477
1838,1838,964,452,964,452,953,485
1839,1839,965,425,965,425,955,456
1840,1840,959,455,959,455,948,488
1841,1841,965,458,965,458,953,491
1842,1842,971,495,971,495,958,529
1843,1843,968,511,968,511,955,546
1844,1844,964,483,964,483,951,517
1845,1845,991,509,991,509,978,543
1846,1846,973,484,973,484,961,517
1847,1847,978,537,978,537,963,572
1848,1848,974,523,974,523,960,558
1849,1849,966,503,966,503,953,537
1850,1850,981,525,981,525,967,560
1851,1851,937,550,937,550,920,588
1852,1852,898,544,898,544,881,584
1853,1853,941,551,941,551,924,589
1854,1854,946,526,946,526,931,563
1855,1855,953,527,953,527,938,563
1856,1856,967,510,967,510,953,545
1857,1857,971,509,971,509,957,544
1858,1858,971,509,971,509,957,544
1859,1859,979,475,979,475,967,508
1860,1860,970,491,970,491,958,525
1861,1861,961,490,961,490,948,525
1862,1862,966,475,966,475,953,509
1863,1863,948,479,948,479,936,514
1864,1864,977,517,977,517,964,552
1865,1865,958,515,958,515,944,551
1866,1866,948,522,948,522,933,559
1867,1867,959,514,959,514,945,549
1868,1868,959,500,959,500,946,535
1869,1869,964,483,964,483,951,517
1870,1870,953,486,953,486,940,520
1871,1871,971,507,971,507,957,542
1872,1872,953,505,953,505,939,541
1873,1873,910,520,910,520,894,558
1874,1874,901,479,901,479,887,515
1875,1875,918,476,918,476,905,512
1876,1876,934,480,934,480,920,515
1877,1877,963,518,963,518,948,553
1878,1878,940,475,940,475,927,510
1879,1879,916,422,916,422,904,456
1880,1880,962,457,962,457,951,491
1881,1881,926,452,926,452,914,487
1882,1882,910,452,910,452,897,488
1883,1883,905,479,905,479,891,516
1884,1884,899,451,899,451,886,487
1885,1885,941,510,941,510,927,546
1886,1886,912,517,912,517,897,554
1887,1887,944,475,944,475,931,510
1888,1888,956,437,956,437,945,470
1889,1889,957,502,957,502,943,537
1890,1890,928,499,928,499,913,535
1891,1891,974,501,974,501,961,536
1892,1892,954,478,954,478,941,512
1893,1893,925,512,925,512,910,549
1894,1894,907,485,907,485,893,522
1895,1895,947,580,947,580,928,620
1896,1896,944,533,944,533,928,571
1897,1897,909,526,909,526,893,564
1898,1898,955,515,955,515,941,551
1899,1899,967,462,967,462,955,495
1900,1900,946,530,946,530,931,567
1901,1901,963,456,963,456,952,489
1902,1902,928,493,928,493,914,529
1903,1903,944,442,944,442,932,476
1904,1904,951,501,951,501,937,537
1905,1905,960,444,960,444,949,476
1906,1906,957,441,957,441,946,474
