,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1518,1518,1353,957,1353,957,1294,993
1519,1519,1358,944,1358,944,1302,978
1520,1520,1477,1232,1477,1232,1353,1287
1521,1521,1674,1611,1674,1611,1420,1701
1522,1522,1773,1658,1773,1658,1502,1740
1523,1523,1470,1523,1470,1523,1247,1625
1524,1524,1622,1400,1622,1400,1448,1460
1525,1525,1372,1295,1372,1295,1226,1372
1526,1526,1531,1138,1531,1138,1436,1172
1527,1527,1306,958,1306,958,1245,1000
1528,1528,1454,1022,1454,1022,1386,1052
1529,1529,1434,981,1434,981,1375,1008
1530,1530,1445,988,1445,988,1384,1015
1531,1531,1480,1075,1480,1075,1400,1108
1532,1532,1438,970,1438,970,1382,995
1533,1533,1411,955,1411,955,1356,983
1534,1534,1447,1031,1447,1031,1376,1063
1535,1535,1461,989,1461,989,1401,1014
1536,1536,1469,1017,1469,1017,1402,1044
1537,1537,1451,1064,1451,1064,1372,1100
1538,1538,1419,1082,1419,1082,1334,1125
1539,1539,1423,1067,1423,1067,1342,1107
1540,1540,1421,1048,1421,1048,1344,1085
1541,1541,1417,1084,1417,1084,1331,1127
1542,1542,1422,1067,1422,1067,1341,1107
1543,1543,1413,1049,1413,1049,1336,1088
1544,1544,1427,1070,1427,1070,1346,1109
1545,1545,1409,1060,1409,1060,1329,1101
1546,1546,1408,976,1408,976,1348,1007
1547,1547,1406,1031,1406,1031,1334,1068
1548,1548,1363,941,1363,941,1308,973
1549,1549,1381,1001,1381,1001,1314,1038
1550,1550,1370,984,1370,984,1306,1021
1551,1551,1348,970,1348,970,1286,1008
1552,1552,1376,1018,1376,1018,1305,1058
1553,1553,1370,961,1370,961,1311,995
1554,1554,1588,1000,1588,1000,1535,1004
1555,1555,1472,998,1472,998,1410,1022
1556,1556,1471,990,1471,990,1411,1014
1557,1557,1477,983,1477,983,1419,1005
1558,1558,1444,980,1444,980,1385,1006
1559,1559,1381,991,1381,991,1317,1027
1560,1560,1407,1025,1407,1025,1336,1062
1561,1561,1421,982,1421,982,1360,1011
1562,1562,1425,1013,1425,1013,1357,1046
1563,1563,1431,1035,1431,1035,1359,1070
1564,1564,1458,997,1458,997,1396,1023
1565,1565,1440,1061,1440,1061,1361,1098
1566,1566,1485,1062,1485,1062,1408,1092
1567,1567,1492,1099,1492,1099,1406,1134
1568,1568,1501,980,1501,980,1446,997
1569,1569,1412,1056,1412,1056,1333,1097
1570,1570,1430,1021,1430,1021,1360,1055
1571,1571,1473,1059,1473,1059,1397,1090
1572,1572,1433,1026,1433,1026,1363,1059
1573,1573,1447,1029,1447,1029,1377,1061
1574,1574,1422,1162,1422,1162,1316,1215
1575,1575,1462,1106,1462,1106,1372,1146
1576,1576,1437,993,1437,993,1375,1021
1577,1577,1438,1148,1438,1148,1337,1197
1578,1578,1437,1094,1437,1094,1350,1135
1579,1579,1411,1128,1411,1128,1314,1178
1580,1580,1412,1099,1412,1099,1322,1145
1581,1581,1407,1044,1407,1044,1331,1084
1582,1582,1477,1057,1477,1057,1402,1088
1583,1583,1476,1053,1476,1053,1401,1084
1584,1584,1470,1053,1470,1053,1395,1084
1585,1585,1445,1114,1445,1114,1353,1157
1586,1586,1472,1127,1472,1127,1378,1168
1587,1587,1478,1121,1478,1121,1386,1161
1588,1588,1393,1064,1393,1064,1311,1108
1589,1589,1495,1148,1495,1148,1396,1189
1590,1590,1402,1019,1402,1019,1332,1055
1591,1591,1455,1162,1455,1162,1350,1210
1592,1592,1435,1035,1435,1035,1363,1070
1593,1593,1371,1078,1371,1078,1286,1126
1594,1594,1409,1087,1409,1087,1323,1132
1595,1595,1331,1068,1331,1068,1246,1119
1596,1596,990,1039,990,1039,911,1109
1597,1597,1044,983,1044,983,975,1046
1598,1598,1062,979,1062,979,992,1041
1599,1599,1068,935,1068,935,1007,992
1600,1600,953,977,953,977,886,1042
1601,1601,1015,978,1015,978,947,1041
1602,1602,955,1007,955,1007,883,1074
1603,1603,964,947,964,947,902,1010
1604,1604,887,969,887,969,823,1033
1605,1605,919,990,919,990,851,1055
1606,1606,911,907,911,907,856,967
1607,1607,905,1010,905,1010,834,1077
1608,1608,918,1067,918,1067,835,1139
1609,1609,923,1029,923,1029,847,1098
1610,1610,961,1136,961,1136,863,1214
1611,1611,929,1022,929,1022,854,1090
1612,1612,964,1000,964,1000,892,1066
1613,1613,974,1005,974,1005,901,1071
1614,1614,960,935,960,935,900,997
1615,1615,983,1035,983,1035,904,1104
1616,1616,890,1053,890,1053,812,1123
1617,1617,802,1363,802,1363,660,1457
1618,1618,1632,1281,1632,1281,1500,1319
1619,1619,1663,1449,1663,1449,1473,1511
1620,1620,1389,1454,1389,1454,1190,1553
1621,1621,551,1429,551,1429,423,1502
1622,1622,768,1215,768,1215,664,1294
1623,1623,895,1059,895,1059,815,1130
1624,1624,928,983,928,983,861,1048
1625,1625,952,927,952,927,894,987
1626,1626,955,925,955,925,896,986
1627,1627,975,927,975,927,916,987
1628,1628,957,952,957,952,894,1015
1629,1629,952,1061,952,1061,870,1132
1630,1630,961,961,961,961,896,1024
1631,1631,978,993,978,993,907,1059
1632,1632,921,1017,921,1017,848,1085
1633,1633,909,1068,909,1068,826,1140
1634,1634,948,992,948,992,878,1058
1635,1635,950,1105,950,1105,858,1181
1636,1636,903,1066,903,1066,821,1137
1637,1637,793,1055,793,1055,719,1122
1638,1638,878,1009,878,1009,808,1075
1639,1639,933,1049,933,1049,853,1120
1640,1640,904,1163,904,1163,802,1243
1641,1641,836,1148,836,1148,741,1225
1642,1642,918,1192,918,1192,809,1275
1643,1643,924,1250,924,1250,801,1339
1644,1644,985,1128,985,1128,887,1206
1645,1645,907,1124,907,1124,813,1201
1646,1646,931,1065,931,1065,848,1136
1647,1647,997,1069,997,1069,911,1141
1648,1648,970,1127,970,1127,873,1204
1649,1649,991,1008,991,1008,917,1075
1650,1650,962,1029,962,1029,885,1098
1651,1651,950,1100,950,1100,860,1175
1652,1652,960,1054,960,1054,878,1125
1653,1653,943,974,943,974,877,1039
1654,1654,943,1025,943,1025,867,1093
1655,1655,944,1039,944,1039,866,1108
1656,1656,955,997,955,997,885,1063
1657,1657,997,951,997,951,934,1012
1658,1658,980,1021,980,1021,904,1089
1659,1659,994,958,994,958,929,1021
1660,1660,960,953,960,953,896,1015
1661,1661,1031,987,1031,987,961,1051
1662,1662,1026,1047,1026,1047,944,1116
1663,1663,995,1145,995,1145,893,1224
1664,1664,1015,1028,1015,1028,937,1096
1665,1665,1020,1037,1020,1037,940,1105
1666,1666,994,1013,994,1013,919,1080
1667,1667,1010,1014,1010,1014,935,1081
1668,1668,960,1025,960,1025,884,1093
1669,1669,1011,1145,1011,1145,909,1224
1670,1670,970,1129,970,1129,873,1206
1671,1671,977,1056,977,1056,895,1127
1672,1672,1028,967,1028,967,961,1030
1673,1673,980,1011,980,1011,906,1078
1674,1674,931,1063,931,1063,849,1134
1675,1675,932,1018,932,1018,858,1086
1676,1676,953,1078,953,1078,867,1152
1677,1677,985,1074,985,1074,899,1146
1678,1678,933,1123,933,1123,838,1200
1679,1679,928,1088,928,1088,841,1161
1680,1680,908,1078,908,1078,824,1151
1681,1681,936,1114,936,1114,843,1190
1682,1682,912,1121,912,1121,819,1197
1683,1683,975,1083,975,1083,887,1156
1684,1684,955,1152,955,1152,853,1232
1685,1685,952,1133,952,1133,854,1211
1686,1686,983,1159,983,1159,878,1240
1687,1687,961,1089,961,1089,872,1163
1688,1688,1000,996,1000,996,928,1061
1689,1689,981,1060,981,1060,897,1131
1690,1690,977,1042,977,1042,897,1112
1691,1691,999,1009,999,1009,925,1076
1692,1692,1002,1068,1002,1068,916,1140
1693,1693,999,1064,999,1064,914,1135
1694,1694,1010,1098,1010,1098,917,1172
1695,1695,1037,1093,1037,1093,946,1166
1696,1696,1015,1034,1015,1034,936,1103
1697,1697,977,1042,977,1042,897,1112
1698,1698,1012,1040,1012,1040,932,1109
1699,1699,994,987,994,987,924,1052
1700,1700,980,1040,980,1040,900,1110
1701,1701,947,1039,947,1039,869,1109
1702,1702,982,1138,982,1138,882,1216
1703,1703,950,983,950,983,882,1048
1704,1704,963,1044,963,1044,883,1115
1705,1705,986,1025,986,1025,909,1094
1706,1706,989,1092,989,1092,898,1166
1707,1707,984,1017,984,1017,908,1085
1708,1708,919,1017,919,1017,845,1084
1709,1709,892,1041,892,1041,815,1111
1710,1710,958,982,958,982,890,1047
1711,1711,1022,1002,1022,1002,949,1067
1712,1712,940,1011,940,1011,867,1078
1713,1713,961,953,961,953,898,1015
1714,1714,977,988,977,988,908,1053
1715,1715,863,1017,863,1017,792,1084
1716,1716,908,1031,908,1031,833,1100
1717,1717,946,940,946,940,885,1001
1718,1718,991,1090,991,1090,901,1164
1719,1719,810,1332,810,1332,676,1424
1720,1720,1209,1440,1209,1440,1019,1549
1721,1721,1251,1388,1251,1388,1076,1488
1722,1722,1353,1408,1353,1408,1171,1503
1723,1723,1227,1349,1227,1349,1065,1444
1724,1724,970,1479,970,1479,781,1594
1725,1725,857,1514,857,1514,667,1628
1726,1726,981,1330,981,1330,834,1428
1727,1727,1020,1237,1020,1237,895,1325
1728,1728,1020,1177,1020,1177,910,1259
1729,1729,992,1084,992,1084,903,1158
1730,1730,997,1017,997,1017,922,1084
1731,1731,973,937,973,937,912,998
1732,1732,970,1024,970,1024,893,1092
1733,1733,990,960,990,960,925,1022
1734,1734,927,926,927,926,869,987
1735,1735,1015,916,1015,916,957,974
1736,1736,953,731,953,731,921,778
1737,1737,930,722,930,722,899,770
1738,1738,972,682,972,682,945,726
1739,1739,940,710,940,710,910,756
1740,1740,944,613,944,613,923,654
1741,1741,952,645,952,645,929,687
1742,1742,986,658,986,658,962,700
1743,1743,980,675,980,675,954,718
1744,1744,1017,733,1017,733,985,778
1745,1745,1022,673,1022,673,997,714
1746,1746,1018,621,1018,621,998,658
1747,1747,994,606,994,606,974,645
1748,1748,1057,605,1057,605,1039,639
1749,1749,1024,681,1024,681,998,723
1750,1750,1057,615,1057,615,1038,650
1751,1751,1017,618,1017,618,997,656
1752,1752,993,632,993,632,971,671
1753,1753,1065,559,1065,559,1052,590
1754,1754,1010,631,1010,631,989,670
1755,1755,1003,598,1003,598,985,635
1756,1756,1029,620,1029,620,1009,657
1757,1757,1018,632,1018,632,997,671
1758,1758,1047,691,1047,691,1021,732
1759,1759,1073,667,1073,667,1050,704
1760,1760,1052,628,1052,628,1032,664
1761,1761,1041,609,1041,609,1023,645
1762,1762,1058,558,1058,558,1045,590
1763,1763,1044,629,1044,629,1024,666
1764,1764,978,642,978,642,955,683
1765,1765,1008,604,1008,604,989,641
1766,1766,979,562,979,562,962,599
1767,1767,967,600,967,600,947,639
1768,1768,951,623,951,623,929,665
1769,1769,970,621,970,621,948,662
1770,1770,962,595,962,595,943,635
1771,1771,922,597,922,597,902,638
1772,1772,923,595,923,595,903,636
1773,1773,947,590,947,590,928,630
1774,1774,961,597,961,597,942,637
1775,1775,919,624,919,624,896,666
1776,1776,1034,216,1034,216,1030,235
1777,1777,993,511,993,511,980,545
1778,1778,997,442,997,442,987,472
1779,1779,970,468,970,468,958,501
1780,1780,986,497,986,497,973,530
1781,1781,984,452,984,452,974,483
1782,1782,986,446,986,446,976,477
1783,1783,983,460,983,460,972,491
1784,1784,972,443,972,443,962,475
1785,1785,996,405,996,405,988,433
1786,1786,980,419,980,419,971,449
1787,1787,1039,500,1039,500,1028,530
1788,1788,1032,490,1032,490,1022,520
1789,1789,1058,514,1058,514,1048,543
1790,1790,1041,469,1041,469,1032,498
1791,1791,1027,503,1027,503,1016,534
1792,1792,1032,529,1032,529,1019,561
1793,1793,1000,562,1000,562,984,598
1794,1794,973,618,973,618,952,658
1795,1795,977,640,977,640,955,681
1796,1796,1038,572,1038,572,1023,606
1797,1797,994,632,994,632,972,671
1798,1798,1002,545,1002,545,988,580
1799,1799,953,497,953,497,940,533
1800,1800,975,546,975,546,960,583
1801,1801,961,562,961,562,944,600
1802,1802,980,525,980,525,965,560
1803,1803,997,523,997,523,984,557
1804,1804,968,495,968,495,955,529
1805,1805,983,518,983,518,969,552
1806,1806,1019,502,1019,502,1007,534
1807,1807,982,526,982,526,968,560
1808,1808,950,538,950,538,934,575
1809,1809,1005,543,1005,543,990,578
1810,1810,969,557,969,557,952,594
1811,1811,957,550,957,550,941,588
1812,1812,940,609,940,609,919,650
1813,1813,943,601,943,601,923,642
1814,1814,960,611,960,611,940,651
1815,1815,945,642,945,642,922,685
1816,1816,931,656,931,656,906,700
1817,1817,912,616,912,616,890,658
1818,1818,915,608,915,608,894,650
1819,1819,916,614,916,614,894,656
1820,1820,927,658,927,658,902,702
1821,1821,965,660,965,660,940,703
1822,1822,911,682,911,682,883,727
1823,1823,928,637,928,637,905,679
1824,1824,871,720,871,720,840,768
1825,1825,871,720,871,720,840,768
1826,1826,871,720,871,720,840,768
1827,1827,871,720,871,720,840,768
1828,1828,895,762,895,762,859,812
1829,1829,883,726,883,726,852,774
1830,1830,873,684,873,684,846,730
1831,1831,872,734,872,734,840,783
1832,1832,843,739,843,739,811,788
1833,1833,852,744,852,744,819,793
1834,1834,860,680,860,680,833,727
1835,1835,886,761,886,761,851,811
1836,1836,895,789,895,789,857,841
1837,1837,946,831,946,831,902,885
1838,1838,936,805,936,805,895,857
1839,1839,932,810,932,810,890,863
1840,1840,951,859,951,859,903,914
1841,1841,1005,806,1005,806,964,856
1842,1842,959,927,959,927,900,988
1843,1843,961,883,961,883,909,940
1844,1844,915,942,915,942,855,1005
1845,1845,876,843,876,843,831,899
1846,1846,934,783,934,783,896,834
1847,1847,956,781,956,781,918,832
1848,1848,956,797,956,797,916,848
1849,1849,987,823,987,823,944,876
1850,1850,988,759,988,759,952,807
1851,1851,981,792,981,792,941,842
1852,1852,917,834,917,834,872,888
1853,1853,912,820,912,820,870,873
1854,1854,919,844,919,844,874,899
1855,1855,907,773,907,773,870,823
1856,1856,969,839,969,839,923,893
1857,1857,936,869,936,869,886,925
