,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1521,1521,1370,277,1370,277,1399,251
1522,1522,1362,261,1362,261,1391,235
1523,1523,1326,234,1326,234,1351,213
1524,1524,1366,313,1366,313,1393,290
1525,1525,1369,302,1369,302,1396,277
1526,1526,1334,209,1334,209,1361,186
1527,1527,1353,304,1353,304,1378,283
1528,1528,1292,137,1292,137,1313,118
1529,1529,1344,212,1344,212,1372,187
1530,1530,1339,280,1339,280,1364,259
1531,1531,1351,269,1351,269,1378,246
1532,1532,1353,293,1353,293,1379,270
1533,1533,1416,305,1416,305,1450,271
1534,1534,1351,250,1351,250,1379,225
1535,1535,1359,301,1359,301,1386,278
1536,1536,1347,255,1347,255,1373,232
1537,1537,1353,271,1353,271,1380,248
1538,1538,1360,243,1360,243,1389,216
1539,1539,1335,213,1335,213,1361,190
1540,1540,1327,273,1327,273,1351,254
1541,1541,1341,235,1341,235,1368,212
1542,1542,1357,293,1357,293,1383,270
1543,1543,1331,285,1331,285,1355,266
1544,1544,1332,226,1332,226,1358,204
1545,1545,1300,231,1300,231,1322,215
1546,1546,1293,162,1293,162,1315,144
1547,1547,1342,272,1342,272,1368,251
1548,1548,1340,303,1340,303,1364,284
1549,1549,1349,296,1349,296,1374,275
1550,1550,1324,247,1324,247,1348,227
1551,1551,1331,236,1331,236,1356,215
1552,1552,1354,275,1354,275,1382,252
1553,1553,1312,248,1312,248,1335,230
1554,1554,1417,320,1417,320,1450,288
1555,1555,1413,415,1413,415,1440,390
1556,1556,1725,1119,1725,1119,1651,1113
1557,1557,1782,1008,1782,1008,1746,971
1558,1558,1447,1041,1447,1041,1374,1074
1559,1559,2295,1052,2295,1052,2330,859
1560,1560,1869,719,1869,719,1916,616
1561,1561,1608,581,1608,581,1641,529
1562,1562,1444,430,1444,430,1472,400
1563,1563,1421,399,1421,399,1449,371
1564,1564,1440,354,1440,354,1474,319
1565,1565,1400,257,1400,257,1433,223
1566,1566,1425,245,1425,245,1463,206
1567,1567,1463,296,1463,296,1503,252
1568,1568,1444,275,1444,275,1483,233
1569,1569,1365,187,1365,187,1396,156
1570,1570,1428,201,1428,201,1468,158
1571,1571,1392,186,1392,186,1427,150
1572,1572,1373,250,1373,250,1403,221
1573,1573,1428,265,1428,265,1465,227
1574,1574,1416,210,1416,210,1453,170
1575,1575,1440,276,1440,276,1478,236
1576,1576,1401,191,1401,191,1437,153
1577,1577,1492,277,1492,277,1538,226
1578,1578,1410,182,1410,182,1447,142
1579,1579,1419,229,1419,229,1457,190
1580,1580,1430,213,1430,213,1469,171
1581,1581,1396,206,1396,206,1431,170
1582,1582,1404,210,1404,210,1439,173
1583,1583,1430,254,1430,254,1469,214
1584,1584,1381,185,1381,185,1414,151
1585,1585,1439,239,1439,239,1479,196
1586,1586,1381,169,1381,169,1414,134
1587,1587,1436,256,1436,256,1475,215
1588,1588,1363,196,1363,196,1393,167
1589,1589,1540,92,1540,92,1599,16
1590,1590,1428,34,1428,34,1468,-18
1591,1591,1412,27,1412,27,1450,-22
1592,1592,1395,52,1395,52,1430,8
1593,1593,1443,70,1443,70,1486,17
1594,1594,1417,64,1417,64,1456,16
1595,1595,1479,105,1479,105,1528,45
1596,1596,1463,94,1463,94,1509,37
1597,1597,1535,212,1535,212,1591,145
1598,1598,1460,60,1460,60,1506,3
1599,1599,1461,37,1461,37,1507,-22
1600,1600,1468,75,1468,75,1516,16
1601,1601,1448,59,1448,59,1491,4
1602,1602,1444,65,1444,65,1487,11
1603,1603,1449,73,1449,73,1493,18
1604,1604,1419,70,1419,70,1458,22
1605,1605,1432,102,1432,102,1474,53
1606,1606,1392,36,1392,36,1426,-7
1607,1607,1430,102,1430,102,1471,53
1608,1608,1412,100,1412,100,1450,55
1609,1609,1407,82,1407,82,1444,38
1610,1610,1404,117,1404,117,1441,75
1611,1611,1474,153,1474,153,1521,97
1612,1612,1502,467,1502,467,1535,428
1613,1613,1652,902,1652,902,1630,879
1614,1614,1319,932,1319,932,1264,970
1615,1615,1991,1023,1991,1023,1980,931
1616,1616,1591,728,1591,728,1597,697
1617,1617,1597,414,1597,414,1649,349
1618,1618,1592,390,1592,390,1645,324
1619,1619,1487,362,1487,362,1527,318
1620,1620,1420,266,1420,266,1456,229
1621,1621,1432,254,1432,254,1470,214
1622,1622,1459,255,1459,255,1501,209
1623,1623,1216,294,1216,294,1227,295
1624,1624,1094,354,1094,354,1093,372
1625,1625,1099,349,1099,349,1099,366
1626,1626,1070,365,1070,365,1067,386
1627,1627,1073,393,1073,393,1070,415
1628,1628,1056,315,1056,315,1053,336
1629,1629,1028,398,1028,398,1022,424
1630,1630,1011,324,1011,324,1005,349
1631,1631,1048,365,1048,365,1044,388
1632,1632,1023,366,1023,366,1017,392
1633,1633,1027,378,1027,378,1021,404
1634,1634,992,324,992,324,985,351
1635,1635,999,345,999,345,992,371
1636,1636,1059,306,1059,306,1056,326
1637,1637,1029,219,1029,219,1024,239
1638,1638,1028,334,1028,334,1023,358
1639,1639,1048,295,1048,295,1045,316
1640,1640,1015,344,1015,344,1009,369
1641,1641,1058,279,1058,279,1056,298
1642,1642,1021,314,1021,314,1015,337
1643,1643,1054,296,1054,296,1051,316
1644,1644,1050,288,1050,288,1047,308
1645,1645,998,232,998,232,991,255
1646,1646,1019,288,1019,288,1014,311
1647,1647,990,295,990,295,983,321
1648,1648,1024,250,1024,250,1019,271
1649,1649,1047,322,1047,322,1044,344
1650,1650,1035,224,1035,224,1031,243
1651,1651,1040,259,1040,259,1036,279
1652,1652,1021,217,1021,217,1015,237
1653,1653,1037,269,1037,269,1033,289
1654,1654,1028,318,1028,318,1023,341
1655,1655,998,329,998,329,991,355
1656,1656,1016,290,1016,290,1011,313
1657,1657,1013,239,1013,239,1007,261
1658,1658,996,335,996,335,989,361
1659,1659,999,278,999,278,992,303
1660,1660,1047,252,1047,252,1044,271
1661,1661,1028,299,1028,299,1024,321
1662,1662,1029,208,1029,208,1024,227
1663,1663,1014,303,1014,303,1008,327
1664,1664,1002,240,1002,240,996,263
1665,1665,963,215,963,215,953,240
1666,1666,1013,251,1013,251,1007,273
1667,1667,972,239,972,239,964,264
1668,1668,971,281,971,281,962,308
1669,1669,982,285,982,285,974,310
1670,1670,1002,205,1002,205,995,227
1671,1671,983,252,983,252,976,277
1672,1672,985,296,985,296,977,323
1673,1673,1001,253,1001,253,995,277
1674,1674,995,346,995,346,988,373
1675,1675,1196,693,1196,693,1175,721
1676,1676,1341,997,1341,997,1273,1039
1677,1677,1306,1083,1306,1083,1217,1139
1678,1678,1124,1059,1124,1059,1038,1126
1679,1679,1296,938,1296,938,1239,978
1680,1680,1194,615,1194,615,1182,638
1681,1681,1099,458,1099,458,1094,480
1682,1682,995,428,995,428,986,458
1683,1683,989,402,989,402,981,431
1684,1684,993,381,993,381,986,409
1685,1685,966,357,966,357,957,386
1686,1686,919,414,919,414,907,448
1687,1687,933,326,933,326,923,357
1688,1688,936,313,936,313,927,343
1689,1689,937,292,937,292,927,321
1690,1690,965,312,965,312,956,340
1691,1691,973,293,973,293,965,320
1692,1692,1010,338,1010,338,1004,363
1693,1693,964,380,964,380,954,410
1694,1694,974,295,974,295,966,322
1695,1695,965,277,965,277,956,304
1696,1696,980,323,980,323,972,350
1697,1697,966,359,966,359,958,388
1698,1698,966,310,966,310,958,338
1699,1699,954,332,954,332,945,362
1700,1700,973,414,973,414,963,445
1701,1701,980,419,980,419,971,449
1702,1702,1000,378,1000,378,992,405
1703,1703,976,414,976,414,966,445
1704,1704,978,342,978,342,970,370
1705,1705,965,302,965,302,957,330
1706,1706,944,322,944,322,935,351
1707,1707,945,361,945,361,935,391
1708,1708,945,331,945,331,936,361
1709,1709,937,373,937,373,927,405
1710,1710,938,302,938,302,928,331
1711,1711,958,274,958,274,949,302
1712,1712,940,378,940,378,930,409
1713,1713,987,376,987,376,980,405
1714,1714,950,450,950,450,939,484
1715,1715,951,423,951,423,940,456
1716,1716,1000,455,1000,455,990,486
1717,1717,968,466,968,466,957,499
1718,1718,979,486,979,486,967,520
1719,1719,920,410,920,410,908,444
1720,1720,966,409,966,409,956,440
1721,1721,960,475,960,475,948,509
1722,1722,988,388,988,388,979,417
1723,1723,1043,510,1043,510,1032,540
1724,1724,1005,440,1005,440,996,470
1725,1725,948,466,948,466,936,500
1726,1726,1009,466,1009,466,999,497
1727,1727,986,363,986,363,978,391
1728,1728,991,350,991,350,984,377
1729,1729,981,459,981,459,970,491
1730,1730,986,421,986,421,977,451
1731,1731,994,348,994,348,986,375
1732,1732,1009,417,1009,417,1001,446
1733,1733,986,442,986,442,976,473
1734,1734,983,427,983,427,973,457
1735,1735,1021,426,1021,426,1013,454
1736,1736,990,456,990,456,980,488
1737,1737,999,473,999,473,988,504
1738,1738,983,444,983,444,973,475
1739,1739,1026,394,1026,394,1020,420
1740,1740,1011,536,1011,536,997,570
1741,1741,891,561,891,561,872,601
1742,1742,915,542,915,542,899,581
1743,1743,961,452,961,452,950,484
1744,1744,968,431,968,431,958,463
1745,1745,961,586,961,586,943,625
1746,1746,946,504,946,504,932,540
1747,1747,963,489,963,489,950,523
1748,1748,911,538,911,538,894,577
1749,1749,1040,675,1040,675,1015,715
1750,1750,1353,985,1353,985,1289,1023
1751,1751,1249,972,1249,972,1183,1021
1752,1752,1351,1140,1351,1140,1248,1198
1753,1753,1080,1078,1080,1078,991,1148
1754,1754,1192,881,1192,881,1142,926
1755,1755,1057,593,1057,593,1040,627
1756,1756,827,574,827,574,808,616
1757,1757,788,695,788,695,761,741
1758,1758,750,533,750,533,734,574
1759,1759,832,668,832,668,806,714
1760,1760,875,389,875,389,863,423
1761,1761,857,505,857,505,841,544
1762,1762,809,623,809,623,787,667
1763,1763,816,470,816,470,801,509
1764,1764,741,591,741,591,722,633
1765,1765,769,494,769,494,753,534
1766,1766,773,588,773,588,754,630
1767,1767,777,575,777,575,758,617
1768,1768,825,519,825,519,808,559
1769,1769,820,579,820,579,800,621
1770,1770,829,569,829,569,810,610
1771,1771,721,649,721,649,699,692
1772,1772,828,512,828,512,811,552
1773,1773,780,601,780,601,760,643
1774,1774,748,601,748,601,728,643
1775,1775,857,550,857,550,839,590
1776,1776,742,636,742,636,721,679
1777,1777,741,643,741,643,719,687
1778,1778,780,585,780,585,760,627
1779,1779,758,643,758,643,736,687
1780,1780,750,650,750,650,727,694
1781,1781,889,557,889,557,871,597
1782,1782,820,640,820,640,797,684
1783,1783,855,612,855,612,833,655
1784,1784,776,676,776,676,751,721
1785,1785,758,633,758,633,737,677
1786,1786,832,703,832,703,803,750
1787,1787,859,554,859,554,841,595
1788,1788,840,647,840,647,816,692
1789,1789,839,694,839,694,811,741
1790,1790,820,591,820,591,800,633
1791,1791,851,571,851,571,832,612
1792,1792,904,545,904,545,886,584
1793,1793,705,649,705,649,683,692
1794,1794,718,670,718,670,695,714
1795,1795,732,574,732,574,714,616
1796,1796,784,545,784,545,767,585
1797,1797,812,404,812,404,798,440
1798,1798,821,492,821,492,806,531
1799,1799,878,476,878,476,863,514
1800,1800,898,391,898,391,887,425
1801,1801,842,426,842,426,828,463
1802,1802,855,561,855,561,837,602
1803,1803,858,560,858,560,840,601
1804,1804,844,467,844,467,829,505
1805,1805,891,495,891,495,876,533
1806,1806,892,394,892,394,880,428
1807,1807,845,483,845,483,829,521
1808,1808,848,442,848,442,834,479
1809,1809,852,373,852,373,839,408
1810,1810,871,376,871,376,859,411
1811,1811,897,416,897,416,885,451
1812,1812,818,478,818,478,803,517
1813,1813,782,443,782,443,767,481
1814,1814,815,526,815,526,798,567
1815,1815,818,410,818,410,804,447
1816,1816,964,452,964,452,953,485
1817,1817,871,357,871,357,859,391
1818,1818,831,458,831,458,816,496
1819,1819,831,483,831,483,816,522
1820,1820,810,425,810,425,796,462
1821,1821,813,415,813,415,799,453
1822,1822,795,396,795,396,781,433
1823,1823,790,477,790,477,774,516
1824,1824,849,427,849,427,835,463
1825,1825,784,422,784,422,770,460
1826,1826,770,345,770,345,755,381
1827,1827,819,439,819,439,805,477
1828,1828,766,383,766,383,752,420
1829,1829,848,310,848,310,835,344
1830,1830,804,412,804,412,789,450
1831,1831,820,424,820,424,806,461
1832,1832,794,435,794,435,780,473
1833,1833,823,440,823,440,809,477
1834,1834,827,461,827,461,812,500
1835,1835,775,456,775,456,760,495
1836,1836,794,464,794,464,779,502
1837,1837,788,463,788,463,773,502
1838,1838,833,410,833,410,819,446
1839,1839,812,448,812,448,797,486
1840,1840,756,511,756,511,740,550
1841,1841,802,453,802,453,787,491
1842,1842,798,480,798,480,783,519
1843,1843,815,460,815,460,800,498
1844,1844,837,474,837,474,822,512
1845,1845,798,527,798,527,781,567
1846,1846,799,517,799,517,782,557
1847,1847,855,491,855,491,840,530
1848,1848,816,507,816,507,800,547
1849,1849,841,500,841,500,825,539
1850,1850,839,501,839,501,823,541
1851,1851,835,505,835,505,819,544
1852,1852,821,521,821,521,804,561
1853,1853,851,545,851,545,833,586
1854,1854,832,479,832,479,817,518
1855,1855,835,489,835,489,819,528
1856,1856,847,456,847,456,832,493
1857,1857,843,484,843,484,828,523
1858,1858,828,495,828,495,813,534
1859,1859,806,488,806,488,790,528
1860,1860,809,465,809,465,794,504
1861,1861,817,447,817,447,803,485
1862,1862,786,409,786,409,771,446
1863,1863,780,441,780,441,765,479
1864,1864,804,453,804,453,790,492
1865,1865,804,447,804,447,789,486
1866,1866,799,406,799,406,785,443
