,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1555,1555,1443,288,1443,288,1481,248
1556,1556,1397,449,1397,449,1419,429
1557,1557,1407,471,1407,471,1427,451
1558,1558,1400,418,1400,418,1425,395
1559,1559,1421,469,1421,469,1444,446
1560,1560,1421,492,1421,492,1442,471
1561,1561,1466,343,1466,343,1504,302
1562,1562,1389,302,1389,302,1419,274
1563,1563,1411,283,1411,283,1445,249
1564,1564,1322,231,1322,231,1346,211
1565,1565,1365,228,1365,228,1395,199
1566,1566,1402,335,1402,335,1433,306
1567,1567,1367,314,1367,314,1394,290
1568,1568,1406,323,1406,323,1438,293
1569,1569,1387,319,1387,319,1416,292
1570,1570,1389,345,1389,345,1417,319
1571,1571,1398,359,1398,359,1427,333
1572,1572,1467,392,1467,392,1502,354
1573,1573,1481,401,1481,401,1517,361
1574,1574,1517,288,1517,288,1566,231
1575,1575,1526,306,1526,306,1576,249
1576,1576,1597,362,1597,362,1653,292
1577,1577,1550,369,1550,369,1599,311
1578,1578,1546,333,1546,333,1596,274
1579,1579,1595,323,1595,323,1654,250
1580,1580,1540,343,1540,343,1589,285
1581,1581,1583,477,1583,477,1626,421
1582,1582,1514,328,1514,328,1560,275
1583,1583,1513,287,1513,287,1562,232
1584,1584,1484,335,1484,335,1525,289
1585,1585,1524,284,1524,284,1574,226
1586,1586,1440,301,1440,301,1478,263
1587,1587,1419,291,1419,291,1454,256
1588,1588,1446,320,1446,320,1484,281
1589,1589,1417,320,1417,320,1450,288
1590,1590,1443,379,1443,379,1476,346
1591,1591,1447,349,1447,349,1483,312
1592,1592,1430,285,1430,285,1467,247
1593,1593,1424,300,1424,300,1459,264
1594,1594,1430,271,1430,271,1467,233
1595,1595,1399,317,1399,317,1430,287
1596,1596,1439,334,1439,334,1474,298
1597,1597,1458,336,1458,336,1496,296
1598,1598,1452,365,1452,365,1487,328
1599,1599,1443,379,1443,379,1476,346
1600,1600,1453,433,1453,433,1483,401
1601,1601,1452,330,1452,330,1489,291
1602,1602,1430,411,1430,411,1459,382
1603,1603,1452,409,1452,409,1484,376
1604,1604,1451,388,1451,388,1484,353
1605,1605,1466,331,1466,331,1505,289
1606,1606,1436,388,1436,388,1467,357
1607,1607,1438,381,1438,381,1470,348
1608,1608,1427,384,1427,384,1458,353
1609,1609,1401,365,1401,365,1429,339
1610,1610,1421,437,1421,437,1447,413
1611,1611,1412,384,1412,384,1441,357
1612,1612,1457,375,1457,375,1492,338
1613,1613,1417,377,1417,377,1446,348
1614,1614,1442,405,1442,405,1473,373
1615,1615,1419,414,1419,414,1446,388
1616,1616,1427,469,1427,469,1450,446
1617,1617,1418,420,1418,420,1444,394
1618,1618,1431,419,1431,419,1460,391
1619,1619,1445,479,1445,479,1470,453
1620,1620,1436,423,1436,423,1464,395
1621,1621,1422,383,1422,383,1451,354
1622,1622,1426,405,1426,405,1454,377
1623,1623,1466,378,1466,378,1502,339
1624,1624,1479,408,1479,408,1514,369
1625,1625,1470,439,1470,439,1502,404
1626,1626,1468,499,1468,499,1493,470
1627,1627,1470,456,1470,456,1499,423
1628,1628,1447,417,1447,417,1478,385
1629,1629,1467,452,1467,452,1496,419
1630,1630,1429,378,1429,378,1460,347
1631,1631,1487,485,1487,485,1516,451
1632,1632,1437,492,1437,492,1460,468
1633,1633,1427,403,1427,403,1456,374
1634,1634,1430,495,1430,495,1451,473
1635,1635,1461,554,1461,554,1479,531
1636,1636,1455,476,1455,476,1480,448
1637,1637,1427,428,1427,428,1454,402
1638,1638,1464,554,1464,554,1482,531
1639,1639,1469,565,1469,565,1487,541
1640,1640,1474,536,1474,536,1496,509
1641,1641,1469,553,1469,553,1488,529
1642,1642,1499,504,1499,504,1527,469
1643,1643,1482,570,1482,570,1501,545
1644,1644,1452,520,1452,520,1473,496
1645,1645,1441,513,1441,513,1462,491
1646,1646,1416,517,1416,517,1433,499
1647,1647,1404,482,1404,482,1423,464
1648,1648,1469,530,1469,530,1491,503
1649,1649,1450,539,1450,539,1468,518
1650,1650,1447,557,1447,557,1463,537
1651,1651,1478,492,1478,492,1505,460
1652,1652,1445,535,1445,535,1464,514
1653,1653,1493,528,1493,528,1518,497
1654,1654,1481,508,1481,508,1507,477
1655,1655,1479,525,1479,525,1503,496
1656,1656,1492,559,1492,559,1513,531
1657,1657,1526,541,1526,541,1553,504
1658,1658,1458,698,1458,698,1456,689
1659,1659,1477,750,1477,750,1467,744
1660,1660,1516,818,1516,818,1498,813
1661,1661,1488,831,1488,831,1464,832
1662,1662,1494,806,1494,806,1476,803
1663,1663,1495,890,1495,890,1460,897
1664,1664,1484,862,1484,862,1454,867
1665,1665,1478,849,1478,849,1450,854
1666,1666,1506,914,1506,914,1467,922
1667,1667,1507,932,1507,932,1464,942
1668,1668,1460,855,1460,855,1429,864
1669,1669,1495,900,1495,900,1458,908
1670,1670,1514,972,1514,972,1463,985
1671,1671,1503,922,1503,922,1462,931
1672,1672,1474,874,1474,874,1441,883
1673,1673,1454,886,1454,886,1417,899
1674,1674,1507,911,1507,911,1469,918
1675,1675,1492,909,1492,909,1453,919
1676,1676,1520,941,1520,941,1476,950
1677,1677,1482,904,1482,904,1443,915
1678,1678,1486,953,1486,953,1437,969
1679,1679,1484,920,1484,920,1441,932
1680,1680,1489,938,1489,938,1443,951
1681,1681,1507,953,1507,953,1459,966
1682,1682,1468,944,1468,944,1419,961
1683,1683,1479,1013,1479,1013,1414,1037
1684,1684,1538,980,1538,980,1486,990
1685,1685,1534,1065,1534,1065,1460,1087
1686,1686,1531,1224,1531,1224,1412,1270
1687,1687,2134,1807,2134,1807,1815,1839
1688,1688,2267,1867,2267,1867,1929,1875
1689,1689,2137,1761,2137,1761,1842,1781
1690,1690,1700,1816,1700,1816,1354,1943
1691,1691,1633,1796,1633,1796,1295,1929
1692,1692,1460,1642,1460,1642,1190,1766
1693,1693,1548,1280,1548,1280,1412,1332
1694,1694,1545,1179,1545,1179,1440,1216
1695,1695,1558,1075,1558,1075,1483,1095
1696,1696,1419,944,1419,944,1367,970
1697,1697,1418,970,1418,970,1360,998
1698,1698,1428,1010,1428,1010,1362,1041
1699,1699,1378,1004,1378,1004,1310,1043
1700,1700,1405,918,1405,918,1358,942
1701,1701,1432,971,1432,971,1374,998
1702,1702,1301,888,1301,888,1254,923
1703,1703,1241,1020,1241,1020,1165,1075
1704,1704,1479,1052,1479,1052,1405,1081
1705,1705,1474,1072,1474,1072,1394,1106
1706,1706,1464,1050,1464,1050,1390,1082
1707,1707,1481,1042,1481,1042,1410,1070
1708,1708,1483,1046,1483,1046,1410,1075
1709,1709,1514,1016,1514,1016,1452,1036
1710,1710,1586,1206,1586,1206,1475,1240
1711,1711,1600,1118,1600,1118,1516,1137
1712,1712,1549,1008,1549,1008,1490,1020
1713,1713,1682,1101,1682,1101,1610,1101
1714,1714,1581,1182,1581,1182,1477,1214
1715,1715,1494,1113,1494,1113,1404,1149
1716,1716,1498,1116,1498,1116,1408,1151
1717,1717,1537,1104,1537,1104,1453,1132
1718,1718,1499,1092,1499,1092,1416,1125
1719,1719,1548,1068,1548,1068,1474,1089
1720,1720,1537,1077,1537,1077,1460,1101
1721,1721,1511,1109,1511,1109,1423,1142
1722,1722,1516,1065,1516,1065,1441,1091
1723,1723,1546,1132,1546,1132,1455,1162
1724,1724,1625,1099,1625,1099,1548,1110
1725,1725,1577,1073,1577,1073,1504,1089
1726,1726,1591,989,1591,989,1541,991
1727,1727,1546,1050,1546,1050,1476,1069
1728,1728,1537,1088,1537,1088,1457,1114
1729,1729,1581,1009,1581,1009,1525,1016
1730,1730,1559,1104,1559,1104,1476,1128
1731,1731,1606,1056,1606,1056,1540,1065
1732,1732,1517,980,1517,980,1463,994
1733,1733,1590,1047,1590,1047,1525,1057
1734,1734,1580,1064,1580,1064,1510,1078
1735,1735,1623,1048,1623,1048,1560,1053
1736,1736,1555,1042,1555,1042,1489,1057
1737,1737,1553,1041,1553,1041,1486,1058
1738,1738,1526,1000,1526,1000,1468,1015
1739,1739,1532,1063,1532,1063,1459,1085
1740,1740,1562,1060,1562,1060,1491,1077
1741,1741,1572,997,1572,997,1518,1003
1742,1742,1569,1000,1569,1000,1515,1008
1743,1743,1489,988,1489,988,1432,1008
1744,1744,1524,1042,1524,1042,1456,1064
1745,1745,1580,996,1580,996,1527,1001
1746,1746,1558,1056,1558,1056,1489,1073
1747,1747,1472,936,1472,936,1425,952
1748,1748,1375,860,1375,860,1337,883
1749,1749,1359,849,1359,849,1322,872
1750,1750,1471,1006,1471,1006,1408,1031
1751,1751,1331,889,1331,889,1285,920
1752,1752,1332,875,1332,875,1289,905
1753,1753,1416,1010,1416,1010,1349,1044
1754,1754,1367,906,1367,906,1320,934
1755,1755,1349,904,1349,904,1301,935
1756,1756,1377,847,1377,847,1342,867
1757,1757,1359,843,1359,843,1324,866
1758,1758,1386,842,1386,842,1353,861
1759,1759,1396,876,1396,876,1356,897
1760,1760,1418,921,1418,921,1370,944
1761,1761,1383,873,1383,873,1344,895
1762,1762,1435,929,1435,929,1387,950
1763,1763,1437,981,1437,981,1378,1008
1764,1764,1429,916,1429,916,1384,937
1765,1765,1430,965,1430,965,1373,991
1766,1766,1429,938,1429,938,1379,961
1767,1767,1386,916,1386,916,1338,943
1768,1768,1442,988,1442,988,1381,1015
1769,1769,1419,941,1419,941,1367,965
1770,1770,1462,966,1462,966,1408,988
1771,1771,1476,958,1476,958,1425,976
1772,1772,1473,1041,1473,1041,1401,1071
1773,1773,1469,920,1469,920,1425,935
1774,1774,1539,1056,1539,1056,1468,1076
1775,1775,1507,975,1507,975,1453,990
1776,1776,1511,977,1511,977,1458,992
1777,1777,1478,939,1478,939,1431,954
1778,1778,1537,1050,1537,1050,1468,1070
1779,1779,1536,1075,1536,1075,1460,1098
1780,1780,1435,927,1435,927,1387,948
1781,1781,1434,956,1434,956,1380,980
1782,1782,1501,1040,1501,1040,1431,1065
1783,1783,1462,1096,1462,1096,1375,1135
1784,1784,1667,758,1667,758,1678,713
1785,1785,1499,931,1499,931,1455,942
1786,1786,1476,956,1476,956,1425,974
1787,1787,1452,934,1452,934,1404,953
1788,1788,1410,967,1410,967,1352,996
1789,1789,1455,925,1455,925,1409,942
1790,1790,1454,866,1454,866,1421,877
1791,1791,1378,886,1378,886,1336,910
1792,1792,1092,931,1092,931,1032,988
1793,1793,709,1044,709,1044,643,1106
1794,1794,568,896,568,896,534,939
1795,1795,579,1095,579,1095,516,1149
1796,1796,426,1086,426,1086,383,1118
1797,1797,362,1015,362,1015,337,1035
1798,1798,112,1198,112,1198,105,1170
1799,1799,138,1222,138,1222,123,1201
1800,1800,140,1133,140,1133,137,1111
1801,1801,161,1123,161,1123,155,1106
1802,1802,221,1170,221,1170,197,1167
1803,1803,173,1144,173,1144,162,1130
1804,1804,159,1199,159,1199,143,1183
1805,1805,148,1196,148,1196,135,1177
1806,1806,185,1180,185,1180,167,1170
1807,1807,215,1168,215,1168,193,1164
1808,1808,170,1233,170,1233,147,1221
1809,1809,176,1259,176,1259,148,1249
1810,1810,93,1291,93,1291,77,1261
1811,1811,139,1238,139,1238,122,1218
1812,1812,189,1177,189,1177,171,1167
1813,1813,162,1168,162,1168,150,1152
1814,1814,112,1194,112,1194,106,1166
1815,1815,126,1186,126,1186,119,1161
1816,1816,143,1133,143,1133,139,1112
1817,1817,192,1181,192,1181,173,1172
1818,1818,163,1178,163,1178,150,1162
1819,1819,134,1179,134,1179,125,1156
1820,1820,209,1109,209,1109,196,1102
1821,1821,207,1157,207,1157,188,1151
1822,1822,162,1191,162,1191,147,1176
1823,1823,165,1159,165,1159,154,1143
1824,1824,128,1198,128,1198,118,1174
1825,1825,159,1172,159,1172,147,1155
1826,1826,209,1223,209,1223,180,1220
1827,1827,205,1207,205,1207,179,1202
1828,1828,172,1148,172,1148,161,1133
1829,1829,104,1110,104,1110,110,1078
1830,1830,118,1129,118,1129,119,1101
1831,1831,95,1329,95,1329,72,1300
1832,1832,467,1383,467,1383,363,1439
1833,1833,1090,1526,1090,1526,877,1649
1834,1834,1170,1341,1170,1341,1012,1439
1835,1835,562,1257,562,1257,471,1318
1836,1836,500,973,500,973,463,1011
1837,1837,480,695,480,695,469,723
1838,1838,428,725,428,725,420,747
1839,1839,505,758,505,758,488,790
1840,1840,493,749,493,749,478,779
1841,1841,525,709,525,709,510,742
1842,1842,481,712,481,712,469,741
1843,1843,408,783,408,783,398,804
1844,1844,416,838,416,838,402,861
1845,1845,394,721,394,721,389,739
1846,1846,375,766,375,766,370,782
1847,1847,367,786,367,786,361,802
1848,1848,332,746,332,746,332,756
1849,1849,327,747,327,747,327,756
1850,1850,339,774,339,774,337,785
1851,1851,311,775,311,775,312,782
1852,1852,317,834,317,834,314,842
1853,1853,265,984,265,984,257,986
1854,1854,276,933,276,933,271,935
1855,1855,224,881,224,881,230,873
1856,1856,259,762,259,762,267,760
1857,1857,285,780,285,780,289,783
1858,1858,257,824,257,824,263,822
1859,1859,257,869,257,869,260,867
1860,1860,234,853,234,853,241,847
1861,1861,256,814,256,814,262,812
1862,1862,208,899,208,899,216,888
1863,1863,211,833,211,833,222,822
1864,1864,206,885,206,885,215,874
1865,1865,238,851,238,851,244,846
1866,1866,210,926,210,926,215,916
1867,1867,193,888,193,888,204,874
1868,1868,266,955,266,955,261,956
1869,1869,251,862,251,862,255,859
1870,1870,342,788,342,788,339,800
1871,1871,310,790,310,790,311,797
1872,1872,311,796,311,796,311,803
1873,1873,242,840,242,840,248,835
1874,1874,202,879,202,879,212,866
1875,1875,255,851,255,851,259,849
1876,1876,245,836,245,836,252,832
1877,1877,253,878,253,878,256,876
1878,1878,262,772,262,772,269,771
1879,1879,225,805,225,805,236,797
1880,1880,172,843,172,843,188,824
1881,1881,229,903,229,903,233,896
1882,1882,295,766,295,766,299,770
1883,1883,237,808,237,808,246,802
1884,1884,271,781,271,781,277,781
1885,1885,229,780,229,780,240,773
1886,1886,211,1047,211,1047,205,1039
1887,1887,232,1027,232,1027,224,1023
1888,1888,199,853,199,853,211,840
1889,1889,208,912,208,912,215,902
1890,1890,252,822,252,822,258,818
1891,1891,232,952,232,952,232,946
1892,1892,197,944,197,944,203,932
1893,1893,220,884,220,884,227,876
1894,1894,179,873,179,873,193,856
1895,1895,182,929,182,929,192,913
1896,1896,190,947,190,947,197,933
1897,1897,192,977,192,977,196,963
1898,1898,189,942,189,942,196,927
1899,1899,241,968,241,968,238,965
1900,1900,212,907,212,907,218,897
1901,1901,155,1033,155,1033,160,1013
1902,1902,207,881,207,881,216,870
1903,1903,190,965,190,965,196,951
1904,1904,183,997,183,997,187,983
1905,1905,182,978,182,978,188,962
1906,1906,192,957,192,957,198,944
1907,1907,181,954,181,954,189,938
1908,1908,152,1018,152,1018,159,996
1909,1909,157,1010,157,1010,163,990
1910,1910,140,974,140,974,153,949
1911,1911,134,909,134,909,152,882
1912,1912,131,1008,131,1008,142,981
1913,1913,188,980,188,980,193,966
1914,1914,178,1053,178,1053,177,1038
1915,1915,174,1006,174,1006,178,989
1916,1916,170,949,170,949,179,931
1917,1917,196,952,196,952,201,939
1918,1918,161,1015,161,1015,167,995
1919,1919,146,1038,146,1038,152,1016
1920,1920,148,1073,148,1073,150,1052
1921,1921,151,1076,151,1076,152,1055
1922,1922,101,1084,101,1084,110,1051
1923,1923,81,1090,81,1090,94,1052
1924,1924,155,1105,155,1105,152,1086
1925,1925,163,1065,163,1065,163,1047
1926,1926,145,1046,145,1046,150,1023
1927,1927,142,1009,142,1009,151,985
1928,1928,135,1037,135,1037,143,1012
1929,1929,92,1081,92,1081,104,1046
1930,1930,122,1081,122,1081,128,1053
1931,1931,135,1132,135,1132,132,1109
1932,1932,116,1121,116,1121,118,1092
1933,1933,138,1057,138,1057,143,1033
1934,1934,168,1083,168,1083,165,1066
1935,1935,270,1097,270,1097,248,1103
1936,1936,204,1056,204,1056,198,1046
1937,1937,224,994,224,994,221,987
1938,1938,187,1130,187,1130,176,1119
1939,1939,243,1207,243,1207,210,1211
1940,1940,128,1163,128,1163,123,1138
1941,1941,152,1064,152,1064,155,1043
1942,1942,129,1140,129,1140,127,1115
1943,1943,223,1147,223,1147,203,1144
1944,1944,238,1042,238,1042,228,1039
1945,1945,226,1044,226,1044,218,1039
1946,1946,193,994,193,994,195,981
1947,1947,168,1004,168,1004,174,985
1948,1948,169,926,169,926,181,907
1949,1949,186,992,186,992,189,977
1950,1950,220,921,220,921,225,913
1951,1951,202,984,202,984,204,973
1952,1952,180,1026,180,1026,182,1011
1953,1953,194,897,194,897,204,884
1954,1954,192,959,192,959,198,946
1955,1955,209,977,209,977,211,967
1956,1956,201,919,201,919,208,907
1957,1957,201,987,201,987,203,976
1958,1958,182,964,182,964,189,949
1959,1959,199,956,199,956,204,944
1960,1960,207,899,207,899,215,888
1961,1961,213,880,213,880,221,870
1962,1962,197,931,197,931,204,918
1963,1963,211,979,211,979,212,969
1964,1964,189,899,189,899,200,884
1965,1965,219,958,219,958,221,950
1966,1966,191,973,191,973,196,959
1967,1967,191,973,191,973,196,959
1968,1968,176,1000,176,1000,180,984
1969,1969,169,1013,169,1013,174,996
1970,1970,167,1009,167,1009,172,991
1971,1971,191,1035,191,1035,189,1022
1972,1972,192,1016,192,1016,193,1003
1973,1973,169,1033,169,1033,171,1015
1974,1974,224,1027,224,1027,218,1021
1975,1975,207,1042,207,1042,202,1033
1976,1976,219,970,219,970,220,962
1977,1977,133,1064,133,1064,139,1039
1978,1978,222,1015,222,1015,218,1008
1979,1979,194,1020,194,1020,194,1008
1980,1980,234,1020,234,1020,227,1016
1981,1981,251,905,251,905,252,903
1982,1982,237,972,237,972,235,968
1983,1983,204,988,204,988,205,977
1984,1984,204,974,204,974,206,963
1985,1985,229,1014,229,1014,223,1009
1986,1986,160,1016,160,1016,166,997
1987,1987,147,998,147,998,157,975
1988,1988,154,965,154,965,165,943
1989,1989,6,1368,6,1368,-3,1315
1990,1990,160,1619,160,1619,60,1622
1991,1991,275,1520,275,1520,174,1546
1992,1992,-43,1400,-43,1400,-46,1333
1993,1993,-122,1239,-122,1239,-81,1143
1994,1994,-97,1165,-97,1165,-54,1078
1995,1995,120,1133,120,1133,120,1106
1996,1996,175,1014,175,1014,178,997
1997,1997,175,1041,175,1041,176,1025
1998,1998,156,995,156,995,164,974
1999,1999,185,972,185,972,190,957
2000,2000,203,960,203,960,207,949
2001,2001,205,963,205,963,208,952
2002,2002,214,995,214,995,213,986
2003,2003,180,1135,180,1135,169,1122
2004,2004,170,965,170,965,179,947
2005,2005,162,985,162,985,170,966
2006,2006,174,983,174,983,180,966
2007,2007,422,773,422,773,411,795
2008,2008,166,830,166,830,184,811
2009,2009,168,883,168,883,183,864
2010,2010,237,849,237,849,244,844
2011,2011,262,838,262,838,266,837
2012,2012,199,900,199,900,208,887
2013,2013,207,971,207,971,209,960
2014,2014,92,1095,92,1095,102,1060
2015,2015,1154,1163,1154,1163,1044,1239
2016,2016,701,1232,701,1232,600,1307
2017,2017,-10,1236,-10,1236,5,1176
2018,2018,-127,1232,-127,1232,-84,1136
2019,2019,18,1243,18,1243,25,1191
2020,2020,16,1161,16,1161,34,1107
2021,2021,73,1146,73,1146,81,1107
2022,2022,63,1121,63,1121,76,1079
2023,2023,83,1207,83,1207,81,1172
2024,2024,136,1154,136,1154,131,1131
2025,2025,68,1108,68,1108,82,1067
2026,2026,102,1110,102,1110,109,1078
2027,2027,89,1138,89,1138,95,1103
2028,2028,94,1156,94,1156,97,1122
2029,2029,115,1179,115,1179,110,1151
2030,2030,115,1113,115,1113,119,1084
2031,2031,149,1105,149,1105,147,1084
2032,2032,85,1069,85,1069,99,1032
2033,2033,159,1043,159,1043,162,1024
2034,2034,83,1065,83,1065,98,1028
2035,2035,130,1072,130,1072,136,1046
2036,2036,182,1015,182,1015,184,1000
2037,2037,114,1064,114,1064,123,1034
2038,2038,138,1072,138,1072,142,1049
2039,2039,88,1081,88,1081,100,1045
2040,2040,99,1092,99,1092,108,1059
2041,2041,90,1124,90,1124,98,1089
2042,2042,144,1120,144,1120,142,1098
2043,2043,173,1113,173,1113,166,1098
2044,2044,204,1069,204,1069,197,1060
2045,2045,130,1023,130,1023,140,996
2046,2046,176,917,176,917,188,900
2047,2047,128,949,128,949,144,921
2048,2048,158,931,158,931,171,910
2049,2049,140,941,140,941,156,916
2050,2050,149,959,149,959,162,936
2051,2051,153,1002,153,1002,161,980
2052,2052,-32,1209,-32,1209,-9,1141
2053,2053,681,1358,681,1358,553,1441
2054,2054,218,1465,218,1465,142,1475
2055,2055,485,1338,485,1338,388,1394
2056,2056,-224,1672,-224,1672,-229,1548
2057,2057,-156,1323,-156,1323,-118,1217
2058,2058,-3,1210,-3,1210,13,1151
2059,2059,35,1115,35,1115,54,1065
2060,2060,169,1046,169,1046,170,1029
2061,2061,163,1009,163,1009,169,990
2062,2062,151,961,151,961,163,939
2063,2063,201,952,201,952,206,941
2064,2064,257,876,257,876,259,875
2065,2065,220,1020,220,1020,215,1014
2066,2066,218,1026,218,1026,213,1019
2067,2067,201,982,201,982,203,970
2068,2068,179,935,179,935,188,918
2069,2069,190,916,190,916,199,902
2070,2070,192,903,192,903,202,889
2071,2071,171,949,171,949,181,931
2072,2072,247,918,247,918,248,915
2073,2073,312,933,312,933,303,942
2074,2074,212,967,212,967,214,958
2075,2075,241,1038,241,1038,231,1036
2076,2076,237,954,237,954,236,950
2077,2077,176,899,176,899,188,882
2078,2078,247,825,247,825,253,821
2079,2079,192,907,192,907,201,893
2080,2080,262,817,262,817,267,815
2081,2081,234,909,234,909,237,903
2082,2082,229,839,229,839,238,832
2083,2083,191,1002,191,1002,193,989
2084,2084,148,1017,148,1017,156,995
2085,2085,193,1000,193,1000,195,988
2086,2086,162,1057,162,1057,163,1039
2087,2087,210,1124,210,1124,195,1118
2088,2088,237,1135,237,1135,216,1134
2089,2089,231,1010,231,1010,226,1005
2090,2090,198,1108,198,1108,187,1098
2091,2091,178,1106,178,1106,171,1091
2092,2092,172,1091,172,1091,168,1076
2093,2093,310,921,310,921,301,929
2094,2094,235,1173,235,1173,208,1174
2095,2095,260,991,260,991,252,992
2096,2096,204,1067,204,1067,197,1058
2097,2097,215,1055,215,1055,207,1048
2098,2098,212,1165,212,1165,191,1161
2099,2099,212,1136,212,1136,195,1131
2100,2100,223,1077,223,1077,211,1072
2101,2101,233,1096,233,1096,218,1093
2102,2102,245,1110,245,1110,225,1111
2103,2103,233,1131,233,1131,213,1129
2104,2104,274,1082,274,1082,253,1088
2105,2105,259,1030,259,1030,247,1032
2106,2106,145,1058,145,1058,149,1035
2107,2107,309,1047,309,1047,287,1058
2108,2108,300,883,300,883,296,889
2109,2109,390,880,390,880,375,901
2110,2110,423,903,423,903,402,929
2111,2111,467,999,467,999,430,1034
2112,2112,408,880,408,880,391,903
2113,2113,449,975,449,975,418,1007
2114,2114,607,758,607,758,583,799
2115,2115,659,726,659,726,634,770
2116,2116,805,751,805,751,773,800
2117,2117,770,683,770,683,744,729
2118,2118,791,613,791,613,770,657
2119,2119,759,657,759,657,735,701
2120,2120,772,555,772,555,754,596
2121,2121,746,517,746,517,730,557
2122,2122,756,524,756,524,740,564
2123,2123,774,619,774,619,753,663
2124,2124,776,585,776,585,756,627
2125,2125,771,535,771,535,754,576
2126,2126,799,599,799,599,779,641
2127,2127,807,623,807,623,785,666
2128,2128,779,579,779,579,760,621
2129,2129,824,650,824,650,800,695
2130,2130,759,591,759,591,739,633
2131,2131,768,599,768,599,748,642
2132,2132,829,693,829,693,802,740
2133,2133,805,578,805,578,785,620
2134,2134,831,617,831,617,809,661
2135,2135,816,618,816,618,794,661
2136,2136,745,648,745,648,723,691
2137,2137,729,1217,729,1217,628,1293
2138,2138,1036,1742,1036,1742,749,1895
2139,2139,998,1643,998,1643,752,1780
2140,2140,1225,1539,1225,1539,1001,1662
2141,2141,278,1199,278,1199,241,1210
2142,2142,374,981,374,981,351,1002
2143,2143,594,774,594,774,569,815
2144,2144,806,660,806,660,782,705
2145,2145,880,700,880,700,851,747
2146,2146,860,688,860,688,832,735
2147,2147,887,664,887,664,861,709
2148,2148,824,560,824,560,806,602
2149,2149,839,552,839,552,821,593
2150,2150,859,560,859,560,841,601
2151,2151,898,680,898,680,871,726
2152,2152,916,601,916,601,895,642
2153,2153,853,619,853,619,831,663
2154,2154,937,702,937,702,908,748
2155,2155,923,663,923,663,898,708
2156,2156,889,641,889,641,866,684
2157,2157,893,668,893,668,867,713
2158,2158,890,713,890,713,860,760
2159,2159,892,709,892,709,862,756
2160,2160,919,570,919,570,900,610
2161,2161,951,590,951,590,932,630
2162,2162,950,513,950,513,935,549
2163,2163,840,579,840,579,820,621
2164,2164,828,518,828,518,812,558
2165,2165,886,531,886,531,869,571
2166,2166,932,480,932,480,919,515
2167,2167,861,420,861,420,848,456
2168,2168,793,408,793,408,779,445
2169,2169,984,384,984,384,976,413
2170,2170,1018,294,1018,294,1013,317
2171,2171,888,431,888,431,876,466
2172,2172,817,322,817,322,803,358
2173,2173,881,416,881,416,869,452
2174,2174,819,387,819,387,806,423
2175,2175,862,422,862,422,848,458
2176,2176,844,475,844,475,829,513
2177,2177,748,405,748,405,734,442
2178,2178,772,524,772,524,756,564
2179,2179,815,631,815,631,792,675
2180,2180,718,518,718,518,702,558
2181,2181,950,1313,950,1313,810,1409
2182,2182,1249,1188,1249,1188,1133,1261
2183,2183,1169,1487,1169,1487,965,1604
2184,2184,762,1154,762,1154,671,1228
2185,2185,689,1165,689,1165,603,1233
2186,2186,705,694,705,694,680,738
2187,2187,737,713,737,713,710,759
2188,2188,802,634,802,634,779,678
2189,2189,801,581,801,581,781,623
2190,2190,876,639,876,639,852,683
2191,2191,762,698,762,698,736,744
2192,2192,767,794,767,794,731,844
2193,2193,809,697,809,697,782,744
2194,2194,824,753,824,753,791,802
2195,2195,840,465,840,465,825,503
2196,2196,989,505,989,505,977,538
2197,2197,1052,360,1052,360,1048,382
2198,2198,960,442,960,442,949,474
2199,2199,1019,514,1019,514,1007,546
2200,2200,1029,573,1029,573,1013,607
2201,2201,999,727,999,727,967,773
2202,2202,970,927,970,927,911,987
2203,2203,1002,695,1002,695,974,738
2204,2204,1008,703,1008,703,979,746
2205,2205,998,576,998,576,981,612
2206,2206,1037,440,1037,440,1030,467
2207,2207,979,477,979,477,968,510
2208,2208,974,478,974,478,962,511
2209,2209,1079,722,1079,722,1050,762
2210,2210,1162,711,1162,711,1137,744
2211,2211,1084,481,1084,481,1077,507
2212,2212,1113,339,1113,339,1114,354
2213,2213,1086,466,1086,466,1080,490
2214,2214,1016,344,1016,344,1010,369
2215,2215,1073,548,1073,548,1061,578
2216,2216,1021,351,1021,351,1015,376
2217,2217,925,287,925,287,915,316
2218,2218,989,241,989,241,981,265
2219,2219,1007,336,1007,336,1001,361
2220,2220,1023,331,1023,331,1017,355
2221,2221,1076,220,1076,220,1074,235
