,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1558,1559,-104,-64,-107,-148,-188,-83
1559,1560,-128,-105,-136,-196,-221,-124
1560,1561,-115,-166,-132,-260,-217,-185
1561,1562,-100,-106,-109,-192,-191,-124
1562,1563,-101,-130,-114,-218,-196,-148
1563,1564,-84,-113,-95,-197,-175,-130
1564,1565,-121,-136,-133,-228,-219,-154
1565,1566,-110,-109,-119,-198,-202,-127
1566,1567,-121,-9,-116,-93,-197,-29
1567,1568,-400,153,-345,15,-463,111
1568,1569,20,504,55,464,17,487
1569,1570,-342,495,-269,419,-319,450
1570,1571,-251,507,-171,432,-204,435
1571,1572,-380,426,-295,316,-375,367
1572,1573,-401,368,-323,254,-414,319
1573,1574,-402,257,-336,131,-442,213
1574,1575,-371,279,-310,169,-404,242
1575,1576,-351,170,-303,53,-407,136
1576,1577,-306,146,-267,39,-363,117
1577,1578,-264,107,-233,6,-327,81
1578,1579,-286,75,-256,-35,-356,48
1579,1580,-278,37,-254,-75,-355,10
1580,1581,-215,72,-192,-22,-281,49
1581,1582,-236,6,-220,-100,-316,-19
1582,1583,-165,14,-154,-75,-239,-6
1583,1584,-205,43,-187,-52,-276,20
