,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1541,1542,427,639,451,593,417,604
1542,1543,487,703,507,653,477,665
1543,1544,525,810,533,760,518,774
1544,1545,581,815,588,759,570,774
1545,1546,567,763,582,707,555,721
1546,1547,626,634,649,576,604,584
1547,1548,670,568,694,510,643,514
1548,1549,710,606,733,544,682,550
1549,1550,692,622,715,561,666,567
1550,1551,716,592,739,531,687,535
1551,1552,730,537,753,477,699,479
1552,1553,717,511,740,453,685,453
1553,1554,711,516,734,458,680,459
1554,1555,715,539,739,480,685,481
1555,1556,708,531,732,472,678,474
1556,1557,720,534,744,475,689,476
1557,1558,719,537,742,478,688,479
1558,1559,750,479,772,422,716,419
1559,1560,757,458,778,402,721,398
1560,1561,722,497,745,440,690,439
1561,1562,720,496,743,439,688,439
1562,1563,707,484,730,428,675,427
1563,1564,712,488,735,432,680,431
1564,1565,743,478,765,421,708,419
1565,1566,724,511,747,454,692,454
1566,1567,722,495,745,438,690,437
1567,1568,711,483,734,428,678,427
1568,1569,706,502,728,446,674,446
1569,1570,708,460,729,406,674,404
1570,1571,707,483,729,427,674,426
1571,1572,698,443,719,390,664,388
1572,1573,741,482,763,425,707,423
1573,1574,724,458,746,403,690,400
1574,1575,724,462,746,407,690,405
1575,1576,721,478,743,422,688,421
1576,1577,735,502,758,444,702,444
1577,1578,728,500,751,443,696,442
1578,1579,718,496,740,439,685,439
1579,1580,723,514,746,456,691,456
1580,1581,756,505,779,446,722,445
1581,1582,744,501,767,443,711,442
1582,1583,761,493,783,434,726,432
1583,1584,768,485,790,427,732,424
1584,1585,751,511,774,452,718,451
