,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1539,1540,1183,274,988,414,1036,377
1540,1541,1060,270,885,406,928,369
1541,1542,1091,173,900,295,949,262
1542,1543,1102,317,935,444,975,409
1543,1544,931,196,783,203,823,192
1544,1545,1069,159,889,256,936,228
1545,1546,1129,131,949,240,997,210
1546,1547,1116,164,923,291,973,257
1547,1548,1000,171,840,217,882,199
1548,1549,1157,325,982,449,1024,415
1549,1550,1452,401,1240,470,1292,450
1550,1551,1767,1099,1649,597,1678,696
1551,1552,1388,298,1168,427,1223,394
1552,1553,1430,188,1206,363,1265,325
1553,1554,1229,232,1020,385,1072,346
1554,1555,1159,232,960,380,1009,341
1555,1556,1288,356,1096,461,1143,432
1556,1557,1174,315,992,442,1036,408
1557,1558,1219,321,1031,445,1076,411
1558,1559,1107,350,952,465,988,432
1559,1560,1229,284,1029,422,1078,386
1560,1561,1292,263,1079,408,1132,371
1561,1562,1045,183,861,291,908,260
1562,1563,1049,188,863,303,911,270
1563,1564,1041,243,861,377,906,341
1564,1565,1072,284,900,419,941,382
1565,1566,1205,425,1056,499,1091,476
1566,1567,1150,373,995,477,1031,447
1567,1568,1165,317,986,444,1029,409
1568,1569,1124,396,984,490,1016,462
1569,1570,1104,402,972,494,1002,466
1570,1571,1214,196,1004,352,1057,313
1571,1572,1284,247,1069,397,1123,360
1572,1573,1381,721,1295,580,1312,600
1573,1574,1289,349,1095,458,1142,428
1574,1575,1333,409,1147,483,1191,461
1575,1576,1362,418,1173,485,1218,464
1576,1577,1311,407,1130,484,1173,460
1577,1578,1239,396,1071,483,1110,457
1578,1579,1275,513,1141,529,1171,517
1579,1580,1262,306,1062,435,1111,401
1580,1581,1185,241,983,389,1033,351
1581,1582,1419,267,1192,409,1250,375
1582,1583,1282,239,1067,392,1120,353
