,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1537,1538,1116,396,978,490,1009,462
1538,1539,1065,348,919,465,953,432
1539,1540,1065,279,892,415,934,378
1540,1541,834,269,694,374,728,342
1541,1542,819,327,715,446,739,412
1542,1543,813,278,681,384,713,352
1543,1544,909,228,746,320,787,291
1544,1545,990,234,816,358,859,323
1545,1546,1103,290,927,425,970,388
1546,1547,1043,300,882,431,920,395
1547,1548,1240,242,1031,392,1083,354
1548,1549,1338,227,1116,386,1172,347
1549,1550,927,288,782,414,816,378
1550,1551,905,281,760,404,795,368
1551,1552,1007,314,858,441,893,406
1552,1553,1039,232,857,365,902,329
1553,1554,974,333,841,456,872,421
1554,1555,1087,368,944,476,977,445
1555,1556,1057,328,904,452,940,418
1556,1557,918,422,846,514,861,486
1557,1558,896,360,794,475,817,442
1558,1559,915,399,830,501,848,470
1559,1560,876,291,741,412,774,377
1560,1561,1047,291,881,424,921,387
1561,1562,1237,364,1058,468,1101,438
