,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1559,1559,749,666,749,666,795,640
1560,1560,903,670,903,670,954,642
1561,1561,893,675,893,675,944,649
1562,1562,852,650,852,650,902,615
1563,1563,901,649,901,649,952,614
1564,1564,801,682,801,682,850,660
1565,1565,715,645,715,645,758,614
1566,1566,836,662,836,662,886,632
1567,1567,803,598,803,598,852,549
1568,1568,682,556,682,556,723,503
1569,1569,947,615,947,615,997,570
1570,1570,1006,498,1006,498,1055,430
1571,1571,919,477,919,477,970,405
1572,1572,940,443,940,443,991,367
1573,1573,866,457,866,457,918,381
1574,1574,992,467,992,467,1041,395
1575,1575,912,479,912,479,963,406
1576,1576,845,619,845,619,895,576
1577,1577,932,694,932,694,984,675
1578,1578,930,762,930,762,982,769
1579,1579,924,698,924,698,975,679
1580,1580,1019,636,1019,636,1068,599
1581,1581,898,653,898,653,949,619
1582,1582,856,562,856,562,907,503
1583,1583,1023,629,1023,629,1072,590
1584,1584,799,631,799,631,847,592
1585,1585,852,601,852,601,902,552
1586,1586,877,610,877,610,928,564
1587,1587,886,565,886,565,937,508
1588,1588,788,553,788,553,836,495
1589,1589,779,418,779,418,830,340
1590,1590,1012,545,1012,545,1060,486
1591,1591,988,689,988,689,1039,668
1592,1592,936,623,936,623,987,581
1593,1593,955,673,955,673,1006,647
1594,1594,1078,742,1078,742,1127,744
1595,1595,1106,655,1106,655,1151,628
1596,1596,1073,647,1073,647,1120,616
1597,1597,1123,675,1123,675,1167,655
1598,1598,1198,588,1198,588,1232,549
1599,1599,1140,683,1140,683,1183,668
1600,1600,1076,679,1076,679,1124,658
1601,1601,1131,636,1131,636,1173,605
1602,1602,1163,660,1163,660,1203,639
1603,1603,1032,692,1032,692,1082,673
1604,1604,1170,774,1170,774,1214,795
1605,1605,1158,722,1158,722,1201,722
1606,1606,1093,735,1093,735,1141,735
1607,1607,1134,668,1134,668,1177,647
1608,1608,1122,673,1122,673,1166,652
1609,1609,1150,628,1150,628,1190,595
1610,1610,1066,598,1066,598,1112,552
1611,1611,1076,621,1076,621,1122,582
1612,1612,1098,647,1098,647,1143,617
1613,1613,1131,700,1131,700,1175,689
1614,1614,997,646,997,646,1047,611
1615,1615,904,632,904,632,955,592
1616,1616,1010,716,1010,716,1061,706
1617,1617,1011,683,1011,683,1061,660
1618,1618,1021,713,1021,713,1072,702
1619,1619,1061,708,1061,708,1110,697
1620,1620,1061,658,1061,658,1109,629
1621,1621,1274,617,1274,617,1300,593
1622,1622,1576,663,1576,663,1544,698
1623,1623,1483,634,1483,634,1471,644
1624,1624,1434,659,1434,659,1434,669
1625,1625,1487,663,1487,663,1476,682
1626,1626,1365,657,1365,657,1378,655
1627,1627,1518,672,1518,672,1500,700
1628,1628,1512,741,1512,741,1500,792
1629,1629,1460,678,1460,678,1456,697
1630,1630,1387,645,1387,645,1395,643
1631,1631,1416,746,1416,746,1425,784
1632,1632,1510,685,1510,685,1495,715
1633,1633,1365,677,1365,677,1379,682
1634,1634,1499,778,1499,778,1493,841
1635,1635,1370,766,1370,766,1388,805
1636,1636,1405,755,1405,755,1416,794
1637,1637,1310,726,1310,726,1335,742
1638,1638,1310,726,1310,726,1335,742
1639,1639,1350,750,1350,750,1371,779
1640,1640,1211,743,1211,743,1250,754
1641,1641,1256,712,1256,712,1288,716
1642,1642,1310,726,1310,726,1335,742
1643,1643,1350,684,1350,684,1366,689
1644,1644,1271,801,1271,801,1305,843
1645,1645,1306,818,1306,818,1337,873
1646,1646,1244,735,1244,735,1278,747
1647,1647,1363,775,1363,775,1383,816
1648,1648,1281,755,1281,755,1312,778
1649,1649,1241,690,1241,690,1274,685
1650,1650,1321,733,1321,733,1345,752
1651,1651,1364,773,1364,773,1384,814
1652,1652,1307,745,1307,745,1334,767
1653,1653,1330,760,1330,760,1354,791
1654,1654,1310,803,1310,803,1339,851
1655,1655,1392,798,1392,798,1408,853
1656,1656,1276,692,1276,692,1304,691
1657,1657,1356,769,1356,769,1376,807
1658,1658,1379,800,1379,800,1398,855
1659,1659,1346,753,1346,753,1367,783
1660,1660,1306,754,1306,754,1333,780
1661,1661,1350,742,1350,742,1370,769
1662,1662,1197,704,1197,704,1235,700
1663,1663,1273,747,1273,747,1305,766
1664,1664,1329,748,1329,748,1353,775
1665,1665,1434,757,1434,757,1440,801
1666,1666,1272,733,1272,733,1303,747
1667,1667,1381,714,1381,714,1394,734
1668,1668,1319,697,1319,697,1341,703
1669,1669,1353,731,1353,731,1372,753
1670,1670,1406,703,1406,703,1414,722
1671,1671,1407,657,1407,657,1412,662
1672,1672,1375,695,1375,695,1388,707
1673,1673,1343,702,1343,702,1362,713
1674,1674,1302,696,1302,696,1326,699
1675,1675,1298,641,1298,641,1321,627
1676,1676,1387,760,1387,760,1402,798
1677,1677,1349,701,1349,701,1366,711
1678,1678,1469,731,1469,731,1466,770
1679,1679,1502,795,1502,795,1497,866
1680,1680,1387,729,1387,729,1400,756
1681,1681,1390,692,1390,692,1400,705
1682,1682,1405,798,1405,798,1419,856
1683,1683,1460,802,1460,802,1464,869
1684,1684,1420,720,1420,720,1427,748
1685,1685,1410,746,1410,746,1420,782
1686,1686,1364,771,1364,771,1383,811
1687,1687,1245,777,1245,777,1282,806
1688,1688,1362,756,1362,756,1380,790
1689,1689,1415,765,1415,765,1425,810
1690,1690,1324,744,1324,744,1348,768
1691,1691,1433,684,1433,684,1435,701
1692,1692,1405,742,1405,742,1416,776
1693,1693,1445,743,1445,743,1448,783
1694,1694,1422,811,1422,811,1434,876
1695,1695,1418,754,1418,754,1427,795
1696,1696,1395,783,1395,783,1410,832
1697,1697,1413,769,1413,769,1423,814
1698,1698,1429,743,1429,743,1435,781
1699,1699,1504,792,1504,792,1498,862
1700,1700,1486,772,1486,772,1482,830
1701,1701,1460,770,1460,770,1462,823
1702,1702,1417,784,1417,784,1428,837
1703,1703,1393,768,1393,768,1407,810
1704,1704,1423,792,1423,792,1433,849
1705,1705,1378,725,1378,725,1392,749
1706,1706,1233,669,1233,669,1266,656
1707,1707,1423,745,1423,745,1431,783
1708,1708,1306,739,1306,739,1332,759
1709,1709,1435,740,1435,740,1440,778
1710,1710,1304,749,1304,749,1332,772
1711,1711,1331,735,1331,735,1354,757
1712,1712,1527,812,1527,812,1518,895
1713,1713,1423,794,1423,794,1434,852
1714,1714,1374,794,1374,794,1393,846
1715,1715,1375,742,1375,742,1391,771
1716,1716,1336,803,1336,803,1362,854
1717,1717,1307,786,1307,786,1336,826
1718,1718,1351,780,1351,780,1373,822
1719,1719,1457,743,1457,743,1458,786
1720,1720,1362,745,1362,745,1380,774
1721,1721,1317,753,1317,753,1343,780
1722,1722,1420,749,1420,749,1428,787
1723,1723,1313,772,1313,772,1340,806
1724,1724,1295,776,1295,776,1325,810
1725,1725,1354,658,1354,658,1369,655
1726,1726,1396,687,1396,687,1405,699
1727,1727,1342,809,1342,809,1367,864
1728,1728,1350,729,1350,729,1370,750
1729,1729,1372,779,1372,779,1390,824
1730,1730,1425,753,1425,753,1433,794
1731,1731,1374,779,1374,779,1392,824
1732,1732,1376,776,1376,776,1394,820
1733,1733,1364,771,1364,771,1383,811
1734,1734,1395,766,1395,766,1408,808
1735,1735,1332,750,1332,750,1355,778
1736,1736,1328,799,1328,799,1354,847
1737,1737,1381,778,1381,778,1398,823
1738,1738,1358,799,1358,799,1380,851
1739,1739,1407,838,1407,838,1423,914
1740,1740,1387,778,1387,778,1403,825
1741,1741,1324,799,1324,799,1351,846
1742,1742,1297,748,1297,748,1325,770
1743,1743,1392,743,1392,743,1405,775
1744,1744,1412,772,1412,772,1423,820
1745,1745,1328,743,1328,743,1351,766
1746,1746,1385,711,1385,711,1398,730
1747,1747,1424,805,1424,805,1435,869
1748,1748,1316,729,1316,729,1340,746
1749,1749,1352,748,1352,748,1372,777
1750,1750,1328,724,1328,724,1350,740
1751,1751,1283,747,1283,747,1313,768
1752,1752,1411,812,1411,812,1425,877
1753,1753,1328,765,1328,765,1353,798
1754,1754,1009,731,1009,731,1060,727
1755,1755,856,752,856,752,907,755
1756,1756,868,726,868,726,920,719
1757,1757,757,454,757,454,806,380
1758,1758,781,487,781,487,830,417
1759,1759,896,730,896,730,948,724
1760,1760,744,449,744,449,793,375
1761,1761,796,528,796,528,845,464
1762,1762,756,614,756,614,802,571
1763,1763,733,674,733,674,777,652
1764,1764,785,741,785,741,833,743
1765,1765,992,704,992,704,1043,689
1766,1766,984,521,984,521,1034,456
1767,1767,1077,553,1077,553,1121,498
1768,1768,1004,596,1004,596,1053,547
1769,1769,787,726,787,726,834,721
1770,1770,487,784,487,784,497,830
1771,1771,519,692,519,692,537,695
1772,1772,599,596,599,596,631,559
1773,1773,734,546,734,546,780,488
1774,1774,808,649,808,649,856,615
1775,1775,764,648,764,648,810,615
1776,1776,540,727,540,727,560,741
1777,1777,565,778,565,778,589,812
1778,1778,820,808,820,808,870,838
1779,1779,1013,818,1013,818,1067,853
1780,1780,942,402,942,402,994,323
1781,1781,1027,403,1027,403,1074,328
1782,1782,860,475,860,475,911,402
1783,1783,987,378,987,378,1037,300
1784,1784,854,383,854,383,907,302
1785,1785,881,422,881,422,934,344
1786,1786,912,452,912,452,964,377
1787,1787,873,446,873,446,925,370
1788,1788,1024,606,1024,606,1073,561
1789,1789,984,837,984,837,1039,880
1790,1790,852,575,852,575,903,519
1791,1791,737,501,737,501,784,435
1792,1792,819,488,819,488,870,417
1793,1793,942,569,942,569,993,513
1794,1794,979,613,979,613,1029,568
1795,1795,951,639,951,639,1002,602
1796,1796,961,687,961,687,1012,665
1797,1797,831,637,831,637,881,599
1798,1798,866,781,866,781,918,797
1799,1799,1078,728,1078,728,1127,725
1800,1800,970,772,970,772,1023,784
1801,1801,896,735,896,735,948,732
1802,1802,895,726,895,726,947,718
1803,1803,904,738,904,738,956,735
1804,1804,860,722,860,722,911,713
1805,1805,851,684,851,684,902,661
1806,1806,966,734,966,734,1018,730
1807,1807,921,662,921,662,973,631
1808,1808,857,690,857,690,907,669
1809,1809,861,679,861,679,912,654
1810,1810,765,746,765,746,812,750
1811,1811,715,688,715,688,758,672
1812,1812,726,621,726,621,770,582
1813,1813,755,685,755,685,800,665
1814,1814,833,658,833,658,883,627
1815,1815,854,686,854,686,904,663
1816,1816,861,782,861,782,912,799
1817,1817,848,736,848,736,899,733
1818,1818,836,675,836,675,885,649
1819,1819,870,758,870,758,921,764
1820,1820,844,700,844,700,894,683
1821,1821,727,715,727,715,770,708
1822,1822,797,737,797,737,845,735
1823,1823,855,769,855,769,906,779
1824,1824,792,776,792,776,841,792
1825,1825,754,796,754,796,800,823
1826,1826,747,827,747,827,793,871
1827,1827,794,823,794,823,843,862
1828,1828,795,793,795,793,844,817
1829,1829,724,768,724,768,767,783
1830,1830,733,738,733,738,777,740
1831,1831,761,777,761,777,807,796
1832,1832,756,788,756,788,802,812
1833,1833,592,795,592,795,620,834
1834,1834,726,817,726,817,769,856
1835,1835,680,787,680,787,718,815
1836,1836,664,724,664,724,702,725
1837,1837,801,808,801,808,850,839
1838,1838,770,771,770,771,817,785
1839,1839,772,806,772,806,819,838
1840,1840,686,761,686,761,725,777
1841,1841,697,724,697,724,737,723
1842,1842,799,772,799,772,848,787
1843,1843,673,785,673,785,711,812
1844,1844,733,789,733,789,777,814
1845,1845,670,668,670,668,709,648
1846,1846,750,688,750,688,795,670
1847,1847,705,761,705,761,746,774
1848,1848,738,785,738,785,782,808
1849,1849,774,786,774,786,821,807
1850,1850,740,778,740,778,784,797
1851,1851,828,731,828,731,878,727
1852,1852,734,804,734,804,778,836
1853,1853,718,746,718,746,760,753
1854,1854,826,800,826,800,876,827
1855,1855,892,878,892,878,947,944
1856,1856,821,747,821,747,871,750
1857,1857,869,839,869,839,922,884
1858,1858,884,768,884,768,936,779
1859,1859,818,749,818,749,867,753
1860,1860,742,814,742,814,787,851
1861,1861,809,775,809,775,859,790
1862,1862,817,781,817,781,866,799
1863,1863,861,735,861,735,912,731
1864,1864,856,744,856,744,907,744
1865,1865,849,682,849,682,899,658
1866,1866,806,805,806,805,855,834
1867,1867,824,682,824,682,873,659
1868,1868,801,703,801,703,850,688
1869,1869,861,775,861,775,912,788
1870,1870,832,775,832,775,883,789
1871,1871,886,776,886,776,938,790
1872,1872,827,797,827,797,877,821
1873,1873,737,738,737,738,781,740
1874,1874,811,760,811,760,860,768
1875,1875,801,750,801,750,849,754
1876,1876,775,731,775,731,822,729
1877,1877,632,660,632,660,666,640
1878,1878,653,716,653,716,689,714
1879,1879,569,667,569,667,595,655
1880,1880,562,710,562,710,586,715
1881,1881,674,717,674,717,712,715
1882,1882,670,730,670,730,708,733
1883,1883,717,701,717,701,760,690
1884,1884,735,682,735,682,779,662
1885,1885,869,730,869,730,921,724
1886,1886,864,807,864,807,916,835
1887,1887,945,778,945,778,999,793
1888,1888,870,745,870,745,921,745
1889,1889,947,776,947,776,1000,790
1890,1890,950,839,950,839,1005,883
1891,1891,954,718,954,718,1006,708
1892,1892,988,753,988,753,1040,757
1893,1893,864,794,864,794,916,816
1894,1894,773,754,773,754,820,761
1895,1895,863,771,863,771,915,783
1896,1896,863,799,863,799,916,824
1897,1897,873,741,873,741,924,740
1898,1898,873,743,873,743,925,743
1899,1899,715,771,715,771,757,788
1900,1900,747,769,747,769,792,784
1901,1901,773,780,773,780,820,799
1902,1902,727,745,727,745,770,751
1903,1903,844,755,844,755,894,760
1904,1904,735,607,735,607,780,563
1905,1905,928,764,928,764,981,772
1906,1906,739,718,739,718,783,711
