,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1552,1552,1438,970,1438,970,1460,1125
1553,1553,1402,941,1402,941,1428,1074
1554,1554,1149,893,1149,893,1200,973
1555,1555,1200,983,1200,983,1253,1121
1556,1556,1190,980,1190,980,1244,1116
1557,1557,1190,950,1190,950,1241,1067
1558,1558,1289,973,1289,973,1333,1113
1559,1559,1253,952,1253,952,1299,1075
1560,1560,1408,972,1408,972,1435,1124
1561,1561,1408,957,1408,957,1434,1100
1562,1562,1449,967,1449,967,1469,1122
1563,1563,1393,922,1393,922,1418,1042
1564,1564,1391,1004,1391,1004,1423,1176
1565,1565,1415,953,1415,953,1439,1095
1566,1566,1423,1018,1423,1018,1452,1203
1567,1567,1534,978,1534,978,1538,1154
1568,1568,1568,984,1568,984,1565,1169
1569,1569,1319,915,1319,915,1355,1022
1570,1570,1351,943,1351,943,1385,1071
1571,1571,1592,1025,1592,1025,1588,1242
1572,1572,1500,981,1500,981,1512,1154
1573,1573,1511,1006,1511,1006,1523,1197
1574,1574,1554,919,1554,919,1548,1062
1575,1575,1672,942,1672,942,1640,1122
1576,1576,1635,909,1635,909,1609,1062
1577,1577,1558,906,1558,906,1550,1043
1578,1578,1498,880,1498,880,1500,991
1579,1579,1550,898,1550,898,1543,1029
1580,1580,1650,929,1650,929,1622,1097
1581,1581,1603,937,1603,937,1587,1100
1582,1582,1571,805,1571,805,1551,893
1583,1583,1581,956,1581,956,1573,1127
1584,1584,1728,917,1728,917,1677,1095
1585,1585,1623,912,1623,912,1600,1065
1586,1586,1797,961,1797,961,1730,1182
1587,1587,1565,903,1565,903,1555,1039
1588,1588,1568,927,1568,927,1559,1078
1589,1589,1677,889,1677,889,1638,1041
1590,1590,1815,955,1815,955,1741,1176
1591,1591,1523,874,1523,874,1520,987
1592,1592,1593,978,1593,978,1584,1164
1593,1593,1457,892,1457,892,1469,1004
1594,1594,1608,881,1608,881,1586,1014
1595,1595,1524,977,1524,977,1530,1151
1596,1596,1239,754,1239,754,1275,773
1597,1597,1318,672,1318,672,1339,670
1598,1598,1046,764,1046,764,1097,774
1599,1599,1044,700,1044,700,1093,685
1600,1600,856,848,856,848,908,897
1601,1601,875,777,875,777,927,792
1602,1602,860,739,860,739,912,737
1603,1603,742,654,742,654,787,624
1604,1604,784,751,784,751,831,756
1605,1605,1043,698,1043,698,1093,682
1606,1606,980,626,980,626,1030,585
1607,1607,1025,706,1025,706,1075,693
1608,1608,901,813,901,813,955,844
1609,1609,935,811,935,811,989,841
1610,1610,1067,643,1067,643,1113,610
1611,1611,863,698,863,698,913,679
1612,1612,934,736,934,736,986,732
1613,1613,916,690,916,690,967,668
1614,1614,889,739,889,739,941,736
1615,1615,918,733,918,733,970,728
1616,1616,1098,767,1098,767,1147,781
1617,1617,963,668,963,668,1014,640
1618,1618,839,489,839,489,890,418
1619,1619,725,457,725,457,773,385
1620,1620,898,506,898,506,950,437
1621,1621,844,749,844,749,895,752
1622,1622,805,856,805,856,855,911
1623,1623,810,877,810,877,861,943
1624,1624,823,750,823,750,873,753
1625,1625,814,751,814,751,864,755
1626,1626,874,851,874,851,927,901
1627,1627,884,748,884,748,936,749
1628,1628,927,809,927,809,981,838
1629,1629,873,738,873,738,925,735
1630,1630,775,810,775,810,823,844
1631,1631,858,772,858,772,910,785
1632,1632,861,697,861,697,911,679
1633,1633,783,783,783,783,831,802
1634,1634,741,754,741,754,785,762
1635,1635,788,740,788,740,836,740
1636,1636,789,747,789,747,836,751
1637,1637,886,912,886,912,942,997
1638,1638,831,904,831,904,884,986
1639,1639,693,801,693,801,733,835
1640,1640,904,879,904,879,959,945
1641,1641,959,830,959,830,1014,869
1642,1642,880,981,880,981,938,1110
1643,1643,793,990,793,990,846,1129
1644,1644,994,888,994,888,1051,960
1645,1645,985,869,985,869,1041,930
1646,1646,1122,870,1122,870,1174,936
1647,1647,1034,789,1034,789,1086,811
1648,1648,1079,836,1079,836,1131,881
1649,1649,916,733,916,733,968,728
1650,1650,938,780,938,780,991,795
1651,1651,841,773,841,773,892,787
1652,1652,716,739,716,739,758,742
1653,1653,824,787,824,787,874,807
1654,1654,885,802,885,802,938,829
1655,1655,867,875,867,875,921,939
1656,1656,870,786,870,786,922,805
1657,1657,738,883,738,883,783,957
1658,1658,1070,852,1070,852,1123,905
1659,1659,791,819,791,819,839,856
1660,1660,1059,853,1059,853,1113,907
1661,1661,840,854,840,854,892,907
1662,1662,1035,855,1035,855,1089,909
1663,1663,994,761,994,761,1046,768
1664,1664,1065,850,1065,850,1119,902
1665,1665,864,765,864,765,915,775
1666,1666,958,785,958,785,1012,802
1667,1667,937,742,937,742,990,741
1668,1668,1121,793,1121,793,1169,820
1669,1669,1029,808,1029,808,1082,838
1670,1670,1065,786,1065,786,1116,807
1671,1671,1093,774,1093,774,1142,791
1672,1672,975,804,975,804,1029,832
1673,1673,1027,778,1027,778,1079,794
1674,1674,973,838,973,838,1028,882
1675,1675,896,766,896,766,949,774
1676,1676,840,754,840,754,890,759
1677,1677,851,759,851,759,902,765
1678,1678,809,850,809,850,859,903
1679,1679,843,828,843,828,894,867
1680,1680,803,835,803,835,852,879
1681,1681,823,812,823,812,874,844
1682,1682,884,853,884,853,938,905
1683,1683,864,835,864,835,916,878
1684,1684,920,897,920,897,977,973
1685,1685,944,859,944,859,1000,914
1686,1686,972,896,972,896,1029,972
1687,1687,964,905,964,905,1022,986
1688,1688,978,893,978,893,1035,967
1689,1689,867,818,867,818,919,852
1690,1690,933,907,933,907,990,989
1691,1691,945,902,945,902,1002,981
1692,1692,1017,888,1017,888,1073,960
1693,1693,916,887,916,887,972,958
1694,1694,875,885,875,885,930,954
1695,1695,910,851,910,851,965,902
1696,1696,809,835,809,835,859,879
1697,1697,946,852,946,852,1001,902
1698,1698,862,933,862,933,917,1031
1699,1699,880,932,880,932,937,1030
1700,1700,757,900,757,900,805,982
1701,1701,727,920,727,920,772,1017
1702,1702,771,878,771,878,819,947
1703,1703,896,918,896,918,952,1007
1704,1704,592,808,592,808,620,853
1705,1705,915,970,915,970,974,1091
1706,1706,871,933,871,933,927,1032
1707,1707,1027,1030,1027,1030,1090,1193
1708,1708,773,850,773,850,820,903
1709,1709,1221,875,1221,875,1265,950
1710,1710,873,954,873,954,930,1066
1711,1711,1027,913,1027,913,1085,1000
1712,1712,840,929,840,929,894,1026
1713,1713,1212,871,1212,871,1257,942
1714,1714,943,989,943,989,1004,1122
1715,1715,917,1040,917,1040,979,1210
1716,1716,738,911,738,911,784,1002
1717,1717,986,888,986,888,1043,959
1718,1718,912,804,912,804,966,831
1719,1719,798,755,798,755,847,762
1720,1720,976,598,976,598,1026,549
1721,1721,948,613,948,613,999,567
1722,1722,959,553,959,553,1009,494
1723,1723,1032,579,1032,579,1080,527
1724,1724,917,549,917,549,968,488
1725,1725,955,623,955,623,1005,580
1726,1726,919,793,919,793,972,815
1727,1727,896,801,896,801,950,827
1728,1728,816,794,816,794,866,818
1729,1729,886,881,886,881,941,949
1730,1730,837,918,837,918,890,1008
1731,1731,623,782,623,782,655,811
1732,1732,809,845,809,845,859,894
1733,1733,777,818,777,818,825,855
1734,1734,862,899,862,899,916,977
1735,1735,807,852,807,852,858,905
1736,1736,1051,819,1051,819,1104,855
1737,1737,940,659,940,659,991,628
1738,1738,1042,643,1042,643,1090,609
1739,1739,997,595,997,595,1046,546
1740,1740,961,561,961,561,1011,503
1741,1741,965,561,965,561,1015,503
1742,1742,864,598,864,598,915,548
1743,1743,993,531,993,531,1042,468
1744,1744,1016,630,1016,630,1065,591
1745,1745,941,593,941,593,992,543
1746,1746,1119,611,1119,611,1161,572
1747,1747,1120,579,1120,579,1161,532
1748,1748,1032,599,1032,599,1080,553
1749,1749,934,651,934,651,985,617
1750,1750,1003,628,1003,628,1053,588
1751,1751,1072,649,1072,649,1119,618
1752,1752,1047,649,1047,649,1095,617
1753,1753,1007,598,1007,598,1056,550
1754,1754,1114,644,1114,644,1158,614
1755,1755,1043,596,1043,596,1090,549
1756,1756,1045,625,1045,625,1092,585
1757,1757,1057,586,1057,586,1103,537
1758,1758,994,627,994,627,1044,587
1759,1759,991,597,991,597,1041,548
1760,1760,1152,648,1152,648,1192,622
1761,1761,839,596,839,596,889,547
1762,1762,883,624,883,624,933,581
1763,1763,928,579,928,579,978,525
1764,1764,919,645,919,645,970,608
1765,1765,908,606,908,606,959,559
1766,1766,864,605,864,605,915,558
1767,1767,912,641,912,641,963,603
1768,1768,934,623,934,623,985,580
1769,1769,948,571,948,571,999,516
1770,1770,925,641,925,641,977,604
1771,1771,881,652,881,652,931,618
1772,1772,760,580,760,580,807,528
1773,1773,796,548,796,548,845,488
1774,1774,787,574,787,574,836,520
1775,1775,834,647,834,647,883,612
1776,1776,1158,818,1158,818,1204,859
1777,1777,1098,690,1098,690,1144,674
1778,1778,1128,679,1128,679,1171,661
1779,1779,1217,677,1217,677,1252,665
1780,1780,1125,769,1125,769,1172,785
1781,1781,1050,700,1050,700,1099,685
1782,1782,1114,832,1114,832,1164,878
1783,1783,1044,756,1044,756,1095,763
1784,1784,1107,736,1107,736,1154,737
1785,1785,997,774,997,774,1050,787
1786,1786,1005,774,1005,774,1058,788
1787,1787,1078,734,1078,734,1127,733
1788,1788,1099,741,1099,741,1146,744
1789,1789,1120,789,1120,789,1168,814
1790,1790,1085,733,1085,733,1133,732
1791,1791,940,603,940,603,990,555
1792,1792,788,634,788,634,836,597
1793,1793,890,622,890,622,941,579
1794,1794,709,550,709,550,753,494
1795,1795,752,649,752,649,798,617
1796,1796,837,622,837,622,886,580
1797,1797,725,596,725,596,769,551
1798,1798,845,625,845,625,895,583
1799,1799,789,672,789,672,837,647
1800,1800,770,650,770,650,817,618
1801,1801,911,693,911,693,962,673
1802,1802,883,669,883,669,934,640
1803,1803,966,770,966,770,1019,781
1804,1804,873,708,873,708,924,693
1805,1805,907,798,907,798,960,822
1806,1806,837,771,837,771,887,784
1807,1807,940,751,940,751,993,754
1808,1808,950,733,950,733,1003,729
1809,1809,905,629,905,629,956,588
1810,1810,964,715,964,715,1016,704
1811,1811,1005,712,1005,712,1056,701
1812,1812,945,769,945,769,998,779
1813,1813,1015,788,1015,788,1067,808
1814,1814,921,654,921,654,973,621
1815,1815,966,700,966,700,1018,683
1816,1816,958,662,958,662,1009,632
1817,1817,1059,684,1059,684,1107,664
1818,1818,1049,789,1049,789,1101,810
1819,1819,820,653,820,653,869,621
1820,1820,794,642,794,642,842,607
1821,1821,730,719,730,719,773,714
1822,1822,969,738,969,738,1021,736
1823,1823,845,745,845,745,896,746
1824,1824,883,785,883,785,935,803
1825,1825,889,793,889,793,941,815
1826,1826,889,793,889,793,941,815
1827,1827,889,793,889,793,941,815
1828,1828,868,783,868,783,920,800
1829,1829,878,740,878,740,929,738
1830,1830,812,743,812,743,861,744
1831,1831,900,771,900,771,952,783
1832,1832,889,774,889,774,942,787
1833,1833,865,797,865,797,917,821
1834,1834,974,757,974,757,1027,763
1835,1835,997,795,997,795,1051,817
1836,1836,948,746,948,746,1001,747
1837,1837,792,851,792,851,841,904
1838,1838,803,837,803,837,853,882
1839,1839,899,882,899,882,955,950
1840,1840,906,845,906,845,961,893
1841,1841,869,835,869,835,922,878
1842,1842,613,740,613,740,645,751
1843,1843,926,636,926,636,977,597
1844,1844,732,715,732,715,776,709
1845,1845,678,712,678,712,717,707
1846,1846,678,759,678,759,716,774
1847,1847,735,738,735,738,779,740
1848,1848,723,687,723,687,766,669
1849,1849,695,711,695,711,736,705
1850,1850,673,700,673,700,712,691
1851,1851,806,741,806,741,855,741
1852,1852,726,706,726,706,769,695
1853,1853,777,677,777,677,824,654
1854,1854,825,684,825,684,874,661
1855,1855,844,728,844,728,895,722
1856,1856,929,753,929,753,981,756
1857,1857,833,673,833,673,883,647
