,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1583,1583,1414,816,1414,816,1428,883
1584,1584,1386,818,1386,818,1405,882
1585,1585,1462,770,1462,770,1464,824
1586,1586,1417,869,1417,869,1434,962
1587,1587,1459,841,1459,841,1466,927
1588,1588,1451,862,1451,862,1461,956
1589,1589,1451,820,1451,820,1458,895
1590,1590,1445,854,1445,854,1456,944
1591,1591,1510,720,1510,720,1498,763
1592,1592,1433,810,1433,810,1443,876
1593,1593,1479,811,1479,811,1480,885
1594,1594,1331,805,1331,805,1358,856
1595,1595,1443,763,1443,763,1448,811
1596,1596,1464,806,1464,806,1468,876
1597,1597,1483,867,1483,867,1488,970
1598,1598,1486,743,1486,743,1480,790
1599,1599,1435,844,1435,844,1447,927
1600,1600,1506,867,1506,867,1506,973
1601,1601,1575,862,1575,862,1559,978
1602,1602,1555,895,1555,895,1547,1024
1603,1603,1531,884,1531,884,1527,1003
1604,1604,1575,877,1575,877,1560,1001
1605,1605,1498,861,1498,861,1499,963
1606,1606,1568,843,1568,843,1552,948
1607,1607,1634,798,1634,798,1597,895
1608,1608,1718,845,1718,845,1663,983
1609,1609,1508,749,1508,749,1498,801
1610,1610,1565,733,1565,733,1540,791
1611,1611,1383,791,1383,791,1400,843
1612,1612,1478,890,1478,890,1485,1004
1613,1613,1438,750,1438,750,1443,791
1614,1614,1451,807,1451,807,1458,875
1615,1615,1522,751,1522,751,1509,808
1616,1616,1377,659,1377,659,1388,660
1617,1617,1445,609,1445,609,1440,607
1618,1618,1546,862,1546,862,1537,973
1619,1619,1427,820,1427,820,1438,891
1620,1620,1373,853,1373,853,1396,932
1621,1621,1458,794,1458,794,1462,858
1622,1622,1402,800,1402,800,1417,858
1623,1623,1434,870,1434,870,1448,967
1624,1624,1424,796,1424,796,1434,855
1625,1625,1412,829,1412,829,1427,902
1626,1626,1456,788,1456,788,1460,849
1627,1627,1412,761,1412,761,1423,804
1628,1628,1346,725,1346,725,1365,744
1629,1629,1410,849,1410,849,1427,932
1630,1630,1377,785,1377,785,1395,833
1631,1631,1288,623,1288,623,1311,603
1632,1632,1427,899,1427,899,1445,1011
1633,1633,1246,843,1246,843,1286,903
1634,1634,1396,952,1396,952,1423,1091
1635,1635,1346,883,1346,883,1376,975
1636,1636,1328,842,1328,842,1357,911
1637,1637,1361,895,1361,895,1389,996
1638,1638,1424,811,1424,811,1436,877
1639,1639,1395,683,1395,683,1404,694
1640,1640,1397,747,1397,747,1409,782
1641,1641,1340,760,1340,760,1362,793
1642,1642,1498,650,1498,650,1484,668
1643,1643,1441,739,1441,739,1444,776
1644,1644,1453,728,1453,728,1453,764
1645,1645,1407,727,1407,727,1416,755
1646,1646,1490,808,1490,808,1488,882
1647,1647,1395,850,1395,850,1414,931
1648,1648,1449,782,1449,782,1454,839
1649,1649,1485,785,1485,785,1483,849
1650,1650,1447,748,1447,748,1450,791
1651,1651,1447,839,1447,839,1456,921
1652,1652,1509,754,1509,754,1500,810
1653,1653,1486,815,1486,815,1486,892
1654,1654,1471,859,1471,859,1478,956
1655,1655,1430,762,1430,762,1437,808
1656,1656,1399,847,1399,847,1418,927
1657,1657,1524,757,1524,757,1511,816
1658,1658,1254,732,1254,732,1287,744
1659,1659,1256,853,1256,853,1296,919
1660,1660,1317,779,1317,779,1344,817
1661,1661,1318,829,1318,829,1348,889
1662,1662,1362,869,1362,869,1388,955
1663,1663,1341,932,1341,932,1374,1051
1664,1664,1346,827,1346,827,1372,890
1665,1665,1301,842,1301,842,1334,908
1666,1666,1362,843,1362,843,1386,916
1667,1667,1379,855,1379,855,1401,936
1668,1668,1348,894,1348,894,1378,993
1669,1669,1240,840,1240,840,1280,899
1670,1670,1305,878,1305,878,1340,963
1671,1671,1349,947,1349,947,1383,1077
1672,1672,1148,761,1148,761,1193,776
1673,1673,1289,797,1289,797,1321,839
1674,1674,1314,924,1314,924,1351,1036
1675,1675,1230,887,1230,887,1274,969
1676,1676,1227,879,1227,879,1271,957
1677,1677,1280,869,1280,869,1317,947
1678,1678,1198,841,1198,841,1243,897
1679,1679,1197,772,1197,772,1238,794
1680,1680,1149,857,1149,857,1198,917
1681,1681,1188,924,1188,924,1238,1024
1682,1682,1372,935,1372,935,1402,1061
1683,1683,1401,937,1401,937,1426,1068
1684,1684,1344,945,1344,945,1379,1073
1685,1685,1330,929,1330,929,1365,1046
1686,1686,1055,840,1055,840,1109,886
1687,1687,1042,751,1042,751,1093,755
1688,1688,1230,522,1230,522,1258,473
1689,1689,1163,613,1163,613,1202,578
1690,1690,1224,642,1224,642,1257,620
1691,1691,1215,735,1215,735,1253,744
1692,1692,960,811,960,811,1014,841
1693,1693,1115,936,1115,936,1171,1039
1694,1694,1279,965,1279,965,1323,1099
1695,1695,1107,1033,1107,1033,1169,1201
1696,1696,1305,856,1305,856,1338,929
1697,1697,1209,938,1209,938,1258,1049
1698,1698,1361,944,1361,944,1393,1073
1699,1699,1453,939,1453,939,1469,1077
1700,1700,1497,870,1497,870,1499,977
1701,1701,1534,893,1534,893,1530,1019
1702,1702,1253,903,1253,903,1296,997
1703,1703,1379,857,1379,857,1402,939
1704,1704,1340,999,1340,999,1379,1161
1705,1705,1402,949,1402,949,1428,1086
1706,1706,1422,1001,1422,1001,1449,1174
1707,1707,1357,998,1357,998,1394,1162
1708,1708,1210,904,1210,904,1257,995
1709,1709,1392,916,1392,916,1417,1032
1710,1710,1416,944,1416,944,1439,1080
1711,1711,1357,1027,1357,1027,1396,1210
1712,1712,1502,1028,1502,1028,1517,1233
1713,1713,1375,1047,1375,1047,1414,1246
1714,1714,1409,994,1409,994,1438,1162
1715,1715,1368,943,1368,943,1399,1072
1716,1716,1205,945,1205,945,1255,1060
1717,1717,1241,1019,1241,1019,1293,1185
1718,1718,1414,1047,1414,1047,1447,1252
1719,1719,1534,1085,1534,1085,1549,1336
1720,1720,1553,938,1553,938,1549,1092
1721,1721,1356,983,1356,983,1392,1137
1722,1722,1293,959,1293,959,1335,1089
1723,1723,1219,967,1219,967,1269,1096
1724,1724,1258,937,1258,937,1303,1052
1725,1725,1296,878,1296,878,1332,961
1726,1726,1410,955,1410,955,1435,1097
1727,1727,1218,963,1218,963,1268,1090
1728,1728,1473,998,1473,998,1491,1178
1729,1729,1482,1046,1482,1046,1503,1260
1730,1730,1428,1078,1428,1078,1461,1308
1731,1731,1359,1125,1359,1125,1407,1382
1732,1732,1331,1078,1331,1078,1378,1295
1733,1733,1406,1049,1406,1049,1441,1253
1734,1734,1335,1102,1335,1102,1384,1339
1735,1735,1350,1058,1350,1058,1393,1263
1736,1736,1163,973,1163,973,1218,1102
1737,1737,1263,981,1263,981,1310,1123
1738,1738,1289,960,1289,960,1332,1092
1739,1739,1178,923,1178,923,1229,1022
1740,1740,1180,963,1180,963,1233,1086
1741,1741,1250,1005,1250,1005,1300,1162
1742,1742,1338,886,1338,886,1369,979
1743,1743,1402,947,1402,947,1428,1083
1744,1744,1269,968,1269,968,1314,1103
1745,1745,1447,972,1447,972,1467,1131
1746,1746,1348,1002,1348,1002,1387,1166
1747,1747,1268,966,1268,966,1314,1100
1748,1748,1268,979,1268,979,1314,1121
1749,1749,1228,973,1228,973,1278,1107
1750,1750,1095,938,1095,938,1152,1042
1751,1751,1184,952,1184,952,1236,1069
1752,1752,1264,949,1264,949,1308,1071
1753,1753,1298,921,1298,921,1337,1030
1754,1754,1164,954,1164,954,1218,1071
1755,1755,1200,890,1200,890,1247,972
1756,1756,1328,942,1328,942,1365,1066
1757,1757,1200,855,1200,855,1245,917
1758,1758,1080,958,1080,958,1138,1074
1759,1759,1274,931,1274,931,1316,1043
1760,1760,1254,902,1254,902,1297,994
1761,1761,1111,890,1111,890,1164,967
1762,1762,1288,941,1288,941,1329,1061
1763,1763,1242,997,1242,997,1292,1148
1764,1764,1372,922,1372,922,1401,1040
1765,1765,1178,936,1178,936,1230,1043
1766,1766,1256,1013,1256,1013,1306,1176
1767,1767,1249,995,1249,995,1299,1146
1768,1768,1293,1030,1293,1030,1341,1209
1769,1769,1347,1003,1347,1003,1385,1169
1770,1770,1339,948,1339,948,1375,1078
1771,1771,1299,955,1299,955,1340,1085
1772,1772,1354,974,1354,974,1389,1121
1773,1773,1273,906,1273,906,1314,1004
1774,1774,1306,952,1306,952,1346,1080
1775,1775,1422,965,1422,965,1446,1115
1776,1776,1222,943,1222,943,1270,1057
1777,1777,1241,908,1241,908,1285,1004
1778,1778,1275,835,1275,835,1311,894
1779,1779,1361,987,1361,987,1397,1144
1780,1780,1248,926,1248,926,1292,1032
1781,1781,1345,941,1345,941,1379,1067
1782,1782,1324,914,1324,914,1359,1020
1783,1783,1159,907,1159,907,1210,995
1784,1784,1083,789,1083,789,1133,812
1785,1785,1270,931,1270,931,1313,1042
1786,1786,1277,927,1277,927,1318,1037
1787,1787,1237,936,1237,936,1284,1048
1788,1788,1055,825,1055,825,1108,864
1789,1789,1313,930,1313,930,1351,1045
1790,1790,1126,920,1126,920,1180,1014
1791,1791,1190,865,1190,865,1236,933
1792,1792,967,759,967,759,1019,765
1793,1793,580,777,580,777,606,809
1794,1794,261,851,261,851,218,968
1795,1795,416,855,416,855,412,948
1796,1796,287,762,287,762,253,829
1797,1797,251,822,251,822,207,926
1798,1798,192,722,192,722,135,790
1799,1799,25,760,25,760,-89,886
1800,1800,137,750,137,750,61,844
1801,1801,174,819,174,819,107,937
1802,1802,240,862,240,862,190,991
1803,1803,203,869,203,869,143,1010
1804,1804,195,901,195,901,130,1062
1805,1805,-15,703,-15,703,-140,814
1806,1806,59,687,59,687,-39,772
1807,1807,143,702,143,702,72,773
1808,1808,78,835,78,835,-22,985
1809,1809,-45,767,-45,767,-186,915
1810,1810,41,699,41,699,-63,793
1811,1811,73,733,73,733,-22,834
1812,1812,-76,757,-76,757,-229,910
1813,1813,155,718,155,718,86,792
1814,1814,11,750,11,750,-108,874
1815,1815,130,744,130,744,52,836
1816,1816,264,680,264,680,229,716
1817,1817,210,691,210,691,160,743
1818,1818,135,652,135,652,65,706
1819,1819,113,677,113,677,34,745
1820,1820,34,729,34,729,-75,837
1821,1821,53,687,53,687,-47,773
1822,1822,160,767,160,767,91,863
1823,1823,201,706,201,706,147,765
1824,1824,97,657,97,657,13,722
1825,1825,158,682,158,682,93,742
1826,1826,258,679,258,679,222,717
1827,1827,238,700,238,700,194,750
1828,1828,233,627,233,627,192,651
1829,1829,166,718,166,718,101,791
1830,1830,322,732,322,732,299,779
1831,1831,656,609,656,609,694,571
1832,1832,1032,643,1032,643,1081,608
1833,1833,826,725,826,725,876,719
1834,1834,809,709,809,709,857,696
1835,1835,714,584,714,584,758,536
1836,1836,246,718,246,718,204,773
1837,1837,404,706,404,706,401,728
1838,1838,243,567,243,567,209,572
1839,1839,289,666,289,666,261,693
1840,1840,341,724,341,724,323,765
1841,1841,283,700,283,700,252,740
1842,1842,21,688,21,688,-90,783
1843,1843,56,662,56,662,-41,739
1844,1844,137,756,137,756,60,852
1845,1845,114,756,114,756,30,858
1846,1846,157,676,157,676,92,734
1847,1847,179,640,179,640,123,680
1848,1848,266,819,266,819,225,918
1849,1849,193,724,193,724,135,793
1850,1850,280,809,280,809,244,900
1851,1851,138,788,138,788,60,899
1852,1852,118,749,118,749,36,846
1853,1853,99,763,99,763,9,871
1854,1854,109,807,109,807,20,935
1855,1855,-20,789,-20,789,-153,941
1856,1856,29,843,29,843,-89,1011
1857,1857,-32,771,-32,771,-169,918
1858,1858,-102,801,-102,801,-269,983
1859,1859,201,811,201,811,142,920
1860,1860,-19,855,-19,855,-156,1043
1861,1861,141,807,141,807,63,927
1862,1862,121,768,121,768,39,873
1863,1863,-88,832,-88,832,-251,1027
1864,1864,70,846,70,846,-34,1004
1865,1865,-74,737,-74,737,-225,879
1866,1866,-112,731,-112,731,-277,881
1867,1867,42,759,42,759,-66,880
1868,1868,156,735,156,735,86,816
1869,1869,-30,738,-30,738,-164,868
1870,1870,-52,714,-52,714,-192,839
1871,1871,209,665,209,665,159,707
1872,1872,173,674,173,674,113,727
1873,1873,-175,687,-175,687,-364,839
1874,1874,-121,768,-121,768,-293,939
1875,1875,34,629,34,629,-68,699
1876,1876,-40,716,-40,716,-175,840
1877,1877,-28,743,-28,743,-162,876
1878,1878,165,748,165,748,98,834
1879,1879,91,888,91,888,-7,1067
1880,1880,224,741,224,741,175,811
1881,1881,87,824,87,824,-10,967
1882,1882,41,795,41,795,-70,934
1883,1883,240,921,240,921,189,1085
1884,1884,217,981,217,981,157,1191
1885,1885,195,846,195,846,133,975
1886,1886,-4,758,-4,758,-128,891
1887,1887,-94,803,-94,803,-258,984
1888,1888,-11,929,-11,929,-148,1161
1889,1889,-104,761,-104,761,-268,924
1890,1890,-157,852,-157,852,-351,1080
1891,1891,-158,822,-158,822,-350,1033
1892,1892,-58,802,-58,802,-207,971
1893,1893,177,749,177,749,113,833
1894,1894,65,757,65,757,-36,871
1895,1895,-13,771,-13,771,-143,912
1896,1896,-22,795,-22,795,-157,950
1897,1897,8,821,8,821,-117,982
1898,1898,224,833,224,833,171,949
1899,1899,262,796,262,796,220,885
1900,1900,222,741,222,741,172,811
1901,1901,251,765,251,765,209,841
1902,1902,56,760,56,760,-48,878
1903,1903,54,786,54,786,-52,917
1904,1904,-84,770,-84,770,-241,931
1905,1905,193,726,193,726,136,795
1906,1906,77,726,77,726,-17,822
1907,1907,135,878,135,878,53,1040
1908,1908,118,759,118,759,36,860
1909,1909,-31,740,-31,740,-166,871
1910,1910,78,792,78,792,-20,919
1911,1911,16,741,16,741,-100,860
1912,1912,134,752,134,752,57,847
1913,1913,234,822,234,822,185,930
1914,1914,28,869,28,869,-91,1053
1915,1915,114,862,114,862,25,1019
1916,1916,110,910,110,910,18,1098
1917,1917,288,850,288,850,252,963
1918,1918,281,848,281,848,244,960
1919,1919,-13,878,-13,878,-149,1078
1920,1920,-11,844,-11,844,-144,1024
1921,1921,88,873,88,873,-10,1043
1922,1922,34,840,34,840,-82,1004
1923,1923,120,862,120,862,33,1018
1924,1924,213,791,213,791,158,887
1925,1925,-85,809,-85,809,-245,991
1926,1926,81,760,81,760,-14,871
1927,1927,100,795,100,795,9,919
1928,1928,-92,783,-92,783,-253,952
1929,1929,249,784,249,784,205,869
1930,1930,86,781,86,781,-8,901
1931,1931,172,796,172,796,105,903
1932,1932,20,775,20,775,-97,909
1933,1933,102,718,102,718,16,805
1934,1934,110,715,110,715,28,799
1935,1935,85,708,85,708,-5,794
1936,1936,266,755,266,755,227,823
1937,1937,245,806,245,806,199,903
1938,1938,301,906,301,906,267,1048
1939,1939,194,807,194,807,133,915
1940,1940,123,840,123,840,38,982
1941,1941,76,848,76,848,-25,1006
1942,1942,163,797,163,797,93,907
1943,1943,260,813,260,813,218,910
1944,1944,131,884,131,884,47,1049
1945,1945,275,959,275,959,233,1141
1946,1946,6,879,6,879,-122,1075
1947,1947,114,849,114,849,26,998
1948,1948,196,814,196,814,136,926
1949,1949,93,832,93,832,-2,977
1950,1950,272,855,272,855,231,973
1951,1951,178,714,178,714,117,781
1952,1952,154,906,154,906,77,1080
1953,1953,177,821,177,821,110,940
1954,1954,103,837,103,837,12,982
1955,1955,164,816,164,816,94,936
1956,1956,55,856,55,856,-54,1024
1957,1957,97,793,97,793,6,916
1958,1958,158,850,158,850,84,989
1959,1959,171,798,171,798,103,906
1960,1960,132,816,132,816,51,943
1961,1961,63,872,63,872,-44,1047
1962,1962,115,817,115,817,29,948
1963,1963,99,913,99,913,3,1106
1964,1964,38,906,38,906,-80,1109
1965,1965,101,788,101,788,12,907
1966,1966,46,807,46,807,-64,950
1967,1967,46,807,46,807,-64,950
1968,1968,-27,785,-27,785,-162,937
1969,1969,-7,822,-7,822,-138,988
1970,1970,36,834,36,834,-79,995
1971,1971,105,884,105,884,12,1056
1972,1972,65,859,65,859,-40,1026
1973,1973,96,776,96,776,6,891
1974,1974,68,868,68,868,-37,1040
1975,1975,-4,918,-4,918,-139,1141
1976,1976,139,856,139,856,59,1003
1977,1977,187,789,187,789,125,890
1978,1978,-17,891,-17,891,-155,1100
1979,1979,104,848,104,848,13,999
1980,1980,225,899,225,899,170,1053
1981,1981,-52,902,-52,902,-205,1128
1982,1982,45,833,45,833,-66,991
1983,1983,32,832,32,832,-85,993
1984,1984,143,809,143,809,67,930
1985,1985,-3,783,-3,783,-129,927
1986,1986,-41,780,-41,780,-182,934
1987,1987,19,861,19,861,-104,1042
1988,1988,-57,702,-57,702,-198,824
1989,1989,408,527,408,527,412,495
1990,1990,1076,480,1076,480,1120,413
1991,1991,1138,458,1138,458,1176,393
1992,1992,796,635,796,635,844,597
1993,1993,289,630,289,630,263,645
1994,1994,45,846,45,846,-67,1011
1995,1995,7,778,7,778,-115,917
1996,1996,69,838,69,838,-34,993
1997,1997,19,884,19,884,-105,1078
1998,1998,-18,928,-18,928,-159,1162
1999,1999,163,831,163,831,91,959
2000,2000,105,835,105,835,14,979
2001,2001,248,829,248,829,201,938
2002,2002,152,883,152,883,75,1043
2003,2003,98,880,98,880,2,1051
2004,2004,163,799,163,799,94,910
2005,2005,70,863,70,863,-34,1031
2006,2006,178,770,178,770,114,863
2007,2007,227,843,227,843,174,963
2008,2008,-64,803,-64,803,-215,975
2009,2009,-79,768,-79,768,-234,927
2010,2010,10,808,10,808,-113,962
2011,2011,116,743,116,743,34,838
2012,2012,-69,889,-69,889,-228,1113
2013,2013,-57,834,-57,834,-208,1021
2014,2014,848,721,848,721,899,712
2015,2015,712,541,712,541,756,483
2016,2016,731,563,731,563,776,509
2017,2017,676,830,676,830,714,880
2018,2018,272,864,272,864,232,988
2019,2019,21,869,21,869,-102,1054
2020,2020,121,725,121,725,41,810
2021,2021,-186,899,-186,899,-397,1165
2022,2022,-91,933,-91,933,-262,1191
2023,2023,-89,935,-89,935,-259,1194
2024,2024,-263,986,-263,986,-517,1339
2025,2025,-21,814,-21,814,-156,979
2026,2026,-254,879,-254,879,-495,1157
2027,2027,-78,883,-78,883,-240,1105
2028,2028,124,834,124,834,39,973
2029,2029,199,833,199,833,139,954
2030,2030,52,899,52,899,-61,1094
2031,2031,-141,952,-141,952,-335,1240
2032,2032,-191,846,-191,846,-400,1081
2033,2033,32,934,32,934,-89,1156
2034,2034,-113,789,-113,789,-284,968
2035,2035,71,885,71,885,-34,1067
2036,2036,71,859,71,859,-32,1025
2037,2037,-210,888,-210,888,-431,1155
2038,2038,-45,865,-45,865,-193,1066
2039,2039,-32,922,-32,922,-177,1155
2040,2040,-108,879,-108,879,-282,1108
2041,2041,88,779,88,779,-6,898
2042,2042,-48,881,-48,881,-198,1093
2043,2043,-230,836,-230,836,-456,1079
2044,2044,-187,833,-187,833,-393,1060
2045,2045,22,861,22,861,-99,1042
2046,2046,166,816,166,816,96,935
2047,2047,149,808,149,808,74,926
2048,2048,248,818,248,818,203,920
2049,2049,198,835,198,835,137,958
2050,2050,220,838,220,838,165,958
2051,2051,214,887,214,887,156,1036
2052,2052,339,703,339,703,321,735
2053,2053,1018,574,1018,574,1066,521
2054,2054,933,555,933,555,983,496
2055,2055,897,542,897,542,948,479
2056,2056,574,602,574,602,603,568
2057,2057,234,715,234,715,189,772
2058,2058,176,817,176,817,109,934
2059,2059,49,925,49,925,-65,1138
2060,2060,171,785,171,785,104,886
2061,2061,61,883,61,883,-48,1066
2062,2062,193,831,193,831,131,952
2063,2063,-58,753,-58,753,-204,898
2064,2064,116,884,116,884,27,1054
2065,2065,26,711,26,711,-86,815
2066,2066,134,921,134,921,49,1110
2067,2067,104,880,104,880,10,1050
2068,2068,226,897,226,897,171,1050
2069,2069,-42,906,-42,906,-190,1132
2070,2070,199,918,199,918,136,1089
2071,2071,206,830,206,830,148,948
2072,2072,-48,895,-48,895,-199,1115
2073,2073,217,857,217,857,161,988
2074,2074,214,861,214,861,157,994
2075,2075,103,899,103,899,9,1080
2076,2076,10,872,10,872,-117,1062
2077,2077,-40,848,-40,848,-185,1038
2078,2078,-104,821,-104,821,-274,1015
2079,2079,211,798,211,798,155,898
2080,2080,-212,782,-212,782,-425,990
2081,2081,332,851,332,851,307,956
2082,2082,160,829,160,829,88,956
2083,2083,329,793,329,793,306,867
2084,2084,141,871,141,871,61,1027
2085,2085,-172,753,-172,753,-366,933
2086,2086,6,772,6,772,-116,909
2087,2087,52,794,52,794,-55,929
2088,2088,30,839,30,839,-88,1005
2089,2089,201,818,201,818,142,931
2090,2090,17,692,17,692,-96,790
2091,2091,-7,660,-7,660,-127,752
2092,2092,69,780,69,780,-31,904
2093,2093,-10,763,-10,763,-137,900
2094,2094,194,715,194,715,137,779
2095,2095,159,763,159,763,90,857
2096,2096,108,748,108,748,23,848
2097,2097,-7,745,-7,745,-133,872
2098,2098,-130,746,-130,746,-305,910
2099,2099,-111,699,-111,699,-274,835
2100,2100,58,734,58,734,-43,839
2101,2101,-187,743,-187,743,-385,923
2102,2102,91,755,91,755,-1,861
2103,2103,70,740,70,740,-28,845
2104,2104,-109,778,-109,778,-276,950
2105,2105,102,769,102,769,14,879
2106,2106,168,801,168,801,99,912
2107,2107,16,773,16,773,-103,907
2108,2108,38,708,38,708,-68,807
2109,2109,126,597,126,597,56,635
2110,2110,267,766,267,766,228,839
2111,2111,221,886,221,886,165,1032
2112,2112,214,844,214,844,157,967
2113,2113,315,865,315,865,285,981
2114,2114,582,920,582,920,608,1030
2115,2115,466,772,466,772,473,814
2116,2116,653,844,653,844,689,902
2117,2117,652,733,652,733,687,738
2118,2118,458,686,458,686,466,694
2119,2119,392,665,392,665,387,675
2120,2120,567,560,567,560,596,517
2121,2121,650,627,650,627,687,595
2122,2122,590,667,590,667,619,652
2123,2123,543,692,543,692,566,691
2124,2124,642,732,642,732,677,738
2125,2125,591,672,591,672,621,660
2126,2126,721,653,721,653,764,624
2127,2127,593,650,593,650,623,630
2128,2128,691,639,691,639,732,608
2129,2129,663,636,663,636,702,605
2130,2130,672,591,672,591,712,547
2131,2131,564,643,564,643,591,622
2132,2132,740,629,740,629,784,592
2133,2133,735,751,735,751,778,759
2134,2134,845,772,845,772,896,784
2135,2135,582,751,582,751,609,770
2136,2136,505,789,505,789,519,835
2137,2137,713,750,713,750,755,758
2138,2138,969,761,969,761,1022,768
2139,2139,921,682,921,682,973,659
2140,2140,782,724,782,724,830,719
2141,2141,527,787,527,787,545,829
2142,2142,451,686,451,686,457,694
2143,2143,433,756,433,756,434,796
2144,2144,719,609,719,609,763,567
2145,2145,782,602,782,602,829,555
2146,2146,564,586,564,586,592,549
2147,2147,541,760,541,760,561,787
2148,2148,689,611,689,611,730,571
2149,2149,658,743,658,743,694,752
2150,2150,550,707,550,707,572,712
2151,2151,695,683,695,683,736,666
2152,2152,589,558,589,558,621,512
2153,2153,530,655,530,655,551,643
2154,2154,498,700,498,700,513,708
2155,2155,595,579,595,579,627,537
2156,2156,569,603,569,603,597,571
2157,2157,620,616,620,616,654,583
2158,2158,574,799,574,799,599,842
2159,2159,500,687,500,687,516,690
2160,2160,564,537,564,537,594,489
2161,2161,754,662,754,662,800,635
2162,2162,821,571,821,571,870,515
2163,2163,520,745,520,745,537,769
2164,2164,553,678,553,678,577,671
2165,2165,814,864,814,864,865,923
2166,2166,520,858,520,858,536,938
2167,2167,808,666,808,666,857,638
2168,2168,666,546,666,546,706,491
2169,2169,736,812,736,812,780,847
2170,2170,759,759,759,759,805,768
2171,2171,627,662,627,662,660,642
2172,2172,856,772,856,772,908,785
2173,2173,821,761,821,761,870,769
2174,2174,628,844,628,844,661,905
2175,2175,629,607,629,607,664,571
2176,2176,682,641,682,641,722,610
2177,2177,707,560,707,560,751,506
2178,2178,802,613,802,613,850,568
2179,2179,575,822,575,822,600,876
2180,2180,522,593,522,593,544,562
2181,2181,735,810,735,810,779,845
2182,2182,1089,556,1089,556,1133,502
2183,2183,980,577,980,577,1030,524
2184,2184,1027,827,1027,827,1081,866
2185,2185,985,854,985,854,1040,906
2186,2186,861,669,861,669,911,641
2187,2187,850,652,850,652,900,618
2188,2188,862,549,862,549,913,488
2189,2189,851,689,851,689,901,668
2190,2190,677,716,677,716,716,712
2191,2191,576,574,576,574,606,533
2192,2192,394,581,394,581,393,564
2193,2193,447,573,447,573,456,546
2194,2194,489,591,489,591,506,563
2195,2195,850,670,850,670,900,643
2196,2196,969,776,969,776,1023,790
2197,2197,679,913,679,913,719,1009
2198,2198,610,721,610,721,641,725
2199,2199,572,777,572,777,597,809
2200,2200,714,829,714,829,756,875
2201,2201,595,786,595,786,624,820
2202,2202,715,793,715,793,758,822
2203,2203,786,815,786,815,834,850
2204,2204,1125,387,1125,387,1164,317
2205,2205,703,635,703,635,745,601
2206,2206,684,761,684,761,723,777
2207,2207,595,814,595,814,624,862
2208,2208,598,823,598,823,626,876
2209,2209,707,894,707,894,749,977
2210,2210,740,731,740,731,785,730
2211,2211,690,748,690,748,730,758
2212,2212,544,745,544,745,566,765
2213,2213,459,709,459,709,466,725
2214,2214,534,706,534,706,554,712
2215,2215,622,731,622,731,655,738
2216,2216,590,736,590,736,618,749
2217,2217,629,769,629,769,662,792
2218,2218,694,705,694,705,734,697
2219,2219,638,640,638,640,673,612
2220,2220,738,729,738,729,782,727
2221,2221,820,774,820,774,870,788
