,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1556,1556,1116,693,1116,693,1161,679
1557,1557,917,618,917,618,968,574
1558,1558,1028,669,1028,669,1077,642
1559,1559,1111,661,1111,661,1156,636
1560,1560,1182,803,1182,803,1226,838
1561,1561,1655,722,1655,722,1606,794
1562,1562,1629,662,1629,662,1583,709
1563,1563,1791,472,1791,472,1679,522
1564,1564,1765,412,1765,412,1658,452
1565,1565,1746,463,1746,463,1649,501
1566,1566,1770,446,1770,446,1664,489
1567,1567,1806,508,1806,508,1691,566
1568,1568,1874,471,1874,471,1731,545
1569,1569,1699,507,1699,507,1621,537
1570,1570,1881,425,1881,425,1731,498
1571,1571,1901,379,1901,379,1740,459
1572,1572,1848,522,1848,522,1719,594
1573,1573,1943,382,1943,382,1765,475
1574,1574,1967,359,1967,359,1777,461
1575,1575,1985,339,1985,339,1785,448
1576,1576,1965,398,1965,398,1778,498
1577,1577,1931,428,1931,428,1761,517
1578,1578,1960,484,1960,484,1783,586
1579,1579,1960,548,1960,548,1789,657
1580,1580,1984,454,1984,454,1794,561
1581,1581,1832,485,1832,485,1706,549
1582,1582,1961,498,1961,498,1785,601
1583,1583,2038,422,2038,422,1821,546
1584,1584,1999,432,1999,432,1800,544
1585,1585,2050,398,2050,398,1825,527
1586,1586,1903,430,1903,430,1745,510
1587,1587,1875,285,1875,285,1719,364
1588,1588,1987,326,1987,326,1785,437
1589,1589,1441,443,1441,443,1429,415
1590,1590,1746,376,1746,376,1644,412
1591,1591,1675,417,1675,417,1599,435
1592,1592,1785,381,1785,381,1669,427
1593,1593,1757,368,1757,368,1650,407
1594,1594,1618,395,1618,395,1558,399
1595,1595,1626,350,1626,350,1562,357
1596,1596,1689,358,1689,358,1605,380
1597,1597,1811,441,1811,441,1689,495
1598,1598,1690,521,1690,521,1615,552
1599,1599,1758,400,1758,400,1653,438
1600,1600,1813,377,1813,377,1686,431
1601,1601,1712,450,1712,450,1626,478
1602,1602,1799,389,1799,389,1678,439
1603,1603,1836,337,1836,337,1698,400
1604,1604,1805,446,1805,446,1686,499
1605,1605,1704,319,1704,319,1613,347
1606,1606,1653,337,1653,337,1580,351
1607,1607,1629,346,1629,346,1564,355
1608,1608,1743,414,1743,414,1644,449
1609,1609,1664,439,1664,439,1592,455
1610,1610,1465,407,1465,407,1447,381
1611,1611,1674,440,1674,440,1599,458
1612,1612,1504,664,1504,664,1489,686
1613,1613,1230,825,1230,825,1270,875
1614,1614,1078,824,1078,824,1129,864
1615,1615,1294,746,1294,746,1323,767
1616,1616,1245,818,1245,818,1284,866
1617,1617,1615,778,1615,778,1581,863
1618,1618,1611,693,1611,693,1572,746
1619,1619,1794,609,1794,609,1691,681
1620,1620,1685,630,1685,630,1620,681
1621,1621,1751,614,1751,614,1664,676
1622,1622,1654,570,1654,570,1593,599
1623,1623,1457,580,1457,580,1448,573
1624,1624,1316,567,1316,567,1333,537
1625,1625,1184,493,1184,493,1217,435
1626,1626,1221,418,1221,418,1248,358
1627,1627,1244,504,1244,504,1270,454
1628,1628,1152,509,1152,509,1190,452
1629,1629,1246,457,1246,457,1271,402
1630,1630,1167,535,1167,535,1203,483
1631,1631,1281,431,1281,431,1300,378
1632,1632,1355,451,1355,451,1362,409
1633,1633,1242,511,1242,511,1269,463
1634,1634,1310,529,1310,529,1326,491
1635,1635,1260,514,1260,514,1284,468
1636,1636,1314,608,1314,608,1333,587
1637,1637,1223,512,1223,512,1252,461
1638,1638,1273,427,1273,427,1293,373
1639,1639,1244,476,1244,476,1269,423
1640,1640,1277,536,1277,536,1300,495
1641,1641,1300,508,1300,508,1318,465
1642,1642,1309,484,1309,484,1324,439
1643,1643,1378,522,1378,522,1383,492
1644,1644,1366,553,1366,553,1374,527
1645,1645,1334,442,1334,442,1344,397
1646,1646,1308,502,1308,502,1324,460
1647,1647,1281,499,1281,499,1301,453
1648,1648,1363,530,1363,530,1371,500
1649,1649,1298,513,1298,513,1316,471
1650,1650,1199,478,1199,478,1231,421
1651,1651,1283,499,1283,499,1303,453
1652,1652,1403,544,1403,544,1404,522
1653,1653,1270,543,1270,543,1293,503
1654,1654,1335,517,1335,517,1347,481
1655,1655,1396,440,1396,440,1394,404
1656,1656,1391,451,1391,451,1391,415
1657,1657,1435,501,1435,501,1427,477
1658,1658,1308,474,1308,474,1324,428
1659,1659,1366,469,1366,469,1371,430
1660,1660,1376,430,1376,430,1378,390
1661,1661,1389,485,1389,485,1390,452
1662,1662,1320,477,1320,477,1334,433
1663,1663,1467,458,1467,458,1450,435
1664,1664,1349,499,1349,499,1358,462
1665,1665,1403,488,1403,488,1401,457
1666,1666,1373,477,1373,477,1377,440
1667,1667,1398,484,1398,484,1397,452
1668,1668,1369,518,1369,518,1375,486
1669,1669,1254,491,1254,491,1278,441
1670,1670,1324,468,1324,468,1336,423
1671,1671,1345,471,1345,471,1354,430
1672,1672,1270,528,1270,528,1293,485
1673,1673,1198,582,1198,582,1232,542
1674,1674,1181,603,1181,603,1218,567
1675,1675,1104,865,1104,865,1156,928
1676,1676,937,742,937,742,990,741
1677,1677,962,734,962,734,1014,730
1678,1678,1016,689,1016,689,1066,669
1679,1679,1054,806,1054,806,1106,835
1680,1680,1273,780,1273,780,1306,814
1681,1681,1085,844,1085,844,1137,893
1682,1682,1254,683,1254,683,1285,677
1683,1683,1157,598,1157,598,1196,559
1684,1684,1178,554,1178,554,1213,507
1685,1685,1269,596,1269,596,1294,566
1686,1686,1264,522,1264,522,1288,477
1687,1687,1249,570,1249,570,1276,533
1688,1688,1301,630,1301,630,1323,613
1689,1689,1374,591,1374,591,1382,574
1690,1690,1289,614,1289,614,1312,591
1691,1691,1259,622,1259,622,1286,597
1692,1692,1273,589,1273,589,1297,558
1693,1693,1197,589,1197,589,1231,551
1694,1694,1254,597,1254,597,1281,566
1695,1695,1210,583,1210,583,1243,544
1696,1696,1217,617,1217,617,1250,587
1697,1697,1210,616,1210,616,1243,586
1698,1698,1243,579,1243,579,1272,543
1699,1699,1219,600,1219,600,1251,566
1700,1700,1206,629,1206,629,1240,602
1701,1701,1322,646,1322,646,1342,636
1702,1702,1260,592,1260,592,1286,560
1703,1703,1307,532,1307,532,1324,494
1704,1704,1233,554,1233,554,1262,512
1705,1705,1269,483,1269,483,1291,433
1706,1706,1245,536,1245,536,1272,491
1707,1707,1293,517,1293,517,1312,474
1708,1708,1125,598,1125,598,1167,556
1709,1709,1182,639,1182,639,1219,613
1710,1710,1302,703,1302,703,1327,709
1711,1711,1239,611,1239,611,1269,582
1712,1712,1091,656,1091,656,1137,628
1713,1713,1302,720,1302,720,1328,732
1714,1714,1357,696,1357,696,1373,706
1715,1715,1229,661,1229,661,1262,645
1716,1716,1188,747,1188,747,1229,758
1717,1717,1239,773,1239,773,1275,799
1718,1718,1219,610,1219,610,1252,578
1719,1719,1273,688,1273,688,1301,686
1720,1720,1267,626,1267,626,1294,604
1721,1721,1272,684,1272,684,1300,681
1722,1722,1388,698,1388,698,1399,713
1723,1723,1370,676,1370,676,1383,681
1724,1724,1339,736,1339,736,1360,758
1725,1725,1210,703,1210,703,1247,700
1726,1726,1379,673,1379,673,1390,678
1727,1727,1251,700,1251,700,1283,699
1728,1728,1237,682,1237,682,1270,674
1729,1729,1308,670,1308,670,1330,665
1730,1730,1288,610,1288,610,1311,586
1731,1731,1283,572,1283,572,1306,539
1732,1732,1371,510,1371,510,1376,478
1733,1733,1360,651,1360,651,1373,647
1734,1734,1331,558,1331,558,1345,528
1735,1735,1335,638,1335,638,1352,627
1736,1736,1344,542,1344,542,1355,511
1737,1737,1303,624,1303,624,1325,606
1738,1738,1132,604,1132,604,1173,564
1739,1739,1206,716,1206,716,1244,717
1740,1740,1151,703,1151,703,1194,695
1741,1741,1234,665,1234,665,1267,651
1742,1742,1257,687,1257,687,1288,683
1743,1743,1225,666,1225,666,1259,652
1744,1744,1094,716,1094,716,1141,709
1745,1745,1122,727,1122,727,1167,727
1746,1746,1202,699,1202,699,1239,693
1747,1747,1143,659,1143,659,1185,636
1748,1748,1190,672,1190,672,1228,656
1749,1749,1109,744,1109,744,1156,748
1750,1750,877,900,877,900,932,978
1751,1751,935,717,935,717,987,706
1752,1752,1086,729,1086,729,1134,727
1753,1753,1028,669,1028,669,1077,642
1754,1754,1197,738,1197,738,1237,747
1755,1755,1203,725,1203,725,1241,729
1756,1756,988,824,988,824,1043,861
1757,1757,1080,693,1080,693,1127,677
1758,1758,1080,727,1080,727,1128,723
1759,1759,1155,807,1155,807,1201,842
1760,1760,1037,778,1037,778,1088,795
1761,1761,1035,752,1035,752,1086,757
1762,1762,1053,648,1053,648,1100,616
1763,1763,993,665,993,665,1043,636
1764,1764,1141,721,1141,721,1185,719
1765,1765,1154,587,1154,587,1193,544
1766,1766,957,758,957,758,1010,764
1767,1767,989,723,989,723,1041,714
1768,1768,982,822,982,822,1036,858
1769,1769,1025,729,1025,729,1076,724
1770,1770,1001,710,1001,710,1052,698
1771,1771,954,769,954,769,1007,780
1772,1772,1026,808,1026,808,1079,837
1773,1773,1072,769,1072,769,1122,783
1774,1774,1077,779,1077,779,1127,797
1775,1775,999,851,999,851,1054,902
1776,1776,983,784,983,784,1036,802
1777,1777,1047,734,1047,734,1098,732
1778,1778,957,786,957,786,1010,805
1779,1779,970,821,970,821,1025,856
1780,1780,958,845,958,845,1013,892
1781,1781,1037,793,1037,793,1089,817
1782,1782,1015,847,1015,847,1070,896
1783,1783,1025,847,1025,847,1079,897
1784,1784,1030,804,1030,804,1083,832
1785,1785,1069,777,1069,777,1119,794
1786,1786,1142,753,1142,753,1187,764
1787,1787,1067,793,1067,793,1119,818
1788,1788,1006,778,1006,778,1059,794
1789,1789,1150,774,1150,774,1195,795
1790,1790,1014,781,1014,781,1067,797
1791,1791,1106,755,1106,755,1154,764
1792,1792,1061,804,1061,804,1113,834
1793,1793,993,680,993,680,1043,656
1794,1794,956,700,956,700,1008,682
1795,1795,948,543,948,543,999,481
1796,1796,1045,593,1045,593,1093,545
1797,1797,1059,560,1059,560,1105,505
1798,1798,1125,502,1125,502,1165,441
1799,1799,1117,584,1117,584,1159,538
1800,1800,1057,531,1057,531,1103,471
1801,1801,1139,554,1139,554,1179,503
1802,1802,1063,573,1063,573,1109,522
1803,1803,1079,582,1079,582,1124,533
1804,1804,1100,634,1100,634,1145,600
1805,1805,1003,564,1003,564,1052,508
1806,1806,1099,560,1099,560,1143,508
1807,1807,1032,556,1032,556,1079,500
1808,1808,958,549,958,549,1008,489
1809,1809,1091,599,1091,599,1135,556
1810,1810,1140,646,1140,646,1181,618
1811,1811,1223,617,1223,617,1255,588
1812,1812,1076,559,1076,559,1121,505
1813,1813,1090,616,1090,616,1135,577
1814,1814,1059,635,1059,635,1106,599
1815,1815,1111,559,1111,559,1153,508
1816,1816,1209,599,1209,599,1242,565
1817,1817,1074,756,1074,756,1124,765
1818,1818,1086,736,1086,736,1134,737
1819,1819,1046,700,1046,700,1095,685
1820,1820,1152,650,1152,650,1193,625
1821,1821,1179,650,1179,650,1217,627
1822,1822,1206,686,1206,686,1242,676
1823,1823,1146,697,1146,697,1189,686
1824,1824,1160,574,1160,574,1198,529
1825,1825,905,672,905,672,956,645
1826,1826,959,570,959,570,1010,514
1827,1827,965,571,965,571,1015,515
1828,1828,1143,595,1143,595,1183,554
1829,1829,1049,516,1049,516,1095,453
1830,1830,1150,615,1150,615,1190,579
1831,1831,1044,594,1044,594,1091,547
1832,1832,996,558,996,558,1045,500
1833,1833,1044,579,1044,579,1091,529
1834,1834,1088,552,1088,552,1132,498
1835,1835,1122,551,1122,551,1163,498
1836,1836,1212,611,1212,611,1245,579
1837,1837,1018,604,1018,604,1067,558
1838,1838,1056,661,1056,661,1104,633
1839,1839,1193,647,1193,647,1230,624
1840,1840,1174,669,1174,669,1214,651
1841,1841,1196,580,1196,580,1230,539
1842,1842,1168,587,1168,587,1205,546
1843,1843,1198,565,1198,565,1231,521
1844,1844,1198,524,1198,524,1230,472
1845,1845,1102,611,1102,611,1146,571
1846,1846,1081,610,1081,610,1126,568
1847,1847,1150,605,1150,605,1189,567
1848,1848,1148,535,1148,535,1186,482
1849,1849,972,618,972,618,1023,575
1850,1850,1065,566,1065,566,1110,513
1851,1851,1044,574,1044,574,1091,522
1852,1852,1081,627,1081,627,1127,590
1853,1853,1174,620,1174,620,1212,587
1854,1854,1086,595,1086,595,1131,550
1855,1855,1173,676,1173,676,1212,660
1856,1856,1188,587,1188,587,1224,547
1857,1857,1058,620,1058,620,1105,580
1858,1858,1115,623,1115,623,1158,588
1859,1859,1229,625,1229,625,1261,599
1860,1860,1140,618,1140,618,1181,582
1861,1861,1145,667,1145,667,1187,646
1862,1862,1121,515,1121,515,1162,456
1863,1863,1163,534,1163,534,1200,482
1864,1864,1145,567,1145,567,1184,520
1865,1865,1112,573,1112,573,1154,524
1866,1866,1146,569,1146,569,1185,522
