,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1564,1564,908,824,908,824,874,881
1565,1565,922,815,922,815,893,869
1566,1566,927,807,927,807,902,858
1567,1567,923,797,923,797,903,843
1568,1568,914,804,914,804,889,853
1569,1569,900,829,900,829,863,886
1570,1570,893,835,893,835,852,894
1571,1571,894,818,894,818,861,870
1572,1572,885,824,885,824,848,878
1573,1573,890,827,890,827,852,882
1574,1574,902,822,902,822,869,876
1575,1575,921,807,921,807,896,857
1576,1576,936,792,936,792,919,838
1577,1577,948,787,948,787,934,832
1578,1578,946,788,946,788,931,834
1579,1579,938,795,938,795,920,843
1580,1580,936,797,936,797,916,844
1581,1581,927,808,927,808,902,859
1582,1582,926,817,926,817,896,872
1583,1583,921,809,921,809,895,860
1584,1584,916,817,916,817,886,871
1585,1585,910,818,910,818,878,872
1586,1586,904,817,904,817,873,869
1587,1587,897,818,897,818,864,870
1588,1588,896,815,896,815,864,866
1589,1589,891,807,891,807,863,854
1590,1590,889,802,889,802,862,847
1591,1591,890,792,890,792,868,833
1592,1592,892,790,892,790,871,830
1593,1593,893,786,893,786,873,825
1594,1594,889,775,889,775,874,809
1595,1595,882,768,882,768,869,799
1596,1596,887,753,887,753,880,778
1597,1597,888,745,888,745,884,768
1598,1598,887,743,887,743,884,765
1599,1599,891,716,891,716,897,730
1600,1600,893,690,893,690,907,694
1601,1601,888,679,888,679,905,680
1602,1602,898,677,898,677,917,678
1603,1603,903,669,903,669,923,669
1604,1604,900,668,900,668,920,667
1605,1605,898,669,898,669,918,669
1606,1606,891,687,891,687,905,691
1607,1607,886,683,886,683,901,685
1608,1608,882,675,882,675,900,675
1609,1609,881,679,881,679,897,680
1610,1610,874,699,874,699,884,705
1611,1611,871,714,871,714,876,725
1612,1612,878,721,878,721,881,734
1613,1613,885,728,885,728,886,744
1614,1614,882,726,882,726,884,742
1615,1615,886,728,886,728,887,745
1616,1616,885,729,885,729,886,746
1617,1617,882,723,882,723,886,738
1618,1618,879,719,879,719,883,732
1619,1619,891,701,891,701,902,709
1620,1620,891,704,891,704,900,713
1621,1621,899,690,899,690,914,696
1622,1622,898,691,898,691,913,697
1623,1623,896,696,896,696,908,703
1624,1624,889,702,889,702,899,710
1625,1625,899,688,899,688,914,693
1626,1626,902,687,902,687,918,691
1627,1627,903,680,903,680,921,683
1628,1628,908,667,908,667,930,666
1629,1629,910,660,910,660,934,657
1630,1630,907,652,907,652,932,647
1631,1631,916,643,916,643,944,636
1632,1632,910,646,910,646,936,640
1633,1633,901,649,901,649,927,643
1634,1634,891,641,891,641,917,632
1635,1635,873,643,873,643,898,633
1636,1636,803,612,803,612,832,590
1637,1637,790,588,790,588,823,560
1638,1638,786,634,786,634,808,616
