,subb,trial_x,trial_y
111     797
112     811
113     813
114     817
115     822
116     822
117     821
118     818
119     823
Name: pred_x, dtype: int64, 9: 0       787
1       805
2       820
3       834
4       837
5       823
6       813
7       791
8       791
9       797
10      814
11      825
12      842
13      851
14      846
15      849
16      866
17      885
18      909
19      929
20      946
21      959
22      952
23      934
24      995
25      993
26      976
27      947
28      931
29      957
30      989
31     1031
32     1066
33     1103
34     1120
35     1124
36     1099
37     1062
38     1073
39     1116
40     1169
41     1195
42     1193
43     1141
44     1079
45      996
46      906
47      818
48      760
49      734
50      716
51      713
52      719
53      727
54      732
55      733
56      727
57      728
58      724
59      720
60      722
61      719
62      711
63      696
64      683
65      673
66      664
67      654
68      643
69      635
70      633
71      630
72      625
73      623
74      630
75      635
76      637
77      644
78      663
79      690
80      716
81      737
82      759
83      779
84      804
85      834
86      828
87      803
88      764
89      730
90      702
91      679
92      657
93      642
94      634
95      654
96      727
97      794
98      844
99      890
100     929
101     958
102     984
103    1003
104    1003
105     990
106     966
107     921
108     891
109     825
110     781
111     770
112     801
113     814
114     816
115     811
116     822
117     822
118     839
119     846
Name: pred_x, dtype: int64, 10: 0       844
1       819
2       804
3       813
4       806
5       799
6       796
7       789
8       789
9       782
10      783
11      787
12      796
13      799
14      811
15      823
16      833
17      840
18      844
19      842
20      862
21      898
22      935
23      976
24     1024
25     1051
26     1069
27     1083
28     1094
29     1106
30     1093
31     1058
32     1002
33      954
34      904
35      853
36      784
37      727
38      682
39      656
40      639
41      629
42      628
43      629
44      618
45      616
46      608
47      591
48      568
49      549
50      536
51      524
52      510
53      503
54      494
55      495
56      516
57      549
58      591
59      655
60      715
61      761
62      789
63      802
64      812
65      818
66      842
67      875
68      904
69      944
70      978
71     1010
72     1039
73     1057
74     1075
75     1088
76     1086
77     1084
78     1077
79     1062
80     1037
81     1013
82      997
83      980
84      956
85      940
86      930
87      928
88      923
89      930
90      932
91      935
92      930
93      924
94      911
95      910
96      920
97      924
98      928
99      925
100     921
101     918
102     917
103     918
104     915
105     912
106     901
107     883
108     867
109     759
110     748
111     812
112     785
113     691
114     754
115     805
116     836
117     841
118     880
119     931
Name: pred_x, dtype: int64, 11: 0      1016
1       963
2       934
3       908
4       890
5       874
6       859
7       856
8       856
9       860
10      866
11      883
12      923
13      950
14      938
15      862
16      783
17      828
18      887
19      915
20      918
21      915
22      909
23      911
24      912
25      907
26      916
27      944
28      936
29      919
30      858
31      827
32      773
33      729
34      698
35      681
36      653
37      630
38      615
39      608
40      608
41      605
42      600
43      596
44      597
45      592
46      584
47      578
48      577
49      575
50      579
51      578
52      586
53      611
54      665
55      733
56      783
57      821
58      845
59      867
60      879
61      890
62      896
63      897
64      910
65      914
66      914
67      916
68      906
69      881
70      845
71      815
72      773
73      736
74      706
75      677
76      657
77      645
78      638
79      638
80      648
81      662
82      670
83      680
84      687
85      697
86      709
87      722
88      734
89      739
90      741
91      761
92      792
93      847
94      889
95      925
96      973
97     1003
98     1032
99     1058
100    1068
101    1070
102    1053
103    1035
104    1022
105    1010
106     996
107     989
108     971
109     956
110     941
111     925
112     913
113     905
114     901
115     902
116     893
117     889
118     877
119     877
Name: pred_x, dtype: int64, 12: 0       875
1       872
2       880
3       876
4       875
5       874
6       866
7       874
8       893
9       922
10      935
11      954
12      978
13      992
14     1002
15     1013
16     1014
17     1004
18      985
19      958
20      926
21      892
22      865
23      830
24      789
25      754
26      723
27      688
28      665
29      648
30      652
31      672
32      712
33      754
34      797
35      829
36      879
37      925
38      988
39     1039
40     1084
41     1123
42     1157
43     1185
44     1207
45     1229
46     1244
47     1262
48     1289
49     1302
50     1315
51     1324
52     1333
53     1342
54     1344
55     1317
56     1208
57     1082
58      964
59      846
60      746
61      674
62      622
63      582
64      553
65      528
66      508
67      497
68      484
69      480
70      481
71      480
72      489
73      500
74      498
75      496
76      497
77      500
78      487
79      473
80      461
81      447
82      429
83      416
84      400
85      390
86      392
87      392
88      397
89      408
90      413
91      414
92      417
93      421
94      420
95      422
96      418
97      415
98      426
99      467
100     512
101     561
102     597
103     619
104     636
105     664
106     689
107     712
108     743
109     766
110     781
111     790
112     804
113     808
114     818
115     821
116     826
117     827
118     827
119     834
Name: pred_x, dtype: int64, 13: 0       943
1       943
2       965
3       994
4      1021
5      1018
6      1012
7      1021
8      1017
9      1022
10     1031
11     1051
12     1055
13     1043
14     1030
15     1020
16     1020
17     1013
18      996
19      954
20      913
21      876
22      834
23      811
24      789
25      779
26      800
27      819
28      841
29      858
30      879
31      901
32      914
33      927
34      939
35      948
36      969
37      978
38      974
39      956
40      928
41      901
42      880
43      854
44      828
45      810
46      801
47      795
48      794
49      794
50      794
51      795
52      799
53      786
54      760
55      735
56      703
57      670
58      642
59      623
60      609
61      604
62      602
63      599
64      600
65      600
66      593
67      585
68      575
69      565
70      560
71      550
72      543
73      535
74      521
75      508
76      496
77      477
78      463
79      459
80      448
81      441
82      437
83      421
84      402
85      391
86      390
87      388
88      381
89      390
90      428
91      505
92      594
93      672
94      739
95      802
96      858
97      890
98      919
99      937
100     958
101     971
102     985
103     994
104     996
105     987
106     971
107     953
108     930
109     906
110     875
111     829
112     778
113     808
114     840
115     842
116     846
117     870
118     872
119     865
Name: pred_x, dtype: int64, 14: 0      1100
1      1065
2      1041
3      1018
4      1002
5       993
6       985
7       974
8       965
9       965
10      977
11     1002
12     1032
13     1058
14     1078
15     1081
16     1036
17      982
18      918
19      862
20      807
21      761
22      720
23      691
24      671
25      677
26      727
27      793
28      865
29      925
30      977
31     1024
32     1058
33     1083
34     1104
35     1112
36     1112
37     1111
38     1112
39     1101
40     1058
41     1002
42      930
43      864
44      801
45      756
46      728
47      734
48      767
49      815
50      880
51      939
52      987
53     1023
54     1050
55     1073
56     1100
57     1114
58     1126
59     1135
60     1136
61     1137
62     1160
63     1198
64     1231
65     1268
66     1295
67     1312
68     1318
69     1307
70     1282
71     1251
72     1212
73     1185
74     1160
75     1147
76     1131
77     1109
78     1094
79     1079
80     1044
81      992
82      927
83      864
84      814
85      772
86      723
87      687
88      657
89      633
90      620
91      610
92      602
93      594
94      591
95      590
96      590
97      595
98      597
99      620
100     669
101     712
102     756
103     789
104     815
105     832
106     837
107     830
108     805
109     769
110     794
111     781
112     802
113     799
114     767
115     760
116     750
117     743
118     735
119     751
Name: pred_x, dtype: int64, 15: 0       820
1       802
2       775
3       781
4       779
5       776
6       717
7       708
8       702
9       733
10      767
11      751
12      706
13      659
14      614
15      565
16      559
17      619
18      622
19      610
20      525
21      539
22      522
23      493
24      476
25      502
26      555
27      603
28      667
29      724
30      781
31      835
32      894
33      942
34      976
35     1000
36     1045
37     1085
38     1126
39     1162
40     1195
41     1216
42     1232
43     1244
44     1242
45     1223
46     1196
47     1141
48     1013
49      901
50      794
51      712
52      648
53      603
54      563
55      534
56      509
57      493
58      478
59      471
60      452
61      438
62      427
63      422
64      414
65      410
66      410
67      415
68      421
69      423
70      426
71      423
72      416
73      409
74      405
75      412
76      421
77      435
78      449
79      450
80      448
81      448
82      446
83      448
84      464
85      474
86      485
87      500
88      517
89      556
90      645
91      739
92      828
93      903
94      966
95     1027
96     1095
97     1147
98     1199
99     1229
100    1257
101    1278
102    1273
103    1236
104    1172
105    1109
106    1055
107    1012
108     966
109     930
110     904
111     885
112     871
113     866
114     851
115     842
116     838
117     830
118     828
119     826
Name: pred_x, dtype: int64, 16: 0       868
1       875
2       878
3       872
4       899
5       884
6       869
7       859
8       853
9       844
10      840
11      837
12      822
13      804
14      801
15      787
16      783
17      781
18      779
19      776
20      774
21      776
22      776
23      773
24      774
25      773
26      774
27      770
28      760
29      755
30      758
31      762
32      764
33      764
34      770
35      773
36      788
37      811
38      829
39      839
40      848
41      869
42      905
43      945
44      980
45     1020
46     1065
47     1102
48     1133
49     1156
50     1169
51     1181
52     1208
53     1240
54     1278
55     1294
56     1306
57     1312
58     1318
59     1332
60     1347
61     1353
62     1351
63     1341
64     1333
65     1326
66     1319
67     1307
68     1258
69     1159
70     1071
71     1007
72      951
73      905
74      871
75      840
76      800
77      747
78      687
79      629
80      585
81      551
82      524
83      504
84      485
85      471
86      459
87      448
88      435
89      421
90      410
91      398
92      393
93      432
94      525
95      656
96      789
97      896
98      972
99     1028
100    1069
101    1096
102    1118
103    1123
104    1114
105    1083
106    1052
107    1025
108    1001
109     980
110     964
111     950
112     933
113     919
114     910
115     903
116     902
117     894
118     894
119     890
Name: pred_x, dtype: int64}","{1: 0      518
1      434
2      393
3      493
4      473
5      520
6      549
7      566
8      582
9      596
10     616
11     628
12     637
13     642
14     654
15     655
16     652
17     649
18     651
19     651
20     640
21     632
22     623
23     613
24     617
25     619
26     624
27     631
28     632
29     625
30     623
31     622
32     626
33     609
34     584
35     566
36     553
37     540
38     520
39     502
40     506
41     515
42     508
43     501
44     498
45     495
46     497
47     520
48     552
49     583
50     601
51     623
52     644
53     661
54     671
55     675
56     675
57     675
58     680
59     681
60     685
61     684
62     685
63     685
64     688
65     690
66     684
67     685
68     689
69     690
70     685
71     675
72     667
73     660
74     656
75     652
76     654
77     658
78     658
79     658
80     661
81     661
82     666
83     667
84     650
85     641
86     635
87     632
88     625
89     620
90     605
91     584
92     557
93     537
94     523
95     515
96     494
97     480
98     470
99     468
100    470
101    464
102    448
103    419
104    409
105    410
106    407
107    410
108    410
109    422
110    435
111    442
112    456
113    460
114    469
115    480
116    491
117    500
118    511
119    519
Name: pred_y, dtype: int64, 2: 0      630
1      674
2      692
3      685
4      670
5      658
6      651
7      646
8      649
9      645
10     636
11     630
12     609
13     584
14     562
15     549
16     539
17     527
18     521
19     512
20     509
21     500
22     490
23     475
24     456
25     444
26     454
27     482
28     514
29     539
30     559
31     566
32     567
33     556
34     537
35     523
36     507
37     490
38     482
39     474
40     470
41     464
42     453
43     446
44     439
45     439
46     437
47     430
48     423
49     416
50     410
51     412
52     412
53     410
54     409
55     416
56     423
57     430
58     436
59     440
60     458
61     473
62     484
63     493
64     494
65     495
66     492
67     490
68     490
69     492
70     493
71     490
72     484
73     477
74     472
75     468
76     469
77     474
78     474
79     477
80     474
81     475
82     472
83     467
84     460
85     450
86     440
87     425
88     408
89     401
90     448
91     508
92     576
93     629
94     672
95     703
96     727
97     742
98     741
99     716
100    680
101    648
102    613
103    583
104    562
105    545
106    537
107    533
108    528
109    527
110    523
111    528
112    536
113    545
114    546
115    548
116    550
117    552
118    549
Name: pred_y, dtype: int64, 3: 0      562
1      579
2      588
3      592
4      597
5      614
6      629
7      634
8      628
9      615
10     590
11     568
12     544
13     528
14     516
15     493
16     472
17     455
18     444
19     437
20     423
21     415
22     409
23     409
24     414
25     416
26     419
27     419
28     420
29     461
30     538
31     511
32     395
33     365
34     516
35     597
36     643
37     684
38     649
39     519
40     299
41     174
42     345
43     483
44     558
45     594
46     601
47     606
48     620
49     628
50     628
51     625
52     629
53     614
54     583
55     552
56     519
57     489
58     457
59     436
60     412
61     394
62     381
63     396
64     442
65     480
66     514
67     543
68     566
69     585
70     601
71     616
72     632
73     646
74     656
75     657
76     635
77     605
78     562
79     518
80     470
81     429
82     393
83     373
84     350
85     333
86     312
87     301
88     298
89     307
90     316
91     320
92     324
93     339
94     372
95     398
96     433
97     459
98     478
99     493
100    501
101    503
102    501
103    493
104    485
105    480
106    483
107    474
108    474
109    478
110    483
111    494
112    499
113    506
114    511
115    521
116    530
117    540
118    546
119    549
Name: pred_y, dtype: int64, 4: 0      412
1      478
2      516
3      450
4      359
5      475
6      599
7      678
8      708
9      720
10     714
11     718
12     712
13     690
14     661
15     637
16     610
17     575
18     561
19     557
20     548
21     535
22     521
23     508
24     477
25     450
26     433
27     425
28     420
29     414
30     408
31     410
32     411
33     415
34     399
35     390
36     368
37     352
38     340
39     333
40     335
41     353
42     368
43     383
44     394
45     412
46     417
47     433
48     438
49     427
50     436
51     447
52     448
53     458
54     473
55     480
56     486
57     501
58     533
59     584
60     636
61     668
62     696
63     718
64     730
65     740
66     749
67     756
68     761
69     763
70     763
71     749
72     716
73     670
74     636
75     609
76     576
77     553
78     530
79     509
80     493
81     475
82     475
83     477
84     478
85     480
86     484
87     481
88     477
89     474
90     475
91     476
92     469
93     460
94     449
95     447
96     446
97     443
98     443
99     437
100    442
101    433
102    433
103    430
104    434
105    457
106    490
107    516
108    544
109    625
110    671
111    550
112    502
113    527
114    608
115    630
116    640
117    623
118    487
119    273
Name: pred_y, dtype: int64, 5: 0      481
1      580
2      642
3      677
4      701
5      718
6      731
7      738
8      743
9      741
10     736
11     733
12     716
13     705
14     692
15     679
16     664
17     641
18     611
19     585
20     567
21     546
22     537
23     528
24     508
25     485
26     472
27     471
28     481
29     488
30     493
31     496
32     497
33     504
34     512
35     517
36     530
37     547
38     565
39     568
40     573
41     572
42     563
43     545
44     541
45     539
46     533
47     526
48     532
49     534
50     533
51     536
52     543
53     544
54     526
55     513
56     510
57     499
58     484
59     481
60     469
61     463
62     461
63     457
64     456
65     445
66     459
67     476
68     497
69     510
70     511
71     512
72     516
73     519
74     528
75     535
76     544
77     532
78     519
79     506
80     496
81     490
82     486
83     476
84     473
85     464
86     464
87     465
88     468
89     468
90     472
91     475
92     475
93     468
94     444
95     415
96     394
97     371
98     344
99     318
100    291
101    272
102    262
103    254
104    287
105    337
106    389
107    477
108    592
109    558
110    444
111    204
112    171
113    346
114    492
115    551
116    591
117    419
118    142
119    -12
Name: pred_y, dtype: int64, 6: 0      636
1      637
2      646
3      651
4      651
5      634
6      600
7      569
8      552
9      567
10     587
11     596
12     575
13     556
14     538
15     523
16     513
17     502
18     394
19     284
20     190
21     121
22      66
23      22
24      27
25      31
26      20
27      22
28      21
29      24
30      26
31      21
32     -16
33      18
34      65
35      90
36     103
37     115
38     121
39     123
40     124
41     117
42     157
43     229
44     316
45     387
46     426
47     464
48     487
49     503
50     507
51     509
52     514
53     524
54     527
55     530
56     530
57     534
58     541
59     555
60     555
61     557
62     551
63     548
64     536
65     534
66     534
67     537
68     540
69     538
70     545
71     555
72     556
73     554
74     551
75     546
76     546
77     550
78     556
79     559
80     559
81     560
82     551
83     546
84     541
85     537
86     535
87     542
88     541
89     542
90     540
91     540
92     534
93     539
94     596
95     640
96     662
97     679
98     695
99     707
100    715
101    714
102    698
103    681
104    670
105    660
106    651
107    643
108    625
109    614
110    606
111    660
112    636
113    501
114    346
115    453
116    553
117    609
118    639
119    653
Name: pred_y, dtype: int64, 7: 0      655
1      655
2      652
3      652
4      649
5      647
6      643
7      642
8      646
9      644
10     621
11     604
12     571
13     538
14     502
15     446
16     382
17     329
18     285
19     250
20     207
21     187
22     170
23     166
24     159
25     162
26     173
27     207
28     230
29     254
30     264
31     276
32     284
33     296
34     314
35     331
36     348
37     366
38     384
39     389
40     395
41     402
42     427
43     466
44     508
45     540
46     562
47     572
48     582
49     587
50     564
51     535
52     486
53     441
54     392
55     358
56     321
57     304
58     281
59     253
60     201
61     164
62     140
63     128
64     141
65     143
66     142
67     139
68     140
69     144
70     163
71     181
72     212
73     239
74     270
75     288
76     297
77     311
78     308
79     317
80     328
81     343
82     337
83     341
84     351
85     363
86     368
87     366
88     361
89     363
90     363
91     367
92     358
93     357
94     356
95     356
96     362
97     370
98     366
99     367
100    368
101    369
102    358
103    351
104    344
105    358
106    391
107    423
108    496
109    606
110    683
111    684
112    603
113    632
114    671
115    675
116    677
117    684
118    541
119    319
Name: pred_y, dtype: int64, 8: 0      560
1      562
2      567
3      601
4      666
5      570
6      450
7      313
8      115
9      276
10     412
11     522
12     564
13     591
14     611
15     630
16     649
17     655
18     655
19     655
20     659
21     662
22     660
23     654
24     645
25     637
26     631
27     629
28     629
29     632
30     630
31     631
32     634
33     634
34     634
35     624
36     598
37     580
38     562
39     550
40     538
41     525
42     511
43     500
44     494
45     491
46     489
47     480
48     468
49     457
50     443
51     430
52     414
53     391
54     382
55     370
56     363
57     364
58     373
59     382
60     384
61     390
62     419
63     443
64     486
65     519
66     538
67     554
68     566
69     573
70     582
71     587
72     589
73     595
74     600
75     602
76     608
77     618
78     634
79     648
80     661
81     674
82     682
83     690
84     703
85     713
86     722
87     725
88     728
89     729
90     721
91     720
92     707
93     699
94     693
95     686
96     680
97     682
98     661
99     627
100    582
101    523
102    472
103    435
104    411
105    413
106    439
107    469
108    490
109    507
110    518
111    522
112    524
113    532
114    542
115    543
116    547
117    551
118    553
119    546
Name: pred_y, dtype: int64, 9: 0      700
1      689
2      683
3      678
4      675
5      679
6      679
7      687
8      689
9      684
10     676
11     675
12     666
13     660
14     650
15     643
16     632
17     623
18     615
19     611
20     603
21     622
22     676
23     687
24     603
25     661
26     684
27     691
28     683
29     662
30     656
31     646
32     625
33     602
34     588
35     594
36     619
37     632
38     535
39     394
40     424
41     519
42     556
43     600
44     632
45     668
46     695
47     722
48     731
49     734
50     734
51     732
52     728
53     725
54     719
55     716
56     714
57     712
58     713
59     710
60     681
61     657
62     634
63     617
64     606
65     598
66     590
67     583
68     579
69     578
70     579
71     578
72     576
73     576
74     572
75     572
76     574
77     570
78     568
79     566
80     568
81     568
82     564
83     561
84     549
85     537
86     533
87     530
88     531
89     531
90     540
91     552
92     566
93     570
94     570
95     562
96     550
97     538
98     521
99     512
100    498
101    484
102    489
103    491
104    496
105    506
106    525
107    604
108    661
109    636
110    510
111    523
112    572
113    618
114    635
115    647
116    645
117    647
118    638
119    632
Name: pred_y, dtype: int64, 10: 0      627
1      645
2      652
3      646
4      651
5      657
6      658
7      658
8      659
9      668
10     677
11     680
12     683
13     690
14     689
15     686
16     682
17     682
18     683
19     684
20     674
21     660
22     640
23     614
24     569
25     536
26     512
27     489
28     463
29     440
30     436
31     464
32     509
33     544
34     575
35     594
36     615
37     631
38     642
39     649
40     654
41     651
42     650
43     648
44     648
45     630
46     604
47     595
48     580
49     571
50     567
51     566
52     565
53     557
54     552
55     554
56     560
57     561
58     565
59     552
60     536
61     521
62     513
63     508
64     502
65     501
66     501
67     497
68     485
69     467
70     454
71     446
72     440
73     431
74     425
75     421
76     424
77     424
78     426
79     432
80     437
81     447
82     457
83     464
84     476
85     482
86     507
87     542
88     572
89     592
90     608
91     618
92     629
93     637
94     649
95     651
96     654
97     658
98     661
99     665
100    672
101    671
102    670
103    661
104    654
105    646
106    647
107    650
108    684
109    754
110    738
111    619
112    494
113    327
114    365
115    481
116    580
117    652
118    566
119    441
Name: pred_y, dtype: int64, 11: 0      243
1      274
2      294
3      311
4      318
5      326
6      328
7      331
8      333
9      338
10     349
11     380
12     487
13     548
14     482
15     452
16     371
17     458
18     551
19     601
20     612
21     626
22     642
23     650
24     652
25     654
26     664
27     612
28     481
29     449
30     573
31     638
32     665
33     683
34     686
35     686
36     684
37     685
38     684
39     676
40     666
41     658
42     649
43     640
44     629
45     627
46     626
47     630
48     628
49     627
50     625
51     626
52     627
53     630
54     620
55     598
56     574
57     563
58     548
59     543
60     538
61     531
62     534
63     533
64     537
65     544
66     544
67     537
68     525
69     521
70     517
71     518
72     529
73     533
74     535
75     540
76     543
77     539
78     538
79     535
80     546
81     554
82     564
83     573
84     585
85     597
86     600
87     602
88     601
89     601
90     604
91     604
92     605
93     602
94     595
95     588
96     568
97     558
98     549
99     541
100    533
101    518
102    515
103    503
104    500
105    498
106    507
107    509
108    518
109    522
110    525
111    526
112    533
113    538
114    540
115    541
116    535
117    536
118    537
119    532
Name: pred_y, dtype: int64, 12: 0      612
1      618
2      615
3      620
4      619
5      618
6      622
7      612
8      598
9      587
10     582
11     570
12     550
13     534
14     521
15     511
16     508
17     519
18     532
19     546
20     577
21     598
22     613
23     630
24     646
25     660
26     665
27     671
28     669
29     670
30     658
31     647
32     628
33     608
34     591
35     571
36     561
37     557
38     557
39     559
40     560
41     563
42     563
43     564
44     561
45     558
46     555
47     550
48     545
49     549
50     549
51     550
52     549
53     547
54     545
55     553
56     578
57     607
58     630
59     653
60     670
61     679
62     684
63     688
64     689
65     687
66     685
67     681
68     678
69     675
70     675
71     672
72     663
73     656
74     656
75     646
76     642
77     638
78     641
79     644
80     651
81     658
82     667
83     672
84     679
85     683
86     677
87     670
88     661
89     647
90     639
91     631
92     623
93     614
94     606
95     601
96     598
97     598
98     587
99     558
100    528
101    486
102    461
103    427
104    402
105    392
106    397
107    405
108    430
109    446
110    464
111    481
112    492
113    503
114    513
115    518
116    521
117    529
118    527
119    529
Name: pred_y, dtype: int64, 13: 0      372
1      491
2      578
3      620
4      633
5      649
6      655
7      647
8      623
9      604
10     585
11     561
12     543
13     544
14     549
15     557
16     557
17     556
18     555
19     565
20     576
21     583
22     586
23     586
24     587
25     595
26     591
27     589
28     586
29     581
30     571
31     562
32     567
33     567
34     563
35     559
36     549
37     542
38     537
39     534
40     534
41     539
42     547
43     561
44     576
45     585
46     583
47     581
48     576
49     575
50     571
51     572
52     570
53     587
54     625
55     657
56     689
57     714
58     732
59     742
60     743
61     741
62     738
63     736
64     731
65     726
66     725
67     724
68     727
69     731
70     731
71     731
72     728
73     729
74     733
75     738
76     739
77     745
78     750
79     754
80     757
81     758
82     758
83     761
84     757
85     754
86     747
87     739
88     735
89     729
90     721
91     699
92     669
93     635
94     603
95     573
96     550
97     530
98     512
99     503
100    503
101    507
102    504
103    504
104    499
105    497
106    504
107    511
108    516
109    537
110    579
111    673
112    720
113    646
114    532
115    478
116    535
117    584
118    601
119    612
Name: pred_y, dtype: int64, 14: 0      153
1      242
2      314
3      369
4      406
5      436
6      451
7      466
8      454
9      462
10     470
11     476
12     479
13     475
14     463
15     437
16     403
17     391
18     389
19     400
20     405
21     402
22     411
23     414
24     396
25     385
26     374
27     368
28     362
29     350
30     347
31     342
32     333
33     320
34     314
35     320
36     334
37     350
38     354
39     358
40     361
41     373
42     387
43     391
44     393
45     391
46     386
47     388
48     386
49     381
50     390
51     384
52     379
53     373
54     364
55     369
56     405
57     428
58     453
59     473
60     499
61     514
62     519
63     507
64     496
65     477
66     466
67     462
68     471
69     482
70     500
71     526
72     550
73     567
74     582
75     591
76     599
77     609
78     614
79     618
80     624
81     615
82     591
83     568
84     542
85     514
86     488
87     465
88     439
89     424
90     414
91     410
92     408
93     410
94     407
95     413
96     418
97     420
98     428
99     433
100    448
101    467
102    479
103    490
104    501
105    519
106    528
107    549
108    628
109    703
110    668
111    541
112    586
113    679
114    717
115    730
116    735
117    734
118    729
119    718
Name: pred_y, dtype: int64, 15: 0      551
1      585
2      643
3      650
4      556
5      392
6      279
7      368
8      404
9      477
10     549
11     603
12     635
13     654
14     676
15     710
16     676
17     540
18     336
19     185
20     258
21     426
22     527
23     590
24     625
25     652
26     674
27     690
28     692
29     688
30     674
31     661
32     636
33     617
34     602
35     594
36     577
37     564
38     548
39     532
40     517
41     511
42     504
43     505
44     507
45     510
46     512
47     520
48     544
49     557
50     566
51     570
52     575
53     572
54     572
55     573
56     574
57     577
58     576
59     574
60     591
61     605
62     622
63     629
64     636
65     635
66     638
67     641
68     644
69     642
70     640
71     640
72     629
73     622
74     617
75     608
76     595
77     575
78     550
79     525
80     507
81     492
82     478
83     468
84     454
85     445
86     443
87     442
88     445
89     449
90     458
91     460
92     455
93     447
94     443
95     433
96     418
97     408
98     405
99     419
100    419
101    419
102    421
103    431
104    446
105    464
106    485
107    503
108    523
109    536
110    551
111    559
112    565
113    568
114    576
115    584
116    585
117    589
118    589
119    591
Name: pred_y, dtype: int64, 16: 0      621
1      621
2      540
3      422
4      364
5      463
6      510
7      550
8      595
9      616
10     623
11     625
12     633
13     633
14     624
15     627
16     613
17     600
18     588
19     576
20     570
21     555
22     543
23     526
24     515
25     508
26     501
27     494
28     490
29     485
30     477
31     470
32     463
33     462
34     457
35     450
36     421
37     400
38     359
39     314
40     274
41     230
42     195
43     158
44     127
45     111
46      96
47      79
48      59
49      51
50      33
51      22
52      46
53      92
54     173
55     236
56     297
57     340
58     360
59     341
60     313
61     267
62     213
63     173
64     147
65     115
66      97
67      81
68      75
69      61
70      68
71     101
72     112
73     123
74     126
75     126
76     118
77     127
78     137
79     147
80     160
81     175
82     186
83     204
84     211
85     214
86     228
87     270
88     313
89     362
90     404
91     439
92     470
93     494
94     525
95     552
96     564
97     566
98     566
99     569
100    567
101    567
102    568
103    568
104    562
105    560
106    562
107    564
108    568
109    569
110    569
111    574
112    580
113    580
114    584
115    586
116    589
117    591
118    589
119    588
Name: pred_y, dtype: int64}"
