,subb,trial_x,trial_y
12     292
13     273
14     272
15     350
16     314
17     251
18     225
19     252
20     272
21     171
22     237
23     257
24     332
25     328
26     311
27     266
28     329
29     400
30     340
31     337
32     257
33     378
34     319
35     381
36     508
37     497
38     367
39     441
40     417
41     414
42     392
43     305
44     270
45     309
46     298
47     273
48     420
49     366
50     437
51     389
52     366
53     447
54     427
55     409
56     406
57     375
58     324
59     386
60     366
61     312
62     362
63     418
64     427
65     342
66     325
67     373
68     296
69     373
70     414
71     427
72     411
73     331
74     365
75     483
76     447
77     431
78     319
79     395
80     435
81     359
82     386
83     350
84     392
85     374
86     321
87     235
88     130
89     295
90     425
91     355
92     528
93     404
94     428
95     448
96     460
97     462
98     510
99     564
100    511
101    538
102    535
103    495
104    540
105    550
106    545
107    525
108    718
109    667
110    666
111    538
112    664
113    648
114    529
115    498
Name: pred_y, dtype: int64, 5: 0      258
1      461
2      481
3      475
4      468
5      536
6      485
7      437
8      469
9      416
10     496
11     478
12     597
13     603
14     368
15     419
16     409
17     473
18     506
19     462
20     428
21     371
22     365
23     352
24     500
25     549
26     464
27     401
28     549
29     612
30     494
31     487
32     514
33     457
34     439
35     387
36     500
37     525
38     547
39     564
40     524
41     508
42     499
43     464
44     377
45     491
46     406
47     478
48     530
49     504
50     417
51     349
52     344
53     426
54     432
55     396
56     441
57     429
58     495
59     504
60     416
61     369
62     508
63     475
64     407
65     436
66     458
67     487
68     407
69     341
70     334
71     343
72     504
73     497
74     481
75     482
76     446
77     387
78     357
79     378
80     462
81     486
82     495
83     514
84     548
85     618
86     607
87     515
88     523
89     497
90     568
91     596
92     581
93     472
94     471
95     536
96     652
97     596
98     554
99     628
100    582
101    477
102    404
103    373
104    499
105    536
106    542
107    410
108    556
109    469
110    324
111    359
112    357
113    428
114    382
115    451
Name: pred_y, dtype: int64, 6: 0       418
1       589
2       548
3       500
4       540
5       410
6       455
7       516
8       606
9       692
10      599
11      437
12      514
13      518
14      502
15      441
16      428
17      435
18      512
19      525
20      569
21      608
22      465
23      450
24      516
25      551
26      529
27      526
28      449
29      535
30      511
31      530
32      586
33      564
34      506
35      553
36      546
37      566
38      584
39      541
40      463
41      492
42      521
43      503
44      459
45      408
46      450
47      382
48      461
49      470
50      644
51      999
52     1137
53     1282
54      888
55      873
56      641
57      557
58      438
59      413
60      571
61      678
62      503
63      533
64      487
65      511
66      579
67      568
68      526
69      580
70      570
71      600
72      518
73      501
74      516
75      464
76      397
77      424
78      455
79      404
80      510
81      539
82      462
83      533
84      481
85      522
86      575
87      603
88      516
89      638
90      592
91      555
92      523
93      399
94      400
95      521
96      513
97      583
98      549
99      471
100     526
101     506
102     505
103     478
104     579
105     517
106     399
107     425
108     520
109     390
110     582
111     522
112     451
113     565
114     603
115     595
Name: pred_y, dtype: int64, 7: 0      600
1      431
2      390
3      462
4      408
5      402
6      453
7      287
8      248
9      310
10     183
11     255
12     189
13     161
14     116
15     172
16     202
17     160
18     228
19     264
20     219
21     195
22     145
23     167
24     170
25     269
26     145
27     144
28     142
29     198
30     199
31     264
32     269
33     314
34     404
35     416
36     290
37     352
38     359
39     336
40     286
41     292
42     341
43     410
44     355
45     327
46     322
47     330
48     391
49     404
50     187
51     167
52     137
53     185
54     306
55     197
56     200
57     210
58     258
59     190
60     221
61     218
62     130
63     138
64     109
65     160
66     208
67     122
68     149
69     225
70     344
71     378
72     395
73     409
74     331
75     406
76     320
77     274
78     298
79     268
80     388
81     347
82     289
83     278
84     283
85     427
86     459
87     361
88     449
89     394
90     365
91     363
92     248
93     312
94     293
95     420
96     454
97     514
98     416
99     385
100    440
101    506
102    485
103    484
104    461
105    374
106    530
107    454
108    496
109    498
110    452
111    462
112    481
113    439
114    440
115    427
Name: pred_y, dtype: int64, 8: 0      486
1      380
2      308
3      387
4      424
5      356
6      374
7      549
8      468
9      529
10     616
11     569
12     392
13     507
14     587
15     667
16     556
17     512
18     435
19     441
20     411
21     450
22     473
23     436
24     453
25     549
26     505
27     476
28     531
29     569
30     513
31     447
32     453
33     353
34     425
35     490
36     342
37     310
38     298
39     389
40     332
41     383
42     361
43     326
44     363
45     456
46     540
47     556
48     617
49     688
50     617
51     791
52     688
53     738
54     784
55     762
56     735
57     780
58     628
59     632
60     716
61     578
62     596
63     445
64     385
65     346
66     331
67     346
68     297
69     403
70     291
71     372
72     349
73     355
74     281
75     314
76     343
77     180
78     190
79     176
80     116
81     109
82     114
83     173
84     212
85     154
86     164
87     212
88     261
89     256
90     320
91     355
92     256
93     289
94     273
95     319
96     337
97     493
98     554
99     494
100    439
101    459
102    432
103    430
104    417
105    465
106    430
107    512
108    532
109    541
110    550
111    560
112    478
113    405
114    517
115    515
116    475
Name: pred_y, dtype: int64, 9: 0      617
1      533
2      478
3      478
4      549
5      610
6      589
7      480
8      488
9      567
10     527
11     493
12     507
13     495
14     510
15     555
16     624
17     570
18     555
19     525
20     503
21     513
22     613
23     587
24     589
25     517
26     433
27     371
28     340
29     458
30     338
31     391
32     383
33     416
34     455
35     457
36     517
37     708
38     538
39     546
40     531
41     564
42     460
43     541
44     587
45     522
46     631
47     586
48     766
49     681
50     659
51     644
52     596
53     634
54     602
55     647
56     568
57     553
58     551
59     547
60     552
61     536
62     463
63     519
64     525
65     577
66     553
67     438
68     482
69     595
70     457
71     507
72     564
73     557
74     623
75     657
76     597
77     558
78     565
79     518
80     515
81     512
82     532
83     456
84     553
85     480
86     420
87     396
88     442
89     424
90     388
91     443
92     408
93     504
94     492
95     439
96     506
97     514
98     467
99     547
100    389
101    440
102    500
103    506
104    588
105    621
106    647
107    609
108    531
109    567
110    580
111    580
112    468
113    503
114    550
115    483
116    472
Name: pred_y, dtype: int64, 10: 0      475
1      504
2      517
3      516
4      524
5      592
6      544
7      538
8      527
9      526
10     577
11     543
12     714
13     805
14     720
15     647
16     698
17     687
18     574
19     618
20     540
21     590
22     558
23     494
24     493
25     491
26     492
27     557
28     484
29     497
30     470
31     456
32     443
33     373
34     404
35     393
36     669
37     578
38     586
39     587
40     668
41     575
42     539
43     555
44     601
45     559
46     465
47     355
48     412
49     336
50     383
51     233
52     307
53     301
54     231
55     282
56     268
57     334
58     299
59     227
60     492
61     491
62     430
63     512
64     435
65     466
66     518
67     512
68     577
69     465
70     527
71     560
72     519
73     479
74     442
75     367
76     394
77     429
78     466
79     480
80     552
81     587
82     456
83     436
84     662
85     602
86     517
87     511
88     472
89     454
90     457
91     498
92     501
93     574
94     554
95     561
96     352
97     326
98     300
99     239
100    464
101    402
102    482
103    531
104    459
105    389
106    384
107    393
108    517
109    483
110    479
111    375
112    379
113    386
114    348
115    447
Name: pred_y, dtype: int64, 11: 0      468
1      477
2      552
3      518
4      439
5      335
6      382
7      382
8      438
9      410
10     403
11     436
12     427
13     419
14     345
15     350
16     393
17     431
18     435
19     419
20     329
21     345
22     372
23     374
24     561
25     497
26     511
27     540
28     510
29     406
30     497
31     427
32     298
33     407
34     423
35     508
36     633
37     614
38     534
39     660
40     484
41     465
42     491
43     472
44     413
45     518
46     490
47     429
48     488
49     378
50     631
51     498
52     567
53     518
54     414
55     436
56     488
57     389
58     407
59     386
60     418
61     439
62     464
63     473
64     419
65     502
66     463
67     356
68     411
69     372
70     385
71     449
72     465
73     407
74     331
75     362
76     344
77     331
78     314
79     423
80     341
81     332
82     374
83     388
84     446
85     464
86     422
87     375
88     282
89     282
90     500
91     473
92     502
93     408
94     471
95     366
96     488
97     460
98     468
99     368
100    412
101    554
102    449
103    392
104    405
105    461
106    424
107    327
108    530
109    440
110    449
111    383
112    545
113    453
114    520
115    391
Name: pred_y, dtype: int64, 12: 0      485
1      428
2      474
3      419
4      389
5      409
6      356
7      263
8      283
9      445
10     411
11     308
12     325
13     322
14     361
15     474
16     396
17     340
18     402
19     452
20     477
21     475
22     402
23     352
24     472
25     475
26     413
27     507
28     465
29     446
30     424
31     449
32     591
33     584
34     461
35     484
36     541
37     452
38     540
39     527
40     417
41     430
42     423
43     486
44     592
45     534
46     478
47     522
48     513
49     460
50     418
51     404
52     376
53     471
54     449
55     451
56     387
57     431
58     404
59     415
60     281
61     346
62     398
63     388
64     347
65     289
66     239
67     251
68     304
69     269
70     364
71     448
72     459
73     514
74     462
75     445
76     421
77     373
78     361
79     451
80     511
81     443
82     472
83     500
84     381
85     421
86     467
87     383
88     421
89     424
90     496
91     517
92     503
93     487
94     461
95     458
96     395
97     430
98     464
99     437
100    439
101    488
102    496
103    439
104    386
105    422
106    448
107    389
108    483
109    414
110    387
111    397
112    410
113    324
114    322
Name: pred_y, dtype: int64, 13: 0      543
1      449
2      414
3      410
4      579
5      507
6      449
7      435
8      434
9      444
10     377
11     445
12     362
13     377
14     362
15     324
16     265
17     365
18     350
19     440
20     501
21     410
22     472
23     360
24     387
25     361
26     361
27     315
28     324
29     281
30     314
31     360
32     409
33     367
34     407
35     398
36     624
37     676
38     618
39     566
40     670
41     602
42     678
43     667
44     678
45     620
46     588
47     428
48     473
49     422
50     478
51     476
52     397
53     310
54     275
55     277
56     232
57     245
58     255
59     215
60     353
61     443
62     394
63     532
64     390
65     349
66     378
67     185
68     200
69     245
70     262
71     234
72     374
73     240
74     219
75     243
76     223
77     226
78     294
79     195
80      98
81     172
82     106
83     123
84     240
85     318
86     267
87     295
88     420
89     414
90     530
91     532
92     511
93     594
94     511
95     485
96     655
97     496
98     461
99     445
100    514
101    486
102    531
103    414
104    442
105    405
106    469
107    444
108    701
109    610
110    500
111    452
112    458
113    476
114    451
115    499
116    372
Name: pred_y, dtype: int64, 14: 0      572
1      504
2      503
3      483
4      410
5      410
6      448
7      404
8      407
9      352
10     298
11     325
12     309
13     306
14     283
15     212
16     222
17     234
18     158
19     176
20     154
21     189
22     172
23     217
24     343
25     279
26     395
27     354
28     275
29     370
30     421
31     437
32     369
33     441
34     416
35     298
36     442
37     420
38     447
39     461
40     478
41     560
42     460
43     469
44     482
45     374
46     504
47     481
48     532
49     519
50     372
51     295
52     293
53     313
54     368
55     350
56     308
57     335
58     301
59     278
60     286
61     284
62     245
63     303
64     286
65     247
66     200
67     184
68     142
69     205
70     170
71     268
72     467
73     404
74     363
75     376
76     265
77     261
78     336
79     316
80     203
81     303
82     207
83     233
84     317
85     284
86     114
87     202
88     215
89     301
90     335
91     382
92     391
93     323
94     350
95     475
96     518
97     457
98     446
99     410
100    570
101    530
102    508
103    555
104    536
105    491
106    465
107    540
108    540
109    560
110    567
111    463
112    445
113    488
114    443
115    424
116    498
Name: pred_y, dtype: int64, 15: 0      461
1      426
2      377
3      411
4      393
5      348
6      447
7      347
8      416
9      500
10     528
11     591
12     609
13     570
14     615
15     657
16     623
17     537
18     569
19     696
20     458
21     466
22     530
23     510
24     542
25     539
26     443
27     492
28     504
29     505
30     639
31     643
32     650
33     639
34     693
35     687
36     687
37     594
38     660
39     625
40     440
41     506
42     526
43     503
44     475
45     544
46     494
47     479
48     471
49     394
50     513
51     505
52     601
53     573
54     458
55     428
56     434
57     426
58     491
59     536
60     414
61     386
62     420
63     348
64     432
65     363
66     305
67     388
68     501
69     395
70     377
71     302
72     482
73     588
74     614
75     511
76     540
77     555
78     518
79     543
80     596
81     511
82     472
83     538
84     635
85     486
86     478
87     443
88     425
89     299
90     313
91     192
92     239
93     284
94     225
95     396
96     630
97     626
98     501
99     526
100    419
101    373
102    443
103    541
104    432
105    453
106    459
107    387
108    398
109    376
110    426
111    468
112    384
113    407
114    422
115    445
Name: pred_y, dtype: int64, 16: 0      555
1      536
2      524
3      446
4      496
5      434
6      453
7      349
8      388
9      357
10     355
11     468
12     571
13     409
14     422
15     350
16     337
17     370
18     355
19     350
20     411
21     361
22     308
23     376
24     632
25     529
26     468
27     427
28     419
29     512
30     405
31     402
32     384
33     343
34     342
35     378
36     496
37     452
38     388
39     373
40     423
41     393
42     423
43     464
44     465
45     375
46     306
47     330
48     473
49     455
50     426
51     406
52     489
53     440
54     434
55     418
56     396
57     580
58     520
59     506
60     441
61     488
62     408
63     469
64     437
65     456
66     453
67     353
68     361
69     336
70     359
71     388
72     571
73     589
74     609
75     598
76     590
77     395
78     266
79     174
80     332
81     207
82     111
83     150
84     206
85     382
86     443
87     459
88     422
89     477
90     597
91     548
92     450
93     387
94     392
95     411
96     601
97     524
98     511
99     529
100    544
101    501
102    510
103    535
104    483
105    490
106    449
107    481
108    587
109    568
110    552
111    448
112    408
113    399
114    406
115    414
Name: pred_y, dtype: int64}"
