,subb,trial_x,trial_y
101     756
102     739
103     820
104     712
105     741
106     404
107     899
108     913
109     859
110     904
111     837
112     805
113     985
114     712
115     616
116     773
Name: pred_x, dtype: int64, 9: 0      725
1      760
2      739
3      718
4      739
5      767
6      711
7      683
8      719
9      709
10     803
11     763
12     732
13     747
14     765
15     751
16     704
17     774
18     805
19     770
20     747
21     758
22     777
23     732
24     944
25     959
26     962
27     969
28     983
29     956
30     812
31     895
32     795
33     801
34     779
35     761
36     794
37     770
38     830
39     804
40     860
41     900
42     876
43     817
44     837
45     891
46     874
47     807
48     723
49     696
50     697
51     762
52     726
53     753
54     742
55     822
56     766
57     783
58     785
59     801
60     819
61     849
62     745
63     722
64     811
65     770
66     839
67     824
68     799
69     822
70     726
71     737
72     660
73     691
74     714
75     688
76     747
77     696
78     727
79     738
80     658
81     693
82     655
83     798
84     825
85     846
86     884
87     838
88     885
89     839
90     902
91     844
92     876
93     864
94     879
95     925
96     756
97     697
98     692
99     726
100    704
101    716
102    664
103    694
104    733
105    769
106    717
107    712
108    820
109    800
110    770
111    795
112    728
113    834
114    798
115    766
Name: pred_x, dtype: int64, 10: 0       607
1       757
2       776
3       792
4       775
5       823
6       761
7       850
8       746
9       656
10      660
11      631
12      801
13      817
14      908
15      720
16      817
17      753
18      686
19      567
20      543
21      632
22      616
23      621
24      657
25      610
26      672
27      613
28      576
29      552
30      522
31      542
32      550
33      496
34      541
35      557
36      486
37      540
38      594
39      576
40      820
41      787
42      852
43      891
44      855
45      838
46      856
47      938
48      992
49     1050
50      949
51      905
52      875
53      884
54      828
55      791
56      812
57      752
58      837
59      820
60      854
61      859
62      867
63      902
64      943
65     1008
66      937
67      875
68      887
69      773
70      744
71      663
72      785
73      618
74      712
75      631
76      631
77      503
78      529
79      457
80      700
81      647
82      669
83      629
84      525
85      734
86      523
87      541
88      673
89      628
90      618
91      579
92      594
93      764
94      688
95      718
96      708
97      622
98      535
99      497
100     699
101     836
102    1027
103     967
104     926
105     791
106     980
107     965
108     839
109     622
110     484
111     635
112     746
113     619
114     761
115     793
116     871
Name: pred_x, dtype: int64, 11: 0       799
1       726
2       820
3       742
4       810
5       832
6       845
7       904
8       910
9       898
10      860
11      901
12      830
13      903
14      871
15      941
16      914
17      925
18      910
19      850
20      916
21      927
22      920
23      839
24      824
25      786
26      804
27      911
28      872
29      852
30      778
31      694
32      729
33      826
34      855
35      797
36      762
37      816
38      885
39      897
40      988
41     1022
42      878
43      862
44      890
45      856
46      940
47      890
48      901
49      918
50      976
51      949
52      879
53      819
54      660
55      640
56      569
57      611
58      645
59      591
60      450
61      551
62      510
63      446
64      480
65      499
66      534
67      509
68      549
69      551
70      567
71      566
72      538
73      537
74      520
75      501
76      488
77      502
78      571
79      777
80      773
81      753
82      749
83      817
84      850
85      828
86      819
87      812
88      805
89      797
90      835
91      821
92      783
93      838
94      833
95      802
96      771
97      743
98      778
99      761
100     834
101     756
102     797
103     754
104     792
105     836
106     921
107     991
108     887
109     867
110     746
111     768
112     804
113     806
Name: pred_x, dtype: int64, 12: 0       795
1       876
2       898
3       917
4       874
5       853
6       872
7       842
8       836
9       826
10      819
11      803
12      867
13      934
14      861
15      879
16      941
17      840
18      830
19      848
20      931
21      860
22      817
23      858
24      802
25      792
26      757
27      806
28      830
29      879
30      801
31      802
32      779
33      738
34      650
35      638
36      684
37      640
38      672
39      617
40      633
41      631
42      560
43      647
44      700
45      581
46      598
47      555
48      504
49      482
50      539
51      425
52      452
53      428
54      460
55      411
56      299
57      478
58      411
59      424
60      475
61      395
62      376
63      410
64      567
65      536
66      622
67      576
68      583
69      632
70      697
71      663
72      678
73      682
74      811
75      815
76      879
77      860
78      886
79      838
80     1176
81     1207
82     1190
83     1205
84     1003
85     1144
86     1073
87     1086
88     1049
89      949
90      925
91      863
92      912
93      864
94      927
95      891
96     1006
97      927
98      888
99      623
100     785
101     784
102     773
103     727
104    1068
105    1175
106     957
107    1114
108     978
109     855
110     767
111     759
112     888
113     853
114     914
115     779
Name: pred_x, dtype: int64, 13: 0       806
1       844
2       799
3       808
4       821
5       726
6       721
7       589
8       637
9       652
10      730
11      695
12      667
13      785
14      659
15      723
16      711
17      656
18      656
19      613
20      590
21      604
22      609
23      676
24      743
25      725
26      724
27      726
28      854
29      839
30      869
31      882
32      916
33      912
34      845
35      793
36      958
37      961
38      977
39      947
40      960
41      838
42      878
43      978
44     1031
45      919
46      998
47     1013
48     1039
49     1042
50      978
51      984
52      897
53      909
54      829
55      876
56      908
57      770
58      832
59      786
60      926
61      879
62      844
63      677
64      414
65      389
66      331
67      293
68      280
69      270
70      372
71      345
72      388
73      418
74      498
75      426
76      406
77      441
78      497
79      498
80      418
81      393
82      423
83      392
84      398
85      418
86      363
87      359
88      352
89      344
90      390
91      384
92      309
93      348
94      392
95      377
96      436
97      453
98      501
99      499
100     399
101     396
102     600
103     490
104     439
105     540
106     509
107     613
108     676
109     669
110     744
111    1034
112     940
113     949
114     901
115    1084
116     751
Name: pred_x, dtype: int64, 14: 0       876
1       828
2       792
3       832
4       843
5       906
6       890
7       987
8       944
9       959
10      981
11     1041
12      961
13      951
14      954
15      968
16      950
17      998
18      951
19      885
20      984
21      940
22      996
23      996
24      703
25      479
26      513
27      499
28      521
29      497
30      395
31      429
32      523
33      537
34      502
35      525
36      563
37      541
38      417
39      435
40      381
41      492
42      473
43      474
44      396
45      422
46      470
47      482
48      484
49      462
50      453
51      498
52      435
53      438
54      442
55      425
56      348
57      336
58      384
59      434
60      530
61      515
62      604
63      967
64     1024
65      883
66      942
67      963
68      952
69      923
70      992
71      998
72     1008
73      984
74     1000
75      989
76      966
77      977
78     1057
79     1042
80     1035
81     1008
82      964
83      949
84     1011
85      999
86      976
87      756
88      602
89      661
90      636
91      642
92      626
93      627
94      592
95      622
96      628
97      639
98      666
99      647
100     706
101     686
102     611
103     626
104     657
105     755
106     738
107     752
108     975
109     954
110     879
111     890
112     852
113     870
114     838
115     845
Name: pred_x, dtype: int64, 15: 0       710
1       724
2       702
3       682
4       781
5       729
6       747
7       503
8       449
9       367
10      490
11      370
12      407
13      376
14      388
15      416
16      371
17      519
18      428
19      521
20      506
21      348
22      472
23      479
24      504
25      498
26      409
27      324
28      461
29      438
30      483
31      393
32      441
33      387
34      477
35      383
36      379
37      321
38      261
39      365
40      215
41      216
42      254
43      559
44      790
45      742
46      715
47      718
48      846
49      824
50      736
51      753
52      644
53      786
54      785
55      784
56      733
57      650
58      654
59      754
60      768
61      664
62      667
63      881
64     1047
65     1069
66     1125
67     1153
68     1125
69     1107
70     1246
71     1219
72     1198
73     1177
74     1266
75     1208
76     1249
77     1273
78     1189
79     1307
80      961
81      932
82      878
83      832
84      842
85      830
86      851
87      869
88      884
89      855
90     1191
91     1241
92     1236
93     1299
94     1273
95     1185
96     1097
97      745
98      808
99      737
100     908
101     904
102     901
103     897
104     933
105     935
106     860
107     887
108     805
109     979
110     900
111    1040
112    1098
113     807
114     632
115     751
Name: pred_x, dtype: int64, 16: 0       750
1       742
2       738
3       784
4       749
5       736
6       727
7       706
8       652
9       662
10      524
11      565
12      838
13      798
14      711
15      693
16      692
17      770
18      660
19      751
20      691
21      663
22      747
23      651
24      659
25      732
26      706
27      583
28      650
29      717
30      766
31      764
32      791
33      769
34      799
35      690
36      616
37      542
38      658
39      644
40      615
41      615
42      571
43      575
44      631
45      631
46      981
47     1067
48     1276
49     1152
50     1177
51     1128
52     1038
53     1095
54     1073
55     1115
56     1043
57     1131
58     1138
59     1140
60     1201
61     1130
62     1185
63     1316
64     1379
65     1384
66     1446
67     1356
68     1313
69     1343
70     1414
71     1373
72     1304
73     1280
74     1356
75     1302
76     1255
77     1280
78     1181
79     1193
80     1265
81     1334
82     1363
83     1255
84     1249
85      909
86      196
87      289
88      246
89      227
90      290
91      349
92      356
93      390
94      366
95      401
96      455
97      484
98      680
99      730
100     744
101     713
102     738
103     714
104     771
105     779
106     808
107     813
108     836
109     822
110     913
111     893
112     878
113     859
114     872
115     873
Name: pred_x, dtype: int64}","{1: 0      519
1      577
2      518
3      532
4      519
5      504
6      600
7      609
8      610
9      653
10     657
11     629
12     687
13     676
14     677
15     658
16     658
17     733
18     702
19     713
20     691
21     655
22     650
23     650
24     638
25     553
26     538
27     577
28     516
29     519
30     582
31     621
32     611
33     602
34     614
35     583
36     532
37     560
38     487
39     592
40     597
41     634
42     685
43     631
44     607
45     655
46     647
47     648
48     669
49     678
50     699
51     635
52     734
53     694
54     708
55     691
56     720
57     655
58     650
59     651
60     595
61     580
62     604
63     640
64     648
65     646
66     591
67     507
68     493
69     551
70     475
71     411
72     374
73     355
74     388
75     363
76     416
77     410
78     380
79     319
80     361
81     376
82     341
83     303
84     195
85     128
86     101
87     162
88     176
89     168
90     164
91      92
92      99
93      71
94      70
95     112
96      19
97      52
98      36
99     256
100    364
101    398
102    434
103    367
104    468
105    515
106    839
107    776
108    669
109    658
110    923
111    880
112    875
113    833
114    758
Name: pred_y, dtype: int64, 2: 0      435
1      390
2      376
3      412
4      418
5      419
6      509
7      504
8      461
9      444
10     387
11     401
12     420
13     370
14     351
15     347
16     382
17     305
18     361
19     388
20     315
21     364
22     356
23     352
24     390
25     340
26     411
27     325
28     335
29     308
30     410
31     379
32     369
33     357
34     371
35     345
36     359
37     356
38     376
39     321
40     155
41     157
42     122
43     143
44     132
45     180
46     164
47     218
48     202
49     205
50     243
51     221
52     139
53     203
54     192
55     156
56     221
57     202
58     605
59     737
60     727
61     714
62     739
63     734
64     707
65     692
66     662
67     698
68     715
69     626
70     514
71     546
72     520
73     527
74     512
75     510
76     563
77     586
78     580
79     631
80     632
81     660
82     620
83     654
84     717
85     669
86     470
87     455
88     459
89     490
90     438
91     449
92     382
93     381
94     437
95     365
96     491
97     474
98     472
99     489
100    401
101    387
102    386
103    407
104    419
105    510
106    490
107    529
108    565
109    605
110    530
111    493
Name: pred_y, dtype: int64, 3: 0      548
1      568
2      626
3      615
4      549
5      544
6      448
7      409
8      430
9      439
10     441
11     406
12     458
13     425
14     405
15     417
16     416
17     389
18     359
19     381
20     390
21     406
22     423
23     412
24     394
25     386
26     343
27     367
28     360
29     393
30     322
31     312
32     318
33     225
34     286
35     204
36     264
37     281
38     310
39     261
40     242
41     264
42     259
43     306
44     328
45     366
46     370
47     424
48     513
49     526
50     484
51     535
52     541
53     587
54     539
55     584
56     568
57     482
58     498
59     484
60     368
61     366
62     352
63     445
64     441
65     455
66     489
67     516
68     506
69     500
70     519
71     515
72     483
73     505
74     459
75     464
76     475
77     440
78     489
79     493
80     501
81     460
82     517
83     527
84     459
85     512
86     462
87     578
88     549
89     594
90     679
91     711
92     697
93     692
94     700
95     708
96     582
97     618
98     621
99     626
100    546
101    527
102    508
103    520
104    476
105    574
106    558
107    552
108    511
109    560
110    530
111    535
112    535
113    642
114    916
Name: pred_y, dtype: int64, 4: 0      516
1      511
2      510
3      510
4      516
5      464
6      457
7      468
8      473
9      421
10     396
11     450
12     515
13     502
14     515
15     434
16     372
17     386
18     287
19     311
20     247
21     243
22     225
23     262
24     156
25     211
26     209
27     176
28     150
29     150
30     200
31     206
32     219
33     182
34     167
35     222
36     268
37     226
38     274
39     280
40     242
41     286
42     247
43     242
44     235
45     226
46     299
47     272
48     225
49     204
50     143
51     151
52     190
53     170
54     181
55     150
56     190
57     201
58     228
59     241
60     297
61     277
62     422
63     379
64     413
65     415
66     396
67     416
68     394
69     337
70     330
71     217
72     177
73     259
74     227
75     224
76     271
77     214
78     244
79     285
80     159
81     111
82     153
83      98
84     230
85     277
86     239
87     195
88     202
89     311
90     437
91     426
92     401
93     413
94     438
95     455
96     468
97     491
98     457
99     465
100    435
101    461
102    505
103    546
104    519
105    469
106    432
107    468
108    436
109    405
110    341
111    408
112    444
113    436
114    415
115    428
Name: pred_y, dtype: int64, 5: 0      591
1      588
2      554
3      571
4      617
5      505
6      459
7      482
8      453
9      445
10     358
11     466
12     403
13     398
14     413
15     370
16     448
17     445
18     459
19     482
20     375
21     430
22     435
23     428
24     526
25     529
26     472
27     475
28     450
29     477
30     391
31     499
32     424
33     350
34     291
35     280
36     345
37     457
38     458
39     436
40     411
41     410
42     451
43     453
44     407
45     429
46     432
47     480
48     540
49     546
50     557
51     520
52     587
53     603
54     626
55     642
56     644
57     542
58     572
59     631
60     635
61     663
62     684
63     678
64     682
65     779
66     887
67     936
68     924
69     894
70     931
71     930
72     873
73     884
74     826
75     866
76     828
77     913
78     893
79     892
80     897
81     884
82     869
83     732
84     676
85     611
86     480
87     435
88     497
89     487
90     510
91     469
92     422
93     400
94     488
95     434
96     428
97     431
98     430
99     526
100    487
101    451
102    509
103    502
104    488
105    533
106    517
107    493
108    474
109    463
110    399
111    492
112    425
113    437
114    468
115    403
Name: pred_y, dtype: int64, 6: 0      491
1      518
2      475
3      480
4      458
5      477
6      450
7      452
8      460
9      435
10     530
11     533
12     451
13     453
14     477
15     441
16     487
17     461
18     466
19     443
20     476
21     487
22     512
23     513
24     480
25     476
26     496
27     480
28     495
29     545
30     499
31     482
32     463
33     484
34     445
35     426
36     484
37     501
38     468
39     458
40     517
41     473
42     460
43     513
44     515
45     528
46     539
47     520
48     502
49     479
50     390
51     446
52     446
53     482
54     506
55     443
56     464
57     519
58     450
59     484
60     541
61     413
62     425
63     484
64     525
65     539
66     518
67     507
68     480
69     553
70     475
71     515
72     519
73     486
74     488
75     464
76     479
77     441
78     419
79     442
80     470
81     421
82     466
83     457
84     534
85     448
86     462
87     456
88     497
89     442
90     570
91     491
92     480
93     474
94     470
95     467
96     533
97     560
98     504
99     494
100    444
101    421
102    520
103    855
104    733
105    702
106    835
107    867
108    655
109    614
110    665
111    617
112    568
113    591
114    571
115    570
Name: pred_y, dtype: int64, 7: 0      537
1      501
2      484
3      530
4      544
5      530
6      477
7      467
8      446
9      364
10     194
11     -10
12     -62
13     -91
14      14
15     -98
16     -42
17     -82
18       3
19      -9
20      24
21      59
22      45
23     163
24     297
25     272
26     239
27     256
28     271
29     272
30     194
31     122
32     127
33     108
34     100
35      31
36     120
37     233
38     290
39     246
40     340
41     355
42     404
43     385
44     368
45     397
46     331
47     290
48     211
49     289
50     243
51     211
52     248
53     311
54     280
55     253
56     233
57     228
58     263
59     230
60     286
61     282
62     313
63     342
64     330
65     279
66     190
67     200
68     206
69     236
70     295
71     273
72     395
73     387
74     417
75     334
76     382
77     398
78     436
79     474
80     390
81     228
82     199
83     222
84      61
85      98
86      87
87       9
88      35
89      45
90     142
91     130
92     145
93     168
94     191
95     167
96     125
97     331
98     423
99     372
100    467
101    499
102    483
103    447
104    491
105    527
106    464
107    601
108    811
109    793
110    750
111    785
112    864
113    835
114    798
115    847
116    726
Name: pred_y, dtype: int64, 8: 0       980
1      1008
2       855
3       858
4       776
5       770
6       756
7       759
8       842
9       788
10      694
11      718
12      639
13      692
14      704
15      666
16      703
17      646
18      691
19      728
20      715
21      649
22      692
23      667
24      606
25      581
26      536
27      592
28      651
29      656
30      636
31      647
32      617
33      619
34      629
35      648
36      590
37      601
38      532
39      569
40      583
41      620
42      606
43      593
44      563
45      573
46      554
47      513
48      426
49      427
50      480
51      470
52      442
53      480
54      446
55      470
56      477
57      489
58      501
59      497
60      471
61      461
62      468
63      481
64      491
65      521
66      470
67      460
68      495
69      474
70      550
71      596
72      480
73      530
74      547
75      563
76      537
77      489
78      508
79      509
80      526
81      549
82      512
83      569
84      627
85      582
86      537
87      499
88      577
89      591
90      599
91      553
92      587
93      651
94      625
95      592
96      645
97      631
98      595
99      594
100     518
101     551
102     549
103     549
104     555
105     740
106     922
107     820
108     648
109     688
110     861
111     849
112     770
113     784
114     732
115     752
116     709
Name: pred_y, dtype: int64, 9: 0      659
1      600
2      633
3      647
4      625
5      603
6      722
7      718
8      667
9      660
10     696
11     724
12     751
13     741
14     738
15     698
16     673
17     611
18     493
19     562
20     455
21     513
22     495
23     465
24     412
25     449
26     457
27     452
28     423
29     503
30     582
31     592
32     591
33     544
34     582
35     605
36     665
37     674
38     620
39     622
40     540
41     402
42     421
43     426
44     388
45     354
46     400
47     378
48     418
49     451
50     446
51     478
52     459
53     470
54     453
55     389
56     389
57     358
58     356
59     341
60     349
61     344
62     370
63     359
64     313
65     338
66     313
67     380
68     395
69     396
70     413
71     419
72     392
73     344
74     345
75     394
76     400
77     408
78     418
79     432
80     432
81     387
82     371
83     184
84      92
85      17
86      22
87     -12
88      18
89      96
90      62
91      34
92      -3
93     105
94      77
95      63
96     302
97     426
98     477
99     566
100    651
101    656
102    651
103    602
104    560
105    559
106    566
107    587
108    522
109    512
110    497
111    540
112    566
113    515
114    519
115    510
Name: pred_y, dtype: int64, 10: 0      561
1      545
2      586
3      624
4      580
5      611
6      674
7      717
8      710
9      632
10     673
11     663
12     718
13     742
14     758
15     682
16     669
17     725
18     693
19     700
20     706
21     608
22     591
23     640
24     591
25     584
26     582
27     565
28     590
29     544
30     661
31     639
32     658
33     645
34     666
35     648
36     674
37     677
38     682
39     672
40     750
41     670
42     694
43     660
44     609
45     608
46     648
47     643
48     673
49     641
50     664
51     702
52     637
53     638
54     637
55     620
56     619
57     595
58     596
59     665
60     632
61     641
62     623
63     643
64     747
65     797
66     715
67     649
68     605
69     633
70     643
71     680
72     647
73     609
74     541
75     575
76     639
77     619
78     602
79     683
80     737
81     696
82     640
83     590
84     690
85     689
86     701
87     627
88     637
89     687
90     688
91     644
92     702
93     722
94     702
95     732
96     732
97     785
98     690
99     652
100    557
101    834
102    749
103    705
104    658
105    678
106    756
107    947
108    873
109    906
110    860
111    852
112    788
113    756
114    784
115    895
116    727
Name: pred_y, dtype: int64, 11: 0      493
1      524
2      507
3      537
4      406
5      405
6      441
7      405
8      368
9      325
10     396
11     448
12     492
13     498
14     436
15     497
16     485
17     479
18     458
19     429
20     413
21     374
22     339
23     395
24     402
25     695
26     819
27     814
28     884
29     832
30     754
31     731
32     686
33     647
34     616
35     544
36     440
37     466
38     471
39     515
40     358
41     357
42     376
43     363
44     408
45     375
46     402
47     366
48     419
49     413
50     457
51     362
52     429
53     463
54     467
55     525
56     475
57     450
58     419
59     491
60     496
61     405
62     415
63     453
64     405
65     405
66     454
67     402
68     381
69     431
70     483
71     451
72     518
73     515
74     497
75     419
76     451
77     432
78     405
79     223
80     147
81     126
82     122
83     100
84     153
85     130
86     190
87     170
88     213
89     110
90     156
91     178
92     195
93     131
94     164
95     208
96     107
97     112
98     406
99     435
100    395
101    453
102    465
103    474
104    474
105    476
106    509
107    464
108    418
109    472
110    420
111    411
112    329
113    343
Name: pred_y, dtype: int64, 12: 0      446
1      460
2      528
3      500
4      534
5      498
6      490
7      531
8      444
9      450
10     458
11     417
12     395
13     425
14     453
15     474
16     482
17     426
18     412
19     420
20     447
21     399
22     514
23     523
24     398
25     427
26     380
27     367
28     436
29     454
30     470
31     480
32     493
33     744
34     803
35     774
36     727
37     757
38     759
39     789
40     709
41     738
42     746
43     751
44     775
45     802
46     781
47     745
48     751
49     736
50     743
51     769
52     735
53     735
54     699
55     736
56     719
57     673
58     712
59     706
60     611
61     652
62     708
63     644
64     646
65     533
66     602
67     590
68     614
69     608
70     491
71     496
72     605
73     575
74     558
75     525
76     503
77     532
78     514
79     539
80     522
81     460
82     509
83     605
84     518
85     565
86     568
87     592
88     519
89     398
90     286
91     293
92     181
93     159
94     150
95     202
96     209
97     230
98     200
99     275
100    382
101    367
102    393
103    328
104    691
105    796
106    700
107    821
108    846
109    905
110    752
111    716
112    685
113    628
114    660
115    638
Name: pred_y, dtype: int64, 13: 0      536
1      617
2      583
3      585
4      661
5      607
6      524
7      471
8      483
9      453
10     457
11     490
12     425
13     439
14     443
15     394
16     438
17     435
18     417
19     450
20     496
21     483
22     444
23     372
24     404
25     426
26     403
27     381
28     401
29     436
30     380
31     388
32     377
33     351
34     402
35     410
36     363
37     416
38     341
39     348
40     315
41     275
42     333
43     287
44     280
45     250
46     355
47     292
48     386
49     368
50     302
51     263
52     310
53     363
54     326
55     268
56     284
57     299
58     297
59     248
60     233
61     268
62     282
63     230
64     276
65     311
66     337
67     338
68     377
69     361
70     362
71     339
72     330
73     371
74     273
75     249
76     291
77     304
78     293
79     275
80     261
81     271
82     268
83     283
84     324
85     321
86     294
87     311
88     351
89     343
90     424
91     469
92     476
93     442
94     473
95     423
96     462
97     451
98     413
99     399
100    348
101    414
102    702
103    839
104    786
105    692
106    664
107    588
108    605
109    588
110    586
111    860
112    699
113    666
114    601
115    804
116    904
Name: pred_y, dtype: int64, 14: 0      567
1      603
2      596
3      593
4      613
5      573
6      587
7      590
8      577
9      546
10     622
11     576
12     585
13     562
14     591
15     546
16     507
17     617
18     619
19     546
20     566
21     575
22     580
23     582
24     617
25     510
26     408
27     384
28     427
29     386
30     286
31     266
32     250
33     218
34     214
35     228
36     191
37     238
38     263
39     262
40     269
41     295
42     329
43     324
44     244
45     227
46     195
47     196
48     222
49     214
50     264
51     307
52     279
53     269
54     267
55     261
56     255
57     233
58     294
59     218
60     303
61     291
62     318
63     294
64     209
65     283
66     291
67     253
68     237
69     292
70     187
71     204
72     354
73     320
74     285
75     296
76     288
77     265
78     255
79     264
80     221
81     254
82     183
83     148
84     168
85     198
86     210
87     221
88     289
89     282
90     161
91     201
92     211
93     191
94     170
95     193
96     198
97     249
98     252
99     265
100    231
101    196
102    183
103    259
104    189
105    386
106    404
107    368
108    401
109    436
110    439
111    476
112    503
113    429
114    487
115    457
Name: pred_y, dtype: int64, 15: 0      505
1      451
2      416
3      407
4      516
5      462
6      424
7      564
8      602
9      578
10     504
11     513
12     513
13     488
14     516
15     528
16     515
17     559
18     525
19     532
20     583
21     586
22     595
23     555
24     451
25     441
26     502
27     520
28     494
29     498
30     541
31     589
32     554
33     575
34     579
35     582
36     553
37     540
38     514
39     538
40     500
41     467
42     460
43     472
44     533
45     554
46     543
47     546
48     596
49     488
50     422
51     410
52     456
53     447
54     354
55     387
56     412
57     329
58     369
59     319
60     315
61     275
62     332
63     279
64     260
65     263
66     235
67     255
68     287
69     318
70     261
71     264
72     290
73     314
74     297
75     308
76     276
77     300
78     314
79     266
80     257
81     182
82     201
83     232
84     229
85     235
86     200
87     191
88     251
89     188
90     314
91     457
92     484
93     502
94     443
95     440
96     372
97     442
98     365
99     439
100    434
101    383
102    407
103    376
104    404
105    426
106    540
107    784
108    674
109    721
110    586
111    721
112    805
113    769
114    798
115    752
Name: pred_y, dtype: int64, 16: 0      595
1      580
2      583
3      600
4      606
5      631
6      619
7      598
8      565
9      550
10     556
11     535
12     600
13     541
14     617
15     532
16     529
17     516
18     499
19     545
20     520
21     451
22     502
23     459
24     480
25     575
26     532
27     464
28     471
29     535
30     415
31     333
32     434
33     384
34     381
35     433
36     486
37     447
38     458
39     474
40     578
41     574
42     535
43     540
44     518
45     501
46     490
47     568
48     537
49     594
50     629
51     682
52     607
53     401
54     340
55     322
56     260
57     319
58     259
59     310
60     141
61     113
62      62
63     136
64      71
65      50
66      96
67     103
68     115
69      67
70      66
71      91
72      47
73      41
74     101
75     180
76      86
77      38
78      48
79      78
80      99
81      58
82      17
83     126
84     -36
85      99
86     106
87     119
88     124
89     138
90     113
91     133
92     115
93     130
94      92
95     149
96     167
97     114
98     347
99     386
100    439
101    434
102    500
103    493
104    472
105    453
106    417
107    422
108    407
109    443
110    419
111    396
112    391
113    394
114    409
115    456
Name: pred_y, dtype: int64}"
