,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1529,1530,699,262,710,274,797,266
1530,1531,1068,245,1051,228,1176,217
1531,1532,999,229,991,220,1108,211
1532,1533,1037,371,1003,334,1133,307
1533,1534,886,280,871,269,986,253
1534,1535,878,262,870,256,981,244
1535,1536,1004,246,991,234,1111,222
1536,1537,1046,421,1010,375,1138,343
1537,1538,1047,500,1012,438,1130,400
1538,1539,1071,263,1049,243,1177,229
1539,1540,1080,324,1050,295,1183,274
1540,1541,963,314,935,291,1060,270
1541,1542,976,166,1000,169,1091,173
1542,1543,1010,385,974,346,1102,317
1543,1544,798,129,917,162,931,196
1544,1545,950,136,1003,145,1069,159
1545,1546,1016,115,1069,116,1129,131
1546,1547,1002,159,1025,159,1116,164
1547,1548,874,123,967,145,1000,171
1548,1549,1062,395,1027,353,1157,325
1549,1550,1338,459,1326,418,1452,401
1550,1551,1586,1077,1827,1061,1767,1099
1551,1552,1280,348,1253,315,1388,298
1552,1553,1338,225,1307,198,1430,188
1553,1554,1123,270,1098,247,1229,232
1554,1555,1053,266,1032,247,1159,232
1555,1556,1184,427,1156,381,1288,356
1556,1557,1076,381,1042,342,1174,315
1557,1558,1118,387,1086,347,1219,321
1558,1559,1019,432,982,383,1107,350
1559,1560,1125,338,1094,306,1229,284
1560,1561,1186,309,1156,280,1292,263
1561,1562,928,168,960,176,1045,183
1562,1563,934,178,958,184,1049,188
1563,1564,938,270,923,257,1041,243
1564,1565,977,337,945,308,1072,284
1565,1566,1115,526,1088,461,1205,425
1566,1567,1061,462,1026,408,1150,373
1567,1568,1068,385,1034,345,1165,317
1568,1569,1041,496,1005,435,1124,396
1569,1570,1025,506,988,443,1104,402
1570,1571,1106,220,1091,204,1214,196
1571,1572,1177,290,1149,263,1284,247
1572,1573,1278,852,1339,753,1381,721
1573,1574,1184,418,1156,374,1289,349
1574,1575,1227,488,1208,436,1333,409
1575,1576,1254,494,1238,443,1362,418
1576,1577,1208,488,1187,435,1311,407
1577,1578,1142,483,1115,427,1239,396
1578,1579,1181,626,1176,549,1275,513
1579,1580,1158,366,1127,329,1262,306
1580,1581,1079,280,1055,257,1185,241
1581,1582,1313,311,1285,281,1419,267
1582,1583,1175,280,1148,254,1282,239
