,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1534,1535,1372,189,1338,160,1450,151
1535,1536,1230,368,1202,331,1338,311
1536,1537,1265,302,1236,272,1371,258
1537,1538,1252,270,1223,244,1357,230
1538,1539,1496,513,1515,490,1613,488
1539,1540,1251,485,1234,435,1359,411
1540,1541,1035,513,1000,448,1115,408
1541,1542,1029,730,1015,620,1084,565
1542,1543,1141,731,1147,631,1221,587
1543,1544,1180,743,1195,646,1266,605
1544,1545,1156,955,1214,817,1223,767
1545,1546,1154,866,1190,744,1226,696
1546,1547,1247,720,1270,635,1348,603
1547,1548,1208,655,1212,576,1305,541
1548,1549,1171,594,1159,522,1265,486
1549,1550,1280,590,1283,528,1390,502
1550,1551,1196,738,1213,643,1286,604
1551,1552,1109,524,1082,460,1199,424
1552,1553,1278,450,1259,405,1388,384
1553,1554,1306,586,1312,528,1419,505
1554,1555,1120,611,1104,532,1205,491
1555,1556,1240,591,1238,525,1345,496
1556,1557,1257,766,1292,676,1358,643
1557,1558,1341,604,1356,548,1458,528
1558,1559,1246,489,1229,438,1353,413
1559,1560,1114,459,1083,407,1210,375
1560,1561,1074,598,1049,518,1151,474
1561,1562,1040,518,1005,452,1121,412
1562,1563,972,510,931,444,1044,401
1563,1564,559,901,489,718,470,608
1564,1565,561,964,497,763,458,647
1565,1566,460,886,374,705,349,589
1566,1567,645,1097,616,863,540,745
1567,1568,736,855,690,695,703,604
1568,1569,710,680,647,567,705,491
1569,1570,722,529,663,459,752,402
1570,1571,830,717,784,598,843,526
1571,1572,748,896,709,725,709,632
1572,1573,1314,666,1339,599,1429,575
1573,1574,1009,565,973,488,1079,442
1574,1575,1130,917,1172,781,1192,729
1575,1576,1236,841,1284,735,1330,699
1576,1577,1369,580,1384,531,1489,514
1577,1578,1237,743,1263,653,1336,619
1578,1579,1147,624,1135,544,1235,505
1579,1580,991,614,958,527,1052,475
1580,1581,1290,689,1315,615,1400,588
1581,1582,1300,669,1322,599,1412,574
1582,1583,1176,715,1185,622,1264,582
1583,1584,1238,534,1226,476,1344,448
1584,1585,1421,522,1432,486,1541,476
1585,1586,1291,690,1316,616,1401,589
1586,1587,1356,550,1363,502,1474,485
1587,1588,1251,449,1230,404,1360,381
1588,1589,1186,522,1167,463,1286,432
1589,1590,1227,515,1212,459,1332,431
1590,1591,1246,689,1262,609,1348,577
1591,1592,1194,506,1174,449,1296,420
1592,1593,1163,742,1174,643,1245,600
1593,1594,1118,709,1115,611,1194,565
1594,1595,1059,707,1047,604,1123,553
1595,1596,1158,755,1171,653,1239,610
1596,1597,984,580,947,499,1048,450
1597,1598,1229,519,1214,462,1334,435
1598,1599,1311,476,1299,432,1424,412
1599,1600,1206,479,1184,427,1310,400
1600,1601,1130,547,1107,480,1221,443
1601,1602,1143,141,1150,127,1246,129
1602,1603,1214,186,1197,165,1315,159
1603,1604,1320,301,1291,272,1424,259
1604,1605,1368,496,1366,455,1484,439
1605,1606,1201,344,1171,310,1308,291
1606,1607,1287,131,1272,104,1368,100
1607,1608,1086,242,1068,224,1194,213
1608,1609,947,791,928,661,976,594
1609,1610,1127,632,1114,549,1211,508
1610,1611,1177,671,1178,586,1268,547
1611,1612,1422,557,1441,518,1545,507
1612,1613,1002,910,1014,759,1030,691
1613,1614,952,788,933,659,982,593
1614,1615,1078,945,1114,796,1124,736
1615,1616,1107,780,1115,667,1175,617
1616,1617,1025,979,1057,816,1052,748
1617,1618,924,777,899,648,949,580
1618,1619,969,535,928,464,1037,418
1619,1620,1122,596,1104,519,1208,479
1620,1621,1086,1432,1260,1190,1094,1121
1621,1622,1008,1164,1080,960,1011,883
1622,1623,1230,1472,1469,1262,1294,1222
1623,1624,1328,779,1382,699,1444,675
1624,1625,1367,602,1387,550,1488,533
1625,1626,1100,903,1132,766,1155,710
