,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1511,1511,1121,174,1121,174,1150,144
1512,1512,1147,285,1147,285,1173,316
1513,1513,1096,201,1096,201,1121,194
1514,1514,1184,270,1184,270,1215,286
1515,1515,1217,257,1217,257,1253,259
1516,1516,1227,278,1227,278,1262,290
1517,1517,1219,326,1219,326,1248,362
1518,1518,1260,356,1260,356,1290,396
1519,1519,1221,291,1221,291,1254,310
1520,1520,1260,267,1260,267,1300,265
1521,1521,1270,350,1270,350,1301,385
1522,1522,1263,334,1263,334,1296,365
1523,1523,1226,308,1226,308,1258,335
1524,1524,1263,385,1263,385,1289,433
1525,1525,1267,374,1267,374,1295,418
1526,1526,1236,285,1236,285,1272,298
1527,1527,1250,376,1250,376,1276,424
1528,1528,1195,215,1195,215,1232,197
1529,1529,1247,288,1247,288,1283,300
1530,1530,1236,352,1236,352,1264,395
1531,1531,1250,342,1250,342,1281,379
1532,1532,1250,365,1250,365,1278,409
1533,1533,1318,378,1318,378,1351,412
1534,1534,1252,324,1252,324,1285,352
1535,1535,1257,373,1257,373,1284,419
1536,1536,1246,329,1246,329,1278,360
1537,1537,1252,344,1252,344,1282,381
1538,1538,1262,318,1262,318,1297,341
1539,1539,1237,289,1237,289,1272,304
1540,1540,1224,345,1224,345,1252,388
1541,1541,1242,310,1242,310,1276,334
1542,1542,1255,365,1255,365,1283,409
1543,1543,1228,357,1228,357,1255,403
1544,1544,1233,301,1233,301,1267,323
1545,1545,1198,305,1198,305,1228,336
1546,1546,1195,240,1195,240,1230,237
1547,1547,1240,345,1240,345,1270,384
1548,1548,1236,374,1236,374,1262,425
1549,1549,1246,368,1246,368,1273,414
1550,1550,1223,321,1223,321,1253,354
1551,1551,1231,310,1231,310,1263,337
1552,1552,1254,348,1254,348,1284,386
1553,1553,1209,321,1209,321,1238,357
1554,1554,1318,392,1318,392,1348,432
1555,1555,1308,482,1308,482,1321,544
1556,1556,1597,1157,1597,1157,1378,818
1557,1557,1666,1053,1666,1053,1492,815
1558,1558,1302,1077,1302,1077,1150,853
1559,1559,2217,1105,2217,1105,1995,682
1560,1560,1779,781,1779,781,1725,698
1561,1561,1507,643,1507,643,1492,662
1562,1562,1339,497,1339,497,1352,554
1563,1563,1317,467,1317,467,1334,524
1564,1564,1340,425,1340,425,1367,468
1565,1565,1304,331,1304,331,1341,351
1566,1566,1332,321,1332,321,1374,330
1567,1567,1369,370,1369,370,1408,390
1568,1568,1350,349,1350,349,1390,366
1569,1569,1271,265,1271,265,1313,259
1570,1570,1338,279,1338,279,1387,266
1571,1571,1301,264,1301,264,1346,251
1572,1572,1275,325,1275,325,1311,348
1573,1573,1333,340,1333,340,1373,357
1574,1574,1324,287,1324,287,1370,281
1575,1575,1346,351,1346,351,1385,369
1576,1576,1310,269,1310,269,1356,256
1577,1577,1401,353,1401,353,1447,359
1578,1578,1319,260,1319,260,1368,241
1579,1579,1327,306,1327,306,1371,309
1580,1580,1339,290,1339,290,1386,283
1581,1581,1303,283,1303,283,1347,280
1582,1582,1311,287,1311,287,1355,285
1583,1583,1337,329,1337,329,1379,341
1584,1584,1289,263,1289,263,1333,252
1585,1585,1348,316,1348,316,1393,318
1586,1586,1289,248,1289,248,1335,228
1587,1587,1343,332,1343,332,1385,343
1588,1588,1268,273,1268,273,1308,274
1589,1589,1466,178,1466,178,1548,60
1590,1590,1350,120,1350,120,1417,-9
1591,1591,1333,113,1333,113,1398,-18
1592,1592,1313,137,1313,137,1373,32
1593,1593,1364,155,1364,155,1431,51
1594,1594,1335,149,1335,149,1398,47
1595,1595,1399,189,1399,189,1469,100
1596,1596,1383,178,1383,178,1450,86
1597,1597,1453,292,1453,292,1515,254
1598,1598,1382,146,1382,146,1453,29
1599,1599,1385,124,1385,124,1459,-13
1600,1600,1390,160,1390,160,1461,52
1601,1601,1369,145,1369,145,1438,30
1602,1602,1365,150,1365,150,1432,41
1603,1603,1370,158,1370,158,1437,54
1604,1604,1337,154,1337,154,1400,57
1605,1605,1349,186,1349,186,1411,109
1606,1606,1310,122,1310,122,1371,5
1607,1607,1347,185,1347,185,1408,109
1608,1608,1327,183,1327,183,1386,110
1609,1609,1323,166,1323,166,1383,81
1610,1610,1318,199,1318,199,1374,140
1611,1611,1391,235,1391,235,1453,180
1612,1612,1400,533,1400,533,1409,581
1613,1613,1533,949,1533,949,1411,822
1614,1614,1171,972,1171,972,1068,858
1615,1615,1890,1072,1890,1072,1696,771
1616,1616,1478,784,1478,784,1419,766
1617,1617,1507,485,1507,485,1535,503
1618,1618,1502,462,1502,462,1536,477
1619,1619,1391,434,1391,434,1420,469
1620,1620,1325,341,1325,341,1363,360
1621,1621,1339,329,1339,329,1380,341
1622,1622,1368,331,1368,331,1413,335
1623,1623,1103,364,1103,364,1118,434
1624,1624,968,418,968,418,971,519
1625,1625,973,413,973,413,977,513
1626,1626,940,428,940,428,942,534
1627,1627,942,454,942,454,942,563
1628,1628,929,380,929,380,932,478
1629,1629,893,458,893,458,891,571
1630,1630,879,388,879,388,881,491
1631,1631,917,427,917,427,918,535
1632,1632,889,428,889,428,889,538
1633,1633,893,440,893,440,893,551
1634,1634,859,388,859,388,859,493
1635,1635,865,407,865,407,865,515
1636,1636,932,371,932,371,936,466
1637,1637,906,289,906,289,911,358
1638,1638,898,397,898,397,899,501
1639,1639,921,361,921,361,925,454
1640,1640,882,407,882,407,883,514
1641,1641,934,346,934,346,939,433
1642,1642,890,378,890,378,892,478
1643,1643,927,362,927,362,931,454
1644,1644,924,354,924,354,928,444
1645,1645,872,300,872,300,874,377
1646,1646,890,354,890,354,893,448
1647,1647,858,360,858,360,859,458
1648,1648,898,318,898,318,902,399
1649,1649,919,387,919,387,922,486
1650,1650,912,293,912,293,917,363
1651,1651,915,327,915,327,919,410
1652,1652,897,286,897,286,901,355
1653,1653,911,336,911,336,915,422
1654,1654,898,383,898,383,900,483
1655,1655,865,392,865,392,866,497
1656,1656,887,355,887,355,890,450
1657,1657,887,307,887,307,890,385
1658,1658,862,397,862,397,863,504
1659,1659,869,344,869,344,871,437
1660,1660,923,320,923,320,928,400
1661,1661,900,364,900,364,902,460
1662,1662,907,278,907,278,912,342
1663,1663,884,368,884,368,886,466
1664,1664,875,308,875,308,878,387
1665,1665,834,283,834,283,834,357
1666,1666,886,318,886,318,889,401
1667,1667,843,306,843,306,843,388
1668,1668,839,346,839,346,839,442
1669,1669,851,350,851,350,851,446
1670,1670,878,274,878,274,880,340
1671,1671,854,318,854,318,855,404
1672,1672,853,361,853,361,853,460
1673,1673,873,320,873,320,875,405
1674,1674,860,408,860,408,860,517
1675,1675,1055,742,1055,742,1017,790
1676,1676,1191,1034,1191,1034,1066,860
1677,1677,1147,1115,1147,1115,1001,851
1678,1678,952,1088,952,1088,844,848
1679,1679,1146,977,1146,977,1044,859
1680,1680,1057,668,1057,668,1032,744
1681,1681,965,516,965,516,961,625
1682,1682,855,486,855,486,852,602
1683,1683,851,461,851,461,848,576
1684,1684,857,441,857,441,855,555
1685,1685,829,418,829,418,828,530
1686,1686,774,472,774,472,771,590
1687,1687,795,388,795,388,793,497
1688,1688,800,376,800,376,798,482
1689,1689,801,356,801,356,800,457
1690,1690,830,375,830,375,830,479
1691,1691,841,358,841,358,841,457
1692,1692,877,401,877,401,878,507
1693,1693,824,440,824,440,822,555
1694,1694,841,360,841,360,841,459
1695,1695,832,342,832,342,832,437
1696,1696,846,386,846,386,846,492
1697,1697,829,420,829,420,828,532
1698,1698,832,374,832,374,831,477
1699,1699,817,394,817,394,816,503
1700,1700,832,472,832,472,829,589
1701,1701,840,477,840,477,837,593
1702,1702,864,439,864,439,863,551
1703,1703,835,473,835,473,832,589
1704,1704,842,405,842,405,842,514
1705,1705,831,366,831,366,831,468
1706,1706,808,384,808,384,806,491
1707,1707,806,421,806,421,804,535
1708,1708,808,393,808,393,807,503
1709,1709,796,433,796,433,794,549
1710,1710,802,365,802,365,800,468
1711,1711,825,339,825,339,824,434
1712,1712,799,437,799,437,797,553
1713,1713,850,437,850,437,849,550
1714,1714,805,507,805,507,801,624
1715,1715,808,481,808,481,805,599
1716,1716,858,512,858,512,854,628
1717,1717,824,522,824,522,819,638
1718,1718,834,541,834,541,828,655
1719,1719,775,468,775,468,772,587
1720,1720,825,468,825,468,822,585
1721,1721,814,530,814,530,809,645
1722,1722,850,448,850,448,848,562
1723,1723,901,565,901,565,892,674
1724,1724,865,498,865,498,861,613
1725,1725,802,521,802,521,797,638
1726,1726,868,523,868,523,862,637
1727,1727,850,424,850,424,849,536
1728,1728,856,412,856,412,856,521
1729,1729,838,516,838,516,833,632
1730,1730,846,479,846,479,843,596
1731,1731,859,410,859,410,859,519
1732,1732,871,476,871,476,868,591
1733,1733,844,500,844,500,840,616
1734,1734,842,485,842,485,839,601
1735,1735,883,485,883,485,880,600
1736,1736,848,513,848,513,843,629
1737,1737,857,529,857,529,851,643
1738,1738,842,501,842,501,837,618
1739,1739,891,454,891,454,890,567
1740,1740,865,589,865,589,854,695
1741,1741,733,611,733,611,726,712
1742,1742,761,593,761,593,754,699
1743,1743,817,508,817,508,813,625
1744,1744,826,488,826,488,823,605
1745,1745,808,635,808,635,795,730
1746,1746,797,558,797,558,790,670
1747,1747,817,543,817,543,810,657
1748,1748,757,589,757,589,749,696
1749,1749,887,722,887,722,861,783
1750,1750,1205,1022,1205,1022,1083,859
1751,1751,1093,1008,1093,1008,988,861
1752,1752,1191,1170,1191,1170,1020,837
1753,1753,904,1105,904,1105,799,841
1754,1754,1037,920,1037,920,962,853
1755,1755,911,645,911,645,893,735
1756,1756,664,622,664,622,659,717
1757,1757,613,735,613,735,607,778
1758,1758,584,582,584,582,585,684
1759,1759,663,711,663,711,654,770
1760,1760,728,446,728,446,725,565
1761,1761,701,557,701,557,697,669
1762,1762,641,668,641,668,636,745
1763,1763,659,523,659,523,657,639
1764,1764,570,636,570,636,571,721
1765,1765,606,545,606,545,606,656
1766,1766,605,634,605,634,604,722
1767,1767,610,622,610,622,609,714
1768,1768,665,570,665,570,662,679
1769,1769,656,626,656,626,651,720
1770,1770,667,616,667,616,662,714
1771,1771,544,691,544,691,547,750
1772,1772,669,563,669,563,666,673
1773,1773,612,646,612,646,610,730
1774,1774,577,646,577,646,577,727
1775,1775,698,599,698,599,692,702
1776,1776,568,678,568,678,569,746
1777,1777,566,686,566,686,567,749
1778,1778,612,631,612,631,610,721
1779,1779,585,686,585,686,584,751
1780,1780,575,692,575,692,575,754
1781,1781,732,607,732,607,724,709
1782,1782,652,684,652,684,646,755
1783,1783,691,658,691,658,683,742
1784,1784,602,717,602,717,598,769
1785,1785,586,677,586,677,585,746
1786,1786,660,744,660,744,649,786
1787,1787,699,603,699,603,694,705
1788,1788,673,692,673,692,664,761
1789,1789,669,736,669,736,657,783
1790,1790,655,637,655,637,650,727
1791,1791,690,619,690,619,684,716
1792,1792,748,595,748,595,741,701
1793,1793,527,691,527,691,531,748
1794,1794,540,711,540,711,542,760
1795,1795,562,620,562,620,564,710
1796,1796,620,593,620,593,618,694
1797,1797,659,459,659,459,656,579
1798,1798,663,544,663,544,661,657
1799,1799,725,530,725,530,721,646
1800,1800,753,449,753,449,751,567
1801,1801,690,481,690,481,687,601
1802,1802,695,610,695,610,690,710
1803,1803,698,609,698,609,692,709
1804,1804,689,520,689,520,686,637
1805,1805,738,548,738,548,733,662
1806,1806,746,452,746,452,743,570
1807,1807,689,535,689,535,686,651
1808,1808,695,497,695,497,692,616
1809,1809,704,431,704,431,701,548
1810,1810,725,435,725,435,722,553
1811,1811,751,473,751,473,747,592
1812,1812,661,530,661,530,659,646
1813,1813,624,496,624,496,622,614
1814,1814,654,576,654,576,651,683
1815,1815,665,466,665,466,663,585
1816,1816,820,508,820,508,816,625
1817,1817,726,416,726,416,723,532
1818,1818,676,511,676,511,673,629
1819,1819,674,535,674,535,672,651
1820,1820,656,479,656,479,654,599
1821,1821,660,471,660,471,657,590
1822,1822,641,452,641,452,638,571
1823,1823,630,529,630,529,629,644
1824,1824,697,482,697,482,694,602
1825,1825,628,476,628,476,626,595
1826,1826,617,403,617,403,613,518
1827,1827,664,493,664,493,662,612
1828,1828,611,439,611,439,608,557
1829,1829,704,371,704,371,700,480
1830,1830,649,468,649,468,647,587
1831,1831,666,479,666,479,664,598
1832,1832,638,489,638,489,636,607
1833,1833,669,494,669,494,666,613
1834,1834,672,515,672,515,669,632
1835,1835,616,509,616,509,615,625
1836,1836,635,516,635,516,634,633
1837,1837,629,516,629,516,628,632
1838,1838,681,465,681,465,679,585
1839,1839,656,502,656,502,654,620
1840,1840,591,560,591,560,592,668
1841,1841,645,506,645,506,643,624
1842,1842,639,532,639,532,637,646
1843,1843,658,513,658,513,656,631
1844,1844,681,527,681,527,678,643
1845,1845,636,576,636,576,634,683
1846,1846,637,567,637,567,635,675
1847,1847,700,544,700,544,696,658
1848,1848,657,558,657,558,654,669
1849,1849,684,551,684,551,681,664
1850,1850,681,553,681,553,678,666
1851,1851,677,556,677,556,674,668
1852,1852,661,571,661,571,658,680
1853,1853,691,595,691,595,687,699
1854,1854,676,532,676,532,673,647
1855,1855,678,541,678,541,675,656
1856,1856,693,509,693,509,690,628
1857,1857,688,537,688,537,684,652
1858,1858,671,546,671,546,668,660
1859,1859,647,540,647,540,645,654
1860,1860,651,518,651,518,649,635
1861,1861,662,501,662,501,660,619
1862,1862,630,464,630,464,628,583
1863,1863,622,494,622,494,621,612
1864,1864,648,506,648,506,646,624
1865,1865,647,501,647,501,645,619
1866,1866,645,462,645,462,642,581
