,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1546,1546,83,210,83,210,50,239
1547,1547,34,102,34,102,-31,73
1548,1548,53,152,53,152,4,153
1549,1549,104,150,104,150,55,156
1550,1550,57,151,57,151,8,151
1551,1551,83,144,83,144,32,145
1552,1552,80,226,80,226,51,261
1553,1553,50,223,50,223,21,253
1554,1554,61,135,61,135,6,127
1555,1555,118,228,118,228,89,269
1556,1556,119,228,119,228,91,269
1557,1557,181,259,181,259,159,318
1558,1558,164,203,164,203,130,240
1559,1559,163,203,163,203,128,240
1560,1560,125,210,125,210,92,246
1561,1561,119,132,119,132,64,128
1562,1562,142,145,142,145,91,152
1563,1563,201,248,201,248,177,305
1564,1564,89,227,89,227,60,264
1565,1565,-141,442,-141,442,-100,457
1566,1566,-439,1173,-439,1173,-189,398
1567,1567,88,1304,88,1304,157,539
1568,1568,-158,600,-158,600,-78,563
1569,1569,-244,721,-244,721,-122,583
1570,1570,-608,455,-608,455,-499,313
1571,1571,-109,72,-109,72,-186,4
1572,1572,88,-63,88,-63,-29,-215
1573,1573,18,-132,18,-132,-131,-358
1574,1574,-14,-173,-14,-173,-182,-446
1575,1575,11,-59,11,-59,-110,-212
1576,1576,79,-143,79,-143,-68,-376
1577,1577,106,-80,106,-80,-16,-247
1578,1578,1,-103,1,-103,-138,-298
1579,1579,97,-115,97,-115,-38,-317
1580,1580,37,-104,37,-104,-99,-299
1581,1581,146,54,146,54,70,5
1582,1582,80,14,80,14,-11,-71
1583,1583,122,22,122,22,35,-54
1584,1584,79,124,79,124,21,112
1585,1585,150,246,150,246,125,297
1586,1586,130,252,130,252,107,302
1587,1587,33,135,33,135,-22,125
1588,1588,84,20,84,20,-6,-61
1589,1589,69,-47,69,-47,-44,-184
1590,1590,209,-49,209,-49,106,-181
1591,1591,192,-84,192,-84,77,-251
1592,1592,182,-167,182,-167,37,-425
1593,1593,98,-198,98,-198,-68,-495
1594,1594,31,-202,31,-202,-145,-505
1595,1595,74,-149,74,-149,-76,-389
1596,1596,73,-99,73,-99,-58,-285
1597,1597,77,211,77,211,44,240
1598,1598,509,745,509,745,513,771
1599,1599,71,792,71,792,142,698
1600,1600,-295,454,-295,454,-233,423
1601,1601,-511,289,-511,289,-483,199
1602,1602,-424,-33,-424,-33,-548,-233
1603,1603,-575,-131,-575,-131,-753,-450
1604,1604,-366,-220,-366,-220,-585,-588
1605,1605,-205,-84,-205,-84,-348,-285
1606,1606,-235,-113,-235,-113,-393,-346
1607,1607,-265,-81,-265,-81,-409,-289
1608,1608,-116,-193,-116,-193,-303,-497
1609,1609,-90,-302,-90,-302,-324,-743
1610,1610,-96,-215,-96,-215,-290,-544
1611,1611,-53,-147,-53,-147,-214,-395
1612,1612,-101,-138,-101,-138,-261,-379
1613,1613,-144,-178,-144,-178,-326,-467
1614,1614,-84,-86,-84,-86,-222,-273
1615,1615,87,-86,87,-86,-39,-259
1616,1616,62,-61,62,-61,-56,-211
1617,1617,-14,-126,-14,-126,-163,-348
1618,1618,54,-136,54,-136,-93,-363
1619,1619,-35,-146,-35,-146,-194,-389
1620,1620,-81,-236,-81,-236,-283,-589
1621,1621,-156,-207,-156,-207,-353,-531
1622,1622,-133,-227,-133,-227,-336,-572
1623,1623,-78,-308,-78,-308,-314,-757
1624,1624,-42,-353,-42,-353,-294,-864
1625,1625,-15,-372,-15,-372,-273,-913
1626,1626,-54,-201,-54,-201,-238,-510
1627,1627,-204,-303,-204,-303,-452,-754
1628,1628,-179,-310,-179,-310,-428,-768
1629,1629,-180,-297,-180,-297,-422,-737
1630,1630,-95,-355,-95,-355,-355,-871
1631,1631,-44,-223,-44,-223,-236,-556
1632,1632,-31,-393,-31,-393,-301,-965
1633,1633,-140,-272,-140,-272,-366,-676
1634,1634,-57,-220,-57,-220,-249,-552
1635,1635,-53,-138,-53,-138,-210,-375
1636,1636,-38,-293,-38,-293,-261,-718
1637,1637,17,-389,17,-389,-243,-956
1638,1638,66,-250,66,-250,-126,-614
1639,1639,-31,-259,-31,-259,-238,-637
1640,1640,-103,-281,-103,-281,-329,-694
1641,1641,-94,-282,-94,-282,-320,-696
1642,1642,-128,-129,-128,-129,-287,-365
1643,1643,-129,-148,-129,-148,-296,-403
1644,1644,-105,-173,-105,-173,-281,-454
1645,1645,-80,-119,-80,-119,-232,-338
1646,1646,-56,-99,-56,-99,-197,-297
1647,1647,243,113,243,113,188,109
1648,1648,516,509,516,509,519,621
1649,1649,493,464,493,464,494,577
1650,1650,596,412,596,412,592,528
1651,1651,656,539,656,539,653,653
1652,1652,616,533,616,533,615,647
1653,1653,618,501,618,501,617,619
1654,1654,604,625,604,625,603,716
1655,1655,677,491,677,491,675,610
1656,1656,609,545,609,545,609,657
1657,1657,598,510,598,510,598,626
1658,1658,664,467,664,467,661,587
1659,1659,631,471,631,471,629,590
1660,1660,639,442,639,442,636,561
1661,1661,628,512,628,512,626,628
1662,1662,586,433,586,433,583,550
1663,1663,516,610,516,610,521,699
1664,1664,646,503,646,503,644,621
1665,1665,681,540,681,540,677,654
1666,1666,647,717,647,717,639,772
1667,1667,623,682,623,682,619,752
1668,1668,588,749,588,749,584,782
1669,1669,603,669,603,669,601,743
1670,1670,688,656,688,656,681,741
1671,1671,449,1095,449,1095,437,772
1672,1672,1190,982,1190,982,1082,858
1673,1673,1597,938,1597,938,1477,809
1674,1674,1575,1162,1575,1162,1356,820
1675,1675,1099,1080,1099,1080,972,856
1676,1676,810,701,810,701,791,771
1677,1677,781,619,781,619,771,719
1678,1678,605,697,605,697,602,759
1679,1679,652,741,652,741,641,784
1680,1680,771,687,771,687,755,762
1681,1681,580,758,580,758,576,784
1682,1682,605,703,605,703,602,762
1683,1683,584,648,584,648,584,730
1684,1684,690,660,690,660,682,743
1685,1685,828,777,828,777,798,809
1686,1686,558,571,558,571,561,675
1687,1687,494,652,494,652,501,723
1688,1688,619,608,619,608,618,705
1689,1689,761,673,761,673,748,754
1690,1690,874,685,874,685,853,762
1691,1691,944,544,944,544,936,653
1692,1692,971,562,971,562,962,667
1693,1693,997,529,997,529,991,635
1694,1694,973,592,973,592,961,692
1695,1695,986,496,986,496,984,603
1696,1696,962,490,962,490,960,599
1697,1697,971,430,971,430,974,532
1698,1698,972,446,972,446,974,551
1699,1699,988,467,988,467,989,572
1700,1700,901,651,901,651,883,740
1701,1701,858,698,858,698,836,770
1702,1702,905,705,905,705,880,774
1703,1703,818,675,818,675,801,756
1704,1704,874,721,874,721,848,783
1705,1705,918,725,918,725,889,785
1706,1706,821,676,821,676,804,757
1707,1707,734,702,734,702,720,769
1708,1708,850,833,850,833,811,829
1709,1709,703,797,703,797,683,810
1710,1710,735,767,735,767,715,800
1711,1711,686,710,686,710,675,771
1712,1712,683,693,683,693,674,762
1713,1713,718,624,718,624,711,721
1714,1714,679,644,679,644,672,733
1715,1715,618,570,618,570,617,677
1716,1716,572,790,572,790,567,795
1717,1717,584,734,584,734,581,775
1718,1718,630,570,630,570,628,677
1719,1719,534,593,534,593,537,689
1720,1720,511,589,511,589,517,684
1721,1721,560,678,560,678,561,745
1722,1722,490,599,490,599,497,690
1723,1723,574,623,574,623,575,713
1724,1724,610,560,610,560,610,669
1725,1725,596,525,596,525,596,639
1726,1726,487,534,487,534,492,640
1727,1727,618,520,618,520,617,635
1728,1728,610,659,610,659,607,738
1729,1729,716,564,716,564,711,675
1730,1730,726,502,726,502,723,621
1731,1731,762,506,762,506,758,624
1732,1732,749,475,749,475,746,594
1733,1733,775,531,775,531,770,647
1734,1734,771,531,771,531,766,647
1735,1735,829,537,829,537,823,652
1736,1736,792,613,792,613,782,714
1737,1737,866,513,866,513,861,628
1738,1738,725,479,725,479,722,599
1739,1739,839,434,839,434,837,547
1740,1740,708,513,708,513,705,631
1741,1741,693,526,693,526,690,643
1742,1742,773,531,773,531,768,647
1743,1743,693,470,693,470,691,590
1744,1744,663,545,663,545,661,659
1745,1745,686,527,686,527,682,644
1746,1746,703,520,703,520,699,637
1747,1747,763,521,763,521,758,638
1748,1748,749,516,749,516,745,633
1749,1749,758,468,758,468,754,587
1750,1750,810,604,810,604,800,707
1751,1751,786,525,786,525,781,642
1752,1752,826,548,826,548,819,661
1753,1753,752,521,752,521,748,639
1754,1754,773,565,773,565,766,676
1755,1755,756,583,756,583,749,691
1756,1756,732,592,732,592,726,698
1757,1757,734,559,734,559,729,671
1758,1758,781,578,781,578,773,687
1759,1759,769,616,769,616,759,716
1760,1760,791,660,791,660,777,746
1761,1761,774,630,774,630,763,726
1762,1762,743,666,743,666,731,749
1763,1763,739,647,739,647,729,737
1764,1764,736,620,736,620,727,718
1765,1765,687,593,687,593,682,697
1766,1766,715,620,715,620,708,718
1767,1767,671,634,671,634,665,726
1768,1768,690,744,690,744,676,788
1769,1769,708,708,708,708,695,772
1770,1770,756,693,756,693,742,765
1771,1771,757,762,757,762,735,799
1772,1772,759,773,759,773,736,804
1773,1773,790,754,790,754,766,798
1774,1774,718,646,718,646,709,736
1775,1775,658,643,658,643,653,731
1776,1776,658,722,658,722,648,775
1777,1777,696,774,696,774,679,801
1778,1778,715,705,715,705,702,770
1779,1779,725,708,725,708,711,773
1780,1780,748,694,748,694,733,766
1781,1781,699,707,699,707,687,771
1782,1782,893,814,893,814,852,824
1783,1783,907,821,907,821,864,827
1784,1784,936,816,936,816,891,826
1785,1785,877,753,877,753,847,799
1786,1786,744,861,744,861,712,831
1787,1787,736,765,736,765,716,800
1788,1788,806,801,806,801,775,817
1789,1789,773,762,773,762,750,800
1790,1790,763,768,763,768,740,802
1791,1791,774,764,774,764,751,801
1792,1792,793,669,793,669,778,752
1793,1793,802,657,802,657,788,745
1794,1794,760,636,760,636,749,730
1795,1795,774,645,774,645,762,736
1796,1796,782,662,782,662,768,748
1797,1797,801,636,801,636,788,731
1798,1798,752,707,752,707,736,773
1799,1799,840,680,840,680,822,759
1800,1800,819,690,819,690,801,765
1801,1801,804,680,804,680,787,759
1802,1802,794,712,794,712,775,777
1803,1803,775,686,775,686,760,762
1804,1804,820,705,820,705,800,774
1805,1805,720,700,720,700,708,768
1806,1806,759,727,759,727,741,783
1807,1807,737,680,737,680,724,757
1808,1808,809,697,809,697,791,769
1809,1809,797,735,797,735,775,789
1810,1810,766,711,766,711,749,776
1811,1811,708,757,708,757,691,794
1812,1812,770,717,770,717,752,779
1813,1813,740,738,740,738,723,788
1814,1814,715,776,715,776,696,803
1815,1815,727,705,727,705,713,771
1816,1816,726,690,726,690,713,762
1817,1817,751,653,751,653,740,741
1818,1818,696,670,696,670,687,750
1819,1819,728,712,728,712,714,775
1820,1820,733,674,733,674,722,753
1821,1821,762,668,762,668,749,751
1822,1822,645,690,645,690,639,758
1823,1823,601,622,601,622,601,714
1824,1824,662,675,662,675,655,751
1825,1825,692,623,692,623,686,719
1826,1826,740,580,740,580,734,688
1827,1827,690,591,690,591,685,696
1828,1828,663,631,663,631,658,723
1829,1829,747,567,747,567,741,678
1830,1830,839,613,839,613,827,714
1831,1831,837,612,837,612,825,713
1832,1832,858,590,858,590,847,696
1833,1833,863,630,863,630,849,726
1834,1834,841,630,841,630,828,726
1835,1835,806,603,806,603,796,707
1836,1836,793,610,793,610,783,712
1837,1837,861,680,861,680,841,759
1838,1838,843,639,843,639,829,733
1839,1839,845,645,845,645,830,737
1840,1840,806,626,806,626,794,723
1841,1841,815,636,815,636,802,731
1842,1842,823,633,823,633,809,729
1843,1843,851,681,851,681,831,760
1844,1844,911,669,911,669,891,752
1845,1845,826,751,826,751,800,797
1846,1846,773,738,773,738,752,789
1847,1847,869,677,869,677,850,758
1848,1848,813,664,813,664,797,749
1849,1849,778,604,778,604,769,707
1850,1850,775,647,775,647,763,737
1851,1851,705,639,705,639,697,731
1852,1852,762,586,762,586,755,693
1853,1853,766,633,766,633,755,728
1854,1854,748,610,748,610,740,712
1855,1855,831,586,831,586,822,693
1856,1856,778,597,778,597,769,702
1857,1857,787,624,787,624,776,722
1858,1858,831,588,831,588,822,694
1859,1859,858,546,858,546,851,658
1860,1860,848,599,848,599,837,703
1861,1861,752,648,752,648,741,738
1862,1862,811,656,811,656,796,744
1863,1863,803,642,803,642,790,735
1864,1864,833,653,833,653,817,742
1865,1865,771,678,771,678,757,757
1866,1866,793,690,793,690,776,764
1867,1867,834,673,834,673,817,755
1868,1868,750,730,750,730,732,784
1869,1869,743,738,743,738,725,788
1870,1870,790,712,790,712,771,777
1871,1871,693,705,693,705,682,769
1872,1872,858,659,858,659,841,746
1873,1873,804,640,804,640,791,734
1874,1874,853,690,853,690,832,766
1875,1875,877,645,877,645,861,736
1876,1876,833,746,833,746,807,795
1877,1877,789,661,789,661,775,747
1878,1878,831,716,831,716,809,780
1879,1879,782,701,782,701,765,771
1880,1880,904,651,904,651,886,740
1881,1881,799,657,799,657,785,744
1882,1882,900,595,900,595,889,698
1883,1883,823,622,823,622,811,721
1884,1884,813,627,813,627,801,724
1885,1885,795,673,795,673,779,755
1886,1886,812,643,812,643,798,735
1887,1887,751,637,751,637,741,730
1888,1888,868,614,868,614,855,714
1889,1889,736,613,736,613,729,713
1890,1890,788,685,788,685,772,762
1891,1891,789,641,789,641,777,734
1892,1892,661,878,661,878,637,826
1893,1893,963,1206,963,1206,819,812
1894,1894,911,1218,911,1218,774,802
1895,1895,731,1185,731,1185,641,792
1896,1896,274,1255,274,1255,289,642
1897,1897,169,1157,169,1157,223,669
1898,1898,518,913,518,913,512,811
1899,1899,689,913,689,913,657,834
1900,1900,741,872,741,872,707,832
1901,1901,746,751,746,751,726,794
1902,1902,830,796,830,796,798,816
1903,1903,740,755,740,755,721,795
1904,1904,778,792,778,792,751,812
1905,1905,661,815,661,815,644,812
1906,1906,729,787,729,787,707,808
1907,1907,608,768,608,768,601,791
1908,1908,719,791,719,791,698,809
1909,1909,690,723,690,723,678,778
1910,1910,661,724,661,724,651,776
1911,1911,655,775,655,775,642,798
1912,1912,709,720,709,720,695,777
1913,1913,774,712,774,712,756,776
1914,1914,746,731,746,731,728,785
1915,1915,763,753,763,753,742,796
1916,1916,748,720,748,720,731,780
1917,1917,754,765,754,765,732,801
1918,1918,702,758,702,758,686,795
1919,1919,751,741,751,741,732,790
1920,1920,661,847,661,847,641,820
1921,1921,847,831,847,831,808,829
1922,1922,350,1223,350,1223,348,687
1923,1923,409,1396,409,1396,359,569
1924,1924,537,1217,537,1217,486,739
1925,1925,405,1281,405,1281,378,664
1926,1926,809,1272,809,1272,679,759
1927,1927,390,1204,390,1204,379,709
1928,1928,719,1048,719,1048,660,833
1929,1929,712,945,712,945,672,838
1930,1930,578,780,578,780,573,792
1931,1931,621,706,621,706,616,765
1932,1932,720,732,720,732,704,784
1933,1933,719,674,719,674,708,753
1934,1934,709,679,709,679,698,755
1935,1935,699,681,699,681,689,756
1936,1936,686,704,686,704,675,768
1937,1937,729,724,729,724,714,781
1938,1938,740,738,740,738,723,788
1939,1939,676,742,676,742,664,786
1940,1940,796,787,796,787,768,811
1941,1941,807,723,807,723,785,783
1942,1942,749,735,749,735,731,787
1943,1943,783,703,783,703,766,772
1944,1944,725,794,725,794,703,810
1945,1945,789,700,789,700,771,770
1946,1946,788,749,788,749,765,795
1947,1947,780,733,780,733,759,787
1948,1948,711,686,711,686,700,760
1949,1949,790,734,790,734,769,788
1950,1950,834,755,834,755,807,799
1951,1951,834,755,834,755,807,799
1952,1952,814,720,814,720,792,781
1953,1953,786,702,786,702,769,771
1954,1954,809,753,809,753,784,797
1955,1955,811,742,811,742,787,792
1956,1956,834,761,834,761,806,802
1957,1957,787,719,787,719,768,780
1958,1958,828,753,828,753,801,798
1959,1959,786,692,786,692,769,766
1960,1960,785,733,785,733,765,788
1961,1961,780,740,780,740,759,791
1962,1962,825,773,825,773,796,807
1963,1963,783,724,783,724,764,783
1964,1964,751,717,751,717,734,778
1965,1965,754,812,754,812,727,818
1966,1966,754,769,754,769,732,802
1967,1967,737,732,737,732,720,785
1968,1968,726,757,726,757,707,796
1969,1969,736,670,736,670,724,751
1970,1970,706,697,706,697,694,765
1971,1971,685,689,685,689,675,760
1972,1972,663,651,663,651,657,737
1973,1973,410,620,410,620,424,695
1974,1974,131,557,131,557,166,608
1975,1975,185,498,185,498,207,573
1976,1976,93,495,93,495,122,554
1977,1977,83,425,83,425,100,491
1978,1978,47,459,47,459,73,514
1979,1979,-41,438,-41,438,-11,478
1980,1980,-18,353,-18,353,-11,399
1981,1981,56,315,56,315,51,369
1982,1982,21,357,21,357,27,411
1983,1983,-32,264,-32,264,-47,294
1984,1984,13,303,13,303,6,348
1985,1985,-29,322,-29,322,-29,363
1986,1986,-44,345,-44,345,-37,385
1987,1987,-23,302,-23,302,-29,341
1988,1988,-42,347,-42,347,-35,388
1989,1989,-113,443,-113,443,-75,465
1990,1990,-80,592,-80,592,-13,580
1991,1991,-306,867,-306,867,-142,575
1992,1992,-292,1047,-292,1047,-106,540
1993,1993,-61,1100,-61,1100,60,613
1994,1994,-70,1030,-70,1030,50,637
1995,1995,-447,925,-447,925,-234,506
1996,1996,-446,737,-446,737,-277,508
1997,1997,-156,431,-156,431,-117,444
1998,1998,-78,315,-78,315,-77,345
1999,1999,40,237,40,237,14,270
2000,2000,70,260,70,260,51,305
2001,2001,95,107,95,107,33,87
2002,2002,12,265,12,265,-5,302
2003,2003,86,318,86,318,80,378
2004,2004,110,224,110,224,80,262
2005,2005,94,149,94,149,44,153
2006,2006,59,116,59,116,-1,98
2007,2007,88,270,88,270,71,320
2008,2008,91,238,91,238,65,279
2009,2009,101,100,101,100,37,76
2010,2010,97,137,97,137,44,134
2011,2011,50,329,50,329,48,385
2012,2012,71,318,71,318,66,376
2013,2013,112,229,112,229,84,270
2014,2014,0,217,0,217,-30,238
2015,2015,73,272,73,272,56,320
2016,2016,138,115,138,115,80,104
2017,2017,116,66,116,66,42,22
2018,2018,68,-21,68,-21,-36,-136
2019,2019,11,153,11,153,-38,149
2020,2020,-95,373,-95,373,-77,404
2021,2021,16,649,16,649,79,635
2022,2022,539,1023,539,1023,517,809
2023,2023,302,1134,302,1134,322,720
2024,2024,-388,1128,-388,1128,-161,453
2025,2025,-659,742,-659,742,-436,411
2026,2026,-134,592,-134,592,-59,565
2027,2027,-304,455,-304,455,-241,421
2028,2028,-249,334,-249,334,-230,326
2029,2029,-280,327,-280,327,-261,310
2030,2030,-182,261,-182,261,-192,259
2031,2031,32,143,32,143,-20,136
2032,2032,-168,196,-168,196,-200,178
2033,2033,-35,87,-35,87,-106,40
2034,2034,-89,176,-89,176,-130,166
2035,2035,-25,230,-25,230,-51,250
2036,2036,-39,174,-39,174,-82,172
2037,2037,-39,156,-39,156,-87,145
2038,2038,11,109,11,109,-53,81
2039,2039,32,130,32,130,-24,116
2040,2040,-19,126,-19,126,-77,103
2041,2041,27,198,27,198,-9,215
2042,2042,-118,153,-118,153,-166,127
2043,2043,5,199,5,199,-30,214
2044,2044,7,166,7,166,-38,167
2045,2045,61,276,61,276,46,324
2046,2046,62,243,62,243,38,281
2047,2047,170,131,170,131,117,133
2048,2048,24,151,24,151,-26,147
2049,2049,1,134,1,134,-55,118
2050,2050,243,532,243,532,265,609
2051,2051,1149,311,1149,311,1173,354
2052,2052,1188,486,1188,486,1194,569
2053,2053,951,695,951,695,925,767
2054,2054,-57,414,-57,414,-31,452
2055,2055,67,280,67,280,53,330
2056,2056,-22,124,-22,124,-81,100
2057,2057,-46,43,-46,43,-133,-34
2058,2058,142,22,142,22,57,-52
2059,2059,238,-278,238,-278,60,-681
2060,2060,125,-123,125,-123,-10,-332
2061,2061,124,-30,124,-30,21,-148
2062,2062,171,-138,171,-138,35,-364
2063,2063,63,-133,63,-133,-82,-357
2064,2064,51,-123,51,-123,-92,-337
2065,2065,162,-232,162,-232,-10,-572
2066,2066,261,-233,261,-233,104,-575
2067,2067,158,-229,158,-229,-13,-564
2068,2068,134,-209,134,-209,-32,-519
2069,2069,214,-266,214,-266,37,-651
2070,2070,-7,-139,-7,-139,-161,-373
2071,2071,-78,-37,-78,-37,-196,-179
2072,2072,-61,-44,-61,-44,-181,-191
2073,2073,53,50,53,50,-27,-11
2074,2074,114,44,114,44,34,-16
2075,2075,64,100,64,100,-1,72
2076,2076,29,-38,29,-38,-84,-171
2077,2077,117,-68,117,-68,1,-222
2078,2078,151,-72,151,-72,35,-228
2079,2079,77,-173,77,-173,-82,-440
2080,2080,-57,-31,-57,-31,-171,-166
2081,2081,-70,-272,-70,-272,-288,-671
2082,2082,103,-146,103,-146,-42,-381
2083,2083,154,-136,154,-136,16,-360
2084,2084,274,-62,274,-62,173,-206
2085,2085,-95,365,-95,365,-79,396
2086,2086,480,200,480,200,452,251
2087,2087,557,262,557,262,541,341
2088,2088,610,352,610,352,603,458
2089,2089,640,301,640,301,630,393
2090,2090,528,112,528,112,490,110
2091,2091,640,145,640,145,615,159
2092,2092,563,200,563,200,540,250
2093,2093,843,85,843,85,834,34
2094,2094,837,95,837,95,827,54
2095,2095,776,126,776,126,762,116
2096,2096,907,231,907,231,911,272
2097,2097,806,146,806,146,797,146
2098,2098,757,127,757,127,741,121
2099,2099,902,271,902,271,906,333
2100,2100,943,177,943,177,950,181
2101,2101,770,112,770,112,755,93
2102,2102,777,159,777,159,765,172
2103,2103,899,132,899,132,899,110
2104,2104,909,196,909,196,913,216
2105,2105,895,122,895,122,895,93
2106,2106,954,143,954,143,961,121
2107,2107,843,59,843,59,831,-14
2108,2108,874,36,874,36,864,-62
2109,2109,917,119,917,119,919,84
2110,2110,674,50,674,50,641,-10
2111,2111,730,141,730,141,713,147
2112,2112,693,132,693,132,671,134
2113,2113,746,121,746,121,729,110
2114,2114,786,142,786,142,774,142
2115,2115,708,117,708,117,686,107
2116,2116,326,544,326,544,342,631
2117,2117,923,780,923,780,886,811
2118,2118,980,819,980,819,931,827
2119,2119,896,609,896,609,882,710
2120,2120,162,479,162,479,183,553
2121,2121,742,96,742,96,721,67
2122,2122,816,158,816,158,809,166
2123,2123,817,134,817,134,808,125
2124,2124,738,289,738,289,732,373
2125,2125,782,175,782,175,772,197
2126,2126,739,185,739,185,726,218
2127,2127,805,148,805,148,796,149
2128,2128,838,186,838,186,835,210
2129,2129,865,167,865,167,863,175
2130,2130,867,195,867,195,866,220
2131,2131,816,134,816,134,807,125
2132,2132,818,188,818,188,813,215
2133,2133,813,174,813,174,806,193
2134,2134,828,193,828,193,824,221
2135,2135,839,240,839,240,838,294
2136,2136,809,187,809,187,803,214
2137,2137,793,128,793,128,782,117
2138,2138,798,136,798,136,788,130
2139,2139,849,130,849,130,844,114
2140,2140,845,241,845,241,844,295
2141,2141,790,215,790,215,784,260
2142,2142,759,144,759,144,746,149
2143,2143,795,113,795,113,783,91
2144,2144,844,122,844,122,838,101
2145,2145,881,154,881,154,881,151
2146,2146,800,101,800,101,787,68
2147,2147,742,81,742,81,720,41
2148,2148,728,150,728,150,711,162
2149,2149,814,175,814,175,808,193
2150,2150,997,267,997,267,1009,314
2151,2151,955,320,955,320,962,396
2152,2152,959,292,959,292,968,357
2153,2153,941,320,941,320,947,398
2154,2154,946,263,946,263,953,316
2155,2155,1061,301,1061,301,1077,355
2156,2156,1069,230,1069,230,1090,246
2157,2157,1102,258,1102,258,1124,283
2158,2158,1040,258,1040,258,1057,295
2159,2159,1068,222,1068,222,1089,234
2160,2160,1022,165,1022,165,1039,148
2161,2161,974,236,974,236,985,271
2162,2162,933,256,933,256,940,307
2163,2163,1031,244,1031,244,1046,275
2164,2164,1023,195,1023,195,1039,198
2165,2165,1003,230,1003,230,1017,257
2166,2166,1079,227,1079,227,1101,240
2167,2167,1018,182,1018,182,1033,176
2168,2168,1056,254,1056,254,1074,286
2169,2169,1007,216,1007,216,1021,234
2170,2170,1026,171,1026,171,1042,157
2171,2171,1004,182,1004,182,1018,179
2172,2172,974,192,974,192,985,200
2173,2173,925,259,925,259,931,312
2174,2174,932,105,932,105,936,58
2175,2175,946,200,946,200,953,218
2176,2176,919,256,919,256,924,309
2177,2177,920,268,920,268,925,326
2178,2178,902,284,902,284,906,352
2179,2179,845,271,845,271,845,339
2180,2180,688,228,688,228,675,287
2181,2181,455,596,455,596,464,683
2182,2182,931,1292,931,1292,766,764
2183,2183,1044,1457,1044,1457,791,651
2184,2184,729,1112,729,1112,655,819
2185,2185,305,929,305,929,336,769
2186,2186,561,605,561,605,563,700
2187,2187,691,366,691,366,686,474
2188,2188,778,353,778,353,775,455
2189,2189,800,318,800,318,798,408
2190,2190,767,132,767,132,753,128
2191,2191,803,77,803,77,788,25
2192,2192,803,93,803,93,789,55
2193,2193,778,163,778,163,768,179
2194,2194,780,100,780,100,764,70
2195,2195,773,55,773,55,751,-12
2196,2196,822,181,822,181,816,203
2197,2197,814,234,814,234,810,287
2198,2198,815,257,815,257,812,320
2199,2199,807,259,807,259,803,325
2200,2200,828,252,828,252,826,313
2201,2201,837,298,837,298,837,378
2202,2202,830,236,830,236,828,288
2203,2203,701,161,701,161,683,181
2204,2204,866,258,866,258,868,318
2205,2205,888,281,888,281,891,349
2206,2206,824,218,824,218,821,262
2207,2207,808,194,808,194,802,226
2208,2208,858,215,858,215,857,252
2209,2209,828,144,828,144,821,141
2210,2210,942,138,942,138,947,115
2211,2211,921,223,921,223,926,258
2212,2212,857,181,857,181,855,199
2213,2213,817,177,817,177,811,197
2214,2214,835,160,835,160,830,167
2215,2215,853,151,853,151,850,149
2216,2216,807,140,807,140,798,137
2217,2217,717,185,717,185,703,219
2218,2218,755,230,755,230,747,285
2219,2219,711,301,711,301,705,390
2220,2220,745,232,745,232,736,290
2221,2221,694,244,694,244,683,310
2222,2222,695,299,695,299,688,389
