,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1550,1550,1222,1022,1222,1022,1098,859
1551,1551,1200,1009,1200,1009,1082,859
1552,1552,1227,1054,1227,1054,1092,858
1553,1553,1224,1000,1224,1000,1107,858
1554,1554,1457,1042,1457,1042,1303,843
1555,1555,1331,1038,1331,1038,1191,854
1556,1556,1331,1030,1331,1030,1193,853
1557,1557,1338,1023,1338,1023,1202,853
1558,1558,1303,1020,1303,1020,1171,855
1559,1559,1235,1029,1235,1029,1107,858
1560,1560,1260,1062,1260,1062,1118,856
1561,1561,1278,1021,1278,1021,1148,856
1562,1562,1280,1051,1280,1051,1140,856
1563,1563,1286,1072,1286,1072,1137,855
1564,1564,1317,1036,1317,1036,1178,854
1565,1565,1293,1097,1293,1097,1134,852
1566,1566,1341,1098,1341,1098,1176,849
1567,1567,1347,1134,1347,1134,1167,843
1568,1568,1364,1021,1364,1021,1226,851
1569,1569,1264,1092,1264,1092,1110,853
1570,1570,1285,1059,1285,1059,1141,856
1571,1571,1329,1095,1329,1095,1167,850
1572,1572,1288,1063,1288,1063,1142,855
1573,1573,1303,1066,1303,1066,1154,854
1574,1574,1267,1193,1267,1193,1075,830
1575,1575,1313,1140,1313,1140,1136,844
1576,1576,1295,1032,1295,1032,1160,856
1577,1577,1285,1180,1285,1180,1096,834
1578,1578,1288,1128,1288,1128,1118,847
1579,1579,1258,1160,1258,1160,1080,840
1580,1580,1260,1132,1260,1132,1093,847
1581,1581,1258,1080,1258,1080,1110,855
1582,1582,1334,1094,1334,1094,1171,850
1583,1583,1332,1090,1332,1090,1171,851
1584,1584,1326,1089,1326,1089,1167,851
1585,1585,1295,1147,1295,1147,1117,843
1586,1586,1324,1160,1324,1160,1137,839
1587,1587,1331,1155,1331,1155,1144,840
1588,1588,1242,1099,1242,1099,1089,853
1589,1589,1347,1181,1347,1181,1148,832
1590,1590,1255,1055,1255,1055,1116,857
1591,1591,1302,1193,1302,1193,1105,830
1592,1592,1290,1072,1290,1072,1141,854
1593,1593,1218,1111,1218,1111,1064,851
1594,1594,1258,1121,1258,1121,1095,849
1595,1595,1175,1101,1175,1101,1030,853
1596,1596,809,1067,809,1067,730,840
1597,1597,871,1014,871,1014,794,852
1598,1598,890,1011,890,1011,811,854
1599,1599,900,969,900,969,829,855
1600,1600,773,1007,773,1007,713,844
1601,1601,840,1009,840,1009,769,850
1602,1602,773,1035,773,1035,707,841
1603,1603,787,979,787,979,730,846
1604,1604,702,998,702,998,655,836
1605,1605,736,1018,736,1018,679,839
1606,1606,732,940,732,940,690,840
1607,1607,719,1037,719,1037,662,834
1608,1608,729,1092,729,1092,660,825
1609,1609,737,1056,737,1056,673,834
1610,1610,771,1158,771,1158,679,810
1611,1611,744,1049,744,1049,680,836
1612,1612,783,1029,783,1029,717,843
1613,1613,794,1034,794,1034,725,843
1614,1614,783,968,783,968,729,846
1615,1615,801,1063,801,1063,725,840
1616,1616,700,1078,700,1078,639,824
1617,1617,584,1370,584,1370,486,641
1618,1618,1485,1309,1485,1309,1207,775
1619,1619,1508,1470,1508,1470,1140,666
1620,1620,1211,1469,1211,1469,910,657
1621,1621,309,1428,309,1428,286,503
1622,1622,557,1230,557,1230,498,736
1623,1623,705,1084,705,1084,642,823
1624,1624,745,1012,745,1012,689,840
1625,1625,776,959,776,959,724,845
1626,1626,778,958,778,958,726,845
1627,1627,800,960,800,960,745,847
1628,1628,779,984,779,984,722,846
1629,1629,766,1087,766,1087,691,831
1630,1630,782,992,782,992,723,846
1631,1631,799,1023,799,1023,731,845
1632,1632,736,1044,736,1044,675,835
1633,1633,719,1093,719,1093,651,823
1634,1634,767,1022,767,1022,705,842
1635,1635,761,1129,761,1129,677,818
1636,1636,713,1090,713,1090,647,823
1637,1637,595,1078,595,1078,555,807
1638,1638,690,1036,690,1036,639,831
1639,1639,747,1075,747,1075,677,831
1640,1640,707,1183,707,1183,623,789
1641,1641,635,1167,635,1167,570,783
1642,1642,721,1210,721,1210,627,779
1643,1643,723,1266,723,1266,615,748
1644,1644,797,1151,797,1151,701,815
1645,1645,713,1146,713,1146,636,805
1646,1646,743,1090,743,1090,672,827
1647,1647,814,1096,814,1096,728,834
1648,1648,781,1150,781,1150,689,814
1649,1649,811,1038,811,1038,739,845
1650,1650,779,1056,779,1056,708,838
1651,1651,762,1123,762,1123,679,820
1652,1652,775,1080,775,1080,699,833
1653,1653,762,1004,762,1004,704,843
1654,1654,758,1052,758,1052,692,837
1655,1655,759,1065,759,1065,690,835
1656,1656,774,1026,774,1026,710,842
1657,1657,822,983,822,983,759,849
1658,1658,799,1049,799,1049,726,842
1659,1659,819,990,819,990,755,849
1660,1660,782,984,782,984,724,846
1661,1661,857,1018,857,1018,781,851
1662,1662,848,1075,848,1075,761,842
1663,1663,807,1167,807,1167,705,811
1664,1664,836,1057,836,1057,755,844
1665,1665,841,1065,841,1065,757,844
1666,1666,815,1042,815,1042,741,845
1667,1667,832,1044,832,1044,755,846
1668,1668,777,1053,777,1053,707,839
1669,1669,824,1167,824,1167,719,813
1670,1670,781,1152,781,1152,688,813
1671,1671,794,1082,794,1082,715,835
1672,1672,854,999,854,999,783,852
1673,1673,800,1040,800,1040,729,843
1674,1674,743,1088,743,1088,672,828
1675,1675,748,1046,748,1046,684,837
1676,1676,766,1103,766,1103,687,827
1677,1677,801,1100,801,1100,716,832
1678,1678,741,1145,741,1145,658,810
1679,1679,739,1112,739,1112,664,821
1680,1680,718,1102,718,1102,649,820
1681,1681,745,1137,745,1137,663,814
1682,1682,719,1143,719,1143,641,807
1683,1683,790,1108,790,1108,706,828
1684,1684,764,1174,764,1174,669,802
1685,1685,761,1155,761,1155,671,809
1686,1686,793,1181,793,1181,691,803
1687,1687,774,1114,774,1114,692,825
1688,1688,822,1026,822,1026,750,847
1689,1689,797,1086,797,1086,716,835
1690,1690,795,1069,795,1069,718,838
1691,1691,820,1039,820,1039,746,845
1692,1692,820,1094,820,1094,733,835
1693,1693,816,1090,816,1090,731,836
1694,1694,826,1123,826,1123,731,828
1695,1695,856,1119,856,1119,757,833
1696,1696,836,1063,836,1063,754,843
1697,1697,795,1069,795,1069,718,838
1698,1698,832,1068,832,1068,750,842
1699,1699,816,1018,816,1018,747,847
1700,1700,797,1068,797,1068,721,839
1701,1701,762,1066,762,1066,692,835
1702,1702,793,1160,793,1160,696,812
1703,1703,769,1013,769,1013,708,843
1704,1704,779,1071,779,1071,704,836
1705,1705,805,1054,805,1054,730,842
1706,1706,804,1117,804,1117,715,828
1707,1707,803,1046,803,1046,730,843
1708,1708,733,1044,733,1044,672,835
1709,1709,702,1067,702,1067,643,827
1710,1710,778,1012,778,1012,716,844
1711,1711,846,1032,846,1032,769,849
1712,1712,756,1039,756,1039,692,839
1713,1713,783,984,783,984,726,846
1714,1714,798,1018,798,1018,732,846
1715,1715,673,1043,673,1043,623,827
1716,1716,721,1058,721,1058,660,831
1717,1717,768,971,768,971,715,845
1718,1718,806,1115,806,1115,717,828
1719,1719,595,1342,595,1342,502,668
1720,1720,1019,1452,1019,1452,774,652
1721,1721,1067,1404,1067,1404,830,700
1722,1722,1176,1425,1176,1425,904,693
1723,1723,1044,1366,1044,1366,827,727
1724,1724,758,1484,758,1484,575,574
1725,1725,633,1515,633,1515,480,509
1726,1726,779,1343,779,1343,635,706
1727,1727,827,1255,827,1255,698,772
1728,1728,832,1198,832,1198,717,801
1729,1729,807,1110,807,1110,719,830
1730,1730,818,1046,818,1046,742,844
1731,1731,797,969,797,969,740,847
1732,1732,788,1052,788,1052,716,840
1733,1733,814,991,814,991,751,849
1734,1734,748,958,748,958,700,842
1735,1735,844,950,844,950,784,850
1736,1736,789,773,789,773,764,806
1737,1737,766,765,766,765,743,801
1738,1738,813,727,813,727,791,785
1739,1739,776,753,776,753,754,796
1740,1740,788,661,788,661,774,747
1741,1741,794,692,794,692,777,766
1742,1742,830,705,830,705,810,774
1743,1743,823,721,823,721,801,782
1744,1744,858,777,858,777,826,809
1745,1745,868,720,868,720,843,782
1746,1746,867,670,867,670,849,753
1747,1747,842,656,842,656,826,744
1748,1748,910,656,910,656,891,743
1749,1749,870,728,870,728,844,786
1750,1750,909,665,909,665,889,749
1751,1751,866,668,866,668,847,751
1752,1752,839,680,839,680,820,759
1753,1753,922,612,922,612,908,711
1754,1754,858,680,858,680,838,759
1755,1755,853,648,853,648,837,738
1756,1756,879,669,879,669,860,752
1757,1757,867,681,867,681,847,760
1758,1758,894,738,894,738,865,792
1759,1759,923,715,923,715,896,779
1760,1760,903,677,903,677,882,757
1761,1761,893,659,893,659,874,746
1762,1762,915,611,915,611,901,711
1763,1763,894,678,894,678,873,758
1764,1764,822,689,822,689,803,765
1765,1765,858,654,858,654,841,742
1766,1766,829,613,829,613,817,714
1767,1767,813,649,813,649,799,739
1768,1768,794,671,794,671,779,753
1769,1769,815,670,815,670,799,753
1770,1770,809,645,809,645,795,736
1771,1771,765,646,765,646,754,737
1772,1772,766,644,766,644,755,735
1773,1773,792,639,792,639,780,733
1774,1774,807,646,807,646,794,738
1775,1775,759,671,759,671,746,753
1776,1776,912,286,912,286,917,353
1777,1777,847,565,847,565,839,676
1778,1778,856,499,856,499,852,615
1779,1779,826,524,826,524,820,639
1780,1780,841,551,841,551,833,664
1781,1781,842,509,842,509,837,625
1782,1782,845,503,845,503,840,620
1783,1783,840,516,840,516,835,632
1784,1784,830,500,830,500,826,617
1785,1785,858,464,858,464,856,579
1786,1786,840,477,840,477,837,593
1787,1787,898,556,898,556,890,666
1788,1788,891,546,891,546,884,657
1789,1789,918,569,918,569,908,676
1790,1790,902,526,902,526,896,639
1791,1791,885,558,885,558,877,668
1792,1792,888,583,888,583,877,689
1793,1793,852,614,852,614,840,714
1794,1794,819,666,819,666,803,751
1795,1795,822,687,822,687,804,763
1796,1796,892,624,892,624,877,721
1797,1797,840,680,840,680,822,759
1798,1798,855,598,855,598,844,702
1799,1799,805,551,805,551,799,665
1800,1800,826,598,826,598,816,703
1801,1801,810,613,810,613,799,714
1802,1802,832,578,832,578,823,687
1803,1803,851,577,851,577,842,685
1804,1804,821,549,821,549,815,663
1805,1805,836,571,836,571,827,681
1806,1806,876,557,876,557,868,668
1807,1807,835,579,835,579,826,687
1808,1808,799,590,799,590,790,696
1809,1809,858,596,858,596,847,701
1810,1810,818,609,818,609,807,711
1811,1811,806,602,806,602,796,706
1812,1812,783,657,783,657,770,744
1813,1813,787,650,787,650,774,740
1814,1814,805,659,805,659,791,746
1815,1815,787,689,787,689,770,764
1816,1816,770,702,770,702,754,771
1817,1817,753,663,753,663,741,747
1818,1818,757,656,757,656,745,743
1819,1819,757,662,757,662,745,747
1820,1820,766,703,766,703,750,771
1821,1821,807,706,807,706,788,774
1822,1822,747,726,747,726,730,782
1823,1823,769,683,769,683,754,760
1824,1824,701,762,701,762,685,796
1825,1825,701,762,701,762,685,796
1826,1826,701,762,701,762,685,796
1827,1827,701,762,701,762,685,796
1828,1828,724,801,724,801,701,812
1829,1829,715,767,715,767,696,799
1830,1830,706,727,706,727,692,781
1831,1831,702,775,702,775,684,801
1832,1832,670,779,670,779,655,800
1833,1833,679,783,679,783,663,803
1834,1834,693,723,693,723,680,778
1835,1835,715,800,715,800,694,812
1836,1836,723,827,723,827,697,820
1837,1837,775,868,775,868,738,834
1838,1838,766,843,766,843,734,828
1839,1839,761,848,761,848,728,829
1840,1840,779,895,779,895,737,839
1841,1841,841,845,841,845,800,833
1842,1842,783,960,783,960,730,846
1843,1843,787,918,787,918,741,843
1844,1844,734,973,734,973,686,841
1845,1845,699,879,699,879,670,830
1846,1846,765,822,765,822,735,822
1847,1847,790,821,790,821,758,823
1848,1848,788,836,788,836,754,827
1849,1849,820,862,820,862,779,836
1850,1850,825,801,825,801,792,818
1851,1851,815,831,815,831,779,827
1852,1852,743,870,743,870,710,832
1853,1853,740,857,740,857,708,829
1854,1854,745,880,745,880,710,834
1855,1855,737,812,737,812,711,817
1856,1856,799,876,799,876,758,838
1857,1857,762,904,762,904,721,839
