frame,res,X,Y
632,"[[ 0.06436558]
 [-0.05515264]
 [-0.99640115]]",414.0,-64.0
633,"[[ 0.07467552]
 [-0.05690265]
 [-0.99558307]]",382.0,-56.0
634,"[[ 0.07681219]
 [-0.0685097 ]
 [-0.99468905]]",357.0,-59.0
635,"[[ 0.09085329]
 [-0.00431432]
 [-0.99585494]]",328.0,-15.0
636,"[[ 0.09248564]
 [-0.00500926]
 [-0.99570142]]",307.0,15.0
637,"[[ 0.11360778]
 [-0.01331997]
 [-0.99343638]]",276.0,32.0
638,"[[ 0.10842086]
 [-0.02184704]
 [-0.99386499]]",257.0,39.0
639,"[[ 0.12772711]
 [-0.01681234]
 [-0.99166684]]",229.0,47.0
640,"[[ 0.12786044]
 [-0.0102637 ]
 [-0.99173906]]",208.0,58.0
641,"[[ 0.12108571]
 [-0.01937569]
 [-0.99245294]]",198.0,59.0
642,"[[ 0.14124055]
 [-0.00673491]
 [-0.9899524 ]]",176.0,69.0
643,"[[ 0.13853534]
 [-0.00979001]
 [-0.9903091 ]]",161.0,75.0
644,"[[ 0.13768532]
 [-0.03230529]
 [-0.98994905]]",151.0,62.0
645,"[[ 1.70046630e-01]
 [-4.47720863e-05]
 [-9.85436016e-01]]",121.0,76.0
646,"[[ 0.15840329]
 [ 0.01267964]
 [-0.98729308]]",106.0,96.0
647,"[[ 0.11954912]
 [ 0.02783311]
 [-0.99243807]]",125.0,121.0
648,"[[ 0.15452456]
 [-0.00508879]
 [-0.98797584]]",113.0,116.0
649,"[[ 0.17860893]
 [-0.00669849]
 [-0.98389734]]",86.0,110.0
650,"[[ 0.18201589]
 [-0.01709247]
 [-0.98314702]]",65.0,99.0
651,"[[ 0.1914821 ]
 [-0.04903231]
 [-0.98027059]]",42.0,68.0
652,"[[ 0.14972317]
 [-0.0268812 ]
 [-0.98836247]]",56.0,61.0
653,"[[ 0.14938665]
 [-0.03666728]
 [-0.98809875]]",66.0,49.0
654,"[[ 0.14757939]
 [-0.03496025]
 [-0.98843214]]",74.0,42.0
655,"[[ 0.13466615]
 [-0.03723695]
 [-0.99019111]]",89.0,35.0
656,"[[ 0.13913006]
 [-0.04276643]
 [-0.98935022]]",98.0,26.0
657,"[[ 0.13376399]
 [-0.03997587]
 [-0.99020661]]",108.0,21.0
658,"[[ 0.13306448]
 [-0.04262488]
 [-0.99019037]]",116.0,15.0
659,"[[ 0.13832096]
 [-0.0315091 ]
 [-0.9898861 ]]",118.0,19.0
660,"[[ 0.13411732]
 [-0.03924266]
 [-0.99018814]]",123.0,17.0
661,"[[ 0.13391629]
 [-0.11156299]
 [-0.98469291]]",126.0,-37.0
662,"[[ 0.13143687]
 [-0.10302125]
 [-0.98595688]]",131.0,-69.0
663,"[[ 0.13050834]
 [-0.09156283]
 [-0.98721012]]",136.0,-85.0
664,"[[ 0.12684233]
 [-0.07498173]
 [-0.98908481]]",141.0,-85.0
665,"[[ 0.11434283]
 [-0.11442381]
 [-0.98682973]]",155.0,-112.0
666,"[[ 0.11278971]
 [-0.10931745]
 [-0.98758705]]",165.0,-129.0
667,"[[ 0.10632112]
 [-0.12396853]
 [-0.98657368]]",178.0,-152.0
668,"[[ 0.10687438]
 [-0.09340387]
 [-0.98987554]]",187.0,-146.0
669,"[[ 0.16857408]
 [ 0.04003525]
 [-0.98487561]]",148.0,-47.0
670,"[[ 0.12522338]
 [ 0.20558705]
 [-0.97059418]]",149.0,149.0
671,"[[ 0.10897034]
 [ 0.23664348]
 [-0.96546638]]",160.0,316.0
672,"[[ 0.10715524]
 [ 0.27340914]
 [-0.95591066]]",169.0,468.0
673,"[[-0.05321319]
 [ 0.15972968]
 [-0.98572551]]",295.0,491.0
674,"[[-0.1013932 ]
 [ 0.16083391]
 [-0.98175958]]",422.0,508.0
675,"[[-0.06691074]
 [ 0.11248583]
 [-0.99139795]]",489.0,483.0
676,"[[-0.08409046]
 [ 0.02547132]
 [-0.99613252]]",550.0,402.0
677,"[[-0.07186839]
 [-0.00155665]
 [-0.99741291]]",585.0,323.0
678,"[[-0.08903234]
 [-0.0595197 ]
 [-0.99424879]]",623.0,225.0
679,"[[-0.09515954]
 [-0.08412836]
 [-0.99190074]]",655.0,135.0
680,"[[-0.08181129]
 [-0.0917237 ]
 [-0.9924181 ]]",669.0,64.0
681,"[[-0.05574434]
 [-0.05978895]
 [-0.99665332]]",660.0,36.0
682,"[[-0.06448975]
 [-0.06629823]
 [-0.99571362]]",660.0,10.0
683,"[[-0.05914019]
 [-0.09531304]
 [-0.99368902]]",656.0,-29.0
684,"[[-0.05079747]
 [-0.10767664]
 [-0.99288738]]",647.0,-67.0
685,"[[-0.09552708]
 [-0.11896758]
 [-0.98829211]]",673.0,-103.0
686,"[[-0.09397528]
 [-0.12380189]
 [-0.98784702]]",690.0,-132.0
687,"[[-0.08813364]
 [-0.1149495 ]
 [-0.98945393]]",698.0,-147.0
688,"[[-0.07563738]
 [-0.09199691]
 [-0.99288245]]",696.0,-142.0
689,"[[-0.07881935]
 [-0.09998809]
 [-0.99186183]]",696.0,-144.0
690,"[[-0.08507331]
 [-0.09322001]
 [-0.99200432]]",700.0,-141.0
691,"[[-0.07244737]
 [-0.11173142]
 [-0.99109408]]",695.0,-151.0
692,"[[-0.0751565 ]
 [-0.11928588]
 [-0.9900113 ]]",693.0,-165.0
693,"[[-0.08481632]
 [-0.1009643 ]
 [-0.99126808]]",699.0,-161.0
694,"[[-0.08285849]
 [-0.11116003]
 [-0.99034232]]",702.0,-166.0
695,"[[-0.06979313]
 [-0.12530099]
 [-0.98966084]]",695.0,-180.0
696,"[[-0.07525749]
 [-0.13298359]
 [-0.98825689]]",694.0,-196.0
697,"[[-0.08663226]
 [-0.10983526]
 [-0.99016719]]",701.0,-190.0
698,"[[-0.08365324]
 [-0.12302947]
 [-0.98887102]]",704.0,-196.0
699,"[[-0.08098394]
 [-0.12874316]
 [-0.98836572]]",704.0,-204.0
700,"[[-0.08768263]
 [-0.10655493]
 [-0.99043314]]",708.0,-194.0
701,"[[-0.09640492]
 [-0.1058366 ]
 [-0.9896993 ]]",717.0,-186.0
702,"[[-0.09654445]
 [-0.12637053]
 [-0.98727385]]",724.0,-195.0
703,"[[-0.08697109]
 [-0.1365153 ]
 [-0.98681285]]",722.0,-209.0
704,"[[-0.08745046]
 [-0.13873396]
 [-0.986461  ]]",722.0,-221.0
705,"[[-0.0963938 ]
 [-0.1296438 ]
 [-0.98686408]]",727.0,-224.0
706,"[[-0.09370736]
 [-0.13039434]
 [-0.98702393]]",729.0,-225.0
707,"[[-0.1073361 ]
 [-0.12679427]
 [-0.98610455]]",741.0,-224.0
708,"[[-0.10813195]
 [-0.13290588]
 [-0.98521242]]",750.0,-228.0
709,"[[-0.10192452]
 [-0.12435003]
 [-0.9869896 ]]",753.0,-225.0
710,"[[-0.09855271]
 [-0.12351494]
 [-0.98743679]]",752.0,-222.0
711,"[[-0.10161116]
 [-0.12227743]
 [-0.98728081]]",754.0,-219.0
712,"[[-0.09408919]
 [-0.11763048]
 [-0.98859005]]",750.0,-213.0
713,"[[-0.09190286]
 [-0.11327505]
 [-0.98930411]]",745.0,-206.0
714,"[[-0.09266085]
 [-0.11117583]
 [-0.98947153]]",742.0,-199.0
715,"[[-0.10231072]
 [-0.12657671]
 [-0.98666653]]",747.0,-205.0
716,"[[-0.09763703]
 [-0.12861355]
 [-0.98687667]]",747.0,-211.0
717,"[[-0.09867109]
 [-0.11871276]
 [-0.98801381]]",748.0,-208.0
718,"[[-0.08826061]
 [ 0.00807559]
 [-0.99606468]]",741.0,-116.0
719,"[[-0.10578387]
 [ 0.16091482]
 [-0.98128293]]",749.0,63.0
720,"[[-0.08852597]
 [ 0.17294485]
 [-0.98094507]]",743.0,203.0
721,"[[-0.11561486]
 [ 0.06039388]
 [-0.9914564 ]]",757.0,224.0
722,"[[-0.14181848]
 [ 0.01993647]
 [-0.9896919 ]]",786.0,210.0
723,"[[-0.17080601]
 [ 0.00204323]
 [-0.98530256]]",829.0,187.0
724,"[[-0.18102768]
 [-0.04462548]
 [-0.98246504]]",867.0,136.0
725,"[[-0.13756702]
 [-0.05583784]
 [-0.98891731]]",863.0,92.0
726,"[[-0.15523098]
 [-0.04975802]
 [-0.98662429]]",873.0,63.0
727,"[[-0.20005695]
 [-0.03034271]
 [-0.97931432]]",913.0,55.0
728,"[[-0.22411399]
 [-0.0229712 ]
 [-0.97429218]]",960.0,55.0
729,"[[-0.24541262]
 [-0.04278277]
 [-0.9684742 ]]",1011.0,40.0
730,"[[-0.26110352]
 [-0.05419559]
 [-0.96378825]]",1062.0,21.0
731,"[[-0.27302763]
 [-0.00285787]
 [-0.96200195]]",1107.0,44.0
732,"[[-0.27933324]
 [-0.01062263]
 [-0.96013546]]",1144.0,55.0
733,"[[-0.29882746]
 [-0.0619845 ]
 [-0.95229201]]",1187.0,25.0
734,"[[-0.29277141]
 [-0.04595204]
 [-0.95507765]]",1213.0,16.0
735,"[[-0.29582942]
 [-0.02956381]
 [-0.95478319]]",1234.0,20.0
736,"[[-0.31038021]
 [-0.03131553]
 [-0.95009656]]",1261.0,23.0
737,"[[-0.31096294]
 [-0.03742663]
 [-0.94968484]]",1282.0,20.0
738,"[[-0.28314231]
 [-0.0300558 ]
 [-0.95860684]]",1276.0,24.0
739,"[[-0.28588263]
 [-0.03497104]
 [-0.95762631]]",1272.0,23.0
740,"[[-0.28487253]
 [-0.03877392]
 [-0.95778089]]",1269.0,19.0
741,"[[-0.30505466]
 [-0.01998786]
 [-0.95212507]]",1282.0,30.0
742,"[[-0.29314407]
 [-0.02614807]
 [-0.95571064]]",1283.0,34.0
743,"[[-0.30181661]
 [-0.03791086]
 [-0.95261194]]",1291.0,28.0
744,"[[-0.30279554]
 [-0.0078705 ]
 [-0.95302304]]",1297.0,46.0
745,"[[-0.28765445]
 [-0.0116354 ]
 [-0.95766358]]",1290.0,56.0
746,"[[-0.28684623]
 [-0.01252477]
 [-0.95789476]]",1284.0,63.0
747,"[[-0.2892446 ]
 [-0.01732303]
 [-0.95709846]]",1281.0,64.0
748,"[[-0.28877166]
 [-0.01194517]
 [-0.95732348]]",1278.0,68.0
749,"[[-0.28806606]
 [-0.01487038]
 [-0.95749507]]",1275.0,69.0
750,"[[-0.2846422 ]
 [-0.0027192 ]
 [-0.95862997]]",1270.0,79.0
751,"[[-0.29207724]
 [ 0.01263942]
 [-0.95631121]]",1273.0,98.0
752,"[[-0.29655053]
 [ 0.0100374 ]
 [-0.95496442]]",1278.0,109.0
753,"[[-0.30732884]
 [ 0.01229374]
 [-0.95152396]]",1292.0,120.0
754,"[[-0.30543091]
 [ 0.00268007]
 [-0.95221047]]",1301.0,120.0
755,"[[-0.29908976]
 [ 0.01462643]
 [-0.95411288]]",1302.0,129.0
756,"[[-0.28578982]
 [ 0.00798823]
 [-0.95825903]]",1291.0,131.0
757,"[[-0.27538554]
 [-0.00342847]
 [-0.96132775]]",1276.0,123.0
758,"[[-0.27804797]
 [-0.0060939 ]
 [-0.96054786]]",1267.0,116.0
759,"[[-0.27491416]
 [-0.00690737]
 [-0.96144396]]",1257.0,110.0
760,"[[-0.27931914]
 [-0.00564142]
 [-0.96018175]]",1256.0,107.0
761,"[[-0.2997278 ]
 [-0.00369594]
 [-0.9540176 ]]",1271.0,107.0
762,"[[-0.29916981]
 [ 0.00211515]
 [-0.95419754]]",1283.0,111.0
763,"[[-0.29457452]
 [ 0.01580215]
 [-0.95549785]]",1287.0,125.0
764,"[[-0.29295818]
 [ 0.01479644]
 [-0.95601076]]",1288.0,134.0
765,"[[-0.30608997]
 [ 0.01040691]
 [-0.95194571]]",1299.0,136.0
766,"[[-0.29809977]
 [ 0.00300332]
 [-0.95452999]]",1300.0,133.0
767,"[[-0.30547187]
 [-0.01462942]
 [-0.95208871]]",1308.0,117.0
768,"[[-0.29554031]
 [-0.01422718]
 [-0.95522432]]",1305.0,106.0
769,"[[-0.30200847]
 [-0.02220558]
 [-0.95304659]]",1307.0,92.0
770,"[[-0.28480358]
 [ 0.07159655]
 [-0.95590839]]",1296.0,151.0
771,"[[-0.24948417]
 [ 0.22689479]
 [-0.94142254]]",1263.0,310.0
772,"[[-0.18320332]
 [ 0.19130261]
 [-0.96428204]]",1188.0,398.0
773,"[[-0.17392017]
 [ 0.1891095 ]
 [-0.96643126]]",1125.0,462.0
774,"[[-0.26913257]
 [ 0.07535242]
 [-0.96015086]]",1151.0,424.0
775,"[[-0.22526442]
 [ 0.04004764]
 [-0.97347426]]",1134.0,369.0
776,"[[-0.23643973]
 [-0.02019002]
 [-0.97143637]]",1129.0,286.0
777,"[[-0.22228354]
 [-0.04199504]
 [-0.97407723]]",1115.0,209.0
778,"[[-0.22206308]
 [-0.02158893]
 [-0.97479326]]",1105.0,168.0
779,"[[-0.21813233]
 [-0.03107226]
 [-0.97542442]]",1095.0,131.0
780,"[[-0.18370234]
 [ 0.01328722]
 [-0.98289211]]",1062.0,136.0
781,"[[-0.18524076]
 [-0.00331904]
 [-0.98268756]]",1040.0,129.0
782,"[[-0.18978296]
 [-0.00749423]
 [-0.98179747]]",1029.0,120.0
783,"[[-1.97895632e-01]
 [ 2.21746558e-04]
 [-9.80223071e-01]]",1027.0,119.0
784,"[[-0.19306092]
 [-0.00319713]
 [-0.98118156]]",1021.0,117.0
785,"[[-0.20311646]
 [-0.02222525]
 [-0.97890231]]",1025.0,101.0
786,"[[-0.19020985]
 [-0.06407456]
 [-0.97965028]]",1018.0,59.0
787,"[[-0.18316026]
 [-0.03249083]
 [-0.98254601]]",1007.0,51.0
788,"[[-0.17570707]
 [-0.0508944 ]
 [-0.98312603]]",994.0,32.0
789,"[[-0.17648327]
 [-0.0560383 ]
 [-0.98270716]]",985.0,14.0
790,"[[-0.16903926]
 [-0.04466655]
 [-0.98459668]]",972.0,10.0
791,"[[-0.16113884]
 [-0.02585117]
 [-0.98659312]]",957.0,20.0
792,"[[-0.16948723]
 [-0.03509526]
 [-0.98490731]]",951.0,20.0
793,"[[-0.16708342]
 [-0.03259189]
 [-0.98540393]]",946.0,22.0
794,"[[-0.1569081 ]
 [-0.03172515]
 [-0.98710352]]",934.0,25.0
795,"[[-0.16081948]
 [-0.01073047]
 [-0.98692551]]",928.0,41.0
796,"[[-0.1675523 ]
 [-0.00913253]
 [-0.98582089]]",929.0,55.0
797,"[[-0.16820628]
 [-0.01005543]
 [-0.98570053]]",930.0,63.0
798,"[[-0.15845572]
 [ 0.02870182]
 [-0.98694883]]",923.0,98.0
799,"[[-0.16696354]
 [ 0.0172437 ]
 [-0.98581227]]",924.0,114.0
800,"[[-0.16934175]
 [ 0.0157577 ]
 [-0.98543141]]",927.0,125.0
801,"[[-0.16395571]
 [ 0.02433373]
 [-0.98616753]]",924.0,139.0
802,"[[-0.1474125 ]
 [ 0.03398714]
 [-0.98849099]]",911.0,157.0
803,"[[-0.15785254]
 [ 0.00726999]
 [-0.98743593]]",909.0,150.0
804,"[[-0.16223013]
 [-0.00511711]
 [-0.98673968]]",911.0,137.0
805,"[[-0.16201594]
 [ 0.02309955]
 [-0.98651774]]",913.0,147.0
806,"[[-0.16075144]
 [ 0.02189795]
 [-0.98675197]]",913.0,154.0
807,"[[-0.15191111]
 [ 0.03501612]
 [-0.9877737 ]]",906.0,168.0
808,"[[-0.1663837 ]
 [ 0.01123125]
 [-0.98599712]]",912.0,161.0
809,"[[-0.15454591]
 [ 0.02569609]
 [-0.98765139]]",908.0,167.0
810,"[[-0.16539578]
 [ 0.02141347]
 [-0.98599478]]",912.0,168.0
811,"[[-0.17878328]
 [ 0.02548719]
 [-0.98355831]]",926.0,172.0
812,"[[-0.18710235]
 [ 0.02072823]
 [-0.98212171]]",942.0,172.0
813,"[[-0.18298769]
 [ 0.02159929]
 [-0.98287791]]",951.0,172.0
814,"[[-0.18023884]
 [ 0.01074143]
 [-0.98356422]]",955.0,164.0
815,"[[-0.19017772]
 [ 0.02180541]
 [-0.98150749]]",965.0,167.0
816,"[[-0.18396167]
 [ 0.01990165]
 [-0.98273192]]",968.0,167.0
817,"[[-0.16234248]
 [ 0.15690246]
 [-0.97417993]]",955.0,267.0
818,"[[-0.07796414]
 [ 0.26368914]
 [-0.96145183]]",885.0,422.0
819,"[[-0.08992112]
 [ 0.32033117]
 [-0.94302817]]",844.0,582.0
820,"[[-0.00924379]
 [ 0.22869296]
 [-0.97345472]]",753.0,626.0
821,"[[-0.02179967]
 [ 0.25044442]
 [-0.96788551]]",696.0,675.0
822,"[[-0.13623597]
 [ 0.19591484]
 [-0.97111129]]",738.0,669.0
823,"[[-0.23719393]
 [ 0.19107071]
 [-0.95248676]]",846.0,664.0
824,"[[-0.19624314]
 [ 0.05941238]
 [-0.9787537 ]]",891.0,561.0
825,"[[-0.18469875]
 [ 0.08605981]
 [-0.97901996]]",915.0,504.0
826,"[[-0.16909363]
 [ 0.05452022]
 [-0.98409089]]",921.0,439.0
827,"[[-0.19812907]
 [ 0.01373739]
 [-0.98007967]]",945.0,361.0
828,"[[-0.19238711]
 [-0.00209311]
 [-0.98131688]]",959.0,293.0
829,"[[-0.17334716]
 [-0.03420738]
 [-0.98426654]]",955.0,220.0
830,"[[-0.13131609]
 [-0.03781577]
 [-0.99061902]]",921.0,165.0
831,"[[-0.08410389]
 [-0.07960027]
 [-0.99327254]]",863.0,95.0
832,"[[-0.08064887]
 [-0.08636202]
 [-0.99299414]]",818.0,39.0
833,"[[-0.07552969]
 [-0.08484286]
 [-0.99352753]]",781.0,-1.0
834,"[[-0.07646671]
 [-0.11734009]
 [-0.9901435 ]]",755.0,-53.0
835,"[[-0.06866468]
 [-0.09466236]
 [-0.99313856]]",730.0,-75.0
836,"[[-0.06816693]
 [-0.1058968 ]
 [-0.99203787]]",712.0,-99.0
837,"[[-0.06873801]
 [-0.11044409]
 [-0.99150249]]",699.0,-119.0
838,"[[-0.06838168]
 [-0.13140094]
 [-0.98896802]]",690.0,-150.0
839,"[[-0.0258143 ]
 [-0.09470511]
 [-0.99517062]]",652.0,-146.0
840,"[[-0.04088354]
 [-0.11094902]
 [-0.99298482]]",636.0,-154.0
841,"[[-0.04251085]
 [-0.21135852]
 [-0.97648369]]",625.0,-233.0
842,"[[-0.03804452]
 [-0.21518371]
 [-0.97583225]]",614.0,-294.0
843,"[[-0.04578658]
 [-0.2257781 ]
 [-0.97310217]]",612.0,-348.0
844,"[[-0.04607157]
 [-0.22656385]
 [-0.97290608]]",611.0,-387.0
845,"[[-0.04153751]
 [-0.21959069]
 [-0.97470742]]",607.0,-411.0
846,"[[-0.0321291 ]
 [-0.20544401]
 [-0.97814134]]",597.0,-418.0
847,"[[-0.03259482]
 [-0.20761301]
 [-0.97766785]]",590.0,-425.0
848,"[[-0.01908256]
 [-0.21779779]
 [-0.97580735]]",576.0,-437.0
849,"[[-0.0248946 ]
 [-0.21545468]
 [-0.97619646]]",569.0,-445.0
850,"[[-0.03119214]
 [-0.20086272]
 [-0.97912268]]",569.0,-439.0
851,"[[-0.06179259]
 [-0.20417478]
 [-0.97698226]]",591.0,-438.0
852,"[[-0.05951261]
 [-0.19809395]
 [-0.97837469]]",606.0,-432.0
853,"[[-0.05842747]
 [-0.18787631]
 [-0.98045333]]",615.0,-419.0
854,"[[-0.05968368]
 [-0.18535392]
 [-0.98085768]]",622.0,-407.0
855,"[[-0.0589547 ]
 [-0.18482203]
 [-0.98100212]]",627.0,-398.0
856,"[[-0.08977808]
 [-0.19641045]
 [-0.97640301]]",652.0,-399.0
857,"[[-0.08808901]
 [-0.19681627]
 [-0.97647513]]",669.0,-400.0
858,"[[-0.08314129]
 [-0.19162129]
 [-0.97794111]]",678.0,-397.0
859,"[[-0.07604359]
 [-0.16757751]
 [-0.98292174]]",679.0,-378.0
860,"[[-0.07264935]
 [-0.17583709]
 [-0.98173489]]",677.0,-370.0
861,"[[-0.08734416]
 [-0.1789831 ]
 [-0.97996737]]",687.0,-366.0
862,"[[-0.08988737]
 [-0.18311085]
 [-0.9789743 ]]",696.0,-367.0
