,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1581,1581,871,517,871,517,953,521
1582,1582,846,390,846,390,935,385
1583,1583,986,474,986,474,1067,474
1584,1584,785,494,785,494,872,495
1585,1585,837,447,837,447,926,445
1586,1586,858,458,858,458,946,457
1587,1587,872,394,872,394,960,388
1588,1588,786,384,786,384,876,380
1589,1589,798,191,798,191,856,186
1590,1590,988,356,988,356,1067,345
1591,1591,946,562,946,562,1019,572
1592,1592,909,472,909,472,994,473
1593,1593,919,542,919,542,996,550
1594,1594,1019,630,1019,630,1073,654
1595,1595,1056,505,1056,505,1130,509
1596,1596,1028,496,1028,496,1105,500
1597,1597,1069,532,1069,532,1138,541
1598,1598,1148,402,1148,402,1215,390
1599,1599,1083,543,1083,543,1149,554
1600,1600,1026,542,1026,542,1098,552
1601,1601,1082,476,1082,476,1155,476
1602,1602,1106,509,1106,509,1175,514
1603,1603,985,562,985,562,1056,574
1604,1604,1097,670,1097,670,1133,704
1605,1605,1094,597,1094,597,1149,617
1606,1606,1034,620,1034,620,1089,642
1607,1607,1080,521,1080,521,1149,529
1608,1608,1068,529,1068,529,1138,538
1609,1609,1100,463,1100,463,1172,461
1610,1610,1029,426,1029,426,1108,421
1611,1611,1034,459,1034,459,1113,457
1612,1612,1050,494,1050,494,1125,497
1613,1613,1073,567,1073,567,1136,581
1614,1614,960,500,960,500,1041,504
1615,1615,879,488,879,488,964,489
1616,1616,962,600,962,600,1027,616
1617,1617,967,551,967,551,1041,561
1618,1618,972,594,972,594,1037,611
1619,1619,1009,584,1009,584,1074,600
1620,1620,1016,512,1016,512,1092,517
1621,1621,1212,438,1212,438,1272,430
1622,1622,1476,481,1476,481,1486,474
1623,1623,1396,447,1396,447,1424,435
1624,1624,1349,487,1349,487,1385,485
1625,1625,1396,487,1396,487,1422,485
1626,1626,1288,488,1288,488,1334,488
1627,1627,1422,499,1422,499,1443,498
1628,1628,1407,598,1407,598,1417,624
1629,1629,1370,511,1370,511,1400,515
1630,1630,1309,470,1309,470,1352,465
1631,1631,1321,612,1321,612,1343,641
1632,1632,1413,517,1413,517,1434,522
1633,1633,1285,517,1285,517,1329,524
1634,1634,1390,651,1390,651,1391,692
1635,1635,1277,644,1277,644,1298,679
1636,1636,1310,625,1310,625,1331,657
1637,1637,1228,592,1228,592,1269,614
1638,1638,1228,592,1228,592,1269,614
1639,1639,1261,622,1261,622,1291,652
1640,1640,1138,622,1138,622,1183,649
1641,1641,1183,575,1183,575,1233,592
1642,1642,1228,592,1228,592,1269,614
1643,1643,1270,528,1270,528,1315,536
1644,1644,1183,701,1183,701,1200,747
1645,1645,1212,723,1212,723,1218,776
1646,1646,1168,609,1168,609,1213,634
1647,1647,1269,657,1269,657,1288,696
1648,1648,1199,634,1199,634,1234,665
1649,1649,1172,545,1172,545,1228,557
1650,1650,1238,600,1238,600,1276,624
1651,1651,1271,654,1271,654,1290,692
1652,1652,1224,618,1224,618,1259,647
1653,1653,1242,638,1242,638,1270,671
1654,1654,1217,701,1217,701,1230,750
1655,1655,1292,687,1292,687,1298,735
1656,1656,1203,545,1203,545,1255,558
1657,1657,1263,649,1263,649,1286,685
1658,1658,1280,692,1280,692,1287,741
1659,1659,1257,627,1257,627,1286,658
1660,1660,1221,632,1221,632,1254,663
1661,1661,1262,611,1262,611,1294,638
1662,1662,1131,568,1131,568,1188,584
1663,1663,1193,623,1193,623,1232,652
1664,1664,1243,621,1243,621,1275,651
1665,1665,1335,626,1335,626,1352,659
1666,1666,1193,604,1193,604,1236,629
1667,1667,1294,569,1294,569,1329,586
1668,1668,1241,549,1241,549,1287,562
1669,1669,1266,595,1266,595,1301,619
1670,1670,1318,550,1318,550,1352,564
1671,1671,1325,486,1325,486,1365,485
1672,1672,1292,542,1292,542,1332,553
1673,1673,1262,555,1262,555,1304,569
1674,1674,1225,549,1225,549,1274,561
1675,1675,1230,471,1230,471,1286,468
1676,1676,1293,633,1293,633,1315,667
1677,1677,1267,552,1267,552,1309,566
1678,1678,1370,586,1370,586,1389,609
1679,1679,1390,675,1390,675,1384,723
1680,1680,1297,590,1297,590,1328,613
1681,1681,1305,537,1305,537,1343,547
1682,1682,1304,687,1304,687,1309,735
1683,1683,1352,688,1352,688,1348,738
1684,1684,1328,575,1328,575,1357,594
1685,1685,1315,612,1315,612,1339,641
1686,1686,1270,652,1270,652,1291,689
1687,1687,1164,668,1164,668,1193,706
1688,1688,1271,630,1271,630,1297,662
1689,1689,1317,639,1317,639,1334,675
1690,1690,1239,616,1239,616,1273,644
1691,1691,1345,521,1345,521,1378,528
1692,1692,1312,607,1312,607,1337,634
1693,1693,1347,605,1347,605,1367,632
1694,1694,1317,703,1317,703,1314,757
1695,1695,1321,623,1321,623,1341,655
1696,1696,1297,665,1297,665,1310,708
1697,1697,1314,644,1314,644,1330,681
1698,1698,1332,607,1332,607,1354,635
1699,1699,1393,670,1393,670,1388,717
1700,1700,1379,643,1379,643,1384,681
1701,1701,1357,642,1357,642,1366,680
1702,1702,1316,666,1316,666,1325,709
1703,1703,1297,644,1297,644,1316,680
1704,1704,1320,677,1320,677,1326,723
1705,1705,1290,585,1290,585,1323,606
1706,1706,1168,515,1168,515,1229,521
1707,1707,1327,610,1327,610,1349,638
1708,1708,1223,610,1223,610,1261,637
1709,1709,1339,602,1339,602,1360,628
1710,1710,1220,624,1220,624,1255,653
1711,1711,1246,603,1246,603,1282,628
1712,1712,1410,697,1410,697,1393,753
1713,1713,1320,679,1320,679,1325,726
1714,1714,1276,684,1276,684,1286,730
1715,1715,1284,609,1284,609,1314,636
1716,1716,1241,699,1241,699,1251,748
1717,1717,1217,677,1217,677,1238,719
1718,1718,1258,665,1258,665,1276,705
1719,1719,1358,605,1358,605,1375,632
1720,1720,1273,614,1273,614,1303,642
1721,1721,1231,629,1231,629,1263,660
1722,1722,1324,615,1324,615,1346,645
1723,1723,1224,656,1224,656,1250,693
1724,1724,1208,664,1208,664,1234,702
1725,1725,1278,490,1278,490,1325,491
1726,1726,1311,529,1311,529,1350,537
1727,1727,1245,707,1245,707,1252,758
1728,1728,1264,592,1264,592,1300,615
1729,1729,1276,662,1276,662,1293,703
1730,1730,1328,620,1328,620,1347,651
1731,1731,1278,662,1278,662,1294,703
1732,1732,1281,657,1281,657,1298,696
1733,1733,1270,652,1270,652,1291,689
1734,1734,1299,641,1299,641,1318,677
1735,1735,1244,624,1244,624,1276,654
1736,1736,1234,694,1234,694,1247,741
1737,1737,1285,660,1285,660,1301,700
1738,1738,1261,692,1261,692,1271,739
1739,1739,1299,743,1299,743,1285,807
1740,1740,1290,660,1290,660,1305,700
1741,1741,1231,694,1231,694,1244,740
1742,1742,1214,623,1214,624,1249,653
1743,1743,1300,609,1300,609,1326,637
1744,1744,1313,650,1313,650,1327,688
1745,1745,1242,613,1242,613,1276,641
1746,1746,1298,563,1298,563,1334,580
1747,1747,1320,695,1320,695,1319,747
1748,1748,1234,594,1234,594,1273,617
1749,1749,1263,619,1263,619,1293,648
1750,1750,1245,587,1245,587,1285,608
1751,1751,1202,623,1202,623,1239,652
1752,1752,1307,706,1307,706,1305,760
1753,1753,1239,646,1239,646,1266,681
1754,1754,959,621,959,621,1018,641
1755,1755,819,661,819,661,871,679
1756,1756,834,624,834,624,896,638
1757,1757,773,244,773,244,844,240
1758,1758,790,290,790,290,870,284
1759,1759,858,627,858,627,919,643
1760,1760,762,238,762,238,832,235
1761,1761,797,346,797,346,884,341
1762,1762,750,472,750,472,838,471
1763,1763,720,560,720,560,796,562
1764,1764,757,652,757,652,811,664
1765,1765,947,583,947,583,1016,597
1766,1766,966,323,966,323,1044,311
1767,1767,1045,362,1045,362,1120,350
1768,1768,974,428,974,428,1058,424
1769,1769,761,631,761,631,821,641
1770,1770,484,735,484,735,492,729
1771,1771,526,602,526,602,582,595
1772,1772,612,458,612,458,696,454
1773,1773,739,378,739,378,829,374
1774,1774,790,518,790,518,874,521
1775,1775,751,520,751,520,834,521
1776,1776,540,650,540,650,584,646
1777,1777,555,720,555,720,575,721
1778,1778,779,744,779,744,801,768
1779,1779,950,744,950,744,969,784
1780,1780,946,156,946,156,986,139
1781,1781,1021,152,1021,152,1054,128
1782,1782,862,267,862,267,936,258
1783,1783,990,119,990,119,1013,98
1784,1784,869,136,869,136,907,126
1785,1785,889,190,889,190,943,178
1786,1786,912,231,912,231,976,218
1787,1787,877,224,877,224,942,214
1788,1788,990,442,990,442,1073,439
1789,1789,921,773,921,773,929,816
1790,1790,841,409,841,409,930,405
1791,1791,749,313,749,313,832,309
1792,1792,824,288,824,288,903,281
1793,1793,922,395,922,395,1008,389
1794,1794,948,454,948,454,1033,453
1795,1795,920,494,920,494,1004,496
1796,1796,922,561,922,561,996,571
1797,1797,813,500,813,500,899,501
1798,1798,824,702,824,702,862,724
1799,1799,1021,612,1021,612,1079,632
1800,1800,918,682,918,682,962,709
1801,1801,857,635,857,635,916,651
1802,1802,858,622,858,622,920,636
1803,1803,864,638,864,638,922,655
1804,1804,827,618,827,618,891,631
1805,1805,825,565,825,565,900,572
1806,1806,920,628,920,628,979,647
1807,1807,890,528,890,528,971,534
1808,1808,829,573,829,573,903,581
1809,1809,834,557,834,557,911,564
1810,1810,739,660,739,660,790,671
1811,1811,703,581,703,581,774,584
1812,1812,721,485,721,485,808,484
1813,1813,738,574,738,574,812,578
1814,1814,812,529,812,529,894,533
1815,1815,826,567,826,567,902,575
1816,1816,819,704,819,704,856,727
1817,1817,814,640,814,640,873,654
1818,1818,812,554,812,554,890,559
1819,1819,830,670,830,670,879,689
1820,1820,816,589,816,589,887,598
1821,1821,709,619,709,619,771,625
1822,1822,769,644,769,644,825,656
1823,1823,816,685,816,685,860,705
1824,1824,759,700,759,700,797,718
1825,1825,722,732,722,732,747,750
1826,1826,711,777,711,777,716,799
1827,1827,753,767,753,767,764,793
1828,1828,759,725,759,725,788,745
1829,1829,699,694,699,694,737,705
1830,1830,711,651,711,651,764,660
1831,1831,730,705,730,705,766,721
1832,1832,724,721,724,721,754,738
1833,1833,577,742,577,742,590,746
1834,1834,693,764,693,764,704,782
1835,1835,656,725,656,725,681,736
1836,1836,652,636,652,636,707,640
1837,1837,762,746,762,746,782,769
1838,1838,740,695,740,695,780,710
1839,1839,736,746,736,746,756,766
1840,1840,666,688,666,688,705,696
1841,1841,681,634,681,634,738,640
1842,1842,765,695,765,695,806,712
1843,1843,651,722,651,722,677,732
1844,1844,704,723,704,723,732,739
1845,1845,665,556,665,556,740,556
1846,1846,733,579,733,579,806,583
1847,1847,683,685,683,685,724,695
1848,1848,709,718,709,718,739,733
1849,1849,741,716,741,716,773,734
1850,1850,711,707,711,707,746,722
1851,1851,797,634,797,634,857,647
1852,1852,702,745,702,745,721,762
1853,1853,696,664,696,664,745,673
1854,1854,785,733,785,733,811,757
1855,1855,834,839,834,839,810,884
1856,1856,788,658,788,658,841,673
1857,1857,818,785,818,785,822,819
1858,1858,841,683,841,683,886,705
1859,1859,785,661,785,661,837,675
1860,1860,708,758,708,758,722,778
1861,1861,774,698,774,698,813,716
1862,1862,780,706,780,706,816,726
1863,1863,826,637,826,637,885,652
1864,1864,820,651,820,651,875,667
1865,1865,823,562,823,562,899,569
1866,1866,767,741,767,741,789,764
1867,1867,801,564,801,564,877,570
1868,1868,777,596,777,596,847,604
1869,1869,820,694,820,694,861,715
1870,1870,794,696,794,696,835,715
1871,1871,842,694,842,694,883,717
1872,1872,786,728,786,728,815,751
1873,1873,714,651,714,651,768,660
1874,1874,778,677,778,677,825,693
1875,1875,770,663,770,663,821,677
1876,1876,749,638,749,638,808,649
1877,1877,632,547,632,547,707,545
1878,1878,642,625,642,625,700,628
1879,1879,575,562,575,562,643,558
1880,1880,562,624,562,624,615,620
1881,1881,661,626,661,626,720,629
1882,1882,656,645,656,645,709,649
1883,1883,702,600,702,600,769,604
1884,1884,721,571,721,571,795,574
1885,1885,834,629,834,629,895,644
1886,1886,818,739,818,739,842,767
1887,1887,895,692,895,692,936,719
1888,1888,832,651,832,651,887,668
1889,1889,897,690,897,690,938,716
1890,1890,891,778,891,778,897,819
1891,1891,911,607,911,607,976,622
1892,1892,937,653,937,653,989,676
1893,1893,820,720,820,720,851,745
1894,1894,745,671,745,671,793,684
1895,1895,823,688,823,688,866,709
1896,1896,819,728,819,728,847,755
1897,1897,835,645,835,645,892,662
1898,1898,836,648,836,648,891,665
1899,1899,690,699,690,699,727,710
1900,1900,719,694,719,694,759,708
1901,1901,741,708,741,708,776,725
1902,1902,705,662,705,662,755,671
1903,1903,808,666,808,666,858,684
1904,1904,732,463,732,463,820,462
1905,1905,882,673,882,673,929,696
1906,1906,719,622,719,622,781,628
