,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1574,1574,1869,19,1869,19,1645,-150
1575,1575,1887,-11,1887,-11,1639,-190
1576,1576,1861,75,1861,75,1669,-79
1577,1577,1826,120,1826,120,1668,-16
1578,1578,1844,198,1844,198,1709,81
1579,1579,1835,289,1835,289,1727,200
1580,1580,1870,153,1870,153,1709,19
1581,1581,1730,209,1730,209,1636,111
1582,1582,1843,217,1843,217,1714,105
1583,1583,1923,103,1923,103,1721,-54
1584,1584,1886,121,1886,121,1706,-25
1585,1585,1937,68,1937,68,1714,-101
1586,1586,1801,125,1801,125,1653,-6
1587,1587,1797,-79,1797,-79,1538,-254
1588,1588,1891,-29,1891,-29,1630,-214
1589,1589,1386,178,1386,178,1373,117
1590,1590,1668,60,1668,60,1534,-62
1591,1591,1599,123,1599,123,1514,24
1592,1592,1703,64,1703,64,1559,-64
1593,1593,1679,47,1679,47,1535,-80
1594,1594,1551,96,1551,96,1467,-1
1595,1595,1565,31,1565,31,1446,-78
1596,1596,1620,38,1620,38,1489,-81
1597,1597,1717,147,1717,147,1606,35
1598,1598,1597,271,1597,271,1559,204
1599,1599,1676,93,1676,93,1554,-25
1600,1600,1728,56,1728,56,1573,-78
1601,1601,1628,167,1628,167,1551,72
1602,1602,1714,75,1714,75,1572,-53
1603,1603,1754,-2,1754,-2,1559,-153
1604,1604,1711,155,1711,155,1605,46
1605,1605,1639,-18,1639,-18,1470,-149
1606,1606,1591,10,1591,10,1453,-107
1607,1607,1568,26,1568,26,1445,-85
1608,1608,1660,114,1660,114,1553,3
1609,1609,1586,155,1586,155,1517,64
1610,1610,1413,125,1413,125,1374,53
1611,1611,1594,156,1594,156,1523,63
1612,1612,1411,488,1411,488,1435,485
1613,1613,1143,738,1143,738,1151,790
1614,1614,1007,748,1007,748,1021,793
1615,1615,1212,621,1212,621,1248,649
1616,1616,1158,727,1158,727,1168,778
1617,1617,1494,643,1494,643,1476,683
1618,1618,1502,522,1502,522,1504,525
1619,1619,1678,388,1678,388,1635,345
1620,1620,1578,427,1578,427,1564,400
1621,1621,1639,398,1639,398,1608,360
1622,1622,1558,343,1558,343,1543,296
1623,1623,1381,372,1381,372,1409,344
1624,1624,1257,364,1257,364,1306,342
1625,1625,1149,268,1149,268,1200,240
1626,1626,1193,158,1193,158,1207,116
1627,1627,1201,279,1201,279,1247,249
1628,1628,1118,294,1118,294,1178,271
1629,1629,1210,212,1210,212,1239,174
1630,1630,1128,329,1128,329,1191,309
1631,1631,1245,173,1245,173,1256,127
1632,1632,1308,196,1308,196,1316,145
1633,1633,1199,290,1199,290,1247,261
1634,1634,1256,310,1256,310,1299,280
1635,1635,1214,293,1214,293,1261,263
1636,1636,1249,423,1249,423,1303,411
1637,1637,1182,292,1182,292,1233,265
1638,1638,1238,167,1238,167,1248,121
1639,1639,1205,239,1205,239,1242,204
1640,1640,1227,323,1227,323,1276,296
1641,1641,1251,280,1251,280,1290,246
1642,1642,1262,246,1262,246,1291,206
1643,1643,1319,295,1319,295,1349,258
1644,1644,1303,340,1303,340,1343,312
1645,1645,1290,184,1290,184,1298,134
1646,1646,1259,272,1259,272,1295,237
1647,1647,1235,269,1235,269,1274,235
1648,1648,1304,308,1304,308,1339,274
1649,1649,1248,288,1248,288,1289,255
1650,1650,1165,246,1165,246,1209,215
1651,1651,1236,269,1236,269,1275,235
1652,1652,1338,325,1338,325,1369,291
1653,1653,1219,333,1219,333,1271,309
1654,1654,1281,292,1281,292,1317,257
1655,1655,1346,177,1346,177,1341,120
1656,1656,1341,193,1341,193,1341,139
1657,1657,1373,261,1373,261,1385,214
1658,1658,1263,232,1263,232,1289,191
1659,1659,1315,220,1315,220,1328,172
1660,1660,1330,164,1330,164,1323,107
1661,1661,1334,242,1334,242,1349,195
1662,1662,1273,235,1273,235,1298,193
1663,1663,1408,197,1408,197,1396,136
1664,1664,1296,265,1296,265,1324,225
1665,1665,1346,245,1346,245,1360,197
1666,1666,1321,231,1321,231,1336,184
1667,1667,1342,239,1342,239,1355,191
1668,1668,1311,290,1311,290,1342,252
1669,1669,1212,261,1212,261,1252,227
1670,1670,1278,222,1278,222,1298,178
1671,1671,1297,225,1297,225,1315,179
1672,1672,1221,312,1221,312,1269,284
1673,1673,1149,394,1149,394,1216,381
1674,1674,1131,426,1131,426,1201,418
1675,1675,1025,805,1025,805,1013,864
1676,1676,893,641,893,641,950,660
1677,1677,916,628,916,628,976,647
1678,1678,971,560,971,560,1043,571
1679,1679,988,724,988,724,1013,763
1680,1680,1188,671,1188,671,1214,711
1681,1681,1011,775,1011,775,1013,826
1682,1682,1185,534,1185,534,1241,544
1683,1683,1110,420,1110,420,1182,412
1684,1684,1135,356,1135,356,1201,339
1685,1685,1210,408,1210,408,1270,396
1686,1686,1217,304,1217,304,1265,275
1687,1687,1196,373,1196,373,1255,356
1688,1688,1234,455,1234,455,1290,449
1689,1689,1305,394,1305,394,1349,375
1690,1690,1226,433,1226,433,1283,424
1691,1691,1198,446,1198,446,1259,440
1692,1692,1215,398,1215,398,1273,383
1693,1693,1147,405,1147,405,1214,393
1694,1694,1197,411,1197,411,1258,399
1695,1695,1160,394,1160,394,1225,381
1696,1696,1161,442,1161,442,1227,437
1697,1697,1155,442,1155,442,1221,437
1698,1698,1190,387,1190,387,1251,371
1699,1699,1165,418,1165,418,1230,409
1700,1700,1149,461,1149,461,1216,458
1701,1701,1251,476,1251,476,1304,475
1702,1702,1203,403,1203,403,1263,390
1703,1703,1253,315,1253,315,1298,286
1704,1704,1184,352,1184,352,1243,331
1705,1705,1226,248,1226,248,1262,211
1706,1706,1198,325,1198,325,1252,300
1707,1707,1243,294,1243,294,1286,262
1708,1708,1081,422,1081,422,1156,415
1709,1709,1126,477,1126,477,1195,477
1710,1710,1224,559,1224,559,1272,574
1711,1711,1181,432,1181,432,1245,424
1712,1712,1043,507,1043,507,1117,512
1713,1713,1223,583,1223,583,1266,604
1714,1714,1275,544,1275,544,1317,556
1715,1715,1166,504,1166,504,1228,509
1716,1716,1117,630,1117,630,1162,657
1717,1717,1158,663,1158,663,1190,699
1718,1718,1164,432,1164,432,1230,424
1719,1719,1201,540,1201,540,1254,551
1720,1720,1205,451,1205,451,1265,446
1721,1721,1200,535,1200,535,1255,545
1722,1722,1302,545,1302,545,1340,557
1723,1723,1290,515,1290,515,1333,520
1724,1724,1253,603,1253,603,1288,628
1725,1725,1143,566,1143,566,1199,581
1726,1726,1298,510,1298,510,1341,514
1727,1727,1180,558,1180,558,1233,573
1728,1728,1170,534,1170,534,1228,544
1729,1729,1235,511,1235,511,1287,516
1730,1730,1225,428,1225,428,1283,417
1731,1731,1227,374,1227,374,1282,355
1732,1732,1314,279,1314,279,1342,239
1733,1733,1284,480,1284,480,1331,478
1734,1734,1271,351,1271,351,1317,326
1735,1735,1264,463,1264,463,1315,459
1736,1736,1285,327,1285,327,1326,297
1737,1737,1237,447,1237,447,1293,440
1738,1738,1087,430,1087,430,1161,424
1739,1739,1137,584,1137,584,1191,603
1740,1740,1090,570,1090,570,1151,585
1741,1741,1170,510,1170,510,1231,515
1742,1742,1187,540,1187,540,1242,551
1743,1743,1161,512,1161,512,1223,518
1744,1744,1037,593,1037,593,1098,611
1745,1745,1060,607,1060,607,1116,628
1746,1746,1136,560,1136,560,1194,575
1747,1747,1089,508,1089,508,1159,513
1748,1748,1129,522,1129,522,1194,530
1749,1749,1046,631,1046,631,1098,656
1750,1750,817,871,817,871,776,920
1751,1751,894,606,894,606,960,621
1752,1752,1028,612,1028,612,1086,633
1753,1753,985,530,985,530,1060,538
1754,1754,1126,616,1126,616,1174,641
1755,1755,1133,598,1133,598,1184,619
1756,1756,927,755,927,755,942,795
1757,1757,1028,561,1028,561,1096,573
1758,1758,1023,609,1023,609,1081,629
1759,1759,1078,718,1078,718,1100,761
1760,1760,977,686,977,686,1016,717
1761,1761,979,648,979,648,1030,673
1762,1762,1010,499,1010,499,1087,502
1763,1763,954,527,954,527,1032,533
1764,1764,1078,597,1078,597,1135,616
1765,1765,1109,404,1109,404,1181,394
1766,1766,908,663,908,663,958,686
1767,1767,942,610,942,610,1005,627
1768,1768,922,752,922,752,938,791
1769,1769,974,616,974,616,1034,635
1770,1770,955,591,955,591,1021,606
1771,1771,904,679,904,679,949,704
1772,1772,963,729,963,729,987,767
1773,1773,1010,670,1010,670,1053,701
1774,1774,1013,684,1013,684,1051,717
1775,1775,933,793,933,793,931,840
1776,1776,928,698,928,698,965,728
1777,1777,993,622,993,622,1050,643
1778,1778,904,703,904,703,941,732
1779,1779,911,752,911,752,929,790
1780,1780,897,786,897,786,899,829
1781,1781,975,707,975,707,1007,742
1782,1782,948,785,948,785,949,832
1783,1783,956,785,956,785,957,833
1784,1784,968,723,968,723,994,761
1785,1785,1006,681,1006,681,1045,713
1786,1786,1075,642,1075,642,1121,670
1787,1787,1002,705,1002,705,1034,742
1788,1788,950,688,950,688,990,718
1789,1789,1078,672,1078,672,1116,706
1790,1790,957,691,957,691,995,722
1791,1791,1042,647,1042,647,1090,675
1792,1792,995,721,995,721,1021,760
1793,1793,952,548,952,548,1027,558
1794,1794,916,580,916,580,987,592
1795,1795,931,357,931,357,1015,348
1796,1796,1011,421,1011,421,1092,415
1797,1797,1028,373,1028,373,1106,362
1798,1798,1096,285,1096,285,1156,263
1799,1799,1077,403,1077,403,1152,394
1800,1800,1030,332,1030,332,1104,318
1801,1801,1101,358,1101,358,1171,343
1802,1802,1030,391,1030,391,1108,382
1803,1803,1042,402,1042,402,1120,394
1804,1804,1054,475,1054,475,1130,476
1805,1805,978,382,978,382,1060,374
1806,1806,1064,371,1064,371,1139,358
1807,1807,1004,369,1004,369,1084,359
1808,1808,939,365,939,365,1022,357
1809,1809,1051,427,1051,427,1129,421
1810,1810,1088,489,1088,489,1160,492
1811,1811,1167,443,1167,443,1232,437
1812,1812,1043,370,1043,370,1120,359
1813,1813,1047,451,1047,451,1125,448
1814,1814,1017,480,1017,480,1096,481
1815,1815,1074,368,1074,368,1147,355
1816,1816,1156,418,1156,418,1223,409
1817,1817,1014,652,1014,652,1062,679
1818,1818,1027,622,1027,622,1082,645
1819,1819,996,573,996,573,1064,587
1820,1820,1098,495,1098,495,1169,498
1821,1821,1122,493,1122,493,1190,495
1822,1822,1141,541,1141,541,1202,552
1823,1823,1086,562,1086,562,1149,576
1824,1824,1116,385,1116,385,1186,372
1825,1825,874,544,874,544,953,551
1826,1826,937,395,937,395,1023,389
1827,1827,943,395,943,395,1028,389
1828,1828,1098,417,1098,417,1171,409
1829,1829,1025,311,1025,311,1097,295
1830,1830,1102,444,1102,444,1174,439
1831,1831,1010,423,1010,423,1091,418
1832,1832,972,374,972,374,1054,365
1833,1833,1011,402,1011,402,1092,394
1834,1834,1055,360,1055,360,1129,347
1835,1835,1085,355,1085,355,1156,340
1836,1836,1157,434,1157,434,1224,427
1837,1837,985,439,985,439,1068,436
1838,1838,1011,517,1011,517,1087,523
1839,1839,1136,488,1136,488,1203,489
1840,1840,1116,519,1116,519,1182,526
1841,1841,1148,391,1148,391,1214,378
1842,1842,1121,404,1121,404,1191,394
1843,1843,1151,370,1151,370,1216,354
1844,1844,1157,311,1157,311,1215,287
1845,1845,1059,443,1059,443,1136,439
1846,1846,1040,443,1040,443,1119,439
1847,1847,1102,431,1102,431,1175,424
1848,1848,1111,331,1111,331,1177,312
1849,1849,942,462,942,462,1027,462
1850,1850,1032,381,1032,381,1110,370
1851,1851,1013,394,1013,394,1093,385
1852,1852,1038,467,1038,467,1116,466
1853,1853,1123,450,1123,450,1193,446
1854,1854,1047,421,1047,421,1125,415
1855,1855,1113,530,1113,530,1178,539
1856,1856,1140,402,1140,402,1208,390
1857,1857,1019,458,1019,458,1099,457
1858,1858,1069,459,1069,459,1144,458
1859,1859,1171,453,1171,453,1235,449
1860,1860,1092,449,1092,449,1165,446
1861,1861,1090,519,1090,519,1159,526
1862,1862,1090,304,1090,304,1154,284
1863,1863,1124,329,1124,329,1188,309
1864,1864,1104,377,1104,377,1175,364
1865,1865,1074,387,1074,387,1148,376
1866,1866,1104,379,1104,379,1175,367
