,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1565,1565,514,429,514,429,593,424
1566,1566,808,570,808,570,883,577
1567,1567,883,380,883,380,971,374
1568,1568,892,550,892,550,969,558
1569,1569,943,494,943,494,1025,497
1570,1570,663,483,663,483,748,481
1571,1571,482,461,482,461,557,454
1572,1572,601,434,601,434,687,430
1573,1573,525,223,525,223,584,232
1574,1574,453,345,453,345,525,345
1575,1575,478,378,478,378,554,375
1576,1576,438,210,438,210,487,225
1577,1577,389,209,389,209,432,226
1578,1578,380,330,380,330,443,331
1579,1579,334,58,334,58,319,104
1580,1580,319,-77,319,-77,233,2
1581,1581,356,112,356,112,366,146
1582,1582,484,372,484,372,561,370
1583,1583,283,137,283,137,292,171
1584,1584,373,373,373,373,437,370
1585,1585,290,355,290,355,342,353
1586,1586,422,390,422,390,493,386
1587,1587,409,613,409,613,450,597
1588,1588,616,426,616,426,702,423
1589,1589,661,360,661,360,748,357
1590,1590,814,320,814,320,898,314
1591,1591,726,189,726,189,784,190
1592,1592,554,315,554,315,631,316
1593,1593,464,162,464,162,502,182
1594,1594,258,341,258,341,304,340
1595,1595,367,389,367,389,431,384
1596,1596,381,335,381,335,444,336
1597,1597,858,651,858,651,913,670
1598,1598,1061,475,1061,475,1136,476
1599,1599,872,531,872,531,952,536
1600,1600,837,594,837,594,907,605
1601,1601,507,593,507,593,563,585
1602,1602,436,635,436,635,474,621
1603,1603,365,496,365,496,423,483
1604,1604,470,439,470,439,545,433
1605,1605,380,260,380,260,434,270
1606,1606,407,220,407,220,455,235
1607,1607,292,240,292,240,329,254
1608,1608,472,275,472,275,538,281
1609,1609,408,427,408,427,476,420
1610,1610,468,219,468,219,522,231
1611,1611,460,391,460,391,534,387
1612,1612,435,401,435,401,507,396
1613,1613,259,400,259,400,307,392
1614,1614,597,418,597,418,682,414
1615,1615,437,412,437,412,510,406
1616,1616,470,270,470,270,534,276
1617,1617,646,314,646,314,728,313
1618,1618,468,165,468,165,507,184
1619,1619,334,348,334,348,392,347
1620,1620,230,257,230,257,261,270
1621,1621,309,388,309,388,365,382
1622,1622,431,439,431,439,502,431
1623,1623,382,209,382,209,425,226
1624,1624,366,343,366,343,428,343
1625,1625,530,75,530,75,541,102
1626,1626,434,245,434,245,490,255
1627,1627,479,203,479,203,530,217
1628,1628,428,111,428,111,445,140
1629,1629,480,152,480,152,517,172
1630,1630,242,16,242,16,195,79
1631,1631,213,165,213,165,220,197
1632,1632,257,263,257,263,294,275
1633,1633,481,136,481,136,512,158
1634,1634,479,200,479,200,529,214
1635,1635,649,45,649,45,652,64
1636,1636,553,108,553,108,578,128
1637,1637,724,211,724,211,788,210
1638,1638,791,239,791,239,861,234
1639,1639,719,331,719,331,805,328
1640,1640,398,336,398,336,463,336
1641,1641,335,243,335,243,379,256
1642,1642,416,186,416,186,456,204
1643,1643,429,215,429,215,478,230
1644,1644,391,220,391,220,438,235
1645,1645,424,-21,424,-21,381,33
1646,1646,507,386,507,386,586,383
1647,1647,555,363,555,363,637,361
1648,1648,957,382,957,382,1041,374
1649,1649,1046,510,1046,510,1120,515
1650,1650,1121,477,1121,477,1190,477
1651,1651,1084,578,1084,578,1144,595
1652,1652,984,455,984,455,1067,453
1653,1653,1040,666,1040,666,1082,697
1654,1654,1058,545,1058,545,1126,556
1655,1655,1037,405,1037,405,1116,397
1656,1656,1096,438,1096,438,1170,433
1657,1657,1278,439,1278,439,1327,430
1658,1658,1177,537,1177,537,1234,547
1659,1659,1034,362,1034,362,1111,350
1660,1660,1118,409,1118,409,1189,400
1661,1661,1025,644,1025,644,1075,670
1662,1662,1145,566,1145,566,1201,581
1663,1663,1189,567,1189,567,1240,583
1664,1664,1260,482,1260,482,1311,481
1665,1665,961,385,961,385,1044,377
1666,1666,956,565,956,565,1028,576
1667,1667,933,580,933,580,1003,593
1668,1668,980,807,980,807,970,862
1669,1669,953,565,953,565,1025,576
1670,1670,912,669,912,669,960,693
1671,1671,1048,824,1048,824,1025,890
1672,1672,1236,379,1236,379,1290,361
1673,1673,1036,335,1036,335,1110,320
1674,1674,1084,683,1084,683,1117,720
1675,1675,950,739,950,739,971,778
1676,1676,809,897,809,897,751,951
1677,1677,860,624,860,624,922,640
1678,1678,755,622,755,622,818,631
1679,1679,860,770,860,770,870,806
1680,1680,728,791,728,791,727,817
1681,1681,855,783,855,783,860,821
1682,1682,924,911,924,911,858,982
1683,1683,836,678,836,678,882,698
1684,1684,949,774,949,774,955,819
1685,1685,682,769,682,769,689,787
1686,1686,638,687,638,687,677,693
1687,1687,655,830,655,830,631,852
1688,1688,779,698,779,698,819,717
1689,1689,907,445,907,445,994,443
1690,1690,853,772,853,772,862,808
1691,1691,929,835,929,835,906,891
1692,1692,872,893,872,893,817,954
1693,1693,915,905,915,905,853,974
1694,1694,849,794,849,794,849,833
1695,1695,799,682,799,682,844,701
1696,1696,728,721,728,721,757,738
1697,1697,698,731,698,731,722,747
1698,1698,817,704,817,704,855,727
1699,1699,866,598,866,598,935,610
1700,1700,996,788,996,788,994,841
1701,1701,958,704,958,704,992,737
1702,1702,1081,855,1081,855,1040,931
1703,1703,1135,791,1135,791,1121,857
1704,1704,1115,877,1115,877,1059,963
1705,1705,1015,692,1015,692,1050,727
1706,1706,934,801,934,801,928,850
1707,1707,789,736,789,736,814,760
1708,1708,814,755,814,755,831,785
1709,1709,675,602,675,602,741,605
1710,1710,736,721,736,721,766,739
1711,1711,646,773,646,773,650,788
1712,1712,645,593,645,593,712,594
1713,1713,631,461,631,461,716,458
1714,1714,607,515,607,515,686,511
1715,1715,465,541,465,541,529,531
1716,1716,641,660,641,660,689,665
1717,1717,685,546,685,546,762,546
1718,1718,601,549,601,549,674,546
1719,1719,568,611,568,611,625,607
1720,1720,647,394,647,394,734,391
1721,1721,542,535,542,535,613,528
1722,1722,622,381,622,381,708,378
1723,1723,675,296,675,296,756,294
1724,1724,630,475,630,475,714,471
1725,1725,491,322,491,322,564,323
1726,1726,529,381,529,381,610,379
1727,1727,623,399,623,399,710,396
1728,1728,580,345,580,345,661,344
1729,1729,634,456,634,456,720,453
1730,1730,642,505,642,505,724,502
1731,1731,640,443,640,443,726,439
1732,1732,521,481,521,481,598,474
1733,1733,580,476,580,476,662,472
1734,1734,620,432,620,432,706,428
1735,1735,859,474,859,474,946,474
1736,1736,851,528,851,528,933,532
1737,1737,717,565,717,565,792,568
1738,1738,714,568,714,568,788,571
1739,1739,739,711,739,711,773,728
1740,1740,624,950,624,950,525,984
1741,1741,634,913,634,913,560,943
1742,1742,534,838,534,838,497,845
1743,1743,540,653,540,653,583,649
1744,1744,550,726,550,726,568,726
1745,1745,418,771,418,771,402,758
1746,1746,413,793,413,793,385,780
1747,1747,474,740,474,740,478,733
1748,1748,419,855,419,855,359,846
1749,1749,591,716,591,716,615,719
1750,1750,842,734,842,734,867,763
1751,1751,843,627,843,627,904,641
1752,1752,829,742,829,742,851,771
1753,1753,845,750,845,750,864,782
1754,1754,794,760,794,760,809,789
1755,1755,795,725,795,725,824,749
1756,1756,857,804,857,804,851,846
1757,1757,790,940,790,940,705,999
1758,1758,660,881,660,881,608,911
1759,1759,733,969,733,969,627,1024
1760,1760,672,707,672,707,705,717
1761,1761,517,757,517,757,518,756
1762,1762,635,684,635,684,674,690
1763,1763,735,660,735,660,787,671
1764,1764,712,622,712,622,774,628
1765,1765,648,704,648,704,681,712
1766,1766,718,651,718,651,771,660
1767,1767,765,617,765,617,829,626
1768,1768,672,709,672,709,704,720
1769,1769,717,689,717,689,758,701
1770,1770,818,688,818,688,861,709
1771,1771,788,626,788,626,850,637
1772,1772,769,692,769,692,810,710
1773,1773,772,674,772,674,820,689
1774,1774,868,700,868,700,907,726
1775,1775,811,693,811,693,853,714
1776,1776,805,631,805,631,866,644
1777,1777,862,616,862,616,926,631
1778,1778,864,681,864,681,909,704
1779,1779,821,634,821,634,881,649
1780,1780,964,691,964,691,1002,722
1781,1781,925,585,925,585,994,599
1782,1782,843,587,843,587,914,597
1783,1783,972,619,972,619,1031,638
1784,1784,845,640,845,640,903,657
1785,1785,929,642,929,642,984,663
1786,1786,871,617,871,617,935,631
1787,1787,860,530,860,530,941,535
1788,1788,956,532,956,532,1033,540
1789,1789,998,592,998,592,1062,609
1790,1790,916,604,916,604,982,619
1791,1791,1019,587,1019,587,1083,604
1792,1792,791,717,791,717,823,739
1793,1793,800,725,800,725,829,749
1794,1794,811,718,811,718,844,741
1795,1795,780,639,780,639,839,651
1796,1796,676,637,676,637,732,642
1797,1797,695,597,695,597,763,601
1798,1798,656,669,656,669,701,675
1799,1799,774,642,774,642,831,654
1800,1800,724,619,724,619,787,626
1801,1801,680,597,680,597,747,599
1802,1802,732,560,732,560,808,563
1803,1803,632,547,632,547,707,545
1804,1804,714,576,714,576,787,579
1805,1805,836,699,836,699,875,723
1806,1806,804,736,804,736,829,762
1807,1807,694,608,694,608,759,612
1808,1808,852,667,852,667,902,688
1809,1809,741,665,741,665,791,677
1810,1810,794,688,794,688,837,706
1811,1811,819,734,819,734,845,761
1812,1812,796,696,796,696,837,716
1813,1813,731,724,731,724,760,742
1814,1814,697,594,697,594,765,598
1815,1815,899,752,899,752,917,788
1816,1816,881,751,881,751,899,786
1817,1817,991,764,991,764,1000,811
1818,1818,905,760,905,760,919,798
1819,1819,731,767,731,767,742,790
1820,1820,723,684,723,684,767,696
1821,1821,764,819,764,819,750,853
1822,1822,832,715,832,715,865,741
1823,1823,777,617,777,617,841,627
1824,1824,721,745,721,745,741,765
1825,1825,888,708,888,708,923,737
1826,1826,863,813,863,813,853,857
1827,1827,851,769,851,769,862,805
1828,1828,642,771,642,771,647,784
1829,1829,821,610,821,610,887,622
1830,1830,904,765,904,765,915,805
1831,1831,871,762,871,762,885,798
1832,1832,941,736,941,736,964,774
1833,1833,843,753,843,753,861,785
1834,1834,945,699,945,699,982,730
1835,1835,822,750,822,750,842,780
1836,1836,786,776,786,776,794,806
1837,1837,850,777,850,777,857,814
1838,1838,916,720,916,720,946,752
1839,1839,906,776,906,776,913,818
1840,1840,904,795,904,795,902,840
1841,1841,899,749,899,749,918,785
1842,1842,923,816,923,816,910,868
1843,1843,868,789,868,789,869,829
1844,1844,939,822,939,822,922,876
1845,1845,897,862,897,862,860,919
1846,1846,999,826,999,826,978,887
1847,1847,888,714,888,714,921,743
1848,1848,1009,902,1009,902,945,982
1849,1849,1013,928,1013,928,932,1016
1850,1850,947,922,947,922,873,999
1851,1851,964,839,964,839,938,899
1852,1852,960,858,960,858,924,922
1853,1853,924,924,924,924,849,999
1854,1854,937,897,937,897,879,968
1855,1855,725,941,725,941,637,990
1856,1856,868,888,868,888,817,947
1857,1857,906,889,906,889,853,953
1858,1858,840,858,840,858,806,908
1859,1859,882,899,882,899,824,962
1860,1860,855,944,855,944,768,1013
1861,1861,676,930,676,930,594,969
1862,1862,697,868,697,868,654,901
1863,1863,786,846,786,846,759,887
1864,1864,833,780,833,780,839,815
1865,1865,715,871,715,871,670,907
1866,1866,844,834,844,834,823,879
1867,1867,770,803,770,803,764,835
1868,1868,802,819,802,819,788,858
1869,1869,776,795,776,795,774,826
1870,1870,870,748,870,748,890,782
1871,1871,817,718,817,718,849,742
1872,1872,745,794,745,794,743,822
1873,1873,705,839,705,839,679,869
1874,1874,798,774,798,774,807,804
1875,1875,808,809,808,809,800,846
1876,1876,699,815,699,815,685,840
1877,1877,823,836,823,836,801,880
1878,1878,721,861,721,861,683,896
1879,1879,544,884,544,884,481,897
1880,1880,850,858,850,858,816,909
1881,1881,629,872,629,872,580,896
1882,1882,680,911,680,911,610,948
1883,1883,828,761,828,761,843,793
1884,1884,727,899,727,899,667,940
1885,1885,696,895,696,895,636,932
1886,1886,746,877,746,877,699,918
1887,1887,712,1025,712,1025,563,1087
1888,1888,721,845,721,845,692,877
1889,1889,680,892,680,892,622,926
1890,1890,675,844,675,844,645,870
1891,1891,727,751,727,751,744,771
1892,1892,710,785,710,785,711,808
1893,1893,756,442,756,442,846,440
1894,1894,771,319,771,319,855,314
1895,1895,825,374,825,374,913,369
1896,1896,656,456,656,456,743,453
1897,1897,771,582,771,582,843,589
1898,1898,639,797,639,797,631,814
1899,1899,636,773,636,773,639,786
1900,1900,750,773,750,773,759,798
1901,1901,673,650,673,650,726,656
1902,1902,799,779,799,779,805,811
1903,1903,666,887,666,887,610,918
1904,1904,593,896,593,896,527,917
1905,1905,718,869,718,869,675,905
1906,1906,612,899,612,899,545,924
1907,1907,418,938,418,938,305,935
1908,1908,520,948,520,948,412,964
1909,1909,479,931,479,931,379,938
1910,1910,508,951,508,951,398,965
1911,1911,619,896,619,896,554,922
1912,1912,578,906,578,906,504,927
1913,1913,712,909,712,909,645,950
1914,1914,584,1052,584,1052,404,1094
1915,1915,528,876,528,876,469,885
1916,1916,576,914,576,914,496,935
1917,1917,634,961,634,961,527,998
1918,1918,513,972,513,972,388,990
1919,1919,581,944,581,944,482,970
1920,1920,540,938,540,938,441,956
1921,1921,667,994,667,994,539,1043
1922,1922,690,866,690,866,648,897
1923,1923,631,733,631,733,652,742
1924,1924,822,769,822,769,833,801
1925,1925,825,637,825,637,883,652
1926,1926,743,644,743,644,799,654
1927,1927,726,740,726,740,748,759
1928,1928,762,604,762,604,830,612
1929,1929,719,786,719,786,720,810
1930,1930,608,931,608,931,520,960
1931,1931,766,805,766,805,759,837
1932,1932,617,775,617,775,618,787
1933,1933,698,909,698,909,631,948
1934,1934,492,913,492,913,405,920
1935,1935,688,887,688,887,634,921
1936,1936,633,1023,633,1023,481,1070
1937,1937,772,908,772,908,708,957
1938,1938,722,898,722,898,661,939
1939,1939,712,879,712,879,663,916
1940,1940,596,907,596,907,523,930
1941,1941,637,913,637,913,563,943
1942,1942,622,937,622,937,531,968
1943,1943,660,897,660,897,598,929
1944,1944,669,1075,669,1075,477,1139
1945,1945,698,970,698,970,588,1020
1946,1946,631,918,631,918,553,948
1947,1947,779,797,779,797,777,830
1948,1948,624,918,624,918,546,947
1949,1949,636,830,636,830,611,849
1950,1950,721,915,721,915,651,958
1951,1951,721,915,721,915,651,958
1952,1952,688,951,688,951,591,996
1953,1953,746,904,746,904,683,950
1954,1954,692,933,692,933,608,975
1955,1955,744,966,744,966,640,1022
1956,1956,773,824,773,824,756,860
1957,1957,806,903,806,903,745,957
1958,1958,652,948,652,948,555,986
1959,1959,771,843,771,843,744,881
1960,1960,679,976,679,976,565,1023
1961,1961,739,832,739,832,718,864
1962,1962,646,967,646,967,537,1007
1963,1963,624,972,624,972,510,1009
1964,1964,641,942,641,942,548,978
1965,1965,801,857,801,857,767,902
1966,1966,708,920,708,920,634,962
1967,1967,678,884,678,884,624,917
1968,1968,656,894,656,894,595,925
1969,1969,695,621,695,621,757,626
1970,1970,642,617,642,617,702,619
1971,1971,601,764,601,764,606,773
1972,1972,527,661,527,661,566,656
1973,1973,546,570,546,570,611,564
1974,1974,419,656,419,656,448,641
1975,1975,505,400,505,400,584,396
1976,1976,381,588,381,588,425,571
1977,1977,440,565,440,565,496,553
1978,1978,374,529,374,529,428,514
1979,1979,385,464,385,464,448,454
1980,1980,303,355,303,355,357,353
1981,1981,215,483,215,483,251,462
1982,1982,189,643,189,643,185,606
1983,1983,356,574,356,574,400,556
1984,1984,309,538,309,538,353,519
1985,1985,334,549,334,549,379,531
1986,1986,240,625,240,625,252,594
1987,1987,304,554,304,554,343,533
1988,1988,276,505,276,505,320,486
1989,1989,78,579,78,579,69,537
1990,1990,300,508,300,508,348,490
1991,1991,604,638,604,638,656,638
1992,1992,603,482,603,482,685,478
1993,1993,835,452,835,452,924,451
1994,1994,811,422,811,422,901,419
1995,1995,724,495,724,495,809,495
1996,1996,385,513,385,513,443,499
1997,1997,390,588,390,588,435,572
1998,1998,375,564,375,564,423,547
1999,1999,247,604,247,604,266,575
2000,2000,294,640,294,640,311,613
2001,2001,344,466,344,466,402,454
2002,2002,288,519,288,519,331,499
2003,2003,471,332,471,332,544,333
2004,2004,227,553,227,553,254,526
2005,2005,453,509,453,509,520,499
2006,2006,401,476,401,476,466,465
2007,2007,38,286,38,286,36,293
2008,2008,110,400,110,400,130,386
2009,2009,269,500,269,500,312,481
2010,2010,344,474,344,474,402,461
2011,2011,343,622,343,622,372,601
2012,2012,303,546,303,546,344,526
2013,2013,329,434,329,434,388,424
2014,2014,432,602,432,602,478,589
2015,2015,337,418,337,418,397,409
2016,2016,432,460,432,460,502,451
2017,2017,528,465,528,465,607,459
2018,2018,244,489,244,489,285,469
2019,2019,179,460,179,460,210,441
2020,2020,325,420,325,420,383,411
2021,2021,848,635,848,635,908,651
2022,2022,876,732,876,732,902,764
2023,2023,960,565,960,565,1031,576
2024,2024,663,677,663,677,706,684
2025,2025,569,578,569,578,634,574
2026,2026,676,494,676,494,760,493
2027,2027,298,613,298,613,322,588
2028,2028,257,457,257,457,303,441
2029,2029,399,427,399,427,467,420
2030,2030,242,553,242,553,272,527
2031,2031,368,564,368,564,415,546
2032,2032,290,312,290,312,339,316
2033,2033,505,523,505,523,575,515
2034,2034,488,622,488,622,535,613
2035,2035,506,655,506,655,545,648
2036,2036,387,499,387,499,448,487
2037,2037,196,670,196,670,184,632
2038,2038,454,573,454,573,510,562
2039,2039,503,854,503,854,453,857
2040,2040,405,927,405,927,298,921
2041,2041,492,609,492,609,544,600
2042,2042,423,570,423,570,476,556
2043,2043,482,697,482,697,504,689
2044,2044,637,773,637,773,641,787
2045,2045,389,725,389,725,389,708
2046,2046,282,610,282,610,305,584
2047,2047,567,820,567,820,542,830
2048,2048,432,503,432,503,497,492
2049,2049,310,622,310,622,335,597
2050,2050,471,652,471,652,508,641
2051,2051,632,408,632,408,719,404
2052,2052,976,388,976,388,1059,380
2053,2053,693,610,693,610,757,615
2054,2054,715,710,715,710,749,725
2055,2055,570,809,570,809,551,818
2056,2056,274,806,274,806,217,774
2057,2057,211,671,211,671,202,634
2058,2058,178,957,178,957,9,910
2059,2059,204,689,204,689,187,651
2060,2060,626,370,626,370,712,367
2061,2061,921,747,921,747,940,784
2062,2062,629,700,629,700,662,707
2063,2063,733,643,733,643,789,653
2064,2064,593,582,593,582,659,579
2065,2065,506,513,506,513,578,505
2066,2066,427,538,427,538,487,525
2067,2067,550,172,550,172,598,185
2068,2068,607,343,607,343,690,341
2069,2069,480,440,480,440,556,433
2070,2070,747,337,747,337,833,333
2071,2071,738,359,738,359,826,355
2072,2072,695,240,695,240,766,240
2073,2073,673,360,673,360,760,357
2074,2074,709,412,709,412,799,409
2075,2075,561,377,561,377,644,374
2076,2076,649,411,649,411,737,407
2077,2077,455,466,455,466,527,458
2078,2078,480,364,480,364,556,362
2079,2079,308,296,308,296,357,302
2080,2080,219,512,219,512,251,489
2081,2081,213,526,213,526,242,500
2082,2082,193,482,193,482,224,461
2083,2083,187,641,187,641,183,603
2084,2084,55,611,55,611,31,563
2085,2085,572,498,572,498,650,493
2086,2086,646,553,646,553,721,552
2087,2087,621,566,621,566,692,564
2088,2088,775,609,775,609,841,618
2089,2089,684,489,684,489,769,487
2090,2090,685,403,685,403,774,400
2091,2091,506,534,506,534,574,526
2092,2092,665,634,665,634,722,638
2093,2093,660,465,660,465,746,462
2094,2094,841,500,841,500,926,502
2095,2095,788,550,788,550,866,555
2096,2096,646,580,646,580,715,580
2097,2097,481,762,481,762,476,756
2098,2098,774,690,774,690,816,707
2099,2099,874,568,874,568,949,578
2100,2100,822,742,822,742,844,770
2101,2101,906,698,906,698,944,726
2102,2102,888,536,888,536,967,543
2103,2103,959,500,959,500,1039,504
2104,2104,773,846,773,846,745,885
2105,2105,734,617,734,617,798,624
2106,2106,822,680,822,680,868,700
2107,2107,640,620,640,620,700,622
2108,2108,761,604,761,604,828,611
2109,2109,751,692,751,692,792,708
2110,2110,782,252,782,252,855,247
2111,2111,746,211,746,211,810,209
2112,2112,720,340,720,340,806,336
2113,2113,791,427,791,427,881,424
2114,2114,716,385,716,385,805,382
2115,2115,844,431,844,431,933,428
2116,2116,1004,420,1004,420,1086,415
2117,2117,668,502,668,502,751,500
2118,2118,780,421,780,421,870,418
2119,2119,739,450,739,450,829,448
2120,2120,889,587,889,587,960,599
2121,2121,1053,575,1053,575,1116,590
2122,2122,982,442,982,442,1065,439
2123,2123,824,699,824,699,863,721
2124,2124,866,445,866,445,954,443
2125,2125,883,574,883,574,956,584
2126,2126,854,573,854,573,928,582
2127,2127,982,536,982,536,1057,544
2128,2128,902,311,902,311,982,301
2129,2129,762,292,762,292,843,288
2130,2130,831,699,831,699,870,722
2131,2131,831,704,831,704,868,728
2132,2132,940,532,940,532,1018,539
2133,2133,951,607,951,607,1014,625
2134,2134,971,562,971,562,1043,574
2135,2135,1007,579,1007,579,1073,594
2136,2136,998,501,998,501,1076,505
2137,2137,943,500,943,500,1025,503
2138,2138,921,604,921,604,987,620
2139,2139,968,726,968,726,993,764
2140,2140,1126,829,1126,829,1094,903
2141,2141,1103,828,1103,828,1074,900
2142,2142,1084,753,1084,753,1091,805
2143,2143,936,860,936,860,900,921
2144,2144,986,761,986,761,996,807
2145,2145,987,734,987,734,1008,775
2146,2146,774,521,774,521,857,523
2147,2147,800,465,800,465,889,464
2148,2148,877,507,877,507,960,510
2149,2149,891,751,891,751,909,787
2150,2150,880,499,880,499,964,501
2151,2151,806,672,806,672,855,689
2152,2152,778,483,778,483,865,483
2153,2153,1066,685,1066,685,1100,721
2154,2154,862,514,862,514,945,518
2155,2155,872,515,872,515,955,518
2156,2156,867,437,867,437,955,434
2157,2157,876,439,876,439,964,437
2158,2158,1117,468,1117,468,1187,467
2159,2159,1024,464,1024,464,1103,463
2160,2160,987,200,987,200,1038,180
2161,2161,825,409,825,409,915,405
2162,2162,800,435,800,435,890,433
2163,2163,1011,474,1011,474,1091,475
2164,2164,920,370,920,370,1005,363
2165,2165,762,359,762,359,850,355
2166,2166,919,397,919,397,1005,391
2167,2167,785,314,785,314,868,309
2168,2168,902,429,902,429,990,426
2169,2169,722,423,722,423,812,420
2170,2170,913,467,913,467,999,467
2171,2171,909,432,909,432,996,429
2172,2172,910,365,910,365,995,357
2173,2173,930,411,930,411,1016,406
2174,2174,1026,391,1026,391,1105,382
2175,2175,856,216,856,216,919,207
2176,2176,980,420,980,420,1063,415
2177,2177,937,462,937,462,1022,461
2178,2178,945,548,945,548,1020,557
2179,2179,814,323,814,323,898,316
2180,2180,1019,655,1019,655,1066,682
2181,2181,750,770,750,770,760,795
2182,2182,1220,618,1220,618,1256,646
2183,2183,1108,433,1108,433,1180,427
2184,2184,1190,529,1190,529,1246,538
2185,2185,655,610,655,610,718,612
2186,2186,788,819,788,819,774,856
2187,2187,887,765,887,765,899,803
2188,2188,1087,718,1087,718,1108,762
2189,2189,1129,692,1129,692,1155,733
2190,2190,1078,349,1078,349,1149,334
2191,2191,1174,453,1174,453,1238,449
2192,2192,1062,314,1062,314,1130,296
2193,2193,1184,424,1184,424,1247,415
2194,2194,1045,338,1045,338,1118,323
2195,2195,1123,315,1123,315,1186,294
2196,2196,1069,368,1069,368,1143,355
2197,2197,1156,386,1156,386,1221,372
2198,2198,1086,492,1086,492,1158,495
2199,2199,1163,510,1163,510,1225,515
2200,2200,904,598,904,598,971,612
2201,2201,1108,538,1108,538,1173,548
2202,2202,971,769,971,769,978,815
2203,2203,887,577,887,577,959,587
2204,2204,839,651,839,651,894,668
2205,2205,1037,545,1037,545,1107,555
2206,2206,1056,521,1056,521,1127,528
2207,2207,643,521,643,521,723,519
2208,2208,595,482,595,482,676,478
2209,2209,727,611,727,611,792,618
2210,2210,932,631,932,631,990,651
2211,2211,896,633,896,633,955,651
2212,2212,812,623,812,623,874,636
2213,2213,836,602,836,602,904,614
2214,2214,897,569,897,569,970,579
2215,2215,992,512,992,512,1069,517
2216,2216,982,444,982,444,1065,442
2217,2217,735,555,735,555,812,558
2218,2218,850,463,850,463,938,462
2219,2219,1043,359,1043,359,1118,347
2220,2220,966,127,966,127,995,108
2221,2221,986,189,986,189,1034,169
2222,2222,945,258,945,258,1013,244
