,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1559,1559,1146,918,1146,918,1062,1019
1560,1560,1282,934,1282,934,1172,1057
1561,1561,1284,912,1284,912,1187,1028
1562,1562,1319,924,1319,924,1210,1047
1563,1563,1275,864,1275,864,1208,963
1564,1564,1261,982,1261,982,1122,1119
1565,1565,1290,907,1290,907,1196,1022
1566,1566,1288,998,1288,998,1134,1145
1567,1567,1393,933,1393,933,1266,1068
1568,1568,1422,939,1422,939,1286,1080
1569,1569,1210,860,1210,860,1153,951
1570,1570,1235,898,1235,898,1153,1004
1571,1571,1438,996,1438,996,1261,1161
1572,1572,1363,941,1363,941,1236,1075
1573,1573,1369,976,1369,976,1218,1124
1574,1574,1419,848,1419,848,1337,954
1575,1575,1522,871,1522,871,1406,995
1576,1576,1493,828,1493,828,1406,932
1577,1577,1425,829,1425,829,1351,929
1578,1578,1375,796,1375,796,1325,881
1579,1579,1419,818,1419,818,1351,914
1580,1580,1504,855,1504,855,1401,970
1581,1581,1460,870,1460,870,1358,988
1582,1582,1451,685,1451,685,1430,737
1583,1583,1438,899,1438,899,1324,1026
1584,1584,1576,832,1576,832,1468,944
1585,1585,1482,833,1482,833,1394,938
1586,1586,1631,890,1631,890,1479,1029
1587,1587,1431,824,1431,824,1359,923
1588,1588,1430,859,1430,859,1340,970
1589,1589,1534,797,1534,797,1453,892
1590,1590,1647,879,1647,879,1497,1016
1591,1591,1398,786,1398,786,1349,869
1592,1592,1446,929,1446,929,1312,1068
1593,1593,1337,817,1337,817,1284,906
1594,1594,1473,790,1473,790,1408,879
1595,1595,1384,933,1384,933,1259,1067
1596,1596,1161,636,1161,636,1201,666
1597,1597,1243,514,1243,514,1294,520
1598,1598,987,665,987,665,1033,693
1599,1599,995,573,995,573,1063,587
1600,1600,805,798,805,798,802,833
1601,1601,832,696,832,696,872,719
1602,1602,825,643,825,643,882,658
1603,1603,731,531,731,531,813,532
1604,1604,755,665,755,665,805,679
1605,1605,994,571,994,571,1063,584
1606,1606,948,473,948,473,1032,474
1607,1607,976,584,976,584,1044,598
1608,1608,851,745,851,745,872,777
1609,1609,881,740,881,740,904,774
1610,1610,1023,491,1023,491,1100,493
1611,1611,833,584,833,584,905,593
1612,1612,891,633,891,633,950,651
1613,1613,881,568,881,568,955,578
1614,1614,850,640,850,640,908,657
1615,1615,877,630,877,630,937,647
1616,1616,1034,666,1034,666,1076,696
1617,1617,927,534,927,534,1005,541
1618,1618,841,288,841,288,920,280
1619,1619,744,251,744,251,817,248
1620,1620,892,308,892,308,972,298
1621,1621,809,658,809,658,862,675
1622,1622,758,813,758,813,747,846
1623,1623,760,843,760,843,734,880
1624,1624,790,661,790,661,842,676
1625,1625,782,663,782,663,833,678
1626,1626,821,801,821,801,817,838
1627,1627,845,654,845,654,899,672
1628,1628,874,738,874,738,898,770
1629,1629,837,640,837,640,895,656
1630,1630,739,751,739,751,756,773
1631,1631,818,691,818,691,860,712
1632,1632,831,584,831,584,903,593
1633,1633,749,711,749,711,783,729
1634,1634,716,673,716,673,763,684
1635,1635,760,649,760,649,816,661
1636,1636,759,660,759,660,811,673
1637,1637,823,887,823,887,773,940
1638,1638,775,881,775,881,727,926
1639,1639,666,744,666,744,684,758
1640,1640,844,839,844,839,820,886
1641,1641,900,765,900,765,912,804
1642,1642,808,986,808,986,692,1057
1643,1643,729,1006,729,1006,595,1068
1644,1644,923,846,923,846,895,903
1645,1645,918,819,918,819,904,870
1646,1646,1040,811,1040,811,1025,873
1647,1647,973,702,973,702,1007,736
1648,1648,1006,764,1006,764,1014,813
1649,1649,875,630,875,630,936,647
1650,1650,889,695,889,695,928,722
1651,1651,803,693,803,693,844,713
1652,1652,696,653,696,653,748,661
1653,1653,786,714,786,714,819,736
1654,1654,838,732,838,732,865,760
1655,1655,811,836,811,836,789,878
1656,1656,826,710,826,710,862,734
1657,1657,695,858,695,858,658,889
1658,1658,996,788,996,788,994,841
1659,1659,751,762,751,762,764,786
1660,1660,986,791,986,791,983,843
1661,1661,790,808,790,808,782,844
1662,1662,964,796,964,796,960,847
1663,1663,941,664,941,664,989,689
1664,1664,992,786,992,786,991,837
1665,1665,824,680,824,680,870,700
1666,1666,906,701,906,701,943,729
1667,1667,893,641,893,641,950,660
1668,1668,1050,701,1050,701,1079,739
1669,1669,966,729,966,729,991,767
1670,1670,1001,694,1001,694,1037,729
1671,1671,1027,676,1027,676,1067,709
1672,1672,918,728,918,728,945,762
1673,1673,968,686,968,686,1008,716
1674,1674,911,776,911,776,918,818
1675,1675,853,678,853,678,899,700
1676,1676,804,666,804,666,855,683
1677,1677,813,672,813,672,862,690
1678,1678,763,805,763,805,756,837
1679,1679,796,771,796,771,806,801
1680,1680,760,784,760,784,763,812
1681,1681,781,749,781,749,800,775
1682,1682,830,804,830,804,824,843
1683,1683,814,779,814,779,820,813
1684,1684,856,864,856,864,819,916
1685,1685,883,808,883,808,875,853
1686,1686,902,859,902,859,867,917
1687,1687,894,872,894,872,852,932
1688,1688,908,854,908,854,876,911
1689,1689,819,755,819,755,836,785
1690,1690,866,877,866,877,820,934
1691,1691,877,869,877,869,836,926
1692,1692,944,844,944,844,916,903
1693,1693,853,850,853,850,824,900
1694,1694,817,849,817,849,788,895
1695,1695,853,799,853,799,850,840
1696,1696,765,784,765,784,768,813
1697,1697,885,797,885,797,883,840
1698,1698,798,919,798,919,728,975
1699,1699,815,916,815,916,746,974
1700,1700,710,879,710,879,661,916
1701,1701,680,911,680,911,610,948
1702,1702,725,847,725,847,695,881
1703,1703,831,895,831,895,775,951
1704,1704,575,761,575,761,579,766
1705,1705,841,968,841,968,738,1040
1706,1706,807,919,807,919,736,976
1707,1707,932,1045,932,1045,770,1152
1708,1708,731,807,731,807,722,836
1709,1709,1128,810,1128,810,1105,879
1710,1710,806,948,806,948,715,1011
1711,1711,949,879,949,879,902,946
1712,1712,779,916,779,916,710,968
1713,1713,1120,804,1120,804,1101,872
1714,1714,863,993,863,993,742,1074
1715,1715,833,1067,833,1067,653,1162
1716,1716,691,898,691,898,630,934
1717,1717,916,846,916,846,888,902
1718,1718,862,732,862,732,888,762
1719,1719,767,671,767,671,816,686
1720,1720,949,433,949,433,1034,429
1721,1721,921,456,921,456,1007,455
1722,1722,939,371,939,371,1023,363
1723,1723,1001,402,1001,402,1083,394
1724,1724,903,367,903,367,989,360
1725,1725,926,470,926,470,1011,470
1726,1726,869,716,869,716,902,744
1727,1727,848,729,848,729,876,758
1728,1728,778,725,778,725,807,747
1729,1729,827,844,827,844,801,890
1730,1730,778,900,778,900,719,949
1731,1731,606,721,606,721,630,727
1732,1732,764,797,764,797,761,828
1733,1733,739,762,739,762,752,785
1734,1734,803,871,803,871,762,918
1735,1735,761,808,761,808,753,840
1736,1736,984,742,984,742,1002,785
1737,1737,907,523,907,523,988,529
1738,1738,1001,493,1001,493,1080,496
1739,1739,967,428,967,428,1051,424
1740,1740,940,382,940,382,1025,374
1741,1741,943,382,943,382,1028,374
1742,1742,848,442,848,442,937,439
1743,1743,973,337,973,337,1052,325
1744,1744,979,476,979,476,1061,477
1745,1745,918,429,918,429,1004,426
1746,1746,1074,441,1074,441,1150,436
1747,1747,1079,395,1079,395,1154,385
1748,1748,998,431,998,431,1080,427
1749,1749,903,512,903,512,985,517
1750,1750,969,473,969,473,1051,474
1751,1751,1027,499,1027,499,1103,503
1752,1752,1005,501,1005,501,1083,505
1753,1753,976,431,976,431,1059,427
1754,1754,1065,489,1065,489,1139,491
1755,1755,1008,426,1008,426,1089,421
1756,1756,1006,466,1006,466,1086,466
1757,1757,1022,410,1022,410,1102,403
1758,1758,960,473,960,473,1043,474
1759,1759,962,430,962,430,1047,427
1760,1760,1098,492,1098,492,1169,495
1761,1761,826,441,826,441,915,439
1762,1762,861,477,861,477,948,477
1763,1763,908,410,908,410,995,406
1764,1764,890,504,890,504,974,507
1765,1765,887,450,887,450,974,449
1766,1766,847,452,847,452,936,451
1767,1767,885,499,885,499,969,501
1768,1768,907,472,907,472,993,473
1769,1769,927,397,927,397,1013,391
1770,1770,897,499,897,499,981,502
1771,1771,855,517,855,517,938,521
1772,1772,758,424,758,424,848,421
1773,1773,794,376,794,376,883,371
1774,1774,783,413,783,413,873,410
1775,1775,814,513,814,513,898,516
1776,1776,1079,734,1079,734,1095,781
1777,1777,1045,556,1045,556,1112,568
1778,1778,1072,537,1072,537,1140,547
1779,1779,1152,528,1152,528,1213,537
1780,1780,1058,666,1058,666,1098,698
1781,1781,1000,574,1000,574,1067,587
1782,1782,1038,757,1038,757,1047,807
1783,1783,987,654,987,654,1036,680
1784,1784,1046,620,1046,620,1100,643
1785,1785,942,683,942,683,985,711
1786,1786,949,683,949,683,991,712
1787,1787,1020,620,1020,620,1076,641
1788,1788,1038,628,1038,628,1091,652
1789,1789,1049,695,1049,695,1081,733
1790,1790,1027,617,1027,617,1083,639
1791,1791,915,443,915,443,1002,441
1792,1792,775,499,775,499,861,500
1793,1793,868,474,868,474,955,474
1794,1794,716,385,716,385,805,382
1795,1795,741,523,741,523,824,524
1796,1796,820,479,820,479,908,479
1797,1797,724,450,724,450,813,447
1798,1798,827,481,827,481,914,482
1799,1799,771,553,771,553,849,557
1800,1800,757,523,757,523,839,525
1801,1801,876,574,876,574,950,584
1802,1802,855,541,855,541,935,547
1803,1803,915,679,915,679,959,705
1804,1804,841,597,841,597,909,608
1805,1805,858,724,858,724,888,753
1806,1806,799,690,799,690,841,710
1807,1807,894,655,894,655,947,676
1808,1808,906,628,906,628,966,646
1809,1809,880,482,880,482,966,483
1810,1810,921,602,921,602,987,617
1811,1811,958,594,958,594,1024,610
1812,1812,896,679,896,679,941,704
1813,1813,956,702,956,702,991,734
1814,1814,891,518,891,518,973,522
1815,1815,925,580,925,580,995,593
1816,1816,923,526,923,526,1002,532
1817,1817,1010,550,1010,550,1081,560
1818,1818,986,700,986,700,1021,734
1819,1819,801,524,801,524,884,527
1820,1820,780,510,780,510,864,511
1821,1821,711,624,711,624,772,631
1822,1822,922,634,922,634,980,653
1823,1823,810,653,810,653,865,669
1824,1824,838,707,838,707,874,732
1825,1825,842,718,842,718,874,745
1826,1826,842,718,842,718,874,745
1827,1827,842,718,842,718,874,745
1828,1828,826,704,826,704,863,728
1829,1829,840,643,840,643,898,659
1830,1830,781,652,781,652,836,666
1831,1831,855,686,855,686,899,709
1832,1832,845,691,845,691,887,714
1833,1833,821,726,821,726,850,752
1834,1834,924,661,924,661,974,684
1835,1835,939,712,939,712,971,745
1836,1836,902,647,902,647,957,667
1837,1837,748,808,748,808,739,838
1838,1838,760,786,760,786,762,815
1839,1839,839,844,839,844,813,891
1840,1840,851,791,851,791,852,830
1841,1841,819,779,819,779,825,813
1842,1842,604,662,604,662,649,664
1843,1843,898,491,898,491,982,493
1844,1844,714,619,714,619,776,625
1845,1845,666,618,666,618,727,621
1846,1846,659,685,659,685,699,692
1847,1847,713,651,713,651,766,660
1848,1848,709,578,709,578,781,582
1849,1849,681,616,681,616,743,620
1850,1850,663,602,663,602,728,604
1851,1851,776,650,776,650,831,663
1852,1852,709,605,709,605,775,610
1853,1853,759,561,759,561,836,565
1854,1854,801,567,801,567,876,573
1855,1855,812,629,812,629,873,642
1856,1856,884,657,884,657,936,678
1857,1857,810,551,810,551,888,556
