,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1594,1594,1236,702,1236,702,1246,751
1595,1595,1343,634,1343,634,1356,669
1596,1596,1355,694,1355,694,1350,746
1597,1597,1363,780,1363,780,1323,859
1598,1598,1383,603,1383,603,1397,630
1599,1599,1323,749,1323,749,1303,816
1600,1600,1384,777,1384,777,1341,857
1601,1601,1446,765,1446,765,1397,844
1602,1602,1424,813,1424,813,1358,907
1603,1603,1404,799,1404,799,1348,887
1604,1604,1444,787,1444,787,1386,873
1605,1605,1378,769,1378,769,1340,846
1606,1606,1442,738,1442,738,1405,808
1607,1607,1508,670,1508,670,1479,719
1608,1608,1577,730,1577,730,1513,802
1609,1609,1402,608,1402,608,1411,637
1610,1610,1455,583,1455,583,1458,604
1611,1611,1284,679,1284,679,1295,724
1612,1612,1355,812,1355,812,1302,900
1613,1613,1340,615,1340,615,1358,645
1614,1614,1344,696,1344,696,1339,748
1615,1615,1415,611,1415,611,1420,641
1616,1616,1298,491,1298,491,1342,491
1617,1617,1366,414,1366,414,1400,396
1618,1618,1421,767,1421,767,1375,846
1619,1619,1319,717,1319,717,1312,774
1620,1620,1267,767,1267,767,1247,836
1621,1621,1351,677,1351,677,1351,725
1622,1622,1300,690,1300,690,1305,739
1623,1623,1319,787,1319,787,1283,865
1624,1624,1320,682,1320,682,1324,730
1625,1625,1305,730,1305,730,1295,791
1626,1626,1350,669,1350,669,1353,714
1627,1627,1315,634,1315,634,1334,668
1628,1628,1261,587,1261,587,1298,609
1629,1629,1300,760,1300,760,1279,828
1630,1630,1280,671,1280,671,1294,713
1631,1631,1223,446,1223,446,1281,440
1632,1632,1309,830,1309,830,1254,921
1633,1633,1155,762,1155,762,1152,822
1634,1634,1273,907,1273,907,1181,1020
1635,1635,1239,812,1239,812,1203,892
1636,1636,1228,755,1228,755,1219,818
1637,1637,1250,828,1250,828,1205,914
1638,1638,1319,704,1319,704,1316,757
1639,1639,1311,523,1311,523,1350,531
1640,1640,1304,615,1304,615,1328,644
1641,1641,1251,638,1251,638,1278,671
1642,1642,1408,469,1408,469,1433,461
1643,1643,1344,599,1344,599,1365,625
1644,1644,1356,583,1356,583,1378,605
1645,1645,1315,585,1315,585,1344,607
1646,1646,1378,694,1378,694,1368,747
1647,1647,1287,762,1287,762,1267,831
1648,1648,1345,661,1345,661,1351,703
1649,1649,1377,662,1377,662,1377,705
1650,1650,1348,613,1348,613,1366,642
1651,1651,1335,741,1335,741,1315,807
1652,1652,1403,617,1403,617,1410,648
1653,1653,1373,705,1373,705,1361,761
1654,1654,1354,769,1354,769,1320,844
1655,1655,1331,634,1331,634,1346,669
1656,1656,1291,757,1291,757,1273,824
1657,1657,1415,619,1415,619,1419,652
1658,1658,1178,604,1178,604,1223,628
1659,1659,1163,776,1163,776,1153,839
1660,1660,1227,667,1227,667,1249,707
1661,1661,1222,737,1222,737,1221,794
1662,1662,1255,791,1255,791,1226,866
1663,1663,1227,882,1227,882,1156,981
1664,1664,1247,732,1247,732,1245,789
1665,1665,1204,758,1204,758,1197,820
1666,1666,1259,753,1259,753,1246,818
1667,1667,1272,770,1272,770,1251,840
1668,1668,1238,828,1238,828,1194,913
1669,1669,1150,759,1150,759,1148,818
1670,1670,1203,809,1203,809,1173,884
1671,1671,1232,903,1232,903,1147,1010
1672,1672,1079,653,1079,653,1121,684
1673,1673,1200,693,1200,693,1217,738
1674,1674,1204,873,1204,873,1140,968
1675,1675,1134,826,1134,826,1103,901
1676,1676,1133,815,1133,815,1107,887
1677,1677,1181,797,1181,797,1159,868
1678,1678,1112,764,1112,764,1112,821
1679,1679,1121,665,1121,665,1156,699
1680,1680,1066,790,1066,790,1059,849
1681,1681,1092,882,1092,882,1034,967
1682,1682,1254,885,1254,885,1178,989
1683,1683,1280,885,1280,885,1200,992
1684,1684,1228,901,1228,901,1146,1006
1685,1685,1218,879,1218,879,1149,977
1686,1686,985,772,985,772,990,820
1687,1687,986,646,986,646,1037,671
1688,1688,1186,306,1186,306,1239,280
1689,1689,1113,441,1113,441,1185,436
1690,1690,1164,477,1164,477,1228,477
1691,1691,1143,611,1143,611,1190,636
1692,1692,904,738,904,738,927,773
1693,1693,1025,905,1025,905,958,988
1694,1694,1167,934,1167,934,1071,1043
1695,1695,1004,1044,1004,1044,841,1162
1696,1696,1206,776,1206,776,1190,844
1697,1697,1108,901,1108,901,1038,993
1698,1698,1243,898,1243,898,1160,1005
1699,1699,1326,884,1326,884,1240,994
1700,1700,1375,783,1375,783,1332,863
1701,1701,1405,813,1405,813,1343,905
1702,1702,1153,848,1153,848,1108,930
1703,1703,1272,772,1272,772,1250,843
1704,1704,1217,978,1217,978,1085,1108
1705,1705,1280,902,1280,902,1190,1013
1706,1706,1290,974,1290,974,1152,1112
1707,1707,1232,976,1232,976,1100,1107
1708,1708,1114,853,1114,853,1070,932
1709,1709,1275,856,1275,856,1211,952
1710,1710,1293,894,1293,894,1206,1004
1711,1711,1228,1016,1228,1016,1068,1161
1712,1712,1357,1008,1357,1008,1186,1167
1713,1713,1242,1043,1242,1043,1060,1199
1714,1714,1279,966,1279,966,1148,1100
1715,1715,1250,896,1250,896,1168,1002
1716,1716,1104,911,1104,911,1028,1006
1717,1717,1125,1014,1125,1014,977,1143
1718,1718,1276,1041,1276,1041,1091,1202
1719,1719,1378,1086,1378,1086,1142,1280
1720,1720,1416,875,1416,875,1320,990
1721,1721,1234,954,1234,954,1117,1078
1722,1722,1180,924,1180,924,1089,1031
1723,1723,1113,941,1113,941,1017,1046
1724,1724,1153,896,1153,896,1081,992
1725,1725,1194,809,1194,809,1165,884
1726,1726,1285,910,1285,910,1190,1025
1727,1727,1113,936,1113,936,1020,1039
1728,1728,1336,967,1336,967,1196,1108
1729,1729,1337,1034,1337,1034,1149,1201
1730,1730,1284,1084,1284,1084,1064,1263
1731,1731,1215,1156,1215,1156,941,1350
1732,1732,1197,1091,1197,1091,982,1257
1733,1733,1269,1044,1269,1044,1083,1204
1734,1734,1198,1126,1198,1126,952,1305
1735,1735,1217,1062,1217,1062,1024,1221
1736,1736,1063,954,1063,954,962,1055
1737,1737,1150,958,1150,958,1040,1073
1738,1738,1177,926,1177,926,1084,1034
1739,1739,1083,882,1083,882,1026,966
1740,1740,1079,938,1079,938,987,1037
1741,1741,1135,993,1135,993,1002,1116
1742,1742,1231,817,1231,817,1193,898
1743,1743,1279,899,1279,899,1191,1010
1744,1744,1157,939,1157,939,1058,1049
1745,1745,1316,932,1316,932,1202,1058
1746,1746,1224,981,1224,981,1090,1113
1747,1747,1157,937,1157,937,1060,1045
1748,1748,1155,955,1155,955,1046,1070
1749,1749,1120,949,1120,949,1018,1057
1750,1750,1006,910,1006,910,938,992
1751,1751,1084,922,1084,922,1003,1017
1752,1752,1155,913,1155,913,1074,1014
1753,1753,1190,870,1190,870,1130,963
1754,1754,1066,927,1066,927,983,1021
1755,1755,1107,834,1107,834,1075,908
1756,1756,1214,898,1214,898,1135,1001
1757,1757,1112,783,1112,783,1104,844
1758,1758,990,939,990,939,903,1026
1759,1759,1167,886,1167,886,1100,981
1760,1760,1154,845,1154,845,1111,927
1761,1761,1027,840,1027,840,997,907
1762,1762,1178,900,1178,900,1102,999
1763,1763,1130,982,1130,982,1005,1101
1764,1764,1256,866,1256,866,1190,964
1765,1765,1081,900,1081,900,1013,989
1766,1766,1140,1004,1140,1004,998,1131
1767,1767,1136,979,1136,979,1012,1099
1768,1768,1170,1026,1170,1026,1009,1165
1769,1769,1222,984,1222,984,1086,1116
1770,1770,1223,906,1223,906,1138,1013
1771,1771,1187,919,1187,919,1098,1025
1772,1772,1233,941,1233,941,1125,1060
1773,1773,1170,851,1170,851,1122,936
1774,1774,1193,913,1193,913,1107,1019
1775,1775,1295,923,1295,923,1190,1044
1776,1776,1119,906,1119,906,1045,1002
1777,1777,1141,856,1141,856,1094,939
1778,1778,1181,749,1181,749,1180,807
1779,1779,1237,960,1237,960,1116,1086
1780,1780,1145,880,1145,880,1083,971
1781,1781,1229,895,1229,895,1150,999
1782,1782,1215,857,1215,857,1159,948
1783,1783,1068,860,1068,860,1025,936
1784,1784,1017,697,1017,697,1050,733
1785,1785,1164,886,1164,886,1097,980
1786,1786,1170,881,1170,881,1106,974
1787,1787,1134,896,1134,896,1064,990
1788,1788,987,751,987,751,1001,795
1789,1789,1203,881,1203,881,1135,978
1790,1790,1037,881,1037,881,984,959
1791,1791,1101,799,1101,799,1087,863
1792,1792,917,663,917,663,966,687
1793,1793,569,718,569,718,591,720
1794,1794,273,846,273,846,195,814
1795,1795,411,841,411,841,358,830
1796,1796,309,718,309,718,299,691
1797,1797,269,806,269,806,211,773
1798,1798,230,668,230,668,225,634
1799,1799,75,735,75,735,12,677
1800,1800,176,713,176,713,145,670
1801,1801,200,807,200,807,129,764
1802,1802,252,865,252,865,159,830
1803,1803,219,878,219,878,112,837
1804,1804,207,923,207,923,68,881
1805,1805,48,657,48,657,8,602
1806,1806,116,628,116,628,101,585
1807,1807,189,643,189,643,185,606
1808,1808,112,838,112,838,5,779
1809,1809,11,750,11,750,-75,681
1810,1810,98,647,98,647,74,599
1811,1811,122,693,122,693,87,644
1812,1812,-15,739,-15,739,-103,667
1813,1813,197,665,197,665,188,627
1814,1814,64,721,64,721,4,663
1815,1815,171,705,171,705,141,661
1816,1816,300,602,300,602,328,578
1817,1817,250,623,250,623,264,593
1818,1818,189,573,189,573,204,542
1819,1819,166,611,166,611,167,573
1820,1820,87,690,87,690,46,637
1821,1821,111,628,111,628,95,584
1822,1822,195,735,195,735,158,693
1823,1823,240,644,240,644,246,612
1824,1824,154,583,154,583,160,548
1825,1825,205,614,205,614,214,580
1826,1826,295,602,295,602,322,578
1827,1827,273,634,273,634,288,606
1828,1828,280,530,280,530,320,509
1829,1829,207,665,207,665,200,628
1830,1830,345,673,345,673,358,651
1831,1831,661,473,661,473,746,470
1832,1832,992,493,992,493,1072,496
1833,1833,796,626,796,626,858,638
1834,1834,783,604,783,604,850,613
1835,1835,716,434,716,434,805,431
1836,1836,279,658,279,658,286,630
1837,1837,422,629,422,629,460,614
1838,1838,298,444,298,444,351,432
1839,1839,324,581,324,581,361,560
1840,1840,363,660,363,660,383,640
1841,1841,314,630,314,630,337,605
1842,1842,82,633,82,633,58,585
1843,1843,117,593,117,593,112,553
1844,1844,175,721,175,721,140,677
1845,1845,155,723,155,723,115,677
1846,1846,205,606,205,606,215,573
1847,1847,230,553,230,553,258,526
1848,1848,282,801,282,801,230,770
1849,1849,230,671,230,671,225,636
1850,1850,296,785,296,785,254,756
1851,1851,172,767,172,767,115,720
1852,1852,159,713,159,713,124,667
1853,1853,140,734,140,734,92,684
1854,1854,143,795,143,795,66,744
1855,1855,31,780,31,780,-65,711
1856,1856,67,853,67,853,-60,786
1857,1857,22,755,22,755,-64,688
1858,1858,-45,802,-45,802,-172,720
1859,1859,225,794,225,794,166,755
1860,1860,22,874,22,874,-129,798
1861,1861,172,793,172,793,102,746
1862,1862,159,739,159,739,113,692
1863,1863,-37,846,-37,846,-186,761
1864,1864,103,854,103,854,-16,793
1865,1865,-10,709,-10,709,-84,641
1866,1866,-43,703,-43,703,-124,631
1867,1867,91,733,91,733,32,677
1868,1868,195,689,195,689,177,649
1869,1869,29,707,29,707,-34,645
1870,1870,13,675,13,675,-41,614
1871,1871,253,585,253,585,277,558
1872,1872,220,601,220,601,234,570
1873,1873,-94,646,-94,646,-167,575
1874,1874,-57,757,-57,757,-164,677
1875,1875,101,547,101,547,104,511
1876,1876,23,678,23,678,-29,618
1877,1877,29,715,29,715,-37,652
1878,1878,202,708,202,708,177,668
1879,1879,115,913,115,913,-37,853
1880,1880,255,693,255,693,247,660
1881,1881,121,822,121,822,25,765
1882,1882,84,784,84,784,0,723
1883,1883,244,948,244,948,96,913
1884,1884,215,1036,215,1036,-7,999
1885,1885,215,845,215,845,126,804
1886,1886,50,734,50,734,-20,673
1887,1887,-38,805,-38,805,-165,723
1888,1888,19,978,19,978,-204,898
1889,1889,-40,746,-40,746,-138,670
1890,1890,-101,879,-101,879,-289,779
1891,1891,-97,836,-97,836,-258,741
1892,1892,-6,801,-6,801,-121,725
1893,1893,212,708,212,708,189,670
1894,1894,111,728,111,728,59,675
1895,1895,39,753,39,753,-41,688
1896,1896,28,788,28,788,-73,718
1897,1897,51,823,51,823,-63,755
1898,1898,242,824,242,824,171,787
1899,1899,281,769,281,769,245,738
1900,1900,254,693,254,693,245,660
1901,1901,277,726,277,726,259,694
1902,1902,103,733,103,733,47,679
1903,1903,97,770,97,770,22,713
1904,1904,-24,757,-24,757,-123,682
1905,1905,230,674,230,674,224,639
1906,1906,126,682,126,682,96,635
1907,1907,157,895,157,895,25,843
1908,1908,159,726,159,726,118,680
1909,1909,27,710,27,710,-37,647
1910,1910,118,776,118,776,45,721
1911,1911,70,708,70,708,17,651
1912,1912,173,715,173,715,140,672
1913,1913,253,808,253,808,192,773
1914,1914,62,891,62,891,-88,821
1915,1915,140,873,140,873,18,819
1916,1916,129,943,129,943,-40,886
1917,1917,297,844,297,844,224,816
1918,1918,292,841,292,841,219,812
1919,1919,24,906,24,906,-146,829
1920,1920,31,858,31,858,-107,784
1921,1921,116,892,116,892,-23,832
1922,1922,71,848,71,848,-51,782
1923,1923,145,873,145,873,25,820
1924,1924,238,765,238,765,196,728
1925,1925,-30,813,-30,813,-160,732
1926,1926,125,731,125,731,75,679
1927,1927,137,779,137,779,67,727
1928,1928,-33,776,-33,776,-143,698
1929,1929,272,752,272,752,241,720
1930,1930,127,760,127,760,64,708
1931,1931,201,775,201,775,147,733
1932,1932,68,756,68,756,-6,695
1933,1933,149,669,149,669,129,626
1934,1934,158,664,158,664,141,622
1935,1935,136,656,136,656,118,612
1936,1936,291,710,291,710,282,681
1937,1937,265,784,265,784,219,751
1938,1938,301,922,301,922,180,897
1939,1939,219,789,219,789,162,749
1940,1940,151,841,151,841,51,789
1941,1941,108,857,108,857,-11,797
1942,1942,193,778,193,778,136,734
1943,1943,278,793,278,793,229,761
1944,1944,152,903,152,903,15,850
1945,1945,270,1000,270,1000,88,973
1946,1946,41,906,41,906,-125,832
1947,1947,142,855,142,855,32,801
1948,1948,220,800,220,800,157,759
1949,1949,125,833,125,833,24,777
1950,1950,282,852,282,852,202,821
1951,1951,219,657,219,657,216,622
1952,1952,170,933,170,933,16,884
1953,1953,202,810,202,810,130,767
1954,1954,134,838,134,838,32,783
1955,1955,191,805,191,805,120,760
1956,1956,88,870,88,870,-43,806
1957,1957,135,777,135,777,66,724
1958,1958,181,853,181,853,81,805
1959,1959,200,778,200,778,144,735
1960,1960,163,807,163,807,84,757
1961,1961,93,891,93,891,-50,828
1962,1962,147,809,147,809,64,757
1963,1963,120,948,120,948,-56,889
1964,1964,66,942,66,942,-118,872
1965,1965,139,769,139,769,75,717
1966,1966,87,800,87,800,-5,739
1967,1967,87,800,87,800,-5,739
1968,1968,25,774,25,774,-69,705
1969,1969,37,826,37,826,-81,755
1970,1970,74,840,74,840,-43,775
1971,1971,128,905,128,905,-16,848
1972,1972,97,872,97,872,-34,810
1973,1973,136,752,136,752,79,702
1974,1974,98,886,98,886,-41,823
1975,1975,26,962,26,962,-183,884
1976,1976,163,863,163,863,53,813
1977,1977,216,765,216,765,170,725
1978,1978,19,925,19,925,-166,846
1979,1979,133,854,133,854,22,799
1980,1980,234,918,234,918,103,881
1981,1981,-14,943,-14,943,-220,856
1982,1982,83,837,83,837,-31,774
1983,1983,71,837,71,837,-46,771
1984,1984,174,796,174,796,103,749
1985,1985,47,769,47,769,-39,704
1986,1986,13,769,13,769,-82,698
1987,1987,55,880,55,880,-91,809
1988,1988,10,658,10,658,-39,599
1989,1989,450,374,450,374,523,372
1990,1990,1054,258,1054,258,1114,236
1991,1991,1113,221,1113,221,1157,192
1992,1992,782,499,782,499,868,500
1993,1993,329,531,329,531,377,513
1994,1994,80,856,80,856,-44,791
1995,1995,57,762,57,762,-23,698
1996,1996,104,843,104,843,-8,783
1997,1997,52,912,52,912,-115,840
1998,1998,12,978,12,978,-213,896
1999,1999,188,826,188,826,104,780
2000,2000,135,836,135,836,35,781
2001,2001,264,817,264,817,201,783
2002,2002,171,901,171,901,39,852
2003,2003,123,900,123,900,-19,842
2004,2004,193,780,193,780,135,737
2005,2005,101,878,101,878,-32,816
2006,2006,211,738,211,738,175,698
2007,2007,243,838,243,838,164,801
2008,2008,-11,803,-11,803,-129,726
2009,2009,-19,755,-19,755,-115,681
2010,2010,55,804,55,804,-48,738
2011,2011,159,704,159,704,127,659
2012,2012,-27,926,-27,926,-226,838
2013,2013,-9,846,-9,846,-151,766
2014,2014,816,618,816,618,880,630
2015,2015,720,372,720,372,809,368
2016,2016,734,402,734,402,824,398
2017,2017,647,787,647,787,644,803
2018,2018,281,865,281,865,193,835
2019,2019,56,890,56,890,-97,820
2020,2020,165,678,165,678,145,635
2021,2021,-134,948,-134,948,-379,836
2022,2022,-54,990,-54,990,-306,893
2023,2023,-52,993,-52,993,-306,896
2024,2024,-215,1078,-215,1078,-593,937
2025,2025,26,815,26,815,-89,743
2026,2026,-192,926,-192,926,-440,803
2027,2027,-35,918,-35,918,-230,829
2028,2028,152,833,152,833,57,782
2029,2029,220,827,220,827,143,786
2030,2030,79,931,79,931,-95,864
2031,2031,-101,1022,-101,1022,-393,912
2032,2032,-130,873,-130,873,-324,768
2033,2033,57,982,57,982,-159,909
2034,2034,-53,786,-53,786,-174,704
2035,2035,98,910,98,910,-57,847
2036,2036,102,873,102,873,-27,811
2037,2037,-153,935,-153,935,-395,819
2038,2038,-3,889,-3,889,-169,808
2039,2039,1,970,1,970,-220,886
2040,2040,-61,915,-61,915,-261,820
2041,2041,128,758,128,758,67,705
2042,2042,-8,913,-8,913,-192,829
2043,2043,-164,862,-164,862,-361,751
2044,2044,-125,855,-125,855,-305,752
2045,2045,58,880,58,880,-87,810
2046,2046,193,805,193,805,122,760
2047,2047,179,794,179,794,111,747
2048,2048,266,801,266,801,212,767
2049,2049,219,829,219,829,140,788
2050,2050,238,832,238,832,161,795
2051,2051,226,902,226,902,104,863
2052,2052,364,631,364,631,394,611
2053,2053,989,396,989,396,1071,388
2054,2054,915,376,915,376,1001,368
2055,2055,885,359,885,359,971,352
2056,2056,588,469,588,469,671,464
2057,2057,268,656,268,656,275,626
2058,2058,202,805,202,805,133,762
2059,2059,73,969,73,969,-129,900
2060,2060,202,759,202,759,155,717
2061,2061,89,907,89,907,-66,843
2062,2062,215,824,215,824,138,782
2063,2063,1,731,1,731,-79,662
2064,2064,139,906,139,906,-3,850
2065,2065,82,665,82,665,48,614
2066,2066,149,957,149,957,-26,904
2067,2067,128,900,128,900,-13,843
2068,2068,235,916,235,916,107,878
2069,2069,-5,948,-5,948,-213,863
2070,2070,208,947,208,947,53,906
2071,2071,227,821,227,821,154,782
2072,2072,-10,932,-10,932,-207,847
2073,2073,233,859,233,859,140,821
2074,2074,230,864,230,864,133,825
2075,2075,125,927,125,927,-35,869
2076,2076,46,896,46,896,-112,823
2077,2077,4,865,4,865,-146,786
2078,2078,-50,832,-50,832,-195,746
2079,2079,236,776,236,776,188,738
2080,2080,-140,784,-140,784,-286,687
2081,2081,336,842,336,842,271,820
2082,2082,186,823,186,823,104,777
2083,2083,342,759,342,759,320,736
2084,2084,163,885,163,885,40,834
2085,2085,-101,740,-101,740,-213,655
2086,2086,56,753,56,753,-20,691
2087,2087,94,781,94,781,13,722
2088,2088,68,848,68,848,-55,781
2089,2089,224,805,224,805,159,765
2090,2090,77,638,77,638,51,589
2091,2091,60,595,60,595,43,549
2092,2092,111,760,111,760,45,705
2093,2093,43,742,43,742,-31,679
2094,2094,232,658,232,658,232,624
2095,2095,195,729,195,729,160,688
2096,2096,151,712,151,712,114,666
2097,2097,48,716,48,716,-13,655
2098,2098,-62,727,-62,727,-158,650
2099,2099,-38,658,-38,658,-100,592
2100,2100,108,695,108,695,69,645
2101,2101,-112,726,-112,726,-221,641
2102,2102,134,723,134,723,90,673
2103,2103,118,704,118,704,77,653
2104,2104,-47,770,-47,770,-159,690
2105,2105,143,742,143,742,91,692
2106,2106,197,783,197,783,138,740
2107,2107,65,754,65,754,-10,692
2108,2108,94,660,94,660,64,611
2109,2109,188,495,188,495,218,472
2110,2110,290,726,290,726,275,696
2111,2111,232,899,232,899,114,861
2112,2112,232,840,232,840,149,801
2113,2113,319,863,319,863,238,839
2114,2114,550,922,550,922,464,940
2115,2115,468,719,468,719,480,710
2116,2116,625,808,625,808,610,823
2117,2117,639,650,639,650,690,653
2118,2118,473,598,473,598,525,587
2119,2119,416,573,416,573,468,558
2120,2120,588,409,588,409,673,406
2121,2121,652,499,652,499,735,497
2122,2122,593,560,593,560,664,557
2123,2123,548,599,548,599,607,594
2124,2124,630,649,630,649,681,652
2125,2125,594,568,594,568,663,565
2126,2126,713,530,713,530,794,531
2127,2127,598,536,598,536,674,532
2128,2128,687,514,687,514,770,513
2129,2129,663,510,663,510,745,509
2130,2130,678,446,678,446,766,443
2131,2131,574,527,574,527,649,522
2132,2132,732,496,732,496,818,495
2133,2133,711,670,711,670,758,680
2134,2134,806,691,806,691,848,711
2135,2135,574,681,574,681,611,680
2136,2136,500,741,500,741,507,736
2137,2137,692,669,692,669,739,678
2138,2138,919,666,919,666,967,690
2139,2139,887,558,887,558,963,566
2140,2140,757,628,757,628,818,637
2141,2141,520,736,520,736,531,733
2142,2142,466,598,466,598,517,587
2143,2143,441,699,441,699,457,687
2144,2144,717,468,717,468,805,467
2145,2145,774,453,774,453,863,452
2146,2146,582,447,582,447,665,443
2147,2147,536,696,536,696,564,693
2148,2148,690,473,690,473,777,471
2149,2149,643,663,643,663,690,668
2150,2150,551,621,551,621,605,616
2151,2151,685,575,685,575,757,577
2152,2152,608,404,608,404,694,401
2153,2153,541,548,541,548,610,542
2154,2154,506,615,506,615,558,607
2155,2155,610,434,610,434,696,430
2156,2156,584,471,584,471,666,467
2157,2157,627,485,627,485,711,482
2158,2158,561,750,561,750,569,753
2159,2159,510,596,510,596,566,588
2160,2160,589,377,589,377,673,375
2161,2161,741,541,741,541,820,544
2162,2162,813,406,813,406,903,402
2163,2163,519,677,519,677,553,671
2164,2164,559,578,559,578,623,573
2165,2165,766,824,766,824,750,859
2166,2166,503,838,503,838,463,840
2167,2167,789,542,789,542,869,546
2168,2168,678,382,678,382,766,379
2169,2169,703,756,703,756,717,774
2170,2170,732,678,732,678,777,691
2171,2171,627,550,627,550,701,548
2172,2172,816,691,816,691,858,712
2173,2173,786,677,786,677,833,694
2174,2174,602,810,602,810,585,823
2175,2175,637,472,637,472,721,469
2176,2176,679,516,679,516,761,515
2177,2177,714,399,714,399,803,395
2178,2178,790,467,790,467,879,466
2179,2179,558,782,558,782,551,787
2180,2180,543,460,543,460,623,454
2181,2181,703,753,703,753,718,771
2182,2182,1055,365,1055,365,1130,352
2183,2183,955,403,955,403,1040,397
2184,2184,961,755,961,755,975,798
2185,2185,920,798,920,798,916,845
2186,2186,835,543,835,543,915,549
2187,2187,828,519,828,519,911,522
2188,2188,854,372,854,372,941,366
2189,2189,823,573,823,573,898,581
2190,2190,664,623,664,623,724,627
2191,2191,594,428,594,428,679,425
2192,2192,430,452,430,452,500,444
2193,2193,478,437,478,437,554,431
2194,2194,514,459,514,459,592,453
2195,2195,825,546,825,546,904,551
2196,2196,917,687,917,687,959,715
2197,2197,638,905,638,905,570,934
2198,2198,604,635,604,635,657,635
2199,2199,562,718,562,718,583,719
2200,2200,681,782,681,782,682,801
2201,2201,581,729,581,729,600,733
2202,2202,687,731,687,731,712,746
2203,2203,747,757,747,757,763,780
2204,2204,1111,122,1111,122,1123,87
2205,2205,699,506,699,506,783,505
2206,2206,664,688,664,688,704,696
2207,2207,577,769,577,769,578,775
2208,2208,578,783,578,783,573,790
2209,2209,665,876,665,876,616,905
2210,2210,719,640,719,640,776,649
2211,2211,671,669,671,669,717,676
2212,2212,541,675,541,675,578,671
2213,2213,470,630,470,630,513,619
2214,2214,538,621,538,621,590,615
2215,2215,613,649,613,649,663,650
2216,2216,583,659,583,659,628,659
2217,2217,614,703,614,703,645,708
2218,2218,680,607,680,607,745,611
2219,2219,640,518,640,518,720,516
2220,2220,717,638,717,638,774,646
2221,2221,784,695,784,695,825,714
