frame,res,X,Y
632,"[[-0.0674994 ]
 [-0.01908171]
 [-0.99753683]]",604.0,-179.0
633,"[[-0.03420513]
 [-0.06290527]
 [-0.99743317]]",575.0,-220.0
634,"[[-0.0453041 ]
 [-0.06611105]
 [-0.99678326]]",560.0,-253.0
635,"[[-0.04313489]
 [-0.04962168]
 [-0.99783619]]",548.0,-266.0
636,"[[-0.05308463]
 [ 0.02361263]
 [-0.99831081]]",545.0,-230.0
637,"[[-0.06655109]
 [-0.03455738]
 [-0.99718441]]",552.0,-240.0
638,"[[-0.07723927]
 [-0.03547679]
 [-0.9963812 ]]",563.0,-248.0
639,"[[-0.09339426]
 [ 0.0178528 ]
 [-0.99546913]]",581.0,-221.0
640,"[[-1.13932890e-01]
 [ 4.68441005e-04]
 [-9.93488338e-01]]",607.0,-212.0
641,"[[-0.09685853]
 [ 0.02407134]
 [-0.99500703]]",616.0,-190.0
642,"[[-0.11372032]
 [ 0.01039956]
 [-0.99345837]]",633.0,-183.0
643,"[[-0.04975812]
 [ 0.0197524 ]
 [-0.99856596]]",605.0,-172.0
644,"[[-0.06589557]
 [ 0.03091032]
 [-0.99734765]]",595.0,-157.0
645,"[[-0.03366809]
 [ 0.06577538]
 [-0.99726629]]",567.0,-125.0
646,"[[-0.03812038]
 [ 0.07756734]
 [-0.99625807]]",550.0,-94.0
647,"[[-0.06917714]
 [ 0.07751983]
 [-0.99458795]]",557.0,-72.0
648,"[[-0.04035785]
 [ 0.13638018]
 [-0.98983417]]",544.0,-19.0
649,"[[-0.09308775]
 [ 0.11395362]
 [-0.98911538]]",568.0,7.0
650,"[[-0.06830056]
 [ 0.13222928]
 [-0.98886321]]",569.0,37.0
651,"[[-0.06578968]
 [ 0.0758234 ]
 [-0.99494851]]",568.0,23.0
652,"[[-0.04903879]
 [ 0.09544316]
 [-0.99422623]]",557.0,25.0
653,"[[-0.06847585]
 [ 0.13585179]
 [-0.98835993]]",562.0,52.0
654,"[[-0.0641309 ]
 [ 0.14600593]
 [-0.98720287]]",562.0,78.0
655,"[[-0.06131876]
 [ 0.13361277]
 [-0.98913479]]",561.0,89.0
656,"[[-0.0676526 ]
 [ 0.14257064]
 [-0.98746987]]",564.0,103.0
657,"[[-0.06735576]
 [ 0.13272263]
 [-0.98886192]]",566.0,107.0
658,"[[-0.05629734]
 [ 0.14726238]
 [-0.987494  ]]",560.0,118.0
659,"[[-0.04364765]
 [ 0.173638  ]
 [-0.98384182]]",549.0,144.0
660,"[[-0.06242025]
 [ 0.14728233]
 [-0.9871229 ]]",552.0,145.0
661,"[[-0.26086075]
 [ 0.18335195]
 [-0.94780469]]",684.0,174.0
662,"[[-0.29038816]
 [ 0.24264301]
 [-0.92563442]]",803.0,236.0
663,"[[-0.30084787]
 [ 0.2119048 ]
 [-0.92983166]]",898.0,262.0
664,"[[-0.33154436]
 [ 0.19548308]
 [-0.92296517]]",990.0,272.0
665,"[[-0.35450839]
 [ 0.23842942]
 [-0.90414336]]",1078.0,311.0
666,"[[-0.38878531]
 [ 0.18717751]
 [-0.90211449]]",1166.0,305.0
667,"[[-0.38979876]
 [ 0.19683095]
 [-0.89961909]]",1233.0,308.0
668,"[[-0.37603753]
 [ 0.18216304]
 [-0.9085221 ]]",1271.0,299.0
669,"[[-0.36115768]
 [ 0.1758743 ]
 [-0.91576927]]",1285.0,288.0
670,"[[-0.36903355]
 [ 0.17303832]
 [-0.91316591]]",1301.0,278.0
671,"[[-0.37305031]
 [ 0.199661  ]
 [-0.90607337]]",1317.0,289.0
672,"[[-0.38994525]
 [ 0.2415377 ]
 [-0.88859566]]",1345.0,329.0
673,"[[-0.41182383]
 [ 0.27529786]
 [-0.86868419]]",1387.0,386.0
674,"[[-0.43196604]
 [ 0.27382833]
 [-0.85931565]]",1438.0,430.0
675,"[[-0.42315851]
 [ 0.28075228]
 [-0.86146099]]",1466.0,466.0
676,"[[-0.40787266]
 [ 0.26130914]
 [-0.87484709]]",1472.0,475.0
677,"[[-0.38389884]
 [ 0.25742596]
 [-0.88676578]]",1455.0,476.0
678,"[[-0.39103822]
 [ 0.22873161]
 [-0.89149928]]",1444.0,456.0
679,"[[-0.38720388]
 [ 0.21229662]
 [-0.89721976]]",1431.0,428.0
680,"[[-0.40418967]
 [ 0.20344196]
 [-0.89176347]]",1436.0,403.0
681,"[[-0.40684494]
 [ 0.23813965]
 [-0.88191082]]",1445.0,411.0
682,"[[-0.42989907]
 [ 0.23708923]
 [-0.87119199]]",1472.0,419.0
683,"[[-0.36476572]
 [ 0.28797696]
 [-0.88544635]]",1441.0,456.0
684,"[[-0.3469879 ]
 [ 0.26272523]
 [-0.9003193 ]]",1401.0,463.0
685,"[[-0.38179936]
 [ 0.20796105]
 [-0.90054508]]",1396.0,430.0
686,"[[-0.39571262]
 [ 0.18274174]
 [-0.90000943]]",1402.0,390.0
687,"[[-0.36738534]
 [ 0.20584302]
 [-0.90700422]]",1386.0,375.0
688,"[[-0.33075483]
 [ 0.20962763]
 [-0.92013993]]",1347.0,364.0
689,"[[-0.33822154]
 [ 0.22652261]
 [-0.91339679]]",1324.0,369.0
690,"[[-0.35163233]
 [ 0.2288251 ]
 [-0.90774103]]",1318.0,375.0
691,"[[-0.37644834]
 [ 0.2253921 ]
 [-0.89860172]]",1333.0,378.0
692,"[[-0.386282  ]
 [ 0.24378457]
 [-0.88958153]]",1353.0,395.0
693,"[[-0.3857709 ]
 [ 0.24964641]
 [-0.88817649]]",1369.0,413.0
694,"[[-0.39745845]
 [ 0.20850394]
 [-0.89361787]]",1386.0,396.0
695,"[[-0.39286825]
 [ 0.19716468]
 [-0.89820968]]",1394.0,375.0
696,"[[-0.38929178]
 [ 0.21578373]
 [-0.89548272]]",1398.0,373.0
697,"[[-0.37227937]
 [ 0.1796039 ]
 [-0.91057702]]",1384.0,343.0
698,"[[-0.36146456]
 [ 0.25173055]
 [-0.89776116]]",1371.0,373.0
699,"[[-0.37246232]
 [ 0.26389071]
 [-0.88973789]]",1371.0,405.0
700,"[[-0.4139742 ]
 [ 0.18394851]
 [-0.891509  ]]",1400.0,374.0
701,"[[-0.40828081]
 [ 0.20824792]
 [-0.88878545]]",1418.0,368.0
702,"[[-0.38298545]
 [ 0.22665585]
 [-0.8955162 ]]",1412.0,376.0
703,"[[-0.37538518]
 [ 0.25687095]
 [-0.89056346]]",1405.0,404.0
704,"[[-0.34909549]
 [ 0.21282058]
 [-0.91260054]]",1376.0,390.0
705,"[[-0.34451861]
 [ 0.23982241]
 [-0.90762996]]",1351.0,398.0
706,"[[-0.33171157]
 [ 0.22922693]
 [-0.91510789]]",1323.0,396.0
707,"[[-0.35528943]
 [ 0.21000126]
 [-0.91086162]]",1319.0,382.0
708,"[[-0.35075227]
 [ 0.21252564]
 [-0.91203383]]",1313.0,373.0
709,"[[-0.35551933]
 [ 0.18520824]
 [-0.91613532]]",1312.0,347.0
710,"[[-0.38247799]
 [ 0.20074845]
 [-0.90189281]]",1334.0,342.0
711,"[[-0.36746005]
 [ 0.21990448]
 [-0.9036676 ]]",1340.0,351.0
712,"[[-0.3463286]
 [ 0.2176921]
 [-0.9125057]]",1327.0,356.0
713,"[[-0.34671727]
 [ 0.21630363]
 [-0.91268827]]",1317.0,357.0
714,"[[-0.35273024]
 [ 0.22827538]
 [-0.90745343]]",1316.0,368.0
715,"[[-0.34147349]
 [ 0.22137809]
 [-0.91344819]]",1306.0,370.0
716,"[[-0.28810208]
 [ 0.17070889]
 [-0.94226093]]",1255.0,333.0
717,"[[-0.30060383]
 [ 0.21875607]
 [-0.92832275]]",1229.0,339.0
718,"[[-0.29702984]
 [ 0.22144791]
 [-0.92883481]]",1208.0,346.0
719,"[[-0.27478758]
 [ 0.23509179]
 [-0.93232164]]",1176.0,359.0
720,"[[-0.28535798]
 [ 0.22524078]
 [-0.93157792]]",1160.0,362.0
721,"[[-0.31438833]
 [ 0.26885522]
 [-0.91042674]]",1173.0,398.0
722,"[[-0.30879672]
 [ 0.23674993]
 [-0.92119165]]",1176.0,401.0
723,"[[-0.30123069]
 [ 0.2230233 ]
 [-0.92710338]]",1172.0,392.0
724,"[[-0.33086134]
 [ 0.1946373 ]
 [-0.92338892]]",1190.0,367.0
725,"[[-0.34199367]
 [ 0.18328966]
 [-0.92165353]]",1211.0,341.0
726,"[[-0.33819811]
 [ 0.25257278]
 [-0.90654787]]",1227.0,372.0
727,"[[-0.31530028]
 [ 0.27656684]
 [-0.90779762]]",1222.0,410.0
728,"[[-0.33420707]
 [ 0.20607235]
 [-0.9196955 ]]",1228.0,388.0
729,"[[-0.35211269]
 [ 0.16930182]
 [-0.92051808]]",1244.0,346.0
730,"[[-0.3683601 ]
 [ 0.1556279 ]
 [-0.91656467]]",1270.0,308.0
731,"[[-0.32614638]
 [ 0.23120182]
 [-0.9166102 ]]",1260.0,332.0
732,"[[-0.3051776 ]
 [ 0.23633831]
 [-0.92250249]]",1239.0,353.0
733,"[[-0.2698133 ]
 [ 0.23178708]
 [-0.93459913]]",1196.0,361.0
734,"[[-0.29500149]
 [ 0.1986237 ]
 [-0.93462439]]",1181.0,345.0
735,"[[-0.29539217]
 [ 0.17132363]
 [-0.93988919]]",1169.0,315.0
736,"[[-0.27296738]
 [ 0.17804665]
 [-0.94540372]]",1144.0,297.0
737,"[[-0.36076316]
 [ 0.20784121]
 [-0.90920403]]",1193.0,309.0
738,"[[-0.36141757]
 [ 0.17367759]
 [-0.91608593]]",1228.0,293.0
739,"[[-0.30656033]
 [ 0.25193991]
 [-0.91790362]]",1216.0,335.0
740,"[[-0.29929249]
 [ 0.25197889]
 [-0.92028835]]",1200.0,365.0
741,"[[-0.34212318]
 [ 0.24987857]
 [-0.90582141]]",1220.0,386.0
742,"[[-0.32035448]
 [ 0.21227677]
 [-0.92320722]]",1216.0,374.0
743,"[[-0.32568707]
 [ 0.18467643]
 [-0.92726617]]",1216.0,347.0
744,"[[-0.37724244]
 [ 0.20897711]
 [-0.90222875]]",1258.0,347.0
745,"[[-0.40181665]
 [ 0.18821518]
 [-0.89616875]]",1310.0,335.0
746,"[[-0.39442581]
 [ 0.19877829]
 [-0.89717081]]",1343.0,333.0
747,"[[-0.37164002]
 [ 0.17757002]
 [-0.91123684]]",1348.0,316.0
748,"[[-0.40657466]
 [ 0.13789053]
 [-0.90315184]]",1376.0,276.0
749,"[[-0.37334881]
 [ 0.16819748]
 [-0.91231588]]",1370.0,266.0
750,"[[-0.35651401]
 [ 0.21380165]
 [-0.909498  ]]",1356.0,291.0
751,"[[-0.36277251]
 [ 0.21952994]
 [-0.90565044]]",1352.0,314.0
752,"[[-0.34041144]
 [ 0.22921366]
 [-0.91191071]]",1332.0,337.0
753,"[[-0.32668036]
 [ 0.21005698]
 [-0.92149661]]",1305.0,339.0
754,"[[-0.36313726]
 [ 0.21834947]
 [-0.90578962]]",1314.0,348.0
755,"[[-0.3201845 ]
 [ 0.21708601]
 [-0.92214725]]",1287.0,351.0
756,"[[-0.31718991]
 [ 0.25069515]
 [-0.91462698]]",1266.0,377.0
757,"[[-0.33669617]
 [ 0.19529142]
 [-0.92113894]]",1262.0,357.0
758,"[[-0.31891761]
 [ 0.16192617]
 [-0.93384767]]",1243.0,318.0
759,"[[-0.32127129]
 [ 0.16297533]
 [-0.93285787]]",1231.0,291.0
760,"[[-0.38246966]
 [ 0.08300255]
 [-0.92023233]]",1266.0,219.0
761,"[[-0.41439312]
 [ 0.03966271]
 [-0.90923331]]",1316.0,138.0
762,"[[-0.42849721]
 [ 0.01564729]
 [-0.90340761]]",1362.0,62.0
763,"[[-0.4548488 ]
 [-0.00165132]
 [-0.89056715]]",1419.0,-5.0
764,"[[-0.43659664]
 [ 0.01054841]
 [-0.89959553]]",1446.0,-46.0
765,"[[-0.41002681]
 [ 0.04137894]
 [-0.91113435]]",1444.0,-56.0
766,"[[-0.42337994]
 [ 0.01194381]
 [-0.90587348]]",1453.0,-83.0
767,"[[-0.42027339]
 [-0.05196588]
 [-0.90590829]]",1456.0,-146.0
768,"[[-0.43957101]
 [-0.01017973]
 [-0.89815016]]",1474.0,-164.0
769,"[[-0.42640735]
 [-0.05296411]
 [-0.90297928]]",1476.0,-206.0
770,"[[-0.41871106]
 [-0.08653996]
 [-0.90398666]]",1472.0,-259.0
771,"[[-0.43385068]
 [-0.06759084]
 [-0.89844592]]",1481.0,-285.0
772,"[[-0.42636695]
 [-0.083522  ]
 [-0.90068602]]",1481.0,-314.0
773,"[[-0.45197262]
 [-0.06076055]
 [-0.88996006]]",1502.0,-320.0
774,"[[-0.42911785]
 [-0.10549444]
 [-0.89706677]]",1500.0,-356.0
775,"[[-0.45720969]
 [-0.07630923]
 [-0.88607912]]",1520.0,-361.0
776,"[[-0.4631378 ]
 [-0.09870318]
 [-0.88077299]]",1541.0,-382.0
777,"[[-0.4502082 ]
 [-0.07303962]
 [-0.88993134]]",1544.0,-378.0
778,"[[-0.47764464]
 [-0.08466013]
 [-0.87446455]]",1571.0,-385.0
779,"[[-0.45017755]
 [-0.06169283]
 [-0.89080535]]",1565.0,-373.0
780,"[[-0.45432397]
 [-0.03662641]
 [-0.89008328]]",1564.0,-347.0
781,"[[-0.41456198]
 [-0.04670586]
 [-0.90882172]]",1530.0,-335.0
782,"[[-0.44863317]
 [-0.08581296]
 [-0.88958665]]",1535.0,-353.0
783,"[[-0.46213117]
 [-0.06165954]
 [-0.88466541]]",1551.0,-350.0
784,"[[-0.47893284]
 [-0.0460476 ]
 [-0.876643  ]]",1577.0,-338.0
785,"[[-0.45982315]
 [-0.00680358]
 [-0.88798445]]",1579.0,-302.0
786,"[[-0.45442585]
 [-0.03201381]
 [-0.89020911]]",1577.0,-292.0
787,"[[-0.45561893]
 [-0.00281366]
 [-0.89017047]]",1577.0,-266.0
788,"[[-0.46293333]
 [-0.03672131]
 [-0.88563214]]",1584.0,-270.0
789,"[[-0.4547255 ]
 [-0.06600123]
 [-0.88818273]]",1583.0,-293.0
790,"[[-0.46779648]
 [-0.0860397 ]
 [-0.87963835]]",1595.0,-325.0
791,"[[-0.48307795]
 [-0.09721356]
 [-0.8701639 ]]",1617.0,-357.0
792,"[[-0.46550683]
 [-0.0863976 ]
 [-0.88081715]]",1619.0,-372.0
793,"[[-0.46001675]
 [ 0.01361046]
 [-0.88780592]]",1614.0,-313.0
794,"[[-0.46322461]
 [ 0.01181028]
 [-0.88616222]]",1613.0,-271.0
795,"[[-0.44714885]
 [ 0.02152248]
 [-0.89420059]]",1599.0,-234.0
796,"[[-0.43772455]
 [ 0.04321823]
 [-0.89806982]]",1578.0,-192.0
797,"[[-0.44905284]
 [ 0.00165331]
 [-0.89350367]]",1572.0,-190.0
798,"[[-0.45489935]
 [-0.01427828]
 [-0.89042839]]",1573.0,-200.0
799,"[[-0.46373379]
 [-0.06223407]
 [-0.88378611]]",1582.0,-240.0
800,"[[-0.46299563]
 [-0.04597534]
 [-0.88516739]]",1587.0,-258.0
801,"[[-0.4355285 ]
 [-0.01159301]
 [-0.90010029]]",1566.0,-247.0
802,"[[-0.45755021]
 [-0.01336649]
 [-0.88908331]]",1569.0,-241.0
803,"[[-0.47754918]
 [-0.02437067]
 [-0.87826696]]",1590.0,-243.0
804,"[[-0.47598002]
 [-0.02205862]
 [-0.87917941]]",1604.0,-244.0
805,"[[-0.49226473]
 [-0.02018154]
 [-0.87021155]]",1627.0,-243.0
806,"[[-0.45399455]
 [-0.00520957]
 [-0.89098923]]",1610.0,-232.0
807,"[[-0.45857346]
 [-0.04535302]
 [-0.88749844]]",1604.0,-252.0
808,"[[-0.44763895]
 [-0.02589811]
 [-0.89383928]]",1589.0,-252.0
809,"[[-0.44585191]
 [ 0.02546215]
 [-0.89474452]]",1578.0,-218.0
810,"[[-0.44885481]
 [ 0.02801276]
 [-0.89316552]]",1573.0,-191.0
811,"[[-0.44065132]
 [ 0.0392198 ]
 [-0.89682117]]",1562.0,-164.0
812,"[[-0.4735121 ]
 [ 0.01838556]
 [-0.8805954 ]]",1584.0,-158.0
813,"[[-0.45138405]
 [ 0.05151672]
 [-0.89084144]]",1581.0,-131.0
814,"[[-0.4539348 ]
 [ 0.0027189 ]
 [-0.89103075]]",1579.0,-146.0
815,"[[-0.47072916]
 [ 0.01620531]
 [-0.88212893]]",1592.0,-146.0
816,"[[-0.4798434 ]
 [-0.00578687]
 [-0.87733507]]",1611.0,-162.0
817,"[[-0.42157883]
 [ 0.02186069]
 [-0.90652821]]",1572.0,-155.0
818,"[[-0.42014024]
 [ 0.04626256]
 [-0.90627918]]",1544.0,-133.0
819,"[[-0.44275172]
 [ 0.04693655]
 [-0.89541492]]",1542.0,-116.0
820,"[[-0.44173552]
 [ 0.02953861]
 [-0.89665891]]",1539.0,-115.0
821,"[[-0.43366287]
 [ 0.03387755]
 [-0.90043813]]",1530.0,-112.0
822,"[[-0.42318476]
 [ 0.08085803]
 [-0.90242819]]",1515.0,-78.0
823,"[[-0.43975559]
 [ 0.02378764]
 [-0.89780241]]",1518.0,-92.0
824,"[[-0.42974195]
 [ 0.02066362]
 [-0.90271528]]",1511.0,-104.0
825,"[[-0.4201911 ]
 [ 0.03372603]
 [-0.90680869]]",1498.0,-104.0
826,"[[-0.43676049]
 [ 0.02446022]
 [-0.89924522]]",1503.0,-110.0
827,"[[-0.42140998]
 [ 0.05254807]
 [-0.90534653]]",1496.0,-96.0
828,"[[-0.44310156]
 [-0.00325275]
 [-0.89646552]]",1507.0,-123.0
829,"[[-0.45446732]
 [ 0.03311239]
 [-0.89014775]]",1526.0,-119.0
830,"[[-0.44606967]
 [ 0.03251452]
 [-0.89440743]]",1533.0,-116.0
831,"[[-0.46471051]
 [ 0.02905574]
 [-0.88498582]]",1554.0,-116.0
832,"[[-0.45833014]
 [ 0.03984696]
 [-0.88788834]]",1563.0,-108.0
833,"[[-0.43063452]
 [ 0.0640748 ]
 [-0.90024904]]",1545.0,-86.0
834,"[[-0.42823058]
 [ 0.06200361]
 [-0.90153986]]",1531.0,-72.0
835,"[[-0.43926701]
 [ 0.07336297]
 [-0.895356  ]]",1529.0,-53.0
836,"[[-0.41645963]
 [ 0.09041262]
 [-0.90464741]]",1509.0,-29.0
837,"[[-0.39983598]
 [ 0.1001881 ]
 [-0.91109469]]",1482.0,-5.0
838,"[[-0.43271095]
 [ 0.04231351]
 [-0.90053917]]",1487.0,-26.0
839,"[[-0.42852042]
 [ 0.03256287]
 [-0.90294513]]",1486.0,-48.0
840,"[[-0.42705245]
 [ 0.03189844]
 [-0.90366404]]",1484.0,-64.0
841,"[[-0.43654481]
 [ 0.034774  ]
 [-0.89901023]]",1492.0,-74.0
842,"[[-0.42534444]
 [ 0.05052346]
 [-0.90362021]]",1489.0,-71.0
843,"[[-0.39948521]
 [ 0.11746954]
 [-0.90918231]]",1468.0,-25.0
844,"[[-0.41141437]
 [ 0.08350501]
 [-0.90761508]]",1461.0,-13.0
845,"[[-0.37086015]
 [ 0.10185897]
 [-0.92308586]]",1425.0,6.0
846,"[[-0.35085024]
 [ 0.13261732]
 [-0.9269934 ]]",1384.0,41.0
847,"[[-0.3242553 ]
 [ 0.17164346]
 [-0.93026718]]",1336.0,91.0
848,"[[-0.2984507 ]
 [ 0.15263556]
 [-0.94214095]]",1281.0,114.0
849,"[[-0.33646312]
 [ 0.12980176]
 [-0.93270792]]",1267.0,117.0
850,"[[-0.34229566]
 [ 0.11976353]
 [-0.93192831]]",1261.0,112.0
851,"[[-0.33083655]
 [ 0.08199759]
 [-0.94011891]]",1248.0,84.0
852,"[[-0.21906619]
 [ 0.11621281]
 [-0.96876446]]",1161.0,84.0
853,"[[-0.1611404 ]
 [ 0.19890649]
 [-0.96667987]]",1062.0,136.0
854,"[[-0.18183734]
 [ 0.14203823]
 [-0.9730161 ]]",1003.0,138.0
855,"[[-0.18983993]
 [ 0.12061886]
 [-0.97437769]]",965.0,126.0
856,"[[-0.17074437]
 [ 0.19783905]
 [-0.96524923]]",926.0,168.0
857,"[[-0.15931266]
 [ 0.16097738]
 [-0.97401528]]",890.0,173.0
858,"[[-0.08556235]
 [ 0.20530932]
 [-0.97494983]]",817.0,205.0
859,"[[-0.1040885 ]
 [ 0.20875947]
 [-0.97241198]]",776.0,231.0
860,"[[-0.13221536]
 [ 0.18766007]
 [-0.97329481]]",763.0,236.0
861,"[[-0.13654162]
 [ 0.19501539]
 [-0.97124939]]",758.0,245.0
862,"[[-0.20093055]
 [ 0.16138856]
 [-0.96621977]]",795.0,230.0
863,"[[-0.20479087]
 [ 0.10648908]
 [-0.97299577]]",823.0,185.0
864,"[[-0.12982994]
 [ 0.18609901]
 [-0.97391547]]",795.0,200.0
865,"[[-0.11458401]
 [ 0.22472575]
 [-0.96766153]]",766.0,237.0
866,"[[-0.09888286]
 [ 0.18142599]
 [-0.97842056]]",734.0,236.0
867,"[[-0.11890808]
 [ 0.13653209]
 [-0.98347336]]",723.0,206.0
868,"[[-0.13426882]
 [ 0.1117976 ]
 [-0.98461829]]",724.0,170.0
869,"[[-0.12645701]
 [ 0.13534877]
 [-0.98269493]]",720.0,158.0
870,"[[-0.10743769]
 [ 0.16992463]
 [-0.97958295]]",705.0,171.0
871,"[[-0.17707067]
 [ 0.16706224]
 [-0.96991556]]",739.0,179.0
872,"[[-0.1073732 ]
 [ 0.17481966]
 [-0.9787283 ]]",719.0,190.0
873,"[[-0.16398557]
 [ 0.13513655]
 [-0.97716265]]",740.0,172.0
874,"[[-0.14024399]
 [ 0.17804969]
 [-0.97397635]]",741.0,187.0
875,"[[-0.15255033]
 [ 0.20113883]
 [-0.96761127]]",750.0,214.0
876,"[[-0.16038705]
 [ 0.19739534]
 [-0.96711482]]",761.0,231.0
877,"[[-0.21396376]
 [ 0.16872984]
 [-0.9621589 ]]",805.0,225.0
878,"[[-0.21633142]
 [ 0.12677589]
 [-0.96805402]]",839.0,194.0
879,"[[-0.19904852]
 [ 0.16570691]
 [-0.96587831]]",852.0,196.0
880,"[[-0.19322139]
 [ 0.09899683]
 [-0.9761481 ]]",857.0,155.0
881,"[[-0.12486869]
 [ 0.17261005]
 [-0.97704329]]",817.0,171.0
882,"[[-0.15799274]
 [ 0.14390002]
 [-0.9768987 ]]",810.0,165.0
883,"[[-0.13196338]
 [ 0.1621699 ]
 [-0.97789907]]",787.0,172.0
884,"[[-0.13023558]
 [ 0.15802406]
 [-0.97880902]]",770.0,175.0
885,"[[-0.11464156]
 [ 0.17324553]
 [-0.97818367]]",747.0,186.0
886,"[[-0.13176774]
 [ 0.18507867]
 [-0.97384965]]",741.0,203.0
887,"[[-0.11892815]
 [ 0.17723089]
 [-0.97695717]]",729.0,209.0
888,"[[-0.09774925]
 [ 0.17785735]
 [-0.97918938]]",706.0,214.0
889,"[[-0.08404408]
 [ 0.15534099]
 [-0.98427931]]",681.0,202.0
890,"[[-0.13292874]
 [ 0.14147737]
 [-0.9809761 ]]",693.0,186.0
891,"[[-0.11627223]
 [ 0.15330848]
 [-0.98131406]]",692.0,181.0
892,"[[-0.12768808]
 [ 0.16773182]
 [-0.97752841]]",698.0,187.0
893,"[[-0.11698414]
 [ 0.20731927]
 [-0.97125354]]",697.0,216.0
894,"[[-0.11107113]
 [ 0.2280463 ]
 [-0.96729421]]",693.0,252.0
895,"[[-0.10259874]
 [ 0.21248481]
 [-0.97176319]]",684.0,266.0
896,"[[-0.10890713]
 [ 0.19456793]
 [-0.97482437]]",681.0,265.0
897,"[[-0.1629078 ]
 [ 0.20367508]
 [-0.96538982]]",714.0,272.0
898,"[[-0.17374114]
 [ 0.18793717]
 [-0.96669211]]",744.0,266.0
899,"[[-0.15982919]
 [ 0.18464877]
 [-0.96972133]]",757.0,259.0
900,"[[-0.14342286]
 [ 0.19463627]
 [-0.97033324]]",756.0,261.0
901,"[[-0.11556092]
 [ 0.18278632]
 [-0.97633746]]",738.0,254.0
902,"[[-0.07133481]
 [ 0.19092449]
 [-0.97900929]]",696.0,254.0
903,"[[-0.0558931 ]
 [ 0.22025045]
 [-0.9738407 ]]",656.0,273.0
904,"[[-0.06571296]
 [ 0.24213824]
 [-0.96801388]]",634.0,302.0
905,"[[-0.1047342 ]
 [ 0.25695495]
 [-0.96073144]]",642.0,333.0
906,"[[-0.12849262]
 [ 0.197702  ]
 [-0.97180428]]",662.0,317.0
907,"[[-0.14931778]
 [ 0.21044895]
 [-0.96613428]]",691.0,313.0
908,"[[-0.14004999]
 [ 0.21173848]
 [-0.96723979]]",706.0,312.0
909,"[[-0.14898263]
 [ 0.20671801]
 [-0.96699113]]",723.0,309.0
910,"[[-0.10863556]
 [ 0.19055372]
 [-0.97564727]]",709.0,295.0
911,"[[-0.13581123]
 [ 0.19365747]
 [-0.97162343]]",717.0,288.0
912,"[[-0.13880712]
 [ 0.18981627]
 [-0.97195801]]",724.0,280.0
913,"[[-0.11054795]
 [ 0.21322508]
 [-0.9707287 ]]",712.0,289.0
914,"[[-0.13418977]
 [ 0.22255054]
 [-0.96564194]]",718.0,302.0
915,"[[-0.16575798]
 [ 0.21344549]
 [-0.96279038]]",742.0,306.0
916,"[[-0.16431527]
 [ 0.18337522]
 [-0.96921309]]",759.0,289.0
917,"[[-0.12456023]
 [ 0.23453384]
 [-0.96409472]]",747.0,309.0
918,"[[-0.14847918]
 [ 0.12935231]
 [-0.98041925]]",751.0,256.0
919,"[[-0.1553783 ]
 [ 0.13760987]
 [-0.97822345]]",760.0,222.0
920,"[[-0.08776513]
 [ 0.21925612]
 [-0.97171191]]",723.0,249.0
921,"[[-0.06960054]
 [ 0.18740241]
 [-0.97981432]]",685.0,249.0
922,"[[-0.08079186]
 [ 0.20066021]
 [-0.9763238 ]]",664.0,257.0
923,"[[-0.17094642]
 [ 0.21635238]
 [-0.96123305]]",708.0,275.0
924,"[[-0.17536994]
 [ 0.20171105]
 [-0.96361716]]",742.0,278.0
925,"[[-0.1736547 ]
 [ 0.10739623]
 [-0.97893314]]",764.0,219.0
926,"[[-0.15037805]
 [ 0.13951139]
 [-0.97873542]]",766.0,197.0
927,"[[-0.09543914]
 [ 0.14897084]
 [-0.98422511]]",732.0,186.0
928,"[[-0.09154631]
 [ 0.15207935]
 [-0.98411948]]",705.0,180.0
929,"[[-0.14046362]
 [ 0.13652276]
 [-0.98062812]]",716.0,166.0
930,"[[-0.10421504]
 [ 0.18463926]
 [-0.97726535]]",702.0,186.0
931,"[[-0.13617598]
 [ 0.16202522]
 [-0.97734535]]",710.0,186.0
932,"[[-0.09403872]
 [ 0.19753893]
 [-0.9757741 ]]",691.0,209.0
933,"[[-0.13332149]
 [ 0.13632584]
 [-0.981652  ]]",701.0,187.0
934,"[[-0.16159868]
 [ 0.09584753]
 [-0.98219098]]",726.0,146.0
935,"[[-0.215332  ]
 [ 0.07459301]
 [-0.97368784]]",778.0,102.0
936,"[[-0.17262238]
 [ 0.21160072]
 [-0.96199098]]",791.0,159.0
937,"[[-0.17165375]
 [ 0.19339049]
 [-0.96598919]]",800.0,188.0
938,"[[-0.14322599]
 [ 0.13487285]
 [-0.98045685]]",786.0,170.0
939,"[[-0.15691148]
 [ 0.15964352]
 [-0.97462441]]",786.0,174.0
940,"[[-0.13693548]
 [ 0.14548194]
 [-0.9798386 ]]",772.0,168.0
941,"[[-0.14582643]
 [ 0.1463294 ]
 [-0.97842852]]",768.0,163.0
942,"[[-0.1178108 ]
 [ 0.1753079 ]
 [-0.97743939]]",747.0,178.0
943,"[[-0.10982258]
 [ 0.21512303]
 [-0.97039223]]",728.0,216.0
944,"[[-0.21861658]
 [ 0.19102274]
 [-0.95693109]]",786.0,230.0
945,"[[-0.29661703]
 [ 0.1019047 ]
 [-0.94954398]]",880.0,183.0
946,"[[-0.30157773]
 [ 0.06734541]
 [-0.95106018]]",953.0,126.0
