frame,res,X,Y
614,"[[ 0.59124162]
 [ 0.64121521]
 [-0.48915887]]",-233.0,933.0
615,"[[ 0.59189913]
 [ 0.64162575]
 [-0.48782355]]",-235.0,933.0
616,"[[ 0.58885043]
 [ 0.64419685]
 [-0.48812456]]",-235.0,934.0
617,"[[ 0.58878889]
 [ 0.64331314]
 [-0.48936269]]",-234.0,934.0
618,"[[ 0.56825981]
 [ 0.65571972]
 [-0.49710405]]",-220.0,934.0
619,"[[ 0.55171665]
 [ 0.66176346]
 [-0.5076198 ]]",-197.0,931.0
620,"[[ 0.55270591]
 [ 0.6625281 ]
 [-0.50554197]]",-182.0,930.0
621,"[[ 0.54561104]
 [ 0.66670153]
 [-0.50775747]]",-167.0,929.0
622,"[[ 0.53969026]
 [ 0.6711882 ]
 [-0.508174  ]]",-153.0,931.0
623,"[[ 0.54909941]
 [ 0.66290576]
 [-0.50896541]]",-147.0,929.0
624,"[[ 0.54736687]
 [ 0.66323579]
 [-0.51039965]]",-141.0,926.0
625,"[[ 0.52745527]
 [ 0.67339839]
 [-0.5180015 ]]",-124.0,923.0
626,"[[ 0.61718215]
 [ 0.60517417]
 [-0.50284233]]",-159.0,902.0
627,"[[ 0.59634452]
 [ 0.60142313]
 [-0.53166101]]",-163.0,873.0
628,"[[ 0.57689901]
 [ 0.60576674]
 [-0.5479363 ]]",-151.0,845.0
629,"[[ 0.57751851]
 [ 0.59998551]
 [-0.55361518]]",-139.0,819.0
630,"[[ 0.56195551]
 [ 0.6163737 ]
 [-0.55162439]]",-124.0,807.0
631,"[[ 0.551025  ]
 [ 0.64441088]
 [-0.53019436]]",-119.0,821.0
632,"[[ 0.53452176]
 [ 0.65853976]
 [-0.52972812]]",-106.0,835.0
633,"[[ 0.52834171]
 [ 0.66327035]
 [-0.53002593]]",-94.0,847.0
634,"[[ 0.53113473]
 [ 0.66245158]
 [-0.52825544]]",-88.0,856.0
635,"[[ 0.52534738]
 [ 0.66482938]
 [-0.53104804]]",-79.0,863.0
636,"[[ 0.53625159]
 [ 0.66097233]
 [-0.52492838]]",-79.0,868.0
637,"[[ 0.52393238]
 [ 0.67238067]
 [-0.52287578]]",-75.0,879.0
638,"[[ 0.52211323]
 [ 0.67688807]
 [-0.51886445]]",-73.0,891.0
639,"[[ 0.52311397]
 [ 0.67572391]
 [-0.51937363]]",-71.0,898.0
640,"[[ 0.52716473]
 [ 0.66998441]
 [-0.52270282]]",-71.0,900.0
641,"[[ 0.51914426]
 [ 0.67551409]
 [-0.5236124 ]]",-67.0,903.0
642,"[[ 0.52246514]
 [ 0.67581062]
 [-0.51991363]]",-67.0,907.0
643,"[[ 0.52478029]
 [ 0.67484584]
 [-0.51883403]]",-68.0,910.0
644,"[[ 0.52394351]
 [ 0.67563227]
 [-0.51865618]]",-69.0,913.0
645,"[[ 0.52353205]
 [ 0.67687703]
 [-0.51744728]]",-70.0,916.0
646,"[[ 0.52134208]
 [ 0.67641736]
 [-0.52025184]]",-68.0,916.0
647,"[[ 0.53575027]
 [ 0.66817155]
 [-0.51625423]]",-74.0,914.0
648,"[[ 0.54400057]
 [ 0.66523275]
 [-0.51139884]]",-84.0,914.0
649,"[[ 0.55575736]
 [ 0.65699461]
 [-0.50940342]]",-97.0,911.0
650,"[[ 0.55748465]
 [ 0.65581716]
 [-0.50903312]]",-108.0,909.0
651,"[[ 0.56367121]
 [ 0.6521055 ]
 [-0.5069844 ]]",-120.0,908.0
652,"[[ 0.56599417]
 [ 0.65133312]
 [-0.50538675]]",-129.0,907.0
653,"[[ 0.56248181]
 [ 0.65355338]
 [-0.50644072]]",-134.0,906.0
654,"[[ 0.55827327]
 [ 0.65542378]
 [-0.50867536]]",-135.0,905.0
655,"[[ 0.55740607]
 [ 0.6568709 ]
 [-0.5077589 ]]",-135.0,905.0
656,"[[ 0.56016256]
 [ 0.65471886]
 [-0.50750479]]",-137.0,905.0
657,"[[ 0.55908883]
 [ 0.65580411]
 [-0.50728755]]",-137.0,904.0
658,"[[ 0.5604435 ]
 [ 0.65434103]
 [-0.5076819 ]]",-137.0,902.0
659,"[[ 0.56265563]
 [ 0.65471206]
 [-0.50474822]]",-140.0,904.0
660,"[[ 0.55924489]
 [ 0.65697408]
 [-0.50559887]]",-141.0,905.0
661,"[[ 0.56316214]
 [ 0.65618625]
 [-0.50226289]]",-145.0,907.0
662,"[[ 0.56436075]
 [ 0.6570817 ]
 [-0.49974051]]",-150.0,911.0
663,"[[ 0.56704232]
 [ 0.6528874 ]
 [-0.50219623]]",-154.0,911.0
664,"[[ 0.57031667]
 [ 0.65117124]
 [-0.5007144 ]]",-158.0,911.0
665,"[[ 0.57034494]
 [ 0.64912359]
 [-0.5033341 ]]",-160.0,909.0
666,"[[ 0.56355831]
 [ 0.65173767]
 [-0.50758255]]",-156.0,906.0
667,"[[ 0.57044096]
 [ 0.64887499]
 [-0.50354578]]",-159.0,906.0
668,"[[ 0.59102105]
 [ 0.63164768]
 [-0.50171239]]",-171.0,899.0
669,"[[ 0.60386948]
 [ 0.62415603]
 [-0.49575286]]",-189.0,894.0
670,"[[ 0.60501665]
 [ 0.62410793]
 [-0.49441292]]",-203.0,890.0
671,"[[ 0.60620402]
 [ 0.6237575 ]
 [-0.4933997 ]]",-214.0,889.0
672,"[[ 0.60748648]
 [ 0.62260439]
 [-0.49327878]]",-224.0,887.0
673,"[[ 0.61424135]
 [ 0.61755678]
 [-0.49125472]]",-236.0,885.0
674,"[[ 0.61916994]
 [ 0.61566221]
 [-0.48743064]]",-248.0,883.0
675,"[[ 0.62045729]
 [ 0.61456685]
 [-0.48717589]]",-258.0,883.0
676,"[[ 0.61606319]
 [ 0.61711918]
 [-0.48952024]]",-262.0,882.0
677,"[[ 0.62004788]
 [ 0.61306764]
 [-0.48958013]]",-267.0,880.0
678,"[[ 0.61754054]
 [ 0.6143636 ]
 [-0.49112224]]",-269.0,878.0
679,"[[ 0.62371164]
 [ 0.61091208]
 [-0.48761688]]",-276.0,878.0
680,"[[ 0.62350986]
 [ 0.61156892]
 [-0.48705123]]",-281.0,879.0
681,"[[ 0.62622985]
 [ 0.61174823]
 [-0.48332214]]",-289.0,882.0
682,"[[ 0.62569951]
 [ 0.60982028]
 [-0.48643535]]",-292.0,881.0
683,"[[ 0.62609013]
 [ 0.60934631]
 [-0.4865267 ]]",-295.0,881.0
684,"[[ 0.62797146]
 [ 0.60671394]
 [-0.48739106]]",-296.0,878.0
685,"[[ 0.62970094]
 [ 0.60296454]
 [-0.48980658]]",-297.0,872.0
686,"[[ 0.62642969]
 [ 0.60670704]
 [-0.48937962]]",-297.0,871.0
687,"[[ 0.62716119]
 [ 0.60627601]
 [-0.48897673]]",-297.0,870.0
688,"[[ 0.62665216]
 [ 0.60675634]
 [-0.48903354]]",-297.0,869.0
689,"[[ 0.62874199]
 [ 0.60646311]
 [-0.48670937]]",-299.0,870.0
690,"[[ 0.6267024 ]
 [ 0.6071231 ]
 [-0.48851371]]",-299.0,870.0
691,"[[ 0.62439772]
 [ 0.60814515]
 [-0.49019074]]",-298.0,870.0
692,"[[ 0.62520218]
 [ 0.60877231]
 [-0.48838356]]",-298.0,871.0
693,"[[ 0.62581214]
 [ 0.61027445]
 [-0.48572035]]",-301.0,875.0
694,"[[ 0.6241257 ]
 [ 0.61219317]
 [-0.48547568]]",-302.0,878.0
695,"[[ 0.62570978]
 [ 0.61045562]
 [-0.48562455]]",-304.0,881.0
696,"[[ 0.6241017 ]
 [ 0.61263951]
 [-0.48494319]]",-305.0,883.0
697,"[[ 0.61814645]
 [ 0.6179561 ]
 [-0.48582427]]",-301.0,887.0
698,"[[ 0.62460344]
 [ 0.61256997]
 [-0.48438475]]",-303.0,889.0
699,"[[ 0.62249961]
 [ 0.61409749]
 [-0.48515824]]",-302.0,890.0
700,"[[ 0.61682775]
 [ 0.61920513]
 [-0.48591   ]]",-298.0,892.0
701,"[[ 0.61900985]
 [ 0.61696783]
 [-0.48598096]]",-297.0,893.0
702,"[[ 0.62103942]
 [ 0.61632532]
 [-0.48420362]]",-297.0,894.0
703,"[[ 0.62239546]
 [ 0.61639408]
 [-0.48237146]]",-298.0,895.0
704,"[[ 0.6191643 ]
 [ 0.61907921]
 [-0.48309056]]",-297.0,896.0
705,"[[ 0.61795324]
 [ 0.62008587]
 [-0.48335009]]",-297.0,898.0
706,"[[ 0.61601895]
 [ 0.6207765 ]
 [-0.48493009]]",-295.0,901.0
707,"[[ 0.61601515]
 [ 0.62161033]
 [-0.48386561]]",-295.0,903.0
708,"[[ 0.61796147]
 [ 0.61947642]
 [-0.48412043]]",-295.0,904.0
709,"[[ 0.61734349]
 [ 0.62059614]
 [-0.48347435]]",-295.0,905.0
710,"[[ 0.61742126]
 [ 0.61990828]
 [-0.48425687]]",-295.0,905.0
711,"[[ 0.61679414]
 [ 0.62039409]
 [-0.48443386]]",-294.0,905.0
712,"[[ 0.61749764]
 [ 0.61953174]
 [-0.48464121]]",-293.0,904.0
713,"[[ 0.61590999]
 [ 0.62037253]
 [-0.48558502]]",-291.0,904.0
714,"[[ 0.61609299]
 [ 0.62023252]
 [-0.48553172]]",-290.0,903.0
715,"[[ 0.61690031]
 [ 0.61988457]
 [-0.48495065]]",-290.0,903.0
716,"[[ 0.61717169]
 [ 0.61973585]
 [-0.4847954 ]]",-291.0,904.0
717,"[[ 0.61554584]
 [ 0.6203517 ]
 [-0.48607312]]",-290.0,903.0
718,"[[ 0.6142495 ]
 [ 0.62105915]
 [-0.48680908]]",-288.0,903.0
719,"[[ 0.61416054]
 [ 0.62197372]
 [-0.48575254]]",-287.0,903.0
720,"[[ 0.61211724]
 [ 0.62334095]
 [-0.48657841]]",-285.0,903.0
721,"[[ 0.61177847]
 [ 0.62386192]
 [-0.48633672]]",-282.0,904.0
722,"[[ 0.60635057]
 [ 0.62807854]
 [-0.48770517]]",-277.0,905.0
723,"[[ 0.60336985]
 [ 0.63111095]
 [-0.48748723]]",-270.0,906.0
724,"[[ 0.60185002]
 [ 0.63250592]
 [-0.48755801]]",-265.0,907.0
725,"[[ 0.60564207]
 [ 0.62962784]
 [-0.48658655]]",-264.0,908.0
726,"[[ 0.60692112]
 [ 0.62889194]
 [-0.48594412]]",-265.0,910.0
727,"[[ 0.60786176]
 [ 0.62800869]
 [-0.48591066]]",-266.0,910.0
728,"[[ 0.60463198]
 [ 0.63061164]
 [-0.48656873]]",-265.0,911.0
729,"[[ 0.60635843]
 [ 0.63073156]
 [-0.48425939]]",-265.0,913.0
730,"[[ 0.60756265]
 [ 0.6296893 ]
 [-0.48410641]]",-265.0,913.0
731,"[[ 0.60831072]
 [ 0.62921685]
 [-0.48378116]]",-266.0,913.0
732,"[[ 0.60468408]
 [ 0.63157813]
 [-0.48524863]]",-264.0,913.0
733,"[[ 0.59490429]
 [ 0.63896464]
 [-0.48766081]]",-257.0,916.0
734,"[[ 0.59555765]
 [ 0.64000687]
 [-0.4854918 ]]",-253.0,920.0
735,"[[ 0.592414  ]
 [ 0.64404525]
 [-0.48399522]]",-251.0,926.0
736,"[[ 0.594205  ]
 [ 0.6426726 ]
 [-0.48362417]]",-250.0,930.0
737,"[[ 0.59752044]
 [ 0.63916049]
 [-0.48419334]]",-251.0,931.0
738,"[[ 0.59699859]
 [ 0.63860248]
 [-0.48557136]]",-250.0,931.0
739,"[[ 0.59347413]
 [ 0.64114736]
 [-0.48653728]]",-249.0,932.0
740,"[[ 0.59343837]
 [ 0.64112858]
 [-0.48660563]]",-247.0,932.0
741,"[[ 0.59127981]
 [ 0.64292023]
 [-0.48686935]]",-245.0,933.0
742,"[[ 0.58822513]
 [ 0.64551935]
 [-0.48713034]]",-242.0,935.0
743,"[[ 0.59086088]
 [ 0.64425728]
 [-0.48560887]]",-242.0,937.0
744,"[[ 0.59540399]
 [ 0.64031612]
 [-0.48527246]]",-244.0,936.0
745,"[[ 0.59644639]
 [ 0.64006752]
 [-0.48431939]]",-247.0,937.0
746,"[[ 0.59622541]
 [ 0.63897813]
 [-0.48602697]]",-246.0,934.0
747,"[[ 0.5973259 ]
 [ 0.63857789]
 [-0.48520104]]",-249.0,935.0
748,"[[ 0.59810298]
 [ 0.63837679]
 [-0.4845079 ]]",-252.0,936.0
749,"[[ 0.59806059]
 [ 0.63869193]
 [-0.48414477]]",-254.0,937.0
750,"[[ 0.59883627]
 [ 0.63821779]
 [-0.4838111 ]]",-256.0,938.0
751,"[[ 0.59772014]
 [ 0.63986177]
 [-0.4830192 ]]",-257.0,939.0
752,"[[ 0.59490505]
 [ 0.64214408]
 [-0.48346558]]",-255.0,940.0
753,"[[ 0.59604551]
 [ 0.64037828]
 [-0.48440212]]",-253.0,939.0
754,"[[ 0.59704049]
 [ 0.64080706]
 [-0.48260642]]",-254.0,939.0
755,"[[ 0.59878037]
 [ 0.63987371]
 [-0.48168839]]",-255.0,939.0
756,"[[ 0.60078298]
 [ 0.63763464]
 [-0.48216375]]",-256.0,938.0
757,"[[ 0.5968935 ]
 [ 0.64183264]
 [-0.48142394]]",-256.0,940.0
758,"[[ 0.59935614]
 [ 0.63977917]
 [-0.48109753]]",-256.0,940.0
759,"[[ 0.59898491]
 [ 0.64088637]
 [-0.48008514]]",-257.0,940.0
760,"[[ 0.59632543]
 [ 0.6413464 ]
 [-0.48277404]]",-255.0,940.0
761,"[[ 0.59646565]
 [ 0.64011996]
 [-0.48422637]]",-253.0,939.0
762,"[[ 0.59770875]
 [ 0.6401962 ]
 [-0.48258997]]",-253.0,939.0
763,"[[ 0.59769297]
 [ 0.64082019]
 [-0.48178065]]",-254.0,940.0
764,"[[ 0.59862244]
 [ 0.64019878]
 [-0.4814527 ]]",-255.0,940.0
765,"[[ 0.59828708]
 [ 0.64029556]
 [-0.48174076]]",-255.0,939.0
766,"[[ 0.59727461]
 [ 0.64068123]
 [-0.48248378]]",-253.0,938.0
767,"[[ 0.59945319]
 [ 0.6392011 ]
 [-0.48174457]]",-254.0,937.0
768,"[[ 0.59833271]
 [ 0.64031641]
 [-0.48165638]]",-253.0,937.0
769,"[[ 0.59901684]
 [ 0.64071429]
 [-0.48027495]]",-254.0,938.0
770,"[[ 0.60230045]
 [ 0.6387614 ]
 [-0.47876722]]",-257.0,939.0
771,"[[ 0.6225984 ]
 [ 0.62098167]
 [-0.47618588]]",-270.0,933.0
772,"[[ 0.62946426]
 [ 0.61598205]
 [-0.47364635]]",-285.0,928.0
773,"[[ 0.63454788]
 [ 0.61238267]
 [-0.47152567]]",-300.0,924.0
774,"[[ 0.63453048]
 [ 0.61177215]
 [-0.47234088]]",-311.0,920.0
775,"[[ 0.6312103 ]
 [ 0.61478489]
 [-0.47287746]]",-315.0,919.0
776,"[[ 0.62992232]
 [ 0.61518817]
 [-0.47406897]]",-319.0,918.0
777,"[[ 0.63500823]
 [ 0.61303773]
 [-0.47005243]]",-326.0,918.0
778,"[[ 0.63713489]
 [ 0.61327393]
 [-0.46685568]]",-334.0,921.0
779,"[[ 0.64052085]
 [ 0.61012711]
 [-0.46634532]]",-343.0,922.0
780,"[[ 0.64199103]
 [ 0.61029109]
 [-0.46410376]]",-351.0,923.0
781,"[[ 0.64351476]
 [ 0.60885037]
 [-0.46388573]]",-358.0,925.0
782,"[[ 0.63843315]
 [ 0.61279671]
 [-0.46570732]]",-361.0,927.0
783,"[[ 0.64070116]
 [ 0.61068476]
 [-0.46536667]]",-362.0,927.0
784,"[[ 0.6373877 ]
 [ 0.61306784]
 [-0.46678126]]",-361.0,926.0
785,"[[ 0.63801594]
 [ 0.61280413]
 [-0.46626898]]",-359.0,925.0
786,"[[ 0.64051973]
 [ 0.61030111]
 [-0.46611913]]",-360.0,924.0
787,"[[ 0.64164693]
 [ 0.60933846]
 [-0.46582814]]",-363.0,924.0
788,"[[ 0.64318149]
 [ 0.60674474]
 [-0.4670957 ]]",-365.0,922.0
789,"[[ 0.6467016 ]
 [ 0.60347824]
 [-0.46646657]]",-368.0,919.0
790,"[[ 0.64405315]
 [ 0.60802102]
 [-0.46422621]]",-371.0,920.0
791,"[[ 0.64361019]
 [ 0.60893751]
 [-0.4636389 ]]",-373.0,921.0
792,"[[ 0.6409189 ]
 [ 0.61076502]
 [-0.46496134]]",-373.0,923.0
793,"[[ 0.63903952]
 [ 0.61150054]
 [-0.46657859]]",-371.0,924.0
794,"[[ 0.63691805]
 [ 0.61219608]
 [-0.46856307]]",-368.0,925.0
795,"[[ 0.64264331]
 [ 0.60808685]
 [-0.46609008]]",-371.0,925.0
796,"[[ 0.64448354]
 [ 0.60662227]
 [-0.46545719]]",-374.0,924.0
797,"[[ 0.64601259]
 [ 0.60530842]
 [-0.4650478 ]]",-377.0,923.0
798,"[[ 0.64573141]
 [ 0.60521708]
 [-0.4655569 ]]",-380.0,923.0
799,"[[ 0.64545949]
 [ 0.60492794]
 [-0.46630917]]",-382.0,922.0
800,"[[ 0.64259067]
 [ 0.60673938]
 [-0.46791512]]",-380.0,922.0
801,"[[ 0.64089468]
 [ 0.60798431]
 [-0.46862468]]",-378.0,921.0
802,"[[ 0.64044297]
 [ 0.60894517]
 [-0.4679942 ]]",-377.0,922.0
803,"[[ 0.63865368]
 [ 0.61016959]
 [-0.46884385]]",-374.0,923.0
804,"[[ 0.64177214]
 [ 0.60789618]
 [-0.46753691]]",-375.0,923.0
805,"[[ 0.64268563]
 [ 0.60706483]
 [-0.46736225]]",-375.0,921.0
806,"[[ 0.64103992]
 [ 0.60782465]
 [-0.46863314]]",-372.0,920.0
807,"[[ 0.63938095]
 [ 0.60936847]
 [-0.46889452]]",-371.0,920.0
808,"[[ 0.63216294]
 [ 0.61338664]
 [-0.47342037]]",-363.0,920.0
809,"[[ 0.63131104]
 [ 0.61368683]
 [-0.47416753]]",-358.0,919.0
810,"[[ 0.62726573]
 [ 0.61666031]
 [-0.47567611]]",-349.0,918.0
811,"[[ 0.62886193]
 [ 0.61570788]
 [-0.47480152]]",-345.0,918.0
812,"[[ 0.62836391]
 [ 0.61684258]
 [-0.47398736]]",-344.0,920.0
813,"[[ 0.62761836]
 [ 0.61545393]
 [-0.47677212]]",-341.0,920.0
814,"[[ 0.62804115]
 [ 0.61491658]
 [-0.4769087 ]]",-341.0,921.0
815,"[[ 0.62864759]
 [ 0.61453627]
 [-0.47659982]]",-341.0,921.0
816,"[[ 0.62964954]
 [ 0.6141414 ]
 [-0.47578545]]",-342.0,923.0
817,"[[ 0.62979223]
 [ 0.61414528]
 [-0.47559155]]",-345.0,925.0
818,"[[ 0.62724329]
 [ 0.61749661]
 [-0.47461963]]",-344.0,926.0
819,"[[ 0.63001584]
 [ 0.61511162]
 [-0.47404402]]",-345.0,927.0
820,"[[ 0.63308177]
 [ 0.61259939]
 [-0.47321186]]",-348.0,927.0
821,"[[ 0.63251394]
 [ 0.61234988]
 [-0.47429287]]",-349.0,926.0
822,"[[ 0.63423581]
 [ 0.61211144]
 [-0.47229707]]",-352.0,927.0
823,"[[ 0.63269279]
 [ 0.61391675]
 [-0.47202337]]",-354.0,929.0
824,"[[ 0.63947711]
 [ 0.61022699]
 [-0.46764522]]",-358.0,928.0
825,"[[ 0.63976234]
 [ 0.61030799]
 [-0.46714913]]",-362.0,928.0
826,"[[ 0.64056153]
 [ 0.60994356]
 [-0.4665295 ]]",-366.0,928.0
827,"[[ 0.64479041]
 [ 0.60841322]
 [-0.46268637]]",-373.0,930.0
828,"[[ 0.64540109]
 [ 0.60921427]
 [-0.46077695]]",-379.0,932.0
829,"[[ 0.64661897]
 [ 0.6095353 ]
 [-0.45863998]]",-386.0,935.0
830,"[[ 0.65228094]
 [ 0.60421748]
 [-0.45765796]]",-393.0,934.0
831,"[[ 0.65462375]
 [ 0.60218193]
 [-0.45699527]]",-400.0,933.0
832,"[[ 0.65191278]
 [ 0.60361926]
 [-0.45897006]]",-402.0,932.0
833,"[[ 0.65121375]
 [ 0.6044397 ]
 [-0.45888267]]",-403.0,931.0
834,"[[ 0.650324  ]
 [ 0.60481938]
 [-0.45964356]]",-404.0,931.0
835,"[[ 0.65271176]
 [ 0.60427336]
 [-0.45696944]]",-408.0,933.0
836,"[[ 0.65317021]
 [ 0.60343669]
 [-0.45741977]]",-410.0,933.0
837,"[[ 0.65119611]
 [ 0.60388249]
 [-0.45964069]]",-410.0,933.0
838,"[[ 0.65068352]
 [ 0.60415099]
 [-0.46001363]]",-409.0,933.0
839,"[[ 0.65312567]
 [ 0.60303406]
 [-0.45801396]]",-412.0,934.0
840,"[[ 0.64853572]
 [ 0.60665136]
 [-0.45975597]]",-411.0,935.0
841,"[[ 0.64882531]
 [ 0.60780655]
 [-0.45781756]]",-410.0,937.0
842,"[[ 0.65039309]
 [ 0.60670376]
 [-0.45705511]]",-412.0,938.0
843,"[[ 0.65041437]
 [ 0.60681765]
 [-0.4568736 ]]",-411.0,938.0
844,"[[ 0.64884732]
 [ 0.60705351]
 [-0.45878447]]",-410.0,938.0
845,"[[ 0.65076789]
 [ 0.60527101]
 [-0.45841919]]",-411.0,938.0
846,"[[ 0.65318847]
 [ 0.60344738]
 [-0.45737959]]",-414.0,938.0
847,"[[ 0.65288664]
 [ 0.60392779]
 [-0.4571764 ]]",-416.0,938.0
848,"[[ 0.65131677]
 [ 0.60594318]
 [-0.45674865]]",-415.0,938.0
849,"[[ 0.65191762]
 [ 0.60561026]
 [-0.4563328 ]]",-414.0,937.0
850,"[[ 0.65192042]
 [ 0.60532239]
 [-0.4567106 ]]",-413.0,936.0
851,"[[ 0.64812219]
 [ 0.60637218]
 [-0.46070642]]",-410.0,936.0
852,"[[ 0.64917179]
 [ 0.60520028]
 [-0.46076959]]",-407.0,934.0
853,"[[ 0.65226645]
 [ 0.60271491]
 [-0.45965555]]",-408.0,933.0
854,"[[ 0.65293768]
 [ 0.60252294]
 [-0.45895369]]",-409.0,932.0
855,"[[ 0.64882455]
 [ 0.60313431]
 [-0.46395658]]",-406.0,931.0
856,"[[ 0.64943016]
 [ 0.60278568]
 [-0.46356217]]",-405.0,929.0
