,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1531,1532,1705,302,1991,556,1940,551
1532,1533,1687,319,1939,523,1892,520
1533,1534,1683,307,1923,482,1878,479
1534,1535,1713,238,1985,407,1937,404
1535,1536,1705,294,1985,527,1935,523
1536,1537,1603,567,1746,744,1712,746
1537,1538,1517,581,1607,653,1581,657
1538,1539,1605,516,1759,679,1724,680
1539,1540,1603,531,1754,696,1718,697
1540,1541,1558,509,1680,606,1649,608
1541,1542,1502,611,1583,674,1557,679
1542,1543,1577,586,1700,725,1669,728
1543,1544,1552,603,1658,713,1629,716
1544,1545,1565,636,1672,765,1643,769
1545,1546,1600,575,1741,749,1707,751
1546,1547,1553,652,1650,767,1622,771
1547,1548,1519,680,1595,760,1571,765
1548,1549,1693,318,2015,782,1960,772
1549,1550,1694,328,2010,763,1955,755
1550,1551,1689,361,1981,757,1929,750
1551,1552,1681,397,1948,779,1899,773
1552,1553,1664,441,1892,728,1847,724
1553,1554,1639,479,1829,699,1789,698
1554,1555,1637,494,1823,718,1784,717
1555,1556,1657,469,1869,749,1826,746
1556,1557,1642,478,1836,706,1795,704
1557,1558,1639,491,1828,720,1788,719
1558,1559,1627,440,1807,604,1768,604
1559,1560,1625,435,1804,593,1765,593
1560,1561,1683,389,1951,735,1901,730
1561,1562,1657,467,1871,746,1828,744
1562,1563,1679,391,1932,680,1884,676
1563,1564,1665,423,1895,686,1849,683
1564,1565,1662,432,1887,693,1842,690
1565,1566,1657,455,1872,718,1829,715
1566,1567,1628,465,1810,649,1770,649
1567,1568,1618,470,1788,634,1750,635
1568,1569,1587,419,1733,516,1700,517
1569,1570,1603,468,1760,606,1724,607
1570,1571,1628,519,1801,733,1763,732
1571,1572,1625,519,1796,726,1759,726
1572,1573,1659,407,1879,625,1835,623
1573,1574,1669,393,1903,631,1857,628
1574,1575,1680,385,1936,672,1888,668
1575,1576,1707,293,2046,701,1988,692
1576,1577,1660,400,1882,616,1837,614
1577,1578,1658,402,1877,613,1833,611
1578,1579,1658,408,1876,624,1833,622
1579,1580,1623,407,1801,545,1763,546
1580,1581,1631,383,1815,518,1776,518
1581,1582,1612,423,1779,553,1742,554
