,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1581,1581,1865,336,1865,336,2014,161
1582,1582,1996,345,1996,345,2205,106
1583,1583,2117,238,2117,238,2379,-59
1584,1584,2070,255,2070,255,2309,-18
1585,1585,2143,206,2143,206,2417,-105
1586,1586,1969,257,1969,257,2160,36
1587,1587,2014,64,2014,64,2235,-183
1588,1588,2112,112,2112,112,2374,-182
1589,1589,1468,302,1468,302,1483,271
1590,1590,1829,194,1829,194,1962,36
1591,1591,1732,253,1732,253,1828,135
1592,1592,1868,198,1868,198,2017,23
1593,1593,1845,182,1845,182,1985,17
1594,1594,1682,226,1682,226,1762,126
1595,1595,1715,165,1715,165,1810,51
1596,1596,1778,172,1778,172,1894,34
1597,1597,1865,277,1865,277,2012,104
1598,1598,1694,393,1694,393,1781,285
1599,1599,1830,225,1830,225,1962,67
1600,1600,1900,191,1900,191,2062,2
1601,1601,1755,295,1755,295,1860,167
1602,1602,1879,209,1879,209,2031,29
1603,1603,1945,136,1945,136,2130,-75
1604,1604,1856,285,1856,285,1999,115
1605,1605,1813,119,1813,119,1947,-35
1606,1606,1750,146,1750,146,1859,17
1607,1607,1720,160,1720,160,1817,44
1608,1608,1806,245,1806,245,1929,97
1609,1609,1709,283,1709,283,1796,173
1610,1610,1513,252,1513,252,1542,207
1611,1611,1719,284,1719,284,1810,170
1612,1612,1422,596,1422,596,1451,561
1613,1613,1047,829,1047,829,1054,839
1614,1614,884,838,884,838,873,864
1615,1615,1156,719,1156,719,1151,730
1616,1616,1066,820,1066,820,1074,828
1617,1617,1482,744,1482,744,1567,667
1618,1618,1521,630,1521,630,1588,559
1619,1619,1760,505,1760,505,1887,361
1620,1620,1633,540,1633,540,1718,442
1621,1621,1712,514,1712,514,1822,389
1622,1622,1631,461,1631,461,1702,372
1623,1623,1415,485,1415,485,1425,463
1624,1624,1272,476,1272,476,1248,488
1625,1625,1169,384,1169,384,1124,417
1626,1626,1247,281,1247,281,1218,298
1627,1627,1227,396,1227,396,1191,419
1628,1628,1126,408,1126,408,1076,447
1629,1629,1254,332,1254,332,1223,350
1630,1630,1129,442,1129,442,1079,480
1631,1631,1304,295,1304,295,1284,302
1632,1632,1373,318,1373,318,1366,310
1633,1633,1221,406,1221,406,1185,430
1634,1634,1284,425,1284,425,1260,437
1635,1635,1239,409,1239,409,1205,430
1636,1636,1248,532,1248,532,1225,546
1637,1637,1201,408,1201,408,1161,435
1638,1638,1297,290,1297,290,1276,298
1639,1639,1242,357,1242,357,1208,378
1640,1640,1246,437,1246,437,1215,456
1641,1641,1285,397,1285,397,1260,409
1642,1642,1307,364,1307,364,1285,372
1643,1643,1361,412,1361,412,1352,407
1644,1644,1332,455,1332,455,1319,455
1645,1645,1355,307,1355,307,1344,304
1646,1646,1296,390,1296,390,1273,400
1647,1647,1269,386,1269,386,1240,402
1648,1648,1341,424,1341,424,1328,424
1649,1649,1280,405,1280,405,1254,418
1650,1650,1192,364,1192,364,1151,393
1651,1651,1271,387,1271,387,1243,401
1652,1652,1376,441,1376,441,1372,431
1653,1653,1234,447,1234,447,1201,468
1654,1654,1317,408,1317,408,1299,413
1655,1655,1422,301,1422,301,1426,281
1656,1656,1412,316,1412,316,1413,299
1657,1657,1433,381,1433,381,1439,358
1658,1658,1311,352,1311,352,1290,359
1659,1659,1375,341,1375,341,1368,333
1660,1660,1406,288,1406,288,1407,272
1661,1661,1392,362,1392,362,1388,350
1662,1662,1322,355,1322,355,1304,359
1663,1663,1489,321,1489,321,1510,283
1664,1664,1342,383,1342,383,1328,383
1665,1665,1405,365,1405,365,1405,349
1666,1666,1379,351,1379,351,1373,342
1667,1667,1402,359,1402,359,1401,345
1668,1668,1354,407,1354,407,1343,403
1669,1669,1244,378,1244,378,1211,398
1670,1670,1331,342,1331,342,1314,345
1671,1671,1352,345,1352,345,1340,343
1672,1672,1242,427,1242,427,1209,447
1673,1673,1138,503,1138,503,1094,538
1674,1674,1109,533,1109,533,1063,571
1675,1675,891,892,891,892,899,907
1676,1676,777,734,777,734,733,782
1677,1677,807,722,807,722,762,770
1678,1678,889,658,889,658,836,709
1679,1679,868,814,868,814,849,846
1680,1680,1116,767,1116,767,1116,777
1681,1681,882,863,882,863,879,885
1682,1682,1146,637,1146,637,1120,660
1683,1683,1086,528,1086,528,1036,569
1684,1684,1130,467,1130,467,1082,505
1685,1685,1206,518,1206,518,1174,541
1686,1686,1239,419,1239,419,1206,440
1687,1687,1198,485,1198,485,1161,510
1688,1688,1223,562,1223,562,1199,578
1689,1689,1321,506,1321,506,1310,505
1690,1690,1218,542,1218,542,1191,560
1691,1691,1182,553,1182,553,1150,578
1692,1692,1214,508,1214,508,1182,530
1693,1693,1132,513,1132,513,1088,549
1694,1694,1190,520,1190,520,1155,546
1695,1695,1150,504,1150,504,1107,537
1696,1696,1140,550,1140,550,1101,581
1697,1697,1132,549,1132,549,1092,582
1698,1698,1188,497,1188,497,1150,524
1699,1699,1150,527,1150,527,1110,558
1700,1700,1121,567,1121,567,1081,600
1701,1701,1237,583,1237,583,1220,594
1702,1702,1199,513,1199,513,1165,537
1703,1703,1279,430,1279,430,1254,443
1704,1704,1189,464,1189,464,1150,492
1705,1705,1264,366,1264,366,1235,382
1706,1706,1212,439,1212,439,1174,464
1707,1707,1273,410,1273,410,1246,424
1708,1708,1051,529,1051,529,998,574
1709,1709,1091,582,1091,582,1048,618
1710,1710,1186,661,1186,661,1173,674
1711,1711,1166,540,1166,540,1130,568
1712,1712,985,609,985,609,934,656
1713,1713,1178,684,1178,684,1168,695
1714,1714,1249,648,1249,648,1245,649
1715,1715,1130,608,1130,608,1098,637
1716,1716,1042,726,1042,726,1020,754
1717,1717,1083,758,1083,758,1075,775
1718,1718,1146,540,1146,540,1106,571
1719,1719,1163,643,1163,643,1142,662
1720,1720,1189,559,1189,559,1159,581
1721,1721,1164,638,1164,638,1142,657
1722,1722,1281,648,1281,648,1285,643
1723,1723,1273,620,1273,620,1270,620
1724,1724,1209,703,1209,703,1210,705
1725,1725,1088,666,1088,666,1059,695
1726,1726,1284,615,1284,615,1282,613
1727,1727,1134,660,1134,660,1111,682
1728,1728,1128,637,1128,637,1099,662
1729,1729,1210,616,1210,616,1192,629
1730,1730,1219,536,1219,536,1191,555
1731,1731,1234,486,1234,486,1204,505
1732,1732,1360,397,1360,397,1350,392
1733,1733,1275,587,1275,587,1266,590
1734,1734,1292,464,1292,464,1271,473
1735,1735,1256,571,1256,571,1240,580
1736,1736,1314,442,1314,442,1296,446
1737,1737,1228,555,1228,555,1204,570
1738,1738,1056,537,1056,537,1004,581
1739,1739,1077,684,1077,684,1050,712
1740,1740,1025,670,1025,670,988,706
1741,1741,1134,614,1134,614,1102,641
1742,1742,1147,642,1147,642,1123,664
1743,1743,1123,616,1123,616,1090,645
1744,1744,957,691,957,691,917,732
1745,1745,981,704,981,704,946,742
1746,1746,1081,661,1081,661,1050,691
1747,1747,1039,611,1039,611,994,652
1748,1748,1083,625,1083,625,1046,659
1749,1749,959,727,959,727,927,764
1750,1750,631,951,631,951,645,964
1751,1751,787,701,787,701,737,752
1752,1752,942,708,942,708,904,749
1753,1753,911,630,911,630,856,682
1754,1754,1056,714,1056,714,1033,741
1755,1755,1069,696,1069,696,1044,724
1756,1756,789,843,789,843,772,874
1757,1757,955,660,955,660,908,705
1758,1758,937,706,937,706,897,747
1759,1759,976,809,976,809,966,832
1760,1760,864,778,864,778,835,816
1761,1761,876,742,876,742,839,784
1762,1762,949,601,949,601,892,652
1763,1763,876,627,876,627,818,681
1764,1764,1005,695,1005,695,971,731
1765,1765,1088,512,1088,512,1038,554
1766,1766,789,755,789,755,751,800
1767,1767,842,705,842,705,795,754
1768,1768,783,840,783,840,766,872
1769,1769,877,712,877,712,834,757
1770,1770,861,688,861,688,812,737
1771,1771,781,770,781,770,745,813
1772,1772,837,818,837,818,817,851
1773,1773,907,764,907,764,878,800
1774,1774,907,777,907,777,881,811
1775,1775,787,878,787,878,781,903
1776,1776,804,789,804,789,774,828
1777,1777,899,717,899,717,858,761
1778,1778,775,793,775,793,744,833
1779,1779,771,839,771,839,753,872
1780,1780,745,872,745,872,736,900
1781,1781,857,798,857,798,832,833
1782,1782,806,871,806,871,799,897
1783,1783,816,872,816,872,810,897
1784,1784,844,813,844,813,823,847
1785,1785,899,774,899,774,872,810
1786,1786,990,738,990,738,963,770
1787,1787,889,797,889,797,867,830
1788,1788,832,780,832,780,801,819
1789,1789,987,766,987,766,967,794
1790,1790,839,782,839,782,809,821
1791,1791,951,742,951,742,921,778
1792,1792,877,812,877,812,857,843
1793,1793,868,647,868,647,813,700
1794,1794,819,677,819,677,766,729
1795,1795,891,466,891,466,822,525
1796,1796,969,527,969,527,907,580
1797,1797,1001,482,1001,482,939,534
1798,1798,1101,400,1101,400,1048,442
1799,1799,1050,511,1050,511,995,557
1800,1800,1014,443,1014,443,952,495
1801,1801,1090,469,1090,469,1036,512
1802,1802,998,499,998,499,937,552
1803,1803,1010,510,1010,510,951,561
1804,1804,1007,579,1007,579,953,626
1805,1805,939,490,939,490,873,547
1806,1806,1044,480,1044,480,986,528
1807,1807,973,478,973,478,909,533
1808,1808,898,474,898,474,829,533
1809,1809,1014,533,1014,533,957,582
1810,1810,1042,593,1042,593,995,635
1811,1811,1146,550,1146,550,1108,581
1812,1812,1019,480,1019,480,959,530
1813,1813,1004,556,1004,556,948,605
1814,1814,962,583,962,583,904,634
1815,1815,1056,478,1056,478,999,525
1816,1816,1140,527,1140,527,1098,560
1817,1817,916,746,916,746,883,784
1818,1818,939,718,939,718,902,759
1819,1819,914,672,914,672,866,719
1820,1820,1054,599,1054,599,1008,639
1821,1821,1082,597,1082,597,1040,633
1822,1822,1092,643,1092,643,1060,674
1823,1823,1023,662,1023,662,984,700
1824,1824,1101,495,1101,495,1051,535
1825,1825,779,642,779,642,719,698
1826,1826,889,502,889,502,821,561
1827,1827,895,502,895,502,827,561
1828,1828,1072,525,1072,525,1021,568
1829,1829,1013,423,1013,423,951,475
1830,1830,1070,550,1070,550,1020,592
1831,1831,967,529,967,529,905,583
1832,1832,934,482,934,482,868,540
1833,1833,974,509,974,509,911,563
1834,1834,1035,470,1035,470,976,519
1835,1835,1072,466,1072,466,1017,511
1836,1836,1138,542,1138,542,1097,575
1837,1837,934,544,934,544,871,599
1838,1838,946,619,946,619,892,668
1839,1839,1099,592,1099,592,1059,627
1840,1840,1068,622,1068,622,1028,658
1841,1841,1137,501,1137,501,1092,536
1842,1842,1102,513,1102,513,1054,552
1843,1843,1146,481,1146,481,1101,515
1844,1844,1168,425,1168,425,1123,457
1845,1845,1020,549,1020,549,964,597
1846,1846,998,548,998,548,940,598
1847,1847,1074,538,1074,538,1024,580
1848,1848,1108,444,1108,444,1056,485
1849,1849,878,565,878,565,813,623
1850,1850,1004,489,1004,489,942,541
1851,1851,978,501,978,501,915,555
1852,1852,990,571,990,571,934,620
1853,1853,1093,556,1093,556,1047,594
1854,1854,1011,528,1011,528,953,578
1855,1855,1062,632,1062,632,1023,668
1856,1856,1125,511,1125,511,1079,547
1857,1857,969,563,969,563,910,615
1858,1858,1027,564,1027,564,974,610
1859,1859,1149,560,1149,560,1112,590
1860,1860,1057,555,1057,555,1006,598
1861,1861,1038,621,1038,621,994,661
1862,1862,1090,417,1090,417,1036,461
1863,1863,1125,441,1125,441,1075,480
1864,1864,1089,487,1089,487,1036,529
1865,1865,1051,496,1051,496,995,543
1866,1866,1088,489,1088,489,1036,532
