,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1595,1595,1306,734,1306,734,1338,709
1596,1596,1307,790,1307,790,1356,755
1597,1597,1295,872,1295,872,1371,822
1598,1598,1362,705,1362,705,1400,671
1599,1599,1256,843,1256,843,1310,809
1600,1600,1319,870,1319,870,1402,814
1601,1601,1396,860,1396,860,1496,784
1602,1602,1358,905,1358,905,1465,829
1603,1603,1338,891,1338,891,1434,825
1604,1604,1388,880,1388,880,1495,802
1605,1605,1315,862,1315,862,1392,809
1606,1606,1398,834,1398,834,1489,764
1607,1607,1491,770,1491,770,1589,684
1608,1608,1558,828,1558,828,1701,706
1609,1609,1383,710,1383,710,1428,669
1610,1610,1451,687,1451,687,1510,630
1611,1611,1227,775,1227,775,1252,762
1612,1612,1278,902,1278,902,1362,850
1613,1613,1307,716,1307,716,1334,694
1614,1614,1292,792,1292,792,1339,760
1615,1615,1396,713,1396,713,1447,668
1616,1616,1289,597,1289,597,1285,596
1617,1617,1388,526,1388,526,1396,507
1618,1618,1365,861,1365,861,1457,795
1619,1619,1259,812,1259,812,1304,784
1620,1620,1185,859,1185,859,1228,838
1621,1621,1305,775,1305,775,1349,743
1622,1622,1243,786,1243,786,1275,767
1623,1623,1242,878,1242,878,1306,840
1624,1624,1269,779,1269,779,1305,755
1625,1625,1239,824,1239,824,1283,799
1626,1626,1307,767,1307,767,1349,736
1627,1627,1274,733,1274,733,1298,716
1628,1628,1222,688,1222,688,1222,690
1629,1629,1226,852,1226,852,1277,824
1630,1630,1224,767,1224,767,1246,756
1631,1631,1212,554,1212,554,1185,573
1632,1632,1219,919,1219,919,1294,876
1633,1633,1055,853,1055,853,1071,857
1634,1634,1158,991,1158,991,1251,943
1635,1635,1141,901,1141,901,1192,879
1636,1636,1142,847,1142,847,1173,837
1637,1637,1151,917,1151,917,1209,890
1638,1638,1261,799,1261,799,1302,774
1639,1639,1296,628,1296,628,1299,622
1640,1640,1265,715,1265,715,1282,703
1641,1641,1197,736,1197,736,1205,736
1642,1642,1423,578,1423,578,1449,545
1643,1643,1316,701,1316,701,1341,679
1644,1644,1335,686,1335,686,1361,662
1645,1645,1286,687,1286,687,1300,675
1646,1646,1333,791,1333,791,1390,749
1647,1647,1209,854,1209,854,1257,829
1648,1648,1302,759,1302,759,1340,731
1649,1649,1340,760,1340,760,1389,722
1650,1650,1318,714,1318,714,1347,690
1651,1651,1271,836,1271,836,1327,800
1652,1652,1382,718,1382,718,1429,676
1653,1653,1325,801,1325,801,1383,759
1654,1654,1287,862,1287,862,1356,816
1655,1655,1292,733,1292,733,1320,712
1656,1656,1216,849,1216,849,1264,824
1657,1657,1395,721,1395,721,1447,675
1658,1658,1120,703,1120,703,1105,722
1659,1659,1061,866,1061,866,1082,866
1660,1660,1163,763,1163,763,1170,765
1661,1661,1139,829,1139,829,1163,823
1662,1662,1165,881,1165,881,1213,859
1663,1663,1110,967,1110,967,1181,935
1664,1664,1170,825,1170,825,1199,814
1665,1665,1114,849,1114,849,1139,844
1666,1666,1179,846,1179,846,1217,829
1667,1667,1190,861,1190,861,1236,839
1668,1668,1136,916,1136,916,1192,892
1669,1669,1049,850,1049,850,1064,855
1670,1670,1099,897,1099,897,1140,884
1671,1671,1110,988,1110,988,1191,950
1672,1672,992,748,992,748,968,779
1673,1673,1124,788,1124,788,1132,793
1674,1674,1085,959,1085,959,1148,933
1675,1675,1014,913,1014,913,1046,910
1676,1676,1016,903,1016,903,1044,902
1677,1677,1077,887,1077,887,1110,880
1678,1678,1004,854,1004,854,1013,865
1679,1679,1038,760,1038,760,1024,783
1680,1680,944,878,944,878,953,891
1681,1681,951,965,951,965,994,958
1682,1682,1141,970,1141,970,1221,931
1683,1683,1171,971,1171,971,1259,926
1684,1684,1107,985,1107,985,1186,949
1685,1685,1100,964,1100,964,1168,935
1686,1686,852,860,852,860,845,885
1687,1687,885,740,885,740,848,782
1688,1688,1203,421,1203,421,1163,448
1689,1689,1084,548,1084,548,1037,588
1690,1690,1135,583,1135,583,1099,613
1691,1691,1077,709,1077,709,1056,734
1692,1692,765,826,765,826,743,861
1693,1693,867,986,867,986,908,983
1694,1694,1027,1016,1027,1016,1105,986
1695,1695,808,1118,808,1118,904,1084
1696,1696,1111,867,1111,867,1142,859
1697,1697,966,983,966,983,1019,970
1698,1698,1125,983,1125,983,1207,944
1699,1699,1226,970,1226,970,1326,912
1700,1700,1309,875,1309,875,1390,821
1701,1701,1336,904,1336,904,1437,835
1702,1702,1031,934,1031,934,1074,924
1703,1703,1190,864,1190,864,1237,841
1704,1704,1074,1058,1074,1058,1181,1008
1705,1705,1167,987,1167,987,1260,938
1706,1706,1161,1056,1161,1056,1287,988
1707,1707,1093,1056,1093,1056,1203,1003
1708,1708,984,938,984,938,1021,933
1709,1709,1172,943,1172,943,1247,905
1710,1710,1184,979,1184,979,1278,929
1711,1711,1078,1094,1078,1094,1205,1032
1712,1712,1232,1088,1232,1088,1394,994
1713,1713,1088,1120,1088,1120,1231,1048
1714,1714,1150,1048,1150,1048,1269,985
1715,1715,1134,980,1134,980,1216,940
1716,1716,958,994,958,994,1014,979
1717,1717,958,1091,958,1091,1060,1049
1718,1718,1128,1119,1128,1119,1280,1038
1719,1719,1238,1163,1238,1163,1444,1041
1720,1720,1334,963,1334,963,1461,879
1721,1721,1100,1036,1100,1036,1202,987
1722,1722,1045,1006,1045,1006,1121,976
1723,1723,962,1022,962,1022,1031,999
1724,1724,1019,980,1019,980,1079,960
1725,1725,1089,897,1089,897,1128,886
1726,1726,1172,994,1172,994,1269,942
1727,1727,962,1017,962,1017,1030,995
1728,1728,1217,1050,1217,1050,1353,971
1729,1729,1202,1113,1202,1113,1369,1018
1730,1730,1127,1160,1127,1160,1303,1066
1731,1731,1029,1226,1029,1226,1223,1128
1732,1732,1024,1165,1024,1165,1179,1089
1733,1733,1120,1121,1120,1121,1271,1042
1734,1734,1016,1198,1016,1198,1189,1112
1735,1735,1055,1137,1055,1137,1200,1065
1736,1736,899,1033,899,1033,965,1015
1737,1737,1001,1038,1001,1038,1085,1006
1738,1738,1040,1009,1040,1009,1117,978
1739,1739,941,965,941,965,982,959
1740,1740,922,1018,922,1018,984,1001
1741,1741,975,1071,975,1071,1070,1033
1742,1742,1130,906,1130,906,1180,885
1743,1743,1167,984,1167,984,1259,936
1744,1744,1014,1021,1014,1021,1092,991
1745,1745,1202,1016,1202,1016,1318,951
1746,1746,1082,1061,1082,1061,1192,1008
1747,1747,1015,1018,1015,1018,1091,989
1748,1748,1007,1036,1007,1036,1091,1003
1749,1749,968,1030,968,1030,1042,1004
1750,1750,844,990,844,990,884,988
1751,1751,933,1003,933,1003,989,989
1752,1752,1018,995,1018,995,1085,972
1753,1753,1069,956,1069,956,1128,934
1754,1754,910,1008,910,1008,965,995
1755,1755,981,920,981,920,1010,920
1756,1756,1091,982,1091,982,1165,950
1757,1757,999,872,999,872,1013,880
1758,1758,817,1018,817,1018,867,1011
1759,1759,1039,970,1039,970,1098,950
1760,1760,1033,931,1033,931,1075,922
1761,1761,885,925,885,925,904,934
1762,1762,1049,983,1049,983,1115,958
1763,1763,971,1061,971,1061,1060,1026
1764,1764,1148,953,1148,953,1222,917
1765,1765,934,983,934,983,982,974
1766,1766,978,1081,978,1081,1078,1040
1767,1767,980,1058,980,1058,1069,1023
1768,1768,1008,1103,1008,1103,1126,1050
1769,1769,1079,1064,1079,1064,1190,1010
1770,1770,1100,990,1100,990,1180,954
1771,1771,1054,1001,1054,1001,1129,970
1772,1772,1102,1023,1102,1023,1198,977
1773,1773,1050,937,1050,937,1098,923
1774,1774,1063,996,1063,996,1138,965
1775,1775,1179,1007,1179,1007,1285,950
1776,1776,977,989,977,989,1034,973
1777,1777,1016,941,1016,941,1059,932
1778,1778,1089,841,1089,841,1107,842
1779,1779,1103,1041,1103,1041,1208,990
1780,1780,1014,964,1014,964,1066,949
1781,1781,1110,980,1110,980,1187,945
1782,1782,1102,944,1102,944,1161,919
1783,1783,929,944,929,944,960,945
1784,1784,908,789,908,789,886,822
1785,1785,1035,970,1035,970,1093,950
1786,1786,1044,965,1044,965,1102,945
1787,1787,997,979,997,979,1053,963
1788,1788,860,839,860,839,847,868
1789,1789,1082,966,1082,966,1147,940
1790,1790,887,963,887,963,921,964
1791,1791,983,886,983,886,1000,894
1792,1792,799,756,799,756,761,799
1793,1793,377,803,377,803,364,817
1794,1794,-1,920,-1,920,83,838
1795,1795,162,917,162,917,209,878
1796,1796,71,799,71,799,114,750
1797,1797,3,882,3,882,78,806
1798,1798,-9,751,-9,751,50,680
1799,1799,-206,812,-206,812,-77,668
1800,1800,-82,792,-82,792,3,695
1801,1801,-77,882,-77,882,20,780
1802,1802,-31,938,-31,938,65,845
1803,1803,-73,949,-73,949,37,842
1804,1804,-98,992,-98,992,30,870
1805,1805,-220,737,-220,737,-92,590
1806,1806,-133,711,-133,711,-38,599
1807,1807,-51,727,-51,727,18,643
1808,1808,-189,910,-189,910,-51,766
1809,1809,-285,825,-285,825,-125,648
1810,1810,-158,729,-158,729,-53,606
1811,1811,-141,773,-141,773,-39,655
1812,1812,-313,814,-313,814,-143,625
1813,1813,-46,747,-46,747,23,664
1814,1814,-216,799,-216,799,-85,651
1815,1815,-87,785,-87,785,-1,686
1816,1816,90,690,90,690,117,650
1817,1817,27,708,27,708,72,650
1818,1818,-34,660,-34,660,27,583
1819,1819,-70,695,-70,695,4,605
1820,1820,-181,769,-181,769,-65,637
1821,1821,-139,711,-139,711,-42,596
1822,1822,-66,813,-66,813,17,721
1823,1823,9,728,9,728,61,664
1824,1824,-78,669,-78,669,-2,577
1825,1825,-24,699,-24,699,35,625
1826,1826,84,689,84,689,113,648
1827,1827,51,719,51,719,90,668
1828,1828,84,620,84,620,110,579
1829,1829,-34,748,-34,748,31,669
1830,1830,125,757,125,757,149,725
1831,1831,545,571,545,571,487,621
1832,1832,929,595,929,595,871,648
1833,1833,667,719,667,719,619,767
1834,1834,656,698,656,698,605,748
1835,1835,620,535,620,535,555,591
1836,1836,51,742,51,742,92,690
1837,1837,226,716,226,716,225,710
1838,1838,126,539,126,539,142,508
1839,1839,124,670,124,670,141,640
1840,1840,149,745,149,745,167,719
1841,1841,100,715,100,715,126,678
1842,1842,-174,715,-174,715,-64,587
1843,1843,-123,678,-123,678,-32,569
1844,1844,-86,800,-86,800,1,701
1845,1845,-110,802,-110,802,-15,695
1846,1846,-23,691,-23,691,36,618
1847,1847,20,641,20,641,64,581
1848,1848,20,877,20,877,89,806
1849,1849,-9,753,-9,753,50,682
1850,1850,41,863,41,863,102,799
1851,1851,-101,843,-101,843,-3,737
1852,1852,-102,792,-102,792,-11,688
1853,1853,-130,812,-130,812,-27,697
1854,1854,-142,870,-142,870,-27,747
1855,1855,-270,854,-270,854,-112,682
1856,1856,-246,924,-246,924,-85,756
1857,1857,-274,831,-274,831,-118,658
1858,1858,-364,874,-364,874,-166,660
1859,1859,-45,870,-45,870,40,780
1860,1860,-303,943,-303,943,-118,750
1861,1861,-107,869,-107,869,-3,758
1862,1862,-109,817,-109,817,-12,710
1863,1863,-365,915,-365,915,-160,697
1864,1864,-203,925,-203,925,-58,774
1865,1865,-301,786,-301,786,-138,604
1866,1866,-338,780,-338,780,-160,581
1867,1867,-188,810,-188,810,-66,673
1868,1868,-54,770,-54,770,20,684
1869,1869,-254,785,-254,785,-110,622
1870,1870,-265,754,-265,754,-119,587
1871,1871,39,673,39,673,79,619
1872,1872,-4,687,-4,687,49,619
1873,1873,-383,725,-383,725,-188,505
1874,1874,-367,831,-367,831,-173,617
1875,1875,-130,635,-130,635,-37,522
1876,1876,-253,757,-253,757,-111,595
1877,1877,-255,793,-255,793,-110,629
1878,1878,-51,788,-51,788,24,702
1879,1879,-203,981,-203,981,-45,824
1880,1880,15,775,15,775,70,710
1881,1881,-174,895,-174,895,-44,758
1882,1882,-208,858,-208,858,-72,711
1883,1883,-60,1016,-60,1016,65,903
1884,1884,-116,1099,-116,1099,50,954
1885,1885,-70,919,-70,919,33,816
1886,1886,-236,811,-236,811,-96,655
1887,1887,-356,877,-356,877,-161,666
1888,1888,-332,1042,-332,1042,-113,825
1889,1889,-345,821,-345,821,-161,618
1890,1890,-449,946,-449,946,-203,686
1891,1891,-434,906,-434,906,-201,656
1892,1892,-317,873,-317,873,-138,679
1893,1893,-39,789,-39,789,32,706
1894,1894,-163,806,-163,806,-50,679
1895,1895,-254,829,-254,829,-105,665
1896,1896,-275,861,-275,861,-114,687
1897,1897,-257,895,-257,895,-98,726
1898,1898,-32,899,-32,899,56,810
1899,1899,27,847,27,847,89,781
1900,1900,13,775,13,775,68,710
1901,1901,32,806,32,806,86,745
1902,1902,-174,810,-174,810,-56,679
1903,1903,-190,846,-190,846,-62,706
1904,1904,-329,832,-329,832,-150,635
1905,1905,-10,756,-10,756,50,685
1906,1906,-134,763,-134,763,-35,649
1907,1907,-150,965,-150,965,-13,829
1908,1908,-107,805,-107,805,-12,698
1909,1909,-257,788,-257,788,-111,624
1910,1910,-167,852,-167,852,-46,721
1911,1911,-206,786,-206,786,-80,644
1912,1912,-87,795,-87,795,0,696
1913,1913,-15,884,-15,884,65,802
1914,1914,-260,959,-260,959,-87,782
1915,1915,-164,944,-164,944,-28,805
1916,1916,-194,1010,-194,1010,-31,852
1917,1917,27,919,27,919,104,845
1918,1918,21,916,21,916,99,841
1919,1919,-308,973,-308,973,-115,775
1920,1920,-288,928,-288,928,-112,742
1921,1921,-198,961,-198,961,-46,808
1922,1922,-239,919,-239,919,-82,755
1923,1923,-158,944,-158,944,-24,808
1924,1924,-22,843,-22,843,52,762
1925,1925,-350,885,-350,885,-156,676
1926,1926,-147,809,-147,809,-39,687
1927,1927,-145,855,-145,855,-31,731
1928,1928,-344,849,-344,849,-157,645
1929,1929,20,831,20,831,81,764
1930,1930,-152,837,-152,837,-39,712
1931,1931,-68,852,-68,852,21,756
1932,1932,-220,832,-220,832,-83,682
1933,1933,-103,751,-103,751,-16,648
1934,1934,-93,746,-93,746,-9,647
1935,1935,-115,738,-115,738,-24,631
1936,1936,53,791,53,791,99,737
1937,1937,5,862,5,862,75,788
1938,1938,12,993,12,993,112,905
1939,1939,-50,865,-50,865,36,774
1940,1940,-143,914,-143,914,-20,786
1941,1941,-198,928,-198,928,-53,778
1942,1942,-79,854,-79,854,14,754
1943,1943,17,870,17,870,86,799
1944,1944,-157,973,-157,973,-16,833
1945,1945,-42,1066,-42,1066,93,950
1946,1946,-288,974,-288,974,-102,784
1947,1947,-157,926,-157,926,-27,792
1948,1948,-52,875,-52,875,36,782
1949,1949,-172,905,-172,905,-41,768
1950,1950,8,926,8,926,91,846
1951,1951,-19,740,-19,740,42,667
1952,1952,-144,1001,-144,1001,0,863
1953,1953,-76,885,-76,885,21,783
1954,1954,-163,911,-163,911,-33,776
1955,1955,-87,880,-87,880,13,775
1956,1956,-224,940,-224,940,-68,779
1957,1957,-147,852,-147,852,-33,728
1958,1958,-111,925,-111,925,5,807
1959,1959,-71,854,-71,854,20,757
1960,1960,-122,881,-122,881,-11,764
1961,1961,-224,960,-224,960,-63,798
1962,1962,-140,883,-140,883,-23,759
1963,1963,-207,1015,-207,1015,-39,852
1964,1964,-268,1008,-268,1008,-81,822
1965,1965,-140,845,-140,845,-29,724
1966,1966,-209,874,-209,874,-70,725
1967,1967,-209,874,-209,874,-70,725
1968,1968,-275,849,-275,849,-116,675
1969,1969,-273,897,-273,897,-108,721
1970,1970,-233,911,-233,911,-80,750
1971,1971,-186,974,-186,974,-35,824
1972,1972,-215,943,-215,943,-61,785
1973,1973,-139,829,-139,829,-31,710
1974,1974,-217,955,-217,955,-60,796
1975,1975,-319,1027,-319,1027,-109,817
1976,1976,-135,935,-135,935,-9,808
1977,1977,-49,842,-49,842,33,753
1978,1978,-319,991,-319,991,-118,786
1979,1979,-167,926,-167,926,-34,788
1980,1980,-65,988,-65,988,53,877
1981,1981,-362,1008,-362,1008,-140,782
1982,1982,-223,909,-223,909,-73,752
1983,1983,-237,909,-237,909,-83,746
1984,1984,-106,871,-106,871,-2,761
1985,1985,-248,844,-248,844,-100,682
1986,1986,-288,843,-288,843,-125,664
1987,1987,-266,949,-266,949,-93,771
1988,1988,-264,739,-264,739,-119,573
1989,1989,322,475,322,475,297,489
1990,1990,1060,373,1060,373,1002,420
1991,1991,1138,339,1138,339,1090,376
1992,1992,681,598,681,598,617,656
1993,1993,142,622,142,622,153,597
1994,1994,-230,927,-230,927,-75,765
1995,1995,-235,837,-235,837,-92,680
1996,1996,-200,915,-200,915,-57,766
1997,1997,-277,979,-277,979,-94,793
1998,1998,-340,1042,-340,1042,-118,821
1999,1999,-97,900,-97,900,10,790
2000,2000,-160,908,-160,908,-32,775
2001,2001,-5,892,-5,892,74,812
2002,2002,-135,971,-135,971,-1,839
2003,2003,-191,969,-191,969,-40,818
2004,2004,-79,857,-79,857,14,756
2005,2005,-211,948,-211,948,-58,791
2006,2006,-48,817,-48,817,30,729
2007,2007,-34,912,-34,912,57,821
2008,2008,-324,875,-324,875,-142,679
2009,2009,-322,829,-322,829,-147,636
2010,2010,-248,878,-248,878,-95,713
2011,2011,-101,784,-101,784,-11,681
2012,2012,-374,992,-374,992,-151,763
2013,2013,-333,916,-333,916,-141,713
2014,2014,692,712,692,712,643,761
2015,2015,640,477,640,477,573,533
2016,2016,649,505,649,505,582,563
2017,2017,452,869,452,869,447,885
2018,2018,4,939,4,939,91,856
2019,2019,-268,959,-268,959,-92,779
2020,2020,-87,759,-87,759,-4,662
2021,2021,-504,1012,-504,1012,-221,718
2022,2022,-420,1052,-420,1052,-163,794
2023,2023,-419,1055,-419,1055,-162,797
2024,2024,-631,1134,-631,1134,-257,757
2025,2025,-284,887,-284,887,-116,707
2026,2026,-567,989,-567,989,-259,665
2027,2027,-381,984,-381,984,-156,753
2028,2028,-140,906,-140,906,-19,780
2029,2029,-58,901,-58,901,37,803
2030,2030,-250,998,-250,998,-72,820
2031,2031,-484,1081,-484,1081,-192,789
2032,2032,-482,940,-482,940,-222,664
2033,2033,-288,1046,-288,1046,-84,846
2034,2034,-369,859,-369,859,-171,642
2035,2035,-223,978,-223,978,-59,814
2036,2036,-209,943,-209,943,-57,788
2037,2037,-524,998,-524,998,-234,696
2038,2038,-336,957,-336,957,-135,749
2039,2039,-351,1034,-351,1034,-126,810
2040,2040,-410,981,-410,981,-174,736
2041,2041,-150,834,-150,834,-38,711
2042,2042,-348,980,-348,980,-137,764
2043,2043,-518,929,-518,929,-244,635
2044,2044,-471,923,-471,923,-219,654
2045,2045,-262,949,-262,949,-91,772
2046,2046,-85,880,-85,880,14,775
2047,2047,-99,869,-99,869,2,761
2048,2048,2,877,2,877,76,801
2049,2049,-61,903,-61,903,36,805
2050,2050,-39,907,-39,907,52,815
2051,2051,-71,972,-71,972,45,862
2052,2052,158,717,158,717,171,695
2053,2053,949,503,949,503,884,559
2054,2054,868,483,868,483,798,544
2055,2055,836,467,836,467,766,528
2056,2056,461,567,461,567,412,606
2057,2057,39,739,39,739,84,684
2058,2058,-75,880,-75,880,21,779
2059,2059,-266,1034,-266,1034,-73,845
2060,2060,-64,837,-64,837,22,743
2061,2061,-232,976,-232,976,-66,808
2062,2062,-64,898,-64,898,32,799
2063,2063,-292,807,-292,807,-131,628
2064,2064,-174,975,-174,975,-27,829
2065,2065,-181,746,-181,746,-67,614
2066,2066,-174,1023,-174,1023,-14,871
2067,2067,-185,969,-185,969,-36,820
2068,2068,-63,985,-63,985,54,876
2069,2069,-353,1013,-353,1013,-133,791
2070,2070,-102,1015,-102,1015,34,889
2071,2071,-50,896,-50,896,42,802
2072,2072,-355,998,-355,998,-138,776
2073,2073,-52,932,-52,932,49,833
2074,2074,-57,937,-57,937,46,836
2075,2075,-195,995,-195,995,-36,838
2076,2076,-281,964,-281,964,-99,778
2077,2077,-322,935,-322,935,-131,734
2078,2078,-377,902,-377,902,-169,680
2079,2079,-28,853,-28,853,50,770
2080,2080,-472,856,-472,856,-228,590
2081,2081,74,917,74,917,139,857
2082,2082,-98,897,-98,897,8,787
2083,2083,101,839,101,839,143,794
2084,2084,-140,955,-140,955,-9,824
2085,2085,-414,814,-414,814,-201,578
2086,2086,-234,829,-234,829,-92,673
2087,2087,-196,856,-196,856,-65,714
2088,2088,-243,919,-243,919,-84,753
2089,2089,-49,881,-49,881,40,788
2090,2090,-181,720,-181,720,-68,589
2091,2091,-190,679,-190,679,-75,544
2092,2092,-170,836,-170,836,-51,705
2093,2093,-246,819,-246,819,-101,658
2094,2094,-3,741,-3,741,53,672
2095,2095,-65,808,-65,808,17,716
2096,2096,-112,792,-112,792,-18,684
2097,2097,-233,793,-233,793,-96,639
2098,2098,-366,802,-366,802,-175,590
2099,2099,-321,737,-321,737,-152,546
2100,2100,-158,775,-158,775,-50,651
2101,2101,-424,801,-424,801,-207,560
2102,2102,-134,801,-134,801,-31,685
2103,2103,-149,783,-149,783,-43,662
2104,2104,-359,844,-359,844,-167,633
2105,2105,-129,819,-129,819,-26,704
2106,2106,-76,859,-76,859,17,760
2107,2107,-224,830,-224,830,-86,678
2108,2108,-166,741,-166,741,-58,615
2109,2109,-15,587,-15,587,41,514
2110,2110,48,806,48,806,98,750
2111,2111,-62,970,-62,970,50,863
2112,2112,-49,914,-49,914,47,818
2113,2113,48,937,48,937,124,867
2114,2114,306,996,306,996,353,972
2115,2115,258,802,258,802,263,796
2116,2116,421,889,421,889,423,898
2117,2117,476,739,476,739,442,772
2118,2118,294,688,294,688,277,697
2119,2119,234,663,234,663,226,660
2120,2120,475,510,475,510,424,551
2121,2121,529,597,529,597,474,644
2122,2122,445,653,445,653,402,688
2123,2123,382,690,382,690,351,714
2124,2124,466,739,466,739,432,771
2125,2125,443,661,443,661,402,696
2126,2126,592,627,592,627,534,678
2127,2127,456,631,456,631,411,668
2128,2128,566,611,566,611,509,660
2129,2129,539,607,539,607,484,655
2130,2130,571,547,571,547,510,598
2131,2131,430,622,430,622,387,656
2132,2132,624,594,624,594,562,649
2133,2133,555,759,555,759,519,798
2134,2134,663,780,663,780,627,821
2135,2135,393,767,393,767,372,788
2136,2136,291,823,291,823,294,822
2137,2137,533,758,533,758,498,795
2138,2138,801,758,801,758,763,802
2139,2139,790,655,790,655,733,710
2140,2140,620,720,620,720,574,766
2141,2141,316,819,316,819,314,822
2142,2142,286,687,286,687,270,695
2143,2143,231,783,231,783,237,774
2144,2144,612,568,612,568,549,623
2145,2145,683,555,683,555,616,614
2146,2146,459,546,459,546,410,585
2147,2147,344,781,344,781,332,793
2148,2148,579,572,579,572,518,624
2149,2149,478,752,478,752,445,784
2150,2150,380,710,380,710,352,733
2151,2151,549,669,549,669,498,715
2152,2152,500,506,500,506,446,550
2153,2153,386,641,386,641,351,668
2154,2154,329,704,329,704,308,719
2155,2155,495,534,495,534,441,578
2156,2156,455,569,455,569,407,607
2157,2157,503,583,503,583,449,627
2158,2158,360,833,360,833,355,842
2159,2159,338,686,338,686,314,704
2160,2160,484,480,484,480,433,521
2161,2161,622,638,622,638,564,690
2162,2162,741,510,741,510,670,571
2163,2163,329,763,329,763,316,774
2164,2164,399,670,399,670,364,698
2165,2165,583,906,583,906,582,926
2166,2166,271,915,271,915,299,899
2167,2167,678,639,678,639,619,694
2168,2168,588,485,588,485,525,538
2169,2169,525,840,525,840,508,867
2170,2170,578,767,578,767,542,807
2171,2171,486,644,486,644,439,685
2172,2172,675,780,675,780,639,822
2173,2173,643,767,643,767,604,809
2174,2174,394,890,394,890,400,896
2175,2175,517,571,517,571,462,617
2176,2176,556,613,556,613,500,662
2177,2177,625,502,625,502,560,558
2178,2178,699,568,699,568,632,627
2179,2179,348,864,348,864,352,867
2180,2180,410,557,410,557,368,589
2181,2181,526,838,526,838,508,865
2182,2182,1034,475,1034,475,975,524
2183,2183,908,510,908,510,841,568
2184,2184,829,844,829,844,815,873
2185,2185,770,883,770,883,765,908
2186,2186,732,641,732,641,672,697
2187,2187,730,618,730,618,667,675
2188,2188,796,478,796,478,725,540
2189,2189,712,668,712,668,655,722
2190,2190,513,714,513,714,471,753
2191,2191,478,528,478,528,426,570
2192,2192,279,549,279,549,260,556
2193,2193,340,535,340,535,309,554
2194,2194,376,556,376,556,339,583
2195,2195,720,643,720,643,660,699
2196,2196,794,779,794,779,760,820
2197,2197,413,981,413,981,445,974
2198,2198,438,725,438,725,405,755
2199,2199,369,803,369,803,357,816
2200,2200,493,865,493,865,484,885
2201,2201,389,813,389,813,377,829
2202,2202,513,817,513,817,491,846
2203,2203,578,842,578,842,558,871
2204,2204,1160,245,1160,245,1123,274
2205,2205,582,603,582,603,523,655
2206,2206,496,775,496,775,466,807
2207,2207,375,851,375,851,373,860
2208,2208,372,864,372,864,374,871
2209,2209,452,954,452,954,472,956
2210,2210,572,731,572,731,529,774
2211,2211,509,758,509,758,475,793
2212,2212,356,761,356,761,338,776
2213,2213,283,718,283,718,271,723
2214,2214,364,710,364,710,339,731
2215,2215,446,738,446,738,414,768
2216,2216,408,747,408,747,382,772
2217,2217,434,789,434,789,412,813
2218,2218,535,699,535,699,490,742
2219,2219,510,614,510,614,457,658
2220,2220,571,729,571,729,528,771
2221,2221,636,784,636,784,601,824
