,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1573,1573,1253,1058,1253,1058,1404,968
1574,1574,1344,938,1344,938,1462,857
1575,1575,1459,961,1459,961,1626,838
1576,1576,1436,920,1436,920,1575,816
1577,1577,1355,920,1355,920,1469,841
1578,1578,1304,888,1304,888,1389,832
1579,1579,1351,910,1351,910,1459,835
1580,1580,1442,945,1442,945,1594,833
1581,1581,1387,959,1387,959,1528,860
1582,1582,1421,783,1421,783,1500,717
1583,1583,1354,987,1354,987,1498,890
1584,1584,1532,925,1532,925,1707,787
1585,1585,1421,924,1421,924,1557,824
1586,1586,1583,980,1583,980,1806,806
1587,1587,1364,915,1364,915,1478,835
1588,1588,1355,948,1355,948,1480,862
1589,1589,1491,890,1491,890,1636,776
1590,1590,1604,971,1604,971,1831,791
1591,1591,1334,878,1334,878,1424,816
1592,1592,1355,1015,1355,1015,1514,909
1593,1593,1255,907,1255,907,1334,859
1594,1594,1422,883,1422,883,1540,794
1595,1595,1282,1018,1282,1018,1421,932
1596,1596,1093,733,1093,733,1080,752
1597,1597,1219,619,1219,619,1204,630
1598,1598,882,758,882,758,849,797
1599,1599,912,672,912,672,864,719
1600,1600,635,882,635,882,626,908
1601,1601,692,786,692,786,657,827
1602,1602,696,735,696,735,651,782
1603,1603,614,627,614,627,555,680
1604,1604,608,755,608,755,569,798
1605,1605,913,669,913,669,864,717
1606,1606,882,576,882,576,819,633
1607,1607,889,681,889,681,840,729
1608,1608,702,832,702,832,679,867
1609,1609,739,828,739,828,716,863
1610,1610,966,593,966,593,910,644
1611,1611,720,679,720,679,665,732
1612,1612,776,727,776,727,731,775
1613,1613,781,665,781,665,724,719
1614,1614,727,733,727,733,681,781
1615,1615,761,724,761,724,714,772
1616,1616,936,759,936,759,908,794
1617,1617,842,634,842,634,784,689
1618,1618,802,399,802,399,732,459
1619,1619,697,363,697,363,634,418
1620,1620,857,419,857,419,787,479
1621,1621,674,749,674,749,631,795
1622,1622,576,896,576,896,572,917
1623,1623,572,924,572,924,576,940
1624,1624,651,751,651,751,610,796
1625,1625,641,754,641,754,600,798
1626,1626,653,885,653,885,645,910
1627,1627,717,746,717,746,674,792
1628,1628,731,826,731,826,708,861
1629,1629,711,733,711,733,665,780
1630,1630,568,836,568,836,548,866
1631,1631,677,780,677,780,641,822
1632,1632,718,679,718,679,663,732
1633,1633,591,798,591,798,561,835
1634,1634,561,762,561,762,524,800
1635,1635,619,740,619,740,576,785
1636,1636,615,750,615,750,574,794
1637,1637,635,966,635,966,654,976
1638,1638,580,960,580,960,596,969
1639,1639,485,829,485,829,468,853
1640,1640,671,921,671,921,675,940
1641,1641,755,852,755,852,740,883
1642,1642,593,1060,593,1060,649,1048
1643,1643,495,1078,495,1078,560,1057
1644,1644,762,929,762,929,772,945
1645,1645,762,903,762,903,764,925
1646,1646,908,897,908,897,920,910
1647,1647,856,793,856,793,830,829
1648,1648,880,853,880,853,873,877
1649,1649,759,724,759,724,712,772
1650,1650,758,785,758,785,725,826
1651,1651,658,782,658,782,623,823
1652,1652,542,743,542,743,503,782
1653,1653,633,802,633,802,602,840
1654,1654,690,819,690,819,664,856
1655,1655,633,918,633,918,635,937
1656,1656,682,798,682,798,650,838
1657,1657,491,937,491,937,503,945
1658,1658,862,875,862,875,861,897
1659,1659,581,847,581,847,563,876
1660,1660,849,878,849,878,848,899
1661,1661,615,892,615,892,609,915
1662,1662,822,882,822,882,820,905
1663,1663,828,756,828,756,791,799
1664,1664,858,873,858,873,856,895
1665,1665,686,770,686,770,648,813
1666,1666,777,791,777,791,746,831
1667,1667,777,734,777,734,733,782
1668,1668,946,793,946,793,929,822
1669,1669,841,818,841,818,821,851
1670,1670,891,786,891,786,866,821
1671,1671,926,769,926,769,900,804
1672,1672,785,817,785,817,761,852
1673,1673,854,778,854,778,824,816
1674,1674,765,862,765,862,754,891
1675,1675,721,769,721,769,683,812
1676,1676,666,757,666,757,626,801
1677,1677,676,762,676,762,636,806
1678,1678,584,888,584,888,577,911
1679,1679,631,856,631,856,615,886
1680,1680,585,868,585,868,573,894
1681,1681,619,835,619,835,597,868
1682,1682,662,888,662,888,655,913
1683,1683,650,864,650,864,636,893
1684,1684,679,945,679,945,691,959
1685,1685,724,892,724,892,720,916
1686,1686,734,941,734,941,747,956
1687,1687,722,954,722,954,738,966
1688,1688,743,936,743,936,754,951
1689,1689,662,842,662,842,642,874
1690,1690,687,958,687,958,704,969
1691,1691,702,950,702,950,717,964
1692,1692,786,927,786,927,797,943
1693,1693,679,932,679,932,687,949
1694,1694,637,931,637,931,643,948
1695,1695,691,883,691,883,683,910
1696,1696,591,868,591,868,579,894
1697,1697,730,882,730,882,722,908
1698,1698,598,996,598,996,628,999
1699,1699,618,994,618,994,647,998
1700,1700,503,958,503,958,522,963
1701,1701,460,987,460,987,491,984
1702,1702,529,928,529,928,536,940
1703,1703,642,974,642,974,664,982
1704,1704,374,844,374,844,370,853
1705,1705,636,1043,636,1043,685,1036
1706,1706,608,997,608,997,638,999
1707,1707,724,1118,724,1118,812,1089
1708,1708,545,890,545,890,540,910
1709,1709,1011,897,1011,897,1036,899
1710,1710,599,1024,599,1024,640,1021
1711,1711,785,960,785,960,808,969
1712,1712,576,993,576,993,605,996
1713,1713,1004,892,1004,892,1026,895
1714,1714,656,1067,656,1067,717,1053
1715,1715,602,1137,602,1137,694,1105
1716,1716,476,975,476,975,502,975
1717,1717,754,929,754,929,764,945
1718,1718,718,820,718,820,693,856
1719,1719,621,761,621,761,582,803
1720,1720,893,538,893,538,827,596
1721,1721,855,560,855,560,789,619
1722,1722,897,479,897,479,828,538
1723,1723,962,509,962,509,898,564
1724,1724,855,475,855,475,785,536
1725,1725,857,572,857,572,792,631
1726,1726,731,805,731,805,702,844
1727,1727,703,817,703,817,676,854
1728,1728,621,812,621,812,593,848
1729,1729,650,926,650,926,655,944
1730,1730,579,978,579,978,602,984
1731,1731,420,807,420,807,404,827
1732,1732,587,880,587,880,578,905
1733,1733,567,847,567,847,549,875
1734,1734,615,951,615,951,629,963
1735,1735,581,891,581,891,576,913
1736,1736,859,832,859,832,844,861
1737,1737,822,623,822,623,761,679
1738,1738,939,595,939,595,882,647
1739,1739,916,533,916,533,851,590
1740,1740,895,489,895,489,827,548
1741,1741,899,489,899,489,831,548
1742,1742,773,544,773,544,704,605
1743,1743,945,447,945,447,878,504
1744,1744,918,579,918,579,857,634
1745,1745,857,534,857,534,789,594
1746,1746,1038,547,1038,547,985,593
1747,1747,1056,504,1056,504,1000,550
1748,1748,951,537,951,537,889,591
1749,1749,820,612,820,612,758,670
1750,1750,906,576,906,576,844,632
1751,1751,969,601,969,601,914,651
1752,1752,942,603,942,603,886,654
1753,1753,925,536,925,536,861,592
1754,1754,1016,592,1016,592,966,638
1755,1755,964,532,964,532,902,586
1756,1756,952,570,952,570,892,623
1757,1757,985,517,985,517,924,570
1758,1758,896,576,896,576,834,632
1759,1759,909,535,909,535,844,593
1760,1760,1054,596,1054,596,1008,636
1761,1761,747,544,747,544,678,604
1762,1762,779,578,779,578,713,638
1763,1763,850,516,850,516,781,576
1764,1764,807,604,807,604,744,662
1765,1765,816,553,816,553,748,614
1766,1766,769,555,769,555,701,615
1767,1767,802,599,802,599,738,657
1768,1768,834,574,834,574,769,633
1769,1769,876,504,876,504,808,564
1770,1770,816,600,816,600,752,658
1771,1771,763,616,763,616,700,674
1772,1772,671,526,671,526,604,585
1773,1773,725,482,725,482,655,542
1774,1774,703,517,703,517,634,577
1775,1775,715,612,715,612,652,670
1776,1776,973,825,973,825,968,845
1777,1777,976,655,976,655,930,699
1778,1778,1013,638,1013,638,968,680
1779,1779,1109,631,1109,631,1076,660
1780,1780,964,760,964,760,940,792
1781,1781,918,672,918,672,871,719
1782,1782,919,846,919,846,914,868
1783,1783,883,748,883,748,848,788
1784,1784,961,717,961,717,926,755
1785,1785,824,774,824,774,792,815
1786,1786,833,774,833,774,800,814
1787,1787,931,716,931,716,893,757
1788,1788,950,724,950,724,915,762
1789,1789,947,788,947,788,928,817
1790,1790,940,713,940,713,902,754
1791,1791,851,547,851,547,784,606
1792,1792,673,598,673,598,610,655
1793,1793,788,576,788,576,721,635
1794,1794,631,489,631,489,566,546
1795,1795,627,620,627,620,567,674
1796,1796,731,579,731,579,664,639
1797,1797,625,551,625,551,561,606
1798,1798,738,582,738,582,672,641
1799,1799,655,649,655,649,597,702
1800,1800,645,620,645,620,585,675
1801,1801,774,670,774,670,718,724
1802,1802,757,639,757,639,697,695
1803,1803,793,771,793,771,758,813
1804,1804,726,692,726,692,673,744
1805,1805,715,812,715,812,688,850
1806,1806,654,780,654,780,619,821
1807,1807,775,747,775,747,733,793
1808,1808,795,722,795,722,749,770
1809,1809,801,584,801,584,735,643
1810,1810,819,697,819,697,770,747
1811,1811,865,691,865,691,817,739
1812,1812,771,770,771,770,735,813
1813,1813,835,793,835,793,808,830
1814,1814,805,617,805,617,743,674
1815,1815,829,677,829,677,776,729
1816,1816,840,626,840,626,780,681
1817,1817,936,649,936,649,886,697
1818,1818,872,791,872,791,847,826
1819,1819,697,622,697,622,635,678
1820,1820,676,608,676,608,613,665
1821,1821,567,716,567,716,522,759
1822,1822,812,728,812,728,768,775
1823,1823,677,744,677,744,633,790
1824,1824,696,796,696,796,664,836
1825,1825,698,807,698,807,669,845
1826,1826,698,807,698,807,669,845
1827,1827,698,807,698,807,669,845
1828,1828,682,793,682,793,650,833
1829,1829,714,735,714,735,669,783
1830,1830,643,743,643,743,600,789
1831,1831,721,776,721,776,685,819
1832,1832,709,781,709,781,673,823
1833,1833,671,814,671,814,643,851
1834,1834,808,753,808,753,769,797
1835,1835,814,802,814,802,787,839
1836,1836,786,740,786,740,744,786
1837,1837,565,890,565,890,560,912
1838,1838,585,870,585,870,573,896
1839,1839,664,926,664,926,669,944
1840,1840,691,876,691,876,680,903
1841,1841,656,864,656,864,642,894
1842,1842,432,750,432,750,404,778
1843,1843,819,592,819,592,755,650
1844,1844,572,711,572,711,526,755
1845,1845,516,709,516,709,473,749
1846,1846,491,773,491,773,461,804
1847,1847,562,741,562,741,522,782
1848,1848,576,672,576,672,524,720
1849,1849,534,707,534,707,490,749
1850,1850,516,694,516,694,471,735
1851,1851,637,741,637,741,594,786
1852,1852,570,698,570,698,522,743
1853,1853,639,656,639,656,583,709
1854,1854,686,663,686,663,629,716
1855,1855,684,722,684,722,637,770
1856,1856,762,749,762,749,721,795
1857,1857,701,648,701,648,642,703
