frame,res,X,Y
637,"[[ 0.24363664]
 [-0.11827153]
 [-0.96262819]]",40.0,5.0
638,"[[ 0.24783083]
 [-0.12697931]
 [-0.9604458 ]]",10.0,33.0
639,"[[ 0.2353411 ]
 [-0.13866731]
 [-0.96196983]]",-3.0,46.0
640,"[[ 0.22180389]
 [-0.14573555]
 [-0.96413909]]",-4.0,51.0
641,"[[ 0.22776119]
 [-0.15576858]
 [-0.96117688]]",-9.0,48.0
642,"[[ 0.22361135]
 [-0.16552621]
 [-0.96052019]]",-10.0,39.0
643,"[[ 0.23457544]
 [-0.20301282]
 [-0.95066301]]",-18.0,7.0
644,"[[ 0.23089637]
 [-0.20271494]
 [-0.95162678]]",-22.0,-16.0
645,"[[ 0.22866925]
 [-0.20128353]
 [-0.95246801]]",-23.0,-32.0
646,"[[ 0.2158224 ]
 [-0.22866152]
 [-0.9492811 ]]",-17.0,-62.0
647,"[[ 0.18458081]
 [-0.23159445]
 [-0.95514079]]",8.0,-84.0
648,"[[ 0.20255731]
 [-0.19202318]
 [-0.96025915]]",15.0,-74.0
649,"[[ 0.18056171]
 [-0.17818163]
 [-0.9672894 ]]",35.0,-56.0
650,"[[ 0.19549773]
 [-0.15947193]
 [-0.96765146]]",40.0,-31.0
651,"[[ 0.18837868]
 [-0.19911814]
 [-0.96169925]]",48.0,-39.0
652,"[[ 0.18278295]
 [-0.21266788]
 [-0.95987643]]",57.0,-54.0
653,"[[ 0.19110974]
 [-0.20651926]
 [-0.95959724]]",58.0,-61.0
654,"[[ 0.19077228]
 [-0.20807976]
 [-0.95932724]]",59.0,-67.0
655,"[[ 0.17367994]
 [-0.18762187]
 [-0.96676435]]",72.0,-57.0
656,"[[ 0.18330886]
 [-0.20316037]
 [-0.96183352]]",74.0,-61.0
657,"[[ 0.15764322]
 [-0.18554704]
 [-0.96990768]]",93.0,-51.0
658,"[[ 0.15877261]
 [-0.18324725]
 [-0.97016066]]",107.0,-42.0
659,"[[ 0.15968297]
 [-0.2282757 ]
 [-0.96041218]]",115.0,-66.0
660,"[[ 0.16792142]
 [-0.22674652]
 [-0.95936876]]",115.0,-84.0
661,"[[ 0.16043297]
 [-0.17379119]
 [-0.97162641]]",121.0,-60.0
662,"[[ 0.15576439]
 [-0.18275373]
 [-0.97074123]]",128.0,-49.0
663,"[[ 0.15309947]
 [-0.17949262]
 [-0.9717731 ]]",135.0,-39.0
664,"[[ 0.15299547]
 [-0.18721349]
 [-0.97033164]]",140.0,-36.0
665,"[[ 0.15959551]
 [-0.16918637]
 [-0.9725766 ]]",140.0,-22.0
666,"[[ 0.15253886]
 [-0.17129862]
 [-0.97333893]]",145.0,-13.0
667,"[[ 0.14895918]
 [-0.17648275]
 [-0.97296711]]",152.0,-10.0
668,"[[ 0.11732482]
 [-0.09983254]
 [-0.98806293]]",178.0,43.0
669,"[[ 0.00387603]
 [-0.09088245]
 [-0.99585408]]",269.0,88.0
670,"[[-0.07468932]
 [-0.12158136]
 [-0.98976739]]",386.0,101.0
671,"[[-0.08585976]
 [-0.15705348]
 [-0.98385075]]",479.0,86.0
672,"[[-0.08872771]
 [-0.13476168]
 [-0.9868975 ]]",549.0,91.0
673,"[[-0.11067207]
 [-0.16937599]
 [-0.97931786]]",614.0,71.0
674,"[[-0.08341209]
 [-0.1324405 ]
 [-0.98767502]]",644.0,83.0
675,"[[-0.11614191]
 [-0.13721502]
 [-0.98370885]]",687.0,87.0
676,"[[-0.14736825]
 [-0.12368449]
 [-0.98131786]]",739.0,99.0
677,"[[-0.13538357]
 [-0.12093472]
 [-0.98338501]]",768.0,109.0
678,"[[-0.14392425]
 [-0.06758064]
 [-0.98727841]]",795.0,151.0
679,"[[-0.15769798]
 [-0.07988123]
 [-0.98425116]]",823.0,172.0
680,"[[-0.1425381 ]
 [-0.07982629]
 [-0.98656508]]",833.0,188.0
681,"[[-0.15019376]
 [-0.0926908 ]
 [-0.98430191]]",846.0,192.0
682,"[[-0.14763429]
 [-0.105077  ]
 [-0.98344443]]",854.0,187.0
683,"[[-0.1437622 ]
 [-0.10650246]
 [-0.98386465]]",857.0,182.0
684,"[[-0.14850768]
 [-0.11882854]
 [-0.98174602]]",863.0,171.0
685,"[[-0.14998737]
 [-0.14644815]
 [-0.97778153]]",868.0,144.0
686,"[[-0.14984441]
 [-0.1424332 ]
 [-0.97839636]]",872.0,128.0
687,"[[-0.14580279]
 [-0.14827878]
 [-0.97813851]]",872.0,112.0
688,"[[-0.14466847]
 [-0.15244752]
 [-0.97766599]]",872.0,97.0
689,"[[-0.15189395]
 [-0.15266184]
 [-0.97653602]]",877.0,87.0
690,"[[-0.15646655]
 [-0.12611843]
 [-0.97959806]]",884.0,97.0
691,"[[-0.15689393]
 [-0.17680935]
 [-0.97165979]]",890.0,70.0
692,"[[-0.16713562]
 [-0.17636581]
 [-0.97003133]]",901.0,51.0
693,"[[-0.17543875]
 [-0.16432404]
 [-0.97067958]]",915.0,45.0
694,"[[-0.17401769]
 [-0.15233047]
 [-0.97288914]]",923.0,49.0
695,"[[-0.15597049]
 [-0.13960028]
 [-0.97784711]]",916.0,60.0
696,"[[-0.16919496]
 [-0.14090151]
 [-0.97545878]]",921.0,67.0
697,"[[-0.18239544]
 [-0.12749843]
 [-0.97492362]]",933.0,81.0
698,"[[-0.19477492]
 [-0.1202829 ]
 [-0.97344479]]",951.0,95.0
699,"[[-0.1922644 ]
 [-0.10939343]
 [-0.97522689]]",961.0,113.0
700,"[[-0.19896889]
 [-0.11362794]
 [-0.97339615]]",973.0,123.0
701,"[[-0.17012666]
 [-0.11527386]
 [-0.97865666]]",963.0,130.0
702,"[[-0.17267624]
 [-0.10607095]
 [-0.97925067]]",956.0,141.0
703,"[[-0.16814   ]
 [-0.10104486]
 [-0.98057069]]",947.0,151.0
704,"[[-0.16109136]
 [-0.11084323]
 [-0.98069534]]",937.0,153.0
705,"[[-0.1612138 ]
 [-0.14976172]
 [-0.97549041]]",930.0,130.0
706,"[[-0.17679187]
 [-0.13939071]
 [-0.97432791]]",936.0,119.0
707,"[[-0.14434954]
 [-0.09965568]
 [-0.98449579]]",919.0,138.0
708,"[[-0.13442258]
 [-0.08825627]
 [-0.98698602]]",899.0,158.0
709,"[[-0.1581005 ]
 [-0.07654418]
 [-0.98445174]]",900.0,180.0
710,"[[-0.1609331 ]
 [-0.07708406]
 [-0.9839505 ]]",902.0,196.0
711,"[[-0.16256732]
 [-0.01921269]
 [-0.98651038]]",904.0,244.0
712,"[[-0.11794844]
 [ 0.10798815]
 [-0.98713055]]",879.0,362.0
713,"[[-0.12220508]
 [ 0.17178251]
 [-0.9775258 ]]",864.0,495.0
714,"[[-0.10031287]
 [ 0.12708677]
 [-0.9868061 ]]",838.0,561.0
715,"[[-0.14368342]
 [ 0.01188006]
 [-0.98955239]]",845.0,532.0
716,"[[-0.18321207]
 [-0.01929419]
 [-0.98288406]]",878.0,491.0
717,"[[-0.18844896]
 [-0.05781235]
 [-0.98037989]]",905.0,436.0
718,"[[-0.21473536]
 [-0.08423867]
 [-0.97303267]]",943.0,378.0
719,"[[-0.20441888]
 [-0.13228142]
 [-0.9699044 ]]",963.0,303.0
720,"[[-0.20113703]
 [-0.14718216]
 [-0.96844272]]",975.0,239.0
721,"[[-0.00756832]
 [-0.00986955]
 [-0.99992265]]",859.0,282.0
722,"[[ 0.0576211 ]
 [-0.02392883]
 [-0.99805171]]",734.0,304.0
723,"[[ 0.08582936]
 [ 0.00377905]
 [-0.99630268]]",625.0,337.0
724,"[[ 0.11077759]
 [ 0.00192555]
 [-0.99384336]]",529.0,361.0
725,"[[ 0.12215405]
 [ 0.0220643 ]
 [-0.99226587]]",452.0,391.0
726,"[[ 0.12849446]
 [ 0.01450085]
 [-0.9916042 ]]",392.0,409.0
727,"[[ 0.12421105]
 [ 0.00894813]
 [-0.99221547]]",350.0,418.0
728,"[[ 0.14507031]
 [ 0.02458922]
 [-0.98911575]]",307.0,435.0
729,"[[ 0.14267432]
 [ 0.00779294]
 [-0.98973901]]",276.0,436.0
730,"[[ 0.14062222]
 [ 0.00244165]
 [-0.99006032]]",256.0,433.0
731,"[[ 0.17709746]
 [-0.00499892]
 [-0.98418062]]",216.0,428.0
732,"[[ 0.18227125]
 [-0.00420015]
 [-0.98323931]]",185.0,424.0
733,"[[ 0.15559183]
 [ 0.01174246]
 [-0.98775164]]",179.0,431.0
734,"[[ 0.15694334]
 [ 0.01659047]
 [-0.98746825]]",173.0,440.0
735,"[[ 0.15655348]
 [ 0.00895096]
 [-0.98762892]]",169.0,442.0
736,"[[ 0.17836578]
 [ 0.01282257]
 [-0.9838807 ]]",151.0,446.0
737,"[[ 0.17116184]
 [ 0.01686761]
 [-0.98509853]]",143.0,451.0
738,"[[ 0.16971565]
 [ 0.01917062]
 [-0.98530659]]",139.0,456.0
739,"[[ 0.18227334]
 [ 0.02043551]
 [-0.98303551]]",126.0,461.0
740,"[[ 0.20016755]
 [ 0.02846836]
 [-0.979348  ]]",105.0,470.0
741,"[[ 0.20182944]
 [ 0.01610253]
 [-0.97928831]]",89.0,468.0
742,"[[ 0.20869633]
 [ 0.0142926 ]
 [-0.97787605]]",71.0,467.0
743,"[[ 0.19603183]
 [ 0.02786977]
 [-0.98020141]]",67.0,474.0
744,"[[ 0.20107451]
 [ 0.0176363 ]
 [-0.97941717]]",60.0,473.0
745,"[[ 0.24052357]
 [ 0.01465538]
 [-0.97053265]]",29.0,471.0
746,"[[ 0.2391767 ]
 [-0.0069176 ]
 [-0.97095142]]",6.0,456.0
747,"[[ 0.23899861]
 [-0.00217953]
 [-0.97101746]]",-9.0,447.0
748,"[[ 0.22511251]
 [ 0.00321588]
 [-0.97432747]]",-11.0,443.0
749,"[[ 0.21978917]
 [ 0.0111006 ]
 [-0.97548424]]",-7.0,446.0
750,"[[ 0.20958266]
 [ 0.00273215]
 [-0.97778712]]",1.0,443.0
751,"[[ 0.24150897]
 [ 0.01518371]
 [-0.97027979]]",-15.0,449.0
752,"[[ 0.24736652]
 [ 0.00998923]
 [-0.96887049]]",-30.0,450.0
753,"[[ 0.2303437 ]
 [-0.0031402 ]
 [-0.97310427]]",-29.0,442.0
754,"[[ 0.25940515]
 [ 0.00932358]
 [-0.96572358]]",-49.0,443.0
755,"[[ 0.24994412]
 [ 0.0173321 ]
 [-0.96810513]]",-57.0,450.0
756,"[[ 0.24929632]
 [ 0.01850787]
 [-0.96825038]]",-63.0,457.0
757,"[[ 0.25446616]
 [ 0.02668832]
 [-0.96671335]]",-70.0,466.0
758,"[[ 0.25617402]
 [ 0.02273196]
 [-0.96636335]]",-76.0,470.0
759,"[[ 0.2870042 ]
 [ 0.02650225]
 [-0.95756265]]",-102.0,476.0
760,"[[ 0.26669513]
 [ 0.01801156]
 [-0.96361262]]",-108.0,475.0
761,"[[ 0.24533618]
 [ 0.03230445]
 [-0.96889968]]",-97.0,485.0
762,"[[ 0.25412204]
 [ 0.01451815]
 [-0.96706319]]",-95.0,480.0
763,"[[ 0.26419159]
 [ 0.03468542]
 [-0.96384632]]",-100.0,489.0
764,"[[ 0.2118945 ]
 [ 0.18480391]
 [-0.95966048]]",-71.0,597.0
765,"[[ 0.09856253]
 [ 0.06774529]
 [-0.99282224]]",26.0,599.0
766,"[[ 0.04409344]
 [ 0.09411309]
 [-0.99458458]]",133.0,619.0
767,"[[ 0.05897457]
 [ 0.0063553 ]
 [-0.99823926]]",200.0,577.0
768,"[[-0.15447204]
 [-0.03046493]
 [-0.98752735]]",390.0,520.0
769,"[[-0.21223061]
 [-0.10307099]
 [-0.97176877]]",566.0,428.0
770,"[[-0.19265897]
 [-0.15415237]
 [-0.96908182]]",682.0,327.0
771,"[[-0.20066963]
 [-0.15624714]
 [-0.96711868]]",771.0,251.0
772,"[[-0.19839082]
 [-0.15309459]
 [-0.96809252]]",833.0,198.0
773,"[[-0.21372195]
 [-0.17171655]
 [-0.96168412]]",889.0,146.0
774,"[[-0.18927385]
 [-0.1294615 ]
 [-0.97335252]]",913.0,137.0
775,"[[-0.20468766]
 [-0.11090434]
 [-0.97252413]]",941.0,142.0
776,"[[-0.1954932 ]
 [-0.10493742]
 [-0.97507464]]",955.0,149.0
777,"[[-0.18955704]
 [-0.10704974]
 [-0.97601664]]",962.0,154.0
778,"[[-0.18633313]
 [-0.10189587]
 [-0.97718841]]",964.0,160.0
779,"[[-0.16216802]
 [-0.06965657]
 [-0.98430153]]",950.0,186.0
780,"[[-0.16783639]
 [-0.08259367]
 [-0.98234883]]",944.0,197.0
781,"[[-0.17034309]
 [-0.08032507]
 [-0.98210545]]",942.0,207.0
782,"[[-0.17164283]
 [-0.07511295]
 [-0.9822916 ]]",941.0,218.0
783,"[[-0.17340151]
 [-0.08702245]
 [-0.98099899]]",942.0,218.0
784,"[[-0.19009297]
 [-0.08824423]
 [-0.97779222]]",955.0,218.0
785,"[[-0.18550048]
 [-0.0791279 ]
 [-0.97945309]]",959.0,223.0
786,"[[-0.19040493]
 [-0.07986302]
 [-0.97845177]]",967.0,226.0
787,"[[-0.18379163]
 [-0.06837453]
 [-0.9805843 ]]",968.0,237.0
788,"[[-0.1868995 ]
 [-0.08704954]
 [-0.97851467]]",971.0,232.0
789,"[[-0.16597618]
 [-0.06462653]
 [-0.98400982]]",958.0,242.0
790,"[[-0.17568235]
 [-0.08570891]
 [-0.98070877]]",956.0,237.0
791,"[[-0.18364153]
 [-0.07651606]
 [-0.98001076]]",960.0,240.0
792,"[[-0.18123854]
 [-0.08340833]
 [-0.97989573]]",960.0,236.0
793,"[[-0.21140568]
 [-0.08306352]
 [-0.97386246]]",981.0,234.0
794,"[[-0.20761302]
 [-0.09932399]
 [-0.97315548]]",992.0,221.0
795,"[[-0.21236311]
 [-0.08903032]
 [-0.97312667]]",1003.0,218.0
796,"[[-0.22282656]
 [-0.11559338]
 [-0.96798063]]",1019.0,199.0
797,"[[-0.22074861]
 [-0.11962399]
 [-0.96796702]]",1030.0,182.0
798,"[[-0.21398975]
 [-0.11529647]
 [-0.97000779]]",1034.0,173.0
799,"[[-0.2023904 ]
 [-0.1116883 ]
 [-0.97291513]]",1028.0,170.0
800,"[[-0.20933429]
 [-0.11362781]
 [-0.97121979]]",1030.0,166.0
801,"[[-0.19602111]
 [-0.10420279]
 [-0.97504744]]",1021.0,169.0
802,"[[-0.19143736]
 [-0.10885434]
 [-0.97544988]]",1012.0,168.0
803,"[[-0.20577922]
 [-0.08971845]
 [-0.97447705]]",1013.0,178.0
804,"[[-0.19874138]
 [-0.07157404]
 [-0.97743492]]",1009.0,198.0
805,"[[-0.17238499]
 [-0.05637039]
 [-0.98341537]]",989.0,222.0
806,"[[-0.1840443 ]
 [-0.07647918]
 [-0.97993808]]",983.0,228.0
807,"[[-0.18974585]
 [-0.08189456]
 [-0.97841187]]",982.0,229.0
808,"[[-0.19648625]
 [-0.08776698]
 [-0.97657059]]",987.0,226.0
809,"[[-0.18347471]
 [-0.07156731]
 [-0.98041581]]",981.0,234.0
810,"[[-0.18246089]
 [-0.08308319]
 [-0.97969649]]",976.0,233.0
811,"[[-0.18815773]
 [-0.07598574]
 [-0.97919499]]",976.0,236.0
812,"[[-0.18339393]
 [-0.08428808]
 [-0.97941931]]",973.0,233.0
813,"[[-0.18683187]
 [-0.0810377 ]
 [-0.97904379]]",973.0,232.0
814,"[[-0.18771153]
 [-0.09354405]
 [-0.97775963]]",974.0,224.0
815,"[[-0.18288396]
 [-0.08760867]
 [-0.97922325]]",971.0,222.0
816,"[[-0.18628354]
 [-0.05909795]
 [-0.98071702]]",971.0,239.0
817,"[[-0.20432208]
 [ 0.05540773]
 [-0.97733437]]",984.0,325.0
818,"[[-0.07270448]
 [ 0.14346922]
 [-0.98698057]]",908.0,445.0
819,"[[-0.04647638]
 [ 0.07010493]
 [-0.99645634]]",836.0,487.0
820,"[[-0.07824509]
 [ 0.07353338]
 [-0.99421856]]",804.0,519.0
821,"[[-0.19466694]
 [-0.10068814]
 [-0.9756878 ]]",857.0,430.0
822,"[[-0.15883768]
 [-0.1639054 ]
 [-0.97360444]]",871.0,323.0
823,"[[-0.16527   ]
 [-0.17404791]
 [-0.97076936]]",886.0,238.0
824,"[[-0.11889224]
 [-0.23926222]
 [-0.96364839]]",868.0,133.0
825,"[[-0.15752158]
 [-0.28488141]
 [-0.94553135]]",882.0,24.0
826,"[[-0.18155247]
 [-0.28175245]
 [-0.94215405]]",907.0,-54.0
827,"[[-0.16944653]
 [-0.29767663]
 [-0.93950865]]",918.0,-122.0
828,"[[-0.17579921]
 [-0.2947855 ]
 [-0.93925297]]",930.0,-170.0
829,"[[-0.19745954]
 [-0.26232895]
 [-0.94455982]]",951.0,-183.0
830,"[[-0.214479  ]
 [-0.23148157]
 [-0.94890202]]",977.0,-171.0
831,"[[-0.21647179]
 [-0.26848199]
 [-0.93864657]]",999.0,-189.0
832,"[[-0.21783542]
 [-0.27413774]
 [-0.93669431]]",1017.0,-206.0
833,"[[-0.21925115]
 [-0.26475424]
 [-0.93906024]]",1029.0,-211.0
834,"[[-0.2161397 ]
 [-0.26120241]
 [-0.94077464]]",1037.0,-213.0
835,"[[-0.22119561]
 [-0.27456136]
 [-0.93578233]]",1047.0,-224.0
836,"[[-0.21537306]
 [-0.24946524]
 [-0.94413004]]",1048.0,-214.0
837,"[[-0.21206136]
 [-0.27001796]
 [-0.93921259]]",1047.0,-221.0
838,"[[-0.22425962]
 [-0.28173372]
 [-0.93291679]]",1055.0,-235.0
839,"[[-0.2199364 ]
 [-0.24773075]
 [-0.94353456]]",1057.0,-221.0
840,"[[-0.22209497]
 [-0.27606449]
 [-0.93512685]]",1062.0,-231.0
841,"[[-0.22883918]
 [-0.29878926]
 [-0.92647591]]",1071.0,-255.0
842,"[[-0.23238317]
 [-0.29156016]
 [-0.92789587]]",1079.0,-267.0
843,"[[-0.24159068]
 [-0.3102107 ]
 [-0.91945814]]",1092.0,-290.0
844,"[[-0.24115615]
 [-0.31910183]
 [-0.91652481]]",1102.0,-313.0
845,"[[-0.24158267]
 [-0.31788666]
 [-0.91683471]]",1110.0,-330.0
846,"[[-0.24227424]
 [-0.31510908]
 [-0.91761074]]",1116.0,-340.0
847,"[[-0.2550665 ]
 [-0.30481579]
 [-0.91762106]]",1128.0,-340.0
848,"[[-0.24024602]
 [-0.29758248]
 [-0.92397323]]",1126.0,-334.0
849,"[[-0.24260277]
 [-0.29669226]
 [-0.92364365]]",1126.0,-329.0
850,"[[-0.23886049]
 [-0.29351413]
 [-0.92563228]]",1124.0,-323.0
851,"[[-0.23529292]
 [-0.31079435]
 [-0.92089311]]",1120.0,-331.0
852,"[[-0.23700069]
 [-0.3052398 ]
 [-0.92231195]]",1118.0,-333.0
853,"[[-0.23152881]
 [-0.3447385 ]
 [-0.90969763]]",1116.0,-363.0
854,"[[-0.22589312]
 [-0.34841468]
 [-0.90971397]]",1110.0,-387.0
855,"[[-0.2255477 ]
 [-0.34493917]
 [-0.91112305]]",1105.0,-402.0
856,"[[-0.22781407]
 [-0.34881926]
 [-0.90907968]]",1104.0,-417.0
857,"[[-0.23027714]
 [-0.33442955]
 [-0.9138541 ]]",1105.0,-417.0
858,"[[-0.24017979]
 [-0.3321384 ]
 [-0.91213911]]",1111.0,-415.0
859,"[[-0.2318451 ]
 [-0.32063884]
 [-0.91838913]]",1110.0,-405.0
