,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1593,1594,766,697,694,548,732,590
1594,1595,778,728,701,568,741,610
1595,1596,791,720,714,563,754,605
1596,1597,807,810,717,618,762,665
1597,1598,809,803,719,614,764,661
1598,1599,764,792,679,607,723,654
1599,1600,805,831,712,631,758,680
1600,1601,797,820,706,625,752,673
1601,1602,800,808,710,617,756,665
1602,1603,775,772,691,595,734,641
1603,1604,793,817,703,623,748,671
1604,1605,803,834,710,633,757,682
1605,1606,796,776,711,597,754,642
1606,1607,795,812,706,619,751,667
1607,1608,768,811,681,619,726,667
1608,1609,783,783,698,602,742,648
1609,1610,770,782,686,601,729,647
1610,1611,750,762,670,589,712,634
1611,1612,779,780,695,600,738,645
1612,1613,778,799,691,612,736,659
1613,1614,782,763,699,589,742,634
1614,1615,766,797,681,610,725,657
1615,1616,784,799,696,611,741,658
1616,1617,768,803,681,614,726,662
1617,1618,785,775,701,597,744,642
1618,1619,765,724,689,565,729,608
1619,1620,779,702,705,552,743,593
1620,1621,701,760,625,589,667,635
1621,1622,711,776,632,599,675,645
1622,1623,716,761,639,589,681,635
1623,1624,714,808,631,619,676,667
1624,1625,706,801,624,615,668,662
1625,1626,749,742,672,577,713,621
1626,1627,740,760,661,588,703,633
1627,1628,725,792,643,608,687,655
1628,1629,728,784,647,603,690,650
1629,1630,720,792,639,609,683,656
1630,1631,727,790,645,607,689,654
1631,1632,714,795,633,611,677,658
1632,1633,723,752,646,584,688,629
1633,1634,701,790,621,608,665,655
1634,1635,717,771,639,596,681,642
1635,1636,719,754,642,585,684,630
1636,1637,720,749,644,582,685,626
1637,1638,712,754,636,585,677,630
1638,1639,708,777,629,600,672,646
1639,1640,703,755,628,586,669,631
1640,1641,712,752,636,584,677,628
1641,1642,714,741,639,577,680,621
1642,1643,727,740,652,576,692,620
1643,1644,724,737,650,574,690,618
1644,1645,740,807,656,617,700,665
1645,1646,739,738,663,574,704,618
1646,1647,732,778,652,600,695,646
1647,1648,760,779,677,600,721,645
1648,1649,736,785,655,604,698,650
1649,1650,761,784,677,603,721,649
1650,1651,740,809,655,619,700,666
1651,1652,752,823,664,627,710,676
1652,1653,753,803,668,615,713,662
1653,1654,758,797,673,611,717,658
1654,1655,740,791,657,607,701,654
1655,1656,778,782,693,601,737,647
1656,1657,716,836,629,637,675,686
1657,1658,730,857,640,649,687,700
1658,1659,707,793,627,610,670,657
1659,1660,714,786,634,605,677,652
1660,1661,707,799,626,614,670,661
1661,1662,731,799,648,613,692,660
1662,1663,714,795,633,611,676,658
1663,1664,708,858,620,651,667,702
1664,1665,716,828,630,632,676,681
1665,1666,690,817,608,626,653,675
1666,1667,705,812,623,622,667,670
1667,1668,685,794,606,611,650,659
1668,1669,680,821,598,629,643,678
1669,1670,697,864,608,655,656,706
1670,1671,695,869,606,659,654,710
1671,1672,685,855,598,650,645,701
1672,1673,673,831,590,635,635,685
1673,1674,684,841,599,641,645,691
1674,1675,684,840,600,641,646,691
1675,1676,685,835,601,637,647,687
1676,1677,724,833,637,634,684,683
1677,1678,716,817,632,625,677,673
1678,1679,756,782,673,601,717,648
1679,1680,759,789,675,606,719,652
1680,1681,753,880,658,664,707,715
1681,1682,757,824,669,628,715,676
1682,1683,790,824,699,627,745,675
1683,1684,728,909,631,683,682,736
1684,1685,776,821,686,626,732,674
1685,1686,780,860,685,650,733,701
1686,1687,749,856,657,648,705,699
1687,1688,731,867,639,656,687,707
1688,1689,750,884,655,666,704,718
1689,1690,742,903,645,678,696,731
1690,1691,754,819,666,625,712,673
1691,1692,761,832,671,633,718,682
1692,1693,725,775,646,598,689,644
1693,1694,742,781,660,601,704,648
1694,1695,737,766,658,592,700,637
1695,1696,712,771,634,596,676,642
1696,1697,716,746,641,580,682,624
1697,1698,730,786,649,605,692,651
1698,1699,711,749,636,582,677,626
1699,1700,724,768,645,593,688,639
1700,1701,750,772,669,595,712,641
1701,1702,752,725,677,566,717,609
1702,1703,734,743,658,578,699,622
1703,1704,743,754,665,584,706,629
1704,1705,732,834,645,635,691,684
1705,1706,704,817,620,625,665,673
1706,1707,714,823,629,629,675,677
1707,1708,724,804,641,616,686,664
1708,1709,789,810,700,619,745,666
1709,1710,918,874,810,657,859,709
1710,1711,1143,862,1018,655,1062,710
1711,1712,1206,809,1083,626,1122,678
1712,1713,1288,750,1166,596,1199,645
1713,1714,1402,705,1276,578,1302,628
1714,1715,1445,674,1320,563,1342,613
1715,1716,1452,648,1330,549,1351,596
1716,1717,1462,619,1343,533,1362,577
1717,1718,1485,601,1366,525,1383,569
1718,1719,1375,705,1251,576,1279,625
1719,1720,1379,653,1262,547,1287,590
1720,1721,1452,630,1332,539,1352,584
1721,1722,1437,611,1321,527,1341,568
1722,1723,1451,611,1334,528,1353,570
1723,1724,1456,622,1337,535,1356,579
1724,1725,1502,610,1381,532,1397,577
1725,1726,1464,640,1342,545,1361,592
1726,1727,1502,604,1381,528,1397,573
1727,1728,1500,592,1381,521,1397,564
1728,1729,1638,577,1508,524,1512,583
1729,1730,1637,570,1507,521,1512,577
1730,1731,1637,574,1507,523,1511,581
1731,1732,1597,581,1470,523,1479,575
1732,1733,1561,574,1439,516,1450,562
1733,1734,1569,587,1444,524,1455,573
1734,1735,1532,577,1412,516,1426,559
1735,1736,1590,558,1468,510,1476,556
1736,1737,1511,582,1392,517,1407,559
1737,1738,1468,572,1355,508,1372,546
1738,1739,1554,530,1439,491,1449,530
1739,1740,1587,512,1472,485,1479,523
1740,1741,1688,484,1567,478,1566,524
1741,1742,1671,508,1548,489,1548,537
1742,1743,1634,489,1518,476,1521,516
1743,1744,1668,494,1548,482,1548,526
1744,1745,1614,505,1498,483,1503,523
1745,1746,1660,484,1542,476,1542,518
1746,1747,1610,500,1494,480,1499,519
1747,1748,1604,501,1489,480,1494,519
1748,1749,1596,475,1486,465,1491,499
1749,1750,1660,455,1546,460,1546,497
1750,1751,1639,452,1529,457,1530,491
1751,1752,1614,494,1499,477,1503,515
1752,1753,1731,479,1606,479,1599,533
1753,1754,1723,493,1596,486,1591,542
1754,1755,1724,459,1603,468,1597,515
1755,1756,1700,478,1578,476,1575,523
1756,1757,1633,508,1514,486,1518,529
1757,1758,1665,485,1547,477,1547,519
1758,1759,1691,494,1568,484,1566,533
1759,1760,1652,487,1534,477,1536,518
1760,1761,1661,509,1539,490,1540,536
1761,1762,1686,487,1565,479,1563,525
1762,1763,1661,451,1548,458,1548,494
1763,1764,1620,487,1506,474,1510,512
1764,1765,1723,472,1600,474,1594,524
1765,1766,1670,478,1552,473,1552,515
1766,1767,1653,509,1532,488,1534,534
1767,1768,1667,522,1542,497,1543,547
1768,1769,1599,532,1480,497,1487,540
1769,1770,1710,448,1593,461,1588,502
1770,1771,1702,487,1579,481,1576,530
1771,1772,1637,530,1515,499,1518,546
1772,1773,1642,522,1520,495,1523,541
1773,1774,1685,492,1563,482,1561,529
1774,1775,1717,435,1601,454,1596,495
1775,1776,1699,460,1581,466,1577,509
1776,1777,1487,564,1374,505,1389,543
1777,1778,1475,564,1363,504,1379,541
1778,1779,1491,562,1377,504,1392,542
1779,1780,1547,542,1432,498,1442,537
1780,1781,1511,533,1400,490,1413,526
1781,1782,1521,573,1403,513,1417,555
1782,1783,1553,533,1438,493,1448,532
1783,1784,1511,599,1391,526,1406,571
1784,1785,1546,558,1428,506,1439,548
1785,1786,1554,542,1437,498,1448,538
1786,1787,1537,543,1422,498,1433,536
1787,1788,1518,534,1407,491,1419,527
1788,1789,1516,519,1407,483,1418,517
1789,1790,1540,518,1429,484,1439,520
1790,1791,1538,541,1423,496,1434,535
1791,1792,1491,554,1379,500,1394,537
1792,1793,1462,525,1357,481,1372,514
1793,1794,1485,532,1377,487,1391,521
1794,1795,1522,542,1409,496,1421,534
1795,1796,1554,520,1441,486,1450,523
1796,1797,1554,559,1435,507,1446,550
1797,1798,1550,577,1428,517,1440,562
1798,1799,1765,404,1649,442,1638,484
1799,1800,1727,442,1609,459,1603,502
1800,1801,1690,477,1570,475,1568,519
1801,1802,1667,485,1548,477,1548,520
1802,1803,1667,497,1546,484,1547,529
1803,1804,1695,488,1573,481,1570,529
1804,1805,1641,516,1520,491,1523,536
1805,1806,1606,534,1485,498,1492,542
1806,1807,1619,565,1493,516,1499,569
1807,1808,1682,506,1558,489,1557,539
1808,1809,1679,503,1556,487,1555,536
1809,1810,1728,464,1606,471,1600,520
1810,1811,1716,474,1593,475,1589,523
1811,1812,1708,478,1586,476,1582,524
1812,1813,1646,503,1527,485,1529,528
1813,1814,1689,481,1569,476,1567,522
1814,1815,1636,512,1516,489,1519,533
1815,1816,1635,479,1521,471,1523,509
1816,1817,1634,511,1514,488,1518,532
1817,1818,1620,490,1505,475,1509,514
1818,1819,1638,477,1523,470,1525,508
1819,1820,1650,473,1535,469,1536,508
1820,1821,1701,455,1584,464,1580,505
1821,1822,1757,415,1639,448,1630,490
1822,1823,1686,457,1570,464,1568,504
1823,1824,1674,472,1556,470,1556,512
1824,1825,1759,426,1640,453,1630,499
1825,1826,1738,434,1620,456,1612,499
1826,1827,1758,416,1640,448,1630,491
1827,1828,1744,416,1628,447,1620,487
1828,1829,1671,454,1557,461,1556,499
1829,1830,1678,466,1561,468,1560,508
1830,1831,1693,472,1573,472,1571,516
1831,1832,1702,448,1585,460,1581,501
1832,1833,1641,465,1528,464,1530,500
1833,1834,1659,476,1542,471,1543,511
1834,1835,1721,428,1606,451,1600,491
1835,1836,1756,404,1641,442,1631,482
1836,1837,1664,505,1542,488,1543,534
1837,1838,1655,508,1534,488,1536,534
1838,1839,1625,493,1509,478,1513,517
1839,1840,1557,536,1441,495,1451,535
1840,1841,1350,539,1253,480,1273,510
1841,1842,1305,545,1211,481,1233,510
1842,1843,1275,547,1183,480,1206,509
1843,1844,1237,514,1153,459,1176,484
1844,1845,1195,456,1123,424,1143,444
1845,1846,1163,421,1099,402,1118,420
1846,1847,1139,398,1080,388,1099,404
1847,1848,1103,402,1047,387,1066,404
1848,1849,1098,402,1042,387,1061,404
1849,1850,1081,391,1028,380,1046,396
1850,1851,1067,380,1016,373,1035,389
1851,1852,1056,376,1007,370,1025,385
1852,1853,1067,405,1013,387,1033,404
1853,1854,1059,415,1004,392,1024,411
1854,1855,1057,415,1002,392,1023,410
1855,1856,1074,412,1018,391,1038,410
1856,1857,1079,415,1023,393,1043,412
1857,1858,1041,398,990,382,1010,399
1858,1859,1043,374,995,368,1014,384
1859,1860,1037,384,988,373,1007,390
1860,1861,1069,414,1013,392,1034,410
1861,1862,1053,390,1003,378,1022,394
1862,1863,1068,391,1016,379,1035,396
1863,1864,1062,411,1007,390,1028,408
1864,1865,1069,393,1017,380,1036,397
1865,1866,1064,365,1016,364,1033,379
1866,1867,1068,354,1022,358,1039,372
1867,1868,1045,375,997,369,1016,385
1868,1869,1067,386,1016,376,1035,393
1869,1870,1092,383,1039,376,1057,392
1870,1871,1080,368,1031,367,1048,382
1871,1872,1085,368,1035,368,1053,382
1872,1873,1110,385,1056,379,1074,394
1873,1874,1122,389,1066,382,1084,398
1874,1875,1142,381,1086,379,1103,393
1875,1876,1134,372,1080,373,1097,387
1876,1877,1119,352,1069,361,1085,374
1877,1878,1103,388,1049,380,1067,395
1878,1879,1105,350,1056,359,1072,372
1879,1880,1113,385,1058,379,1076,394
1880,1881,1109,385,1055,378,1073,394
1881,1882,1123,377,1069,375,1086,390
1882,1883,1114,396,1058,385,1076,401
1883,1884,1103,371,1051,370,1068,385
1884,1885,1054,438,997,404,1018,425
1885,1886,1063,436,1004,404,1026,424
1886,1887,1056,441,997,406,1019,427
1887,1888,1071,446,1011,410,1033,430
1888,1889,1091,434,1030,405,1052,424
1889,1890,1071,434,1012,404,1033,423
1890,1891,1064,428,1007,400,1028,419
1891,1892,1061,442,1002,407,1024,428
1892,1893,1065,436,1007,404,1028,424
1893,1894,1069,412,1014,391,1034,409
1894,1895,1053,417,998,393,1019,412
1895,1896,1043,422,988,395,1009,414
1896,1897,1036,393,986,378,1006,395
1897,1898,1032,394,982,379,1002,396
1898,1899,1030,401,979,382,1000,400
1899,1900,1044,411,991,389,1011,407
1900,1901,1038,403,987,384,1007,402
1901,1902,1055,392,1003,379,1023,396
1902,1903,1032,417,979,392,1000,410
1903,1904,1069,394,1017,381,1036,398
1904,1905,1072,387,1020,377,1039,394
1905,1906,1049,415,995,392,1016,410
1906,1907,1082,400,1027,385,1047,402
1907,1908,1051,386,1001,376,1020,392
1908,1909,1012,424,960,394,981,414
1909,1910,1016,428,962,397,984,417
1910,1911,1027,429,972,398,994,418
1911,1912,1031,410,979,388,999,406
1912,1913,1043,410,990,389,1011,407
1913,1914,1026,407,975,385,995,404
1914,1915,1019,412,968,388,989,407
1915,1916,1046,368,999,365,1017,380
1916,1917,1055,390,1004,378,1023,394
1917,1918,1009,414,958,388,979,408
1918,1919,1006,424,954,394,976,414
1919,1920,1042,429,987,399,1008,419
1920,1921,1011,434,957,400,980,420
1921,1922,995,452,940,410,963,432
1922,1923,1005,406,955,384,976,403
1923,1924,970,470,914,419,939,442
1924,1925,981,459,926,413,950,435
1925,1926,984,469,927,418,951,442
1926,1927,1006,459,949,414,972,436
1927,1928,1040,399,989,382,1009,399
1928,1929,1045,423,990,396,1011,415
1929,1930,1068,406,1014,388,1034,405
1930,1931,1077,407,1022,389,1042,406
1931,1932,1083,375,1033,371,1051,386
1932,1933,1033,404,981,384,1002,402
1933,1934,1012,427,959,396,981,416
1934,1935,1040,394,990,379,1010,396
1935,1936,1035,397,985,380,1005,398
1936,1937,1019,390,971,376,990,393
1937,1938,1029,414,977,390,998,408
1938,1939,1021,392,972,377,992,394
1939,1940,1015,395,967,379,987,396
1940,1941,1049,406,996,386,1016,404
1941,1942,1029,415,977,390,998,409
1942,1943,1030,416,977,391,998,410
1943,1944,1043,410,990,388,1011,406
1944,1945,1042,410,989,388,1009,407
1945,1946,1028,423,974,395,995,414
1946,1947,1022,427,969,397,990,416
1947,1948,1022,413,970,389,991,408
1948,1949,1027,406,976,385,996,403
1949,1950,1052,427,996,399,1017,418
1950,1951,1063,416,1007,393,1028,411
1951,1952,1068,413,1013,392,1033,410
1952,1953,1084,404,1029,387,1048,405
