,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1563,1564,125,345,147,372,146,417
1564,1565,101,364,122,390,120,436
1565,1566,121,369,141,390,140,435
1566,1567,117,360,138,384,136,430
1567,1568,117,342,141,372,138,416
1568,1569,97,359,119,388,116,433
1569,1570,94,336,120,372,116,417
1570,1571,70,310,101,359,94,404
1571,1572,78,312,108,359,102,404
1572,1573,108,316,136,356,131,400
1573,1574,93,300,123,347,117,391
1574,1575,124,321,149,357,146,400
1575,1576,75,342,101,380,96,426
1576,1577,74,359,99,393,94,439
1577,1578,31,360,59,403,51,451
1578,1579,350,352,355,350,365,386
1579,1580,640,304,632,313,646,336
1580,1581,653,288,646,304,660,325
1581,1582,693,235,691,274,702,290
1582,1583,714,207,715,258,724,273
1583,1584,758,181,759,245,768,256
1584,1585,799,158,801,234,808,242
1585,1586,795,163,797,236,804,245
1586,1587,797,172,798,241,806,250
1587,1588,776,137,783,221,789,228
1588,1589,783,140,789,223,795,230
1589,1590,782,148,787,227,794,235
1590,1591,775,119,784,211,789,217
1591,1592,780,117,790,210,795,216
1592,1593,798,128,805,217,811,223
1593,1594,789,77,804,188,807,191
1594,1595,777,100,789,200,793,206
1595,1596,775,119,784,211,789,217
1596,1597,811,141,815,225,821,231
1597,1598,818,134,823,221,829,227
1598,1599,825,139,828,224,834,230
1599,1600,842,147,843,230,849,235
1600,1601,858,142,859,228,865,233
1601,1602,807,142,811,225,817,232
1602,1603,864,125,866,219,872,222
1603,1604,839,126,843,218,849,222
1604,1605,843,136,846,223,852,228
1605,1606,809,118,816,211,821,217
1606,1607,840,125,844,218,850,222
1607,1608,821,135,826,222,832,228
1608,1609,871,154,869,235,876,240
1609,1610,864,159,861,238,869,244
1610,1611,829,151,830,231,837,238
1611,1612,850,156,849,235,856,241
1612,1613,864,130,866,221,872,225
1613,1614,862,121,865,216,870,220
1614,1615,887,103,892,208,896,209
1615,1616,858,137,859,225,865,230
1616,1617,847,149,847,231,854,237
1617,1618,828,141,831,226,837,232
1618,1619,829,134,833,222,839,227
1619,1620,837,135,840,223,846,228
1620,1621,830,170,828,242,836,250
1621,1622,832,180,829,248,838,256
1622,1623,854,188,847,253,857,261
1623,1624,845,180,840,248,849,256
1624,1625,841,138,843,225,850,230
1625,1626,803,147,806,228,813,235
1626,1627,846,151,846,232,853,238
1627,1628,826,155,827,233,834,240
1628,1629,837,157,837,235,844,242
1629,1630,839,166,837,240,845,247
1630,1631,852,149,852,232,859,237
1631,1632,877,151,875,234,882,239
1632,1633,878,175,872,247,880,254
1633,1634,879,145,878,231,884,235
1634,1635,861,143,861,228,868,233
1635,1636,861,150,860,233,867,238
1636,1637,874,175,868,247,877,254
1637,1638,882,140,881,228,887,232
1638,1639,872,158,869,237,876,243
1639,1640,852,155,851,235,858,241
1640,1641,845,156,845,235,852,242
1641,1642,835,169,833,242,841,249
1642,1643,833,136,836,223,842,229
1643,1644,842,133,845,222,851,227
1644,1645,845,120,850,215,855,219
1645,1646,849,137,851,224,857,229
1646,1647,851,135,853,224,859,228
1647,1648,810,160,812,235,819,243
1648,1649,841,114,847,212,852,215
1649,1650,840,114,846,211,851,215
1650,1651,837,111,843,209,848,213
1651,1652,846,108,853,208,857,211
1652,1653,828,107,836,207,840,211
1653,1654,832,107,839,207,844,210
1654,1655,810,127,816,217,821,223
1655,1656,804,128,811,217,816,223
1656,1657,794,149,798,228,804,236
1657,1658,785,153,789,230,796,238
1658,1659,804,143,808,225,814,232
1659,1660,820,133,825,221,830,227
1660,1661,809,125,816,216,821,221
1661,1662,826,117,832,212,837,216
1662,1663,824,122,829,215,835,220
1663,1664,823,116,830,211,835,216
1664,1665,837,124,842,217,847,221
1665,1666,851,111,857,210,861,213
1666,1667,847,112,853,211,858,214
1667,1668,823,138,827,224,833,229
1668,1669,871,135,872,225,878,229
1669,1670,872,134,873,224,879,228
1670,1671,852,147,853,230,859,236
1671,1672,855,142,856,228,862,233
1672,1673,856,153,855,234,862,240
1673,1674,865,123,868,217,873,221
1674,1675,870,150,869,233,875,238
1675,1676,856,162,854,239,861,245
1676,1677,825,141,828,226,835,232
1677,1678,848,126,851,219,857,223
1678,1679,828,120,834,214,839,219
1679,1680,795,124,803,214,808,220
1680,1681,857,199,849,260,859,268
1681,1682,847,173,844,244,852,252
1682,1683,844,174,841,245,849,252
1683,1684,823,187,819,251,828,260
1684,1685,839,176,836,246,844,254
1685,1686,854,169,850,243,858,250
1686,1687,836,180,833,248,841,256
1687,1688,834,152,835,232,842,238
1688,1689,861,163,858,240,865,246
1689,1690,873,158,870,238,878,243
1690,1691,891,161,886,241,894,246
1691,1692,893,163,888,242,896,247
1692,1693,838,208,830,264,840,274
1693,1694,904,176,897,249,905,255
1694,1695,898,169,892,245,900,251
1695,1696,879,171,874,245,882,251
1696,1697,843,163,842,239,850,245
1697,1698,830,162,830,238,837,245
1698,1699,859,138,860,226,867,230
1699,1700,835,142,837,226,844,232
1700,1701,837,130,841,220,847,225
1701,1702,848,129,851,220,857,225
1702,1703,880,144,879,230,886,235
1703,1704,871,145,870,230,877,235
1704,1705,901,179,893,251,902,257
1705,1706,898,191,889,258,898,264
1706,1707,926,174,917,250,925,255
1707,1708,969,159,959,244,966,247
1708,1709,1002,287,971,317,985,327
1709,1710,1029,437,973,403,996,423
1710,1711,1001,552,931,467,960,496
1711,1712,1004,560,932,472,962,501
1712,1713,1074,548,999,468,1026,496
1713,1714,1079,575,999,484,1028,514
1714,1715,1067,556,991,473,1020,501
1715,1716,1074,588,992,491,1023,522
1716,1717,1051,604,969,499,1000,531
1717,1718,1066,585,985,489,1016,520
1718,1719,1097,584,1015,490,1044,521
1719,1720,1105,612,1018,506,1049,539
1720,1721,1070,613,985,505,1017,538
1721,1722,975,795,873,610,917,656
1722,1723,945,950,825,705,878,763
1723,1724,912,1082,779,791,840,858
1724,1725,876,1029,753,757,811,818
1725,1726,901,957,783,710,837,767
1726,1727,855,1103,724,807,788,873
1727,1728,920,921,806,687,857,742
1728,1729,947,889,834,667,884,720
1729,1730,933,814,832,621,877,668
1730,1731,942,791,843,607,887,653
1731,1732,932,798,833,611,878,657
1732,1733,912,780,817,600,860,645
1733,1734,947,809,845,618,890,665
1734,1735,937,747,844,580,885,622
1735,1736,936,763,841,590,883,633
1736,1737,947,759,852,587,893,631
1737,1738,943,720,853,564,893,605
1738,1739,958,704,869,555,908,594
1739,1740,976,719,884,564,923,605
1740,1741,875,719,791,562,831,604
1741,1742,873,709,791,556,830,597
1742,1743,886,679,807,538,845,576
1743,1744,911,685,829,542,866,581
1744,1745,902,662,824,528,860,566
1745,1746,895,666,817,531,854,568
1746,1747,922,640,845,516,880,551
1747,1748,902,689,820,545,858,584
1748,1749,956,673,872,536,909,574
1749,1750,934,667,853,532,889,569
1750,1751,937,668,855,533,891,570
1751,1752,964,649,882,522,918,558
1752,1753,918,727,829,568,869,609
1753,1754,927,697,842,550,881,589
1754,1755,936,677,853,538,890,576
1755,1756,916,687,833,543,871,582
1756,1757,939,640,861,516,896,552
1757,1758,915,630,840,510,875,545
1758,1759,923,632,848,511,882,546
1759,1760,941,634,864,512,898,547
1760,1761,917,642,841,517,876,553
1761,1762,948,613,873,501,907,534
1762,1763,947,639,868,516,903,551
1763,1764,994,594,918,491,950,523
1764,1765,1007,641,924,519,958,554
1765,1766,968,685,881,543,918,582
1766,1767,941,679,857,539,894,578
1767,1768,942,617,867,502,901,536
1768,1769,951,632,873,512,907,547
1769,1770,954,662,872,530,908,566
1770,1771,968,660,885,529,921,566
1771,1772,972,625,893,508,927,542
1772,1773,955,646,875,520,910,556
1773,1774,945,661,864,529,900,566
1774,1775,943,624,867,507,901,541
1775,1776,927,656,848,525,884,562
1776,1777,994,702,903,554,941,594
1777,1778,980,694,891,549,929,588
1778,1779,980,655,896,526,932,562
1779,1780,991,666,905,533,941,570
1780,1781,974,658,890,528,926,564
1781,1782,928,644,850,518,885,554
1782,1783,956,662,873,529,909,566
1783,1784,933,652,853,523,889,559
1784,1785,913,673,832,535,869,573
1785,1786,960,645,880,519,915,555
1786,1787,960,626,882,508,916,543
1787,1788,971,643,890,519,924,555
1788,1789,974,620,896,505,930,539
1789,1790,977,668,892,534,928,571
1790,1791,984,632,903,513,937,547
1791,1792,956,633,878,513,912,547
1792,1793,984,617,906,504,939,538
1793,1794,977,603,901,495,934,528
1794,1795,977,580,905,482,936,514
1795,1796,996,591,920,489,952,521
1796,1797,1028,557,954,471,984,500
1797,1798,986,597,910,492,942,525
1798,1799,1006,624,925,509,958,543
1799,1800,978,617,900,504,934,537
1800,1801,935,606,862,496,895,529
1801,1802,956,610,881,499,914,533
1802,1803,976,633,896,513,930,548
1803,1804,1009,626,928,510,961,544
1804,1805,983,620,904,506,937,540
1805,1806,971,627,892,509,926,544
1806,1807,1019,613,938,503,971,536
1807,1808,994,611,916,501,948,534
1808,1809,990,596,915,492,946,524
1809,1810,981,599,905,493,938,526
1810,1811,966,591,892,488,924,520
1811,1812,999,567,926,475,956,505
1812,1813,978,632,898,513,932,547
1813,1814,987,630,907,512,941,546
1814,1815,953,615,877,502,910,536
1815,1816,938,660,857,528,893,565
1816,1817,921,630,846,510,880,545
1817,1818,898,635,824,512,859,548
1818,1819,919,609,847,497,880,531
1819,1820,907,655,829,524,865,561
1820,1821,918,644,841,518,876,554
1821,1822,914,634,839,512,874,547
1822,1823,946,640,867,516,902,552
