,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1593,1594,792,738,712,574,753,617
1594,1595,773,714,698,559,737,601
1595,1596,766,710,692,557,731,599
1596,1597,807,801,717,613,762,659
1597,1598,824,827,730,628,776,677
1598,1599,766,793,681,608,725,655
1599,1600,797,797,709,610,753,657
1600,1601,797,812,707,619,752,667
1601,1602,793,796,705,609,750,656
1602,1603,776,771,693,594,736,640
1603,1604,793,817,703,623,748,671
1604,1605,805,900,703,675,753,728
1605,1606,801,797,713,610,757,657
1606,1607,784,787,698,604,742,650
1607,1608,801,827,709,629,755,677
1608,1609,759,796,674,610,718,657
1609,1610,754,800,669,613,713,660
1610,1611,758,772,676,595,719,641
1611,1612,768,781,684,601,727,647
1612,1613,756,785,673,604,716,650
1613,1614,777,771,694,594,737,639
1614,1615,766,785,682,603,725,650
1615,1616,782,805,694,616,738,663
1616,1617,755,820,667,625,713,674
1617,1618,747,814,661,622,706,669
1618,1619,742,742,666,577,707,621
1619,1620,760,729,684,569,724,612
1620,1621,698,801,617,615,661,663
1621,1622,703,784,624,604,667,651
1622,1623,706,789,626,607,670,654
1623,1624,716,805,633,617,677,665
1624,1625,701,818,618,626,663,675
1625,1626,755,752,676,583,718,628
1626,1627,739,753,661,584,703,629
1627,1628,744,772,663,596,706,641
1628,1629,731,773,651,597,694,643
1629,1630,712,801,630,614,674,662
1630,1631,728,790,646,607,690,654
1631,1632,737,785,655,604,698,651
1632,1633,702,791,622,609,666,656
1633,1634,688,776,611,600,654,646
1634,1635,694,791,614,609,658,656
1635,1636,710,762,634,590,675,636
1636,1637,695,726,624,568,664,612
1637,1638,707,772,630,596,672,642
1638,1639,710,781,630,602,673,648
1639,1640,715,777,636,599,679,645
1640,1641,718,779,639,600,682,647
1641,1642,711,756,635,586,676,632
1642,1643,709,771,631,596,674,642
1643,1644,743,763,664,590,706,635
1644,1645,735,798,652,612,696,659
1645,1646,728,786,646,605,690,652
1646,1647,750,766,670,592,712,637
1647,1648,739,803,654,615,699,663
1648,1649,722,837,635,637,681,686
1649,1650,728,818,642,625,688,673
1650,1651,730,833,643,634,689,683
1651,1652,743,814,657,622,702,670
1652,1653,755,794,670,609,715,656
1653,1654,765,801,679,613,723,660
1654,1655,741,780,659,600,702,647
1655,1656,779,791,693,607,737,653
1656,1657,699,832,614,635,660,684
1657,1658,714,801,631,615,676,662
1658,1659,724,798,642,612,686,660
1659,1660,730,789,648,607,691,654
1660,1661,717,806,634,618,678,666
1661,1662,708,827,624,631,669,680
1662,1663,707,801,626,615,670,663
1663,1664,712,823,627,628,673,677
1664,1665,722,830,635,633,681,682
1665,1666,702,797,621,613,665,660
1666,1667,719,816,634,624,679,672
1667,1668,693,803,612,616,656,664
1668,1669,695,861,606,654,654,704
1669,1670,711,873,620,660,668,712
1670,1671,714,834,627,636,674,685
1671,1672,719,875,627,662,676,713
1672,1673,693,846,607,644,653,694
1673,1674,690,839,605,640,651,690
1674,1675,691,831,607,635,653,684
1675,1676,682,841,598,641,644,691
1676,1677,707,821,623,628,668,676
1677,1678,696,817,614,625,658,674
1678,1679,743,788,660,606,704,652
1679,1680,734,784,653,603,696,649
1680,1681,747,863,654,653,703,703
1681,1682,746,850,655,645,702,695
1682,1683,743,817,656,624,701,672
1683,1684,736,874,643,660,691,711
1684,1685,751,839,661,638,708,687
1685,1686,781,820,691,625,737,673
1686,1687,770,819,681,625,727,673
1687,1688,737,866,645,655,693,706
1688,1689,735,871,642,658,691,710
1689,1690,733,916,635,687,686,741
1690,1691,729,867,637,656,686,707
1691,1692,744,823,656,627,702,676
1692,1693,722,784,642,604,685,650
1693,1694,735,788,653,605,697,652
1694,1695,733,777,653,599,696,645
1695,1696,708,786,628,605,671,652
1696,1697,695,747,622,581,662,626
1697,1698,750,778,668,599,711,645
1698,1699,729,757,651,586,693,631
1699,1700,717,768,639,594,681,640
1700,1701,734,758,656,587,698,632
1701,1702,738,727,664,568,704,611
1702,1703,742,717,669,561,709,604
1703,1704,724,752,648,583,689,628
1704,1705,697,859,609,652,657,703
1705,1706,718,814,634,623,679,671
1706,1707,731,804,647,616,692,663
1707,1708,753,790,670,606,714,653
1708,1709,743,773,662,596,705,642
1709,1710,907,876,800,659,849,710
1710,1711,1161,826,1039,635,1081,687
1711,1712,1191,800,1070,620,1110,671
1712,1713,1317,727,1195,584,1226,633
1713,1714,1432,699,1304,577,1328,629
1714,1715,1399,728,1270,591,1297,645
1715,1716,1392,681,1270,563,1295,610
1716,1717,1422,618,1307,530,1328,571
1717,1718,1475,597,1358,522,1375,564
1718,1719,1393,656,1275,549,1299,593
1719,1720,1403,628,1288,534,1311,576
1720,1721,1452,630,1332,539,1352,584
1721,1722,1487,612,1366,532,1384,576
1722,1723,1451,611,1334,528,1353,570
1723,1724,1422,644,1303,545,1325,589
1724,1725,1502,610,1381,532,1397,577
1725,1726,1477,610,1357,530,1375,573
1726,1727,1502,604,1381,528,1397,573
1727,1728,1421,628,1304,535,1326,578
1728,1729,1579,608,1450,537,1461,592
1729,1730,1615,577,1487,523,1494,577
1730,1731,1627,573,1499,522,1504,577
1731,1732,1536,604,1412,531,1426,579
1732,1733,1539,575,1419,515,1432,559
1733,1734,1551,597,1426,528,1439,577
1734,1735,1538,572,1418,513,1431,556
1735,1736,1547,565,1427,510,1439,553
1736,1737,1523,554,1408,502,1421,542
1737,1738,1459,547,1351,493,1367,528
1738,1739,1570,535,1453,496,1462,537
1739,1740,1578,537,1460,497,1468,539
1740,1741,1728,453,1608,465,1601,511
1741,1742,1656,505,1535,487,1536,532
1742,1743,1649,494,1531,480,1532,522
1743,1744,1668,484,1549,477,1549,519
1744,1745,1628,486,1513,474,1516,512
1745,1746,1660,484,1542,476,1542,518
1746,1747,1638,492,1521,478,1524,519
1747,1748,1622,495,1507,478,1511,518
1748,1749,1597,489,1485,473,1490,509
1749,1750,1664,432,1554,448,1553,482
1750,1751,1642,453,1531,458,1532,493
1751,1752,1597,514,1481,487,1488,527
1752,1753,1717,496,1591,487,1586,542
1753,1754,1708,490,1584,483,1580,534
1754,1755,1736,451,1615,465,1608,512
1755,1756,1698,508,1572,492,1569,546
1756,1757,1641,491,1524,478,1527,518
1757,1758,1665,513,1542,492,1543,541
1758,1759,1649,526,1525,498,1528,546
1759,1760,1612,516,1494,489,1499,531
1760,1761,1619,515,1500,489,1505,532
1761,1762,1645,508,1525,487,1528,531
1762,1763,1648,478,1532,472,1534,511
1763,1764,1595,498,1482,478,1488,515
1764,1765,1669,499,1548,485,1548,531
1765,1766,1717,464,1596,470,1591,516
1766,1767,1650,493,1532,480,1533,522
1767,1768,1599,567,1474,516,1482,565
1768,1769,1633,521,1512,494,1516,539
1769,1770,1725,442,1607,459,1601,502
1770,1771,1714,444,1597,459,1592,501
1771,1772,1684,534,1555,505,1554,563
1772,1773,1618,524,1498,494,1503,537
1773,1774,1659,509,1537,489,1538,536
1774,1775,1654,493,1535,480,1536,523
1775,1776,1661,498,1541,483,1542,528
1776,1777,1497,562,1383,504,1398,543
1777,1778,1481,582,1366,514,1382,554
1778,1779,1513,545,1401,497,1413,534
1779,1780,1547,542,1432,498,1442,537
1780,1781,1518,534,1407,491,1419,527
1781,1782,1525,556,1410,504,1422,544
1782,1783,1542,519,1431,485,1441,521
1783,1784,1518,610,1395,533,1410,580
1784,1785,1541,569,1422,512,1434,555
1785,1786,1539,544,1424,498,1435,537
1786,1787,1567,505,1455,479,1463,515
1787,1788,1513,520,1404,483,1416,517
1788,1789,1567,526,1452,491,1461,530
1789,1790,1540,518,1429,484,1439,520
1790,1791,1538,541,1423,496,1434,535
1791,1792,1521,531,1409,489,1421,525
1792,1793,1485,507,1381,474,1394,505
1793,1794,1512,518,1404,482,1415,516
1794,1795,1526,516,1417,482,1428,517
1795,1796,1506,552,1393,500,1407,538
1796,1797,1575,530,1459,493,1467,533
1797,1798,1562,541,1445,498,1455,539
1798,1799,1724,433,1607,454,1601,495
1799,1800,1764,413,1646,447,1636,490
1800,1801,1688,463,1571,467,1568,508
1801,1802,1679,483,1559,477,1558,521
1802,1803,1686,480,1566,476,1564,521
1803,1804,1657,504,1536,486,1537,532
1804,1805,1614,533,1493,498,1499,543
1805,1806,1625,536,1503,501,1508,548
1806,1807,1646,530,1522,500,1525,549
1807,1808,1682,506,1558,489,1557,539
1808,1809,1675,509,1551,490,1551,539
1809,1810,1689,493,1566,483,1565,531
1810,1811,1759,434,1638,458,1628,505
1811,1812,1708,483,1585,479,1581,529
1812,1813,1656,497,1536,482,1537,526
1813,1814,1639,510,1519,488,1522,532
1814,1815,1623,521,1503,493,1508,536
1815,1816,1635,506,1516,485,1520,528
1816,1817,1664,494,1544,482,1544,526
1817,1818,1658,474,1542,470,1542,510
1818,1819,1649,459,1536,461,1537,498
1819,1820,1616,489,1502,475,1506,512
1820,1821,1677,476,1558,473,1557,515
1821,1822,1740,418,1624,447,1616,488
1822,1823,1755,425,1637,453,1627,497
1823,1824,1709,450,1591,462,1587,504
1824,1825,1788,406,1669,445,1655,492
1825,1826,1769,413,1651,447,1640,491
1826,1827,1813,371,1697,429,1680,472
1827,1828,1762,406,1646,443,1635,484
1828,1829,1682,445,1568,457,1566,494
1829,1830,1681,455,1565,462,1563,501
1830,1831,1693,460,1576,466,1573,507
1831,1832,1703,450,1586,461,1582,502
1832,1833,1636,464,1524,463,1526,499
1833,1834,1664,474,1547,471,1547,511
1834,1835,1701,447,1585,460,1581,500
1835,1836,1749,396,1635,437,1626,474
1836,1837,1664,505,1542,488,1543,534
1837,1838,1651,494,1533,480,1534,523
1838,1839,1607,504,1491,482,1496,521
1839,1840,1562,508,1450,480,1458,516
1840,1841,1370,555,1269,491,1289,523
1841,1842,1306,515,1216,464,1236,491
1842,1843,1273,526,1184,468,1207,495
1843,1844,1246,490,1165,446,1186,469
1844,1845,1197,482,1122,438,1143,461
1845,1846,1174,407,1111,395,1129,411
1846,1847,1110,426,1049,401,1069,420
1847,1848,1095,410,1038,391,1058,409
1848,1849,1095,400,1039,386,1058,403
1849,1850,1086,394,1033,382,1051,398
1850,1851,1057,400,1005,383,1024,401
1851,1852,1058,386,1007,376,1026,392
1852,1853,1075,397,1022,383,1041,400
1853,1854,1058,406,1004,387,1024,405
1854,1855,1065,416,1009,393,1030,411
1855,1856,1066,409,1011,389,1031,407
1856,1857,1083,415,1027,393,1047,411
1857,1858,1040,396,989,380,1009,398
1858,1859,1042,373,995,367,1013,383
1859,1860,1046,376,997,369,1016,385
1860,1861,1075,402,1021,386,1040,403
1861,1862,1073,381,1022,374,1040,389
1862,1863,1075,382,1024,375,1042,391
1863,1864,1075,398,1021,384,1041,401
1864,1865,1064,380,1014,373,1032,389
1865,1866,1064,374,1015,369,1033,385
1866,1867,1058,355,1012,359,1029,373
1867,1868,1024,388,975,375,995,392
1868,1869,1071,380,1020,373,1038,389
1869,1870,1058,378,1009,371,1027,387
1870,1871,1085,359,1037,363,1054,377
1871,1872,1069,371,1020,368,1037,383
1872,1873,1076,379,1025,373,1043,388
1873,1874,1110,376,1057,373,1075,388
1874,1875,1121,394,1064,385,1083,401
1875,1876,1092,389,1039,380,1057,396
1876,1877,1114,351,1064,360,1080,373
1877,1878,1073,385,1021,376,1040,392
1878,1879,1109,350,1060,359,1076,372
1879,1880,1045,406,993,386,1013,404
1880,1881,1115,375,1061,373,1079,388
1881,1882,1127,379,1072,376,1089,391
1882,1883,1093,385,1040,377,1058,393
1883,1884,1119,371,1066,372,1083,386
1884,1885,1056,417,1001,393,1021,412
1885,1886,1020,425,966,396,988,415
1886,1887,1066,442,1006,407,1028,428
1887,1888,1044,432,987,401,1009,421
1888,1889,1063,432,1005,402,1027,421
1889,1890,1069,436,1010,404,1032,424
1890,1891,1069,427,1012,399,1033,418
1891,1892,1071,440,1011,407,1033,427
1892,1893,1058,420,1002,395,1023,413
1893,1894,1044,393,994,379,1013,396
1894,1895,1048,416,993,392,1014,411
1895,1896,1037,431,982,400,1004,420
1896,1897,1036,393,986,378,1006,395
1897,1898,1024,406,973,385,994,403
1898,1899,1018,408,968,386,988,404
1899,1900,1037,403,986,384,1006,402
1900,1901,1038,403,987,384,1007,402
1901,1902,1055,401,1003,384,1022,401
1902,1903,1057,396,1005,381,1025,398
1903,1904,1044,391,994,378,1013,395
1904,1905,1061,389,1010,378,1029,394
1905,1906,1070,397,1017,382,1037,399
1906,1907,1063,413,1009,391,1029,409
1907,1908,1069,398,1016,383,1035,400
1908,1909,1012,424,960,394,981,414
1909,1910,1015,408,965,386,985,405
1910,1911,1045,411,992,389,1013,407
1911,1912,1022,422,969,394,990,413
1912,1913,1032,418,978,392,1000,411
1913,1914,1053,389,1002,377,1021,394
1914,1915,1019,412,968,388,989,407
1915,1916,1032,363,987,361,1005,376
1916,1917,1045,400,993,383,1013,401
1917,1918,1017,398,968,380,988,398
1918,1919,1014,416,962,390,983,409
1919,1920,1013,438,958,402,981,423
1920,1921,1017,433,963,400,985,420
1921,1922,1012,444,956,406,979,427
1922,1923,991,427,939,395,961,415
1923,1924,965,452,912,408,936,431
1924,1925,981,459,926,413,950,435
1925,1926,999,473,941,422,965,445
1926,1927,1017,433,963,400,985,420
1927,1928,1055,424,999,397,1020,416
1928,1929,1030,433,975,401,997,421
1929,1930,1072,416,1016,393,1036,412
1930,1931,1086,413,1029,392,1049,410
1931,1932,1074,395,1021,382,1040,399
1932,1933,1042,404,990,385,1010,403
1933,1934,1032,422,978,394,999,414
1934,1935,1038,400,987,382,1007,400
1935,1936,1026,390,978,376,997,393
1936,1937,1014,400,965,381,985,399
1937,1938,1026,411,974,388,995,407
1938,1939,1021,411,969,388,990,407
1939,1940,1021,398,972,380,992,398
1940,1941,1027,421,974,393,995,413
1941,1942,1019,407,968,385,989,404
1942,1943,1019,417,967,391,988,410
1943,1944,1050,419,995,394,1016,413
1944,1945,1030,414,978,390,999,408
1945,1946,1033,408,981,387,1001,405
1946,1947,1026,408,974,386,995,405
1947,1948,1025,402,975,383,995,401
1948,1949,1042,393,992,379,1012,396
1949,1950,1059,421,1003,395,1024,414
1950,1951,1071,412,1015,391,1035,409
1951,1952,1073,404,1018,387,1038,404
1952,1953,1084,413,1028,392,1048,410
