,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1524,1525,1177,685,1267,698,1232,693
1525,1526,1178,674,1271,653,1234,658
1526,1527,1173,683,1264,688,1228,685
1527,1528,1153,689,1241,705,1206,698
1528,1529,1130,694,1217,716,1183,706
1529,1530,999,677,1077,647,1046,646
1530,1531,1079,697,1163,708,1130,698
1531,1532,1109,649,1199,591,1163,604
1532,1533,1107,644,1197,583,1161,597
1533,1534,1150,653,1244,597,1206,612
1534,1535,1102,668,1191,628,1156,635
1535,1536,1019,671,1099,634,1067,636
1536,1537,1075,680,1160,656,1126,657
1537,1538,965,700,1039,698,1010,688
1538,1539,983,690,1059,673,1029,667
1539,1540,960,544,1026,466,998,479
1540,1541,879,642,938,595,915,595
1541,1542,985,678,1061,648,1031,646
1542,1543,899,693,965,679,940,670
1543,1544,884,695,948,682,924,673
1544,1545,863,619,917,565,896,566
1545,1546,961,490,1024,410,997,424
1546,1547,936,475,992,400,968,411
1547,1548,886,644,946,598,922,597
1548,1549,903,386,946,324,926,331
1549,1550,936,550,998,476,972,486
1550,1551,916,596,978,532,953,538
1551,1552,906,556,962,487,939,494
1552,1553,877,667,938,633,914,629
1553,1554,865,681,925,657,902,650
1554,1555,920,632,984,578,958,581
1555,1556,903,411,948,345,927,353
1556,1557,921,655,987,612,961,612
1557,1558,928,623,994,565,967,569
1558,1559,865,539,912,474,892,478
1559,1560,874,714,938,727,914,711
1560,1561,961,232,1006,186,984,196
1561,1562,862,717,926,732,903,715
1562,1563,900,627,962,573,937,576
1563,1564,983,217,1034,168,1009,181
1564,1565,1088,698,1172,714,1139,704
1565,1566,1134,696,1215,781,1184,752
1566,1567,872,426,910,363,892,368
1567,1568,1014,683,1094,660,1062,657
1568,1569,911,320,950,266,931,272
1569,1570,844,551,888,489,869,492
1570,1571,872,638,930,590,907,590
1571,1572,1057,690,1141,679,1108,675
1572,1573,907,633,970,580,945,582
1573,1574,1163,668,1256,634,1219,643
1574,1575,1162,618,1259,535,1220,560
1575,1576,1183,583,1285,480,1244,514
1576,1577,1226,663,1323,630,1285,643
1577,1578,1208,656,1306,607,1267,624
1578,1579,1149,680,1240,667,1204,668
1579,1580,1157,683,1247,677,1211,677
1580,1581,1084,673,1170,638,1136,643
1581,1582,973,598,1045,528,1016,538
1582,1583,979,614,1053,548,1023,557
1583,1584,962,701,1036,699,1007,689
1584,1585,1061,676,1146,645,1112,647
1585,1586,1047,566,1129,478,1095,498
1586,1587,1123,577,1217,481,1178,509
1587,1588,1072,574,1159,485,1123,507
1588,1589,1078,571,1166,479,1130,503
1589,1590,1117,631,1210,560,1172,578
1590,1591,966,667,1039,630,1010,630
1591,1592,983,672,1059,637,1029,636
1592,1593,933,677,1002,648,975,645
1593,1594,1034,625,1115,558,1082,570
1594,1595,1021,644,1101,587,1069,595
1595,1596,1068,649,1154,592,1119,603
1596,1597,1046,606,1129,530,1095,546
1597,1598,1081,545,1169,447,1132,473
1598,1599,1037,579,1118,496,1085,514
1599,1600,1070,688,1155,675,1121,672
1600,1601,1026,705,1106,724,1075,710
1601,1602,1466,622,1560,640,1523,655
1602,1603,1208,660,1284,833,1255,783
1603,1604,1256,653,1333,810,1303,767
1604,1605,1066,695,1140,852,1112,802
1605,1606,948,718,1020,750,993,730
1606,1607,913,728,982,805,957,774
1607,1608,947,720,1019,763,992,740
1608,1609,1045,673,1128,640,1095,642
1609,1610,1024,618,1105,549,1072,561
1610,1611,1021,652,1101,600,1069,607
1611,1612,1085,656,1173,605,1137,615
1612,1613,1088,671,1175,636,1141,640
1613,1614,1007,637,1085,578,1053,586
1614,1615,1064,577,1150,490,1114,511
1615,1616,1031,608,1112,535,1078,549
1616,1617,1071,590,1158,505,1122,525
1617,1618,1067,647,1152,590,1118,600
1618,1619,1101,630,1191,560,1155,577
1619,1620,1082,631,1170,562,1135,578
1620,1621,1094,690,1180,686,1146,682
1621,1622,1068,693,1152,689,1119,683
1622,1623,1057,695,1140,693,1107,686
1623,1624,1035,696,1116,695,1085,687
1624,1625,1047,700,1128,710,1097,699
1625,1626,1026,705,1106,721,1075,708
1626,1627,1023,701,1103,707,1072,696
1627,1628,1012,695,1091,688,1060,681
1628,1629,1042,702,1123,713,1092,702
1629,1630,1081,702,1164,731,1132,717
1630,1631,974,701,1049,699,1020,689
1631,1632,1188,664,1283,626,1245,638
1632,1633,1203,664,1299,628,1261,640
1633,1634,1203,658,1300,613,1261,628
1634,1635,1179,644,1276,580,1237,599
1635,1636,1281,646,1384,591,1343,615
1636,1637,1342,633,1449,566,1407,599
1637,1638,1263,657,1362,622,1323,638
1638,1639,1303,641,1408,580,1366,608
1639,1640,1264,636,1368,565,1327,594
1640,1641,1351,628,1460,552,1417,589
1641,1642,1292,619,1400,528,1357,566
1642,1643,1352,587,1469,465,1423,520
1643,1644,1359,565,1479,428,1432,489
1644,1645,1451,524,1584,352,1532,436
1645,1646,1362,558,1483,418,1435,481
1646,1647,935,465,991,390,966,401
1647,1648,1096,598,1186,512,1149,534
1648,1649,1394,625,1474,746,1443,722
1649,1650,1265,649,1341,811,1312,767
1650,1651,1207,683,1293,741,1259,724
1651,1652,1159,678,1251,660,1215,664
1652,1653,1292,624,1400,539,1357,575
1653,1654,1291,624,1398,540,1355,575
1654,1655,1241,538,1353,409,1307,458
1655,1656,1302,559,1418,428,1371,483
1656,1657,1366,572,1487,439,1439,499
1657,1658,1360,595,1476,480,1430,532
1658,1659,1319,586,1434,467,1388,518
1659,1660,1339,597,1453,484,1408,534
1660,1661,1272,597,1382,489,1338,531
1661,1662,1305,595,1418,483,1373,530
1662,1663,1303,601,1415,494,1371,539
1663,1664,1301,616,1410,523,1367,562
1664,1665,1303,587,1417,470,1371,519
1665,1666,1349,559,1470,421,1422,482
1666,1667,1335,539,1457,393,1408,457
1667,1668,1363,567,1484,431,1436,492
1668,1669,1212,612,1316,520,1274,552
1669,1670,1233,616,1338,526,1296,559
1670,1671,1175,546,1277,433,1235,471
1671,1672,1165,591,1264,493,1224,524
1672,1673,1123,602,1217,515,1179,539
1673,1674,1133,620,1228,540,1189,562
1674,1675,1115,575,1208,479,1170,507
1675,1676,1158,617,1255,533,1216,558
1676,1677,1160,605,1258,515,1218,543
1677,1678,1228,571,1335,456,1292,498
1678,1679,1220,575,1326,463,1283,504
1679,1680,1195,533,1300,413,1257,456
1680,1681,1242,613,1348,520,1305,555
1681,1682,1281,587,1393,473,1348,519
1682,1683,1280,531,1396,393,1349,449
1683,1684,1254,557,1365,432,1320,481
1684,1685,1237,494,1350,358,1304,411
1685,1686,1218,504,1327,374,1282,423
1686,1687,1218,484,1327,351,1282,402
1687,1688,1213,477,1323,344,1278,395
1688,1689,1289,539,1406,401,1359,458
1689,1690,1201,475,1308,345,1264,394
1690,1691,1181,449,1285,322,1241,370
1691,1692,1130,420,1225,306,1185,346
1692,1693,1153,415,1252,295,1210,339
1693,1694,1217,448,1327,312,1282,366
1694,1695,1187,434,1292,306,1248,355
1695,1696,1185,562,1288,450,1246,488
1696,1697,1072,691,1156,683,1123,679
1697,1698,991,527,1062,443,1032,459
1698,1699,1017,628,1096,564,1064,575
1699,1700,965,716,1040,749,1011,729
1700,1701,760,741,818,832,800,799
1701,1702,859,716,925,904,904,846
1702,1703,874,732,941,814,918,781
1703,1704,1062,708,1143,757,1111,736
1704,1705,1088,704,1169,765,1138,742
1705,1706,1048,710,1128,764,1097,741
1706,1707,1073,705,1155,742,1123,725
1707,1708,1149,685,1238,685,1203,682
1708,1709,1056,700,1138,711,1106,701
1709,1710,1093,703,1175,749,1143,730
1710,1711,1235,664,1332,636,1294,647
1711,1712,1261,651,1362,602,1322,622
1712,1713,1299,613,1409,516,1366,557
1713,1714,1250,646,1351,586,1311,609
1714,1715,1249,635,1352,562,1311,590
1715,1716,1216,630,1318,551,1277,579
1716,1717,1253,560,1364,437,1319,484
1717,1718,1302,528,1421,385,1373,445
1718,1719,1232,497,1343,362,1298,415
1719,1720,1231,489,1343,353,1297,406
1720,1721,1270,462,1389,314,1340,376
1721,1722,1227,402,1340,263,1293,321
1722,1723,1266,396,1386,245,1337,311
1723,1724,1267,431,1386,281,1337,345
1724,1725,1260,440,1378,293,1330,355
1725,1726,1241,481,1354,342,1308,397
1726,1727,1282,514,1400,371,1352,430
1727,1728,1201,469,1308,339,1264,388
1728,1729,1245,561,1355,440,1310,486
1729,1730,1256,495,1371,354,1325,411
1730,1731,1287,608,1397,507,1353,548
1731,1732,1269,600,1379,495,1335,536
1732,1733,1227,629,1330,549,1289,577
1733,1734,1293,573,1408,449,1362,500
1734,1735,1235,616,1340,525,1298,559
1735,1736,1252,600,1360,496,1317,535
1736,1737,1225,616,1329,526,1287,558
1737,1738,1239,605,1346,506,1303,542
1738,1739,1247,591,1355,484,1311,524
1739,1740,1252,516,1366,380,1319,434
1740,1741,1276,585,1388,470,1343,515
1741,1742,1130,581,1225,485,1186,513
1742,1743,1244,607,1351,508,1308,545
1743,1744,1151,560,1249,454,1209,488
1744,1745,1246,567,1357,448,1312,494
1745,1746,1181,499,1285,375,1242,419
1746,1747,1218,599,1323,498,1280,534
1747,1748,1208,593,1313,491,1270,527
1748,1749,1212,595,1316,494,1274,529
1749,1750,1154,638,1249,569,1211,589
1750,1751,1153,611,1250,524,1211,550
1751,1752,1216,636,1317,564,1276,589
1752,1753,1207,305,1315,178,1269,235
1753,1754,1199,358,1306,229,1261,283
1754,1755,1133,340,1227,231,1186,272
1755,1756,1203,421,1312,289,1267,341
1756,1757,1165,289,1265,178,1222,225
1757,1758,1182,367,1286,242,1242,292
1758,1759,1124,440,1217,327,1178,365
1759,1760,1200,347,1308,218,1262,273
1760,1761,1192,481,1298,353,1254,400
1761,1762,1278,554,1392,424,1346,476
1762,1763,1254,523,1368,388,1322,442
1763,1764,1199,514,1305,389,1261,435
1764,1765,1298,492,1419,341,1370,406
1765,1766,1315,529,1435,384,1387,446
1766,1767,1297,573,1411,449,1365,500
1767,1768,1331,474,1457,312,1406,385
1768,1769,1298,492,1418,341,1370,405
1769,1770,1263,530,1377,395,1331,449
1770,1771,1293,499,1413,351,1365,414
1771,1772,1322,479,1447,320,1397,390
1772,1773,1256,335,1375,190,1326,257
1773,1774,1284,564,1398,438,1352,489
1774,1775,1312,509,1434,359,1385,423
1775,1776,1348,419,1479,246,1427,327
1776,1777,1402,461,1538,278,1484,366
1777,1778,1815,389,1987,78,1926,264
1778,1779,1911,367,2087,23,2027,236
1779,1780,2023,415,2169,117,2121,317
1780,1781,2175,384,2293,119,2258,323
1781,1782,1962,429,2110,141,2060,329
1782,1783,2130,402,2248,151,2212,342
1783,1784,2145,399,2245,205,2216,374
1784,1785,2148,397,2261,161,2227,349
1785,1786,2038,434,2160,203,2121,374
1786,1787,2056,424,2184,171,2143,354
1787,1788,1992,440,2126,186,2081,362
1788,1789,1816,337,1999,6,1933,206
1789,1790,1853,300,2045,-53,1977,165
1790,1791,1911,363,2088,18,2027,231
1791,1792,1755,528,1877,373,1833,480
1792,1793,1404,583,1524,456,1477,517
1793,1794,1473,615,1581,557,1539,598
1794,1795,1792,521,1882,495,1850,557
1795,1796,1588,579,1672,635,1641,647
1796,1797,1523,588,1641,477,1596,542
1797,1798,1544,546,1676,379,1626,469
1798,1799,1437,529,1568,361,1517,443
1799,1800,1483,396,1633,180,1575,293
1800,1801,1473,441,1617,236,1561,340
1801,1802,1601,448,1755,212,1697,341
1802,1803,1486,419,1635,206,1577,317
1803,1804,1407,458,1543,274,1489,363
1804,1805,1538,408,1692,178,1633,301
1805,1806,1547,398,1703,163,1644,290
1806,1807,1555,351,1717,108,1655,243
1807,1808,1475,461,1618,260,1562,362
1808,1809,1574,337,1740,86,1677,227
1809,1810,1571,466,1720,244,1663,364
1810,1811,1526,431,1676,210,1618,327
1811,1812,1537,314,1701,75,1638,209
1812,1813,1551,582,1670,465,1624,536
1813,1814,1645,478,1794,248,1739,377
1814,1815,1637,487,1784,263,1729,388
1815,1816,1293,421,1417,264,1366,334
1816,1817,1554,435,1707,207,1648,329
1817,1818,1578,484,1724,269,1669,385
1818,1819,1605,514,1745,314,1692,425
1819,1820,1554,442,1705,216,1648,337
1820,1821,1585,415,1743,173,1683,306
1821,1822,1619,486,1766,265,1711,387
1822,1823,1526,469,1672,258,1616,369
1823,1824,1617,515,1757,316,1704,427
1824,1825,1762,459,1915,200,1860,354
1825,1826,1726,456,1881,201,1824,350
1826,1827,1755,468,1906,218,1851,367
1827,1828,1760,477,1908,235,1855,381
1828,1829,1182,217,1284,112,1240,163
1829,1830,1211,281,1320,156,1274,214
1830,1831,1300,251,1427,101,1375,179
1831,1832,1280,259,1403,115,1352,188
1832,1833,1337,294,1471,126,1417,212
1833,1834,1404,427,1542,239,1487,331
1834,1835,1358,299,1495,124,1440,214
1835,1836,1280,383,1402,229,1352,298
1836,1837,1286,457,1406,304,1357,370
1837,1838,1195,323,1302,198,1257,252
1838,1839,1169,332,1271,214,1228,263
1839,1840,1156,177,1250,89,1209,133
1840,1841,1205,232,1312,117,1267,173
1841,1842,1306,369,1433,207,1382,283
1842,1843,1343,415,1474,243,1421,324
1843,1844,1348,418,1479,245,1426,326
1844,1845,1385,412,1521,228,1467,317
1845,1846,1386,400,1524,215,1469,306
1846,1847,1357,475,1486,307,1434,384
1847,1848,1425,465,1562,278,1508,369
1848,1849,1951,449,2089,194,2043,366
1849,1850,1897,466,2035,227,1988,385
1850,1851,1966,441,2106,174,2059,353
1851,1852,1979,446,2112,199,2068,370
1852,1853,1998,434,2136,165,2090,348
1853,1854,1970,433,2115,153,2066,339
1854,1855,1970,438,2111,168,2064,349
1855,1856,1938,445,2081,179,2033,354
1856,1857,1861,455,2010,191,1958,357
1857,1858,1815,468,1963,216,1910,372
1858,1859,1844,468,1989,219,1938,376
1859,1860,1766,458,1920,198,1864,353
1860,1861,1847,463,1994,207,1942,368
1861,1862,1855,439,2011,156,1956,330
1862,1863,1746,457,1900,199,1844,351
1863,1864,1783,452,1938,186,1883,345
1864,1865,1784,414,1949,123,1890,296
1865,1866,1791,408,1958,112,1898,288
1866,1867,1866,473,2005,236,1956,390
1867,1868,1847,422,2009,125,1952,306
1868,1869,1914,469,2045,246,2000,400
1869,1870,1499,614,1595,619,1558,640
1870,1871,1772,190,1754,830,1762,678
1871,1872,2085,71,2034,663,2057,552
1872,1873,1631,543,1701,671,1675,664
1873,1874,1656,446,1694,764,1680,700
1874,1875,1553,577,1631,685,1601,678
1875,1876,1546,598,1637,623,1602,642
1876,1877,1461,591,1580,474,1534,536
1877,1878,1560,522,1698,333,1646,435
1878,1879,1487,556,1615,401,1565,481
1879,1880,1556,532,1691,351,1640,448
1880,1881,1497,540,1629,371,1578,458
1881,1882,1595,529,1731,344,1680,447
1882,1883,1664,512,1804,307,1752,426
1883,1884,1593,515,1733,317,1680,426
1884,1885,1660,504,1802,293,1749,414
1885,1886,1607,452,1760,216,1702,345
1886,1887,1872,462,2016,209,1966,371
1887,1888,1718,442,1876,178,1818,331
1888,1889,1487,601,1602,506,1557,562
1889,1890,2102,243,2097,550,2104,532
1890,1891,1896,365,1921,637,1914,608
1891,1892,1406,610,1481,768,1452,734
1892,1893,1355,630,1433,772,1402,740
1893,1894,1360,591,1476,473,1430,527
1894,1895,1385,594,1502,478,1456,533
1895,1896,1293,618,1402,526,1359,564
1896,1897,1396,579,1517,448,1469,510
1897,1898,1448,432,1591,231,1535,332
1898,1899,1432,539,1561,377,1511,455
1899,1900,1498,419,1647,203,1589,316
1900,1901,1440,444,1581,248,1525,346
1901,1902,1559,512,1698,317,1645,422
1902,1903,1538,393,1694,160,1634,286
1903,1904,1513,372,1669,144,1609,267
1904,1905,1527,400,1681,171,1622,293
1905,1906,1426,396,1570,198,1513,298
1906,1907,1476,354,1629,137,1569,252
1907,1908,1471,364,1623,149,1563,263
1908,1909,1651,433,1809,180,1750,322
1909,1910,1680,459,1834,213,1777,353
1910,1911,1758,367,1933,63,1870,243
1911,1912,1642,353,1812,81,1748,236
1912,1913,1724,317,1906,12,1839,193
1913,1914,1724,345,1901,45,1836,221
1914,1915,1795,405,1963,107,1903,285
1915,1916,1810,379,1984,65,1922,254
1916,1917,1851,342,2034,2,1969,210
1917,1918,1766,332,1948,15,1882,205
1918,1919,1687,342,1862,53,1797,221
1919,1920,1718,259,1907,-51,1838,137
1920,1921,1606,332,1775,69,1711,219
1921,1922,1592,366,1756,113,1694,254
1922,1923,1635,358,1804,89,1741,242
1923,1924,1605,329,1775,67,1711,217
1924,1925,1698,326,1877,31,1811,205
1925,1926,1601,285,1775,21,1709,175
1926,1927,1654,299,1831,17,1765,183
1927,1928,1655,307,1832,25,1766,190
1928,1929,1600,264,1776,0,1709,155
1929,1930,1619,326,1791,59,1726,212
1930,1931,1717,292,1902,-14,1834,169
1931,1932,1685,272,1870,-25,1801,153
1932,1933,1907,294,2101,-78,2034,154
1933,1934,1870,259,2070,-109,2000,121
1934,1935,1802,209,2004,-137,1932,81
1935,1936,1926,359,2104,8,2043,226
1936,1937,1870,301,2061,-57,1994,164
1937,1938,1864,306,2054,-49,1987,170
1938,1939,1900,280,2096,-93,2028,140
1939,1940,1920,319,2108,-48,2043,181
1940,1941,1815,179,2023,-174,1949,52
1941,1942,1831,191,2038,-168,1965,61
1942,1943,1892,246,2094,-132,2023,106
1943,1944,1947,240,2153,-159,2082,95
1944,1945,1851,258,2049,-102,1979,122
1945,1946,1798,282,1990,-55,1921,151
1946,1947,1792,292,1981,-42,1913,161
1947,1948,1749,193,1949,-131,1876,73
1948,1949,1821,276,2015,-70,1946,143
1949,1950,1706,235,1896,-71,1826,116
1950,1951,983,257,1036,200,1010,214
1951,1952,896,299,929,252,912,256
1952,1953,873,238,894,208,882,206
1953,1954,853,240,868,213,858,209
1954,1955,799,-50,763,15,771,-15
1955,1956,861,206,875,185,865,181
1956,1957,483,-185,291,-75,367,-117
1957,1958,540,-266,358,-119,428,-175
1958,1959,611,-265,463,-113,517,-171
1959,1960,611,-411,438,-203,501,-277
1960,1961,618,-386,453,-188,512,-259
1961,1962,712,-538,571,-279,618,-364
1962,1963,681,-483,532,-245,583,-326
1963,1964,679,-264,563,-112,603,-170
1964,1965,627,-84,517,4,557,-37
1965,1966,618,-153,493,-41,538,-89
1966,1967,625,-77,515,9,555,-32
1967,1968,848,37,839,66,837,49
1968,1969,900,-150,891,-70,887,-95
1969,1970,625,-370,467,-177,524,-247
1970,1971,903,-602,847,-348,859,-414
1971,1972,817,-404,745,-212,765,-272
1972,1973,820,-724,707,-400,741,-494
1973,1974,1011,-858,979,-525,980,-595
1974,1975,1021,-787,1002,-489,999,-548
1975,1976,848,-437,785,-238,801,-297
1976,1977,930,-600,886,-353,893,-415
1977,1978,933,-523,899,-309,902,-362
1978,1979,949,-604,914,-361,918,-419
1979,1980,868,-702,782,-397,805,-481
1980,1981,831,-638,736,-353,763,-435
1981,1982,893,-769,813,-441,833,-527
1982,1983,945,-718,896,-426,904,-496
1983,1984,883,-848,787,-483,813,-580
1984,1985,942,-645,900,-383,906,-446
1985,1986,898,-807,816,-463,836,-553
1986,1987,917,-733,852,-426,867,-504
1987,1988,941,132,973,115,955,117
1988,1989,878,188,896,169,884,165
1989,1990,859,-498,795,-276,811,-340
1990,1991,748,-281,661,-127,688,-182
1991,1992,750,-296,662,-137,690,-193
1992,1993,808,348,821,305,813,302
1993,1994,876,-321,840,-173,846,-216
1994,1995,902,420,947,353,927,361
1995,1996,768,682,813,660,797,652
1996,1997,840,685,897,664,875,657
1997,1998,950,599,1017,531,989,540
1998,1999,885,117,898,116,887,109
1999,2000,899,181,922,160,908,159
2000,2001,937,59,961,63,945,60
2001,2002,800,163,790,163,790,150
2002,2003,720,216,691,210,700,195
2003,2004,761,165,739,170,744,153
2004,2005,536,-156,373,-49,436,-93
2005,2006,534,-184,366,-67,430,-114
2006,2007,572,-52,444,23,493,-14
2007,2008,560,17,439,69,486,39
2008,2009,659,-49,569,28,601,-10
2009,2010,687,-137,594,-31,626,-76
2010,2011,676,-141,578,-33,611,-79
2011,2012,745,-92,683,-6,702,-45
2012,2013,715,-50,647,24,669,-12
2013,2014,799,-58,762,10,770,-21
2014,2015,825,-132,789,-43,797,-77
2015,2016,838,-140,807,-51,813,-83
2016,2017,876,-68,866,-11,863,-32
2017,2018,877,-134,861,-54,860,-81
2018,2019,831,-151,795,-56,802,-91
2019,2020,878,-302,845,-162,850,-203
2020,2021,871,-339,830,-183,838,-229
2021,2022,897,-382,863,-215,868,-261
2022,2023,863,-174,837,-78,840,-110
2023,2024,828,-118,795,-34,801,-67
2024,2025,825,-181,783,-75,792,-113
2025,2026,807,-139,763,-45,773,-82
2026,2027,803,-211,749,-90,763,-134
2027,2028,754,-128,691,-31,710,-71
2028,2029,793,134,777,143,778,127
2029,2030,816,185,814,177,811,166
2030,2031,820,136,814,141,811,127
2031,2032,783,51,754,86,761,63
2032,2033,797,113,780,128,782,110
2033,2034,799,71,778,98,781,78
2034,2035,860,-81,843,-16,843,-41
2035,2036,810,1,785,48,789,24
2036,2037,846,90,844,104,839,90
2037,2038,873,210,892,187,880,184
2038,2039,785,169,771,169,773,155
2039,2040,795,127,779,138,781,121
2040,2041,839,-26,821,25,822,1
2041,2042,852,-172,822,-74,827,-107
2042,2043,843,-104,817,-28,821,-57
2043,2044,841,-81,817,-12,820,-40
2044,2045,826,-48,801,12,804,-15
2045,2046,894,-67,891,-14,885,-33
2046,2047,813,-320,750,-160,767,-212
2047,2048,842,-376,784,-200,798,-254
2048,2049,814,-392,742,-204,762,-264
2049,2050,811,-439,731,-232,754,-297
2050,2051,763,-376,670,-187,699,-251
2051,2052,742,-436,631,-221,666,-293
2052,2053,752,-196,678,-74,700,-121
2053,2054,767,-110,711,-21,726,-58
2054,2055,784,-195,724,-78,740,-122
2055,2056,744,-122,677,-26,698,-67
2056,2057,764,-221,692,-92,714,-140
2057,2058,767,-301,686,-142,710,-197
2058,2059,776,-293,700,-138,723,-192
2059,2060,784,-256,717,-116,736,-165
2060,2061,783,-386,698,-196,723,-258
2061,2062,729,-221,643,-88,670,-139
2062,2063,741,-203,662,-78,687,-126
2063,2064,731,-186,650,-66,675,-113
2064,2065,752,18,707,67,720,38
2065,2066,732,130,695,147,706,126
2066,2067,754,269,743,248,744,238
2067,2068,704,59,647,99,665,71
2068,2069,640,155,574,169,599,148
2069,2070,685,118,630,141,649,118
2070,2071,601,252,537,241,562,227
2071,2072,612,204,545,205,571,188
2072,2073,681,43,612,90,636,60
2073,2074,635,11,544,68,577,35
2074,2075,612,322,564,296,583,286
2075,2076,604,248,541,238,566,224
2076,2077,739,218,716,211,722,197
2077,2078,756,242,741,227,744,216
2078,2079,768,122,742,138,748,119
2079,2080,731,219,706,212,713,197
2080,2081,703,207,667,206,678,189
2081,2082,784,94,761,116,765,96
2082,2083,805,118,791,130,792,114
2083,2084,776,75,747,103,753,81
2084,2085,799,82,779,105,782,86
2085,2086,775,60,744,93,751,70
2086,2087,740,73,698,106,710,81
2087,2088,763,209,746,202,749,189
2088,2089,890,-44,889,2,883,-15
2089,2090,937,-92,948,-41,937,-55
2090,2091,862,83,863,96,857,83
2091,2092,843,-67,821,-4,823,-30
2092,2093,860,25,855,56,851,39
2093,2094,863,-31,853,17,851,-4
2094,2095,798,-117,754,-29,765,-64
2095,2096,829,-44,805,14,808,-12
2096,2097,801,4,772,51,778,26
2097,2098,784,-22,746,36,755,7
2098,2099,777,-91,728,-9,741,-45
2099,2100,745,-93,682,-7,701,-45
2100,2101,704,-269,600,-116,635,-173
2101,2102,748,-196,673,-74,696,-121
2102,2103,748,-309,658,-145,686,-203
2103,2104,748,-325,656,-154,685,-214
2104,2105,761,-325,674,-156,701,-215
2105,2106,750,-304,661,-141,689,-199
2106,2107,757,-419,654,-213,687,-281
2107,2108,1083,72,1152,32,1119,57
2108,2109,1092,84,1166,38,1131,66
2109,2110,1194,159,1297,62,1253,114
2110,2111,1093,278,1175,189,1139,223
2111,2112,1058,284,1132,204,1098,231
2112,2113,1124,291,1214,191,1175,231
2113,2114,1099,188,1179,115,1143,147
2114,2115,1173,208,1272,108,1229,157
2115,2116,1169,298,1270,184,1227,233
2116,2117,1191,335,1297,210,1252,263
2117,2118,1188,343,1293,218,1249,270
2118,2119,1166,260,1265,153,1222,201
2119,2120,1147,256,1241,155,1200,199
2120,2121,1236,266,1351,135,1303,198
2121,2122,1223,191,1333,77,1286,137
2122,2123,1321,327,1451,162,1398,243
2123,2124,1387,331,1529,143,1472,240
2124,2125,1221,26,1327,-49,1281,6
2125,2126,1196,49,1296,-23,1252,27
2126,2127,1200,-44,1298,-92,1254,-45
2127,2128,1251,-78,1363,-137,1315,-77
2128,2129,1220,-24,1324,-85,1279,-32
2129,2130,1242,7,1353,-71,1305,-11
2130,2131,1252,238,1369,107,1320,173
2131,2132,1363,356,1499,177,1445,266
2132,2133,1272,327,1394,178,1344,248
2133,2134,1252,265,1370,129,1321,196
2134,2135,1247,228,1363,100,1314,165
2135,2136,1204,318,1312,191,1267,246
2136,2137,1248,248,1365,117,1316,182
2137,2138,1289,260,1415,112,1363,187
2138,2139,1182,165,1282,71,1239,121
2139,2140,1161,132,1255,52,1213,96
2140,2141,1234,242,1348,115,1300,178
2141,2142,1218,104,1326,11,1280,68
2142,2143,1221,209,1331,93,1284,152
2143,2144,1251,195,1368,71,1319,138
2144,2145,1266,209,1386,78,1336,148
2145,2146,1223,113,1332,16,1285,74
2146,2147,1227,171,1338,60,1291,121
2147,2148,1205,139,1310,42,1264,97
2148,2149,1282,260,1406,115,1355,189
2149,2150,1263,219,1383,86,1333,155
2150,2151,1195,220,1300,110,1255,164
2151,2152,1099,210,1180,132,1144,166
2152,2153,1109,144,1190,78,1153,111
2153,2154,1129,168,1216,91,1177,129
2154,2155,1095,188,1174,116,1139,148
2155,2156,1168,203,1266,105,1223,153
2156,2157,1179,219,1280,115,1236,165
2157,2158,1184,215,1287,109,1243,161
2158,2159,1208,198,1316,88,1270,145
2159,2160,1279,217,1402,79,1351,152
2160,2161,1113,-71,1185,-80,1151,-55
2161,2162,1105,-55,1174,-65,1141,-42
2162,2163,1136,-65,1215,-83,1178,-53
2163,2164,1135,8,1217,-31,1179,2
2164,2165,1154,26,1242,-24,1202,14
2165,2166,1147,35,1233,-15,1194,22
2166,2167,1131,17,1212,-23,1175,9
2167,2168,1122,35,1202,-7,1165,24
2168,2169,1182,104,1280,24,1237,72
2169,2170,1199,121,1303,31,1258,84
2170,2171,1273,98,1394,-15,1343,56
2171,2172,1240,71,1352,-22,1304,39
2172,2173,1288,302,1413,150,1362,224
2173,2174,1327,278,1460,116,1406,200
2174,2175,1289,256,1414,109,1362,184
2175,2176,1277,286,1400,140,1349,212
2176,2177,1334,316,1466,148,1413,232
2177,2178,1276,332,1398,182,1348,252
2178,2179,1267,271,1388,129,1338,199
2179,2180,1383,321,1524,135,1467,231
2180,2181,1311,209,1442,61,1388,142
2181,2182,1359,213,1498,47,1442,140
2182,2183,1354,259,1491,88,1435,179
2183,2184,1328,226,1462,69,1407,155
2184,2185,1159,73,1251,8,1210,50
2185,2186,1204,80,1308,-2,1263,50
2186,2187,1191,75,1291,-2,1247,48
2187,2188,1171,78,1266,8,1224,53
2188,2189,1207,54,1310,-23,1265,29
2189,2190,1233,63,1343,-26,1296,34
2190,2191,1185,114,1284,30,1241,80
2191,2192,1285,242,1410,99,1358,173
2192,2193,1251,201,1368,75,1319,142
2193,2194,1225,86,1335,-6,1288,52
2194,2195,1197,12,1297,-51,1253,-2
2195,2196,1187,108,1286,25,1243,75
2196,2197,1278,158,1401,31,1350,104
2197,2198,1193,208,1297,101,1252,154
2198,2199,1225,197,1337,81,1289,142
