frame,res,X,Y
1072,[[-0.07674371  0.18136276]],1018,145
1073,[[-0.05752123  0.20263395]],1069,108
1074,[[-0.07752158  0.13570735]],916,142
1075,[[-0.10855044  0.16421111]],980,215
1076,[[-0.09454186  0.09487783]],827,171
1077,[[-0.09021812  0.11090212]],862,166
1078,[[-0.10356711  0.09541713]],827,191
1079,[[-0.09561993  0.06984822]],774,170
1080,[[-0.09697954  0.04270375]],717,168
1081,[[-0.04888778  0.09307935]],831,73
1082,[[-0.02485377  0.14500533]],947,29
1083,[[-0.03367122  0.10087085]],849,41
1084,[[-0.01155235  0.07014534]],786,-9
1085,[[-0.03774271  0.09790155]],842,50
1086,[[-0.02191042  0.13021566]],915,20
1087,[[-0.03079362  0.10015459]],848,36
1088,[[-0.03315914  0.11423922]],877,45
1089,[[-0.02412624  0.17165482]],1008,34
1090,[[-0.04192079  0.12921022]],911,66
1091,[[-0.08500212  0.08414763]],808,150
1092,[[-0.00532296  0.00888491]],658,-28
1093,[[-0.08924705  0.02733209]],686,152
1094,[[ 0.02903697 -0.12431139]],387,-119
1095,[[-0.05751992  0.01254232]],659,82
1096,[[-0.01545768 -0.02554999]],585,-11
1097,[[-0.09556026 -0.07097706]],478,150
1098,[[-0.04177704 -0.10291664]],419,32
1099,[[-0.05604612 -0.08336903]],456,65
1100,[[-0.0032192   0.00689593]],655,-32
1101,[[-0.05069182  0.07356649]],791,82
1102,[[-0.03166825  0.06823926]],783,39
1103,[[-0.02210062  0.09767923]],847,23
1104,[[-0.00633932  0.05498409]],759,-19
1105,[[-0.04735708  0.09367327]],840,73
1106,[[0.03328702 0.13510671]],943,-99
1107,[[-0.09162962  0.03464416]],710,167
1108,[[-0.07983854  0.13135238]],928,148
1109,[[-0.09506325  0.00136968]],637,172
1110,[[-0.04351074  0.04222065]],732,58
1111,[[-0.2540052  -0.01642296]],589,544
1112,[[-0.1917533  -0.06381112]],491,396
1113,[[-0.21637502 -0.09474053]],417,458
1114,[[-0.20804742 -0.01571507]],593,442
1115,[[-0.12466668 -0.06454344]],487,242
1116,[[-0.13824151 -0.02229866]],582,280
1117,[[-0.04479351 -0.0808197 ]],454,59
1118,[[-0.05445372  0.00922528]],660,85
1119,[[-0.09025144 -0.00280533]],631,169
1120,[[-0.07931043 -0.04056843]],544,143
1121,[[-0.10401508  0.00103238]],640,200
1122,[[-0.12729752 -0.00529626]],622,255
1123,[[-0.13535164 -0.06185597]],493,267
1124,[[-0.09135197 -0.08569546]],441,165
1125,[[-0.07387171  0.04439835]],740,129
1126,[[-0.11678163 -0.03090893]],568,222
1127,[[-0.1016265  -0.02854823]],575,188
1128,[[-0.10659958 -0.09317367]],431,199
1129,[[-0.09387811 -0.02869598]],575,170
1130,[[-0.12250547 -0.08654904]],444,231
1131,[[-0.09586108 -0.14234157]],316,169
1132,[[-0.1085291  -0.07399926]],468,198
1133,[[-0.08339448 -0.13436554]],334,132
1134,[[-0.01643598 -0.16559535]],271,-23
1135,[[ 0.00684147 -0.13817403]],339,-71
1136,[[-0.0030227  -0.16787641]],270,-63
1137,[[-0.01642624 -0.17616895]],252,-36
1138,[[ 0.03151207 -0.22319391]],151,-152
1139,[[-0.02189551 -0.13725689]],336,-22
1140,[[ 0.01511965 -0.16097453]],291,-108
1141,[[ 0.04238087 -0.14951493]],321,-167
1142,[[ 0.07248141 -0.2050525 ]],205,-247
1143,[[ 0.00994448 -0.23366755]],125,-114
1144,[[-0.00282305 -0.2166976 ]],157,-78
1145,[[-0.06686208 -0.25116986]],64,65
1146,[[-0.01598192 -0.2841247 ]],6,-53
1147,[[-0.06009187 -0.20510139]],176,62
1148,[[-0.13400526 -0.20201679]],169,230
1149,[[-0.10161308 -0.29088438]],-21,142
1150,[[-0.19868545 -0.34868515]],-181,378
1151,[[-0.05085469 -0.30376154]],-46,43
1152,[[-0.01823539 -0.37551305]],-214,-30
1153,[[ 0.00978901 -0.25064722]],86,-79
1154,[[-0.07329322 -0.25346345]],70,105
1155,[[-0.03354699 -0.15376893]],298,24
1156,[[-0.07083821 -0.18913057]],219,107
1157,[[-0.04811704 -0.21788198]],158,53
1158,[[-0.02346181 -0.18724531]],225,3
1159,[[ 0.0341037  -0.24144293]],107,-128
1160,[[-0.04509806 -0.24940798]],85,46
1161,[[-0.01118608 -0.2333193 ]],120,-32
1162,[[ 0.01235162 -0.17175373]],264,-78
1163,[[-0.04371146 -0.21363854]],165,44
1164,[[-0.04778463 -0.19204377]],214,53
1165,[[-0.05037669 -0.14927933]],311,60
1166,[[-0.09284683 -0.19730678]],201,153
1167,[[-0.21397659 -0.43665126]],-373,434
1168,[[-0.19878408 -0.44711488]],-390,391
1169,[[-0.27107853 -0.53706455]],-645,586
1170,[[-0.27436963 -0.5108301 ]],-557,571
1171,[[-0.27081606 -0.36699596]],-195,552
1172,[[-0.27803952 -0.39344975]],-269,571
1173,[[-0.30408418 -0.44228292]],-392,640
1174,[[-0.31760454 -0.4440088 ]],-387,666
1175,[[-0.3178369 -0.5211948]],-571,691
1176,[[-0.23992553 -0.4804741 ]],-460,483
1177,[[-0.17355382 -0.33749652]],-118,322
1178,[[-0.20981805 -0.33006218]],-107,408
1179,[[-0.24577825 -0.43073997]],-336,492
1180,[[-0.2646821  -0.44872782]],-384,540
1181,[[-0.2994253  -0.38102296]],-223,626
1182,[[-0.28256002 -0.39506865]],-249,574
1183,[[-0.23877797 -0.4110886 ]],-280,478
1184,[[-0.27568632 -0.44872686]],-364,571
1185,[[-0.27133447 -0.3944112 ]],-252,551
1186,[[-0.27204663 -0.41870815]],-299,553
1187,[[-0.31549102 -0.39175364]],-247,656
1188,[[-0.2921842  -0.44768956]],-375,603
1189,[[-0.27813292 -0.40907606]],-281,563
1190,[[-0.3138151  -0.41117674]],-296,666
1191,[[-0.30173808 -0.4062726 ]],-284,617
1192,[[-0.3230391 -0.3539346]],-164,675
1193,[[-0.28639582 -0.40362954]],-274,585
1194,[[-0.2688265 -0.411235 ]],-294,536
1195,[[-0.28421107 -0.42702028]],-332,585
1196,[[-0.25818163 -0.4612959 ]],-417,512
1197,[[-0.32673252 -0.5055698 ]],-534,695
1198,[[-0.30090517 -0.41570047]],-314,620
1199,[[-0.327492  -0.4627988]],-441,692
1200,[[-0.22197717 -0.49976605]],-519,435
1201,[[-0.23182476 -0.37147874]],-197,446
1202,[[-0.28770843 -0.4339058 ]],-359,589
1203,[[-0.31576216 -0.50045353]],-525,653
1204,[[-0.33828527 -0.481409  ]],-483,728
1205,[[-0.31695282 -0.51400554]],-560,666
1206,[[-0.2972837  -0.51458263]],-570,622
1207,[[-0.31822377 -0.5304839 ]],-601,683
1208,[[-0.33154663 -0.5126494 ]],-572,714
1209,[[-0.30883121 -0.4719389 ]],-461,643
1210,[[-0.23266612 -0.51297563]],-548,459
1211,[[-0.26432374 -0.42306155]],-335,530
1212,[[-0.21026765 -0.48631227]],-479,397
1213,[[-0.18325543 -0.47922978]],-459,329
1214,[[-0.16153082 -0.4415642 ]],-366,277
1215,[[-0.18010543 -0.44398233]],-367,328
1216,[[-0.19444743 -0.47285256]],-441,359
1217,[[-0.19067895 -0.4534496 ]],-392,354
1218,[[-0.12400827 -0.4396965 ]],-358,200
1219,[[-0.1809591 -0.5131671]],-541,332
1220,[[-0.18266201 -0.43416655]],-357,328
1221,[[-0.16890395 -0.41728312]],-309,296
1222,[[-0.17975125 -0.3908086 ]],-234,317
1223,[[-0.1761604 -0.3685456]],-187,319
1224,[[-0.18254606 -0.41795844]],-310,333
1225,[[-0.20319277 -0.49071068]],-488,388
1226,[[-0.17890178 -0.49216825]],-490,330
1227,[[-0.15746784 -0.53178257]],-586,278
1228,[[-0.14096984 -0.5153873 ]],-545,237
1229,[[-0.19602579 -0.4746186 ]],-460,368
1230,[[-0.15215853 -0.5322646 ]],-595,259
1231,[[-0.19501139 -0.48596177]],-485,372
1232,[[-0.16333647 -0.48774585]],-488,284
1233,[[-0.11809917 -0.48943222]],-480,177
1234,[[-0.11031882 -0.479838  ]],-454,159
1235,[[-0.13328132 -0.47412616]],-439,209
1236,[[-0.14376788 -0.4774347 ]],-453,233
1237,[[-0.17499736 -0.4122704 ]],-291,307
1238,[[-0.1619919  -0.38819528]],-235,276
1239,[[-0.16540596 -0.4704713 ]],-435,295
1240,[[-0.16915579 -0.462676  ]],-417,293
1241,[[-0.16009368 -0.47269112]],-451,274
1242,[[-0.18933946 -0.5135474 ]],-552,344
1243,[[-0.18628813 -0.49719173]],-513,348
1244,[[-0.17633037 -0.4791316 ]],-470,321
1245,[[-0.1696263 -0.5006388]],-510,293
1246,[[-0.17158636 -0.476821  ]],-463,311
1247,[[-0.19229624 -0.50269806]],-517,347
1248,[[-0.1562858  -0.49386764]],-494,274
1249,[[-0.13749665 -0.47998357]],-457,221
1250,[[-0.12606072 -0.45770097]],-399,202
1251,[[-0.16312987 -0.4879308 ]],-479,282
1252,[[-0.18750468 -0.5093398 ]],-536,341
1253,[[-0.16309182 -0.46660358]],-423,288
1254,[[-0.15360561 -0.42504573]],-319,268
1255,[[-0.16994078 -0.4479008 ]],-392,302
1256,[[-0.1653001  -0.46603292]],-423,297
1257,[[-0.14053988 -0.4537998 ]],-391,238
1258,[[-0.14267932 -0.43227133]],-335,236
1259,[[-0.15569754 -0.4440738 ]],-367,268
1260,[[-0.13360074 -0.42546475]],-328,224
1261,[[-0.10798771 -0.47016412]],-430,160
1262,[[-0.13514192 -0.44550973]],-371,224
1263,[[-0.12496544 -0.4636081 ]],-413,191
1264,[[-0.12986603 -0.4310435 ]],-340,212
1265,[[-0.09598599 -0.43919343]],-349,131
1266,[[-0.12114291 -0.46966767]],-430,179
1267,[[-0.13341641 -0.449134  ]],-388,211
1268,[[-0.0914348  -0.42975098]],-334,121
1269,[[-0.09297644 -0.4208813 ]],-313,121
1270,[[-0.133661   -0.43334103]],-353,212
1271,[[-0.11866042 -0.45319626]],-388,174
1272,[[-0.10295827 -0.40333694]],-263,147
1273,[[-0.12531056 -0.39507183]],-245,205
1274,[[-0.126122   -0.45274532]],-397,194
1275,[[-0.10177675 -0.40550947]],-272,139
1276,[[-0.13055028 -0.4265844 ]],-328,211
1277,[[-0.15157406 -0.4314735 ]],-351,266
1278,[[ 0.04845008 -0.11087896]],405,-158
1279,[[0.1506028 0.2050666]],1125,-364
1280,[[0.25874835 0.31043974]],1392,-614
1281,[[0.2751599  0.27245858]],1295,-662
1282,[[0.24978548 0.25193065]],1242,-594
1283,[[0.22300066 0.34880328]],1482,-532
1284,[[0.22065161 0.3542996 ]],1501,-544
1285,[[0.24070697 0.4370476 ]],1726,-596
1286,[[0.2277782  0.42535794]],1695,-566
1287,[[0.23955081 0.42858   ]],1703,-592
1288,[[0.23851953 0.40306896]],1631,-578
1289,[[0.2542114  0.37459755]],1545,-617
1290,[[0.23470935 0.4478342 ]],1749,-572
1291,[[0.28081375 0.39470202]],1601,-687
1292,[[0.27931893 0.39307046]],1605,-678
1293,[[0.30227894 0.3791123 ]],1572,-736
1294,[[0.29252318 0.36871293]],1543,-708
1295,[[0.28189316 0.381238  ]],1589,-692
1296,[[0.2897203  0.34801003]],1487,-699
1297,[[0.28566134 0.37982148]],1570,-692
1298,[[0.30078632 0.38427007]],1584,-735
1299,[[0.27192068 0.41501293]],1665,-675
1300,[[0.26244837 0.4230262 ]],1686,-653
1301,[[0.23767564 0.47217262]],1844,-593
1302,[[0.2685895  0.45469847]],1777,-675
1303,[[0.25837812 0.49546385]],1895,-649
1304,[[0.25498304 0.48662227]],1875,-639
1305,[[0.23931563 0.5320961 ]],2009,-616
1306,[[0.27271622 0.4846775 ]],1858,-691
1307,[[0.22470981 0.5420883 ]],2040,-578
1308,[[0.21420985 0.50851184]],1932,-539
1309,[[0.26395214 0.4237147 ]],1682,-664
1310,[[0.25438082 0.42855775]],1703,-633
1311,[[0.24302548 0.45569974]],1773,-615
1312,[[0.22345491 0.45239052]],1768,-565
1313,[[0.24185358 0.44662523]],1744,-607
1314,[[0.2490474  0.43336174]],1707,-623
1315,[[0.2777981  0.42392716]],1683,-696
1316,[[0.28087145 0.44085616]],1741,-706
1317,[[0.2549339  0.45788285]],1784,-638
1318,[[0.25116313 0.5248548 ]],1992,-660
1319,[[0.25344694 0.51423275]],1958,-650
1320,[[0.2619421 0.5224   ]],1977,-675
1321,[[0.28788632 0.4412102 ]],1742,-728
1322,[[0.2808323  0.44292927]],1752,-709
1323,[[0.28083166 0.42572287]],1690,-707
1324,[[0.29016098 0.4112814 ]],1654,-722
1325,[[0.26664847 0.44320488]],1752,-670
1326,[[0.30837226 0.41433012]],1667,-776
1327,[[0.2782618  0.44030368]],1744,-705
1328,[[0.27357748 0.43679997]],1732,-685
1329,[[0.29782867 0.43534362]],1728,-750
1330,[[0.28006485 0.44518512]],1757,-707
1331,[[0.2685042  0.47025478]],1816,-681
1332,[[0.26807773 0.46776003]],1811,-677
1333,[[0.27385637 0.43971893]],1729,-683
1334,[[0.25242883 0.46012408]],1792,-638
1335,[[0.2729802  0.44457093]],1744,-683
1336,[[0.30065382 0.43011135]],1710,-760
1337,[[0.28844443 0.43663728]],1725,-719
1338,[[0.26686394 0.46838993]],1822,-676
1339,[[0.29863214 0.38883275]],1595,-738
1340,[[0.31692618 0.34203565]],1473,-778
1341,[[0.29633963 0.31984678]],1409,-721
1342,[[0.28057218 0.40795496]],1641,-690
1343,[[0.24662021 0.44248068]],1740,-612
1344,[[0.22394617 0.38648462]],1585,-539
1345,[[0.26986247 0.47203803]],1835,-682
1346,[[0.26585028 0.4226614 ]],1689,-656
1347,[[0.2797106  0.40414974]],1635,-701
1348,[[0.2934678  0.41831225]],1671,-726
1349,[[0.27176213 0.4156872 ]],1662,-669
1350,[[0.250478   0.42594036]],1697,-611
1351,[[0.2682594  0.41298634]],1665,-658
1352,[[0.2667821  0.42134565]],1687,-664
1353,[[0.2710322 0.4209665]],1688,-665
1354,[[0.24487442 0.4412997 ]],1750,-614
1355,[[0.29651737 0.39482766]],1616,-736
1356,[[0.32244447 0.34921268]],1494,-783
1357,[[0.33046502 0.37087741]],1558,-823
1358,[[0.28574318 0.36706465]],1547,-708
1359,[[0.32057148 0.34662235]],1493,-782
1360,[[0.28532723 0.4169153 ]],1674,-713
1361,[[0.24857807 0.42122716]],1681,-614
1362,[[0.24726573 0.42916095]],1698,-620
1363,[[0.28522936 0.38429117]],1581,-696
1364,[[0.2931307  0.41148454]],1651,-734
1365,[[0.30262023 0.40720397]],1644,-750
1366,[[0.30249256 0.3938607 ]],1610,-748
1367,[[0.28231326 0.40085092]],1620,-702
1368,[[0.28927007 0.43217373]],1719,-739
1369,[[0.25551528 0.3821928 ]],1575,-626
1370,[[0.25590897 0.35268807]],1495,-623
1371,[[0.21528879 0.37758955]],1563,-529
1372,[[0.23948713 0.43258074]],1719,-607
1373,[[0.22168858 0.42252988]],1682,-546
1374,[[0.22328809 0.41297662]],1660,-551
1375,[[0.23308901 0.34386337]],1465,-561
1376,[[0.24179974 0.35583067]],1497,-587
1377,[[0.21330231 0.39699793]],1617,-517
1378,[[0.2130793  0.41908732]],1674,-526
1379,[[0.29404572 0.3398593 ]],1473,-712
1380,[[0.26123586 0.35770586]],1505,-634
1381,[[0.26971993 0.44157597]],1739,-674
1382,[[0.2231384 0.4662646]],1811,-559
1383,[[0.26296407 0.4778967 ]],1844,-667
1384,[[0.25171465 0.459036  ]],1796,-635
1385,[[0.29118517 0.47925216]],1864,-736
1386,[[0.29398054 0.4540016 ]],1785,-736
1387,[[0.28620526 0.4505487 ]],1773,-713
1388,[[0.16261339 0.02966673]],723,-393
1389,[[-0.17954922 -0.61012334]],-828,346
1390,[[-0.21769309 -0.8230469 ]],-1553,505
1391,[[-0.23978314 -0.7369436 ]],-1245,538
1392,[[-0.19339503 -0.69658357]],-1090,389
1393,[[-0.20770779 -0.7505236 ]],-1273,447
1394,[[-0.24744721 -0.74780655]],-1276,580
1395,[[-0.23542096 -0.7420667 ]],-1253,540
1396,[[-0.2078993 -0.7333865]],-1214,445
1397,[[-0.20965472 -0.744769  ]],-1264,451
1398,[[-0.20683198 -0.73325616]],-1213,445
1399,[[-0.20697886 -0.7214806 ]],-1175,437
1400,[[-0.19588886 -0.7194159 ]],-1167,406
1401,[[-0.12455839 -0.65426606]],-942,206
1402,[[-0.15131557 -0.67200863]],-1010,292
1403,[[-0.1405553  -0.69953984]],-1084,264
1404,[[-0.15678187 -0.6354861 ]],-880,287
1405,[[-0.14819282 -0.67284906]],-999,272
1406,[[-0.14345285 -0.698695  ]],-1079,261
1407,[[-0.14620389 -0.64620924]],-917,261
1408,[[-0.12752828 -0.64394224]],-908,216
1409,[[-0.11589468 -0.6892008 ]],-1036,185
1410,[[-0.11334104 -0.6590448 ]],-958,173
1411,[[-0.10690177 -0.64168376]],-877,154
1412,[[-0.12292723 -0.63991326]],-892,197
1413,[[-0.12480813 -0.651299  ]],-923,197
1414,[[-0.13235594 -0.627081  ]],-857,220
1415,[[-0.15113118 -0.63216853]],-871,266
1416,[[-0.10778039 -0.64438653]],-894,158
1417,[[-0.06477913 -0.62617993]],-850,51
1418,[[-0.07358672 -0.6290394 ]],-859,73
1419,[[-0.06224302 -0.6126293 ]],-807,41
1420,[[-0.08573824 -0.61976486]],-824,118
1421,[[-0.11512749 -0.6239751 ]],-842,180
1422,[[-0.13838503 -0.6302693 ]],-866,238
1423,[[-0.15190539 -0.64318466]],-907,287
1424,[[-0.13313614 -0.650379  ]],-927,219
1425,[[-0.14522655 -0.6602931 ]],-951,271
1426,[[-0.12980795 -0.6330866 ]],-869,219
1427,[[-0.11851925 -0.62351024]],-860,183
1428,[[-0.13874611 -0.6254962 ]],-847,238
1429,[[-0.05351318 -0.64385384]],-897,37
1430,[[-0.05342038 -0.6600435 ]],-945,36
1431,[[-0.11524846 -0.6444707 ]],-908,181
1432,[[-0.12681225 -0.6572011 ]],-947,219
1433,[[-0.12783864 -0.6682554 ]],-979,225
1434,[[-0.1195486  -0.64897317]],-917,187
1435,[[-0.11470611 -0.6681915 ]],-980,188
1436,[[-0.06801419 -0.664428  ]],-959,59
1437,[[-0.09481619 -0.67806286]],-989,124
1438,[[-0.10095932 -0.6485614 ]],-916,141
1439,[[-0.09255137 -0.6551765 ]],-930,118
1440,[[-0.08904602 -0.6711714 ]],-981,108
1441,[[-0.1246801 -0.6814656]],-1006,199
1442,[[-0.10969359 -0.67165583]],-974,170
1443,[[-0.11116502 -0.66071165]],-953,163
1444,[[-0.10326874 -0.67005396]],-967,142
1445,[[-0.11440869 -0.6796771 ]],-1007,174
1446,[[-0.10062198 -0.71639884]],-1129,142
1447,[[-0.10828735 -0.718591  ]],-1121,164
1448,[[-0.08040433 -0.7058736 ]],-1073,88
1449,[[-0.08106804 -0.6787942 ]],-1009,91
1450,[[-0.11424017 -0.67866856]],-1007,176
1451,[[-0.0851909 -0.6282288]],-855,115
1452,[[-0.08171922 -0.6239821 ]],-840,96
1453,[[-0.10158813 -0.6305431 ]],-861,146
1454,[[-0.13334839 -0.6576997 ]],-960,244
1455,[[-0.12947027 -0.63983846]],-890,218
1456,[[-0.13545546 -0.6318607 ]],-858,221
1457,[[-0.11622614 -0.6233045 ]],-838,174
1458,[[-0.15247051 -0.63579476]],-882,266
1459,[[-0.13533556 -0.6407162 ]],-884,225
1460,[[-0.09091169 -0.58990663]],-743,109
1461,[[-0.07438772 -0.63504153]],-886,78
1462,[[-0.10340634 -0.649374  ]],-916,150
1463,[[-0.11069403 -0.6222076 ]],-836,150
1464,[[-0.12632361 -0.64931846]],-918,206
1465,[[-0.14028746 -0.6957469 ]],-1069,243
1466,[[-0.11764517 -0.69460696]],-1059,190
1467,[[-0.13439313 -0.69807124]],-1070,227
1468,[[-0.11800864 -0.6809933 ]],-1024,187
1469,[[-0.10701513 -0.652382  ]],-935,143
1470,[[-0.10161065 -0.6697986 ]],-988,144
1471,[[-0.07420759 -0.6559416 ]],-933,67
1472,[[-0.08620996 -0.6549579 ]],-938,91
1473,[[-0.09294817 -0.6387676 ]],-886,107
1474,[[-0.09914383 -0.64914304]],-924,137
1475,[[-0.10140116 -0.66728634]],-974,145
1476,[[-0.10593907 -0.6480638 ]],-926,156
1477,[[-0.06180981 -0.65365326]],-920,38
1478,[[-0.07735129 -0.6585379 ]],-942,65
1479,[[-0.03926536 -0.6708443 ]],-978,-34
1480,[[-0.04705845 -0.6630943 ]],-967,2
1481,[[-0.05626126 -0.64637434]],-904,23
1482,[[-0.05719346 -0.60856104]],-808,29
1483,[[-0.03821208 -0.6523049 ]],-923,-19
1484,[[-0.01684982 -0.584481  ]],-720,-79
1485,[[-0.02531718 -0.6158914 ]],-813,-48
1486,[[-0.02949312 -0.6032389 ]],-777,-46
1487,[[-0.04820897 -0.635913  ]],-868,4
1488,[[-0.01418948 -0.5889007 ]],-745,-74
1489,[[-0.09574953 -0.6826253 ]],-1019,135
1490,[[-0.10895456 -0.65008146]],-922,159
1491,[[-0.14636794 -0.6222482 ]],-837,252
1492,[[-0.11083552 -0.6193602 ]],-841,166
1493,[[-0.11211726 -0.6086676 ]],-809,172
1494,[[-0.09732161 -0.5933469 ]],-764,135
1495,[[-0.14294758 -0.61947477]],-843,264
1496,[[-0.12899096 -0.6464283 ]],-923,224
1497,[[-0.08789854 -0.6510776 ]],-922,111
1498,[[-0.09178652 -0.6445341 ]],-903,119
1499,[[-0.10090689 -0.6458638 ]],-907,142
1500,[[-0.12297742 -0.6779676 ]],-1010,196
1501,[[ 0.0304688  -0.29471147]],-1,-143
1502,[[ 0.06738404 -0.22967501]],148,-214
1503,[[ 0.08360546 -0.25060955]],108,-251
1504,[[ 0.07542881 -0.2425261 ]],123,-236
1505,[[ 0.11050195 -0.2330675 ]],150,-309
1506,[[ 0.11950599 -0.1917749 ]],241,-323
1507,[[ 0.10368173 -0.22616692]],160,-293
1508,[[ 0.12978691 -0.18835214]],251,-346
1509,[[ 0.13836077 -0.17685494]],277,-364
1510,[[ 0.13347921 -0.18904567]],245,-357
1511,[[ 0.10453075 -0.19691417]],227,-294
1512,[[ 0.15088218 -0.18387198]],259,-396
1513,[[ 0.22215647 -0.20366299]],226,-556
1514,[[ 0.1993143 -0.2070054]],214,-508
1515,[[ 0.20904538 -0.21654296]],197,-529
1516,[[ 0.19732909 -0.19843347]],235,-501
1517,[[ 0.21020514 -0.18861842]],263,-526
1518,[[ 0.15020825 -0.18419093]],257,-393
1519,[[ 0.12300232 -0.176715  ]],273,-330
1520,[[ 0.15918756 -0.18030684]],267,-410
1521,[[ 0.15829003 -0.16171993]],307,-407
1522,[[ 0.17946452 -0.14670023]],345,-454
1523,[[ 0.15785977 -0.16659239]],297,-407
1524,[[ 0.15890935 -0.13621813]],365,-402
1525,[[ 0.21153398 -0.26346165]],87,-548
1526,[[ 0.22092286 -0.25450945]],115,-563
1527,[[ 0.23878884 -0.21019456]],215,-593
1528,[[ 0.23918086 -0.20407665]],225,-597
1529,[[ 0.20226401 -0.19417772]],240,-513
1530,[[ 0.19478735 -0.19213206]],243,-494
1531,[[ 0.14559023 -0.20626661]],207,-385
1532,[[ 0.17265151 -0.17639594]],279,-443
1533,[[ 0.1524818  -0.21938771]],183,-398
1534,[[ 0.17879227 -0.17767876]],277,-454
1535,[[ 0.16891725 -0.16546297]],302,-429
1536,[[ 0.1542052  -0.13771883]],357,-396
1537,[[ 0.19805127 -0.20878677]],212,-507
1538,[[ 0.21179903 -0.21106255]],207,-540
1539,[[ 0.20356157 -0.21418034]],197,-519
1540,[[ 0.18236603 -0.13352296]],371,-457
1541,[[ 0.21122807 -0.18782474]],256,-532
1542,[[ 0.20388162 -0.19951387]],234,-519
1543,[[ 0.19294626 -0.17150784]],292,-489
1544,[[ 0.20927292 -0.1755344 ]],285,-527
1545,[[ 0.20593137 -0.1740908 ]],285,-516
1546,[[ 0.21941227 -0.21039939]],209,-555
1547,[[ 0.18339372 -0.18387035]],264,-469
1548,[[ 0.18329607 -0.1991773 ]],230,-473
1549,[[ 0.18283457 -0.1871185 ]],258,-468
1550,[[ 0.19351983 -0.1798462 ]],277,-487
1551,[[ 0.16863576 -0.16493462]],305,-433
1552,[[ 0.1867371 -0.1976233]],240,-475
1553,[[ 0.13672751 -0.13786134]],360,-356
1554,[[ 0.12904376 -0.13981192]],355,-339
1555,[[ 0.17219198 -0.15346752]],332,-437
1556,[[ 0.1542517  -0.17331849]],285,-401
1557,[[ 0.15900756 -0.16105467]],312,-409
1558,[[ 0.14908919 -0.15250918]],328,-388
1559,[[ 0.19301037 -0.14161289]],360,-486
1560,[[ 0.19512318 -0.14473061]],349,-487
1561,[[ 0.15389563 -0.1652598 ]],304,-399
1562,[[ 0.14903936 -0.2080647 ]],209,-396
1563,[[ 0.15633494 -0.15280667]],327,-402
1564,[[ 0.19483012 -0.1837303 ]],268,-493
1565,[[ 0.1822887  -0.12684083]],390,-454
1566,[[ 0.16735704 -0.12607402]],385,-419
1567,[[ 0.16344374 -0.10313971]],434,-404
1568,[[ 0.19583847 -0.086551  ]],478,-477
1569,[[ 0.12854204 -0.08650573]],467,-330
1570,[[ 0.08827595 -0.12743619]],375,-245
1571,[[ 0.19017483 -0.11320259]],418,-466
1572,[[ 0.2316865  -0.14560352]],356,-562
1573,[[ 0.19062966 -0.1129559 ]],416,-467
1574,[[ 0.22674215 -0.12876654]],389,-552
1575,[[ 0.19075084 -0.09992827]],447,-468
1576,[[ 0.17213744 -0.1145436 ]],413,-429
1577,[[ 0.1731151  -0.14594814]],345,-437
1578,[[ 0.162974   -0.12695226]],385,-408
1579,[[ 0.2002117  -0.16097423]],319,-500
1580,[[ 0.15801385 -0.12645118]],382,-403
1581,[[ 0.16586526 -0.07988849]],485,-420
1582,[[ 0.15397125 -0.07967045]],483,-394
1583,[[ 0.19672911 -0.03127628]],594,-487
1584,[[ 0.17003721 -0.07294441]],500,-427
1585,[[ 0.19617471 -0.14957915]],334,-496
1586,[[ 0.13952127 -0.10617175]],420,-362
1587,[[ 0.15020289 -0.11337204]],407,-387
1588,[[ 0.18620223 -0.15991655]],310,-474
1589,[[ 0.18345702 -0.11401668]],413,-464
1590,[[ 0.17229575 -0.16051286]],308,-441
1591,[[ 0.16184482 -0.1266174 ]],381,-414
1592,[[ 0.17184746 -0.1351625 ]],363,-436
1593,[[ 0.16235667 -0.1605861 ]],308,-419
1594,[[ 0.16800676 -0.14545768]],340,-428
1595,[[ 0.19242279 -0.15752627]],316,-488
1596,[[ 0.22683641 -0.16581002]],303,-569
1597,[[ 0.21263921 -0.14579087]],345,-533
1598,[[ 0.21079603 -0.12864834]],383,-526
1599,[[ 0.21993493 -0.1334866 ]],378,-544
1600,[[ 0.2102834  -0.13740356]],367,-523
1601,[[ 0.1816786 -0.1366966]],363,-458
1602,[[ 0.19831227 -0.12922074]],382,-493
1603,[[ 0.21544936 -0.08144822]],493,-527
1604,[[ 0.20613936 -0.09312745]],466,-507
1605,[[ 0.21031368 -0.12152313]],405,-521
1606,[[ 0.21179107 -0.11118789]],427,-522
1607,[[ 0.17184445 -0.15406486]],325,-436
1608,[[ 0.18167922 -0.14370659]],349,-458
1609,[[ 0.22918767 -0.17328396]],294,-573
1610,[[ 0.16350073 -0.1885408 ]],244,-427
1611,[[ 0.17253035 -0.2012992 ]],217,-449
1612,[[ 0.15784654 -0.19143951]],238,-416
1613,[[ 0.20324749 -0.21423739]],198,-525
1614,[[ 0.24712774 -0.19421893]],250,-620
1615,[[ 0.22900051 -0.18155774]],276,-575
1616,[[ 0.22601782 -0.18862945]],260,-569
1617,[[ 0.16230944 -0.4226669 ]],-288,-476
1618,[[-0.10523739 -0.99288785]],-2396,160
1619,[[-0.13220698 -1.0357451 ]],-2648,298
1620,[[-0.12570132 -1.0575452 ]],-2822,287
