,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1525,1526,772,408,896,456,926,405
1526,1527,763,404,887,451,918,401
1527,1528,754,381,875,427,907,379
1528,1529,768,302,882,343,910,304
1529,1530,784,417,909,465,938,413
1530,1531,797,442,925,490,954,437
1531,1532,791,424,917,472,946,420
1532,1533,792,315,907,359,934,318
1533,1534,806,378,928,426,955,378
1534,1535,779,389,901,436,931,387
1535,1536,836,372,958,421,982,373
1536,1537,835,344,954,391,978,347
1537,1538,818,343,937,390,962,345
1538,1539,840,324,957,370,980,328
1539,1540,857,338,975,386,998,342
1540,1541,898,310,1015,357,1034,316
1541,1542,856,322,974,368,996,326
1542,1543,842,327,960,374,983,331
1543,1544,853,350,973,398,995,353
1544,1545,841,343,960,391,984,346
1545,1546,846,335,964,382,987,339
1546,1547,815,339,933,385,959,342
1547,1548,789,347,907,393,935,348
1548,1549,830,316,946,362,970,320
1549,1550,883,340,1002,389,1022,345
1550,1551,901,366,1022,417,1041,370
1551,1552,904,389,1027,442,1046,392
1552,1553,835,344,954,391,978,347
1553,1554,879,375,1001,426,1022,378
1554,1555,821,317,938,362,963,321
1555,1556,857,382,979,432,1002,384
1556,1557,861,370,982,420,1004,372
1557,1558,818,344,937,390,962,346
1558,1559,888,381,1010,432,1031,383
1559,1560,831,331,949,377,973,334
1560,1561,800,385,922,433,949,384
1561,1562,780,369,900,416,929,369
1562,1563,792,358,912,405,940,359
1563,1564,783,382,905,429,934,381
1564,1565,828,298,943,342,967,303
1565,1566,610,272,717,305,759,270
1566,1567,-33,316,51,327,166,280
1567,1568,-54,257,20,264,135,225
1568,1569,-58,253,15,259,131,221
1569,1570,-61,194,3,196,117,166
1570,1571,-61,187,2,189,115,159
1571,1572,-28,191,39,194,148,165
1572,1573,-76,215,-9,218,107,184
1573,1574,-77,197,-13,198,102,167
1574,1575,-118,207,-55,208,66,175
1575,1576,-123,194,-62,194,59,162
1576,1577,-119,185,-59,184,61,154
1577,1578,-56,195,10,198,122,167
1578,1579,-78,176,-17,176,97,148
1579,1580,-85,168,-25,167,90,140
1580,1581,-94,166,-36,164,80,138
1581,1582,-86,177,-25,176,90,148
1582,1583,-100,141,-45,137,71,114
1583,1584,-23,128,36,125,141,105
1584,1585,-81,135,-26,130,87,109
1585,1586,-76,157,-17,155,96,130
1586,1587,-107,164,-49,162,68,135
1587,1588,-94,168,-35,166,81,139
1588,1589,-107,192,-45,192,73,161
1589,1590,-93,164,-34,162,82,136
1590,1591,-94,162,-36,160,80,134
1591,1592,-96,179,-36,179,81,150
1592,1593,-97,152,-40,148,76,124
1593,1594,-152,162,-97,157,26,130
1594,1595,-91,124,-38,118,76,98
1595,1596,-97,174,-37,172,79,145
1596,1597,20,53,72,42,169,36
1597,1598,7,98,63,92,164,78
1598,1599,-44,103,9,97,116,81
1599,1600,-71,114,-18,107,93,89
1600,1601,-77,124,-23,119,89,99
1601,1602,-24,119,33,115,138,96
1602,1603,-96,128,-43,122,72,102
1603,1604,-35,118,21,113,128,95
1604,1605,-11,79,42,70,144,59
1605,1606,-26,88,27,81,131,67
1606,1607,-9,92,45,85,147,72
1607,1608,-5,60,46,49,146,41
1608,1609,45,107,105,104,201,89
1609,1610,37,105,97,102,194,87
1610,1611,16,80,71,72,169,61
1611,1612,14,113,73,109,174,93
1612,1613,8,99,65,93,165,79
1613,1614,4,99,60,94,161,79
1614,1615,7,80,62,72,161,61
1615,1616,-22,85,31,77,134,64
1616,1617,-23,84,30,76,133,63
1617,1618,-25,91,28,83,132,70
1618,1619,-3,81,51,73,152,62
1619,1620,4,72,57,63,157,53
1620,1621,-4,113,54,109,156,92
1621,1622,34,114,95,112,193,95
1622,1623,29,119,90,117,188,99
1623,1624,16,131,77,130,178,110
1624,1625,-3,170,62,172,167,146
1625,1626,-28,205,40,209,150,177
1626,1627,-40,232,31,237,144,202
1627,1628,-3,207,67,213,174,181
1628,1629,-1,213,70,219,177,187
1629,1630,5,227,78,234,185,200
1630,1631,30,232,106,241,210,206
1631,1632,-2,246,73,254,182,217
1632,1633,36,224,110,232,213,199
1633,1634,20,246,96,255,202,219
1634,1635,41,237,117,247,220,212
1635,1636,16,244,92,253,198,217
1636,1637,-4,201,65,205,171,175
1637,1638,44,201,116,207,217,177
1638,1639,18,245,94,254,200,217
1639,1640,39,209,111,216,213,185
1640,1641,51,218,126,226,227,194
1641,1642,35,225,110,233,213,200
