,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1529,1530,1614,450,1645,366,1684,325
1530,1531,1652,464,1690,374,1726,333
1531,1532,1619,510,1649,428,1683,389
1532,1533,1584,518,1608,442,1642,404
1533,1534,1634,511,1667,426,1700,387
1534,1535,1632,491,1665,406,1700,366
1535,1536,1594,494,1620,416,1656,377
1536,1537,1663,505,1703,413,1735,374
1537,1538,1639,509,1674,422,1706,383
1538,1539,1606,504,1635,424,1669,385
1539,1540,1630,493,1663,407,1698,368
1540,1541,1704,498,1753,397,1784,357
1541,1542,1639,465,1675,377,1712,337
1542,1543,1699,468,1748,368,1782,327
1543,1544,1663,473,1704,381,1739,340
1544,1545,1722,474,1775,370,1808,328
1545,1546,1693,493,1740,395,1772,354
1546,1547,1662,477,1702,385,1737,345
1547,1548,1767,490,1831,374,1859,333
1548,1549,1813,493,1888,366,1912,324
1549,1550,1755,449,1816,337,1851,293
1550,1551,1754,495,1814,383,1842,342
1551,1552,1631,496,1665,410,1699,371
1552,1553,1717,476,1768,373,1801,331
1553,1554,1699,485,1747,386,1779,345
1554,1555,1668,465,1710,372,1746,331
1555,1556,1600,493,1627,413,1663,374
1556,1557,1662,499,1702,408,1734,368
1557,1558,1671,472,1713,378,1748,337
1558,1559,1656,505,1694,415,1726,376
1559,1560,1720,503,1773,399,1802,359
1560,1561,1682,376,1730,277,1775,233
1561,1562,1665,384,1709,289,1753,245
1562,1563,1664,375,1708,279,1753,236
1563,1564,1649,369,1690,276,1736,233
1564,1565,1640,422,1677,333,1717,291
1565,1566,1663,379,1706,284,1751,241
1566,1567,1671,414,1714,319,1755,276
1567,1568,1663,409,1705,315,1746,273
1568,1569,1667,432,1709,338,1748,296
1569,1570,1632,430,1667,342,1707,301
1570,1571,1650,505,1688,416,1720,377
1571,1572,1677,494,1720,399,1752,359
1572,1573,1688,442,1735,344,1772,302
1573,1574,1723,438,1776,332,1814,289
1574,1575,1688,444,1734,346,1771,304
1575,1576,1673,468,1715,374,1751,333
1576,1577,1699,451,1748,351,1784,309
1577,1578,1757,437,1818,324,1855,280
1578,1579,1733,440,1789,332,1826,289
1579,1580,1664,452,1705,359,1743,318
1580,1581,1655,456,1694,365,1731,324
1581,1582,1664,439,1705,346,1744,304
1582,1583,1654,456,1693,365,1730,324
