frame,res,X,Y
610,"[[ 0.3008276 ]
 [ 0.56399334]
 [-0.76903464]]",-329.0,1410.0
611,"[[ 0.29903329]
 [ 0.56115325]
 [-0.77180705]]",-324.0,1404.0
612,"[[ 0.29844538]
 [ 0.56267077]
 [-0.77092929]]",-321.0,1403.0
613,"[[ 0.30489838]
 [ 0.56212721]
 [-0.76879775]]",-325.0,1403.0
614,"[[ 0.30150645]
 [ 0.5596861 ]
 [-0.77191018]]",-324.0,1400.0
615,"[[ 0.30548581]
 [ 0.55870293]
 [-0.77105736]]",-326.0,1397.0
616,"[[ 0.30647807]
 [ 0.55857705]
 [-0.77075474]]",-329.0,1394.0
617,"[[ 0.30852104]
 [ 0.56048088]
 [-0.76855446]]",-334.0,1394.0
618,"[[ 0.30827264]
 [ 0.5630097 ]
 [-0.76680379]]",-337.0,1398.0
619,"[[ 0.30370211]
 [ 0.56508534]
 [-0.76710077]]",-335.0,1402.0
620,"[[ 0.30523263]
 [ 0.5634214 ]
 [-0.76771698]]",-334.0,1402.0
621,"[[ 0.30560312]
 [ 0.56818198]
 [-0.76405233]]",-337.0,1410.0
622,"[[ 0.30572687]
 [ 0.56749289]
 [-0.76451481]]",-339.0,1416.0
623,"[[ 0.30139326]
 [ 0.5702226 ]
 [-0.76420435]]",-335.0,1421.0
624,"[[ 0.29552709]
 [ 0.5816551 ]
 [-0.75785294]]",-329.0,1439.0
625,"[[ 0.27617142]
 [ 0.59062057]
 [-0.75821942]]",-306.0,1458.0
626,"[[ 0.27523516]
 [ 0.59235733]
 [-0.75720434]]",-290.0,1477.0
627,"[[ 0.26630947]
 [ 0.59361413]
 [-0.75940867]]",-270.0,1491.0
628,"[[ 0.27181625]
 [ 0.59546571]
 [-0.75600034]]",-259.0,1503.0
629,"[[ 0.27473452]
 [ 0.59626109]
 [-0.75431668]]",-254.0,1512.0
630,"[[ 0.27335178]
 [ 0.59323468]
 [-0.75719972]]",-247.0,1513.0
631,"[[ 0.26530979]
 [ 0.5956204 ]
 [-0.75818669]]",-236.0,1517.0
632,"[[ 0.25493497]
 [ 0.60481007]
 [-0.75446202]]",-220.0,1533.0
633,"[[ 0.2823578 ]
 [ 0.62334354]
 [-0.72918921]]",-244.0,1583.0
634,"[[ 0.15014627]
 [ 0.62505765]
 [-0.76600198]]",-130.0,1598.0
635,"[[ 0.09427279]
 [ 0.57190887]
 [-0.81488213]]",11.0,1528.0
636,"[[ 0.11405132]
 [ 0.53560843]
 [-0.83672929]]",98.0,1437.0
637,"[[ 0.21091933]
 [ 0.58292615]
 [-0.78467199]]",67.0,1445.0
638,"[[ 0.25241086]
 [ 0.57155222]
 [-0.78077963]]",5.0,1443.0
639,"[[ 0.24056713]
 [ 0.56430103]
 [-0.7897416 ]]",-26.0,1429.0
640,"[[ 0.25104707]
 [ 0.56514025]
 [-0.78587013]]",-58.0,1420.0
641,"[[ 0.25148897]
 [ 0.57079051]
 [-0.78163386]]",-82.0,1420.0
642,"[[ 0.24615168]
 [ 0.60803885]
 [-0.75478348]]",-103.0,1473.0
643,"[[ 0.14560479]
 [ 0.51642425]
 [-0.84386328]]",-11.0,1377.0
644,"[[ 0.11086441]
 [ 0.49261109]
 [-0.86315897]]",86.0,1280.0
645,"[[ 0.09473094]
 [ 0.51554518]
 [-0.85160978]]",170.0,1235.0
646,"[[ 0.163005  ]
 [ 0.50704292]
 [-0.84636685]]",172.0,1198.0
647,"[[ 0.23707147]
 [ 0.54249065]
 [-0.80591626]]",103.0,1221.0
648,"[[ 0.22213379]
 [ 0.52206676]
 [-0.82347002]]",70.0,1210.0
649,"[[ 0.26050671]
 [ 0.56111616]
 [-0.78567481]]",2.0,1258.0
650,"[[ 0.25547104]
 [ 0.56790415]
 [-0.78244452]]",-43.0,1300.0
651,"[[ 0.25459509]
 [ 0.57943324]
 [-0.77423411]]",-78.0,1348.0
652,"[[ 0.26816538]
 [ 0.57268656]
 [-0.77467247]]",-116.0,1376.0
653,"[[ 0.2614397 ]
 [ 0.57236927]
 [-0.77720184]]",-136.0,1392.0
654,"[[ 0.25716391]
 [ 0.57996298]
 [-0.77298749]]",-147.0,1414.0
655,"[[ 0.26250695]
 [ 0.58392486]
 [-0.76819389]]",-162.0,1436.0
656,"[[ 0.26553295]
 [ 0.58978081]
 [-0.76266038]]",-176.0,1459.0
657,"[[ 0.27097477]
 [ 0.59106313]
 [-0.75974802]]",-192.0,1478.0
658,"[[ 0.26790524]
 [ 0.5887564 ]
 [-0.76262224]]",-202.0,1491.0
659,"[[ 0.27392268]
 [ 0.58641004]
 [-0.76229236]]",-215.0,1499.0
660,"[[ 0.2784704 ]
 [ 0.58741905]
 [-0.75986386]]",-228.0,1505.0
661,"[[ 0.26532294]
 [ 0.5859943 ]
 [-0.76564641]]",-225.0,1506.0
662,"[[ 0.26994444]
 [ 0.58653026]
 [-0.76361787]]",-227.0,1508.0
663,"[[ 0.27568152]
 [ 0.58804808]
 [-0.76039408]]",-235.0,1513.0
664,"[[ 0.26815491]
 [ 0.58673423]
 [-0.76409155]]",-231.0,1511.0
665,"[[ 0.27099672]
 [ 0.59067443]
 [-0.76004243]]",-233.0,1516.0
666,"[[ 0.2645378 ]
 [ 0.59403881]
 [-0.75969575]]",-229.0,1525.0
667,"[[ 0.26440925]
 [ 0.59184767]
 [-0.76144868]]",-225.0,1527.0
668,"[[ 0.26855716]
 [ 0.58863927]
 [-0.76248335]]",-225.0,1525.0
669,"[[ 0.27440837]
 [ 0.58861562]
 [-0.76041548]]",-232.0,1524.0
670,"[[ 0.26577112]
 [ 0.59105594]
 [-0.76158952]]",-229.0,1526.0
671,"[[ 0.27850924]
 [ 0.58705423]
 [-0.76013153]]",-239.0,1525.0
672,"[[ 0.27642116]
 [ 0.58270454]
 [-0.76422953]]",-243.0,1517.0
673,"[[ 0.27226272]
 [ 0.5826267 ]
 [-0.76578008]]",-240.0,1509.0
674,"[[ 0.2701893 ]
 [ 0.58445364]
 [-0.765122  ]]",-235.0,1504.0
675,"[[ 0.26377103]
 [ 0.58596528]
 [-0.76620463]]",-225.0,1500.0
676,"[[ 0.27056658]
 [ 0.58948858]
 [-0.76111559]]",-226.0,1505.0
677,"[[ 0.27790883]
 [ 0.58580247]
 [-0.76131607]]",-234.0,1506.0
678,"[[ 0.27813241]
 [ 0.58204357]
 [-0.76411233]]",-240.0,1502.0
679,"[[ 0.28090792]
 [ 0.5836156 ]
 [-0.76189473]]",-248.0,1503.0
680,"[[ 0.27569963]
 [ 0.58275764]
 [-0.76444963]]",-249.0,1502.0
681,"[[ 0.26359594]
 [ 0.5852816 ]
 [-0.76678721]]",-237.0,1500.0
682,"[[ 0.2592585 ]
 [ 0.58837613]
 [-0.76589722]]",-224.0,1503.0
683,"[[ 0.25972447]
 [ 0.5888213 ]
 [-0.76539707]]",-214.0,1502.0
684,"[[ 0.26687047]
 [ 0.58743976]
 [-0.76399914]]",-213.0,1501.0
685,"[[ 0.2729772 ]
 [ 0.58897494]
 [-0.76065233]]",-219.0,1503.0
686,"[[ 0.27718391]
 [ 0.59029193]
 [-0.75810588]]",-228.0,1508.0
687,"[[ 0.27585955]
 [ 0.58743813]
 [-0.76080086]]",-232.0,1507.0
688,"[[ 0.27182978]
 [ 0.58710108]
 [-0.7625096 ]]",-231.0,1505.0
689,"[[ 0.27064737]
 [ 0.58639676]
 [-0.76347158]]",-230.0,1504.0
690,"[[ 0.27992475]
 [ 0.58431987]
 [-0.76171676]]",-239.0,1503.0
691,"[[ 0.27813432]
 [ 0.58673943]
 [-0.76051176]]",-245.0,1507.0
692,"[[ 0.28453787]
 [ 0.58838192]
 [-0.75686519]]",-256.0,1513.0
693,"[[ 0.27638864]
 [ 0.58455405]
 [-0.76282756]]",-254.0,1509.0
694,"[[ 0.27549536]
 [ 0.58542104]
 [-0.76248574]]",-252.0,1508.0
695,"[[ 0.27757728]
 [ 0.58389617]
 [-0.76289981]]",-251.0,1505.0
696,"[[ 0.27454288]
 [ 0.58697387]
 [-0.76163501]]",-249.0,1506.0
697,"[[ 0.26984468]
 [ 0.58749083]
 [-0.7629144 ]]",-242.0,1506.0
698,"[[ 0.26679876]
 [ 0.58846224]
 [-0.76323693]]",-234.0,1507.0
699,"[[ 0.26879769]
 [ 0.58561801]
 [-0.76472175]]",-231.0,1506.0
700,"[[ 0.26556974]
 [ 0.59449657]
 [-0.7589773 ]]",-225.0,1514.0
701,"[[ 0.2602422 ]
 [ 0.58749784]
 [-0.76623774]]",-214.0,1509.0
702,"[[ 0.25211685]
 [ 0.58742705]
 [-0.76900361]]",-196.0,1501.0
703,"[[ 0.25987389]
 [ 0.58309202]
 [-0.76972024]]",-191.0,1492.0
704,"[[ 0.26141461]
 [ 0.58369896]
 [-0.76873788]]",-190.0,1487.0
705,"[[ 0.26395578]
 [ 0.58192797]
 [-0.76921205]]",-192.0,1482.0
706,"[[ 0.26926042]
 [ 0.5840022 ]
 [-0.76579388]]",-200.0,1484.0
707,"[[ 0.26101369]
 [ 0.58673068]
 [-0.76656309]]",-197.0,1486.0
708,"[[ 0.26822948]
 [ 0.58585123]
 [-0.76474263]]",-203.0,1488.0
709,"[[ 0.27166612]
 [ 0.58316119]
 [-0.7655851 ]]",-209.0,1484.0
710,"[[ 0.27129654]
 [ 0.58316911]
 [-0.76571011]]",-213.0,1483.0
711,"[[ 0.27033873]
 [ 0.58581681]
 [-0.76402594]]",-216.0,1485.0
712,"[[ 0.26635896]
 [ 0.58874318]
 [-0.76317388]]",-215.0,1491.0
713,"[[ 0.27032734]
 [ 0.58990447]
 [-0.76087834]]",-219.0,1498.0
714,"[[ 0.26714412]
 [ 0.59114706]
 [-0.76103822]]",-220.0,1505.0
715,"[[ 0.26933465]
 [ 0.59098892]
 [-0.76038868]]",-223.0,1512.0
716,"[[ 0.27459997]
 [ 0.58828054]
 [-0.76060559]]",-230.0,1515.0
717,"[[ 0.27094975]
 [ 0.5888106 ]
 [-0.76150398]]",-231.0,1516.0
718,"[[ 0.2673561 ]
 [ 0.58622622]
 [-0.7647611 ]]",-227.0,1512.0
719,"[[ 0.26735826]
 [ 0.58637215]
 [-0.76464846]]",-226.0,1510.0
720,"[[ 0.26281301]
 [ 0.58519831]
 [-0.76711945]]",-220.0,1507.0
721,"[[ 0.27103573]
 [ 0.58623093]
 [-0.76346115]]",-224.0,1507.0
722,"[[ 0.27177264]
 [ 0.58485615]
 [-0.76425317]]",-227.0,1504.0
723,"[[ 0.2409097 ]
 [ 0.54975576]
 [-0.79983193]]",-191.0,1448.0
724,"[[ 0.19913873]
 [ 0.51394297]
 [-0.83438983]]",-120.0,1357.0
725,"[[ 0.19387905]
 [ 0.49813448]
 [-0.8451467 ]]",-62.0,1272.0
726,"[[ 0.19443283]
 [ 0.50204734]
 [-0.84270063]]",-20.0,1212.0
727,"[[ 0.19171558]
 [ 0.50145994]
 [-0.84367237]]",13.0,1170.0
728,"[[ 0.19577139]
 [ 0.50493993]
 [-0.84066   ]]",33.0,1142.0
729,"[[ 0.18922692]
 [ 0.5002011 ]
 [-0.84498049]]",55.0,1115.0
730,"[[ 0.1998002 ]
 [ 0.5127743 ]
 [-0.83495053]]",60.0,1111.0
731,"[[ 0.18959531]
 [ 0.51428661]
 [-0.83639877]]",72.0,1108.0
732,"[[ 0.18813091]
 [ 0.51034722]
 [-0.83913794]]",83.0,1102.0
733,"[[ 0.1819125 ]
 [ 0.50974368]
 [-0.84087408]]",96.0,1096.0
734,"[[ 0.18835452]
 [ 0.51272449]
 [-0.83763725]]",100.0,1096.0
735,"[[ 0.20078532]
 [ 0.51509644]
 [-0.83328321]]",91.0,1100.0
736,"[[ 0.2025269 ]
 [ 0.51652327]
 [-0.8319775 ]]",83.0,1104.0
737,"[[ 0.19826841]
 [ 0.51607993]
 [-0.83327735]]",82.0,1106.0
738,"[[ 0.18597471]
 [ 0.50950865]
 [-0.84012757]]",93.0,1099.0
739,"[[ 0.17964343]
 [ 0.50415165]
 [-0.84472443]]",106.0,1088.0
740,"[[ 0.18510619]
 [ 0.51172813]
 [-0.83896962]]",111.0,1087.0
741,"[[ 0.17058069]
 [ 0.50452083]
 [-0.8463811 ]]",129.0,1077.0
742,"[[ 0.17199768]
 [ 0.50518572]
 [-0.84569745]]",140.0,1070.0
743,"[[ 0.184434  ]
 [ 0.5101645 ]
 [-0.84006921]]",137.0,1072.0
744,"[[ 0.19411477]
 [ 0.51197405]
 [-0.83678075]]",125.0,1077.0
745,"[[ 0.19791834]
 [ 0.51979878]
 [-0.83104606]]",113.0,1089.0
746,"[[ 0.19065232]
 [ 0.51141986]
 [-0.83791492]]",112.0,1088.0
747,"[[ 0.18761742]
 [ 0.51118213]
 [-0.83874462]]",113.0,1086.0
748,"[[ 0.18910276]
 [ 0.50860668]
 [-0.83997583]]",113.0,1082.0
749,"[[ 0.17958329]
 [ 0.5026911 ]
 [-0.84560718]]",123.0,1071.0
750,"[[ 0.17305804]
 [ 0.5044578 ]
 [-0.84591562]]",135.0,1064.0
751,"[[ 0.17239813]
 [ 0.50831844]
 [-0.84373648]]",144.0,1063.0
752,"[[ 0.16597914]
 [ 0.50151419]
 [-0.84907858]]",157.0,1056.0
753,"[[ 0.17106012]
 [ 0.50628517]
 [-0.84523001]]",161.0,1057.0
754,"[[ 0.17180084]
 [ 0.50259691]
 [-0.84727848]]",164.0,1053.0
755,"[[ 0.17755477]
 [ 0.50121389]
 [-0.84691141]]",160.0,1050.0
756,"[[ 0.18658226]
 [ 0.50597284]
 [-0.84212739]]",148.0,1055.0
757,"[[ 0.19043156]
 [ 0.51216407]
 [-0.83751047]]",135.0,1067.0
758,"[[ 0.19495212]
 [ 0.51419492]
 [-0.83522288]]",122.0,1077.0
759,"[[ 0.19462119]
 [ 0.51128866]
 [-0.83708213]]",114.0,1080.0
760,"[[ 0.18828127]
 [ 0.5117668 ]
 [-0.83823917]]",113.0,1083.0
761,"[[ 0.19184607]
 [ 0.50793871]
 [-0.83975791]]",111.0,1079.0
762,"[[ 0.19173825]
 [ 0.50780327]
 [-0.83986444]]",109.0,1077.0
763,"[[ 0.18386787]
 [ 0.50395119]
 [-0.84393472]]",117.0,1069.0
764,"[[ 0.19011891]
 [ 0.51104474]
 [-0.83826492]]",114.0,1072.0
765,"[[ 0.19594146]
 [ 0.51264464]
 [-0.83594403]]",106.0,1081.0
766,"[[ 0.19473728]
 [ 0.51154574]
 [-0.83689805]]",102.0,1083.0
767,"[[ 0.18154216]
 [ 0.49928406]
 [-0.84720592]]",114.0,1069.0
768,"[[ 0.19183396]
 [ 0.50806576]
 [-0.83968382]]",112.0,1069.0
769,"[[ 0.18771094]
 [ 0.51243264]
 [-0.83796026]]",113.0,1073.0
770,"[[ 0.18562916]
 [ 0.52389597]
 [-0.83130911]]",115.0,1089.0
771,"[[ 0.23560079]
 [ 0.56704756]
 [-0.78927139]]",65.0,1161.0
772,"[[ 0.08538751]
 [ 0.44898644]
 [-0.88944935]]",166.0,1072.0
773,"[[ 0.09425303]
 [ 0.46469489]
 [-0.88044025]]",232.0,1024.0
774,"[[ 0.13393139]
 [ 0.48001911]
 [-0.86697407]]",246.0,1007.0
775,"[[ 0.06590796]
 [ 0.40558361]
 [-0.91167871]]",315.0,916.0
776,"[[ 0.1053058 ]
 [ 0.40420751]
 [-0.90858515]]",334.0,851.0
777,"[[ 0.18949115]
 [ 0.52978582]
 [-0.82669226]]",270.0,938.0
778,"[[ 0.1474386 ]
 [ 0.48114475]
 [-0.86415368]]",264.0,944.0
779,"[[ 0.15896701]
 [ 0.48534955]
 [-0.85974723]]",250.0,953.0
780,"[[ 0.14628187]
 [ 0.46620487]
 [-0.87249908]]",252.0,939.0
781,"[[ 0.16242663]
 [ 0.48558664]
 [-0.85896636]]",239.0,950.0
782,"[[ 0.17820492]
 [ 0.48992011]
 [-0.85335883]]",215.0,965.0
783,"[[ 0.17832292]
 [ 0.47261932]
 [-0.86303645]]",199.0,956.0
784,"[[ 0.18418414]
 [ 0.49024204]
 [-0.85190313]]",181.0,969.0
785,"[[ 0.18608237]
 [ 0.48869284]
 [-0.85238058]]",165.0,977.0
786,"[[ 0.19760056]
 [ 0.50040327]
 [-0.84294162]]",143.0,998.0
787,"[[ 0.16849482]
 [ 0.49292907]
 [-0.85359851]]",152.0,1002.0
788,"[[ 0.17446273]
 [ 0.49493828]
 [-0.85123372]]",155.0,1008.0
789,"[[ 0.17234621]
 [ 0.49596717]
 [-0.85106601]]",157.0,1014.0
790,"[[ 0.17965163]
 [ 0.50620693]
 [-0.84349264]]",152.0,1031.0
791,"[[ 0.17253595]
 [ 0.49819284]
 [-0.84972657]]",156.0,1031.0
792,"[[ 0.17885766]
 [ 0.50531853]
 [-0.84419377]]",152.0,1041.0
793,"[[ 0.17040141]
 [ 0.48990875]
 [-0.85495776]]",158.0,1029.0
794,"[[ 0.17741165]
 [ 0.49028718]
 [-0.8533133 ]]",158.0,1020.0
795,"[[ 0.1849545 ]
 [ 0.49262767]
 [-0.85035863]]",150.0,1018.0
796,"[[ 0.18700396]
 [ 0.49754737]
 [-0.84703963]]",143.0,1021.0
797,"[[ 0.17537965]
 [ 0.50703494]
 [-0.84389428]]",146.0,1033.0
798,"[[ 0.17034638]
 [ 0.50253389]
 [-0.84760946]]",155.0,1032.0
799,"[[ 0.17291804]
 [ 0.49712908]
 [-0.85027174]]",160.0,1026.0
800,"[[ 0.18525232]
 [ 0.4997519 ]
 [-0.84612624]]",154.0,1024.0
801,"[[ 0.17082338]
 [ 0.49366657]
 [-0.85270903]]",163.0,1014.0
802,"[[ 0.16943857]
 [ 0.49327117]
 [-0.853214  ]]",171.0,1005.0
803,"[[ 0.18924082]
 [ 0.51335273]
 [-0.8370525 ]]",156.0,1026.0
804,"[[ 0.18589432]
 [ 0.50177473]
 [-0.8447872 ]]",148.0,1030.0
805,"[[ 0.19257444]
 [ 0.50563711]
 [-0.84097931]]",136.0,1038.0
806,"[[ 0.18706672]
 [ 0.50611449]
 [-0.84193477]]",131.0,1045.0
807,"[[ 0.19168434]
 [ 0.50810085]
 [-0.83969675]]",125.0,1051.0
808,"[[ 0.18053831]
 [ 0.5063697 ]
 [-0.84320558]]",130.0,1052.0
809,"[[ 0.18307736]
 [ 0.51196315]
 [-0.83927136]]",131.0,1060.0
810,"[[ 0.180756  ]
 [ 0.51345702]
 [-0.83886182]]",134.0,1065.0
811,"[[ 0.19015658]
 [ 0.51055331]
 [-0.83855578]]",129.0,1067.0
812,"[[ 0.19119594]
 [ 0.51162708]
 [-0.83766452]]",124.0,1070.0
813,"[[ 0.20542498]
 [ 0.519166  ]
 [-0.82961873]]",105.0,1084.0
814,"[[ 0.20090923]
 [ 0.51742222]
 [-0.83181112]]",95.0,1093.0
815,"[[ 0.19956111]
 [ 0.51286754]
 [-0.83495044]]",90.0,1094.0
816,"[[ 0.19934884]
 [ 0.50899964]
 [-0.83736456]]",88.0,1089.0
817,"[[ 0.2011971 ]
 [ 0.50625506]
 [-0.83858544]]",84.0,1084.0
818,"[[ 0.20433378]
 [ 0.51252926]
 [-0.83400328]]",79.0,1086.0
819,"[[ 0.18847658]
 [ 0.49997837]
 [-0.84527996]]",89.0,1074.0
820,"[[ 0.21068939]
 [ 0.50578352]
 [-0.83653632]]",76.0,1074.0
821,"[[ 0.28025103]
 [ 0.52125368]
 [-0.80607317]]",1.0,1103.0
822,"[[ 0.29366431]
 [ 0.52702726]
 [-0.7974983 ]]",-67.0,1132.0
823,"[[ 0.30547299]
 [ 0.51834638]
 [-0.79875108]]",-125.0,1144.0
824,"[[ 0.30677133]
 [ 0.51477455]
 [-0.80056137]]",-168.0,1149.0
825,"[[ 0.3130275 ]
 [ 0.52210021]
 [-0.79336319]]",-207.0,1162.0
826,"[[ 0.31697064]
 [ 0.51903609]
 [-0.79380801]]",-241.0,1169.0
827,"[[ 0.31697442]
 [ 0.52671588]
 [-0.78873164]]",-266.0,1183.0
828,"[[ 0.32023637]
 [ 0.52084894]
 [-0.79130591]]",-284.0,1185.0
829,"[[ 0.31711182]
 [ 0.51954989]
 [-0.7934154 ]]",-294.0,1184.0
830,"[[ 0.32089696]
 [ 0.51651998]
 [-0.79387168]]",-304.0,1180.0
831,"[[ 0.32028052]
 [ 0.51620863]
 [-0.794323  ]]",-311.0,1177.0
832,"[[ 0.31905627]
 [ 0.51388236]
 [-0.79632155]]",-314.0,1171.0
833,"[[ 0.31364896]
 [ 0.52440351]
 [-0.79159667]]",-313.0,1178.0
834,"[[ 0.31724718]
 [ 0.52716463]
 [-0.78832207]]",-316.0,1188.0
835,"[[ 0.31540038]
 [ 0.52651804]
 [-0.78949437]]",-318.0,1194.0
836,"[[ 0.3127221 ]
 [ 0.5209009 ]
 [-0.79427146]]",-316.0,1192.0
837,"[[ 0.30947881]
 [ 0.51788843]
 [-0.79750513]]",-310.0,1186.0
838,"[[ 0.30937749]
 [ 0.51789845]
 [-0.79753794]]",-306.0,1182.0
839,"[[ 0.31387578]
 [ 0.52957706]
 [-0.78805465]]",-312.0,1195.0
840,"[[ 0.31308552]
 [ 0.53325166]
 [-0.78588811]]",-316.0,1210.0
841,"[[ 0.3065413 ]
 [ 0.53040404]
 [-0.79038218]]",-311.0,1214.0
842,"[[ 0.30484208]
 [ 0.52858243]
 [-0.79225748]]",-304.0,1214.0
843,"[[ 0.31231575]
 [ 0.53026407]
 [-0.78821247]]",-306.0,1217.0
844,"[[ 0.3111497 ]
 [ 0.53019343]
 [-0.78872098]]",-306.0,1218.0
845,"[[ 0.31207446]
 [ 0.53603834]
 [-0.78439303]]",-309.0,1227.0
846,"[[ 0.31286204]
 [ 0.53327787]
 [-0.78595933]]",-311.0,1230.0
847,"[[ 0.30786107]
 [ 0.53073025]
 [-0.7896499 ]]",-307.0,1227.0
848,"[[ 0.31396175]
 [ 0.52881385]
 [-0.78853278]]",-309.0,1224.0
849,"[[ 0.31614837]
 [ 0.53006306]
 [-0.78681851]]",-312.0,1223.0
850,"[[ 0.3168854 ]
 [ 0.526884  ]
 [-0.78865512]]",-315.0,1219.0
851,"[[ 0.31498095]
 [ 0.51087584]
 [-0.79987054]]",-312.0,1198.0
852,"[[ 0.31477066]
 [ 0.50837485]
 [-0.80154504]]",-309.0,1179.0
853,"[[ 0.31419553]
 [ 0.50719809]
 [-0.80251559]]",-306.0,1164.0
854,"[[ 0.31155681]
 [ 0.50412208]
 [-0.80547705]]",-301.0,1149.0
855,"[[ 0.30507836]
 [ 0.51032491]
 [-0.80404955]]",-293.0,1145.0
856,"[[ 0.3077498 ]
 [ 0.52023502]
 [-0.79664647]]",-292.0,1154.0
857,"[[ 0.31049673]
 [ 0.51532135]
 [-0.79877136]]",-292.0,1154.0
858,"[[ 0.31366184]
 [ 0.51790364]
 [-0.79585933]]",-297.0,1159.0
859,"[[ 0.31183285]
 [ 0.51686073]
 [-0.79725483]]",-297.0,1160.0
860,"[[ 0.30905778]
 [ 0.51816879]
 [-0.79748629]]",-295.0,1161.0
861,"[[ 0.31650681]
 [ 0.51200579]
 [-0.79854462]]",-300.0,1157.0
862,"[[ 0.31674252]
 [ 0.51588452]
 [-0.79595059]]",-305.0,1158.0
863,"[[ 0.32322939]
 [ 0.52163483]
 [-0.78956942]]",-315.0,1167.0
864,"[[ 0.31702107]
 [ 0.53341064]
 [-0.78420069]]",-322.0,1189.0
865,"[[ 0.31798332]
 [ 0.52849214]
 [-0.78713573]]",-326.0,1199.0
866,"[[ 0.31969867]
 [ 0.51806886]
 [-0.79334571]]",-328.0,1194.0
867,"[[ 0.3236962 ]
 [ 0.52485798]
 [-0.78723876]]",-336.0,1199.0
868,"[[ 0.31877613]
 [ 0.5148923 ]
 [-0.79578119]]",-333.0,1190.0
869,"[[ 0.31235447]
 [ 0.51265462]
 [-0.79976242]]",-324.0,1177.0
870,"[[ 0.31332525]
 [ 0.51583698]
 [-0.79733274]]",-320.0,1173.0
871,"[[ 0.32143906]
 [ 0.5103586 ]
 [-0.79762838]]",-323.0,1165.0
872,"[[ 0.31385512]
 [ 0.52425864]
 [-0.79161092]]",-323.0,1176.0
873,"[[ 0.31969576]
 [ 0.57860103]
 [-0.75034357]]",-344.0,1260.0
874,"[[ 0.18870396]
 [ 0.46870774]
 [-0.86296227]]",-220.0,1171.0
875,"[[ 0.20025499]
 [ 0.47248825]
 [-0.8582848 ]]",-140.0,1113.0
876,"[[ 0.09825237]
 [ 0.36772441]
 [-0.92472981]]",8.0,963.0
877,"[[ 0.23849807]
 [ 0.41390675]
 [-0.87852141]]",-0.0,905.0
878,"[[ 0.27779011]
 [ 0.52245971]
 [-0.80614422]]",-56.0,985.0
879,"[[ 0.28635893]
 [ 0.44314305]
 [-0.84948384]]",-91.0,954.0
880,"[[ 0.31246701]
 [ 0.50685408]
 [-0.80340731]]",-152.0,1006.0
881,"[[ 0.30904114]
 [ 0.51579003]
 [-0.79903331]]",-195.0,1054.0
882,"[[ 0.31095235]
 [ 0.52427218]
 [-0.7927467 ]]",-228.0,1098.0
883,"[[ 0.31259901]
 [ 0.50765295]
 [-0.80285138]]",-252.0,1111.0
884,"[[ 0.3142572 ]
 [ 0.51228735]
 [-0.7992522 ]]",-270.0,1124.0
885,"[[ 0.30755105]
 [ 0.51543363]
 [-0.79983782]]",-275.0,1134.0
886,"[[ 0.30253172]
 [ 0.52518093]
 [-0.79539899]]",-275.0,1151.0
887,"[[ 0.30095058]
 [ 0.5224861 ]
 [-0.79777003]]",-273.0,1160.0
888,"[[ 0.30469364]
 [ 0.50855422]
 [-0.80531633]]",-273.0,1151.0
889,"[[ 0.31370701]
 [ 0.51250885]
 [-0.79932633]]",-280.0,1148.0
890,"[[ 0.31387492]
 [ 0.51954108]
 [-0.79470724]]",-286.0,1153.0
891,"[[ 0.30364251]
 [ 0.49532383]
 [-0.81391371]]",-277.0,1130.0
892,"[[ 0.31795951]
 [ 0.50263324]
 [-0.80390396]]",-289.0,1126.0
893,"[[ 0.31072093]
 [ 0.49060046]
 [-0.814103  ]]",-287.0,1107.0
894,"[[ 0.30107519]
 [ 0.47479124]
 [-0.8269988 ]]",-273.0,1074.0
895,"[[ 0.30577552]
 [ 0.48466485]
 [-0.81951285]]",-269.0,1061.0
896,"[[ 0.30851472]
 [ 0.4949796 ]
 [-0.81228928]]",-269.0,1062.0
897,"[[ 0.31071264]
 [ 0.49087224]
 [-0.81394232]]",-271.0,1060.0
898,"[[ 0.32196448]
 [ 0.49839032]
 [-0.80495091]]",-286.0,1069.0
899,"[[ 0.31341654]
 [ 0.51713578]
 [-0.79645506]]",-289.0,1094.0
900,"[[ 0.30986548]
 [ 0.50865202]
 [-0.8032786 ]]",-288.0,1101.0
901,"[[ 0.30399965]
 [ 0.51553056]
 [-0.80113198]]",-283.0,1115.0
902,"[[ 0.3083824 ]
 [ 0.50373296]
 [-0.80694077]]",-283.0,1113.0
903,"[[ 0.31058413]
 [ 0.49943403]
 [-0.80876644]]",-283.0,1106.0
904,"[[ 0.31084462]
 [ 0.50056551]
 [-0.80796646]]",-284.0,1102.0
905,"[[ 0.30792811]
 [ 0.51049493]
 [-0.80285441]]",-285.0,1112.0
906,"[[ 0.30567621]
 [ 0.50494774]
 [-0.80721114]]",-280.0,1110.0
907,"[[ 0.30425659]
 [ 0.51071478]
 [-0.80411339]]",-277.0,1116.0
908,"[[ 0.30892278]
 [ 0.51361778]
 [-0.80047704]]",-281.0,1125.0
909,"[[ 0.3142874 ]
 [ 0.51309666]
 [-0.79872101]]",-288.0,1131.0
910,"[[ 0.31335712]
 [ 0.51821264]
 [-0.79577822]]",-294.0,1141.0
911,"[[ 0.31919517]
 [ 0.50942585]
 [-0.79912436]]",-302.0,1140.0
912,"[[ 0.32058626]
 [ 0.50769507]
 [-0.79966879]]",-309.0,1139.0
