,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1531,1531,798,266,798,266,778,309
1532,1532,749,233,749,233,735,278
1533,1533,756,317,756,317,734,359
1534,1534,667,263,667,263,653,304
1535,1535,811,230,811,230,795,275
1536,1536,790,198,790,198,779,244
1537,1537,788,268,788,268,769,312
1538,1538,818,263,818,263,798,306
1539,1539,826,192,826,192,814,238
1540,1540,770,238,770,238,755,283
1541,1541,898,369,898,369,872,409
1542,1542,911,345,911,345,885,384
1543,1543,860,453,860,453,837,496
1544,1544,959,233,959,233,934,270
1545,1545,849,380,849,380,824,421
1546,1546,889,315,889,315,864,355
1547,1547,866,230,866,230,847,273
1548,1548,791,374,791,374,766,416
1549,1549,757,331,757,331,735,373
1550,1550,784,184,784,184,775,231
1551,1551,770,276,770,276,751,320
1552,1552,718,325,718,325,697,366
1553,1553,779,342,779,342,756,384
1554,1554,822,323,822,323,798,365
1555,1555,861,472,861,472,839,515
1556,1556,905,372,905,372,879,411
1557,1557,853,355,853,355,828,397
1558,1558,873,469,873,469,852,512
1559,1559,811,399,811,399,786,441
1560,1560,778,388,778,388,754,430
1561,1561,862,309,862,309,838,351
1562,1562,826,323,826,323,803,365
1563,1563,786,426,786,426,762,468
1564,1564,751,458,751,458,728,500
1565,1565,749,469,749,469,725,511
1566,1566,744,480,744,480,721,522
1567,1567,727,534,727,534,707,576
1568,1568,800,480,800,480,778,524
1569,1569,830,418,830,418,806,460
1570,1570,849,521,849,521,831,566
1571,1571,926,374,926,374,900,413
1572,1572,828,448,828,448,805,490
1573,1573,925,407,925,407,901,446
1574,1574,898,459,898,459,876,501
1575,1575,751,735,751,735,762,791
1576,1576,793,836,793,836,834,906
1577,1577,751,678,751,678,751,730
1578,1578,754,556,754,556,736,601
1579,1579,803,532,803,532,785,577
1580,1580,862,459,862,459,840,501
1581,1581,856,475,856,475,835,518
1582,1582,826,453,826,453,803,496
1583,1583,922,448,922,448,900,489
1584,1584,913,431,913,431,890,472
1585,1585,856,331,856,331,831,372
1586,1586,792,361,792,361,768,403
1587,1587,756,293,756,293,736,335
1588,1588,795,380,795,380,770,422
1589,1589,844,252,844,252,824,295
1590,1590,865,296,865,296,841,337
1591,1591,880,399,880,399,855,440
1592,1592,846,380,846,380,821,421
1593,1593,905,358,905,358,879,398
1594,1594,926,328,926,328,899,366
1595,1595,889,388,889,388,864,429
1596,1596,834,399,834,399,809,441
1597,1597,806,222,806,222,791,267
1598,1598,817,285,817,285,796,328
1599,1599,953,437,953,437,930,476
1600,1600,931,231,931,231,909,269
1601,1601,905,437,905,437,882,478
1602,1602,884,442,884,442,861,484
1603,1603,808,412,808,412,783,454
1604,1604,934,345,934,345,908,382
1605,1605,863,426,863,426,839,468
1606,1606,882,372,882,372,857,412
1607,1607,966,451,966,451,945,489
1608,1608,725,407,725,407,701,447
1609,1609,1005,76,1005,76,995,112
1610,1610,903,89,903,89,901,136
1611,1611,991,125,991,125,976,161
1612,1612,904,407,904,407,879,447
1613,1613,699,407,699,407,674,445
1614,1614,789,366,789,366,764,408
