,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
876,897.0,167.0,177.0,-307.0,161.0,86.0,71.0
877,898.0,241.0,66.0,-133.0,162.0,137.0,98.0
878,899.0,225.0,161.0,-260.0,182.0,121.0,88.0
879,900.0,219.0,106.0,-193.0,164.0,123.0,90.0
880,901.0,3366.0,1455.0,602.0,1700.0,2269.0,924.0
881,902.0,1475.0,721.0,-73.0,829.0,921.0,425.0
882,903.0,202.0,309.0,-450.0,222.0,90.0,85.0
883,904.0,367.0,726.0,-786.0,482.0,152.0,212.0
884,905.0,1119.0,518.0,-124.0,624.0,679.0,311.0
885,906.0,742.0,402.0,-241.0,461.0,430.0,225.0
886,907.0,465.0,459.0,-456.0,398.0,244.0,184.0
887,908.0,1125.0,879.0,-418.0,829.0,675.0,431.0
888,909.0,778.0,721.0,-506.0,637.0,440.0,318.0
889,910.0,525.0,467.0,-428.0,423.0,283.0,199.0
890,911.0,1188.0,833.0,-340.0,820.0,720.0,425.0
891,912.0,1160.0,1051.0,-537.0,936.0,693.0,494.0
892,913.0,2191.0,2650.0,-1047.0,2178.0,1392.0,1284.0
893,914.0,2129.0,3107.0,-1438.0,2436.0,1323.0,1456.0
894,915.0,1000.0,1273.0,-831.0,1009.0,566.0,537.0
895,916.0,694.0,1443.0,-1205.0,988.0,325.0,512.0
896,917.0,555.0,1130.0,-1030.0,765.0,249.0,376.0
897,918.0,2529.0,5098.0,-2612.0,3768.0,1531.0,2354.0
898,919.0,850.0,2532.0,-2012.0,1649.0,352.0,920.0
899,920.0,542.0,1345.0,-1237.0,870.0,218.0,434.0
900,921.0,208.0,713.0,-892.0,391.0,40.0,144.0
901,922.0,493.0,808.0,-776.0,577.0,234.0,271.0
902,923.0,46.0,342.0,-595.0,123.0,-14.0,0.0
903,924.0,229.0,441.0,-584.0,287.0,90.0,109.0
904,925.0,98.0,91.0,-210.0,107.0,64.0,60.0
905,926.0,557.0,342.0,-288.0,375.0,311.0,180.0
906,927.0,357.0,156.0,-197.0,229.0,197.0,116.0
907,928.0,441.0,89.0,-87.0,228.0,248.0,123.0
908,929.0,448.0,199.0,-201.0,276.0,250.0,136.0
909,930.0,593.0,36.0,29.0,243.0,337.0,130.0
910,931.0,1221.0,2079.0,-1334.0,1538.0,680.0,866.0
911,932.0,5409.0,6446.0,-1283.0,5422.0,3767.0,3465.0
912,933.0,2571.0,4678.0,-2264.0,3525.0,1589.0,2189.0
913,934.0,7077.0,8687.0,-1491.0,7294.0,5025.0,4757.0
914,935.0,2485.0,2988.0,-1080.0,2467.0,1603.0,1474.0
915,936.0,1160.0,1416.0,-837.0,1142.0,675.0,619.0
916,937.0,112.0,417.0,-638.0,205.0,16.0,51.0
917,938.0,414.0,710.0,-737.0,495.0,187.0,224.0
918,939.0,177.0,501.0,-686.0,281.0,47.0,95.0
919,940.0,513.0,568.0,-533.0,468.0,268.0,219.0
920,941.0,395.0,723.0,-763.0,493.0,172.0,221.0
921,942.0,999.0,1926.0,-1381.0,1372.0,520.0,756.0
922,943.0,513.0,1563.0,-1459.0,971.0,174.0,488.0
923,944.0,608.0,1528.0,-1349.0,996.0,251.0,511.0
924,945.0,1145.0,1891.0,-1239.0,1405.0,635.0,781.0
925,946.0,1056.0,1286.0,-802.0,1035.0,607.0,553.0
926,947.0,1923.0,2307.0,-986.0,1894.0,1203.0,1099.0
927,948.0,-1.0,78.0,-204.0,4.0,39.0,-12.0
928,949.0,417.0,213.0,627.0,213.0,595.0,267.0
929,950.0,544.0,218.0,746.0,211.0,714.0,259.0
930,951.0,639.0,252.0,841.0,246.0,807.0,289.0
931,952.0,691.0,203.0,875.0,185.0,843.0,227.0
932,953.0,660.0,203.0,848.0,187.0,816.0,230.0
933,954.0,725.0,175.0,898.0,150.0,867.0,191.0
934,955.0,698.0,226.0,887.0,213.0,855.0,254.0
935,956.0,702.0,208.0,887.0,191.0,854.0,232.0
936,957.0,692.0,190.0,873.0,170.0,841.0,212.0
937,958.0,666.0,181.0,847.0,160.0,816.0,203.0
938,959.0,722.0,190.0,900.0,169.0,868.0,210.0
939,960.0,702.0,157.0,871.0,128.0,842.0,170.0
940,961.0,625.0,243.0,826.0,236.0,793.0,280.0
941,962.0,639.0,255.0,840.0,249.0,807.0,292.0
942,963.0,648.0,259.0,850.0,254.0,817.0,296.0
943,964.0,656.0,206.0,845.0,191.0,812.0,234.0
944,965.0,649.0,228.0,844.0,218.0,811.0,261.0
945,966.0,632.0,227.0,829.0,217.0,796.0,261.0
946,967.0,644.0,200.0,833.0,184.0,801.0,228.0
947,968.0,631.0,206.0,822.0,192.0,790.0,237.0
948,969.0,634.0,228.0,831.0,219.0,798.0,262.0
949,970.0,812.0,403.0,1012.0,410.0,989.0,438.0
950,971.0,310.0,665.0,526.0,687.0,544.0,727.0
951,972.0,294.0,671.0,509.0,693.0,528.0,733.0
952,973.0,441.0,471.0,675.0,493.0,657.0,538.0
953,974.0,230.0,469.0,465.0,505.0,447.0,560.0
954,975.0,556.0,548.0,779.0,566.0,774.0,601.0
955,976.0,747.0,481.0,956.0,493.0,942.0,521.0
956,977.0,635.0,526.0,853.0,541.0,845.0,573.0
957,978.0,651.0,450.0,870.0,463.0,851.0,498.0
958,979.0,693.0,353.0,903.0,358.0,874.0,395.0
959,980.0,690.0,322.0,897.0,324.0,867.0,362.0
960,981.0,589.0,260.0,796.0,258.0,763.0,303.0
961,982.0,652.0,332.0,864.0,337.0,833.0,377.0
962,983.0,648.0,250.0,848.0,243.0,815.0,286.0
963,984.0,629.0,234.0,828.0,225.0,795.0,269.0
964,985.0,572.0,220.0,773.0,211.0,740.0,258.0
965,986.0,564.0,231.0,768.0,225.0,735.0,272.0
966,987.0,627.0,171.0,808.0,149.0,779.0,194.0
967,988.0,614.0,91.0,762.0,45.0,744.0,90.0
968,989.0,609.0,105.0,764.0,63.0,744.0,109.0
969,990.0,632.0,178.0,815.0,158.0,784.0,202.0
970,991.0,523.0,176.0,715.0,161.0,686.0,210.0
971,992.0,600.0,206.0,795.0,194.0,763.0,240.0
972,993.0,621.0,208.0,814.0,195.0,781.0,240.0
973,994.0,531.0,220.0,735.0,214.0,702.0,262.0
974,995.0,507.0,218.0,713.0,213.0,681.0,263.0
975,996.0,557.0,171.0,744.0,152.0,715.0,200.0
976,997.0,619.0,195.0,809.0,179.0,777.0,224.0
977,998.0,601.0,225.0,800.0,216.0,767.0,262.0
978,999.0,646.0,168.0,824.0,144.0,795.0,188.0
979,1000.0,633.0,204.0,823.0,189.0,791.0,234.0
980,1001.0,601.0,246.0,805.0,241.0,772.0,286.0
981,1002.0,612.0,188.0,800.0,171.0,769.0,216.0
982,1003.0,658.0,213.0,848.0,199.0,816.0,242.0
983,1004.0,706.0,183.0,883.0,161.0,852.0,202.0
984,1005.0,707.0,187.0,885.0,166.0,853.0,207.0
985,1006.0,708.0,186.0,886.0,165.0,855.0,206.0
986,1007.0,686.0,162.0,858.0,135.0,829.0,177.0
987,1008.0,678.0,175.0,855.0,151.0,825.0,194.0
988,1009.0,666.0,114.0,822.0,74.0,798.0,117.0
989,1010.0,661.0,165.0,837.0,140.0,807.0,183.0
990,1011.0,602.0,227.0,801.0,218.0,768.0,264.0
991,1012.0,557.0,165.0,742.0,145.0,713.0,193.0
992,1013.0,568.0,181.0,758.0,164.0,728.0,211.0
993,1014.0,557.0,238.0,763.0,233.0,730.0,281.0
994,1015.0,643.0,174.0,824.0,152.0,794.0,196.0
995,1016.0,480.0,623.0,701.0,641.0,709.0,675.0
996,1017.0,368.0,673.0,584.0,692.0,603.0,729.0
997,1018.0,479.0,625.0,699.0,644.0,708.0,678.0
998,1019.0,521.0,585.0,743.0,604.0,745.0,638.0
999,1020.0,835.0,636.0,1027.0,648.0,1041.0,661.0
1000,1021.0,588.0,485.0,811.0,502.0,796.0,538.0
1001,1022.0,705.0,426.0,917.0,436.0,896.0,469.0
1002,1023.0,704.0,435.0,917.0,446.0,897.0,479.0
1003,1024.0,699.0,439.0,913.0,451.0,893.0,483.0
1004,1025.0,705.0,419.0,918.0,429.0,896.0,462.0
1005,1026.0,716.0,366.0,924.0,371.0,897.0,407.0
1006,1027.0,720.0,351.0,927.0,355.0,898.0,391.0
1007,1028.0,703.0,390.0,914.0,398.0,889.0,433.0
1008,1029.0,655.0,342.0,868.0,347.0,838.0,387.0
1009,1030.0,674.0,313.0,881.0,314.0,850.0,354.0
1010,1031.0,599.0,256.0,805.0,253.0,772.0,298.0
1011,1032.0,590.0,237.0,793.0,231.0,760.0,277.0
1012,1033.0,577.0,265.0,787.0,264.0,754.0,310.0
1013,1034.0,579.0,266.0,789.0,265.0,756.0,311.0
1014,1035.0,600.0,317.0,816.0,322.0,784.0,365.0
1015,1036.0,611.0,320.0,826.0,325.0,795.0,367.0
1016,1037.0,606.0,323.0,821.0,329.0,790.0,372.0
1017,1038.0,636.0,306.0,847.0,308.0,815.0,350.0
1018,1039.0,641.0,291.0,849.0,291.0,816.0,333.0
1019,1040.0,608.0,280.0,817.0,280.0,784.0,324.0
1020,1041.0,603.0,329.0,820.0,335.0,789.0,378.0
1021,1042.0,614.0,358.0,833.0,367.0,804.0,408.0
1022,1043.0,642.0,352.0,857.0,359.0,828.0,398.0
1023,1044.0,577.0,320.0,795.0,327.0,763.0,371.0
1024,1045.0,629.0,374.0,847.0,383.0,819.0,423.0
1025,1046.0,640.0,342.0,854.0,348.0,824.0,388.0
1026,1047.0,619.0,305.0,831.0,308.0,799.0,351.0
1027,1048.0,641.0,300.0,850.0,302.0,818.0,343.0
1028,1049.0,637.0,322.0,850.0,326.0,819.0,367.0
1029,1050.0,595.0,341.0,813.0,349.0,783.0,391.0
1030,1051.0,667.0,282.0,871.0,280.0,839.0,321.0
1031,1052.0,642.0,286.0,849.0,285.0,817.0,328.0
1032,1053.0,658.0,284.0,863.0,282.0,831.0,323.0
1033,1054.0,657.0,298.0,865.0,298.0,832.0,339.0
1034,1055.0,689.0,316.0,896.0,317.0,865.0,356.0
1035,1056.0,692.0,294.0,895.0,293.0,863.0,332.0
1036,1057.0,590.0,240.0,793.0,235.0,760.0,281.0
1037,1058.0,606.0,230.0,806.0,222.0,773.0,267.0
1038,1059.0,510.0,207.0,712.0,199.0,680.0,249.0
1039,1060.0,272.0,383.0,511.0,415.0,482.0,472.0
1040,1061.0,296.0,476.0,533.0,507.0,515.0,558.0
1041,1062.0,282.0,435.0,520.0,467.0,497.0,521.0
1042,1063.0,222.0,429.0,459.0,467.0,435.0,524.0
1043,1064.0,221.0,499.0,454.0,535.0,440.0,589.0
1044,1065.0,246.0,475.0,482.0,509.0,464.0,564.0
1045,1066.0,269.0,537.0,500.0,568.0,492.0,618.0
1046,1067.0,280.0,505.0,514.0,536.0,501.0,588.0
1047,1068.0,229.0,696.0,435.0,718.0,461.0,760.0
1048,1069.0,374.0,625.0,597.0,647.0,606.0,686.0
1049,1070.0,310.0,728.0,515.0,744.0,547.0,780.0
1050,1071.0,297.0,676.0,511.0,697.0,531.0,737.0
1051,1072.0,283.0,666.0,497.0,688.0,515.0,730.0
1052,1073.0,278.0,782.0,470.0,793.0,516.0,827.0
1053,1074.0,258.0,813.0,442.0,822.0,497.0,854.0
1054,1075.0,221.0,793.0,406.0,804.0,456.0,840.0
1055,1076.0,285.0,770.0,480.0,783.0,523.0,817.0
1056,1077.0,319.0,704.0,529.0,722.0,555.0,759.0
1057,1078.0,291.0,715.0,498.0,733.0,527.0,771.0
1058,1079.0,176.0,672.0,380.0,698.0,402.0,745.0
1059,1080.0,250.0,661.0,464.0,685.0,481.0,728.0
1060,1081.0,191.0,825.0,366.0,832.0,425.0,868.0
1061,1082.0,264.0,817.0,448.0,825.0,504.0,857.0
1062,1083.0,278.0,844.0,458.0,848.0,520.0,878.0
1063,1084.0,247.0,798.0,434.0,808.0,485.0,843.0
1064,1085.0,255.0,818.0,439.0,826.0,494.0,858.0
1065,1086.0,173.0,727.0,366.0,747.0,401.0,790.0
1066,1087.0,248.0,598.0,470.0,627.0,475.0,675.0
1067,1088.0,156.0,664.0,359.0,692.0,379.0,740.0
1068,1089.0,248.0,623.0,467.0,650.0,476.0,696.0
1069,1090.0,136.0,700.0,329.0,725.0,358.0,771.0
1070,1091.0,219.0,687.0,426.0,710.0,450.0,754.0
1071,1092.0,259.0,754.0,456.0,769.0,495.0,806.0
1072,1093.0,237.0,756.0,431.0,771.0,471.0,809.0
1073,1094.0,303.0,714.0,510.0,731.0,539.0,769.0
1074,1095.0,331.0,636.0,552.0,658.0,563.0,699.0
1075,1096.0,265.0,545.0,495.0,576.0,489.0,626.0
1076,1097.0,289.0,669.0,504.0,691.0,523.0,732.0
1077,1098.0,189.0,662.0,396.0,689.0,415.0,735.0
1078,1099.0,219.0,735.0,417.0,753.0,452.0,793.0
1079,1100.0,193.0,751.0,383.0,768.0,423.0,808.0
1080,1101.0,231.0,817.0,412.0,825.0,468.0,859.0
1081,1102.0,199.0,805.0,379.0,815.0,432.0,851.0
1082,1103.0,236.0,861.0,407.0,863.0,475.0,894.0
1083,1104.0,202.0,958.0,345.0,947.0,441.0,971.0
1084,1105.0,280.0,1082.0,399.0,1054.0,530.0,1064.0
1085,1106.0,337.0,914.0,505.0,910.0,584.0,931.0
1086,1107.0,288.0,921.0,450.0,915.0,533.0,938.0
1087,1108.0,286.0,920.0,448.0,915.0,531.0,938.0
1088,1109.0,320.0,918.0,485.0,913.0,566.0,934.0
1089,1110.0,387.0,941.0,551.0,934.0,637.0,950.0
1090,1111.0,507.0,846.0,691.0,849.0,751.0,866.0
1091,1112.0,40.0,1165.0,78.0,1112.0,251.0,1127.0
1092,1113.0,40.0,1224.0,58.0,1158.0,252.0,1168.0
1093,1114.0,153.0,873.0,310.0,875.0,384.0,908.0
1094,1115.0,502.0,698.0,713.0,712.0,737.0,740.0
1095,1116.0,312.0,828.0,497.0,834.0,554.0,863.0
1096,1117.0,447.0,883.0,625.0,882.0,694.0,900.0
1097,1118.0,404.0,877.0,582.0,877.0,650.0,897.0
1098,1119.0,476.0,801.0,670.0,808.0,718.0,830.0
1099,1120.0,454.0,756.0,656.0,767.0,694.0,794.0
1100,1121.0,382.0,733.0,588.0,748.0,621.0,780.0
1101,1122.0,290.0,721.0,495.0,739.0,526.0,776.0
1102,1123.0,232.0,776.0,422.0,789.0,467.0,826.0
1103,1124.0,265.0,774.0,459.0,786.0,503.0,822.0
1104,1125.0,306.0,655.0,524.0,678.0,539.0,719.0
1105,1126.0,314.0,689.0,526.0,709.0,549.0,747.0
1106,1127.0,278.0,825.0,462.0,831.0,518.0,862.0
1107,1128.0,312.0,758.0,512.0,771.0,551.0,805.0
1108,1129.0,171.0,789.0,350.0,802.0,401.0,841.0
1109,1130.0,158.0,813.0,330.0,823.0,387.0,861.0
1110,1131.0,227.0,863.0,397.0,865.0,465.0,896.0
1111,1132.0,128.0,873.0,279.0,875.0,354.0,909.0
1112,1133.0,178.0,896.0,333.0,894.0,412.0,924.0
1113,1134.0,221.0,952.0,368.0,942.0,462.0,966.0
1114,1135.0,156.0,824.0,325.0,833.0,385.0,870.0
1115,1136.0,230.0,827.0,409.0,834.0,467.0,867.0
1116,1137.0,266.0,787.0,457.0,799.0,504.0,833.0
1117,1138.0,205.0,870.0,371.0,871.0,442.0,903.0
1118,1139.0,290.0,767.0,486.0,780.0,528.0,814.0
1119,1140.0,191.0,721.0,387.0,742.0,420.0,784.0
1120,1141.0,332.0,737.0,536.0,752.0,570.0,786.0
1121,1142.0,312.0,720.0,518.0,737.0,548.0,774.0
1122,1143.0,343.0,746.0,547.0,760.0,582.0,793.0
1123,1144.0,374.0,750.0,578.0,763.0,614.0,794.0
1124,1145.0,369.0,742.0,574.0,756.0,608.0,788.0
1125,1146.0,331.0,718.0,539.0,734.0,569.0,770.0
1126,1147.0,321.0,683.0,535.0,703.0,556.0,741.0
1127,1148.0,306.0,696.0,517.0,715.0,541.0,753.0
1128,1149.0,350.0,700.0,561.0,718.0,586.0,753.0
1129,1150.0,298.0,763.0,496.0,776.0,537.0,810.0
1130,1151.0,373.0,658.0,591.0,678.0,607.0,715.0
1131,1152.0,337.0,652.0,555.0,673.0,570.0,713.0
1132,1153.0,273.0,737.0,474.0,753.0,509.0,791.0
1133,1154.0,169.0,881.0,326.0,881.0,401.0,913.0
1134,1155.0,233.0,749.0,429.0,765.0,467.0,804.0
1135,1156.0,243.0,834.0,422.0,840.0,482.0,872.0
1136,1157.0,245.0,779.0,436.0,791.0,482.0,827.0
1137,1158.0,198.0,901.0,354.0,899.0,435.0,928.0
1138,1159.0,294.0,752.0,494.0,766.0,532.0,801.0
1139,1160.0,315.0,827.0,500.0,833.0,557.0,862.0
1140,1161.0,332.0,690.0,544.0,708.0,567.0,746.0
1141,1162.0,319.0,750.0,521.0,764.0,558.0,798.0
1142,1163.0,294.0,701.0,503.0,720.0,529.0,759.0
1143,1164.0,293.0,664.0,509.0,686.0,526.0,727.0
1144,1165.0,263.0,769.0,458.0,782.0,501.0,818.0
1145,1166.0,208.0,795.0,391.0,806.0,442.0,843.0
1146,1167.0,199.0,797.0,381.0,808.0,432.0,845.0
1147,1168.0,224.0,802.0,408.0,813.0,460.0,848.0
1148,1169.0,251.0,807.0,436.0,817.0,489.0,850.0
1149,1170.0,348.0,717.0,557.0,733.0,586.0,768.0
1150,1171.0,359.0,769.0,559.0,781.0,600.0,811.0
1151,1172.0,371.0,779.0,568.0,790.0,612.0,819.0
1152,1173.0,329.0,682.0,543.0,701.0,564.0,739.0
1153,1174.0,393.0,642.0,613.0,662.0,625.0,699.0
1154,1175.0,449.0,604.0,672.0,624.0,677.0,661.0
1155,1176.0,553.0,640.0,768.0,656.0,780.0,685.0
1156,1177.0,507.0,564.0,732.0,583.0,729.0,620.0
1157,1178.0,465.0,495.0,696.0,517.0,682.0,559.0
1158,1179.0,492.0,617.0,713.0,635.0,720.0,669.0
1159,1180.0,460.0,485.0,692.0,507.0,676.0,550.0
1160,1181.0,429.0,567.0,657.0,589.0,655.0,629.0
1161,1182.0,508.0,603.0,729.0,622.0,734.0,655.0
1162,1183.0,501.0,543.0,728.0,562.0,722.0,600.0
1163,1184.0,387.0,588.0,614.0,611.0,615.0,652.0
1164,1185.0,298.0,586.0,525.0,613.0,526.0,659.0
1165,1186.0,429.0,516.0,661.0,538.0,650.0,582.0
1166,1187.0,294.0,498.0,530.0,528.0,515.0,579.0
1167,1188.0,312.0,560.0,542.0,587.0,538.0,634.0
1168,1189.0,468.0,518.0,698.0,539.0,687.0,580.0
1169,1190.0,544.0,597.0,764.0,615.0,767.0,647.0
1170,1191.0,491.0,633.0,710.0,651.0,720.0,684.0
1171,1192.0,269.0,593.0,493.0,621.0,496.0,668.0
1172,1193.0,-12.0,828.0,102.0,838.0,175.0,881.0
1173,1194.0,84.0,579.0,287.0,621.0,291.0,677.0
1174,1195.0,211.0,694.0,416.0,716.0,441.0,759.0
1175,1196.0,679.0,585.0,890.0,600.0,892.0,625.0
1176,1197.0,771.0,617.0,971.0,631.0,981.0,649.0
1177,1198.0,574.0,536.0,797.0,553.0,789.0,587.0
1178,1199.0,536.0,531.0,761.0,549.0,753.0,586.0
1179,1200.0,631.0,546.0,848.0,562.0,843.0,593.0
1180,1201.0,652.0,378.0,868.0,386.0,841.0,425.0
1181,1202.0,647.0,371.0,863.0,379.0,836.0,418.0
1182,1203.0,613.0,341.0,830.0,348.0,800.0,390.0
1183,1204.0,670.0,338.0,880.0,342.0,850.0,381.0
1184,1205.0,546.0,377.0,771.0,390.0,743.0,433.0
1185,1206.0,585.0,324.0,803.0,330.0,771.0,374.0
1186,1207.0,568.0,384.0,792.0,397.0,765.0,439.0
1187,1208.0,568.0,385.0,792.0,398.0,765.0,440.0
1188,1209.0,599.0,390.0,821.0,401.0,795.0,442.0
1189,1210.0,556.0,425.0,782.0,440.0,759.0,481.0
1190,1211.0,687.0,390.0,900.0,398.0,874.0,434.0
1191,1212.0,630.0,339.0,845.0,345.0,814.0,386.0
1192,1213.0,608.0,431.0,830.0,445.0,808.0,483.0
1193,1214.0,609.0,451.0,832.0,466.0,812.0,503.0
1194,1215.0,659.0,427.0,877.0,439.0,855.0,474.0
1195,1216.0,698.0,449.0,912.0,461.0,894.0,493.0
1196,1217.0,714.0,390.0,924.0,397.0,899.0,432.0
1197,1218.0,677.0,364.0,890.0,371.0,862.0,408.0
1198,1219.0,644.0,413.0,862.0,425.0,839.0,462.0
1199,1220.0,613.0,434.0,835.0,447.0,813.0,485.0
1200,1221.0,606.0,398.0,828.0,410.0,802.0,449.0
1201,1222.0,596.0,316.0,812.0,321.0,780.0,364.0
1202,1223.0,630.0,302.0,841.0,304.0,808.0,346.0
1203,1224.0,453.0,431.0,686.0,451.0,663.0,497.0
1204,1225.0,417.0,359.0,650.0,378.0,620.0,429.0
1205,1226.0,466.0,392.0,698.0,410.0,671.0,457.0
1206,1227.0,478.0,386.0,709.0,403.0,682.0,449.0
1207,1228.0,496.0,372.0,725.0,387.0,697.0,433.0
1208,1229.0,557.0,368.0,781.0,379.0,752.0,423.0
1209,1230.0,607.0,358.0,826.0,367.0,797.0,408.0
1210,1231.0,654.0,349.0,868.0,355.0,838.0,394.0
1211,1232.0,631.0,389.0,849.0,400.0,823.0,438.0
1212,1233.0,634.0,435.0,854.0,448.0,833.0,484.0
1213,1234.0,670.0,471.0,887.0,485.0,871.0,517.0
1214,1235.0,667.0,470.0,884.0,483.0,868.0,516.0
1215,1236.0,656.0,466.0,873.0,480.0,857.0,514.0
1216,1237.0,590.0,427.0,814.0,441.0,791.0,480.0
1217,1238.0,586.0,396.0,809.0,409.0,783.0,449.0
1218,1239.0,557.0,379.0,781.0,391.0,754.0,434.0
1219,1240.0,623.0,374.0,842.0,384.0,814.0,424.0
1220,1241.0,636.0,472.0,856.0,486.0,840.0,521.0
1221,1242.0,669.0,532.0,884.0,547.0,878.0,576.0
1222,1243.0,615.0,507.0,836.0,523.0,824.0,557.0
1223,1244.0,611.0,529.0,831.0,545.0,823.0,578.0
1224,1245.0,687.0,531.0,900.0,545.0,893.0,573.0
1225,1246.0,709.0,440.0,922.0,452.0,902.0,484.0
1226,1247.0,729.0,477.0,940.0,489.0,925.0,518.0
1227,1248.0,737.0,516.0,946.0,529.0,937.0,555.0
1228,1249.0,680.0,444.0,895.0,457.0,876.0,490.0
1229,1250.0,686.0,443.0,901.0,455.0,881.0,488.0
1230,1251.0,530.0,425.0,759.0,442.0,735.0,484.0
1231,1252.0,521.0,473.0,750.0,492.0,733.0,532.0
1232,1253.0,545.0,449.0,773.0,466.0,753.0,506.0
1233,1254.0,512.0,463.0,742.0,481.0,723.0,523.0
1234,1255.0,572.0,543.0,794.0,560.0,788.0,594.0
1235,1256.0,522.0,438.0,751.0,456.0,729.0,498.0
1236,1257.0,535.0,504.0,762.0,522.0,750.0,561.0
1237,1258.0,495.0,498.0,725.0,518.0,711.0,558.0
1238,1259.0,454.0,462.0,687.0,483.0,668.0,528.0
1239,1260.0,510.0,464.0,740.0,483.0,722.0,525.0
1240,1261.0,502.0,394.0,731.0,410.0,705.0,456.0
1241,1262.0,526.0,419.0,754.0,436.0,731.0,479.0
1242,1263.0,514.0,427.0,744.0,444.0,721.0,487.0
1243,1264.0,555.0,425.0,782.0,440.0,759.0,481.0
1244,1265.0,558.0,464.0,784.0,481.0,766.0,520.0
1245,1266.0,552.0,488.0,778.0,505.0,763.0,544.0
1246,1267.0,526.0,524.0,752.0,543.0,743.0,580.0
1247,1268.0,488.0,514.0,718.0,534.0,706.0,574.0
1248,1269.0,546.0,511.0,772.0,529.0,761.0,566.0
1249,1270.0,525.0,497.0,753.0,516.0,739.0,555.0
1250,1271.0,501.0,497.0,731.0,517.0,717.0,557.0
1251,1272.0,486.0,471.0,717.0,491.0,700.0,533.0
1252,1273.0,516.0,399.0,745.0,415.0,719.0,460.0
1253,1274.0,475.0,410.0,707.0,428.0,682.0,474.0
1254,1275.0,418.0,407.0,653.0,429.0,627.0,478.0
1255,1276.0,438.0,397.0,672.0,417.0,645.0,466.0
1256,1277.0,461.0,333.0,690.0,347.0,658.0,396.0
1257,1278.0,487.0,350.0,715.0,364.0,685.0,411.0
1258,1279.0,516.0,385.0,744.0,400.0,717.0,445.0
1259,1280.0,493.0,433.0,724.0,452.0,702.0,496.0
1260,1281.0,523.0,398.0,751.0,413.0,725.0,457.0
1261,1282.0,491.0,424.0,722.0,442.0,699.0,487.0
1262,1283.0,535.0,454.0,763.0,472.0,744.0,513.0
1263,1284.0,581.0,459.0,805.0,475.0,787.0,513.0
1264,1285.0,608.0,433.0,831.0,447.0,809.0,485.0
1265,1286.0,617.0,445.0,839.0,459.0,819.0,496.0
1266,1287.0,604.0,456.0,826.0,471.0,808.0,508.0
1267,1288.0,646.0,452.0,865.0,465.0,846.0,500.0
1268,1289.0,614.0,423.0,835.0,436.0,812.0,474.0
1269,1290.0,625.0,523.0,844.0,539.0,835.0,571.0
1270,1291.0,603.0,373.0,823.0,383.0,796.0,424.0
1271,1292.0,584.0,401.0,807.0,414.0,782.0,455.0
1272,1293.0,644.0,434.0,863.0,447.0,842.0,483.0
1273,1294.0,583.0,405.0,807.0,418.0,782.0,458.0
1274,1295.0,599.0,376.0,820.0,386.0,792.0,427.0
1275,1296.0,592.0,353.0,812.0,362.0,783.0,404.0
1276,1297.0,604.0,351.0,822.0,359.0,793.0,401.0
1277,1298.0,651.0,354.0,865.0,360.0,836.0,400.0
1278,1299.0,656.0,386.0,872.0,395.0,846.0,433.0
1279,1300.0,145.0,618.0,354.0,652.0,364.0,703.0
1280,1301.0,185.0,668.0,391.0,694.0,411.0,741.0
1281,1302.0,204.0,731.0,400.0,750.0,435.0,791.0
1282,1303.0,413.0,697.0,625.0,713.0,649.0,746.0
1283,1304.0,397.0,717.0,606.0,732.0,635.0,765.0
1284,1305.0,186.0,763.0,374.0,779.0,417.0,819.0
1285,1306.0,185.0,680.0,388.0,705.0,412.0,751.0
1286,1307.0,175.0,641.0,385.0,670.0,399.0,719.0
1287,1308.0,284.0,551.0,514.0,581.0,509.0,629.0
1288,1309.0,39.0,558.0,232.0,607.0,234.0,666.0
1289,1310.0,63.0,529.0,269.0,578.0,263.0,637.0
1290,1311.0,72.0,592.0,270.0,633.0,277.0,689.0
1291,1312.0,216.0,442.0,452.0,479.0,429.0,536.0
1292,1313.0,240.0,509.0,473.0,543.0,460.0,596.0
1293,1314.0,194.0,542.0,420.0,578.0,414.0,631.0
1294,1315.0,229.0,456.0,465.0,493.0,444.0,548.0
1295,1316.0,198.0,444.0,433.0,484.0,411.0,541.0
1296,1317.0,203.0,449.0,438.0,488.0,416.0,545.0
1297,1318.0,137.0,507.0,361.0,550.0,349.0,608.0
1298,1319.0,171.0,506.0,399.0,546.0,387.0,602.0
1299,1320.0,150.0,523.0,373.0,564.0,364.0,620.0
1300,1321.0,110.0,579.0,319.0,619.0,322.0,674.0
1301,1322.0,117.0,571.0,329.0,611.0,330.0,666.0
1302,1323.0,104.0,570.0,314.0,612.0,315.0,667.0
1303,1324.0,103.0,590.0,309.0,629.0,315.0,684.0
1304,1325.0,128.0,528.0,348.0,570.0,340.0,627.0
1305,1326.0,201.0,479.0,434.0,517.0,417.0,573.0
1306,1327.0,192.0,518.0,420.0,556.0,410.0,610.0
1307,1328.0,200.0,479.0,433.0,517.0,416.0,573.0
1308,1329.0,203.0,479.0,436.0,517.0,419.0,573.0
1309,1330.0,209.0,487.0,441.0,524.0,425.0,579.0
1310,1331.0,198.0,469.0,432.0,508.0,413.0,564.0
1311,1332.0,200.0,412.0,436.0,452.0,410.0,511.0
1312,1333.0,282.0,463.0,519.0,495.0,500.0,548.0
1313,1334.0,248.0,531.0,479.0,564.0,470.0,615.0
