,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1548,1549,1730,236,1606,-47,1661,53
1549,1550,1722,253,1604,-16,1659,77
1550,1551,1711,262,1598,1,1653,91
1551,1552,1712,244,1594,-30,1647,66
1552,1553,1642,261,1544,7,1584,96
1553,1554,1654,255,1552,-5,1594,86
1554,1555,1681,250,1572,-17,1618,77
1555,1556,1703,248,1588,-22,1639,73
1556,1557,1724,261,1607,-3,1664,88
1557,1558,1728,254,1608,-14,1666,78
1558,1559,1734,246,1611,-30,1668,66
1559,1560,1732,265,1614,4,1674,92
1560,1561,1794,239,1653,-48,1724,51
1561,1562,1746,239,1618,-42,1677,56
1562,1563,1676,249,1569,-17,1614,76
1563,1564,1815,231,1667,-63,1741,38
1564,1565,1804,213,1655,-94,1723,14
1565,1566,1820,217,1667,-89,1740,18
1566,1567,1706,245,1590,-28,1641,67
1567,1568,1723,241,1602,-38,1656,60
1568,1569,1794,215,1649,-90,1714,17
1569,1570,1669,260,1565,2,1611,92
1570,1571,1720,267,1606,9,1664,97
1571,1572,1729,254,1609,-16,1667,77
1572,1573,1845,283,1697,31,1792,110
1573,1574,1779,278,1650,24,1725,107
1574,1575,1765,278,1641,25,1712,108
1575,1576,1772,279,1646,25,1719,108
1576,1577,1734,277,1618,25,1680,109
1577,1578,1744,274,1625,19,1690,104
1578,1579,1848,251,1693,-29,1781,63
1579,1580,1767,270,1640,9,1710,96
1580,1581,1778,264,1647,-2,1718,87
1581,1582,1813,256,1670,-18,1750,74
1582,1583,1796,270,1661,8,1739,94
1583,1584,1752,278,1631,25,1699,109
1584,1585,1724,279,1611,29,1672,113
1585,1586,1840,265,1690,-2,1779,85
1586,1587,1803,286,1669,36,1752,116
1587,1588,1820,270,1678,7,1762,92
1588,1589,2008,208,1787,-112,1918,-9
1589,1590,1895,245,1722,-41,1824,51
1590,1591,1893,242,1721,-47,1821,47
1591,1592,1827,267,1682,1,1768,87
1592,1593,1907,246,1731,-39,1837,53
1593,1594,1825,268,1680,3,1765,89
1594,1595,1727,279,1614,28,1675,112
1595,1596,1778,278,1650,24,1724,107
1596,1597,1687,299,1589,67,1644,144
1597,1598,1707,283,1599,38,1657,120
1598,1599,1674,280,1574,35,1623,118
1599,1600,1726,293,1616,53,1680,132
1600,1601,1656,278,1560,34,1605,118
1601,1602,1684,273,1580,22,1630,108
1602,1603,1745,265,1623,2,1686,91
1603,1604,1748,268,1626,8,1691,96
1604,1605,1724,261,1607,-2,1665,88
1605,1606,1683,275,1579,25,1630,110
1606,1607,1786,262,1652,-6,1725,83
1607,1608,1806,241,1662,-44,1737,53
1608,1609,1719,283,1609,36,1669,118
1609,1610,1666,290,1571,53,1620,133
1610,1611,1817,267,1675,2,1758,89
1611,1612,1788,274,1656,16,1733,101
1612,1613,1788,254,1652,-21,1724,72
1613,1614,1697,291,1594,52,1650,131
1614,1615,1784,259,1650,-10,1723,80
1615,1616,1744,273,1625,17,1689,103
1616,1617,1736,263,1617,0,1677,89
1617,1618,1696,261,1586,0,1638,90
1618,1619,1685,253,1576,-12,1624,81
1619,1620,1682,267,1577,13,1627,100
1620,1621,1745,297,1631,60,1700,136
1621,1622,1730,287,1618,43,1681,123
1622,1623,1734,292,1621,51,1687,130
1623,1624,1739,289,1625,45,1691,125
1624,1625,1753,293,1635,52,1706,130
1625,1626,1740,298,1628,61,1696,138
1626,1627,1743,296,1629,57,1697,135
1627,1628,1696,312,1599,89,1658,161
1628,1629,1717,305,1612,75,1676,149
1629,1630,1731,332,1630,123,1701,186
1630,1631,1866,377,1730,234,1861,255
1631,1632,1670,514,1653,489,1731,466
1632,1633,1625,308,1621,480,1716,345
1633,1634,1530,514,1637,667,1660,563
1634,1635,1386,588,1612,774,1549,673
1635,1636,1265,699,1587,892,1454,805
1636,1637,1197,754,1571,949,1399,872
1637,1638,1232,702,1585,902,1428,817
1638,1639,1268,717,1582,903,1456,820
1639,1640,1244,779,1550,946,1431,875
1640,1641,1301,720,1580,891,1481,811
1641,1642,1295,727,1576,897,1476,818
1642,1643,1301,730,1574,896,1480,818
1643,1644,1300,716,1582,889,1481,808
1644,1645,1082,895,1492,1072,1294,1019
1645,1646,1092,850,1537,1042,1310,983
1646,1647,1110,858,1525,1043,1322,983
1647,1648,1143,837,1531,1020,1350,956
1648,1649,1195,790,1554,974,1395,902
1649,1650,1051,882,1525,1072,1275,1020
1650,1651,534,20,1586,122,692,186
1651,1652,-3256,-10180,-2593,-10707,-4919,-10522
1652,1653,-7345,-16260,-11470,-18418,-11520,-17935
1653,1654,-267416,-637587,-291037,-729023,-399237,-690962
1654,1655,-6906,-17697,-2682,-21456,-10092,-19099
1655,1656,758,518,1615,683,977,694
1656,1657,950,799,1576,998,1186,962
1657,1658,1025,730,1582,942,1250,884
1658,1659,1025,829,1559,1031,1255,979
1659,1660,63,-562,1671,-773,113,-457
1660,1661,122,-1605,1057,-1500,29,-1492
1661,1662,901,733,1040,791,989,773
1662,1663,907,575,969,577,946,575
1663,1664,-32629,-82846,-19922,-103342,-49372,-91579
1664,1665,-207,-945,1774,-1429,-246,-908
1665,1666,562,796,1675,824,795,969
1666,1667,931,887,1552,1077,1171,1049
1667,1668,1043,893,1519,1082,1267,1032
1668,1669,1075,795,1565,1000,1298,938
1669,1670,1083,850,1539,1044,1303,985
1670,1671,1132,851,1522,1031,1339,970
1671,1672,1175,839,1504,1000,1367,940
1672,1673,1185,835,1496,988,1372,930
1673,1674,1197,824,1514,983,1386,921
1674,1675,1205,820,1479,956,1379,901
1675,1676,1218,813,1502,958,1397,899
1676,1677,1173,837,1450,969,1346,918
1677,1678,1170,845,1469,989,1351,935
1678,1679,1203,823,1498,971,1385,912
1679,1680,1134,844,1398,965,1299,921
1680,1681,1192,822,1453,949,1360,898
1681,1682,1215,810,1470,935,1382,883
1682,1683,1196,818,1452,942,1362,892
1683,1684,1171,813,1407,921,1326,878
1684,1685,1187,819,1439,939,1351,891
1685,1686,1205,803,1441,915,1363,868
1686,1687,1187,813,1430,927,1347,881
1687,1688,1240,772,1446,868,1386,825
1688,1689,1199,806,1435,917,1356,871
1689,1690,1196,807,1433,919,1353,873
1690,1691,1184,791,1398,885,1329,846
1691,1692,1171,789,1381,881,1313,843
1692,1693,1158,827,1408,943,1318,898
1693,1694,1158,826,1406,940,1318,896
1694,1695,1147,837,1406,956,1311,911
1695,1696,1154,832,1408,949,1316,905
1696,1697,1194,806,1429,916,1350,871
1697,1698,1193,802,1421,907,1346,864
1698,1699,1180,818,1426,933,1341,887
1699,1700,1219,809,1477,938,1387,885
1700,1701,1234,803,1502,941,1407,883
1701,1702,1222,807,1479,936,1390,882
1702,1703,1222,803,1467,923,1385,872
1703,1704,1199,819,1460,946,1367,895
1704,1705,1146,862,1463,1011,1332,958
1705,1706,1131,869,1443,1013,1315,963
1706,1707,1166,843,1450,979,1341,928
1707,1708,1110,885,1471,1049,1310,995
1708,1709,1132,869,1488,1034,1330,978
1709,1710,1149,860,1473,1013,1338,958
1710,1711,1129,873,1467,1030,1322,976
1711,1712,1116,877,1433,1022,1301,973
1712,1713,1086,903,1452,1064,1286,1014
1713,1714,1089,889,1402,1029,1271,984
1714,1715,1096,882,1400,1019,1274,974
1715,1716,1105,882,1419,1024,1288,977
1716,1717,1168,836,1520,1007,1367,944
1717,1718,1145,842,1526,1021,1350,959
1718,1719,1142,859,1502,1028,1342,969
1719,1720,1151,857,1490,1018,1345,961
1720,1721,1129,870,1490,1037,1329,980
1721,1722,1171,841,1506,1004,1365,943
1722,1723,1148,861,1476,1016,1338,961
1723,1724,1158,853,1470,1002,1344,948
1724,1725,1165,849,1481,1001,1352,945
1725,1726,1150,857,1455,1001,1333,948
1726,1727,1173,840,1461,979,1351,926
1727,1728,1187,824,1447,948,1354,899
1728,1729,1199,806,1540,980,1395,912
1729,1730,1245,778,1550,945,1432,874
1730,1731,1346,683,1593,851,1517,766
1731,1732,1291,730,1575,901,1473,822
1732,1733,1309,743,1562,893,1481,822
1733,1734,1287,758,1554,911,1464,841
1734,1735,1341,708,1582,864,1511,786
1735,1736,1290,731,1575,902,1472,823
1736,1737,1179,824,1529,997,1377,932
1737,1738,1296,759,1545,901,1466,834
1738,1739,1260,783,1533,931,1437,866
1739,1740,1292,764,1534,899,1459,836
1740,1741,1314,693,1590,870,1493,785
1741,1742,1280,709,1584,893,1466,809
1742,1743,1330,638,1601,828,1506,733
1743,1744,1291,736,1572,904,1472,826
1744,1745,1389,614,1611,791,1552,694
1745,1746,1381,693,1586,832,1540,757
1746,1747,1298,754,1553,901,1471,832
1747,1748,1357,712,1576,852,1520,779
1748,1749,1322,694,1589,868,1499,783
1749,1750,1385,682,1593,828,1545,749
1750,1751,1391,664,1601,818,1552,734
1751,1752,1315,723,1576,885,1491,807
1752,1753,1226,749,1572,937,1422,859
1753,1754,1239,755,1568,937,1432,860
1754,1755,1255,717,1582,907,1446,823
1755,1756,1293,733,1574,901,1474,823
1756,1757,1318,693,1590,869,1496,783
1757,1758,1328,703,1586,869,1503,787
1758,1759,1270,702,1586,892,1458,806
1759,1760,1269,746,1569,919,1455,842
1760,1761,1232,733,1577,925,1427,844
1761,1762,1288,701,1587,886,1472,800
1762,1763,1264,755,1564,926,1450,851
1763,1764,1245,788,1537,945,1428,878
1764,1765,1197,826,1478,965,1373,910
1765,1766,1204,820,1473,952,1376,899
1766,1767,1229,806,1500,945,1403,887
1767,1768,1230,804,1516,953,1410,891
1768,1769,1225,806,1520,960,1408,896
1769,1770,1202,824,1498,973,1384,914
1770,1771,1221,810,1514,962,1403,900
1771,1772,1240,799,1506,937,1413,878
1772,1773,1236,797,1529,952,1419,887
1773,1774,1260,784,1527,929,1435,865
1774,1775,1236,793,1537,953,1421,886
1775,1776,1266,778,1536,927,1442,861
1776,1777,1144,857,1503,1026,1344,967
1777,1778,1142,864,1465,1016,1331,962
1778,1779,1156,854,1487,1013,1348,955
1779,1780,1178,837,1507,998,1370,938
1780,1781,1220,799,1538,966,1410,898
1781,1782,1190,830,1470,967,1365,913
1782,1783,1250,792,1506,926,1420,868
1783,1784,1232,799,1529,955,1416,890
1784,1785,1188,832,1504,988,1377,928
1785,1786,1185,835,1482,980,1367,924
1786,1787,1163,850,1486,1006,1353,949
1787,1788,1152,857,1485,1016,1345,959
1788,1789,1150,859,1481,1016,1341,960
1789,1790,1156,855,1477,1008,1344,953
1790,1791,1161,851,1465,996,1344,942
1791,1792,1159,853,1473,1003,1345,948
1792,1793,1139,863,1494,1030,1337,972
1793,1794,1147,859,1454,1003,1330,951
1794,1795,1223,810,1496,949,1398,891
1795,1796,1170,844,1465,986,1350,932
1796,1797,1185,835,1478,978,1365,923
1797,1798,1216,812,1479,943,1387,889
1798,1799,1224,807,1482,936,1393,882
1799,1800,1287,767,1517,891,1448,833
1800,1801,1206,768,1564,956,1406,881
1801,1802,1219,785,1552,961,1414,889
1802,1803,1228,770,1561,950,1422,875
1803,1804,1207,690,1586,898,1406,812
1804,1805,1231,723,1580,918,1427,835
1805,1806,1197,777,1561,965,1398,891
1806,1807,1236,735,1576,925,1431,845
1807,1808,1218,781,1555,960,1413,887
1808,1809,1171,823,1534,1001,1372,935
1809,1810,1178,821,1533,997,1378,931
1810,1811,1220,786,1551,961,1414,890
1811,1812,1228,766,1563,947,1423,872
1812,1813,1146,858,1499,1024,1344,965
1813,1814,1138,866,1486,1029,1334,972
1814,1815,1130,873,1468,1030,1323,976
1815,1816,1143,852,1513,1026,1346,966
1816,1817,1138,867,1482,1028,1333,972
1817,1818,1136,865,1495,1032,1335,975
1818,1819,1141,861,1496,1027,1340,969
1819,1820,1142,863,1487,1025,1337,969
1820,1821,1202,823,1508,977,1388,916
1821,1822,1196,825,1513,984,1385,922
1822,1823,1179,826,1527,998,1377,933
1823,1824,1217,812,1514,965,1401,903
1824,1825,1137,825,1543,1014,1347,949
1825,1826,1093,870,1520,1055,1308,998
1826,1827,1169,825,1533,1003,1370,938
1827,1828,1179,837,1507,998,1371,937
1828,1829,1111,884,1481,1051,1312,996
1829,1830,1155,856,1478,1009,1345,954
1830,1831,1159,853,1481,1007,1348,951
1831,1832,1165,843,1508,1009,1361,949
1832,1833,1218,806,1528,968,1406,902
1833,1834,1184,836,1483,983,1366,927
1834,1835,1137,866,1450,1012,1321,961
1835,1836,1157,847,1441,981,1332,931
1836,1837,1118,879,1443,1028,1306,978
1837,1838,1167,841,1449,976,1342,925
1838,1839,1183,830,1456,962,1355,910
1839,1840,1168,846,1472,992,1351,937
1840,1841,1174,843,1485,994,1360,937
1841,1842,1127,862,1416,995,1302,948
1842,1843,1088,895,1416,1042,1275,995
1843,1844,1134,868,1449,1014,1320,963
1844,1845,1125,876,1461,1031,1317,978
1845,1846,1175,842,1480,990,1359,934
1846,1847,1200,821,1516,981,1389,919
1847,1848,1148,860,1482,1019,1340,962
1848,1849,1194,829,1497,979,1379,921
1849,1850,1193,830,1497,980,1378,922
1850,1851,1195,829,1493,977,1377,919
1851,1852,1200,824,1505,977,1386,917
1852,1853,1173,840,1506,1002,1366,942
1853,1854,1211,818,1501,965,1391,906
1854,1855,1199,826,1490,970,1379,913
1855,1856,1234,800,1488,929,1402,874
1856,1857,1199,824,1509,980,1386,919
1857,1858,1228,805,1490,938,1399,882
1858,1859,1267,780,1531,924,1441,859
1859,1860,1225,809,1500,950,1401,891
1860,1861,1227,770,1561,950,1421,876
1861,1862,1187,787,1557,975,1389,903
1862,1863,1165,818,1541,1001,1370,934
1863,1864,1244,789,1536,947,1427,880
1864,1865,1248,779,1548,943,1434,873
1865,1866,1291,722,1579,897,1474,816
1866,1867,1290,657,1595,854,1474,761
1867,1868,1272,770,1547,924,1450,855
1868,1869,1252,779,1547,940,1436,871
1869,1870,1252,772,1554,939,1438,867
1870,1871,1245,779,1549,945,1432,874
1871,1872,1231,804,1493,937,1402,881
1872,1873,1206,821,1504,971,1390,911
1873,1874,1216,803,1458,921,1377,871
1874,1875,1231,802,1488,932,1400,877
1875,1876,1250,792,1505,925,1419,867
1876,1877,1214,811,1471,937,1382,885
1877,1878,1192,818,1446,939,1357,891
1878,1879,1232,804,1497,939,1404,882
1879,1880,1264,776,1489,890,1421,838
1880,1881,1221,808,1480,938,1390,883
1881,1882,1266,778,1497,898,1426,843
1882,1883,1261,781,1494,901,1422,847
1883,1884,1269,770,1485,878,1423,827
1884,1885,1219,813,1498,955,1396,897
1885,1886,1131,868,1441,1012,1314,961
1886,1887,1122,876,1446,1025,1310,974
1887,1888,1152,857,1463,1003,1337,950
1888,1889,1203,823,1502,973,1387,913
1889,1890,1211,817,1485,954,1386,899
1890,1891,1187,829,1460,961,1360,909
1891,1892,1183,833,1463,969,1358,916
1892,1893,1232,802,1487,931,1400,876
1893,1894,1239,796,1486,920,1404,866
1894,1895,1201,820,1467,950,1372,897
1895,1896,1207,820,1485,959,1383,902
1896,1897,1193,824,1518,988,1384,925
1897,1898,1241,797,1518,943,1419,881
1898,1899,1217,813,1511,964,1399,903
1899,1900,1214,811,1523,970,1401,906
1900,1901,1167,844,1504,1007,1362,947
1901,1902,1181,812,1541,991,1381,924
1902,1903,1146,854,1506,1024,1346,964
1903,1904,1156,854,1488,1013,1348,956
1904,1905,1207,819,1483,956,1382,901
1905,1906,1276,765,1551,920,1455,851
1906,1907,1218,783,1554,960,1413,888
1907,1908,1269,777,1535,923,1444,857
1908,1909,1200,815,1528,982,1393,916
1909,1910,1222,810,1511,958,1403,897
1910,1911,1186,833,1506,992,1375,931
1911,1912,1200,825,1489,969,1380,912
1912,1913,1263,781,1498,902,1425,848
1913,1914,1185,830,1459,963,1358,911
1914,1915,1256,786,1496,909,1419,854
1915,1916,1236,801,1505,941,1411,881
1916,1917,1226,798,1536,961,1414,894
1917,1918,1206,822,1501,970,1388,911
1918,1919,1187,834,1489,983,1371,925
1919,1920,1282,771,1519,898,1447,839
1920,1921,1161,848,1453,986,1339,935
1921,1922,1175,831,1441,957,1344,908
1922,1923,1192,818,1445,940,1356,891
1923,1924,1186,831,1462,965,1360,912
1924,1925,1159,851,1458,993,1340,941
1925,1926,1177,827,1436,949,1343,901
1926,1927,1211,810,1463,933,1376,882
1927,1928,1146,861,1467,1013,1334,959
1928,1929,1240,799,1509,939,1414,879
1929,1930,1209,817,1478,951,1381,896
1930,1931,1206,821,1487,961,1383,905
1931,1932,1228,807,1497,944,1402,886
1932,1933,1222,805,1473,929,1388,877
1933,1934,1207,808,1453,927,1369,878
1934,1935,1229,806,1497,943,1403,885
1935,1936,1151,858,1484,1016,1343,960
1936,1937,1218,810,1479,941,1388,886
1937,1938,1220,811,1508,959,1401,899
1938,1939,1192,831,1497,982,1377,923
1939,1940,1184,836,1490,986,1369,929
1940,1941,1214,816,1499,961,1393,902
1941,1942,1208,820,1499,967,1388,908
1942,1943,1180,838,1498,994,1368,935
1943,1944,1190,832,1486,978,1372,921
1944,1945,1169,843,1460,982,1347,930
1945,1946,1195,829,1486,973,1375,916
1946,1947,1155,856,1478,1010,1344,954
1947,1948,1146,859,1492,1023,1342,965
1948,1949,1193,826,1463,957,1364,905
1949,1950,1171,839,1453,974,1346,923
1950,1951,1223,808,1484,940,1393,885
1951,1952,1195,829,1489,975,1376,917
1952,1953,1176,840,1466,980,1354,927
1953,1954,1186,833,1470,972,1363,918
1954,1955,1160,849,1456,990,1340,937
1955,1956,1189,819,1442,940,1353,892
1956,1957,1180,837,1468,976,1358,923
1957,1958,1174,841,1467,983,1354,929
1958,1959,1239,800,1506,938,1413,879
1959,1960,1211,811,1525,973,1400,908
1960,1961,1157,855,1480,1009,1346,953
1961,1962,1154,851,1446,988,1332,938
1962,1963,1204,823,1492,967,1384,909
1963,1964,1150,859,1471,1011,1338,957
1964,1965,1185,835,1480,979,1366,924
1965,1966,1194,826,1512,985,1384,923
1966,1967,1178,840,1494,994,1366,936
1967,1968,1197,827,1488,972,1377,915
1968,1969,1112,879,1424,1021,1295,973
1969,1970,1141,855,1429,989,1317,941
1970,1971,1149,849,1430,980,1322,931
1971,1972,1141,853,1424,985,1315,937
1972,1973,1163,832,1422,953,1328,907
1973,1974,1201,821,1470,953,1373,900
1974,1975,1174,838,1455,973,1349,922
1975,1976,1167,847,1472,994,1351,939
1976,1977,1154,856,1470,1007,1341,952
1977,1978,1142,856,1433,991,1319,942
1978,1979,1144,861,1451,1005,1327,954
1979,1980,1173,843,1491,998,1361,940
1980,1981,1150,838,1527,1017,1355,954
1981,1982,1179,831,1519,999,1374,936
1982,1983,1140,859,1504,1029,1341,970
1983,1984,1163,810,1547,997,1369,928
1984,1985,1152,838,1526,1016,1356,953
1985,1986,1147,839,1528,1019,1353,955
1986,1987,1132,809,1553,1004,1345,937
1987,1988,1099,855,1531,1044,1315,985
1988,1989,1139,822,1545,1012,1349,946
1989,1990,1171,765,1568,963,1377,888
1990,1991,1190,778,1562,968,1392,894
1991,1992,1171,685,1586,899,1376,815
1992,1993,1121,866,1509,1042,1328,984
1993,1994,1096,885,1499,1062,1306,1006
1994,1995,1144,853,1511,1026,1346,966
1995,1996,1178,834,1514,999,1372,937
1996,1997,1174,842,1496,999,1363,940
1997,1998,1152,850,1509,1020,1351,960
1998,1999,1205,804,1540,976,1400,908
1999,2000,1175,837,1511,1001,1369,940
2000,2001,1187,789,1556,976,1389,904
2001,2002,1179,772,1565,966,1384,892
2002,2003,1193,805,1543,983,1391,914
2003,2004,1182,802,1549,986,1384,916
2004,2005,1198,801,1545,978,1396,909
2005,2006,1262,756,1563,927,1448,852
2006,2007,1209,781,1557,964,1406,891
2007,2008,1218,715,1582,915,1417,831
2008,2009,1254,773,1552,938,1439,866
2009,2010,1249,754,1567,932,1439,856
2010,2011,1246,751,1569,932,1437,854
2011,2012,1207,802,1540,975,1401,906
2012,2013,1259,684,1589,882,1450,794
2013,2014,1274,745,1569,916,1459,839
2014,2015,1271,757,1561,923,1454,849
2015,2016,1222,811,1506,957,1401,897
2016,2017,1189,823,1524,991,1383,927
2017,2018,1165,831,1528,1007,1366,943
2018,2019,1222,808,1518,961,1406,898
2019,2020,1096,889,1490,1062,1304,1008
2020,2021,1194,800,1547,980,1393,910
2021,2022,1191,780,1561,969,1393,895
2022,2023,1169,814,1543,997,1373,929
2023,2024,1204,762,1567,953,1405,877
2024,2025,1143,858,1438,995,1321,946
2025,2026,1043,796,1240,877,1170,849
2026,2027,897,690,1012,732,971,719
2027,2028,740,563,773,580,760,573
2028,2029,713,486,711,482,709,481
2029,2030,701,464,689,455,690,456
2030,2031,668,455,646,448,651,447
2031,2032,632,418,589,405,602,406
2032,2033,633,426,594,415,605,415
2033,2034,609,432,566,427,580,425
2034,2035,642,414,600,398,612,400
2035,2036,711,389,674,355,680,363
2036,2037,712,386,675,351,681,360
2037,2038,679,394,638,367,647,373
2038,2039,667,380,618,350,629,357
2039,2040,645,378,591,351,605,356
2040,2041,706,351,655,305,663,317
2041,2042,705,342,652,294,660,307
2042,2043,710,341,658,291,666,305
2043,2044,725,344,676,292,683,306
2044,2045,733,360,691,312,696,325
2045,2046,703,353,653,308,662,320
2046,2047,708,362,662,319,670,330
2047,2048,717,361,673,317,679,328
2048,2049,709,367,665,326,672,336
2049,2050,701,354,651,311,659,322
2050,2051,728,349,681,299,687,312
2051,2052,702,353,651,308,660,320
2052,2053,619,347,550,315,568,321
2053,2054,619,342,549,308,568,315
2054,2055,625,356,560,325,577,331
2055,2056,609,352,540,323,559,328
2056,2057,647,345,583,308,598,316
2057,2058,616,340,544,306,563,313
2058,2059,610,341,537,308,557,314
2059,2060,647,333,579,291,595,301
2060,2061,673,337,612,292,625,303
2061,2062,662,331,598,287,612,297
2062,2063,638,336,570,297,587,306
2063,2064,617,341,545,307,565,314
2064,2065,601,329,522,295,544,301
2065,2066,609,329,532,293,553,300
2066,2067,587,330,505,299,529,304
2067,2068,605,332,528,298,549,304
2068,2069,602,333,525,300,546,306
2069,2070,613,326,535,289,556,296
2070,2071,592,345,515,317,538,321
2071,2072,595,337,517,306,540,311
2072,2073,586,344,509,317,532,321
2073,2074,574,345,494,320,519,323
2074,2075,641,325,569,282,586,292
2075,2076,613,344,542,312,562,318
2076,2077,620,348,551,316,569,322
2077,2078,616,344,545,311,564,317
2078,2079,636,353,572,320,588,327
2079,2080,608,362,542,337,561,341
2080,2081,605,364,538,340,558,343
2081,2082,602,366,535,343,555,346
2082,2083,615,356,548,327,567,332
2083,2084,604,365,537,341,557,344
2084,2085,566,372,492,356,517,356
2085,2086,598,372,532,350,552,353
2086,2087,614,348,544,317,564,322
2087,2088,605,353,535,326,555,330
2088,2089,561,385,490,374,515,373
2089,2090,577,380,508,364,531,365
2090,2091,581,375,512,358,535,359
2091,2092,575,367,501,348,525,349
2092,2093,595,374,529,355,549,357
2093,2094,580,385,514,370,536,370
2094,2095,574,395,510,384,532,383
2095,2096,576,393,511,381,533,380
2096,2097,563,385,492,373,517,372
2097,2098,587,366,517,345,539,347
2098,2099,590,347,514,320,537,324
2099,2100,592,358,520,334,541,337
2100,2101,611,374,548,352,567,355
2101,2102,614,365,550,340,568,344
2102,2103,577,382,510,367,532,367
2103,2104,598,400,541,387,559,387
2104,2105,615,393,560,375,577,377
2105,2106,611,382,551,361,569,364
2106,2107,597,367,528,344,549,347
2107,2108,628,377,570,352,586,356
2108,2109,662,381,613,352,625,358
2109,2110,630,357,567,326,584,332
2110,2111,593,364,523,342,544,345
2111,2112,612,373,550,349,568,353
2112,2113,637,372,579,344,594,349
2113,2114,643,361,583,329,598,336
2114,2115,639,366,580,336,595,342
2115,2116,617,361,552,334,571,338
2116,2117,606,353,536,325,556,330
2117,2118,607,356,538,328,558,333
2118,2119,617,366,554,340,572,344
2119,2120,627,363,564,334,581,339
2120,2121,655,353,595,316,609,324
2121,2122,629,364,567,335,584,340
2122,2123,624,353,558,322,576,328
2123,2124,603,336,526,303,548,309
2124,2125,672,369,621,335,632,342
2125,2126,677,366,626,329,636,338
2126,2127,699,364,652,324,660,334
2127,2128,679,353,624,313,635,323
2128,2129,684,340,626,294,637,306
2129,2130,678,324,615,275,627,287
2130,2131,697,331,638,280,648,293
2131,2132,706,328,648,274,658,289
2132,2133,700,328,642,276,652,290
2133,2134,666,340,605,298,618,308
2134,2135,704,332,647,280,656,294
2135,2136,694,328,634,276,644,290
2136,2137,697,367,650,328,659,338
2137,2138,698,353,647,310,656,321
2138,2139,717,348,667,299,675,312
2139,2140,686,349,632,306,642,317
2140,2141,675,366,624,330,635,338
2141,2142,629,365,569,337,585,342
2142,2143,680,362,629,324,639,333
2143,2144,683,372,636,337,646,345
2144,2145,707,359,659,316,667,327
2145,2146,653,357,594,322,608,330
2146,2147,637,345,572,309,588,317
2147,2148,610,366,545,342,564,345
2148,2149,640,384,587,360,601,364
2149,2150,591,399,532,387,552,387
2150,2151,609,383,550,363,568,365
2151,2152,602,381,540,362,559,364
2152,2153,602,385,542,368,560,369
2153,2154,611,381,550,360,568,363
2154,2155,609,366,544,341,563,345
2155,2156,604,396,547,381,565,381
2156,2157,653,380,602,353,615,358
2157,2158,656,392,610,368,621,372
2158,2159,636,399,588,380,601,383
2159,2160,670,389,625,361,635,367
2160,2161,726,459,717,445,716,447
2161,2162,608,751,698,825,664,809
2162,2163,599,803,714,887,667,871
2163,2164,664,707,747,769,716,753
2164,2165,681,611,722,647,708,636
2165,2166,718,574,752,595,739,588
2166,2167,736,528,755,534,747,531
2167,2168,730,485,731,479,727,479
2168,2169,693,457,676,447,679,448
2169,2170,666,472,650,470,654,468
2170,2171,651,460,627,456,634,455
2171,2172,652,455,627,450,634,449
2172,2173,692,454,674,443,677,444
2173,2174,685,448,664,436,668,438
2174,2175,679,434,652,419,658,421
2175,2176,674,427,643,410,650,412
2176,2177,697,413,666,389,672,394
2177,2178,718,411,690,382,694,389
2178,2179,707,410,677,383,682,389
2179,2180,667,435,638,421,645,423
2180,2181,696,409,663,383,669,389
2181,2182,688,406,652,381,659,386
2182,2183,676,405,638,381,646,385
2183,2184,662,427,629,412,637,414
2184,2185,653,400,609,379,620,382
2185,2186,681,403,643,378,651,383
2186,2187,649,412,608,395,619,397
2187,2188,678,381,632,350,642,356
2188,2189,722,384,686,347,691,356
2189,2190,677,384,631,353,641,360
2190,2191,703,377,660,340,668,349
2191,2192,691,386,650,353,658,361
2192,2193,687,387,645,355,653,362
2193,2194,670,369,619,335,630,342
2194,2195,695,376,651,339,659,348
2195,2196,658,362,602,329,615,336
2196,2197,683,387,640,357,649,364
2197,2198,687,398,649,371,656,376
2198,2199,695,394,657,364,664,371
2199,2200,713,372,671,331,677,341
2200,2201,685,388,643,358,652,364
2201,2202,675,368,625,333,635,341
2202,2203,689,376,644,341,653,349
2203,2204,697,383,655,349,663,357
2204,2205,692,378,648,344,656,352
2205,2206,665,379,617,349,628,356
2206,2207,678,398,638,372,647,377
2207,2208,716,385,678,348,684,357
2208,2209,732,427,712,402,713,407
2209,2210,761,546,791,554,779,550
2210,2211,768,578,813,596,795,589
2211,2212,729,652,799,695,773,682
2212,2213,729,654,800,698,774,685
2213,2214,704,691,788,746,757,731
2214,2215,728,719,831,781,792,765
2215,2216,730,690,819,744,786,729
2216,2217,755,669,839,715,808,702
2217,2218,751,655,827,697,799,684
2218,2219,751,671,835,718,804,705
2219,2220,733,702,828,759,793,743
2220,2221,850,910,1101,1022,992,997
2221,2222,669,661,730,710,708,697
2222,2223,642,580,662,612,656,601
2223,2224,617,632,654,679,642,665
2224,2225,732,908,949,1013,852,994
2225,2226,690,1024,988,1147,838,1136
2226,2227,594,998,833,1111,714,1103
2227,2228,634,934,840,1041,744,1027
2228,2229,627,863,784,959,716,942
2229,2230,645,840,794,931,731,914
2230,2231,678,798,812,880,758,862
2231,2232,683,839,842,930,775,912
